Company,,Ecotheory lab,,Tested by,,
18/10/2019,13:08,0.0,26.9,,,
18/10/2019,13:09,0.0,26.9,,,
18/10/2019,13:10,0.0,26.9,,,
18/10/2019,13:11,27.2,26.9,,,
18/10/2019,13:12,27.2,26.9,,,
18/10/2019,13:13,27.2,26.9,,,
18/10/2019,13:14,27.2,26.9,,,
18/10/2019,13:15,27.2,26.9,,,
18/10/2019,13:16,0.0,26.9,,,
18/10/2019,13:17,0.0,26.9,,,
18/10/2019,13:18,0.0,26.9,,,
18/10/2019,13:19,0.0,26.9,,,
18/10/2019,13:20,27.2,26.9,,,
18/10/2019,13:21,27.2,26.9,,,
18/10/2019,13:22,27.2,26.9,,,
18/10/2019,13:23,27.2,26.9,,,
18/10/2019,13:24,0.0,26.9,,,
18/10/2019,13:25,0.0,26.9,,,
18/10/2019,13:26,0.0,26.9,,,
18/10/2019,13:27,0.0,26.9,,,
18/10/2019,13:28,27.1,26.9,,,
18/10/2019,13:29,27.1,26.9,,,
18/10/2019,13:30,27.1,26.9,,,
18/10/2019,13:31,27.1,26.9,,,
18/10/2019,13:32,0.0,26.9,,,
18/10/2019,13:33,0.0,26.9,,,
18/10/2019,13:34,0.0,26.9,,,
18/10/2019,13:35,0.0,26.9,,,
18/10/2019,13:36,27.0,26.9,,,
18/10/2019,13:37,27.0,26.9,,,
18/10/2019,13:38,27.0,26.9,,,
18/10/2019,13:39,27.0,26.9,,,
18/10/2019,13:40,0.0,26.9,,,
18/10/2019,13:41,0.0,26.9,,,
18/10/2019,13:42,0.0,26.9,,,
18/10/2019,13:43,0.0,26.9,,,
18/10/2019,13:44,27.0,26.9,,,
18/10/2019,13:45,27.0,26.9,,,
18/10/2019,13:46,27.0,26.9,,,
18/10/2019,13:47,27.0,26.9,,,
18/10/2019,13:48,0.0,26.9,,,
18/10/2019,13:49,0.0,26.9,,,
18/10/2019,13:50,0.0,26.9,,,
18/10/2019,13:51,0.0,26.9,,,
18/10/2019,13:52,27.0,26.9,,,
18/10/2019,13:53,27.0,26.9,,,
18/10/2019,13:54,27.0,26.9,,,
18/10/2019,13:55,27.0,26.8,,,
18/10/2019,13:56,0.0,26.8,,,
18/10/2019,13:57,0.0,26.8,,,
18/10/2019,13:58,0.0,26.8,,,
18/10/2019,13:59,0.0,26.8,,,
18/10/2019,14:00,26.8,26.8,,,
18/10/2019,14:01,26.8,26.8,,,
18/10/2019,14:02,26.8,26.8,,,
18/10/2019,14:03,26.8,26.8,,,
18/10/2019,14:04,0.0,26.8,,,
18/10/2019,14:05,26.7,26.8,,,
18/10/2019,14:06,0.0,26.8,,,
18/10/2019,14:07,0.0,26.8,,,
18/10/2019,14:08,26.7,26.8,,,
18/10/2019,14:09,26.7,26.8,,,
18/10/2019,14:10,26.7,26.8,,,
18/10/2019,14:11,26.7,26.8,,,
18/10/2019,14:12,26.7,26.8,,,
18/10/2019,14:13,0.0,26.8,,,
18/10/2019,14:14,0.0,26.8,,,
18/10/2019,14:15,26.7,26.7,,,
18/10/2019,14:16,26.7,26.7,,,
18/10/2019,14:17,26.7,26.7,,,
18/10/2019,14:18,26.7,26.7,,,
18/10/2019,14:19,26.7,26.7,,,
18/10/2019,14:20,0.0,26.7,,,
18/10/2019,14:21,0.0,26.7,,,
18/10/2019,14:22,0.0,26.7,,,
18/10/2019,14:23,0.0,26.7,,,
18/10/2019,14:24,26.7,26.7,,,
18/10/2019,14:25,26.7,26.7,,,
18/10/2019,14:26,26.7,26.7,,,
18/10/2019,14:27,26.7,26.7,,,
18/10/2019,14:28,26.7,26.7,,,
18/10/2019,14:29,0.0,26.7,,,
18/10/2019,14:30,0.0,26.7,,,
18/10/2019,14:31,0.0,26.7,,,
18/10/2019,14:32,26.7,26.7,,,
18/10/2019,14:33,26.7,26.7,,,
18/10/2019,14:34,26.7,26.7,,,
18/10/2019,14:35,26.7,26.7,,,
18/10/2019,14:36,26.7,26.6,,,
18/10/2019,14:37,0.0,26.6,,,
18/10/2019,14:38,0.0,26.6,,,
18/10/2019,14:39,0.0,26.6,,,
18/10/2019,14:40,26.6,26.6,,,
18/10/2019,14:41,26.6,26.6,,,
18/10/2019,14:42,26.6,26.6,,,
18/10/2019,14:43,26.6,26.6,,,
18/10/2019,14:44,26.6,26.6,,,
18/10/2019,14:45,26.6,26.6,,,
18/10/2019,14:46,0.0,26.6,,,
18/10/2019,14:47,0.0,26.6,,,
18/10/2019,14:48,26.6,26.6,,,
18/10/2019,14:49,26.6,26.6,,,
18/10/2019,14:50,26.6,26.6,,,
18/10/2019,14:51,26.6,26.6,,,
18/10/2019,14:52,26.6,26.6,,,
18/10/2019,14:53,0.0,26.6,,,
18/10/2019,14:54,0.0,26.6,,,
18/10/2019,14:55,0.0,26.6,,,
18/10/2019,14:56,26.6,26.6,,,
18/10/2019,14:57,26.6,26.5,,,
18/10/2019,14:58,26.6,26.5,,,
18/10/2019,14:59,26.6,26.5,,,
18/10/2019,15:00,26.6,26.5,,,
18/10/2019,15:01,0.0,26.5,,,
18/10/2019,15:02,0.0,26.5,,,
18/10/2019,15:03,0.0,26.5,,,
18/10/2019,15:04,26.5,26.5,,,
18/10/2019,15:05,26.5,26.4,,,
18/10/2019,15:06,26.5,26.4,,,
18/10/2019,15:07,26.5,26.4,,,
18/10/2019,15:08,26.5,26.4,,,
18/10/2019,15:09,0.0,26.4,,,
18/10/2019,15:10,0.0,26.4,,,
18/10/2019,15:11,0.0,26.4,,,
18/10/2019,15:12,0.0,26.4,,,
18/10/2019,15:13,26.3,26.3,,,
18/10/2019,15:14,26.3,26.3,,,
18/10/2019,15:15,26.3,26.3,,,
18/10/2019,15:16,26.3,26.3,,,
18/10/2019,15:17,0.0,26.3,,,
18/10/2019,15:18,0.0,26.3,,,
18/10/2019,15:19,0.0,26.3,,,
18/10/2019,15:20,26.2,26.3,,,
18/10/2019,15:21,26.2,26.2,,,
18/10/2019,15:22,26.2,26.2,,,
18/10/2019,15:23,26.2,26.2,,,
18/10/2019,15:24,26.2,26.2,,,
18/10/2019,15:25,0.0,26.2,,,
18/10/2019,15:26,0.0,26.2,,,
18/10/2019,15:27,0.0,26.2,,,
18/10/2019,15:28,0.0,26.2,,,
18/10/2019,15:29,26.2,26.2,,,
18/10/2019,15:30,26.2,26.1,,,
18/10/2019,15:31,26.2,26.1,,,
18/10/2019,15:32,26.2,26.1,,,
18/10/2019,15:33,26.1,26.1,,,
18/10/2019,15:34,0.0,26.1,,,
18/10/2019,15:35,0.0,26.1,,,
18/10/2019,15:36,0.0,26.1,,,
18/10/2019,15:37,26.1,26.1,,,
18/10/2019,15:38,26.1,26.0,,,
18/10/2019,15:39,26.1,26.0,,,
18/10/2019,15:40,26.1,26.0,,,
18/10/2019,15:41,26.1,26.0,,,
18/10/2019,15:42,0.0,26.0,,,
18/10/2019,15:43,0.0,26.0,,,
18/10/2019,15:44,26.0,26.0,,,
18/10/2019,15:45,26.0,26.0,,,
18/10/2019,15:46,26.0,25.9,,,
18/10/2019,15:47,26.0,25.9,,,
18/10/2019,15:48,26.0,25.9,,,
18/10/2019,15:49,0.0,25.9,,,
18/10/2019,15:50,25.8,25.9,,,
18/10/2019,15:51,0.0,25.9,,,
18/10/2019,15:52,0.0,25.9,,,
18/10/2019,15:53,25.8,25.9,,,
18/10/2019,15:54,25.8,25.9,,,
18/10/2019,15:55,25.8,25.8,,,
18/10/2019,15:56,25.8,25.8,,,
18/10/2019,15:57,0.0,25.8,,,
18/10/2019,15:58,0.0,25.8,,,
18/10/2019,15:59,0.0,25.8,,,
18/10/2019,16:00,0.0,25.8,,,
18/10/2019,16:01,25.7,25.8,,,
18/10/2019,16:02,25.7,25.8,,,
18/10/2019,16:03,25.7,25.8,,,
18/10/2019,16:04,25.7,25.8,,,
18/10/2019,16:05,0.0,25.8,,,
18/10/2019,16:06,0.0,25.8,,,
18/10/2019,16:07,0.0,25.8,,,
18/10/2019,16:08,0.0,25.8,,,
18/10/2019,16:09,25.7,25.8,,,
18/10/2019,16:10,25.7,25.8,,,
18/10/2019,16:11,25.7,25.8,,,
18/10/2019,16:12,25.7,25.8,,,
18/10/2019,16:13,25.7,25.8,,,
18/10/2019,16:14,0.0,25.8,,,
18/10/2019,16:15,0.0,25.8,,,
18/10/2019,16:16,0.0,25.8,,,
18/10/2019,16:17,25.7,25.8,,,
18/10/2019,16:18,25.7,25.8,,,
18/10/2019,16:19,25.7,25.8,,,
18/10/2019,16:20,25.7,25.8,,,
18/10/2019,16:21,25.7,25.8,,,
18/10/2019,16:22,0.0,25.8,,,
18/10/2019,16:23,25.7,25.8,,,
18/10/2019,16:24,25.7,25.8,,,
18/10/2019,16:25,25.7,25.8,,,
18/10/2019,16:26,25.7,25.8,,,
18/10/2019,16:27,25.7,25.8,,,
18/10/2019,16:28,25.7,25.8,,,
18/10/2019,16:29,25.7,25.8,,,
18/10/2019,16:30,0.0,25.8,,,
18/10/2019,16:31,0.0,25.8,,,
18/10/2019,16:32,0.0,25.8,,,
18/10/2019,16:33,25.7,25.8,,,
18/10/2019,16:34,25.7,25.8,,,
18/10/2019,16:35,25.7,25.8,,,
18/10/2019,16:36,25.7,25.8,,,
18/10/2019,16:37,25.7,25.8,,,
18/10/2019,16:38,0.0,25.8,,,
18/10/2019,16:39,0.0,25.8,,,
18/10/2019,16:40,0.0,25.8,,,
18/10/2019,16:41,25.7,25.8,,,
18/10/2019,16:42,25.7,25.8,,,
18/10/2019,16:43,25.7,25.8,,,
18/10/2019,16:44,25.7,25.8,,,
18/10/2019,16:45,25.7,25.8,,,
18/10/2019,16:46,0.0,25.8,,,
18/10/2019,16:47,0.0,25.8,,,
18/10/2019,16:48,0.0,25.8,,,
18/10/2019,16:49,25.7,25.8,,,
18/10/2019,16:50,25.7,25.8,,,
18/10/2019,16:51,25.7,25.8,,,
18/10/2019,16:52,25.7,25.8,,,
18/10/2019,16:53,25.7,25.8,,,
18/10/2019,16:54,0.0,25.8,,,
18/10/2019,16:55,0.0,25.8,,,
18/10/2019,16:56,0.0,25.8,,,
18/10/2019,16:57,25.7,25.8,,,
18/10/2019,16:58,25.7,25.7,,,
18/10/2019,16:59,25.7,25.7,,,
18/10/2019,17:00,25.7,25.7,,,
18/10/2019,17:01,25.7,25.7,,,
18/10/2019,17:02,0.0,25.7,,,
18/10/2019,17:03,0.0,25.7,,,
18/10/2019,17:04,0.0,25.7,,,
18/10/2019,17:05,25.7,25.7,,,
18/10/2019,17:06,25.7,25.7,,,
18/10/2019,17:07,25.7,25.7,,,
18/10/2019,17:08,25.7,25.7,,,
18/10/2019,17:09,25.7,25.7,,,
18/10/2019,17:10,0.0,25.7,,,
18/10/2019,17:11,0.0,25.7,,,
18/10/2019,17:12,0.0,25.7,,,
18/10/2019,17:13,25.7,25.7,,,
18/10/2019,17:14,25.7,25.7,,,
18/10/2019,17:15,25.7,25.7,,,
18/10/2019,17:16,25.7,25.7,,,
18/10/2019,17:17,25.7,25.7,,,
18/10/2019,17:18,0.0,25.7,,,
18/10/2019,17:19,0.0,25.7,,,
18/10/2019,17:20,0.0,25.7,,,
18/10/2019,17:21,25.7,25.7,,,
18/10/2019,17:22,25.7,25.7,,,
18/10/2019,17:23,25.7,25.7,,,
18/10/2019,17:24,25.7,25.7,,,
18/10/2019,17:25,25.7,25.7,,,
18/10/2019,17:26,0.0,25.7,,,
18/10/2019,17:27,0.0,25.7,,,
18/10/2019,17:28,0.0,25.7,,,
18/10/2019,17:29,25.7,25.7,,,
18/10/2019,17:30,25.7,25.7,,,
18/10/2019,17:31,25.7,25.7,,,
18/10/2019,17:32,25.7,25.7,,,
18/10/2019,17:33,25.7,25.7,,,
18/10/2019,17:34,0.0,25.7,,,
18/10/2019,17:35,0.0,25.7,,,
18/10/2019,17:36,0.0,25.7,,,
18/10/2019,17:37,0.0,25.7,,,
18/10/2019,17:38,25.7,25.7,,,
18/10/2019,17:39,25.7,25.7,,,
18/10/2019,17:40,25.7,25.7,,,
18/10/2019,17:41,25.7,25.7,,,
18/10/2019,17:42,0.0,25.7,,,
18/10/2019,17:43,0.0,25.7,,,
18/10/2019,17:44,0.0,25.7,,,
18/10/2019,17:45,0.0,25.7,,,
18/10/2019,17:46,25.7,25.7,,,
18/10/2019,17:47,25.7,25.7,,,
18/10/2019,17:48,25.7,25.7,,,
18/10/2019,17:49,25.7,25.7,,,
18/10/2019,17:50,0.0,25.7,,,
18/10/2019,17:51,0.0,25.7,,,
18/10/2019,17:52,0.0,25.7,,,
18/10/2019,17:53,0.0,25.7,,,
18/10/2019,17:54,25.7,25.7,,,
18/10/2019,17:55,25.7,25.7,,,
18/10/2019,17:56,25.7,25.7,,,
18/10/2019,17:57,25.7,25.7,,,
18/10/2019,17:58,0.0,25.7,,,
18/10/2019,17:59,0.0,25.7,,,
18/10/2019,18:00,0.0,25.8,,,
18/10/2019,18:01,0.0,25.8,,,
18/10/2019,18:02,25.7,25.8,,,
18/10/2019,18:03,25.7,25.8,,,
18/10/2019,18:04,25.7,25.8,,,
18/10/2019,18:05,25.7,25.8,,,
18/10/2019,18:06,0.0,25.9,,,
18/10/2019,18:07,0.0,25.9,,,
18/10/2019,18:08,0.0,25.9,,,
18/10/2019,18:09,0.0,25.9,,,
18/10/2019,18:10,25.7,25.9,,,
18/10/2019,18:11,25.7,25.9,,,
18/10/2019,18:12,25.7,26.0,,,
18/10/2019,18:13,25.7,26.0,,,
18/10/2019,18:14,25.7,26.0,,,
18/10/2019,18:15,0.0,26.0,,,
18/10/2019,18:16,0.0,26.0,,,
18/10/2019,18:17,0.0,26.0,,,
18/10/2019,18:18,26.0,26.1,,,
18/10/2019,18:19,26.0,26.1,,,
18/10/2019,18:20,26.0,26.1,,,
18/10/2019,18:21,26.0,26.1,,,
18/10/2019,18:22,26.0,26.1,,,
18/10/2019,18:23,0.0,26.1,,,
18/10/2019,18:24,0.0,26.2,,,
18/10/2019,18:25,0.0,26.2,,,
18/10/2019,18:26,26.1,26.2,,,
18/10/2019,18:27,26.1,26.2,,,
18/10/2019,18:28,26.1,26.2,,,
18/10/2019,18:29,26.1,26.2,,,
18/10/2019,18:30,26.1,26.3,,,
18/10/2019,18:31,0.0,26.3,,,
18/10/2019,18:32,0.0,26.3,,,
18/10/2019,18:33,0.0,26.3,,,
18/10/2019,18:34,26.2,26.3,,,
18/10/2019,18:35,26.2,26.3,,,
18/10/2019,18:36,26.2,26.4,,,
18/10/2019,18:37,26.2,26.4,,,
18/10/2019,18:38,26.2,26.4,,,
18/10/2019,18:39,0.0,26.4,,,
18/10/2019,18:40,0.0,26.4,,,
18/10/2019,18:41,26.3,26.4,,,
18/10/2019,18:42,26.3,26.5,,,
18/10/2019,18:43,26.3,26.5,,,
18/10/2019,18:44,26.3,26.5,,,
18/10/2019,18:45,26.3,26.5,,,
18/10/2019,18:46,26.3,26.5,,,
18/10/2019,18:47,26.5,26.5,,,
18/10/2019,18:48,26.5,26.6,,,
18/10/2019,18:49,26.5,26.6,,,
18/10/2019,18:50,26.5,26.6,,,
18/10/2019,18:51,26.5,26.6,,,
18/10/2019,18:52,26.6,26.6,,,
18/10/2019,18:53,26.6,26.6,,,
18/10/2019,18:54,26.6,26.7,,,
18/10/2019,18:55,26.6,26.6,,,
18/10/2019,18:56,0.0,26.6,,,
18/10/2019,18:57,0.0,26.6,,,
18/10/2019,18:58,26.6,26.6,,,
18/10/2019,18:59,26.6,26.6,,,
18/10/2019,19:00,26.7,26.6,,,
18/10/2019,19:01,26.7,26.5,,,
18/10/2019,19:02,26.7,26.5,,,
18/10/2019,19:03,0.0,26.5,,,
18/10/2019,19:04,0.0,26.5,,,
18/10/2019,19:05,0.0,26.5,,,
18/10/2019,19:06,26.6,26.5,,,
18/10/2019,19:07,26.6,26.5,,,
18/10/2019,19:08,26.6,26.4,,,
18/10/2019,19:09,26.6,26.4,,,
18/10/2019,19:10,26.5,26.4,,,
18/10/2019,19:11,0.0,26.4,,,
18/10/2019,19:12,0.0,26.4,,,
18/10/2019,19:13,0.0,26.4,,,
18/10/2019,19:14,26.5,26.4,,,
18/10/2019,19:15,26.5,26.3,,,
18/10/2019,19:16,26.5,26.3,,,
18/10/2019,19:17,26.5,26.3,,,
18/10/2019,19:18,26.3,26.3,,,
18/10/2019,19:19,0.0,26.3,,,
18/10/2019,19:20,0.0,26.3,,,
18/10/2019,19:21,0.0,26.3,,,
18/10/2019,19:22,26.3,26.2,,,
18/10/2019,19:23,26.3,26.2,,,
18/10/2019,19:24,26.3,26.2,,,
18/10/2019,19:25,26.2,26.2,,,
18/10/2019,19:26,26.2,26.2,,,
18/10/2019,19:27,0.0,26.2,,,
18/10/2019,19:28,0.0,26.1,,,
18/10/2019,19:29,0.0,26.1,,,
18/10/2019,19:30,26.2,26.1,,,
18/10/2019,19:31,26.2,26.1,,,
18/10/2019,19:32,26.2,26.1,,,
18/10/2019,19:33,26.2,26.1,,,
18/10/2019,19:34,26.2,26.1,,,
18/10/2019,19:35,0.0,26.0,,,
18/10/2019,19:36,0.0,26.0,,,
18/10/2019,19:37,26.1,26.0,,,
18/10/2019,19:38,0.0,26.0,,,
18/10/2019,19:39,26.1,26.0,,,
18/10/2019,19:40,26.1,26.0,,,
18/10/2019,19:41,26.0,26.0,,,
18/10/2019,19:42,26.0,25.9,,,
18/10/2019,19:43,0.0,25.9,,,
18/10/2019,19:44,0.0,25.9,,,
18/10/2019,19:45,26.0,25.9,,,
18/10/2019,19:46,25.8,25.9,,,
18/10/2019,19:47,25.8,25.9,,,
18/10/2019,19:48,25.8,25.9,,,
18/10/2019,19:49,25.8,25.8,,,
18/10/2019,19:50,25.8,25.8,,,
18/10/2019,19:51,0.0,25.8,,,
18/10/2019,19:52,0.0,25.8,,,
18/10/2019,19:53,0.0,25.8,,,
18/10/2019,19:54,0.0,25.8,,,
18/10/2019,19:55,25.7,25.8,,,
18/10/2019,19:56,25.7,25.8,,,
18/10/2019,19:57,25.7,25.8,,,
18/10/2019,19:58,25.7,25.8,,,
18/10/2019,19:59,25.7,25.8,,,
18/10/2019,20:00,0.0,25.8,,,
18/10/2019,20:01,0.0,25.8,,,
18/10/2019,20:02,0.0,25.9,,,
18/10/2019,20:03,25.7,25.9,,,
18/10/2019,20:04,25.7,25.9,,,
18/10/2019,20:05,25.7,25.9,,,
18/10/2019,20:06,25.7,25.9,,,
18/10/2019,20:07,25.7,25.9,,,
18/10/2019,20:08,0.0,25.9,,,
18/10/2019,20:09,0.0,26.0,,,
18/10/2019,20:10,0.0,26.0,,,
18/10/2019,20:11,25.7,26.0,,,
18/10/2019,20:12,25.7,26.0,,,
18/10/2019,20:13,25.8,26.0,,,
18/10/2019,20:14,25.8,26.0,,,
18/10/2019,20:15,25.8,26.1,,,
18/10/2019,20:16,0.0,26.1,,,
18/10/2019,20:17,0.0,26.1,,,
18/10/2019,20:18,0.0,26.1,,,
18/10/2019,20:19,26.0,26.1,,,
18/10/2019,20:20,26.0,26.1,,,
18/10/2019,20:21,26.0,26.1,,,
18/10/2019,20:22,26.1,26.2,,,
18/10/2019,20:23,26.1,26.2,,,
18/10/2019,20:24,0.0,26.2,,,
18/10/2019,20:25,0.0,26.2,,,
18/10/2019,20:26,0.0,26.2,,,
18/10/2019,20:27,26.2,26.2,,,
18/10/2019,20:28,26.2,26.3,,,
18/10/2019,20:29,26.2,26.3,,,
18/10/2019,20:30,26.2,26.3,,,
18/10/2019,20:31,26.2,26.3,,,
18/10/2019,20:32,0.0,26.3,,,
18/10/2019,20:33,26.2,26.3,,,
18/10/2019,20:34,0.0,26.3,,,
18/10/2019,20:35,26.2,26.4,,,
18/10/2019,20:36,26.2,26.4,,,
18/10/2019,20:37,26.2,26.4,,,
18/10/2019,20:38,26.2,26.4,,,
18/10/2019,20:39,26.3,26.4,,,
18/10/2019,20:40,0.0,26.4,,,
18/10/2019,20:41,0.0,26.5,,,
18/10/2019,20:42,0.0,26.5,,,
18/10/2019,20:43,26.3,26.5,,,
18/10/2019,20:44,26.3,26.5,,,
18/10/2019,20:45,26.3,26.5,,,
18/10/2019,20:46,26.3,26.5,,,
18/10/2019,20:47,26.5,26.5,,,
18/10/2019,20:48,0.0,26.6,,,
18/10/2019,20:49,0.0,26.6,,,
18/10/2019,20:50,0.0,26.6,,,
18/10/2019,20:51,26.5,26.6,,,
18/10/2019,20:52,26.5,26.6,,,
18/10/2019,20:53,26.5,26.6,,,
18/10/2019,20:54,26.5,26.7,,,
18/10/2019,20:55,26.5,26.6,,,
18/10/2019,20:56,0.0,26.6,,,
18/10/2019,20:57,0.0,26.6,,,
18/10/2019,20:58,0.0,26.6,,,
18/10/2019,20:59,26.6,26.6,,,
18/10/2019,21:00,26.6,26.6,,,
18/10/2019,21:01,26.6,26.6,,,
18/10/2019,21:02,26.6,26.6,,,
18/10/2019,21:03,26.6,26.5,,,
18/10/2019,21:04,0.0,26.5,,,
18/10/2019,21:05,0.0,26.5,,,
18/10/2019,21:06,0.0,26.5,,,
18/10/2019,21:07,26.6,26.5,,,
18/10/2019,21:08,26.6,26.5,,,
18/10/2019,21:09,26.6,26.5,,,
18/10/2019,21:10,26.6,26.5,,,
18/10/2019,21:11,26.5,26.5,,,
18/10/2019,21:12,0.0,26.4,,,
18/10/2019,21:13,0.0,26.4,,,
18/10/2019,21:14,0.0,26.4,,,
18/10/2019,21:15,0.0,26.4,,,
18/10/2019,21:16,26.5,26.4,,,
18/10/2019,21:17,26.5,26.4,,,
18/10/2019,21:18,26.3,26.4,,,
18/10/2019,21:19,26.3,26.4,,,
18/10/2019,21:20,0.0,26.4,,,
18/10/2019,21:21,0.0,26.3,,,
18/10/2019,21:22,0.0,26.3,,,
18/10/2019,21:23,0.0,26.3,,,
18/10/2019,21:24,26.3,26.3,,,
18/10/2019,21:25,26.3,26.3,,,
18/10/2019,21:26,26.3,26.3,,,
18/10/2019,21:27,26.3,26.3,,,
18/10/2019,21:28,0.0,26.3,,,
18/10/2019,21:29,0.0,26.3,,,
18/10/2019,21:30,0.0,26.2,,,
18/10/2019,21:31,0.0,26.2,,,
18/10/2019,21:32,26.2,26.2,,,
18/10/2019,21:33,26.2,26.2,,,
18/10/2019,21:34,26.2,26.2,,,
18/10/2019,21:35,26.2,26.2,,,
18/10/2019,21:36,0.0,26.2,,,
18/10/2019,21:37,0.0,26.2,,,
18/10/2019,21:38,0.0,26.2,,,
18/10/2019,21:39,0.0,26.1,,,
18/10/2019,21:40,26.2,26.1,,,
18/10/2019,21:41,26.2,26.1,,,
18/10/2019,21:42,26.2,26.1,,,
18/10/2019,21:43,26.2,26.1,,,
18/10/2019,21:44,0.0,26.1,,,
18/10/2019,21:45,0.0,26.1,,,
18/10/2019,21:46,0.0,26.1,,,
18/10/2019,21:47,0.0,26.1,,,
18/10/2019,21:48,26.1,26.0,,,
18/10/2019,21:49,26.1,26.0,,,
18/10/2019,21:50,26.1,26.0,,,
18/10/2019,21:51,26.0,26.0,,,
18/10/2019,21:52,0.0,26.0,,,
18/10/2019,21:53,0.0,26.0,,,
18/10/2019,21:54,0.0,26.0,,,
18/10/2019,21:55,0.0,26.0,,,
18/10/2019,21:56,25.7,26.0,,,
18/10/2019,21:57,25.7,26.0,,,
18/10/2019,21:58,25.7,26.0,,,
18/10/2019,21:59,25.7,26.0,,,
18/10/2019,22:00,25.7,26.0,,,
18/10/2019,22:01,0.0,26.0,,,
18/10/2019,22:02,0.0,26.0,,,
18/10/2019,22:03,0.0,26.0,,,
18/10/2019,22:04,25.7,26.0,,,
18/10/2019,22:05,25.7,26.0,,,
18/10/2019,22:06,25.7,26.0,,,
18/10/2019,22:07,25.7,26.0,,,
18/10/2019,22:08,0.0,26.0,,,
18/10/2019,22:09,0.0,26.0,,,
18/10/2019,22:10,0.0,26.0,,,
18/10/2019,22:11,0.0,26.1,,,
18/10/2019,22:12,25.7,26.1,,,
18/10/2019,22:13,25.7,26.1,,,
18/10/2019,22:14,25.7,26.1,,,
18/10/2019,22:15,25.7,26.1,,,
18/10/2019,22:16,25.7,26.1,,,
18/10/2019,22:17,25.7,26.1,,,
18/10/2019,22:18,0.0,26.1,,,
18/10/2019,22:19,0.0,26.1,,,
18/10/2019,22:20,25.8,26.1,,,
18/10/2019,22:21,25.8,26.1,,,
