Company,,Ecotheory lab,,Tested by,,
08/11/2019,12:00,24.5,24.9,,,
08/11/2019,12:01,0.0,25.0,,,
08/11/2019,12:02,24.7,25.2,,,
08/11/2019,12:03,0.0,25.3,,,
08/11/2019,12:04,25.0,25.4,,,
08/11/2019,12:05,25.2,25.5,,,
08/11/2019,12:06,25.2,25.6,,,
08/11/2019,12:07,25.3,25.7,,,
08/11/2019,12:08,25.6,25.9,,,
08/11/2019,12:09,25.7,26.0,,,
08/11/2019,12:10,25.8,26.1,,,
08/11/2019,12:11,0.0,26.2,,,
08/11/2019,12:12,26.1,26.3,,,
08/11/2019,12:13,26.2,26.5,,,
08/11/2019,12:14,26.3,26.6,,,
08/11/2019,12:15,26.5,26.7,,,
08/11/2019,12:16,26.7,26.8,,,
08/11/2019,12:17,26.7,26.9,,,
08/11/2019,12:18,27.0,27.1,,,
08/11/2019,12:19,0.0,27.0,,,
08/11/2019,12:20,27.1,27.0,,,
08/11/2019,12:21,27.2,27.0,,,
08/11/2019,12:22,27.3,27.0,,,
08/11/2019,12:23,27.3,27.0,,,
08/11/2019,12:24,27.3,26.9,,,
08/11/2019,12:25,27.3,26.9,,,
08/11/2019,12:26,0.0,26.9,,,
08/11/2019,12:27,27.3,26.9,,,
08/11/2019,12:28,27.3,26.9,,,
08/11/2019,12:29,27.2,26.8,,,
08/11/2019,12:30,27.2,26.8,,,
08/11/2019,12:31,27.2,26.8,,,
08/11/2019,12:32,27.2,26.8,,,
08/11/2019,12:33,27.2,26.8,,,
08/11/2019,12:34,27.2,26.7,,,
08/11/2019,12:35,0.0,26.7,,,
08/11/2019,12:36,27.2,26.7,,,
08/11/2019,12:37,27.2,26.7,,,
08/11/2019,12:38,27.2,26.7,,,
08/11/2019,12:39,27.1,26.6,,,
08/11/2019,12:40,27.1,26.6,,,
08/11/2019,12:41,27.1,26.6,,,
08/11/2019,12:42,27.0,26.6,,,
08/11/2019,12:43,0.0,26.6,,,
08/11/2019,12:44,27.0,26.5,,,
08/11/2019,12:45,26.8,26.5,,,
08/11/2019,12:46,26.8,26.5,,,
08/11/2019,12:47,26.8,26.5,,,
08/11/2019,12:48,26.7,26.5,,,
08/11/2019,12:49,26.7,26.4,,,
08/11/2019,12:50,26.7,26.4,,,
08/11/2019,12:51,26.7,26.4,,,
08/11/2019,12:52,26.7,26.4,,,
08/11/2019,12:53,26.6,26.4,,,
08/11/2019,12:54,26.6,26.3,,,
08/11/2019,12:55,26.6,26.3,,,
08/11/2019,12:56,26.6,26.3,,,
08/11/2019,12:57,26.5,26.3,,,
08/11/2019,12:58,0.0,26.3,,,
08/11/2019,12:59,0.0,26.2,,,
08/11/2019,13:00,26.5,26.2,,,
08/11/2019,13:01,26.5,26.2,,,
08/11/2019,13:02,26.3,26.2,,,
08/11/2019,13:03,26.3,26.2,,,
08/11/2019,13:04,26.3,26.1,,,
08/11/2019,13:05,26.2,26.1,,,
08/11/2019,13:06,26.2,26.1,,,
08/11/2019,13:07,26.2,26.1,,,
08/11/2019,13:08,26.2,26.1,,,
08/11/2019,13:09,26.2,26.0,,,
08/11/2019,13:10,26.1,26.0,,,
08/11/2019,13:11,26.1,26.0,,,
08/11/2019,13:12,26.1,26.0,,,
08/11/2019,13:13,26.1,26.0,,,
08/11/2019,13:14,26.1,25.9,,,
08/11/2019,13:15,26.0,25.9,,,
08/11/2019,13:16,26.0,25.9,,,
08/11/2019,13:17,26.0,25.9,,,
08/11/2019,13:18,25.8,25.9,,,
08/11/2019,13:19,25.8,25.9,,,
08/11/2019,13:20,25.8,25.9,,,
08/11/2019,13:21,25.8,25.9,,,
08/11/2019,13:22,25.8,25.9,,,
08/11/2019,13:23,25.8,25.9,,,
08/11/2019,13:24,25.8,25.9,,,
08/11/2019,13:25,25.8,25.9,,,
08/11/2019,13:26,25.8,25.9,,,
08/11/2019,13:27,25.8,25.9,,,
08/11/2019,13:28,25.8,25.9,,,
08/11/2019,13:29,25.8,25.9,,,
08/11/2019,13:30,0.0,25.9,,,
08/11/2019,13:31,0.0,25.9,,,
08/11/2019,13:32,25.8,25.9,,,
08/11/2019,13:33,25.8,25.9,,,
08/11/2019,13:34,25.8,25.9,,,
08/11/2019,13:35,25.8,25.9,,,
08/11/2019,13:36,25.8,25.9,,,
08/11/2019,13:37,25.7,25.9,,,
08/11/2019,13:38,25.7,25.9,,,
08/11/2019,13:39,25.8,25.9,,,
08/11/2019,13:40,25.8,25.9,,,
08/11/2019,13:41,25.8,25.9,,,
08/11/2019,13:42,25.8,25.9,,,
08/11/2019,13:43,25.8,25.9,,,
08/11/2019,13:44,25.8,25.9,,,
08/11/2019,13:45,25.8,25.9,,,
08/11/2019,13:46,0.0,25.9,,,
08/11/2019,13:47,25.8,25.9,,,
08/11/2019,13:48,25.8,25.9,,,
08/11/2019,13:49,25.8,25.9,,,
08/11/2019,13:50,25.8,25.9,,,
08/11/2019,13:51,25.8,25.9,,,
08/11/2019,13:52,25.8,25.9,,,
08/11/2019,13:53,25.8,25.9,,,
08/11/2019,13:54,0.0,25.9,,,
08/11/2019,13:55,25.8,25.9,,,
08/11/2019,13:56,0.0,25.9,,,
08/11/2019,13:57,25.8,25.9,,,
08/11/2019,13:58,25.8,25.9,,,
08/11/2019,13:59,25.8,25.9,,,
08/11/2019,14:00,25.8,25.9,,,
08/11/2019,14:01,25.8,25.9,,,
08/11/2019,14:02,25.8,25.9,,,
08/11/2019,14:03,25.8,25.9,,,
08/11/2019,14:04,25.8,25.9,,,
08/11/2019,14:05,25.8,25.9,,,
08/11/2019,14:06,25.8,25.9,,,
08/11/2019,14:07,0.0,25.9,,,
08/11/2019,14:08,25.8,25.9,,,
08/11/2019,14:09,25.8,25.9,,,
08/11/2019,14:10,25.8,25.9,,,
08/11/2019,14:11,25.8,25.9,,,
08/11/2019,14:12,25.8,25.9,,,
08/11/2019,14:13,25.8,25.9,,,
08/11/2019,14:14,25.8,25.9,,,
08/11/2019,14:15,0.0,25.9,,,
08/11/2019,14:16,25.8,25.9,,,
08/11/2019,14:17,25.8,25.9,,,
08/11/2019,14:18,25.8,25.9,,,
08/11/2019,14:19,0.0,25.9,,,
08/11/2019,14:20,25.8,26.0,,,
08/11/2019,14:21,25.8,26.0,,,
08/11/2019,14:22,25.8,26.1,,,
08/11/2019,14:23,0.0,26.1,,,
08/11/2019,14:24,26.0,26.2,,,
08/11/2019,14:25,26.0,26.3,,,
08/11/2019,14:26,26.0,26.3,,,
08/11/2019,14:27,26.1,26.4,,,
08/11/2019,14:28,26.2,26.4,,,
08/11/2019,14:29,26.2,26.5,,,
08/11/2019,14:30,26.2,26.6,,,
08/11/2019,14:31,26.2,26.6,,,
08/11/2019,14:32,26.3,26.7,,,
08/11/2019,14:33,26.3,26.7,,,
08/11/2019,14:34,26.5,26.8,,,
08/11/2019,14:35,26.6,26.8,,,
08/11/2019,14:36,26.6,26.9,,,
08/11/2019,14:37,26.7,27.0,,,
08/11/2019,14:38,26.7,27.0,,,
08/11/2019,14:39,26.7,27.1,,,
08/11/2019,14:40,26.8,27.1,,,
08/11/2019,14:41,26.8,27.2,,,
08/11/2019,14:42,27.0,27.3,,,
08/11/2019,14:43,27.0,27.3,,,
08/11/2019,14:44,27.1,27.4,,,
08/11/2019,14:45,0.0,27.4,,,
08/11/2019,14:46,0.0,27.5,,,
08/11/2019,14:47,0.0,27.5,,,
08/11/2019,14:48,27.3,27.6,,,
08/11/2019,14:49,27.3,27.7,,,
08/11/2019,14:50,27.5,27.7,,,
08/11/2019,14:51,27.5,27.8,,,
08/11/2019,14:52,27.6,27.8,,,
08/11/2019,14:53,27.7,27.9,,,
08/11/2019,14:54,27.7,28.0,,,
08/11/2019,14:55,27.7,28.0,,,
08/11/2019,14:56,0.0,28.1,,,
08/11/2019,14:57,27.8,28.1,,,
08/11/2019,14:58,28.0,28.2,,,
08/11/2019,14:59,28.1,28.2,,,
08/11/2019,15:00,0.0,28.3,,,
08/11/2019,15:01,28.2,28.4,,,
08/11/2019,15:02,28.2,28.4,,,
08/11/2019,15:03,28.2,28.5,,,
08/11/2019,15:04,0.0,28.5,,,
08/11/2019,15:05,28.3,28.6,,,
08/11/2019,15:06,28.5,28.7,,,
08/11/2019,15:07,0.0,28.7,,,
08/11/2019,15:08,28.7,28.8,,,
08/11/2019,15:09,28.7,28.8,,,
08/11/2019,15:10,28.7,28.9,,,
08/11/2019,15:11,28.7,28.9,,,
08/11/2019,15:12,0.0,29.0,,,
08/11/2019,15:13,28.8,29.1,,,
08/11/2019,15:14,29.0,29.1,,,
08/11/2019,15:15,0.0,29.2,,,
08/11/2019,15:16,0.0,29.2,,,
08/11/2019,15:17,29.2,29.3,,,
08/11/2019,15:18,29.2,29.4,,,
08/11/2019,15:19,29.2,29.3,,,
08/11/2019,15:20,29.2,29.3,,,
08/11/2019,15:21,29.3,29.3,,,
08/11/2019,15:22,29.3,29.2,,,
08/11/2019,15:23,0.0,29.2,,,
08/11/2019,15:24,0.0,29.2,,,
08/11/2019,15:25,29.5,29.2,,,
08/11/2019,15:26,29.5,29.1,,,
08/11/2019,15:27,29.5,29.1,,,
08/11/2019,15:28,0.0,29.1,,,
08/11/2019,15:29,29.3,29.1,,,
08/11/2019,15:30,29.3,29.0,,,
08/11/2019,15:31,29.3,29.0,,,
08/11/2019,15:32,0.0,29.0,,,
08/11/2019,15:33,29.2,29.0,,,
08/11/2019,15:34,29.2,28.9,,,
08/11/2019,15:35,29.2,28.9,,,
08/11/2019,15:36,0.0,28.9,,,
08/11/2019,15:37,29.1,28.8,,,
08/11/2019,15:38,29.1,28.8,,,
08/11/2019,15:39,0.0,28.8,,,
08/11/2019,15:40,0.0,28.8,,,
08/11/2019,15:41,29.0,28.7,,,
08/11/2019,15:42,29.0,28.7,,,
08/11/2019,15:43,29.0,28.7,,,
08/11/2019,15:44,0.0,28.7,,,
08/11/2019,15:45,28.8,28.6,,,
08/11/2019,15:46,28.8,28.6,,,
08/11/2019,15:47,0.0,28.6,,,
08/11/2019,15:48,28.7,28.6,,,
08/11/2019,15:49,0.0,28.5,,,
08/11/2019,15:50,28.7,28.5,,,
08/11/2019,15:51,28.7,28.5,,,
08/11/2019,15:52,0.0,28.4,,,
08/11/2019,15:53,28.6,28.4,,,
08/11/2019,15:54,28.6,28.4,,,
08/11/2019,15:55,0.0,28.4,,,
08/11/2019,15:56,0.0,28.3,,,
08/11/2019,15:57,28.5,28.3,,,
08/11/2019,15:58,28.5,28.3,,,
08/11/2019,15:59,28.3,28.3,,,
08/11/2019,16:00,28.3,28.2,,,
08/11/2019,16:01,28.3,28.2,,,
08/11/2019,16:02,28.3,28.2,,,
08/11/2019,16:03,0.0,28.2,,,
08/11/2019,16:04,0.0,28.1,,,
08/11/2019,16:05,28.2,28.1,,,
08/11/2019,16:06,28.2,28.1,,,
08/11/2019,16:07,28.2,28.0,,,
08/11/2019,16:08,0.0,28.0,,,
08/11/2019,16:09,28.1,28.0,,,
08/11/2019,16:10,28.1,28.0,,,
08/11/2019,16:11,28.1,27.9,,,
08/11/2019,16:12,0.0,27.9,,,
08/11/2019,16:13,28.0,27.9,,,
08/11/2019,16:14,27.8,27.9,,,
08/11/2019,16:15,27.8,27.8,,,
08/11/2019,16:16,27.8,27.8,,,
08/11/2019,16:17,27.8,27.8,,,
08/11/2019,16:18,27.8,27.8,,,
08/11/2019,16:19,27.7,27.7,,,
08/11/2019,16:20,0.0,27.7,,,
08/11/2019,16:21,27.7,27.7,,,
08/11/2019,16:22,27.7,27.7,,,
08/11/2019,16:23,27.7,27.7,,,
08/11/2019,16:24,27.7,27.7,,,
08/11/2019,16:25,27.7,27.7,,,
08/11/2019,16:26,27.7,27.7,,,
08/11/2019,16:27,27.7,27.7,,,
08/11/2019,16:28,0.0,27.7,,,
08/11/2019,16:29,27.6,27.7,,,
08/11/2019,16:30,27.6,27.7,,,
08/11/2019,16:31,27.6,27.7,,,
08/11/2019,16:32,0.0,27.7,,,
08/11/2019,16:33,27.6,27.7,,,
08/11/2019,16:34,27.6,27.7,,,
08/11/2019,16:35,27.6,27.7,,,
08/11/2019,16:36,0.0,27.7,,,
08/11/2019,16:37,27.6,27.7,,,
08/11/2019,16:38,27.6,27.7,,,
08/11/2019,16:39,27.6,27.7,,,
08/11/2019,16:40,27.6,27.7,,,
08/11/2019,16:41,27.6,27.7,,,
08/11/2019,16:42,27.6,27.7,,,
08/11/2019,16:43,27.6,27.7,,,
08/11/2019,16:44,27.6,27.7,,,
08/11/2019,16:45,0.0,27.7,,,
08/11/2019,16:46,27.6,27.7,,,
08/11/2019,16:47,0.0,27.7,,,
08/11/2019,16:48,27.6,27.7,,,
08/11/2019,16:49,27.6,27.6,,,
08/11/2019,16:50,27.6,27.6,,,
08/11/2019,16:51,27.6,27.6,,,
08/11/2019,16:52,0.0,27.6,,,
08/11/2019,16:53,27.5,27.6,,,
08/11/2019,16:54,27.2,27.6,,,
08/11/2019,16:55,27.2,27.6,,,
08/11/2019,16:56,27.2,27.6,,,
08/11/2019,16:57,27.3,27.6,,,
08/11/2019,16:58,27.3,27.6,,,
08/11/2019,16:59,27.3,27.6,,,
08/11/2019,17:00,27.3,27.6,,,
08/11/2019,17:01,27.5,27.6,,,
08/11/2019,17:02,27.5,27.6,,,
08/11/2019,17:03,27.5,27.6,,,
08/11/2019,17:04,27.5,27.6,,,
08/11/2019,17:05,27.5,27.6,,,
08/11/2019,17:06,27.5,27.6,,,
08/11/2019,17:07,27.5,27.6,,,
08/11/2019,17:08,27.6,27.6,,,
08/11/2019,17:09,27.6,27.6,,,
08/11/2019,17:10,27.6,27.6,,,
08/11/2019,17:11,27.6,27.6,,,
08/11/2019,17:12,27.6,27.6,,,
08/11/2019,17:13,27.6,27.6,,,
08/11/2019,17:14,27.6,27.6,,,
08/11/2019,17:15,27.6,27.6,,,
08/11/2019,17:16,27.6,27.6,,,
08/11/2019,17:17,0.0,27.6,,,
08/11/2019,17:18,27.6,27.6,,,
08/11/2019,17:19,27.6,27.5,,,
08/11/2019,17:20,0.0,27.5,,,
08/11/2019,17:21,27.6,27.5,,,
08/11/2019,17:22,27.6,27.5,,,
08/11/2019,17:23,27.6,27.4,,,
08/11/2019,17:24,27.6,27.4,,,
08/11/2019,17:25,27.5,27.4,,,
08/11/2019,17:26,0.0,27.4,,,
08/11/2019,17:27,27.5,27.3,,,
08/11/2019,17:28,27.5,27.3,,,
08/11/2019,17:29,27.5,27.3,,,
08/11/2019,17:30,27.3,27.3,,,
08/11/2019,17:31,27.3,27.2,,,
08/11/2019,17:32,27.3,27.2,,,
08/11/2019,17:33,0.0,27.2,,,
08/11/2019,17:34,27.2,27.2,,,
08/11/2019,17:35,27.2,27.1,,,
08/11/2019,17:36,27.2,27.1,,,
08/11/2019,17:37,27.2,27.1,,,
08/11/2019,17:38,27.2,27.1,,,
08/11/2019,17:39,27.2,27.0,,,
08/11/2019,17:40,27.2,27.0,,,
08/11/2019,17:41,27.2,27.0,,,
08/11/2019,17:42,27.1,27.0,,,
08/11/2019,17:43,27.1,26.9,,,
08/11/2019,17:44,27.1,26.9,,,
08/11/2019,17:45,27.0,26.9,,,
08/11/2019,17:46,27.0,26.9,,,
08/11/2019,17:47,26.8,26.8,,,
08/11/2019,17:48,26.8,26.8,,,
08/11/2019,17:49,0.0,26.8,,,
08/11/2019,17:50,26.7,26.8,,,
08/11/2019,17:51,26.7,26.7,,,
08/11/2019,17:52,26.7,26.7,,,
08/11/2019,17:53,0.0,26.7,,,
08/11/2019,17:54,26.7,26.7,,,
08/11/2019,17:55,26.7,26.6,,,
08/11/2019,17:56,26.7,26.6,,,
08/11/2019,17:57,0.0,26.6,,,
08/11/2019,17:58,0.0,26.6,,,
08/11/2019,17:59,0.0,26.5,,,
08/11/2019,18:00,26.6,26.5,,,
08/11/2019,18:01,26.6,26.5,,,
08/11/2019,18:02,26.6,26.5,,,
08/11/2019,18:03,26.5,26.4,,,
08/11/2019,18:04,26.5,26.4,,,
08/11/2019,18:05,0.0,26.4,,,
08/11/2019,18:06,0.0,26.4,,,
08/11/2019,18:07,0.0,26.3,,,
08/11/2019,18:08,26.3,26.3,,,
08/11/2019,18:09,26.3,26.3,,,
08/11/2019,18:10,26.3,26.3,,,
08/11/2019,18:11,26.2,26.2,,,
08/11/2019,18:12,26.2,26.2,,,
08/11/2019,18:13,0.0,26.2,,,
08/11/2019,18:14,26.2,26.2,,,
08/11/2019,18:15,0.0,26.1,,,
08/11/2019,18:16,26.1,26.1,,,
08/11/2019,18:17,26.1,26.1,,,
08/11/2019,18:18,26.1,26.1,,,
08/11/2019,18:19,26.1,26.0,,,
08/11/2019,18:20,26.1,26.0,,,
08/11/2019,18:21,26.0,26.0,,,
08/11/2019,18:22,26.0,26.0,,,
08/11/2019,18:23,26.0,26.0,,,
08/11/2019,18:24,26.0,26.0,,,
08/11/2019,18:25,25.8,25.9,,,
08/11/2019,18:26,25.8,25.9,,,
08/11/2019,18:27,25.8,25.9,,,
08/11/2019,18:28,25.8,25.9,,,
08/11/2019,18:29,0.0,25.9,,,
08/11/2019,18:30,0.0,25.9,,,
08/11/2019,18:31,0.0,25.8,,,
08/11/2019,18:32,25.7,25.8,,,
08/11/2019,18:33,0.0,25.8,,,
08/11/2019,18:34,25.7,25.8,,,
08/11/2019,18:35,25.7,25.8,,,
08/11/2019,18:36,25.7,25.8,,,
08/11/2019,18:37,0.0,25.7,,,
08/11/2019,18:38,0.0,25.7,,,
08/11/2019,18:39,0.0,25.7,,,
08/11/2019,18:40,25.7,25.7,,,
08/11/2019,18:41,25.7,25.7,,,
08/11/2019,18:42,25.7,25.7,,,
08/11/2019,18:43,25.6,25.6,,,
08/11/2019,18:44,25.6,25.6,,,
08/11/2019,18:45,25.6,25.6,,,
08/11/2019,18:46,0.0,25.6,,,
08/11/2019,18:47,0.0,25.6,,,
08/11/2019,18:48,25.6,25.6,,,
08/11/2019,18:49,25.5,25.5,,,
08/11/2019,18:50,25.5,25.5,,,
08/11/2019,18:51,25.5,25.5,,,
08/11/2019,18:52,25.5,25.5,,,
08/11/2019,18:53,25.5,25.5,,,
08/11/2019,18:54,0.0,25.5,,,
08/11/2019,18:55,25.3,25.4,,,
08/11/2019,18:56,25.3,25.4,,,
08/11/2019,18:57,25.3,25.4,,,
08/11/2019,18:58,25.3,25.4,,,
08/11/2019,18:59,25.3,25.4,,,
08/11/2019,19:00,25.3,25.4,,,
08/11/2019,19:01,25.2,25.3,,,
08/11/2019,19:02,0.0,25.3,,,
08/11/2019,19:03,25.2,25.3,,,
08/11/2019,19:04,0.0,25.3,,,
08/11/2019,19:05,25.2,25.3,,,
08/11/2019,19:06,25.2,25.3,,,
08/11/2019,19:07,25.2,25.2,,,
08/11/2019,19:08,25.2,25.2,,,
08/11/2019,19:09,25.2,25.2,,,
08/11/2019,19:10,25.2,25.2,,,
08/11/2019,19:11,0.0,25.2,,,
08/11/2019,19:12,25.1,25.2,,,
08/11/2019,19:13,25.1,25.1,,,
08/11/2019,19:14,25.1,25.1,,,
08/11/2019,19:15,25.1,25.1,,,
08/11/2019,19:16,25.1,25.1,,,
08/11/2019,19:17,25.1,25.1,,,
08/11/2019,19:18,0.0,25.1,,,
08/11/2019,19:19,25.1,25.1,,,
08/11/2019,19:20,0.0,25.1,,,
08/11/2019,19:21,25.1,25.1,,,
08/11/2019,19:22,25.0,25.1,,,
08/11/2019,19:23,25.0,25.1,,,
08/11/2019,19:24,25.0,25.1,,,
08/11/2019,19:25,25.0,25.1,,,
08/11/2019,19:26,0.0,25.1,,,
08/11/2019,19:27,25.0,25.1,,,
08/11/2019,19:28,25.0,25.1,,,
08/11/2019,19:29,25.0,25.2,,,
08/11/2019,19:30,25.0,25.2,,,
08/11/2019,19:31,25.0,25.2,,,
08/11/2019,19:32,25.0,25.2,,,
08/11/2019,19:33,25.1,25.2,,,
08/11/2019,19:34,0.0,25.2,,,
08/11/2019,19:35,0.0,25.2,,,
08/11/2019,19:36,25.1,25.2,,,
08/11/2019,19:37,25.1,25.2,,,
08/11/2019,19:38,25.1,25.2,,,
08/11/2019,19:39,25.1,25.3,,,
08/11/2019,19:40,25.1,25.3,,,
08/11/2019,19:41,25.1,25.3,,,
08/11/2019,19:42,0.0,25.3,,,
08/11/2019,19:43,0.0,25.3,,,
08/11/2019,19:44,25.2,25.3,,,
08/11/2019,19:45,0.0,25.3,,,
08/11/2019,19:46,25.2,25.3,,,
08/11/2019,19:47,25.2,25.3,,,
08/11/2019,19:48,25.2,25.3,,,
08/11/2019,19:49,25.2,25.4,,,
08/11/2019,19:50,0.0,25.4,,,
08/11/2019,19:51,25.2,25.4,,,
08/11/2019,19:52,25.2,25.4,,,
08/11/2019,19:53,25.2,25.4,,,
08/11/2019,19:54,0.0,25.4,,,
08/11/2019,19:55,25.3,25.4,,,
08/11/2019,19:56,25.3,25.4,,,
08/11/2019,19:57,25.3,25.4,,,
08/11/2019,19:58,0.0,25.4,,,
08/11/2019,19:59,25.3,25.5,,,
08/11/2019,20:00,25.3,25.5,,,
08/11/2019,20:01,25.3,25.5,,,
08/11/2019,20:02,0.0,25.5,,,
08/11/2019,20:03,25.5,25.5,,,
08/11/2019,20:04,25.5,25.5,,,
08/11/2019,20:05,0.0,25.5,,,
08/11/2019,20:06,0.0,25.5,,,
08/11/2019,20:07,0.0,25.5,,,
08/11/2019,20:08,25.5,25.5,,,
08/11/2019,20:09,25.5,25.6,,,
08/11/2019,20:10,0.0,25.6,,,
08/11/2019,20:11,25.6,25.6,,,
08/11/2019,20:12,0.0,25.6,,,
08/11/2019,20:13,25.6,25.6,,,
08/11/2019,20:14,0.0,25.6,,,
08/11/2019,20:15,0.0,25.6,,,
08/11/2019,20:16,25.6,25.6,,,
08/11/2019,20:17,25.6,25.6,,,
08/11/2019,20:18,0.0,25.6,,,
08/11/2019,20:19,25.6,25.7,,,
08/11/2019,20:20,25.6,25.7,,,
08/11/2019,20:21,25.6,25.7,,,
08/11/2019,20:22,25.7,25.8,,,
08/11/2019,20:23,25.7,25.8,,,
08/11/2019,20:24,25.7,25.9,,,
08/11/2019,20:25,25.7,25.9,,,
08/11/2019,20:26,0.0,26.0,,,
08/11/2019,20:27,25.8,26.0,,,
08/11/2019,20:28,25.8,26.1,,,
08/11/2019,20:29,26.0,26.1,,,
08/11/2019,20:30,0.0,26.2,,,
08/11/2019,20:31,0.0,26.2,,,
08/11/2019,20:32,26.1,26.3,,,
08/11/2019,20:33,26.1,26.3,,,
08/11/2019,20:34,0.0,26.4,,,
08/11/2019,20:35,26.2,26.4,,,
08/11/2019,20:36,26.2,26.5,,,
08/11/2019,20:37,26.3,26.5,,,
08/11/2019,20:38,0.0,26.6,,,
08/11/2019,20:39,0.0,26.6,,,
08/11/2019,20:40,26.5,26.6,,,
08/11/2019,20:41,26.5,26.7,,,
08/11/2019,20:42,0.0,26.7,,,
08/11/2019,20:43,26.6,26.8,,,
08/11/2019,20:44,26.7,26.8,,,
08/11/2019,20:45,26.7,26.9,,,
08/11/2019,20:46,0.0,26.9,,,
08/11/2019,20:47,0.0,27.0,,,
08/11/2019,20:48,26.8,27.0,,,
08/11/2019,20:49,26.8,27.1,,,
08/11/2019,20:50,0.0,27.1,,,
08/11/2019,20:51,27.0,27.2,,,
08/11/2019,20:52,27.1,27.2,,,
08/11/2019,20:53,27.1,27.3,,,
08/11/2019,20:54,0.0,27.3,,,
08/11/2019,20:55,27.2,27.4,,,
08/11/2019,20:56,27.2,27.4,,,
08/11/2019,20:57,27.3,27.5,,,
08/11/2019,20:58,0.0,27.5,,,
08/11/2019,20:59,27.5,27.5,,,
08/11/2019,21:00,27.5,27.6,,,
08/11/2019,21:01,27.5,27.6,,,
08/11/2019,21:02,0.0,27.7,,,
08/11/2019,21:03,0.0,27.7,,,
08/11/2019,21:04,27.6,27.8,,,
08/11/2019,21:05,27.6,27.8,,,
08/11/2019,21:06,0.0,27.9,,,
08/11/2019,21:07,27.6,27.9,,,
08/11/2019,21:08,27.6,28.0,,,
08/11/2019,21:09,27.7,28.0,,,
08/11/2019,21:10,27.7,28.1,,,
08/11/2019,21:11,0.0,28.1,,,
08/11/2019,21:12,27.7,28.2,,,
08/11/2019,21:13,27.7,28.2,,,
08/11/2019,21:14,0.0,28.3,,,
08/11/2019,21:15,27.8,28.3,,,
08/11/2019,21:16,27.8,28.4,,,
08/11/2019,21:17,28.0,28.4,,,
08/11/2019,21:18,28.1,28.5,,,
08/11/2019,21:19,0.0,28.3,,,
08/11/2019,21:20,28.2,28.2,,,
08/11/2019,21:21,28.2,28.1,,,
08/11/2019,21:22,0.0,28.0,,,
08/11/2019,21:23,28.2,27.8,,,
08/11/2019,21:24,28.2,27.7,,,
08/11/2019,21:25,28.1,27.6,,,
08/11/2019,21:26,28.0,27.5,,,
08/11/2019,21:27,27.8,27.3,,,
08/11/2019,21:28,0.0,27.2,,,
08/11/2019,21:29,27.6,27.1,,,
08/11/2019,21:30,0.0,27.0,,,
08/11/2019,21:31,27.2,26.8,,,
08/11/2019,21:32,27.2,26.7,,,
08/11/2019,21:33,27.1,26.6,,,
08/11/2019,21:34,27.0,26.5,,,
08/11/2019,21:35,0.0,26.3,,,
08/11/2019,21:36,26.7,26.2,,,
08/11/2019,21:37,26.6,26.1,,,
08/11/2019,21:38,26.5,26.0,,,
08/11/2019,21:39,26.2,25.8,,,
08/11/2019,21:40,26.2,25.7,,,
08/11/2019,21:41,0.0,25.6,,,
08/11/2019,21:42,0.0,25.5,,,
08/11/2019,21:43,25.7,25.3,,,
08/11/2019,21:44,25.7,25.2,,,
08/11/2019,21:45,25.6,25.1,,,
