Company,,Ecotheory lab,,Tested by,,
06/09/2019,12:10,14.0,14.4,,,
06/09/2019,12:11,14.0,14.4,,,
06/09/2019,12:12,14.1,14.4,,,
06/09/2019,12:13,14.1,14.4,,,
06/09/2019,12:14,14.1,14.4,,,
06/09/2019,12:15,0.0,14.5,,,
06/09/2019,12:16,0.0,14.5,,,
06/09/2019,12:17,0.0,14.5,,,
06/09/2019,12:18,14.3,14.5,,,
06/09/2019,12:19,14.3,14.5,,,
06/09/2019,12:20,14.3,14.5,,,
06/09/2019,12:21,14.3,14.5,,,
06/09/2019,12:22,14.3,14.5,,,
06/09/2019,12:23,0.0,14.5,,,
06/09/2019,12:24,0.0,14.5,,,
06/09/2019,12:25,0.0,14.6,,,
06/09/2019,12:26,0.0,14.6,,,
06/09/2019,12:27,14.3,14.6,,,
06/09/2019,12:28,14.3,14.6,,,
06/09/2019,12:29,14.3,14.6,,,
06/09/2019,12:30,14.3,14.6,,,
06/09/2019,12:31,0.0,14.6,,,
06/09/2019,12:32,0.0,14.6,,,
06/09/2019,12:33,0.0,14.6,,,
06/09/2019,12:34,0.0,14.7,,,
06/09/2019,12:35,14.3,14.7,,,
06/09/2019,12:36,14.5,14.7,,,
06/09/2019,12:37,14.5,14.7,,,
06/09/2019,12:38,14.5,14.7,,,
06/09/2019,12:39,0.0,14.7,,,
06/09/2019,12:40,0.0,14.7,,,
06/09/2019,12:41,0.0,14.7,,,
06/09/2019,12:42,0.0,14.7,,,
06/09/2019,12:43,14.6,14.8,,,
06/09/2019,12:44,14.6,14.8,,,
06/09/2019,12:45,14.6,14.9,,,
06/09/2019,12:46,14.6,14.9,,,
06/09/2019,12:47,14.6,15.0,,,
06/09/2019,12:48,0.0,15.0,,,
06/09/2019,12:49,0.0,15.1,,,
06/09/2019,12:50,0.0,15.2,,,
06/09/2019,12:51,14.8,15.2,,,
06/09/2019,12:52,14.8,15.3,,,
06/09/2019,12:53,14.8,15.3,,,
06/09/2019,12:54,15.0,15.4,,,
06/09/2019,12:55,15.0,15.5,,,
06/09/2019,12:56,0.0,15.5,,,
06/09/2019,12:57,0.0,15.6,,,
06/09/2019,12:58,0.0,15.6,,,
06/09/2019,12:59,15.3,15.7,,,
06/09/2019,13:00,15.3,15.7,,,
06/09/2019,13:01,15.3,15.8,,,
06/09/2019,13:02,15.5,15.9,,,
06/09/2019,13:03,15.5,15.9,,,
06/09/2019,13:04,15.6,16.0,,,
06/09/2019,13:05,0.0,16.0,,,
06/09/2019,13:06,0.0,16.1,,,
06/09/2019,13:07,15.8,16.2,,,
06/09/2019,13:08,15.8,16.2,,,
06/09/2019,13:09,0.0,16.3,,,
06/09/2019,13:10,16.0,16.3,,,
06/09/2019,13:11,16.0,16.4,,,
06/09/2019,13:12,0.0,16.4,,,
06/09/2019,13:13,0.0,16.5,,,
06/09/2019,13:14,0.0,16.6,,,
06/09/2019,13:15,0.0,16.6,,,
06/09/2019,13:16,16.3,16.7,,,
06/09/2019,13:17,16.3,16.7,,,
06/09/2019,13:18,16.5,16.8,,,
06/09/2019,13:19,16.6,16.9,,,
06/09/2019,13:20,0.0,16.9,,,
06/09/2019,13:21,0.0,17.0,,,
06/09/2019,13:22,0.0,17.0,,,
06/09/2019,13:23,16.8,17.1,,,
06/09/2019,13:24,17.0,17.1,,,
06/09/2019,13:25,17.0,17.2,,,
06/09/2019,13:26,17.0,17.3,,,
06/09/2019,13:27,17.1,17.3,,,
06/09/2019,13:28,0.0,17.4,,,
06/09/2019,13:29,0.0,17.4,,,
06/09/2019,13:30,0.0,17.5,,,
06/09/2019,13:31,17.3,17.6,,,
06/09/2019,13:32,17.3,17.6,,,
06/09/2019,13:33,17.5,17.7,,,
06/09/2019,13:34,17.5,17.7,,,
06/09/2019,13:35,17.6,17.8,,,
06/09/2019,13:36,0.0,17.8,,,
06/09/2019,13:37,0.0,17.9,,,
06/09/2019,13:38,0.0,18.0,,,
06/09/2019,13:39,17.8,18.0,,,
06/09/2019,13:40,17.8,18.1,,,
06/09/2019,13:41,18.0,18.1,,,
06/09/2019,13:42,18.0,18.2,,,
06/09/2019,13:43,18.1,18.3,,,
06/09/2019,13:44,18.2,18.2,,,
06/09/2019,13:45,0.0,18.2,,,
06/09/2019,13:46,0.0,18.1,,,
06/09/2019,13:47,0.0,18.1,,,
06/09/2019,13:48,18.3,18.0,,,
06/09/2019,13:49,18.3,18.0,,,
06/09/2019,13:50,18.3,18.0,,,
06/09/2019,13:51,18.3,17.9,,,
06/09/2019,13:52,0.0,17.9,,,
06/09/2019,13:53,0.0,17.8,,,
06/09/2019,13:54,18.2,17.8,,,
06/09/2019,13:55,18.2,17.7,,,
06/09/2019,13:56,18.1,17.7,,,
06/09/2019,13:57,18.1,17.7,,,
06/09/2019,13:58,18.1,17.6,,,
06/09/2019,13:59,18.0,17.6,,,
06/09/2019,14:00,0.0,17.5,,,
06/09/2019,14:01,0.0,17.5,,,
06/09/2019,14:02,0.0,17.4,,,
06/09/2019,14:03,0.0,17.4,,,
06/09/2019,14:04,17.7,17.4,,,
06/09/2019,14:05,17.7,17.3,,,
06/09/2019,14:06,17.6,17.3,,,
06/09/2019,14:07,17.6,17.2,,,
06/09/2019,14:08,0.0,17.2,,,
06/09/2019,14:09,0.0,17.1,,,
06/09/2019,14:10,0.0,17.1,,,
06/09/2019,14:11,17.3,17.1,,,
06/09/2019,14:12,17.3,17.0,,,
06/09/2019,14:13,17.2,17.0,,,
06/09/2019,14:14,17.2,16.9,,,
06/09/2019,14:15,17.2,16.9,,,
06/09/2019,14:16,0.0,16.8,,,
06/09/2019,14:17,0.0,16.8,,,
06/09/2019,14:18,0.0,16.8,,,
06/09/2019,14:19,0.0,16.7,,,
06/09/2019,14:20,16.8,16.7,,,
06/09/2019,14:21,16.8,16.6,,,
06/09/2019,14:22,16.8,16.6,,,
06/09/2019,14:23,16.7,16.5,,,
06/09/2019,14:24,0.0,16.5,,,
06/09/2019,14:25,0.0,16.5,,,
06/09/2019,14:26,0.0,16.4,,,
06/09/2019,14:27,0.0,16.4,,,
06/09/2019,14:28,16.5,16.3,,,
06/09/2019,14:29,16.5,16.3,,,
06/09/2019,14:30,16.5,16.2,,,
06/09/2019,14:31,16.5,16.2,,,
06/09/2019,14:32,0.0,16.2,,,
06/09/2019,14:33,16.2,16.1,,,
06/09/2019,14:34,16.2,16.1,,,
06/09/2019,14:35,0.0,16.0,,,
06/09/2019,14:36,16.2,16.0,,,
06/09/2019,14:37,16.1,15.9,,,
06/09/2019,14:38,16.0,15.9,,,
06/09/2019,14:39,16.0,15.9,,,
06/09/2019,14:40,0.0,15.8,,,
06/09/2019,14:41,0.0,15.8,,,
06/09/2019,14:42,0.0,15.7,,,
06/09/2019,14:43,0.0,15.7,,,
06/09/2019,14:44,15.6,15.7,,,
06/09/2019,14:45,15.6,15.6,,,
06/09/2019,14:46,15.6,15.6,,,
06/09/2019,14:47,15.6,15.6,,,
06/09/2019,14:48,0.0,15.6,,,
06/09/2019,14:49,15.6,15.6,,,
06/09/2019,14:50,0.0,15.5,,,
06/09/2019,14:51,0.0,15.5,,,
06/09/2019,14:52,15.5,15.5,,,
06/09/2019,14:53,15.5,15.5,,,
06/09/2019,14:54,15.5,15.5,,,
06/09/2019,14:55,15.3,15.4,,,
06/09/2019,14:56,15.3,15.4,,,
06/09/2019,14:57,0.0,15.4,,,
06/09/2019,14:58,0.0,15.4,,,
06/09/2019,14:59,0.0,15.4,,,
06/09/2019,15:00,15.3,15.4,,,
06/09/2019,15:01,15.3,15.3,,,
06/09/2019,15:02,15.1,15.3,,,
06/09/2019,15:03,15.1,15.3,,,
06/09/2019,15:04,15.1,15.3,,,
06/09/2019,15:05,0.0,15.3,,,
06/09/2019,15:06,0.0,15.2,,,
06/09/2019,15:07,0.0,15.2,,,
06/09/2019,15:08,15.1,15.2,,,
06/09/2019,15:09,15.1,15.2,,,
06/09/2019,15:10,15.1,15.2,,,
06/09/2019,15:11,15.1,15.1,,,
06/09/2019,15:12,15.1,15.1,,,
06/09/2019,15:13,0.0,15.1,,,
06/09/2019,15:14,0.0,15.1,,,
06/09/2019,15:15,0.0,15.1,,,
06/09/2019,15:16,15.1,15.1,,,
06/09/2019,15:17,15.0,15.0,,,
06/09/2019,15:18,15.0,15.0,,,
06/09/2019,15:19,15.0,15.0,,,
06/09/2019,15:20,0.0,15.0,,,
06/09/2019,15:21,15.0,15.0,,,
06/09/2019,15:22,0.0,14.9,,,
06/09/2019,15:23,0.0,14.9,,,
06/09/2019,15:24,14.8,14.9,,,
06/09/2019,15:25,14.8,14.9,,,
06/09/2019,15:26,14.8,14.9,,,
06/09/2019,15:27,14.8,14.8,,,
06/09/2019,15:28,14.8,14.8,,,
06/09/2019,15:29,14.8,14.8,,,
06/09/2019,15:30,0.0,14.8,,,
06/09/2019,15:31,0.0,14.8,,,
06/09/2019,15:32,14.8,14.8,,,
06/09/2019,15:33,14.6,14.7,,,
06/09/2019,15:34,14.6,14.7,,,
06/09/2019,15:35,14.6,14.7,,,
06/09/2019,15:36,14.6,14.7,,,
06/09/2019,15:37,0.0,14.7,,,
06/09/2019,15:38,0.0,14.6,,,
06/09/2019,15:39,0.0,14.6,,,
06/09/2019,15:40,14.6,14.6,,,
06/09/2019,15:41,14.6,14.6,,,
06/09/2019,15:42,14.6,14.6,,,
06/09/2019,15:43,14.6,14.6,,,
06/09/2019,15:44,14.6,14.5,,,
06/09/2019,15:45,0.0,14.5,,,
06/09/2019,15:46,0.0,14.4,,,
06/09/2019,15:47,0.0,14.4,,,
06/09/2019,15:48,14.5,14.4,,,
06/09/2019,15:49,14.5,14.3,,,
06/09/2019,15:50,14.5,14.3,,,
06/09/2019,15:51,14.5,14.3,,,
06/09/2019,15:52,14.3,14.2,,,
06/09/2019,15:53,0.0,14.2,,,
06/09/2019,15:54,0.0,14.2,,,
06/09/2019,15:55,0.0,14.1,,,
06/09/2019,15:56,14.1,14.1,,,
06/09/2019,15:57,14.1,14.1,,,
06/09/2019,15:58,14.1,14.0,,,
06/09/2019,15:59,14.1,14.0,,,
06/09/2019,16:00,14.0,14.0,,,
06/09/2019,16:01,0.0,13.9,,,
06/09/2019,16:02,0.0,13.9,,,
06/09/2019,16:03,0.0,13.9,,,
06/09/2019,16:04,14.0,13.8,,,
06/09/2019,16:05,14.0,13.8,,,
06/09/2019,16:06,13.8,13.8,,,
06/09/2019,16:07,13.8,13.7,,,
06/09/2019,16:08,13.8,13.7,,,
06/09/2019,16:09,0.0,13.7,,,
06/09/2019,16:10,0.0,13.6,,,
06/09/2019,16:11,0.0,13.6,,,
06/09/2019,16:12,13.6,13.6,,,
06/09/2019,16:13,13.6,13.5,,,
06/09/2019,16:14,13.6,13.5,,,
06/09/2019,16:15,13.6,13.5,,,
06/09/2019,16:16,13.6,13.4,,,
06/09/2019,16:17,0.0,13.4,,,
06/09/2019,16:18,0.0,13.4,,,
06/09/2019,16:19,0.0,13.3,,,
06/09/2019,16:20,13.3,13.3,,,
06/09/2019,16:21,13.3,13.3,,,
06/09/2019,16:22,13.3,13.2,,,
06/09/2019,16:23,13.3,13.2,,,
06/09/2019,16:24,13.3,13.2,,,
06/09/2019,16:25,13.1,13.1,,,
06/09/2019,16:26,13.1,13.1,,,
06/09/2019,16:27,0.0,13.1,,,
06/09/2019,16:28,13.1,13.0,,,
06/09/2019,16:29,13.0,13.0,,,
06/09/2019,16:30,13.0,13.0,,,
06/09/2019,16:31,13.0,12.9,,,
06/09/2019,16:32,13.0,12.9,,,
06/09/2019,16:33,12.8,12.9,,,
06/09/2019,16:34,0.0,12.8,,,
06/09/2019,16:35,0.0,12.8,,,
06/09/2019,16:36,0.0,12.8,,,
06/09/2019,16:37,12.6,12.7,,,
06/09/2019,16:38,12.6,12.7,,,
06/09/2019,16:39,12.6,12.7,,,
06/09/2019,16:40,12.6,12.6,,,
06/09/2019,16:41,0.0,12.6,,,
06/09/2019,16:42,0.0,12.6,,,
06/09/2019,16:43,0.0,12.5,,,
06/09/2019,16:44,0.0,12.5,,,
06/09/2019,16:45,12.5,12.5,,,
06/09/2019,16:46,12.3,12.5,,,
06/09/2019,16:47,12.3,12.5,,,
06/09/2019,16:48,12.3,12.6,,,
06/09/2019,16:49,0.0,12.6,,,
06/09/2019,16:50,0.0,12.7,,,
06/09/2019,16:51,0.0,12.7,,,
06/09/2019,16:52,0.0,12.8,,,
06/09/2019,16:53,12.3,12.8,,,
06/09/2019,16:54,12.5,12.9,,,
06/09/2019,16:55,12.5,12.9,,,
06/09/2019,16:56,12.6,12.9,,,
06/09/2019,16:57,0.0,13.0,,,
06/09/2019,16:58,0.0,13.0,,,
06/09/2019,16:59,0.0,13.1,,,
06/09/2019,17:00,0.0,13.1,,,
06/09/2019,17:01,12.8,13.2,,,
06/09/2019,17:02,12.8,13.2,,,
06/09/2019,17:03,12.8,13.3,,,
06/09/2019,17:04,12.8,13.3,,,
06/09/2019,17:05,0.0,13.3,,,
06/09/2019,17:06,0.0,13.4,,,
06/09/2019,17:07,0.0,13.4,,,
06/09/2019,17:08,13.1,13.5,,,
06/09/2019,17:09,13.1,13.5,,,
06/09/2019,17:10,13.1,13.6,,,
06/09/2019,17:11,13.3,13.6,,,
06/09/2019,17:12,13.3,13.7,,,
06/09/2019,17:13,0.0,13.7,,,
06/09/2019,17:14,0.0,13.8,,,
06/09/2019,17:15,0.0,13.8,,,
06/09/2019,17:16,13.5,13.8,,,
06/09/2019,17:17,13.6,13.9,,,
06/09/2019,17:18,13.6,13.9,,,
06/09/2019,17:19,13.6,14.0,,,
06/09/2019,17:20,13.6,14.0,,,
06/09/2019,17:21,0.0,14.1,,,
06/09/2019,17:22,0.0,14.1,,,
06/09/2019,17:23,13.8,14.2,,,
06/09/2019,17:24,13.8,14.2,,,
06/09/2019,17:25,13.8,14.2,,,
06/09/2019,17:26,13.8,14.3,,,
06/09/2019,17:27,14.0,14.3,,,
06/09/2019,17:28,14.1,14.4,,,
06/09/2019,17:29,14.3,14.4,,,
06/09/2019,17:30,0.0,14.5,,,
06/09/2019,17:31,0.0,14.5,,,
06/09/2019,17:32,0.0,14.6,,,
06/09/2019,17:33,14.5,14.6,,,
06/09/2019,17:34,14.5,14.6,,,
06/09/2019,17:35,14.5,14.7,,,
06/09/2019,17:36,14.6,14.7,,,
06/09/2019,17:37,14.6,14.8,,,
06/09/2019,17:38,0.0,14.8,,,
06/09/2019,17:39,0.0,14.9,,,
06/09/2019,17:40,0.0,14.9,,,
06/09/2019,17:41,14.8,15.0,,,
06/09/2019,17:42,14.8,15.0,,,
06/09/2019,17:43,14.8,15.1,,,
06/09/2019,17:44,14.8,15.0,,,
06/09/2019,17:45,15.0,15.0,,,
06/09/2019,17:46,0.0,15.0,,,
06/09/2019,17:47,0.0,14.9,,,
06/09/2019,17:48,0.0,14.9,,,
06/09/2019,17:49,15.1,14.9,,,
06/09/2019,17:50,15.1,14.8,,,
06/09/2019,17:51,15.1,14.8,,,
06/09/2019,17:52,15.1,14.8,,,
06/09/2019,17:53,15.1,14.7,,,
06/09/2019,17:54,0.0,14.7,,,
06/09/2019,17:55,0.0,14.7,,,
06/09/2019,17:56,0.0,14.6,,,
06/09/2019,17:57,15.0,14.6,,,
06/09/2019,17:58,15.0,14.6,,,
06/09/2019,17:59,14.8,14.5,,,
06/09/2019,18:00,14.8,14.5,,,
06/09/2019,18:01,0.0,14.5,,,
06/09/2019,18:02,0.0,14.4,,,
06/09/2019,18:03,0.0,14.4,,,
06/09/2019,18:04,0.0,14.4,,,
06/09/2019,18:05,14.6,14.4,,,
06/09/2019,18:06,14.6,14.3,,,
06/09/2019,18:07,14.6,14.3,,,
06/09/2019,18:08,14.6,14.3,,,
06/09/2019,18:09,14.6,14.2,,,
06/09/2019,18:10,0.0,14.2,,,
06/09/2019,18:11,0.0,14.2,,,
06/09/2019,18:12,0.0,14.1,,,
06/09/2019,18:13,14.3,14.1,,,
06/09/2019,18:14,14.3,14.1,,,
06/09/2019,18:15,14.3,14.0,,,
06/09/2019,18:16,14.3,14.0,,,
06/09/2019,18:17,14.1,14.0,,,
06/09/2019,18:18,0.0,13.9,,,
06/09/2019,18:19,0.0,13.9,,,
06/09/2019,18:20,0.0,13.9,,,
06/09/2019,18:21,14.0,13.8,,,
06/09/2019,18:22,14.0,13.8,,,
06/09/2019,18:23,14.0,13.8,,,
06/09/2019,18:24,13.8,13.7,,,
06/09/2019,18:25,13.8,13.7,,,
06/09/2019,18:26,0.0,13.7,,,
06/09/2019,18:27,0.0,13.7,,,
06/09/2019,18:28,0.0,13.6,,,
06/09/2019,18:29,0.0,13.6,,,
06/09/2019,18:30,13.6,13.6,,,
06/09/2019,18:31,13.6,13.5,,,
06/09/2019,18:32,13.6,13.5,,,
06/09/2019,18:33,13.6,13.5,,,
06/09/2019,18:34,0.0,13.4,,,
06/09/2019,18:35,0.0,13.4,,,
06/09/2019,18:36,0.0,13.4,,,
06/09/2019,18:37,0.0,13.3,,,
06/09/2019,18:38,13.3,13.3,,,
06/09/2019,18:39,13.3,13.3,,,
06/09/2019,18:40,13.3,13.2,,,
06/09/2019,18:41,13.3,13.2,,,
06/09/2019,18:42,0.0,13.2,,,
06/09/2019,18:43,0.0,13.1,,,
06/09/2019,18:44,0.0,13.1,,,
06/09/2019,18:45,0.0,13.1,,,
06/09/2019,18:46,13.1,13.1,,,
06/09/2019,18:47,13.1,13.1,,,
06/09/2019,18:48,13.1,13.1,,,
06/09/2019,18:49,13.1,13.2,,,
06/09/2019,18:50,0.0,13.2,,,
06/09/2019,18:51,0.0,13.3,,,
06/09/2019,18:52,0.0,13.3,,,
06/09/2019,18:53,0.0,13.4,,,
06/09/2019,18:54,13.1,13.4,,,
06/09/2019,18:55,13.1,13.5,,,
06/09/2019,18:56,13.1,13.5,,,
06/09/2019,18:57,13.1,13.6,,,
06/09/2019,18:58,0.0,13.6,,,
06/09/2019,18:59,0.0,13.6,,,
06/09/2019,19:00,0.0,13.7,,,
06/09/2019,19:01,0.0,13.7,,,
06/09/2019,19:02,13.3,13.8,,,
06/09/2019,19:03,13.5,13.8,,,
06/09/2019,19:04,13.5,13.9,,,
06/09/2019,19:05,13.6,13.9,,,
06/09/2019,19:06,0.0,14.0,,,
06/09/2019,19:07,0.0,14.0,,,
06/09/2019,19:08,0.0,14.1,,,
06/09/2019,19:09,0.0,14.1,,,
06/09/2019,19:10,13.8,14.1,,,
06/09/2019,19:11,13.8,14.2,,,
06/09/2019,19:12,13.8,14.2,,,
06/09/2019,19:13,13.8,14.3,,,
06/09/2019,19:14,0.0,14.3,,,
06/09/2019,19:15,0.0,14.4,,,
06/09/2019,19:16,0.0,14.4,,,
06/09/2019,19:17,0.0,14.5,,,
06/09/2019,19:18,14.3,14.5,,,
06/09/2019,19:19,14.3,14.6,,,
06/09/2019,19:20,14.3,14.6,,,
06/09/2019,19:21,14.3,14.6,,,
06/09/2019,19:22,14.5,14.7,,,
06/09/2019,19:23,0.0,14.7,,,
06/09/2019,19:24,0.0,14.8,,,
06/09/2019,19:25,0.0,14.8,,,
06/09/2019,19:26,14.6,14.9,,,
06/09/2019,19:27,14.6,14.9,,,
06/09/2019,19:28,14.6,15.0,,,
06/09/2019,19:29,14.8,15.0,,,
06/09/2019,19:30,14.8,15.1,,,
06/09/2019,19:31,0.0,15.1,,,
06/09/2019,19:32,0.0,15.1,,,
06/09/2019,19:33,0.0,15.2,,,
06/09/2019,19:34,15.0,15.2,,,
06/09/2019,19:35,15.1,15.3,,,
06/09/2019,19:36,15.1,15.3,,,
06/09/2019,19:37,15.1,15.4,,,
06/09/2019,19:38,15.3,15.4,,,
06/09/2019,19:39,0.0,15.5,,,
06/09/2019,19:40,0.0,15.5,,,
06/09/2019,19:41,0.0,15.6,,,
06/09/2019,19:42,15.3,15.6,,,
06/09/2019,19:43,15.3,15.7,,,
06/09/2019,19:44,15.5,15.7,,,
06/09/2019,19:45,15.6,15.7,,,
06/09/2019,19:46,15.6,15.8,,,
06/09/2019,19:47,15.6,15.8,,,
06/09/2019,19:48,15.6,15.9,,,
06/09/2019,19:49,0.0,15.9,,,
06/09/2019,19:50,15.8,16.0,,,
06/09/2019,19:51,15.8,16.0,,,
06/09/2019,19:52,15.8,16.0,,,
06/09/2019,19:53,16.0,16.1,,,
06/09/2019,19:54,16.1,16.1,,,
06/09/2019,19:55,0.0,16.2,,,
06/09/2019,19:56,0.0,16.2,,,
06/09/2019,19:57,0.0,16.3,,,
06/09/2019,19:58,16.2,16.3,,,
06/09/2019,19:59,16.2,16.3,,,
06/09/2019,20:00,16.2,16.4,,,
06/09/2019,20:01,16.2,16.4,,,
06/09/2019,20:02,16.3,16.5,,,
06/09/2019,20:03,0.0,16.5,,,
06/09/2019,20:04,0.0,16.6,,,
06/09/2019,20:05,0.0,16.6,,,
06/09/2019,20:06,16.6,16.6,,,
06/09/2019,20:07,16.6,16.7,,,
06/09/2019,20:08,16.6,16.7,,,
06/09/2019,20:09,16.7,16.8,,,
06/09/2019,20:10,16.7,16.8,,,
06/09/2019,20:11,0.0,16.9,,,
06/09/2019,20:12,0.0,16.9,,,
06/09/2019,20:13,0.0,16.9,,,
06/09/2019,20:14,17.0,17.0,,,
06/09/2019,20:15,17.0,17.0,,,
06/09/2019,20:16,17.0,17.1,,,
06/09/2019,20:17,17.1,17.1,,,
06/09/2019,20:18,0.0,17.2,,,
06/09/2019,20:19,0.0,17.2,,,
06/09/2019,20:20,0.0,17.2,,,
06/09/2019,20:21,0.0,17.3,,,
06/09/2019,20:22,17.2,17.3,,,
06/09/2019,20:23,17.2,17.4,,,
06/09/2019,20:24,17.3,17.4,,,
06/09/2019,20:25,17.3,17.5,,,
06/09/2019,20:26,17.3,17.5,,,
06/09/2019,20:27,0.0,17.5,,,
06/09/2019,20:28,0.0,17.6,,,
06/09/2019,20:29,0.0,17.6,,,
06/09/2019,20:30,17.7,17.7,,,
06/09/2019,20:31,17.7,17.7,,,
06/09/2019,20:32,17.7,17.8,,,
06/09/2019,20:33,17.7,17.8,,,
06/09/2019,20:34,17.7,17.8,,,
06/09/2019,20:35,0.0,17.9,,,
06/09/2019,20:36,0.0,17.9,,,
06/09/2019,20:37,0.0,18.0,,,
06/09/2019,20:38,18.0,18.0,,,
06/09/2019,20:39,18.1,18.1,,,
06/09/2019,20:40,18.1,18.1,,,
06/09/2019,20:41,18.2,18.1,,,
06/09/2019,20:42,18.2,18.2,,,
06/09/2019,20:43,0.0,18.2,,,
06/09/2019,20:44,0.0,18.3,,,
06/09/2019,20:45,0.0,18.3,,,
06/09/2019,20:46,18.3,18.4,,,
06/09/2019,20:47,18.3,18.2,,,
06/09/2019,20:48,18.5,18.1,,,
06/09/2019,20:49,18.5,18.0,,,
06/09/2019,20:50,18.3,17.8,,,
06/09/2019,20:51,0.0,17.7,,,
06/09/2019,20:52,18.1,17.6,,,
06/09/2019,20:53,18.0,17.4,,,
06/09/2019,20:54,0.0,17.3,,,
06/09/2019,20:55,17.7,17.2,,,
06/09/2019,20:56,17.6,17.0,,,
06/09/2019,20:57,17.5,16.9,,,
06/09/2019,20:58,17.3,16.8,,,
06/09/2019,20:59,0.0,16.6,,,
06/09/2019,21:00,0.0,16.5,,,
06/09/2019,21:01,0.0,16.4,,,
06/09/2019,21:02,0.0,16.2,,,
06/09/2019,21:03,16.7,16.1,,,
06/09/2019,21:04,16.7,16.0,,,
06/09/2019,21:05,16.6,15.9,,,
06/09/2019,21:06,16.3,15.7,,,
06/09/2019,21:07,0.0,15.6,,,
06/09/2019,21:08,0.0,15.5,,,
06/09/2019,21:09,0.0,15.3,,,
06/09/2019,21:10,0.0,15.2,,,
