Company,,Ecotheory lab,,Tested by,,
15/11/2019,11:49,0.0,28.0,,,
15/11/2019,11:50,28.5,28.0,,,
15/11/2019,11:51,28.5,28.0,,,
15/11/2019,11:52,28.3,28.0,,,
15/11/2019,11:53,28.3,28.0,,,
15/11/2019,11:54,0.0,28.0,,,
15/11/2019,11:55,0.0,27.9,,,
15/11/2019,11:56,28.3,27.9,,,
15/11/2019,11:57,0.0,27.9,,,
15/11/2019,11:58,28.3,27.9,,,
15/11/2019,11:59,28.3,27.9,,,
15/11/2019,12:00,28.3,27.9,,,
15/11/2019,12:01,0.0,27.9,,,
15/11/2019,12:02,28.3,27.9,,,
15/11/2019,12:03,0.0,27.9,,,
15/11/2019,12:04,0.0,27.9,,,
15/11/2019,12:05,0.0,27.8,,,
15/11/2019,12:06,28.2,27.8,,,
15/11/2019,12:07,28.2,27.8,,,
15/11/2019,12:08,28.2,27.8,,,
15/11/2019,12:09,28.2,27.8,,,
15/11/2019,12:10,28.2,27.8,,,
15/11/2019,12:11,0.0,27.8,,,
15/11/2019,12:12,28.1,27.8,,,
15/11/2019,12:13,28.1,27.8,,,
15/11/2019,12:14,28.1,27.8,,,
15/11/2019,12:15,28.1,27.7,,,
15/11/2019,12:16,28.0,27.7,,,
15/11/2019,12:17,0.0,27.7,,,
15/11/2019,12:18,28.0,27.7,,,
15/11/2019,12:19,28.0,27.7,,,
15/11/2019,12:20,0.0,27.7,,,
15/11/2019,12:21,0.0,27.7,,,
15/11/2019,12:22,27.8,27.7,,,
15/11/2019,12:23,27.7,27.7,,,
15/11/2019,12:24,27.7,27.7,,,
15/11/2019,12:25,27.7,27.6,,,
15/11/2019,12:26,27.7,27.6,,,
15/11/2019,12:27,27.7,27.6,,,
15/11/2019,12:28,27.7,27.6,,,
15/11/2019,12:29,27.7,27.6,,,
15/11/2019,12:30,27.7,27.6,,,
15/11/2019,12:31,27.7,27.6,,,
15/11/2019,12:32,27.7,27.6,,,
15/11/2019,12:33,27.7,27.6,,,
15/11/2019,12:34,27.7,27.6,,,
15/11/2019,12:35,27.7,27.6,,,
15/11/2019,12:36,27.7,27.6,,,
15/11/2019,12:37,27.7,27.6,,,
15/11/2019,12:38,0.0,27.6,,,
15/11/2019,12:39,27.7,27.6,,,
15/11/2019,12:40,27.7,27.6,,,
15/11/2019,12:41,27.7,27.6,,,
15/11/2019,12:42,27.7,27.6,,,
15/11/2019,12:43,27.6,27.6,,,
15/11/2019,12:44,27.6,27.6,,,
15/11/2019,12:45,27.6,27.6,,,
15/11/2019,12:46,0.0,27.6,,,
15/11/2019,12:47,27.6,27.6,,,
15/11/2019,12:48,27.6,27.6,,,
15/11/2019,12:49,27.6,27.6,,,
15/11/2019,12:50,27.6,27.7,,,
15/11/2019,12:51,27.6,27.7,,,
15/11/2019,12:52,27.6,27.7,,,
15/11/2019,12:53,27.6,27.7,,,
15/11/2019,12:54,27.6,27.7,,,
15/11/2019,12:55,27.6,27.7,,,
15/11/2019,12:56,27.6,27.7,,,
15/11/2019,12:57,27.6,27.7,,,
15/11/2019,12:58,27.6,27.7,,,
15/11/2019,12:59,27.6,27.7,,,
15/11/2019,13:00,27.7,27.7,,,
15/11/2019,13:01,27.7,27.7,,,
15/11/2019,13:02,27.7,27.7,,,
15/11/2019,13:03,27.7,27.7,,,
15/11/2019,13:04,0.0,27.7,,,
15/11/2019,13:05,27.7,27.8,,,
15/11/2019,13:06,27.7,27.8,,,
15/11/2019,13:07,27.7,27.8,,,
15/11/2019,13:08,27.7,27.8,,,
15/11/2019,13:09,27.7,27.8,,,
15/11/2019,13:10,27.7,27.8,,,
15/11/2019,13:11,27.7,27.8,,,
15/11/2019,13:12,27.7,27.8,,,
15/11/2019,13:13,27.7,27.8,,,
15/11/2019,13:14,27.7,27.8,,,
15/11/2019,13:15,27.7,27.8,,,
15/11/2019,13:16,27.7,27.8,,,
15/11/2019,13:17,0.0,27.8,,,
15/11/2019,13:18,0.0,27.8,,,
15/11/2019,13:19,27.7,27.8,,,
15/11/2019,13:20,27.7,27.9,,,
15/11/2019,13:21,27.7,27.9,,,
15/11/2019,13:22,27.7,27.9,,,
15/11/2019,13:23,27.7,27.9,,,
15/11/2019,13:24,27.8,27.9,,,
15/11/2019,13:25,0.0,27.9,,,
15/11/2019,13:26,27.8,27.9,,,
15/11/2019,13:27,27.8,27.9,,,
15/11/2019,13:28,27.8,27.9,,,
15/11/2019,13:29,27.8,27.9,,,
15/11/2019,13:30,27.8,27.9,,,
15/11/2019,13:31,27.8,27.9,,,
15/11/2019,13:32,27.8,27.9,,,
15/11/2019,13:33,0.0,27.9,,,
15/11/2019,13:34,0.0,27.9,,,
15/11/2019,13:35,27.8,28.0,,,
15/11/2019,13:36,27.8,27.9,,,
15/11/2019,13:37,27.8,27.9,,,
15/11/2019,13:38,27.8,27.9,,,
15/11/2019,13:39,27.8,27.9,,,
15/11/2019,13:40,27.8,27.9,,,
15/11/2019,13:41,0.0,27.9,,,
15/11/2019,13:42,0.0,27.9,,,
15/11/2019,13:43,27.8,27.9,,,
15/11/2019,13:44,27.8,27.9,,,
15/11/2019,13:45,27.8,27.9,,,
15/11/2019,13:46,27.8,27.9,,,
15/11/2019,13:47,27.8,27.9,,,
15/11/2019,13:48,27.8,27.9,,,
15/11/2019,13:49,27.8,27.9,,,
15/11/2019,13:50,27.8,27.9,,,
15/11/2019,13:51,27.8,27.9,,,
15/11/2019,13:52,27.8,27.9,,,
15/11/2019,13:53,27.8,27.9,,,
15/11/2019,13:54,27.8,27.9,,,
15/11/2019,13:55,27.8,27.9,,,
15/11/2019,13:56,27.8,27.9,,,
15/11/2019,13:57,0.0,27.9,,,
15/11/2019,13:58,27.8,27.9,,,
15/11/2019,13:59,27.8,27.9,,,
15/11/2019,14:00,27.8,27.9,,,
15/11/2019,14:01,27.8,27.9,,,
15/11/2019,14:02,27.8,27.9,,,
15/11/2019,14:03,27.8,27.9,,,
15/11/2019,14:04,27.8,27.9,,,
15/11/2019,14:05,27.8,27.9,,,
15/11/2019,14:06,27.8,27.9,,,
15/11/2019,14:07,27.8,27.9,,,
15/11/2019,14:08,27.8,27.9,,,
15/11/2019,14:09,27.8,27.9,,,
15/11/2019,14:10,27.8,27.9,,,
15/11/2019,14:11,27.8,27.9,,,
15/11/2019,14:12,27.8,27.9,,,
15/11/2019,14:13,0.0,27.9,,,
15/11/2019,14:14,27.8,27.9,,,
15/11/2019,14:15,27.8,27.9,,,
15/11/2019,14:16,27.8,27.9,,,
15/11/2019,14:17,27.8,27.9,,,
15/11/2019,14:18,27.8,27.9,,,
15/11/2019,14:19,27.8,27.9,,,
15/11/2019,14:20,27.8,27.9,,,
15/11/2019,14:21,27.8,27.9,,,
15/11/2019,14:22,27.8,27.9,,,
15/11/2019,14:23,0.0,27.9,,,
15/11/2019,14:24,27.8,27.9,,,
15/11/2019,14:25,27.8,27.9,,,
15/11/2019,14:26,27.8,27.9,,,
15/11/2019,14:27,27.8,27.9,,,
15/11/2019,14:28,27.8,27.9,,,
15/11/2019,14:29,27.8,27.9,,,
15/11/2019,14:30,27.8,27.9,,,
15/11/2019,14:31,27.8,27.9,,,
15/11/2019,14:32,27.8,27.9,,,
15/11/2019,14:33,27.8,27.9,,,
15/11/2019,14:34,27.8,27.9,,,
15/11/2019,14:35,27.8,27.9,,,
15/11/2019,14:36,27.8,27.9,,,
15/11/2019,14:37,27.8,27.9,,,
15/11/2019,14:38,27.8,27.9,,,
15/11/2019,14:39,27.8,27.9,,,
15/11/2019,14:40,27.8,27.9,,,
15/11/2019,14:41,27.8,27.9,,,
15/11/2019,14:42,27.8,27.9,,,
15/11/2019,14:43,27.8,27.9,,,
15/11/2019,14:44,27.8,27.9,,,
15/11/2019,14:45,27.8,27.9,,,
15/11/2019,14:46,27.8,27.9,,,
15/11/2019,14:47,27.8,27.9,,,
15/11/2019,14:48,27.8,27.9,,,
15/11/2019,14:49,27.8,27.9,,,
15/11/2019,14:50,27.8,27.9,,,
15/11/2019,14:51,27.8,27.9,,,
15/11/2019,14:52,27.8,27.9,,,
15/11/2019,14:53,27.8,27.9,,,
15/11/2019,14:54,27.8,27.9,,,
15/11/2019,14:55,27.8,27.9,,,
15/11/2019,14:56,27.8,27.9,,,
15/11/2019,14:57,27.8,27.9,,,
15/11/2019,14:58,27.8,27.9,,,
15/11/2019,14:59,27.8,27.9,,,
15/11/2019,15:00,27.8,27.9,,,
15/11/2019,15:01,27.8,27.9,,,
15/11/2019,15:02,0.0,27.9,,,
15/11/2019,15:03,27.8,27.9,,,
15/11/2019,15:04,27.8,27.9,,,
15/11/2019,15:05,27.8,27.9,,,
15/11/2019,15:06,27.8,27.9,,,
15/11/2019,15:07,27.8,27.9,,,
15/11/2019,15:08,27.8,27.9,,,
15/11/2019,15:09,27.8,27.9,,,
15/11/2019,15:10,27.8,27.9,,,
15/11/2019,15:11,27.8,27.9,,,
15/11/2019,15:12,27.8,27.9,,,
15/11/2019,15:13,27.8,27.9,,,
15/11/2019,15:14,27.8,27.9,,,
15/11/2019,15:15,27.8,27.9,,,
15/11/2019,15:16,27.8,27.9,,,
15/11/2019,15:17,27.8,27.9,,,
15/11/2019,15:18,27.8,27.9,,,
15/11/2019,15:19,27.8,27.9,,,
15/11/2019,15:20,27.8,27.9,,,
15/11/2019,15:21,27.8,27.9,,,
15/11/2019,15:22,27.8,27.9,,,
15/11/2019,15:23,27.8,27.9,,,
15/11/2019,15:24,27.8,27.9,,,
15/11/2019,15:25,27.8,27.9,,,
15/11/2019,15:26,0.0,27.9,,,
15/11/2019,15:27,27.8,27.9,,,
15/11/2019,15:28,27.8,27.9,,,
15/11/2019,15:29,27.8,27.9,,,
15/11/2019,15:30,27.8,27.9,,,
15/11/2019,15:31,27.8,27.9,,,
15/11/2019,15:32,27.8,27.9,,,
15/11/2019,15:33,27.8,27.9,,,
15/11/2019,15:34,27.8,28.0,,,
15/11/2019,15:35,27.8,28.0,,,
15/11/2019,15:36,27.8,28.0,,,
15/11/2019,15:37,27.8,28.0,,,
15/11/2019,15:38,27.8,28.0,,,
15/11/2019,15:39,27.8,28.0,,,
15/11/2019,15:40,27.8,28.0,,,
15/11/2019,15:41,27.8,28.0,,,
15/11/2019,15:42,27.8,28.0,,,
15/11/2019,15:43,28.0,28.0,,,
15/11/2019,15:44,28.0,28.0,,,
15/11/2019,15:45,28.0,28.0,,,
15/11/2019,15:46,28.0,28.0,,,
15/11/2019,15:47,28.0,28.0,,,
15/11/2019,15:48,28.0,28.0,,,
15/11/2019,15:49,28.0,28.0,,,
15/11/2019,15:50,28.0,28.0,,,
15/11/2019,15:51,28.0,28.0,,,
15/11/2019,15:52,28.0,28.0,,,
15/11/2019,15:53,28.0,28.0,,,
15/11/2019,15:54,0.0,28.0,,,
15/11/2019,15:55,28.0,28.0,,,
15/11/2019,15:56,28.0,28.0,,,
15/11/2019,15:57,28.0,28.0,,,
15/11/2019,15:58,28.0,28.0,,,
15/11/2019,15:59,28.0,28.0,,,
15/11/2019,16:00,28.0,28.0,,,
15/11/2019,16:01,28.0,28.0,,,
15/11/2019,16:02,28.0,28.0,,,
15/11/2019,16:03,28.0,28.0,,,
15/11/2019,16:04,28.0,28.0,,,
15/11/2019,16:05,28.0,28.0,,,
15/11/2019,16:06,28.0,28.0,,,
15/11/2019,16:07,28.0,28.0,,,
15/11/2019,16:08,28.0,28.0,,,
15/11/2019,16:09,28.0,28.0,,,
15/11/2019,16:10,28.0,28.0,,,
15/11/2019,16:11,28.0,28.0,,,
15/11/2019,16:12,28.0,28.0,,,
15/11/2019,16:13,28.0,28.0,,,
15/11/2019,16:14,28.0,28.0,,,
15/11/2019,16:15,28.0,28.0,,,
15/11/2019,16:16,28.0,28.0,,,
15/11/2019,16:17,28.0,28.0,,,
15/11/2019,16:18,28.0,28.0,,,
15/11/2019,16:19,28.0,28.0,,,
15/11/2019,16:20,28.0,28.0,,,
15/11/2019,16:21,28.0,28.0,,,
15/11/2019,16:22,0.0,28.0,,,
15/11/2019,16:23,28.0,28.0,,,
15/11/2019,16:24,28.0,28.0,,,
15/11/2019,16:25,28.0,28.0,,,
15/11/2019,16:26,28.0,28.0,,,
15/11/2019,16:27,28.0,28.0,,,
15/11/2019,16:28,28.0,28.0,,,
15/11/2019,16:29,28.0,28.0,,,
15/11/2019,16:30,0.0,28.0,,,
15/11/2019,16:31,28.0,28.0,,,
15/11/2019,16:32,28.0,28.0,,,
15/11/2019,16:33,28.0,28.0,,,
15/11/2019,16:34,28.0,28.0,,,
15/11/2019,16:35,0.0,27.9,,,
15/11/2019,16:36,28.0,27.9,,,
15/11/2019,16:37,28.0,27.9,,,
15/11/2019,16:38,0.0,27.9,,,
15/11/2019,16:39,28.0,27.9,,,
15/11/2019,16:40,28.0,27.9,,,
15/11/2019,16:41,27.8,27.9,,,
15/11/2019,16:42,27.8,27.9,,,
15/11/2019,16:43,27.8,27.9,,,
15/11/2019,16:44,27.8,27.9,,,
15/11/2019,16:45,27.8,27.9,,,
15/11/2019,16:46,0.0,27.9,,,
15/11/2019,16:47,27.8,27.8,,,
15/11/2019,16:48,27.8,27.8,,,
15/11/2019,16:49,27.8,27.8,,,
15/11/2019,16:50,27.8,27.8,,,
15/11/2019,16:51,27.7,27.8,,,
15/11/2019,16:52,27.7,27.8,,,
15/11/2019,16:53,27.7,27.8,,,
15/11/2019,16:54,0.0,27.8,,,
15/11/2019,16:55,27.7,27.8,,,
15/11/2019,16:56,27.7,27.8,,,
15/11/2019,16:57,27.7,27.8,,,
15/11/2019,16:58,27.7,27.8,,,
15/11/2019,16:59,27.7,27.7,,,
15/11/2019,17:00,27.7,27.7,,,
15/11/2019,17:01,27.7,27.7,,,
15/11/2019,17:02,27.7,27.7,,,
15/11/2019,17:03,27.7,27.7,,,
15/11/2019,17:04,27.7,27.7,,,
15/11/2019,17:05,27.7,27.7,,,
15/11/2019,17:06,27.7,27.7,,,
15/11/2019,17:07,27.7,27.7,,,
15/11/2019,17:08,27.7,27.7,,,
15/11/2019,17:09,27.7,27.7,,,
15/11/2019,17:10,27.7,27.7,,,
15/11/2019,17:11,27.7,27.6,,,
15/11/2019,17:12,27.7,27.6,,,
15/11/2019,17:13,27.7,27.6,,,
15/11/2019,17:14,27.7,27.6,,,
15/11/2019,17:15,0.0,27.6,,,
15/11/2019,17:16,27.6,27.6,,,
15/11/2019,17:17,27.6,27.6,,,
15/11/2019,17:18,27.6,27.6,,,
15/11/2019,17:19,27.6,27.6,,,
15/11/2019,17:20,0.0,27.6,,,
15/11/2019,17:21,27.6,27.6,,,
15/11/2019,17:22,27.6,27.6,,,
15/11/2019,17:23,0.0,27.5,,,
15/11/2019,17:24,27.6,27.5,,,
15/11/2019,17:25,27.6,27.5,,,
15/11/2019,17:26,27.6,27.5,,,
15/11/2019,17:27,27.6,27.5,,,
15/11/2019,17:28,27.5,27.5,,,
15/11/2019,17:29,27.5,27.5,,,
15/11/2019,17:30,27.5,27.5,,,
15/11/2019,17:31,27.5,27.5,,,
15/11/2019,17:32,27.5,27.5,,,
15/11/2019,17:33,27.5,27.5,,,
15/11/2019,17:34,27.5,27.5,,,
15/11/2019,17:35,27.5,27.4,,,
15/11/2019,17:36,27.5,27.4,,,
15/11/2019,17:37,27.5,27.4,,,
15/11/2019,17:38,27.5,27.4,,,
15/11/2019,17:39,27.5,27.4,,,
15/11/2019,17:40,27.5,27.4,,,
15/11/2019,17:41,27.3,27.4,,,
15/11/2019,17:42,27.3,27.3,,,
15/11/2019,17:43,27.3,27.3,,,
15/11/2019,17:44,27.3,27.3,,,
15/11/2019,17:45,27.3,27.3,,,
15/11/2019,17:46,27.3,27.3,,,
15/11/2019,17:47,27.3,27.3,,,
15/11/2019,17:48,27.2,27.3,,,
15/11/2019,17:49,27.2,27.3,,,
15/11/2019,17:50,27.2,27.2,,,
15/11/2019,17:51,27.2,27.2,,,
15/11/2019,17:52,27.2,27.2,,,
15/11/2019,17:53,27.2,27.2,,,
15/11/2019,17:54,27.2,27.2,,,
15/11/2019,17:55,27.2,27.2,,,
15/11/2019,17:56,27.2,27.2,,,
15/11/2019,17:57,27.2,27.1,,,
15/11/2019,17:58,27.2,27.1,,,
15/11/2019,17:59,27.2,27.1,,,
15/11/2019,18:00,27.2,27.1,,,
15/11/2019,18:01,27.1,27.1,,,
15/11/2019,18:02,27.1,27.1,,,
15/11/2019,18:03,0.0,27.1,,,
15/11/2019,18:04,27.1,27.1,,,
15/11/2019,18:05,27.1,27.0,,,
15/11/2019,18:06,27.1,27.0,,,
15/11/2019,18:07,27.1,27.0,,,
15/11/2019,18:08,27.0,27.0,,,
15/11/2019,18:09,27.0,27.0,,,
15/11/2019,18:10,27.0,27.0,,,
15/11/2019,18:11,27.0,27.0,,,
15/11/2019,18:12,27.0,26.9,,,
15/11/2019,18:13,27.0,26.9,,,
15/11/2019,18:14,27.0,26.9,,,
15/11/2019,18:15,0.0,26.9,,,
15/11/2019,18:16,26.8,26.9,,,
15/11/2019,18:17,26.8,26.9,,,
15/11/2019,18:18,26.8,26.9,,,
15/11/2019,18:19,0.0,26.9,,,
15/11/2019,18:20,26.8,26.8,,,
15/11/2019,18:21,26.8,26.8,,,
15/11/2019,18:22,26.8,26.8,,,
15/11/2019,18:23,0.0,26.8,,,
15/11/2019,18:24,26.7,26.8,,,
15/11/2019,18:25,26.7,26.8,,,
15/11/2019,18:26,26.7,26.8,,,
15/11/2019,18:27,26.7,26.7,,,
15/11/2019,18:28,26.7,26.7,,,
15/11/2019,18:29,26.7,26.7,,,
15/11/2019,18:30,26.7,26.7,,,
15/11/2019,18:31,0.0,26.7,,,
15/11/2019,18:32,26.7,26.7,,,
15/11/2019,18:33,26.7,26.7,,,
15/11/2019,18:34,26.7,26.7,,,
15/11/2019,18:35,26.7,26.7,,,
15/11/2019,18:36,26.7,26.7,,,
15/11/2019,18:37,26.7,26.7,,,
15/11/2019,18:38,26.7,26.7,,,
15/11/2019,18:39,26.7,26.7,,,
15/11/2019,18:40,26.7,26.7,,,
15/11/2019,18:41,26.7,26.7,,,
15/11/2019,18:42,26.7,26.7,,,
15/11/2019,18:43,26.7,26.7,,,
15/11/2019,18:44,26.7,26.7,,,
15/11/2019,18:45,26.7,26.7,,,
15/11/2019,18:46,26.7,26.7,,,
15/11/2019,18:47,0.0,26.7,,,
15/11/2019,18:48,26.7,26.7,,,
15/11/2019,18:49,26.7,26.7,,,
15/11/2019,18:50,26.7,26.7,,,
15/11/2019,18:51,26.7,26.7,,,
15/11/2019,18:52,26.7,26.7,,,
15/11/2019,18:53,26.7,26.7,,,
15/11/2019,18:54,26.7,26.7,,,
15/11/2019,18:55,26.7,26.7,,,
15/11/2019,18:56,26.7,26.7,,,
15/11/2019,18:57,26.7,26.7,,,
15/11/2019,18:58,26.7,26.7,,,
15/11/2019,18:59,26.7,26.7,,,
15/11/2019,19:00,26.7,26.7,,,
15/11/2019,19:01,26.7,26.7,,,
15/11/2019,19:02,0.0,26.7,,,
15/11/2019,19:03,26.7,26.7,,,
15/11/2019,19:04,26.7,26.8,,,
15/11/2019,19:05,26.7,26.8,,,
15/11/2019,19:06,26.7,26.8,,,
15/11/2019,19:07,26.7,26.8,,,
15/11/2019,19:08,26.7,26.8,,,
15/11/2019,19:09,0.0,26.8,,,
15/11/2019,19:10,26.7,26.8,,,
15/11/2019,19:11,26.7,26.8,,,
15/11/2019,19:12,26.7,26.8,,,
15/11/2019,19:13,26.7,26.8,,,
15/11/2019,19:14,26.7,26.8,,,
15/11/2019,19:15,26.7,26.8,,,
15/11/2019,19:16,0.0,26.8,,,
15/11/2019,19:17,26.7,26.8,,,
15/11/2019,19:18,26.7,26.8,,,
15/11/2019,19:19,26.7,26.8,,,
15/11/2019,19:20,26.7,26.8,,,
15/11/2019,19:21,26.7,26.8,,,
15/11/2019,19:22,26.7,26.8,,,
15/11/2019,19:23,26.7,26.8,,,
15/11/2019,19:24,26.7,26.8,,,
15/11/2019,19:25,26.7,26.8,,,
15/11/2019,19:26,26.7,26.8,,,
15/11/2019,19:27,26.7,26.8,,,
15/11/2019,19:28,26.7,26.8,,,
15/11/2019,19:29,26.7,26.8,,,
15/11/2019,19:30,26.7,26.8,,,
15/11/2019,19:31,26.7,26.8,,,
15/11/2019,19:32,26.7,26.8,,,
15/11/2019,19:33,26.7,26.8,,,
15/11/2019,19:34,26.7,26.9,,,
15/11/2019,19:35,26.7,26.8,,,
15/11/2019,19:36,26.7,26.8,,,
15/11/2019,19:37,26.7,26.8,,,
15/11/2019,19:38,26.7,26.8,,,
15/11/2019,19:39,26.7,26.8,,,
15/11/2019,19:40,0.0,26.8,,,
15/11/2019,19:41,26.7,26.7,,,
15/11/2019,19:42,26.7,26.7,,,
15/11/2019,19:43,26.7,26.7,,,
15/11/2019,19:44,26.7,26.7,,,
15/11/2019,19:45,26.7,26.7,,,
15/11/2019,19:46,26.7,26.7,,,
15/11/2019,19:47,26.7,26.7,,,
15/11/2019,19:48,0.0,26.6,,,
15/11/2019,19:49,26.7,26.6,,,
15/11/2019,19:50,26.7,26.6,,,
15/11/2019,19:51,26.7,26.6,,,
15/11/2019,19:52,26.7,26.6,,,
15/11/2019,19:53,26.7,26.6,,,
15/11/2019,19:54,26.7,26.6,,,
15/11/2019,19:55,26.7,26.5,,,
15/11/2019,19:56,26.6,26.5,,,
15/11/2019,19:57,26.6,26.5,,,
15/11/2019,19:58,26.6,26.5,,,
15/11/2019,19:59,26.6,26.5,,,
15/11/2019,20:00,26.6,26.5,,,
15/11/2019,20:01,26.5,26.4,,,
15/11/2019,20:02,26.5,26.4,,,
15/11/2019,20:03,26.5,26.4,,,
15/11/2019,20:04,26.5,26.4,,,
15/11/2019,20:05,26.5,26.4,,,
15/11/2019,20:06,26.3,26.4,,,
15/11/2019,20:07,26.3,26.4,,,
15/11/2019,20:08,26.3,26.3,,,
15/11/2019,20:09,26.3,26.3,,,
15/11/2019,20:10,26.3,26.3,,,
15/11/2019,20:11,26.3,26.3,,,
15/11/2019,20:12,26.2,26.3,,,
15/11/2019,20:13,26.2,26.3,,,
15/11/2019,20:14,26.2,26.3,,,
15/11/2019,20:15,26.2,26.2,,,
15/11/2019,20:16,26.2,26.2,,,
15/11/2019,20:17,26.2,26.2,,,
15/11/2019,20:18,26.2,26.2,,,
15/11/2019,20:19,26.2,26.2,,,
15/11/2019,20:20,26.2,26.2,,,
15/11/2019,20:21,26.2,26.1,,,
15/11/2019,20:22,26.2,26.1,,,
15/11/2019,20:23,26.1,26.1,,,
15/11/2019,20:24,26.1,26.1,,,
15/11/2019,20:25,26.1,26.1,,,
15/11/2019,20:26,26.1,26.1,,,
15/11/2019,20:27,26.1,26.1,,,
15/11/2019,20:28,26.1,26.0,,,
15/11/2019,20:29,26.1,26.0,,,
15/11/2019,20:30,26.1,26.0,,,
15/11/2019,20:31,26.0,26.0,,,
15/11/2019,20:32,26.0,26.0,,,
15/11/2019,20:33,26.0,26.0,,,
15/11/2019,20:34,26.0,26.0,,,
15/11/2019,20:35,26.0,25.9,,,
15/11/2019,20:36,26.0,25.9,,,
15/11/2019,20:37,26.0,25.9,,,
15/11/2019,20:38,25.8,25.9,,,
15/11/2019,20:39,25.8,25.9,,,
15/11/2019,20:40,25.8,25.9,,,
15/11/2019,20:41,25.8,25.9,,,
15/11/2019,20:42,25.8,25.9,,,
15/11/2019,20:43,25.8,25.9,,,
15/11/2019,20:44,25.8,25.9,,,
15/11/2019,20:45,25.8,25.9,,,
15/11/2019,20:46,25.8,25.9,,,
15/11/2019,20:47,25.8,25.9,,,
15/11/2019,20:48,25.8,25.9,,,
15/11/2019,20:49,25.8,25.9,,,
15/11/2019,20:50,25.8,25.9,,,
15/11/2019,20:51,25.8,25.9,,,
15/11/2019,20:52,25.8,25.9,,,
15/11/2019,20:53,25.8,25.9,,,
15/11/2019,20:54,25.8,25.9,,,
15/11/2019,20:55,25.8,25.9,,,
15/11/2019,20:56,25.7,25.9,,,
15/11/2019,20:57,25.7,25.9,,,
15/11/2019,20:58,0.0,25.9,,,
15/11/2019,20:59,25.7,25.9,,,
15/11/2019,21:00,25.7,25.9,,,
15/11/2019,21:01,25.7,25.9,,,
