Company,,,,Tested by,,
2/28/2020,16:26,22.8,22.9,,,
2/28/2020,16:27,0.0,22.9,,,
2/28/2020,16:28,0.0,22.9,,,
2/28/2020,16:29,22.8,22.9,,,
2/28/2020,16:30,22.8,22.9,,,
2/28/2020,16:31,0.0,22.9,,,
2/28/2020,16:32,22.8,22.9,,,
2/28/2020,16:33,22.8,22.9,,,
2/28/2020,16:34,22.8,22.9,,,
2/28/2020,16:35,0.0,22.9,,,
2/28/2020,16:36,0.0,22.9,,,
2/28/2020,16:37,22.8,22.9,,,
2/28/2020,16:38,22.8,22.9,,,
2/28/2020,16:39,22.8,22.9,,,
2/28/2020,16:40,22.8,22.9,,,
2/28/2020,16:41,22.8,23.0,,,
2/28/2020,16:42,22.8,23.0,,,
2/28/2020,16:43,23.0,23.0,,,
2/28/2020,16:44,23.0,23.0,,,
2/28/2020,16:45,0.0,23.0,,,
2/28/2020,16:46,0.0,23.0,,,
2/28/2020,16:47,23.0,23.0,,,
2/28/2020,16:48,0.0,23.0,,,
2/28/2020,16:49,23.0,23.0,,,
2/28/2020,16:50,23.0,23.0,,,
2/28/2020,16:51,23.0,23.0,,,
2/28/2020,16:52,23.0,23.0,,,
2/28/2020,16:53,23.0,23.0,,,
2/28/2020,16:54,0.0,23.0,,,
2/28/2020,16:55,0.0,23.0,,,
2/28/2020,16:56,23.0,23.0,,,
2/28/2020,16:57,23.0,23.0,,,
2/28/2020,16:58,0.0,23.0,,,
2/28/2020,16:59,23.0,23.0,,,
2/28/2020,17:00,0.0,23.0,,,
2/28/2020,17:01,23.0,23.0,,,
2/28/2020,17:02,23.0,23.1,,,
2/28/2020,17:03,0.0,23.1,,,
2/28/2020,17:04,0.0,23.1,,,
2/28/2020,17:05,23.1,23.1,,,
2/28/2020,17:06,23.1,23.1,,,
2/28/2020,17:07,23.1,23.1,,,
2/28/2020,17:08,0.0,23.1,,,
2/28/2020,17:09,23.1,23.1,,,
2/28/2020,17:10,23.1,23.1,,,
2/28/2020,17:11,23.1,23.1,,,
2/28/2020,17:12,0.0,23.1,,,
2/28/2020,17:13,23.1,23.1,,,
2/28/2020,17:14,23.1,23.1,,,
2/28/2020,17:15,0.0,23.1,,,
2/28/2020,17:16,23.1,23.1,,,
2/28/2020,17:17,23.1,23.1,,,
2/28/2020,17:18,23.1,23.1,,,
2/28/2020,17:19,0.0,23.1,,,
2/28/2020,17:20,0.0,23.1,,,
2/28/2020,17:21,0.0,23.1,,,
2/28/2020,17:22,0.0,23.1,,,
2/28/2020,17:23,23.1,23.2,,,
2/28/2020,17:24,23.1,23.2,,,
2/28/2020,17:25,23.1,23.2,,,
2/28/2020,17:26,0.0,23.2,,,
2/28/2020,17:27,0.0,23.2,,,
2/28/2020,17:28,23.2,23.2,,,
2/28/2020,17:29,23.2,23.2,,,
2/28/2020,17:30,23.2,23.2,,,
2/28/2020,17:31,23.2,23.2,,,
2/28/2020,17:32,23.2,23.2,,,
2/28/2020,17:33,0.0,23.2,,,
2/28/2020,17:34,0.0,23.2,,,
2/28/2020,17:35,23.2,23.2,,,
2/28/2020,17:36,23.2,23.2,,,
2/28/2020,17:37,23.2,23.2,,,
2/28/2020,17:38,0.0,23.2,,,
2/28/2020,17:39,0.0,23.2,,,
2/28/2020,17:40,23.2,23.2,,,
2/28/2020,17:41,23.2,23.2,,,
2/28/2020,17:42,23.2,23.2,,,
2/28/2020,17:43,0.0,23.2,,,
2/28/2020,17:44,23.2,23.2,,,
2/28/2020,17:45,23.2,23.2,,,
2/28/2020,17:46,23.2,23.2,,,
2/28/2020,17:47,23.2,23.2,,,
2/28/2020,17:48,0.0,23.2,,,
2/28/2020,17:49,23.2,23.2,,,
2/28/2020,17:50,23.2,23.2,,,
2/28/2020,17:51,23.2,23.2,,,
2/28/2020,17:52,0.0,23.2,,,
2/28/2020,17:53,0.0,23.2,,,
2/28/2020,17:54,23.2,23.2,,,
2/28/2020,17:55,23.2,23.2,,,
2/28/2020,17:56,0.0,23.2,,,
2/28/2020,17:57,23.2,23.2,,,
2/28/2020,17:58,23.2,23.2,,,
2/28/2020,17:59,23.2,23.2,,,
2/28/2020,18:00,0.0,23.2,,,
2/28/2020,18:01,0.0,23.2,,,
2/28/2020,18:02,0.0,23.2,,,
2/28/2020,18:03,23.2,23.2,,,
2/28/2020,18:04,23.2,23.2,,,
2/28/2020,18:05,0.0,23.2,,,
2/28/2020,18:06,0.0,23.2,,,
2/28/2020,18:07,23.2,23.2,,,
2/28/2020,18:08,23.2,23.2,,,
2/28/2020,18:09,23.2,23.2,,,
2/28/2020,18:10,0.0,23.2,,,
2/28/2020,18:11,23.2,23.2,,,
2/28/2020,18:12,0.0,23.2,,,
2/28/2020,18:13,23.2,23.2,,,
2/28/2020,18:14,23.2,23.2,,,
2/28/2020,18:15,23.2,23.2,,,
2/28/2020,18:16,0.0,23.2,,,
2/28/2020,18:17,23.2,23.2,,,
2/28/2020,18:18,23.2,23.2,,,
2/28/2020,18:19,23.2,23.2,,,
2/28/2020,18:20,0.0,23.2,,,
2/28/2020,18:21,23.2,23.3,,,
2/28/2020,18:22,23.2,23.3,,,
2/28/2020,18:23,23.2,23.3,,,
2/28/2020,18:24,23.2,23.3,,,
2/28/2020,18:25,0.0,23.3,,,
2/28/2020,18:26,23.2,23.3,,,
2/28/2020,18:27,23.2,23.3,,,
2/28/2020,18:28,23.2,23.3,,,
2/28/2020,18:29,0.0,23.3,,,
2/28/2020,18:30,0.0,23.3,,,
2/28/2020,18:31,23.2,23.3,,,
2/28/2020,18:32,23.2,23.3,,,
2/28/2020,18:33,0.0,23.3,,,
2/28/2020,18:34,0.0,23.3,,,
2/28/2020,18:35,23.2,23.3,,,
2/28/2020,18:36,23.2,23.3,,,
2/28/2020,18:37,23.2,23.3,,,
2/28/2020,18:38,23.2,23.3,,,
2/28/2020,18:39,0.0,23.3,,,
2/28/2020,18:40,0.0,23.3,,,
2/28/2020,18:41,23.2,23.3,,,
2/28/2020,18:42,23.2,23.3,,,
2/28/2020,18:43,0.0,23.3,,,
2/28/2020,18:44,23.2,23.3,,,
2/28/2020,18:45,23.2,23.3,,,
2/28/2020,18:46,23.2,23.3,,,
2/28/2020,18:47,23.2,23.3,,,
2/28/2020,18:48,23.2,23.3,,,
2/28/2020,18:49,23.2,23.3,,,
2/28/2020,18:50,0.0,23.3,,,
2/28/2020,18:51,23.2,23.4,,,
2/28/2020,18:52,0.0,23.4,,,
2/28/2020,18:53,0.0,23.4,,,
2/28/2020,18:54,23.2,23.4,,,
2/28/2020,18:55,23.2,23.4,,,
2/28/2020,18:56,23.2,23.4,,,
2/28/2020,18:57,23.3,23.4,,,
2/28/2020,18:58,0.0,23.4,,,
2/28/2020,18:59,0.0,23.4,,,
2/28/2020,19:00,0.0,23.4,,,
2/28/2020,19:01,23.3,23.4,,,
2/28/2020,19:02,0.0,23.4,,,
2/28/2020,19:03,23.3,23.4,,,
2/28/2020,19:04,23.3,23.4,,,
2/28/2020,19:05,23.3,23.4,,,
2/28/2020,19:06,0.0,23.4,,,
2/28/2020,19:07,0.0,23.4,,,
2/28/2020,19:08,23.3,23.4,,,
2/28/2020,19:09,23.3,23.4,,,
2/28/2020,19:10,23.3,23.4,,,
2/28/2020,19:11,0.0,23.4,,,
2/28/2020,19:12,23.3,23.4,,,
2/28/2020,19:13,23.3,23.4,,,
2/28/2020,19:14,23.3,23.4,,,
2/28/2020,19:15,0.0,23.4,,,
2/28/2020,19:16,0.0,23.4,,,
2/28/2020,19:17,0.0,23.4,,,
2/28/2020,19:18,0.0,23.4,,,
2/28/2020,19:19,23.3,23.4,,,
2/28/2020,19:20,23.3,23.5,,,
2/28/2020,19:21,0.0,23.5,,,
2/28/2020,19:22,23.3,23.5,,,
2/28/2020,19:23,23.3,23.5,,,
2/28/2020,19:24,23.3,23.5,,,
2/28/2020,19:25,23.3,23.5,,,
2/28/2020,19:26,0.0,23.5,,,
2/28/2020,19:27,23.5,23.5,,,
2/28/2020,19:28,0.0,23.5,,,
2/28/2020,19:29,23.5,23.5,,,
2/28/2020,19:30,23.5,23.5,,,
2/28/2020,19:31,0.0,23.5,,,
2/28/2020,19:32,23.5,23.5,,,
2/28/2020,19:33,23.5,23.5,,,
2/28/2020,19:34,23.5,23.5,,,
2/28/2020,19:35,0.0,23.5,,,
2/28/2020,19:36,23.5,23.5,,,
2/28/2020,19:37,0.0,23.5,,,
2/28/2020,19:38,23.5,23.5,,,
2/28/2020,19:39,0.0,23.5,,,
2/28/2020,19:40,0.0,23.5,,,
2/28/2020,19:41,23.5,23.6,,,
2/28/2020,19:42,23.5,23.6,,,
2/28/2020,19:43,23.5,23.6,,,
2/28/2020,19:44,0.0,23.6,,,
2/28/2020,19:45,23.6,23.6,,,
2/28/2020,19:46,0.0,23.6,,,
2/28/2020,19:47,23.6,23.6,,,
2/28/2020,19:48,0.0,23.6,,,
2/28/2020,19:49,0.0,23.6,,,
2/28/2020,19:50,23.6,23.6,,,
2/28/2020,19:51,23.6,23.6,,,
2/28/2020,19:52,23.6,23.6,,,
2/28/2020,19:53,0.0,23.6,,,
2/28/2020,19:54,23.6,23.6,,,
2/28/2020,19:55,0.0,23.6,,,
2/28/2020,19:56,23.6,23.6,,,
2/28/2020,19:57,23.6,23.6,,,
2/28/2020,19:58,0.0,23.6,,,
2/28/2020,19:59,23.6,23.6,,,
2/28/2020,20:00,23.6,23.6,,,
2/28/2020,20:01,23.6,23.7,,,
2/28/2020,20:02,0.0,23.7,,,
2/28/2020,20:03,23.6,23.7,,,
2/28/2020,20:04,0.0,23.7,,,
2/28/2020,20:05,23.7,23.7,,,
2/28/2020,20:06,0.0,23.7,,,
2/28/2020,20:07,0.0,23.7,,,
2/28/2020,20:08,23.7,23.7,,,
2/28/2020,20:09,23.7,23.7,,,
2/28/2020,20:10,23.7,23.7,,,
2/28/2020,20:11,23.7,23.7,,,
2/28/2020,20:12,0.0,23.7,,,
2/28/2020,20:13,23.7,23.7,,,
2/28/2020,20:14,0.0,23.7,,,
2/28/2020,20:15,23.7,23.7,,,
2/28/2020,20:16,0.0,23.7,,,
2/28/2020,20:17,23.7,23.7,,,
2/28/2020,20:18,23.7,23.7,,,
2/28/2020,20:19,23.7,23.7,,,
2/28/2020,20:20,0.0,23.7,,,
2/28/2020,20:21,23.7,23.8,,,
2/28/2020,20:22,23.7,23.8,,,
2/28/2020,20:23,0.0,23.8,,,
2/28/2020,20:24,23.7,23.8,,,
2/28/2020,20:25,23.7,23.8,,,
2/28/2020,20:26,23.7,23.8,,,
2/28/2020,20:27,23.7,23.8,,,
2/28/2020,20:28,23.7,23.8,,,
2/28/2020,20:29,23.7,23.8,,,
2/28/2020,20:30,0.0,23.8,,,
2/28/2020,20:31,23.7,23.8,,,
2/28/2020,20:32,0.0,23.8,,,
2/28/2020,20:33,23.7,23.8,,,
2/28/2020,20:34,23.7,23.8,,,
2/28/2020,20:35,0.0,23.8,,,
2/28/2020,20:36,23.7,23.8,,,
2/28/2020,20:37,0.0,23.8,,,
2/28/2020,20:38,23.7,23.8,,,
2/28/2020,20:39,23.7,23.8,,,
2/28/2020,20:40,0.0,23.8,,,
2/28/2020,20:41,0.0,23.8,,,
2/28/2020,20:42,0.0,23.8,,,
2/28/2020,20:43,23.7,23.8,,,
2/28/2020,20:44,23.7,23.8,,,
2/28/2020,20:45,23.7,23.8,,,
2/28/2020,20:46,0.0,23.8,,,
2/28/2020,20:47,23.7,23.8,,,
2/28/2020,20:48,0.0,23.8,,,
2/28/2020,20:49,23.7,23.8,,,
2/28/2020,20:50,23.7,23.8,,,
2/28/2020,20:51,23.7,23.8,,,
2/28/2020,20:52,23.7,23.8,,,
2/28/2020,20:53,23.7,23.8,,,
2/28/2020,20:54,23.7,23.8,,,
2/28/2020,20:55,0.0,23.8,,,
2/28/2020,20:56,0.0,23.8,,,
2/28/2020,20:57,0.0,23.8,,,
2/28/2020,20:58,0.0,23.8,,,
2/28/2020,20:59,0.0,23.8,,,
2/28/2020,21:00,23.7,23.8,,,
2/28/2020,21:01,23.7,23.8,,,
2/28/2020,21:02,23.7,23.8,,,
2/28/2020,21:03,0.0,23.8,,,
2/28/2020,21:04,23.7,23.8,,,
2/28/2020,21:05,0.0,23.8,,,
2/28/2020,21:06,23.7,23.8,,,
2/28/2020,21:07,0.0,23.8,,,
2/28/2020,21:08,23.6,23.8,,,
2/28/2020,21:09,23.6,23.8,,,
2/28/2020,21:10,23.5,23.8,,,
2/28/2020,21:11,23.5,23.8,,,
2/28/2020,21:12,23.5,23.8,,,
2/28/2020,21:13,0.0,23.8,,,
2/28/2020,21:14,23.5,23.8,,,
2/28/2020,21:15,23.5,23.8,,,
2/28/2020,21:16,23.5,23.8,,,
2/28/2020,21:17,0.0,23.8,,,
2/28/2020,21:18,0.0,23.8,,,
2/28/2020,21:19,0.0,23.8,,,
2/28/2020,21:20,23.5,23.8,,,
2/28/2020,21:21,23.5,23.8,,,
2/28/2020,21:22,23.5,23.8,,,
2/28/2020,21:23,23.5,23.8,,,
2/28/2020,21:24,23.5,23.8,,,
2/28/2020,21:25,0.0,23.8,,,
2/28/2020,21:26,23.5,23.9,,,
2/28/2020,21:27,23.5,23.9,,,
2/28/2020,21:28,0.0,23.9,,,
2/28/2020,21:29,23.5,23.9,,,
2/28/2020,21:30,23.6,23.9,,,
2/28/2020,21:31,0.0,24.0,,,
2/28/2020,21:32,23.6,24.0,,,
2/28/2020,21:33,23.7,24.0,,,
2/28/2020,21:34,0.0,24.0,,,
2/28/2020,21:35,0.0,24.0,,,
2/28/2020,21:36,23.7,24.1,,,
2/28/2020,21:37,23.7,24.1,,,
2/28/2020,21:38,0.0,24.1,,,
2/28/2020,21:39,23.7,24.1,,,
2/28/2020,21:40,23.8,24.1,,,
2/28/2020,21:41,23.8,24.2,,,
2/28/2020,21:42,23.8,24.2,,,
2/28/2020,21:43,0.0,24.2,,,
2/28/2020,21:44,24.0,24.2,,,
2/28/2020,21:45,24.0,24.2,,,
2/28/2020,21:46,0.0,24.3,,,
2/28/2020,21:47,24.1,24.3,,,
2/28/2020,21:48,24.1,24.3,,,
2/28/2020,21:49,24.1,24.3,,,
2/28/2020,21:50,0.0,24.3,,,
2/28/2020,21:51,0.0,24.4,,,
2/28/2020,21:52,0.0,24.4,,,
2/28/2020,21:53,0.0,24.4,,,
2/28/2020,21:54,24.2,24.4,,,
2/28/2020,21:55,24.2,24.4,,,
2/28/2020,21:56,24.2,24.5,,,
2/28/2020,21:57,24.2,24.5,,,
2/28/2020,21:58,0.0,24.5,,,
2/28/2020,21:59,0.0,24.5,,,
2/28/2020,22:00,0.0,24.5,,,
2/28/2020,22:01,24.5,24.6,,,
2/28/2020,22:02,24.5,24.6,,,
2/28/2020,22:03,24.5,24.6,,,
2/28/2020,22:04,24.5,24.6,,,
2/28/2020,22:05,24.6,24.6,,,
2/28/2020,22:06,24.6,24.7,,,
2/28/2020,22:07,24.6,24.7,,,
2/28/2020,22:08,0.0,24.7,,,
2/28/2020,22:09,0.0,24.7,,,
2/28/2020,22:10,0.0,24.7,,,
2/28/2020,22:11,24.7,24.8,,,
2/28/2020,22:12,24.7,24.8,,,
2/28/2020,22:13,24.7,24.8,,,
2/28/2020,22:14,24.7,24.8,,,
2/28/2020,22:15,24.7,24.8,,,
2/28/2020,22:16,24.7,24.9,,,
2/28/2020,22:17,0.0,24.9,,,
2/28/2020,22:18,0.0,24.9,,,
2/28/2020,22:19,0.0,24.9,,,
2/28/2020,22:20,0.0,24.9,,,
2/28/2020,22:21,24.8,25.0,,,
2/28/2020,22:22,24.8,25.0,,,
2/28/2020,22:23,24.8,25.0,,,
2/28/2020,22:24,25.0,25.0,,,
2/28/2020,22:25,25.0,25.0,,,
2/28/2020,22:26,0.0,25.1,,,
2/28/2020,22:27,0.0,25.1,,,
2/28/2020,22:28,0.0,25.1,,,
2/28/2020,22:29,0.0,25.1,,,
2/28/2020,22:30,25.1,25.1,,,
2/28/2020,22:31,25.1,25.2,,,
2/28/2020,22:32,25.1,25.2,,,
2/28/2020,22:33,25.2,25.2,,,
2/28/2020,22:34,25.2,25.2,,,
2/28/2020,22:35,25.2,25.2,,,
2/28/2020,22:36,25.2,25.3,,,
2/28/2020,22:37,0.0,25.3,,,
2/28/2020,22:38,0.0,25.3,,,
2/28/2020,22:39,25.2,25.3,,,
2/28/2020,22:40,25.2,25.3,,,
2/28/2020,22:41,0.0,25.4,,,
2/28/2020,22:42,25.2,25.4,,,
2/28/2020,22:43,25.3,25.4,,,
2/28/2020,22:44,25.3,25.4,,,
2/28/2020,22:45,25.3,25.4,,,
2/28/2020,22:46,25.3,25.5,,,
2/28/2020,22:47,25.3,25.5,,,
2/28/2020,22:48,0.0,25.5,,,
2/28/2020,22:49,25.5,25.5,,,
2/28/2020,22:50,25.5,25.5,,,
2/28/2020,22:51,25.5,25.6,,,
2/28/2020,22:52,25.6,25.6,,,
2/28/2020,22:53,25.6,25.6,,,
2/28/2020,22:54,25.6,25.6,,,
2/28/2020,22:55,25.6,25.6,,,
2/28/2020,22:56,25.6,25.7,,,
2/28/2020,22:57,0.0,25.7,,,
2/28/2020,22:58,0.0,25.7,,,
2/28/2020,22:59,25.7,25.7,,,
2/28/2020,23:00,25.7,25.7,,,
2/28/2020,23:01,25.7,25.8,,,
2/28/2020,23:02,25.7,25.8,,,
2/28/2020,23:03,25.7,25.8,,,
2/28/2020,23:04,25.7,25.8,,,
2/28/2020,23:05,0.0,25.8,,,
2/28/2020,23:06,0.0,25.9,,,
2/28/2020,23:07,0.0,25.9,,,
2/28/2020,23:08,25.7,25.9,,,
2/28/2020,23:09,25.7,25.9,,,
2/28/2020,23:10,25.7,25.9,,,
2/28/2020,23:11,0.0,26.0,,,
2/28/2020,23:12,25.8,26.0,,,
2/28/2020,23:13,25.8,26.0,,,
2/28/2020,23:14,0.0,26.0,,,
2/28/2020,23:15,0.0,26.0,,,
2/28/2020,23:16,0.0,26.1,,,
2/28/2020,23:17,26.0,26.1,,,
2/28/2020,23:18,26.0,26.1,,,
2/28/2020,23:19,26.0,26.1,,,
2/28/2020,23:20,26.1,26.2,,,
2/28/2020,23:21,26.1,26.1,,,
2/28/2020,23:22,26.1,26.1,,,
2/28/2020,23:23,26.1,26.1,,,
2/28/2020,23:24,0.0,26.1,,,
2/28/2020,23:25,0.0,26.1,,,
2/28/2020,23:26,0.0,26.1,,,
2/28/2020,23:27,26.2,26.1,,,
2/28/2020,23:28,26.2,26.1,,,
2/28/2020,23:29,26.1,26.1,,,
2/28/2020,23:30,26.1,26.1,,,
2/28/2020,23:31,0.0,26.1,,,
2/28/2020,23:32,0.0,26.1,,,
2/28/2020,23:33,0.0,26.1,,,
2/28/2020,23:34,0.0,26.1,,,
2/28/2020,23:35,26.2,26.1,,,
2/28/2020,23:36,26.1,26.1,,,
2/28/2020,23:37,26.1,26.1,,,
2/28/2020,23:38,26.1,26.1,,,
2/28/2020,23:39,0.0,26.1,,,
2/28/2020,23:40,0.0,26.1,,,
2/28/2020,23:41,0.0,26.0,,,
2/28/2020,23:42,26.1,26.0,,,
2/28/2020,23:43,26.1,26.0,,,
2/28/2020,23:44,26.1,26.0,,,
2/28/2020,23:45,26.1,26.0,,,
2/28/2020,23:46,26.1,26.0,,,
2/28/2020,23:47,26.1,26.0,,,
2/28/2020,23:48,26.0,26.0,,,
2/28/2020,23:49,26.0,26.0,,,
2/28/2020,23:50,0.0,26.0,,,
2/28/2020,23:51,26.0,26.0,,,
2/28/2020,23:52,26.0,26.0,,,
2/28/2020,23:53,0.0,26.0,,,
2/28/2020,23:54,26.0,26.0,,,
2/28/2020,23:55,26.0,26.0,,,
2/28/2020,23:56,26.0,26.0,,,
2/28/2020,23:57,26.0,26.0,,,
2/28/2020,23:58,26.0,26.0,,,
2/28/2020,23:59,26.0,26.0,,,
2/29/2020,00:00,26.0,26.0,,,
2/29/2020,00:01,0.0,25.9,,,
2/29/2020,00:02,26.0,25.9,,,
2/29/2020,00:03,26.0,25.9,,,
2/29/2020,00:04,25.8,25.9,,,
2/29/2020,00:05,25.8,25.9,,,
2/29/2020,00:06,0.0,25.9,,,
2/29/2020,00:07,0.0,25.9,,,
2/29/2020,00:08,0.0,25.9,,,
2/29/2020,00:09,0.0,25.9,,,
2/29/2020,00:10,0.0,25.9,,,
2/29/2020,00:11,25.8,25.9,,,
2/29/2020,00:12,25.8,25.9,,,
2/29/2020,00:13,25.8,25.9,,,
2/29/2020,00:14,25.8,25.9,,,
2/29/2020,00:15,25.8,25.9,,,
2/29/2020,00:16,0.0,25.9,,,
2/29/2020,00:17,0.0,25.9,,,
2/29/2020,00:18,25.8,25.9,,,
2/29/2020,00:19,25.8,25.9,,,
2/29/2020,00:20,25.8,25.9,,,
2/29/2020,00:21,25.8,25.8,,,
2/29/2020,00:22,25.8,25.8,,,
2/29/2020,00:23,25.8,25.8,,,
2/29/2020,00:24,0.0,25.8,,,
2/29/2020,00:25,0.0,25.8,,,
2/29/2020,00:26,0.0,25.8,,,
2/29/2020,00:27,0.0,25.7,,,
2/29/2020,00:28,25.7,25.7,,,
2/29/2020,00:29,25.7,25.7,,,
2/29/2020,00:30,25.7,25.7,,,
2/29/2020,00:31,0.0,25.7,,,
2/29/2020,00:32,25.7,25.7,,,
2/29/2020,00:33,25.7,25.7,,,
2/29/2020,00:34,0.0,25.6,,,
2/29/2020,00:35,0.0,25.6,,,
2/29/2020,00:36,25.7,25.6,,,
2/29/2020,00:37,25.7,25.6,,,
2/29/2020,00:38,0.0,25.6,,,
2/29/2020,00:39,25.6,25.6,,,
2/29/2020,00:40,25.6,25.6,,,
2/29/2020,00:41,25.6,25.5,,,
2/29/2020,00:42,25.6,25.5,,,
2/29/2020,00:43,0.0,25.5,,,
2/29/2020,00:44,0.0,25.5,,,
2/29/2020,00:45,0.0,25.5,,,
2/29/2020,00:46,0.0,25.5,,,
2/29/2020,00:47,0.0,25.4,,,
