Company,,Ecotheory lab,,Tested by,,
25/10/2019,11:25,25.8,26.2,,,
25/10/2019,11:26,26.0,26.3,,,
25/10/2019,11:27,26.1,26.4,,,
25/10/2019,11:28,26.2,26.5,,,
25/10/2019,11:29,0.0,26.6,,,
25/10/2019,11:30,26.6,26.7,,,
25/10/2019,11:31,26.6,26.9,,,
25/10/2019,11:32,0.0,26.8,,,
25/10/2019,11:33,26.7,26.7,,,
25/10/2019,11:34,26.8,26.7,,,
25/10/2019,11:35,27.0,26.6,,,
25/10/2019,11:36,27.0,26.6,,,
25/10/2019,11:37,27.1,26.5,,,
25/10/2019,11:38,27.1,26.5,,,
25/10/2019,11:39,27.1,26.4,,,
25/10/2019,11:40,27.0,26.4,,,
25/10/2019,11:41,26.8,26.3,,,
25/10/2019,11:42,26.8,26.2,,,
25/10/2019,11:43,26.8,26.2,,,
25/10/2019,11:44,26.7,26.1,,,
25/10/2019,11:45,26.7,26.1,,,
25/10/2019,11:46,26.7,26.0,,,
25/10/2019,11:47,26.6,26.0,,,
25/10/2019,11:48,0.0,25.9,,,
25/10/2019,11:49,26.5,25.9,,,
25/10/2019,11:50,26.5,25.8,,,
25/10/2019,11:51,26.3,25.8,,,
25/10/2019,11:52,26.2,25.7,,,
25/10/2019,11:53,26.2,25.6,,,
25/10/2019,11:54,26.1,25.6,,,
25/10/2019,11:55,26.1,25.5,,,
25/10/2019,11:56,0.0,25.5,,,
25/10/2019,11:57,26.0,25.4,,,
25/10/2019,11:58,25.8,25.4,,,
25/10/2019,11:59,25.7,25.3,,,
25/10/2019,12:00,25.7,25.3,,,
25/10/2019,12:01,25.7,25.2,,,
25/10/2019,12:02,25.6,25.1,,,
25/10/2019,12:03,25.5,25.1,,,
25/10/2019,12:04,25.5,25.0,,,
25/10/2019,12:05,25.3,25.0,,,
25/10/2019,12:06,25.2,24.9,,,
25/10/2019,12:07,25.2,24.9,,,
25/10/2019,12:08,25.2,24.8,,,
25/10/2019,12:09,25.1,24.8,,,
25/10/2019,12:10,25.1,24.7,,,
25/10/2019,12:11,0.0,24.7,,,
25/10/2019,12:12,25.0,24.6,,,
25/10/2019,12:13,24.8,24.5,,,
25/10/2019,12:14,24.7,24.5,,,
25/10/2019,12:15,24.7,24.4,,,
25/10/2019,12:16,24.7,24.4,,,
25/10/2019,12:17,24.6,24.3,,,
25/10/2019,12:18,24.6,24.3,,,
25/10/2019,12:19,24.5,24.2,,,
25/10/2019,12:20,24.3,24.2,,,
25/10/2019,12:21,24.2,24.1,,,
25/10/2019,12:22,24.2,24.0,,,
25/10/2019,12:23,24.2,24.0,,,
25/10/2019,12:24,24.1,23.9,,,
25/10/2019,12:25,24.1,23.9,,,
25/10/2019,12:26,24.1,23.8,,,
25/10/2019,12:27,24.0,23.8,,,
25/10/2019,12:28,23.8,23.7,,,
25/10/2019,12:29,23.8,23.7,,,
25/10/2019,12:30,23.7,23.6,,,
25/10/2019,12:31,23.7,23.6,,,
25/10/2019,12:32,23.7,23.5,,,
25/10/2019,12:33,23.6,23.5,,,
25/10/2019,12:34,23.6,23.5,,,
25/10/2019,12:35,23.5,23.5,,,
25/10/2019,12:36,23.5,23.5,,,
25/10/2019,12:37,23.5,23.5,,,
25/10/2019,12:38,23.3,23.5,,,
25/10/2019,12:39,23.3,23.5,,,
25/10/2019,12:40,23.3,23.5,,,
25/10/2019,12:41,23.3,23.5,,,
25/10/2019,12:42,0.0,23.5,,,
25/10/2019,12:43,23.2,23.5,,,
25/10/2019,12:44,23.2,23.4,,,
25/10/2019,12:45,23.2,23.4,,,
25/10/2019,12:46,23.2,23.4,,,
25/10/2019,12:47,23.2,23.4,,,
25/10/2019,12:48,23.2,23.4,,,
25/10/2019,12:49,23.2,23.4,,,
25/10/2019,12:50,23.2,23.4,,,
25/10/2019,12:51,23.2,23.4,,,
25/10/2019,12:52,23.2,23.4,,,
25/10/2019,12:53,23.2,23.4,,,
25/10/2019,12:54,23.2,23.4,,,
25/10/2019,12:55,23.2,23.4,,,
25/10/2019,12:56,23.2,23.3,,,
25/10/2019,12:57,23.2,23.3,,,
25/10/2019,12:58,23.2,23.3,,,
25/10/2019,12:59,23.2,23.3,,,
25/10/2019,13:00,23.2,23.3,,,
25/10/2019,13:01,23.2,23.3,,,
25/10/2019,13:02,23.2,23.3,,,
25/10/2019,13:03,23.2,23.3,,,
25/10/2019,13:04,23.2,23.3,,,
25/10/2019,13:05,23.2,23.3,,,
25/10/2019,13:06,23.2,23.3,,,
25/10/2019,13:07,23.2,23.3,,,
25/10/2019,13:08,23.2,23.2,,,
25/10/2019,13:09,23.2,23.2,,,
25/10/2019,13:10,23.2,23.2,,,
25/10/2019,13:11,23.1,23.2,,,
25/10/2019,13:12,23.1,23.2,,,
25/10/2019,13:13,23.1,23.2,,,
25/10/2019,13:14,23.1,23.2,,,
25/10/2019,13:15,0.0,23.2,,,
25/10/2019,13:16,23.1,23.2,,,
25/10/2019,13:17,23.1,23.2,,,
25/10/2019,13:18,23.1,23.2,,,
25/10/2019,13:19,23.1,23.2,,,
25/10/2019,13:20,23.1,23.1,,,
25/10/2019,13:21,23.1,23.1,,,
25/10/2019,13:22,23.1,23.1,,,
25/10/2019,13:23,23.1,23.1,,,
25/10/2019,13:24,0.0,23.1,,,
25/10/2019,13:25,23.1,23.1,,,
25/10/2019,13:26,23.1,23.1,,,
25/10/2019,13:27,23.1,23.1,,,
25/10/2019,13:28,23.1,23.1,,,
25/10/2019,13:29,23.1,23.1,,,
25/10/2019,13:30,0.0,23.1,,,
25/10/2019,13:31,23.0,23.1,,,
25/10/2019,13:32,23.0,23.1,,,
25/10/2019,13:33,23.0,23.1,,,
25/10/2019,13:34,23.0,23.1,,,
25/10/2019,13:35,23.0,23.1,,,
25/10/2019,13:36,23.0,23.1,,,
25/10/2019,13:37,23.0,23.1,,,
25/10/2019,13:38,23.0,23.1,,,
25/10/2019,13:39,23.0,23.1,,,
25/10/2019,13:40,23.0,23.1,,,
25/10/2019,13:41,0.0,23.1,,,
25/10/2019,13:42,23.0,23.1,,,
25/10/2019,13:43,23.0,23.1,,,
25/10/2019,13:44,23.0,23.1,,,
25/10/2019,13:45,23.0,23.1,,,
25/10/2019,13:46,23.0,23.2,,,
25/10/2019,13:47,23.1,23.2,,,
25/10/2019,13:48,0.0,23.2,,,
25/10/2019,13:49,0.0,23.2,,,
25/10/2019,13:50,23.1,23.2,,,
25/10/2019,13:51,23.1,23.2,,,
25/10/2019,13:52,23.1,23.2,,,
25/10/2019,13:53,23.1,23.2,,,
25/10/2019,13:54,23.1,23.2,,,
25/10/2019,13:55,23.1,23.2,,,
25/10/2019,13:56,23.1,23.2,,,
25/10/2019,13:57,0.0,23.2,,,
25/10/2019,13:58,23.2,23.2,,,
25/10/2019,13:59,23.2,23.2,,,
25/10/2019,14:00,23.2,23.2,,,
25/10/2019,14:01,23.2,23.3,,,
25/10/2019,14:02,23.2,23.3,,,
25/10/2019,14:03,23.2,23.3,,,
25/10/2019,14:04,0.0,23.3,,,
25/10/2019,14:05,0.0,23.3,,,
25/10/2019,14:06,23.2,23.3,,,
25/10/2019,14:07,23.2,23.3,,,
25/10/2019,14:08,23.2,23.3,,,
25/10/2019,14:09,23.2,23.3,,,
25/10/2019,14:10,23.2,23.3,,,
25/10/2019,14:11,23.2,23.3,,,
25/10/2019,14:12,23.2,23.3,,,
25/10/2019,14:13,0.0,23.3,,,
25/10/2019,14:14,23.2,23.3,,,
25/10/2019,14:15,23.2,23.3,,,
25/10/2019,14:16,23.2,23.4,,,
25/10/2019,14:17,23.2,23.4,,,
25/10/2019,14:18,0.0,23.4,,,
25/10/2019,14:19,23.2,23.4,,,
25/10/2019,14:20,23.2,23.4,,,
25/10/2019,14:21,0.0,23.4,,,
25/10/2019,14:22,23.3,23.4,,,
25/10/2019,14:23,23.3,23.4,,,
25/10/2019,14:24,23.3,23.4,,,
25/10/2019,14:25,23.3,23.4,,,
25/10/2019,14:26,23.3,23.4,,,
25/10/2019,14:27,23.3,23.4,,,
25/10/2019,14:28,23.3,23.4,,,
25/10/2019,14:29,0.0,23.4,,,
25/10/2019,14:30,23.3,23.4,,,
25/10/2019,14:31,23.3,23.5,,,
25/10/2019,14:32,23.3,23.4,,,
25/10/2019,14:33,23.3,23.4,,,
25/10/2019,14:34,0.0,23.4,,,
25/10/2019,14:35,23.3,23.4,,,
25/10/2019,14:36,23.3,23.4,,,
25/10/2019,14:37,0.0,23.4,,,
25/10/2019,14:38,23.3,23.4,,,
25/10/2019,14:39,23.3,23.4,,,
25/10/2019,14:40,23.3,23.4,,,
25/10/2019,14:41,23.3,23.4,,,
25/10/2019,14:42,0.0,23.3,,,
25/10/2019,14:43,23.3,23.3,,,
25/10/2019,14:44,23.3,23.3,,,
25/10/2019,14:45,0.0,23.3,,,
25/10/2019,14:46,23.3,23.3,,,
25/10/2019,14:47,23.2,23.3,,,
25/10/2019,14:48,23.2,23.3,,,
25/10/2019,14:49,23.2,23.3,,,
25/10/2019,14:50,0.0,23.3,,,
25/10/2019,14:51,23.2,23.3,,,
25/10/2019,14:52,23.2,23.2,,,
25/10/2019,14:53,23.2,23.2,,,
25/10/2019,14:54,23.2,23.2,,,
25/10/2019,14:55,23.2,23.2,,,
25/10/2019,14:56,23.2,23.2,,,
25/10/2019,14:57,23.2,23.2,,,
25/10/2019,14:58,0.0,23.2,,,
25/10/2019,14:59,23.2,23.2,,,
25/10/2019,15:00,23.2,23.2,,,
25/10/2019,15:01,0.0,23.2,,,
25/10/2019,15:02,23.2,23.1,,,
25/10/2019,15:03,23.2,23.1,,,
25/10/2019,15:04,23.2,23.1,,,
25/10/2019,15:05,23.2,23.1,,,
25/10/2019,15:06,23.2,23.1,,,
25/10/2019,15:07,23.2,23.1,,,
25/10/2019,15:08,23.2,23.1,,,
25/10/2019,15:09,0.0,23.1,,,
25/10/2019,15:10,23.1,23.1,,,
25/10/2019,15:11,23.1,23.1,,,
25/10/2019,15:12,23.1,23.0,,,
25/10/2019,15:13,23.1,23.0,,,
25/10/2019,15:14,23.1,23.0,,,
25/10/2019,15:15,23.0,23.0,,,
25/10/2019,15:16,0.0,23.0,,,
25/10/2019,15:17,0.0,23.0,,,
25/10/2019,15:18,23.0,23.0,,,
25/10/2019,15:19,23.0,23.0,,,
25/10/2019,15:20,23.0,23.0,,,
25/10/2019,15:21,23.0,23.0,,,
25/10/2019,15:22,0.0,22.9,,,
25/10/2019,15:23,23.0,22.9,,,
25/10/2019,15:24,0.0,22.9,,,
25/10/2019,15:25,0.0,22.9,,,
25/10/2019,15:26,22.8,22.9,,,
25/10/2019,15:27,22.8,22.9,,,
25/10/2019,15:28,22.8,22.9,,,
25/10/2019,15:29,22.8,22.9,,,
25/10/2019,15:30,0.0,22.9,,,
25/10/2019,15:31,22.7,22.9,,,
25/10/2019,15:32,0.0,22.9,,,
25/10/2019,15:33,0.0,23.0,,,
25/10/2019,15:34,22.7,23.1,,,
25/10/2019,15:35,22.8,23.2,,,
25/10/2019,15:36,22.8,23.3,,,
25/10/2019,15:37,23.0,23.4,,,
25/10/2019,15:38,23.0,23.4,,,
25/10/2019,15:39,23.1,23.5,,,
25/10/2019,15:40,23.1,23.6,,,
25/10/2019,15:41,0.0,23.7,,,
25/10/2019,15:42,23.2,23.8,,,
25/10/2019,15:43,23.3,23.9,,,
25/10/2019,15:44,23.3,23.9,,,
25/10/2019,15:45,23.5,24.0,,,
25/10/2019,15:46,0.0,24.1,,,
25/10/2019,15:47,23.7,24.2,,,
25/10/2019,15:48,23.7,24.3,,,
25/10/2019,15:49,0.0,24.4,,,
25/10/2019,15:50,24.0,24.4,,,
25/10/2019,15:51,24.1,24.5,,,
25/10/2019,15:52,24.1,24.6,,,
25/10/2019,15:53,24.2,24.7,,,
25/10/2019,15:54,24.3,24.8,,,
25/10/2019,15:55,24.5,24.9,,,
25/10/2019,15:56,24.6,24.9,,,
25/10/2019,15:57,24.7,25.0,,,
25/10/2019,15:58,24.7,25.1,,,
25/10/2019,15:59,24.7,25.2,,,
25/10/2019,16:00,24.8,25.3,,,
25/10/2019,16:01,25.0,25.4,,,
25/10/2019,16:02,25.1,25.4,,,
25/10/2019,16:03,25.2,25.5,,,
25/10/2019,16:04,25.2,25.6,,,
25/10/2019,16:05,0.0,25.7,,,
25/10/2019,16:06,25.5,25.8,,,
25/10/2019,16:07,25.6,25.9,,,
25/10/2019,16:08,25.7,25.9,,,
25/10/2019,16:09,25.7,26.0,,,
25/10/2019,16:10,25.8,26.1,,,
25/10/2019,16:11,26.0,26.2,,,
25/10/2019,16:12,26.1,26.3,,,
25/10/2019,16:13,0.0,26.4,,,
25/10/2019,16:14,26.2,26.4,,,
25/10/2019,16:15,26.2,26.5,,,
25/10/2019,16:16,26.3,26.6,,,
25/10/2019,16:17,26.5,26.7,,,
25/10/2019,16:18,26.5,26.8,,,
25/10/2019,16:19,26.7,26.9,,,
25/10/2019,16:20,0.0,26.9,,,
25/10/2019,16:21,26.8,27.0,,,
25/10/2019,16:22,26.8,27.1,,,
25/10/2019,16:23,27.0,27.2,,,
25/10/2019,16:24,27.1,27.3,,,
25/10/2019,16:25,27.1,27.4,,,
25/10/2019,16:26,27.2,27.4,,,
25/10/2019,16:27,27.3,27.5,,,
25/10/2019,16:28,27.5,27.6,,,
25/10/2019,16:29,0.0,27.7,,,
25/10/2019,16:30,0.0,27.8,,,
25/10/2019,16:31,27.7,27.9,,,
25/10/2019,16:32,27.7,27.8,,,
25/10/2019,16:33,27.8,27.8,,,
25/10/2019,16:34,0.0,27.7,,,
25/10/2019,16:35,0.0,27.7,,,
25/10/2019,16:36,28.0,27.7,,,
25/10/2019,16:37,0.0,27.6,,,
25/10/2019,16:38,28.0,27.6,,,
25/10/2019,16:39,28.0,27.5,,,
25/10/2019,16:40,28.0,27.5,,,
25/10/2019,16:41,28.0,27.5,,,
25/10/2019,16:42,27.8,27.4,,,
25/10/2019,16:43,0.0,27.4,,,
25/10/2019,16:44,27.8,27.4,,,
25/10/2019,16:45,0.0,27.3,,,
25/10/2019,16:46,27.7,27.3,,,
25/10/2019,16:47,27.7,27.2,,,
25/10/2019,16:48,27.7,27.2,,,
25/10/2019,16:49,27.6,27.2,,,
25/10/2019,16:50,0.0,27.1,,,
25/10/2019,16:51,0.0,27.1,,,
25/10/2019,16:52,27.5,27.0,,,
25/10/2019,16:53,0.0,27.0,,,
25/10/2019,16:54,0.0,27.0,,,
25/10/2019,16:55,27.2,26.9,,,
25/10/2019,16:56,27.2,26.9,,,
25/10/2019,16:57,27.2,26.9,,,
25/10/2019,16:58,27.2,26.8,,,
25/10/2019,16:59,27.2,26.8,,,
25/10/2019,17:00,27.1,26.7,,,
25/10/2019,17:01,0.0,26.7,,,
25/10/2019,17:02,27.0,26.7,,,
25/10/2019,17:03,27.0,26.6,,,
25/10/2019,17:04,26.8,26.6,,,
25/10/2019,17:05,26.8,26.5,,,
25/10/2019,17:06,0.0,26.5,,,
25/10/2019,17:07,0.0,26.5,,,
25/10/2019,17:08,26.7,26.4,,,
25/10/2019,17:09,26.7,26.4,,,
25/10/2019,17:10,0.0,26.4,,,
25/10/2019,17:11,26.6,26.3,,,
25/10/2019,17:12,26.5,26.3,,,
25/10/2019,17:13,26.5,26.2,,,
25/10/2019,17:14,0.0,26.2,,,
25/10/2019,17:15,0.0,26.2,,,
25/10/2019,17:16,26.3,26.1,,,
25/10/2019,17:17,26.2,26.1,,,
25/10/2019,17:18,26.2,26.0,,,
25/10/2019,17:19,26.2,26.0,,,
25/10/2019,17:20,26.2,26.0,,,
25/10/2019,17:21,26.1,25.9,,,
25/10/2019,17:22,0.0,25.9,,,
25/10/2019,17:23,0.0,25.9,,,
25/10/2019,17:24,25.8,25.8,,,
25/10/2019,17:25,0.0,25.8,,,
25/10/2019,17:26,25.8,25.7,,,
25/10/2019,17:27,25.7,25.7,,,
25/10/2019,17:28,25.7,25.7,,,
25/10/2019,17:29,25.7,25.6,,,
25/10/2019,17:30,0.0,25.6,,,
25/10/2019,17:31,25.7,25.6,,,
25/10/2019,17:32,25.7,25.6,,,
25/10/2019,17:33,0.0,25.7,,,
25/10/2019,17:34,25.6,25.8,,,
25/10/2019,17:35,25.5,25.9,,,
25/10/2019,17:36,25.6,26.0,,,
25/10/2019,17:37,25.6,26.1,,,
25/10/2019,17:38,25.7,26.1,,,
25/10/2019,17:39,25.7,26.2,,,
25/10/2019,17:40,25.7,26.3,,,
25/10/2019,17:41,25.8,26.4,,,
25/10/2019,17:42,25.8,26.5,,,
25/10/2019,17:43,26.0,26.6,,,
25/10/2019,17:44,26.1,26.6,,,
25/10/2019,17:45,26.2,26.7,,,
25/10/2019,17:46,26.2,26.8,,,
25/10/2019,17:47,0.0,26.9,,,
25/10/2019,17:48,26.5,27.0,,,
25/10/2019,17:49,0.0,27.1,,,
25/10/2019,17:50,26.6,27.1,,,
25/10/2019,17:51,26.7,27.2,,,
25/10/2019,17:52,26.7,27.3,,,
25/10/2019,17:53,27.0,27.4,,,
25/10/2019,17:54,27.0,27.5,,,
25/10/2019,17:55,27.1,27.6,,,
25/10/2019,17:56,27.2,27.6,,,
25/10/2019,17:57,0.0,27.7,,,
25/10/2019,17:58,27.5,27.8,,,
25/10/2019,17:59,27.5,27.9,,,
25/10/2019,18:00,27.6,28.0,,,
25/10/2019,18:01,27.7,28.1,,,
25/10/2019,18:02,27.7,28.1,,,
25/10/2019,18:03,27.8,28.2,,,
25/10/2019,18:04,0.0,28.3,,,
25/10/2019,18:05,28.1,28.4,,,
25/10/2019,18:06,28.2,28.5,,,
25/10/2019,18:07,28.2,28.6,,,
25/10/2019,18:08,28.2,28.6,,,
25/10/2019,18:09,28.3,28.7,,,
25/10/2019,18:10,28.5,28.8,,,
25/10/2019,18:11,0.0,28.9,,,
25/10/2019,18:12,0.0,29.0,,,
25/10/2019,18:13,0.0,29.1,,,
25/10/2019,18:14,28.7,29.1,,,
25/10/2019,18:15,28.8,29.2,,,
25/10/2019,18:16,29.0,29.3,,,
25/10/2019,18:17,29.1,29.4,,,
25/10/2019,18:18,29.2,29.5,,,
25/10/2019,18:19,29.2,29.6,,,
25/10/2019,18:20,29.3,29.6,,,
25/10/2019,18:21,0.0,29.7,,,
25/10/2019,18:22,29.7,29.8,,,
25/10/2019,18:23,29.7,29.9,,,
25/10/2019,18:24,29.7,30.0,,,
25/10/2019,18:25,29.8,30.1,,,
25/10/2019,18:26,30.0,30.1,,,
25/10/2019,18:27,30.2,30.2,,,
25/10/2019,18:28,30.2,30.3,,,
25/10/2019,18:29,30.2,30.4,,,
25/10/2019,18:30,30.3,30.5,,,
25/10/2019,18:31,30.5,30.6,,,
25/10/2019,18:32,30.6,30.5,,,
25/10/2019,18:33,30.6,30.4,,,
25/10/2019,18:34,30.7,30.3,,,
25/10/2019,18:35,0.0,30.3,,,
25/10/2019,18:36,30.7,30.2,,,
25/10/2019,18:37,0.0,30.1,,,
25/10/2019,18:38,30.6,30.0,,,
25/10/2019,18:39,30.6,30.0,,,
25/10/2019,18:40,30.5,29.9,,,
25/10/2019,18:41,30.5,29.8,,,
25/10/2019,18:42,30.3,29.8,,,
25/10/2019,18:43,0.0,29.7,,,
25/10/2019,18:44,0.0,29.6,,,
25/10/2019,18:45,30.1,29.5,,,
25/10/2019,18:46,30.1,29.5,,,
25/10/2019,18:47,30.0,29.4,,,
25/10/2019,18:48,29.8,29.3,,,
25/10/2019,18:49,29.8,29.3,,,
25/10/2019,18:50,29.7,29.2,,,
25/10/2019,18:51,29.6,29.1,,,
25/10/2019,18:52,29.6,29.0,,,
25/10/2019,18:53,0.0,29.0,,,
25/10/2019,18:54,29.3,28.9,,,
25/10/2019,18:55,29.2,28.8,,,
25/10/2019,18:56,29.2,28.8,,,
25/10/2019,18:57,29.1,28.7,,,
25/10/2019,18:58,29.1,28.6,,,
25/10/2019,18:59,0.0,28.5,,,
25/10/2019,19:00,28.8,28.5,,,
25/10/2019,19:01,28.7,28.4,,,
25/10/2019,19:02,0.0,28.3,,,
25/10/2019,19:03,28.7,28.3,,,
25/10/2019,19:04,28.6,28.2,,,
25/10/2019,19:05,28.5,28.1,,,
25/10/2019,19:06,28.3,28.0,,,
25/10/2019,19:07,28.2,28.0,,,
25/10/2019,19:08,0.0,27.9,,,
25/10/2019,19:09,0.0,27.8,,,
25/10/2019,19:10,28.1,27.8,,,
25/10/2019,19:11,28.1,27.7,,,
25/10/2019,19:12,28.0,27.6,,,
25/10/2019,19:13,27.8,27.5,,,
25/10/2019,19:14,27.7,27.5,,,
25/10/2019,19:15,27.7,27.4,,,
25/10/2019,19:16,0.0,27.3,,,
25/10/2019,19:17,0.0,27.3,,,
25/10/2019,19:18,27.5,27.2,,,
25/10/2019,19:19,27.3,27.1,,,
25/10/2019,19:20,27.2,27.0,,,
25/10/2019,19:21,27.2,27.0,,,
25/10/2019,19:22,27.2,26.9,,,
25/10/2019,19:23,27.1,26.8,,,
25/10/2019,19:24,0.0,26.8,,,
25/10/2019,19:25,0.0,26.7,,,
25/10/2019,19:26,26.8,26.6,,,
25/10/2019,19:27,26.7,26.5,,,
25/10/2019,19:28,26.7,26.5,,,
25/10/2019,19:29,26.6,26.4,,,
25/10/2019,19:30,26.5,26.3,,,
25/10/2019,19:31,26.5,26.3,,,
25/10/2019,19:32,0.0,26.1,,,
25/10/2019,19:33,0.0,26.0,,,
25/10/2019,19:34,26.2,25.9,,,
25/10/2019,19:35,26.1,25.8,,,
25/10/2019,19:36,26.0,25.7,,,
25/10/2019,19:37,25.8,25.6,,,
25/10/2019,19:38,25.7,25.4,,,
25/10/2019,19:39,25.7,25.3,,,
25/10/2019,19:40,25.6,25.2,,,
25/10/2019,19:41,25.3,25.1,,,
25/10/2019,19:42,0.0,25.0,,,
25/10/2019,19:43,25.2,24.9,,,
25/10/2019,19:44,25.1,24.7,,,
25/10/2019,19:45,25.0,24.6,,,
25/10/2019,19:46,24.8,24.5,,,
25/10/2019,19:47,24.7,24.4,,,
25/10/2019,19:48,24.7,24.3,,,
25/10/2019,19:49,24.5,24.2,,,
25/10/2019,19:50,24.2,24.0,,,
25/10/2019,19:51,24.2,23.9,,,
25/10/2019,19:52,24.1,23.8,,,
25/10/2019,19:53,24.0,23.7,,,
25/10/2019,19:54,23.8,23.6,,,
25/10/2019,19:55,23.7,23.5,,,
25/10/2019,19:56,23.6,23.3,,,
25/10/2019,19:57,23.5,23.2,,,
25/10/2019,19:58,0.0,23.1,,,
25/10/2019,19:59,23.2,23.0,,,
25/10/2019,20:00,23.2,22.9,,,
25/10/2019,20:01,23.0,22.8,,,
25/10/2019,20:02,23.0,22.6,,,
25/10/2019,20:03,22.7,22.5,,,
25/10/2019,20:04,22.5,22.4,,,
25/10/2019,20:05,22.5,22.3,,,
25/10/2019,20:06,0.0,22.2,,,
25/10/2019,20:07,22.2,22.1,,,
25/10/2019,20:08,22.1,21.9,,,
25/10/2019,20:09,22.0,21.8,,,
25/10/2019,20:10,21.8,21.7,,,
25/10/2019,20:11,21.7,21.6,,,
25/10/2019,20:12,21.6,21.5,,,
25/10/2019,20:13,21.5,21.4,,,
25/10/2019,20:14,21.3,21.2,,,
25/10/2019,20:15,21.2,21.1,,,
25/10/2019,20:16,0.0,21.0,,,
25/10/2019,20:17,21.1,20.9,,,
25/10/2019,20:18,21.0,20.8,,,
25/10/2019,20:19,20.8,20.7,,,
25/10/2019,20:20,20.7,20.5,,,
25/10/2019,20:21,20.6,20.4,,,
25/10/2019,20:22,20.3,20.3,,,
25/10/2019,20:23,20.3,20.2,,,
25/10/2019,20:24,0.0,20.1,,,
25/10/2019,20:25,20.1,20.0,,,
25/10/2019,20:26,20.0,19.8,,,
25/10/2019,20:27,19.8,19.7,,,
25/10/2019,20:28,19.7,19.6,,,
25/10/2019,20:29,19.6,19.5,,,
25/10/2019,20:30,19.3,19.4,,,
25/10/2019,20:31,19.3,19.3,,,
25/10/2019,20:32,19.2,19.4,,,
25/10/2019,20:33,19.2,19.6,,,
25/10/2019,20:34,19.1,19.7,,,
25/10/2019,20:35,19.1,19.9,,,
25/10/2019,20:36,19.1,20.0,,,
25/10/2019,20:37,0.0,20.2,,,
25/10/2019,20:38,19.2,20.4,,,
25/10/2019,20:39,19.2,20.5,,,
25/10/2019,20:40,0.0,20.7,,,
25/10/2019,20:41,19.5,20.8,,,
25/10/2019,20:42,19.7,21.0,,,
25/10/2019,20:43,19.7,21.2,,,
25/10/2019,20:44,19.8,21.3,,,
25/10/2019,20:45,20.1,21.5,,,
25/10/2019,20:46,20.2,21.6,,,
25/10/2019,20:47,20.5,21.8,,,
25/10/2019,20:48,20.7,21.9,,,
25/10/2019,20:49,0.0,22.1,,,
25/10/2019,20:50,21.0,22.3,,,
25/10/2019,20:51,21.2,22.4,,,
25/10/2019,20:52,21.5,22.6,,,
25/10/2019,20:53,21.5,22.7,,,
25/10/2019,20:54,21.7,22.9,,,
25/10/2019,20:55,21.8,23.1,,,
25/10/2019,20:56,22.1,23.2,,,
25/10/2019,20:57,22.2,23.4,,,
25/10/2019,20:58,22.3,23.5,,,
