Company,,Ecotheory lab,,Tested by,,
26/07/2019,15:34,0.0,16.6,,,
26/07/2019,15:35,16.2,16.6,,,
26/07/2019,15:36,16.2,16.7,,,
26/07/2019,15:37,0.0,16.7,,,
26/07/2019,15:38,16.2,16.8,,,
26/07/2019,15:39,16.3,16.8,,,
26/07/2019,15:40,16.5,16.9,,,
26/07/2019,15:41,16.5,16.9,,,
26/07/2019,15:42,0.0,17.0,,,
26/07/2019,15:43,16.6,17.0,,,
26/07/2019,15:44,16.6,17.1,,,
26/07/2019,15:45,16.7,17.1,,,
26/07/2019,15:46,16.7,17.2,,,
26/07/2019,15:47,16.7,17.2,,,
26/07/2019,15:48,16.8,17.3,,,
26/07/2019,15:49,16.8,17.3,,,
26/07/2019,15:50,17.0,17.4,,,
26/07/2019,15:51,17.1,17.4,,,
26/07/2019,15:52,17.1,17.5,,,
26/07/2019,15:53,0.0,17.5,,,
26/07/2019,15:54,17.2,17.6,,,
26/07/2019,15:55,17.2,17.6,,,
26/07/2019,15:56,17.2,17.7,,,
26/07/2019,15:57,17.3,17.7,,,
26/07/2019,15:58,0.0,17.8,,,
26/07/2019,15:59,17.6,17.8,,,
26/07/2019,16:00,17.6,17.9,,,
26/07/2019,16:01,17.7,17.9,,,
26/07/2019,16:02,17.7,18.0,,,
26/07/2019,16:03,17.7,18.0,,,
26/07/2019,16:04,17.7,18.1,,,
26/07/2019,16:05,17.8,18.1,,,
26/07/2019,16:06,0.0,18.2,,,
26/07/2019,16:07,18.0,18.2,,,
26/07/2019,16:08,18.0,18.3,,,
26/07/2019,16:09,18.1,18.3,,,
26/07/2019,16:10,18.2,18.4,,,
26/07/2019,16:11,18.2,18.4,,,
26/07/2019,16:12,18.2,18.5,,,
26/07/2019,16:13,18.2,18.5,,,
26/07/2019,16:14,18.3,18.6,,,
26/07/2019,16:15,18.3,18.6,,,
26/07/2019,16:16,18.5,18.7,,,
26/07/2019,16:17,18.5,18.7,,,
26/07/2019,16:18,18.6,18.8,,,
26/07/2019,16:19,18.6,18.8,,,
26/07/2019,16:20,18.7,18.9,,,
26/07/2019,16:21,18.7,18.9,,,
26/07/2019,16:22,18.7,19.0,,,
26/07/2019,16:23,18.7,19.0,,,
26/07/2019,16:24,18.7,19.1,,,
26/07/2019,16:25,18.7,19.0,,,
26/07/2019,16:26,19.2,18.9,,,
26/07/2019,16:27,19.2,18.8,,,
26/07/2019,16:28,19.2,18.7,,,
26/07/2019,16:29,19.1,18.7,,,
26/07/2019,16:30,0.0,18.6,,,
26/07/2019,16:31,18.8,18.5,,,
26/07/2019,16:32,18.8,18.4,,,
26/07/2019,16:33,18.8,18.3,,,
26/07/2019,16:34,18.7,18.3,,,
26/07/2019,16:35,18.7,18.2,,,
26/07/2019,16:36,18.7,18.1,,,
26/07/2019,16:37,18.6,18.0,,,
26/07/2019,16:38,18.6,17.9,,,
26/07/2019,16:39,18.3,17.9,,,
26/07/2019,16:40,18.3,17.8,,,
26/07/2019,16:41,18.2,17.7,,,
26/07/2019,16:42,18.2,17.6,,,
26/07/2019,16:43,18.1,17.5,,,
26/07/2019,16:44,18.0,17.5,,,
26/07/2019,16:45,17.8,17.4,,,
26/07/2019,16:46,0.0,17.3,,,
26/07/2019,16:47,17.7,17.2,,,
26/07/2019,16:48,17.7,17.1,,,
26/07/2019,16:49,17.6,17.1,,,
26/07/2019,16:50,17.5,17.0,,,
26/07/2019,16:51,17.3,16.9,,,
26/07/2019,16:52,17.2,16.8,,,
26/07/2019,16:53,17.2,16.7,,,
26/07/2019,16:54,17.2,16.7,,,
26/07/2019,16:55,17.0,16.6,,,
26/07/2019,16:56,17.0,16.5,,,
26/07/2019,16:57,16.8,16.4,,,
26/07/2019,16:58,16.7,16.3,,,
26/07/2019,16:59,16.7,16.3,,,
26/07/2019,17:00,16.6,16.2,,,
26/07/2019,17:01,16.5,16.1,,,
26/07/2019,17:02,16.3,16.0,,,
26/07/2019,17:03,16.2,15.9,,,
26/07/2019,17:04,16.2,15.9,,,
26/07/2019,17:05,16.1,15.8,,,
26/07/2019,17:06,16.0,15.7,,,
26/07/2019,17:07,15.8,15.6,,,
26/07/2019,17:08,15.8,15.5,,,
26/07/2019,17:09,15.8,15.5,,,
26/07/2019,17:10,15.6,15.4,,,
26/07/2019,17:11,15.6,15.3,,,
26/07/2019,17:12,15.5,15.2,,,
26/07/2019,17:13,15.5,15.1,,,
26/07/2019,17:14,15.3,15.1,,,
26/07/2019,17:15,15.1,15.0,,,
26/07/2019,17:16,15.1,14.9,,,
26/07/2019,17:17,15.1,14.8,,,
26/07/2019,17:18,15.0,14.7,,,
26/07/2019,17:19,0.0,14.7,,,
26/07/2019,17:20,14.8,14.6,,,
26/07/2019,17:21,14.6,14.5,,,
26/07/2019,17:22,0.0,14.4,,,
26/07/2019,17:23,14.6,14.3,,,
26/07/2019,17:24,14.6,14.3,,,
26/07/2019,17:25,14.3,14.3,,,
26/07/2019,17:26,14.1,14.4,,,
26/07/2019,17:27,0.0,14.4,,,
26/07/2019,17:28,14.1,14.5,,,
26/07/2019,17:29,14.1,14.5,,,
26/07/2019,17:30,14.1,14.6,,,
26/07/2019,17:31,14.1,14.6,,,
26/07/2019,17:32,0.0,14.7,,,
26/07/2019,17:33,14.1,14.7,,,
26/07/2019,17:34,14.1,14.8,,,
26/07/2019,17:35,0.0,14.8,,,
26/07/2019,17:36,14.3,14.9,,,
26/07/2019,17:37,14.3,14.9,,,
26/07/2019,17:38,14.3,15.0,,,
26/07/2019,17:39,14.3,15.1,,,
26/07/2019,17:40,14.5,15.1,,,
26/07/2019,17:41,14.5,15.2,,,
26/07/2019,17:42,14.6,15.2,,,
26/07/2019,17:43,0.0,15.3,,,
26/07/2019,17:44,14.8,15.3,,,
26/07/2019,17:45,14.8,15.4,,,
26/07/2019,17:46,14.8,15.4,,,
26/07/2019,17:47,14.8,15.5,,,
26/07/2019,17:48,15.0,15.5,,,
26/07/2019,17:49,15.0,15.6,,,
26/07/2019,17:50,15.1,15.6,,,
26/07/2019,17:51,15.1,15.7,,,
26/07/2019,17:52,15.1,15.7,,,
26/07/2019,17:53,0.0,15.8,,,
26/07/2019,17:54,15.3,15.9,,,
26/07/2019,17:55,15.3,15.9,,,
26/07/2019,17:56,15.5,16.0,,,
26/07/2019,17:57,15.6,16.0,,,
26/07/2019,17:58,15.6,16.1,,,
26/07/2019,17:59,15.6,16.1,,,
26/07/2019,18:00,15.8,16.2,,,
26/07/2019,18:01,15.8,16.2,,,
26/07/2019,18:02,15.8,16.3,,,
26/07/2019,18:03,15.8,16.3,,,
26/07/2019,18:04,16.0,16.4,,,
26/07/2019,18:05,16.1,16.4,,,
26/07/2019,18:06,16.2,16.5,,,
26/07/2019,18:07,16.2,16.5,,,
26/07/2019,18:08,16.2,16.6,,,
26/07/2019,18:09,16.2,16.7,,,
26/07/2019,18:10,16.3,16.7,,,
26/07/2019,18:11,16.3,16.8,,,
26/07/2019,18:12,16.5,16.8,,,
26/07/2019,18:13,16.6,16.9,,,
26/07/2019,18:14,16.7,16.9,,,
26/07/2019,18:15,16.7,17.0,,,
26/07/2019,18:16,16.7,17.0,,,
26/07/2019,18:17,16.7,17.1,,,
26/07/2019,18:18,16.8,17.1,,,
26/07/2019,18:19,16.8,17.2,,,
26/07/2019,18:20,17.0,17.2,,,
26/07/2019,18:21,17.0,17.3,,,
26/07/2019,18:22,17.2,17.3,,,
26/07/2019,18:23,17.2,17.4,,,
26/07/2019,18:24,17.2,17.5,,,
26/07/2019,18:25,17.2,17.4,,,
26/07/2019,18:26,17.3,17.4,,,
26/07/2019,18:27,17.3,17.3,,,
26/07/2019,18:28,17.5,17.3,,,
26/07/2019,18:29,17.5,17.2,,,
26/07/2019,18:30,17.5,17.2,,,
26/07/2019,18:31,17.5,17.1,,,
26/07/2019,18:32,17.3,17.1,,,
26/07/2019,18:33,17.3,17.0,,,
26/07/2019,18:34,17.3,17.0,,,
26/07/2019,18:35,17.3,16.9,,,
26/07/2019,18:36,17.2,16.9,,,
26/07/2019,18:37,17.2,16.8,,,
26/07/2019,18:38,17.2,16.8,,,
26/07/2019,18:39,17.2,16.7,,,
26/07/2019,18:40,17.1,16.7,,,
26/07/2019,18:41,17.1,16.6,,,
26/07/2019,18:42,17.1,16.6,,,
26/07/2019,18:43,17.0,16.5,,,
26/07/2019,18:44,16.8,16.5,,,
26/07/2019,18:45,16.7,16.4,,,
26/07/2019,18:46,16.7,16.4,,,
26/07/2019,18:47,16.7,16.3,,,
26/07/2019,18:48,16.6,16.3,,,
26/07/2019,18:49,16.6,16.2,,,
26/07/2019,18:50,16.6,16.2,,,
26/07/2019,18:51,16.5,16.1,,,
26/07/2019,18:52,16.5,16.1,,,
26/07/2019,18:53,16.3,16.0,,,
26/07/2019,18:54,16.3,16.0,,,
26/07/2019,18:55,16.2,16.0,,,
26/07/2019,18:56,16.2,15.9,,,
26/07/2019,18:57,16.2,15.9,,,
26/07/2019,18:58,16.1,15.8,,,
26/07/2019,18:59,16.1,15.8,,,
26/07/2019,19:00,16.0,15.7,,,
26/07/2019,19:01,15.8,15.7,,,
26/07/2019,19:02,15.8,15.6,,,
26/07/2019,19:03,15.8,15.6,,,
26/07/2019,19:04,15.8,15.5,,,
26/07/2019,19:05,15.6,15.5,,,
26/07/2019,19:06,15.6,15.4,,,
26/07/2019,19:07,15.6,15.4,,,
26/07/2019,19:08,15.6,15.3,,,
26/07/2019,19:09,15.5,15.3,,,
26/07/2019,19:10,15.5,15.2,,,
26/07/2019,19:11,15.3,15.2,,,
26/07/2019,19:12,15.3,15.1,,,
26/07/2019,19:13,15.3,15.1,,,
26/07/2019,19:14,15.3,15.0,,,
26/07/2019,19:15,15.1,15.0,,,
26/07/2019,19:16,15.1,14.9,,,
26/07/2019,19:17,15.1,14.9,,,
26/07/2019,19:18,15.1,14.8,,,
26/07/2019,19:19,15.0,14.8,,,
26/07/2019,19:20,14.8,14.7,,,
26/07/2019,19:21,14.8,14.7,,,
26/07/2019,19:22,14.8,14.6,,,
26/07/2019,19:23,14.8,14.6,,,
26/07/2019,19:24,14.8,14.6,,,
26/07/2019,19:25,14.6,14.6,,,
26/07/2019,19:26,14.6,14.6,,,
26/07/2019,19:27,14.6,14.6,,,
26/07/2019,19:28,0.0,14.6,,,
26/07/2019,19:29,14.6,14.6,,,
26/07/2019,19:30,14.6,14.6,,,
26/07/2019,19:31,14.6,14.6,,,
26/07/2019,19:32,14.5,14.6,,,
26/07/2019,19:33,14.5,14.6,,,
26/07/2019,19:34,14.5,14.6,,,
26/07/2019,19:35,14.5,14.6,,,
26/07/2019,19:36,0.0,14.6,,,
26/07/2019,19:37,14.3,14.6,,,
26/07/2019,19:38,14.3,14.6,,,
26/07/2019,19:39,14.3,14.6,,,
26/07/2019,19:40,14.3,14.6,,,
26/07/2019,19:41,14.3,14.6,,,
26/07/2019,19:42,14.3,14.6,,,
26/07/2019,19:43,14.3,14.6,,,
26/07/2019,19:44,0.0,14.6,,,
26/07/2019,19:45,14.3,14.6,,,
26/07/2019,19:46,14.3,14.6,,,
26/07/2019,19:47,14.3,14.6,,,
26/07/2019,19:48,14.3,14.6,,,
26/07/2019,19:49,14.3,14.6,,,
26/07/2019,19:50,14.3,14.6,,,
26/07/2019,19:51,14.3,14.6,,,
26/07/2019,19:52,14.3,14.6,,,
26/07/2019,19:53,14.3,14.6,,,
26/07/2019,19:54,14.3,14.7,,,
26/07/2019,19:55,14.3,14.7,,,
26/07/2019,19:56,14.5,14.7,,,
26/07/2019,19:57,14.5,14.7,,,
26/07/2019,19:58,14.5,14.7,,,
26/07/2019,19:59,14.5,14.7,,,
26/07/2019,20:00,14.5,14.7,,,
26/07/2019,20:01,14.5,14.7,,,
26/07/2019,20:02,14.5,14.7,,,
26/07/2019,20:03,14.5,14.7,,,
26/07/2019,20:04,14.5,14.7,,,
26/07/2019,20:05,14.5,14.7,,,
26/07/2019,20:06,14.5,14.7,,,
26/07/2019,20:07,14.6,14.7,,,
26/07/2019,20:08,14.6,14.7,,,
26/07/2019,20:09,14.6,14.7,,,
26/07/2019,20:10,14.6,14.7,,,
26/07/2019,20:11,14.6,14.7,,,
26/07/2019,20:12,14.6,14.7,,,
26/07/2019,20:13,14.6,14.7,,,
26/07/2019,20:14,14.6,14.7,,,
26/07/2019,20:15,14.6,14.7,,,
26/07/2019,20:16,0.0,14.7,,,
26/07/2019,20:17,14.6,14.7,,,
26/07/2019,20:18,14.6,14.7,,,
26/07/2019,20:19,14.6,14.7,,,
26/07/2019,20:20,14.6,14.7,,,
26/07/2019,20:21,14.6,14.7,,,
26/07/2019,20:22,14.6,14.7,,,
26/07/2019,20:23,14.6,14.7,,,
26/07/2019,20:24,14.6,14.8,,,
26/07/2019,20:25,14.6,14.7,,,
26/07/2019,20:26,14.8,14.7,,,
26/07/2019,20:27,14.8,14.6,,,
26/07/2019,20:28,14.8,14.6,,,
26/07/2019,20:29,14.8,14.6,,,
26/07/2019,20:30,14.6,14.5,,,
26/07/2019,20:31,14.6,14.5,,,
26/07/2019,20:32,14.6,14.5,,,
26/07/2019,20:33,14.6,14.4,,,
26/07/2019,20:34,14.6,14.4,,,
26/07/2019,20:35,14.6,14.4,,,
26/07/2019,20:36,14.6,14.3,,,
26/07/2019,20:37,14.6,14.3,,,
26/07/2019,20:38,14.6,14.3,,,
26/07/2019,20:39,14.5,14.2,,,
26/07/2019,20:40,0.0,14.2,,,
26/07/2019,20:41,14.3,14.2,,,
26/07/2019,20:42,14.3,14.1,,,
26/07/2019,20:43,14.1,14.1,,,
26/07/2019,20:44,14.1,14.1,,,
26/07/2019,20:45,14.1,14.0,,,
26/07/2019,20:46,14.1,14.0,,,
26/07/2019,20:47,14.1,13.9,,,
26/07/2019,20:48,14.1,13.9,,,
26/07/2019,20:49,14.1,13.9,,,
26/07/2019,20:50,14.1,13.8,,,
26/07/2019,20:51,14.0,13.8,,,
26/07/2019,20:52,14.0,13.8,,,
26/07/2019,20:53,14.0,13.7,,,
26/07/2019,20:54,13.8,13.7,,,
26/07/2019,20:55,13.8,13.7,,,
26/07/2019,20:56,13.8,13.6,,,
26/07/2019,20:57,13.8,13.6,,,
26/07/2019,20:58,13.8,13.6,,,
26/07/2019,20:59,13.6,13.5,,,
26/07/2019,21:00,13.6,13.5,,,
26/07/2019,21:01,13.6,13.5,,,
26/07/2019,21:02,13.6,13.4,,,
26/07/2019,21:03,13.5,13.4,,,
26/07/2019,21:04,13.5,13.4,,,
26/07/2019,21:05,13.3,13.3,,,
26/07/2019,21:06,13.3,13.3,,,
26/07/2019,21:07,13.3,13.2,,,
26/07/2019,21:08,13.3,13.2,,,
26/07/2019,21:09,13.3,13.2,,,
26/07/2019,21:10,13.3,13.1,,,
26/07/2019,21:11,13.1,13.1,,,
26/07/2019,21:12,13.1,13.1,,,
26/07/2019,21:13,13.1,13.0,,,
26/07/2019,21:14,13.1,13.0,,,
26/07/2019,21:15,13.1,13.0,,,
26/07/2019,21:16,13.1,12.9,,,
26/07/2019,21:17,13.1,12.9,,,
26/07/2019,21:18,13.0,12.9,,,
26/07/2019,21:19,12.8,12.8,,,
26/07/2019,21:20,12.8,12.8,,,
26/07/2019,21:21,12.8,12.8,,,
26/07/2019,21:22,12.8,12.7,,,
26/07/2019,21:23,12.8,12.7,,,
26/07/2019,21:24,12.8,12.7,,,
26/07/2019,21:25,12.6,12.7,,,
26/07/2019,21:26,12.6,12.7,,,
26/07/2019,21:27,12.6,12.7,,,
26/07/2019,21:28,12.6,12.7,,,
26/07/2019,21:29,12.6,12.7,,,
26/07/2019,21:30,12.6,12.7,,,
26/07/2019,21:31,12.6,12.7,,,
26/07/2019,21:32,12.6,12.7,,,
26/07/2019,21:33,12.6,12.7,,,
26/07/2019,21:34,12.6,12.7,,,
26/07/2019,21:35,12.6,12.7,,,
26/07/2019,21:36,12.6,12.7,,,
26/07/2019,21:37,12.6,12.7,,,
26/07/2019,21:38,12.6,12.7,,,
26/07/2019,21:39,12.6,12.7,,,
26/07/2019,21:40,12.6,12.7,,,
26/07/2019,21:41,0.0,12.7,,,
26/07/2019,21:42,12.6,12.7,,,
26/07/2019,21:43,12.6,12.7,,,
26/07/2019,21:44,12.6,12.7,,,
26/07/2019,21:45,12.6,12.7,,,
26/07/2019,21:46,12.6,12.7,,,
26/07/2019,21:47,12.6,12.7,,,
26/07/2019,21:48,12.6,12.7,,,
26/07/2019,21:49,12.6,12.7,,,
26/07/2019,21:50,12.6,12.7,,,
26/07/2019,21:51,12.6,12.7,,,
26/07/2019,21:52,12.6,12.7,,,
26/07/2019,21:53,12.6,12.7,,,
26/07/2019,21:54,12.6,12.8,,,
26/07/2019,21:55,12.6,12.8,,,
26/07/2019,21:56,12.6,12.8,,,
26/07/2019,21:57,12.6,12.8,,,
26/07/2019,21:58,12.6,12.8,,,
26/07/2019,21:59,12.6,12.8,,,
26/07/2019,22:00,12.6,12.8,,,
26/07/2019,22:01,12.6,12.8,,,
26/07/2019,22:02,12.6,12.8,,,
26/07/2019,22:03,12.5,12.8,,,
26/07/2019,22:04,12.5,12.8,,,
26/07/2019,22:05,12.5,12.8,,,
26/07/2019,22:06,12.3,12.8,,,
26/07/2019,22:07,12.3,12.8,,,
26/07/2019,22:08,12.3,12.8,,,
26/07/2019,22:09,0.0,12.8,,,
26/07/2019,22:10,12.3,12.8,,,
26/07/2019,22:11,12.3,12.8,,,
26/07/2019,22:12,12.3,12.8,,,
26/07/2019,22:13,12.3,12.8,,,
26/07/2019,22:14,12.3,12.8,,,
26/07/2019,22:15,12.3,12.8,,,
26/07/2019,22:16,12.3,12.8,,,
26/07/2019,22:17,0.0,12.8,,,
26/07/2019,22:18,12.3,12.8,,,
26/07/2019,22:19,12.3,12.8,,,
26/07/2019,22:20,12.3,12.8,,,
26/07/2019,22:21,12.3,12.8,,,
26/07/2019,22:22,12.3,12.8,,,
26/07/2019,22:23,12.3,12.8,,,
26/07/2019,22:24,12.3,12.9,,,
26/07/2019,22:25,12.3,12.8,,,
26/07/2019,22:26,12.3,12.8,,,
26/07/2019,22:27,12.3,12.8,,,
26/07/2019,22:28,12.3,12.8,,,
26/07/2019,22:29,0.0,12.8,,,
26/07/2019,22:30,12.5,12.8,,,
26/07/2019,22:31,12.5,12.8,,,
26/07/2019,22:32,12.5,12.8,,,
26/07/2019,22:33,0.0,12.7,,,
26/07/2019,22:34,12.5,12.7,,,
26/07/2019,22:35,12.5,12.7,,,
26/07/2019,22:36,12.5,12.7,,,
26/07/2019,22:37,12.5,12.7,,,
26/07/2019,22:38,12.5,12.7,,,
26/07/2019,22:39,12.5,12.7,,,
26/07/2019,22:40,12.5,12.7,,,
26/07/2019,22:41,0.0,12.7,,,
26/07/2019,22:42,12.5,12.6,,,
26/07/2019,22:43,12.5,12.6,,,
26/07/2019,22:44,12.5,12.6,,,
26/07/2019,22:45,12.5,12.6,,,
26/07/2019,22:46,12.5,12.6,,,
26/07/2019,22:47,12.5,12.6,,,
26/07/2019,22:48,12.5,12.6,,,
26/07/2019,22:49,0.0,12.6,,,
26/07/2019,22:50,12.5,12.5,,,
26/07/2019,22:51,12.5,12.5,,,
26/07/2019,22:52,12.5,12.5,,,
26/07/2019,22:53,12.5,12.5,,,
26/07/2019,22:54,12.5,12.5,,,
26/07/2019,22:55,12.5,12.5,,,
26/07/2019,22:56,12.5,12.5,,,
26/07/2019,22:57,0.0,12.5,,,
26/07/2019,22:58,12.5,12.5,,,
26/07/2019,22:59,12.5,12.4,,,
26/07/2019,23:00,12.5,12.4,,,
26/07/2019,23:01,12.3,12.4,,,
26/07/2019,23:02,12.3,12.4,,,
26/07/2019,23:03,12.3,12.4,,,
26/07/2019,23:04,12.3,12.4,,,
26/07/2019,23:05,0.0,12.4,,,
26/07/2019,23:06,12.3,12.4,,,
26/07/2019,23:07,12.3,12.3,,,
26/07/2019,23:08,12.3,12.3,,,
26/07/2019,23:09,12.3,12.3,,,
26/07/2019,23:10,12.3,12.3,,,
26/07/2019,23:11,12.3,12.3,,,
26/07/2019,23:12,12.3,12.3,,,
26/07/2019,23:13,0.0,12.3,,,
26/07/2019,23:14,12.3,12.3,,,
26/07/2019,23:15,12.3,12.3,,,
26/07/2019,23:16,12.3,12.2,,,
26/07/2019,23:17,12.3,12.2,,,
26/07/2019,23:18,12.3,12.2,,,
26/07/2019,23:19,12.1,12.2,,,
26/07/2019,23:20,12.1,12.2,,,
26/07/2019,23:21,0.0,12.2,,,
26/07/2019,23:22,12.1,12.2,,,
26/07/2019,23:23,12.1,12.2,,,
26/07/2019,23:24,12.1,12.2,,,
26/07/2019,23:25,12.1,12.1,,,
26/07/2019,23:26,12.1,12.1,,,
26/07/2019,23:27,12.1,12.0,,,
26/07/2019,23:28,12.1,12.0,,,
26/07/2019,23:29,0.0,12.0,,,
26/07/2019,23:30,12.1,11.9,,,
26/07/2019,23:31,12.1,11.9,,,
26/07/2019,23:32,12.0,11.9,,,
26/07/2019,23:33,12.0,11.8,,,
26/07/2019,23:34,12.0,11.8,,,
26/07/2019,23:35,0.0,11.8,,,
26/07/2019,23:36,11.8,11.7,,,
26/07/2019,23:37,11.8,11.7,,,
26/07/2019,23:38,11.8,11.7,,,
26/07/2019,23:39,11.8,11.6,,,
26/07/2019,23:40,11.8,11.6,,,
26/07/2019,23:41,11.6,11.6,,,
26/07/2019,23:42,11.6,11.5,,,
26/07/2019,23:43,11.6,11.5,,,
26/07/2019,23:44,11.6,11.5,,,
26/07/2019,23:45,0.0,11.4,,,
26/07/2019,23:46,11.5,11.4,,,
26/07/2019,23:47,11.5,11.3,,,
26/07/2019,23:48,11.5,11.3,,,
26/07/2019,23:49,11.3,11.3,,,
26/07/2019,23:50,11.3,11.2,,,
26/07/2019,23:51,11.3,11.2,,,
26/07/2019,23:52,11.3,11.2,,,
26/07/2019,23:53,0.0,11.1,,,
26/07/2019,23:54,11.1,11.1,,,
26/07/2019,23:55,11.1,11.1,,,
26/07/2019,23:56,11.1,11.0,,,
26/07/2019,23:57,0.0,11.0,,,
26/07/2019,23:58,11.1,11.0,,,
26/07/2019,23:59,11.1,10.9,,,
27/07/2019,00:00,11.1,10.9,,,
27/07/2019,00:01,0.0,10.9,,,
27/07/2019,00:02,10.8,10.8,,,
27/07/2019,00:03,10.8,10.8,,,
27/07/2019,00:04,10.8,10.8,,,
27/07/2019,00:05,10.8,10.7,,,
27/07/2019,00:06,10.8,10.7,,,
27/07/2019,00:07,10.8,10.6,,,
27/07/2019,00:08,10.6,10.6,,,
27/07/2019,00:09,0.0,10.6,,,
27/07/2019,00:10,10.6,10.5,,,
27/07/2019,00:11,10.6,10.5,,,
27/07/2019,00:12,10.6,10.5,,,
27/07/2019,00:13,10.5,10.4,,,
27/07/2019,00:14,0.0,10.4,,,
27/07/2019,00:15,10.5,10.4,,,
27/07/2019,00:16,10.3,10.3,,,
27/07/2019,00:17,10.3,10.3,,,
27/07/2019,00:18,10.3,10.3,,,
27/07/2019,00:19,0.0,10.2,,,
27/07/2019,00:20,10.3,10.2,,,
27/07/2019,00:21,10.3,10.2,,,
27/07/2019,00:22,10.1,10.1,,,
27/07/2019,00:23,10.1,10.1,,,
27/07/2019,00:24,10.1,10.1,,,
27/07/2019,00:25,0.0,10.1,,,
27/07/2019,00:26,0.0,10.1,,,
27/07/2019,00:27,10.1,10.1,,,
27/07/2019,00:28,10.1,10.2,,,
27/07/2019,00:29,10.1,10.2,,,
27/07/2019,00:30,10.1,10.2,,,
27/07/2019,00:31,10.1,10.3,,,
27/07/2019,00:32,10.1,10.3,,,
27/07/2019,00:33,10.1,10.3,,,
27/07/2019,00:34,0.0,10.4,,,
27/07/2019,00:35,10.1,10.4,,,
27/07/2019,00:36,10.1,10.4,,,
27/07/2019,00:37,10.1,10.5,,,
27/07/2019,00:38,10.1,10.5,,,
27/07/2019,00:39,10.1,10.5,,,
27/07/2019,00:40,10.1,10.6,,,
27/07/2019,00:41,0.0,10.6,,,
27/07/2019,00:42,0.0,10.6,,,
27/07/2019,00:43,10.3,10.7,,,
27/07/2019,00:44,10.3,10.7,,,
27/07/2019,00:45,10.3,10.7,,,
27/07/2019,00:46,10.3,10.7,,,
27/07/2019,00:47,10.5,10.8,,,
27/07/2019,00:48,10.5,10.8,,,
27/07/2019,00:49,0.0,10.8,,,
27/07/2019,00:50,0.0,10.9,,,
27/07/2019,00:51,10.6,10.9,,,
