Company,,,,Tested by,,
2/14/2020,17:58,23.0,23.0,,,
2/14/2020,17:59,23.0,23.0,,,
2/14/2020,18:00,23.0,23.0,,,
2/14/2020,18:01,23.0,23.0,,,
2/14/2020,18:02,0.0,23.0,,,
2/14/2020,18:03,0.0,23.0,,,
2/14/2020,18:04,23.0,23.0,,,
2/14/2020,18:05,23.0,23.0,,,
2/14/2020,18:06,23.0,23.0,,,
2/14/2020,18:07,0.0,23.0,,,
2/14/2020,18:08,0.0,23.0,,,
2/14/2020,18:09,0.0,23.0,,,
2/14/2020,18:10,23.0,23.0,,,
2/14/2020,18:11,23.0,23.0,,,
2/14/2020,18:12,23.0,23.0,,,
2/14/2020,18:13,23.0,23.0,,,
2/14/2020,18:14,23.0,23.0,,,
2/14/2020,18:15,23.0,23.0,,,
2/14/2020,18:16,0.0,23.0,,,
2/14/2020,18:17,23.0,22.9,,,
2/14/2020,18:18,23.0,22.9,,,
2/14/2020,18:19,23.0,22.9,,,
2/14/2020,18:20,23.0,22.9,,,
2/14/2020,18:21,23.0,22.9,,,
2/14/2020,18:22,23.0,22.9,,,
2/14/2020,18:23,23.0,22.9,,,
2/14/2020,18:24,0.0,22.9,,,
2/14/2020,18:25,23.0,22.9,,,
2/14/2020,18:26,23.0,22.9,,,
2/14/2020,18:27,23.0,22.9,,,
2/14/2020,18:28,23.0,22.9,,,
2/14/2020,18:29,23.0,22.9,,,
2/14/2020,18:30,23.0,22.9,,,
2/14/2020,18:31,23.0,22.9,,,
2/14/2020,18:32,0.0,22.9,,,
2/14/2020,18:33,23.0,22.9,,,
2/14/2020,18:34,22.8,22.9,,,
2/14/2020,18:35,22.8,22.9,,,
2/14/2020,18:36,22.8,22.9,,,
2/14/2020,18:37,22.8,22.9,,,
2/14/2020,18:38,0.0,22.9,,,
2/14/2020,18:39,22.8,22.9,,,
2/14/2020,18:40,22.8,22.9,,,
2/14/2020,18:41,22.8,22.9,,,
2/14/2020,18:42,22.8,22.9,,,
2/14/2020,18:43,22.8,22.9,,,
2/14/2020,18:44,22.8,22.9,,,
2/14/2020,18:45,22.8,22.9,,,
2/14/2020,18:46,0.0,22.9,,,
2/14/2020,18:47,22.8,22.9,,,
2/14/2020,18:48,22.8,22.9,,,
2/14/2020,18:49,22.8,22.9,,,
2/14/2020,18:50,22.8,23.0,,,
2/14/2020,18:51,22.8,23.0,,,
2/14/2020,18:52,22.8,23.0,,,
2/14/2020,18:53,0.0,23.1,,,
2/14/2020,18:54,0.0,23.1,,,
2/14/2020,18:55,23.0,23.1,,,
2/14/2020,18:56,0.0,23.2,,,
2/14/2020,18:57,23.2,23.2,,,
2/14/2020,18:58,23.2,23.2,,,
2/14/2020,18:59,23.2,23.3,,,
2/14/2020,19:00,23.2,23.3,,,
2/14/2020,19:01,0.0,23.3,,,
2/14/2020,19:02,23.3,23.4,,,
2/14/2020,19:03,23.3,23.4,,,
2/14/2020,19:04,23.5,23.4,,,
2/14/2020,19:05,23.5,23.5,,,
2/14/2020,19:06,23.5,23.5,,,
2/14/2020,19:07,0.0,23.5,,,
2/14/2020,19:08,0.0,23.6,,,
2/14/2020,19:09,23.7,23.6,,,
2/14/2020,19:10,23.8,23.6,,,
2/14/2020,19:11,23.8,23.7,,,
2/14/2020,19:12,23.8,23.7,,,
2/14/2020,19:13,24.0,23.7,,,
2/14/2020,19:14,0.0,23.8,,,
2/14/2020,19:15,24.0,23.8,,,
2/14/2020,19:16,0.0,23.8,,,
2/14/2020,19:17,0.0,23.9,,,
2/14/2020,19:18,24.2,23.9,,,
2/14/2020,19:19,24.2,23.9,,,
2/14/2020,19:20,24.2,24.0,,,
2/14/2020,19:21,24.2,24.0,,,
2/14/2020,19:22,0.0,24.0,,,
2/14/2020,19:23,0.0,24.1,,,
2/14/2020,19:24,24.5,24.1,,,
2/14/2020,19:25,24.6,24.1,,,
2/14/2020,19:26,24.6,24.2,,,
2/14/2020,19:27,24.7,24.2,,,
2/14/2020,19:28,24.7,24.2,,,
2/14/2020,19:29,0.0,24.3,,,
2/14/2020,19:30,0.0,24.3,,,
2/14/2020,19:31,0.0,24.4,,,
2/14/2020,19:32,25.0,24.4,,,
2/14/2020,19:33,25.0,24.4,,,
2/14/2020,19:34,25.1,24.5,,,
2/14/2020,19:35,25.2,24.5,,,
2/14/2020,19:36,25.2,24.5,,,
2/14/2020,19:37,0.0,24.6,,,
2/14/2020,19:38,0.0,24.6,,,
2/14/2020,19:39,25.3,24.6,,,
2/14/2020,19:40,25.3,24.7,,,
2/14/2020,19:41,25.5,24.7,,,
2/14/2020,19:42,25.5,24.7,,,
2/14/2020,19:43,25.6,24.8,,,
2/14/2020,19:44,0.0,24.8,,,
2/14/2020,19:45,0.0,24.8,,,
2/14/2020,19:46,0.0,24.9,,,
2/14/2020,19:47,0.0,24.9,,,
2/14/2020,19:48,0.0,24.9,,,
2/14/2020,19:49,0.0,25.0,,,
2/14/2020,19:50,0.0,25.0,,,
2/14/2020,19:51,0.0,25.0,,,
2/14/2020,19:52,0.0,25.1,,,
2/14/2020,19:53,0.0,25.1,,,
2/14/2020,19:54,0.0,25.1,,,
2/14/2020,19:55,0.0,25.2,,,
2/14/2020,19:56,0.0,25.2,,,
2/14/2020,19:57,0.0,25.2,,,
2/14/2020,19:58,0.0,25.3,,,
2/14/2020,19:59,0.0,25.3,,,
2/14/2020,20:00,0.0,25.3,,,
2/14/2020,20:01,0.0,25.4,,,
2/14/2020,20:02,0.0,25.4,,,
2/14/2020,20:03,0.0,25.4,,,
2/14/2020,20:04,0.0,25.5,,,
2/14/2020,20:05,0.0,25.5,,,
2/14/2020,20:06,0.0,25.5,,,
2/14/2020,20:07,0.0,25.6,,,
2/14/2020,20:08,0.0,25.6,,,
2/14/2020,20:09,0.0,25.6,,,
2/14/2020,20:10,0.0,25.7,,,
2/14/2020,20:11,0.0,25.7,,,
2/14/2020,20:12,0.0,25.7,,,
2/14/2020,20:13,0.0,25.8,,,
2/14/2020,20:14,0.0,25.8,,,
2/14/2020,20:15,25.8,25.9,,,
2/14/2020,20:16,25.8,25.8,,,
2/14/2020,20:17,25.8,25.7,,,
2/14/2020,20:18,0.0,25.6,,,
2/14/2020,20:19,0.0,25.5,,,
2/14/2020,20:20,25.2,25.4,,,
2/14/2020,20:21,25.2,25.3,,,
2/14/2020,20:22,25.0,25.2,,,
2/14/2020,20:23,24.7,25.1,,,
2/14/2020,20:24,24.6,25.1,,,
2/14/2020,20:25,24.5,25.0,,,
2/14/2020,20:26,0.0,24.9,,,
2/14/2020,20:27,0.0,24.8,,,
2/14/2020,20:28,0.0,24.7,,,
2/14/2020,20:29,24.2,24.6,,,
2/14/2020,20:30,24.2,24.5,,,
2/14/2020,20:31,24.1,24.4,,,
2/14/2020,20:32,24.1,24.4,,,
2/14/2020,20:33,0.0,24.3,,,
2/14/2020,20:34,0.0,24.2,,,
2/14/2020,20:35,23.7,24.1,,,
2/14/2020,20:36,23.6,24.0,,,
2/14/2020,20:37,23.6,23.9,,,
2/14/2020,20:38,23.6,23.8,,,
2/14/2020,20:39,23.5,23.7,,,
2/14/2020,20:40,23.5,23.7,,,
2/14/2020,20:41,0.0,23.6,,,
2/14/2020,20:42,0.0,23.5,,,
2/14/2020,20:43,23.2,23.4,,,
2/14/2020,20:44,23.2,23.3,,,
2/14/2020,20:45,23.1,23.2,,,
2/14/2020,20:46,0.0,23.1,,,
2/14/2020,20:47,0.0,23.0,,,
2/14/2020,20:48,23.0,23.0,,,
2/14/2020,20:49,0.0,23.0,,,
2/14/2020,20:50,22.8,23.0,,,
2/14/2020,20:51,22.8,23.1,,,
2/14/2020,20:52,22.8,23.1,,,
2/14/2020,20:53,22.8,23.1,,,
2/14/2020,20:54,0.0,23.2,,,
2/14/2020,20:55,0.0,23.2,,,
2/14/2020,20:56,0.0,23.3,,,
2/14/2020,20:57,22.8,23.3,,,
2/14/2020,20:58,22.8,23.3,,,
2/14/2020,20:59,0.0,23.4,,,
2/14/2020,21:00,22.8,23.4,,,
2/14/2020,21:01,0.0,23.4,,,
2/14/2020,21:02,0.0,23.5,,,
2/14/2020,21:03,22.8,23.5,,,
2/14/2020,21:04,0.0,23.6,,,
2/14/2020,21:05,22.8,23.6,,,
2/14/2020,21:06,22.8,23.6,,,
2/14/2020,21:07,0.0,23.7,,,
2/14/2020,21:08,0.0,23.7,,,
2/14/2020,21:09,0.0,23.7,,,
2/14/2020,21:10,0.0,23.8,,,
2/14/2020,21:11,23.1,23.8,,,
2/14/2020,21:12,23.1,23.9,,,
2/14/2020,21:13,0.0,23.9,,,
2/14/2020,21:14,23.2,23.9,,,
2/14/2020,21:15,23.2,24.0,,,
2/14/2020,21:16,23.2,24.0,,,
2/14/2020,21:17,0.0,24.1,,,
2/14/2020,21:18,0.0,24.1,,,
2/14/2020,21:19,23.5,24.1,,,
2/14/2020,21:20,0.0,24.2,,,
2/14/2020,21:21,23.5,24.2,,,
2/14/2020,21:22,23.5,24.2,,,
2/14/2020,21:23,0.0,24.3,,,
2/14/2020,21:24,0.0,24.3,,,
2/14/2020,21:25,0.0,24.4,,,
2/14/2020,21:26,23.8,24.4,,,
2/14/2020,21:27,0.0,24.4,,,
2/14/2020,21:28,24.0,24.5,,,
2/14/2020,21:29,24.0,24.5,,,
2/14/2020,21:30,24.0,24.5,,,
2/14/2020,21:31,0.0,24.6,,,
2/14/2020,21:32,0.0,24.6,,,
2/14/2020,21:33,24.2,24.7,,,
2/14/2020,21:34,0.0,24.7,,,
2/14/2020,21:35,24.2,24.7,,,
2/14/2020,21:36,24.3,24.8,,,
2/14/2020,21:37,24.5,24.8,,,
2/14/2020,21:38,0.0,24.8,,,
2/14/2020,21:39,0.0,24.9,,,
2/14/2020,21:40,0.0,24.9,,,
2/14/2020,21:41,24.6,25.0,,,
2/14/2020,21:42,24.7,25.0,,,
2/14/2020,21:43,24.7,25.0,,,
2/14/2020,21:44,24.7,25.1,,,
2/14/2020,21:45,24.7,25.1,,,
2/14/2020,21:46,24.8,25.2,,,
2/14/2020,21:47,0.0,25.1,,,
2/14/2020,21:48,25.0,25.1,,,
2/14/2020,21:49,0.0,25.0,,,
2/14/2020,21:50,25.1,25.0,,,
2/14/2020,21:51,25.1,24.9,,,
2/14/2020,21:52,25.1,24.9,,,
2/14/2020,21:53,25.1,24.8,,,
2/14/2020,21:54,0.0,24.8,,,
2/14/2020,21:55,0.0,24.7,,,
2/14/2020,21:56,25.0,24.7,,,
2/14/2020,21:57,24.8,24.7,,,
2/14/2020,21:58,24.8,24.6,,,
2/14/2020,21:59,24.8,24.6,,,
2/14/2020,22:00,0.0,24.5,,,
2/14/2020,22:01,0.0,24.5,,,
2/14/2020,22:02,0.0,24.4,,,
2/14/2020,22:03,0.0,24.4,,,
2/14/2020,22:04,24.7,24.3,,,
2/14/2020,22:05,24.7,24.3,,,
2/14/2020,22:06,24.6,24.3,,,
2/14/2020,22:07,24.5,24.2,,,
2/14/2020,22:08,0.0,24.2,,,
2/14/2020,22:09,0.0,24.1,,,
2/14/2020,22:10,24.3,24.1,,,
2/14/2020,22:11,24.2,24.0,,,
2/14/2020,22:12,24.2,24.0,,,
2/14/2020,22:13,24.2,23.9,,,
2/14/2020,22:14,0.0,23.9,,,
2/14/2020,22:15,0.0,23.8,,,
2/14/2020,22:16,0.0,23.8,,,
2/14/2020,22:17,0.0,23.8,,,
2/14/2020,22:18,24.0,23.7,,,
2/14/2020,22:19,24.0,23.7,,,
2/14/2020,22:20,23.8,23.6,,,
2/14/2020,22:21,23.7,23.6,,,
2/14/2020,22:22,0.0,23.5,,,
2/14/2020,22:23,0.0,23.5,,,
2/14/2020,22:24,23.6,23.4,,,
2/14/2020,22:25,23.6,23.4,,,
2/14/2020,22:26,23.5,23.4,,,
2/14/2020,22:27,23.5,23.3,,,
2/14/2020,22:28,23.5,23.3,,,
2/14/2020,22:29,0.0,23.2,,,
2/14/2020,22:30,0.0,23.2,,,
2/14/2020,22:31,23.2,23.1,,,
2/14/2020,22:32,23.2,23.1,,,
2/14/2020,22:33,23.2,23.0,,,
2/14/2020,22:34,23.2,23.0,,,
2/14/2020,22:35,0.0,22.9,,,
2/14/2020,22:36,0.0,22.9,,,
2/14/2020,22:37,0.0,22.9,,,
2/14/2020,22:38,23.0,22.8,,,
2/14/2020,22:39,23.0,22.8,,,
2/14/2020,22:40,22.8,22.7,,,
2/14/2020,22:41,0.0,22.7,,,
2/14/2020,22:42,0.0,22.6,,,
2/14/2020,22:43,0.0,22.6,,,
2/14/2020,22:44,22.7,22.5,,,
2/14/2020,22:45,0.0,22.5,,,
2/14/2020,22:46,22.6,22.5,,,
2/14/2020,22:47,22.6,22.5,,,
2/14/2020,22:48,22.5,22.6,,,
2/14/2020,22:49,22.5,22.7,,,
2/14/2020,22:50,0.0,22.7,,,
2/14/2020,22:51,0.0,22.8,,,
2/14/2020,22:52,22.5,22.9,,,
2/14/2020,22:53,22.5,23.0,,,
2/14/2020,22:54,22.5,23.0,,,
2/14/2020,22:55,22.6,23.1,,,
2/14/2020,22:56,22.6,23.2,,,
2/14/2020,22:57,0.0,23.3,,,
2/14/2020,22:58,0.0,23.3,,,
2/14/2020,22:59,0.0,23.4,,,
2/14/2020,23:00,22.8,23.5,,,
2/14/2020,23:01,22.8,23.6,,,
2/14/2020,23:02,23.0,23.6,,,
2/14/2020,23:03,0.0,23.7,,,
2/14/2020,23:04,0.0,23.8,,,
2/14/2020,23:05,0.0,23.8,,,
2/14/2020,23:06,0.0,23.9,,,
2/14/2020,23:07,0.0,24.0,,,
2/14/2020,23:08,23.5,24.1,,,
2/14/2020,23:09,23.5,24.1,,,
2/14/2020,23:10,23.5,24.2,,,
2/14/2020,23:11,23.7,24.3,,,
2/14/2020,23:12,0.0,24.4,,,
2/14/2020,23:13,24.0,24.4,,,
2/14/2020,23:14,24.1,24.5,,,
2/14/2020,23:15,0.0,24.6,,,
2/14/2020,23:16,24.2,24.7,,,
2/14/2020,23:17,24.2,24.7,,,
2/14/2020,23:18,24.3,24.8,,,
2/14/2020,23:19,0.0,24.9,,,
2/14/2020,23:20,0.0,24.9,,,
2/14/2020,23:21,0.0,25.0,,,
2/14/2020,23:22,24.7,25.1,,,
2/14/2020,23:23,24.7,25.2,,,
2/14/2020,23:24,24.8,25.2,,,
2/14/2020,23:25,25.0,25.3,,,
2/14/2020,23:26,25.2,25.4,,,
2/14/2020,23:27,0.0,25.5,,,
2/14/2020,23:28,0.0,25.5,,,
2/14/2020,23:29,25.3,25.6,,,
2/14/2020,23:30,25.5,25.7,,,
2/14/2020,23:31,25.6,25.8,,,
2/14/2020,23:32,25.7,25.8,,,
2/14/2020,23:33,25.7,25.9,,,
2/14/2020,23:34,0.0,26.0,,,
2/14/2020,23:35,0.0,26.0,,,
2/14/2020,23:36,0.0,26.1,,,
2/14/2020,23:37,26.2,26.2,,,
2/14/2020,23:38,26.2,26.3,,,
2/14/2020,23:39,26.2,26.3,,,
2/14/2020,23:40,26.2,26.4,,,
2/14/2020,23:41,26.3,26.5,,,
2/14/2020,23:42,0.0,26.6,,,
2/14/2020,23:43,26.6,26.6,,,
2/14/2020,23:44,0.0,26.7,,,
2/14/2020,23:45,0.0,26.8,,,
2/14/2020,23:46,26.7,26.9,,,
2/14/2020,23:47,26.7,26.7,,,
2/14/2020,23:48,26.8,26.6,,,
2/14/2020,23:49,0.0,26.5,,,
2/14/2020,23:50,0.0,26.3,,,
2/14/2020,23:51,0.0,26.2,,,
2/14/2020,23:52,26.8,26.1,,,
2/14/2020,23:53,0.0,25.9,,,
2/14/2020,23:54,26.7,25.8,,,
2/14/2020,23:55,26.6,25.7,,,
2/14/2020,23:56,26.5,25.6,,,
2/14/2020,23:57,26.2,25.4,,,
2/14/2020,23:58,0.0,25.3,,,
2/14/2020,23:59,0.0,25.2,,,
2/15/2020,00:00,25.7,25.0,,,
2/15/2020,00:01,25.7,24.9,,,
2/15/2020,00:02,25.5,24.8,,,
2/15/2020,00:03,0.0,24.6,,,
2/15/2020,00:04,0.0,24.5,,,
2/15/2020,00:05,0.0,24.4,,,
2/15/2020,00:06,0.0,24.3,,,
2/15/2020,00:07,24.8,24.1,,,
2/15/2020,00:08,24.7,24.0,,,
2/15/2020,00:09,24.7,23.9,,,
2/15/2020,00:10,0.0,23.7,,,
2/15/2020,00:11,0.0,23.6,,,
2/15/2020,00:12,0.0,23.5,,,
2/15/2020,00:13,24.0,23.4,,,
