"Plot Title: 2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10316940, SEN S/N: 10316940)","Intensity, Lux (LGR S/N: 10316940, SEN S/N: 10316940)","Coupler Detached (LGR S/N: 10316940)","Coupler Attached (LGR S/N: 10316940)","Host Connected (LGR S/N: 10316940)","Stopped (LGR S/N: 10316940)","End Of File (LGR S/N: 10316940)"
204,05/18/22 01:39:38  PM,23.388,2238.9,,,,,
205,05/18/22 01:40:08  PM,23.388,2583.4,,,,,
206,05/18/22 01:40:38  PM,23.484,3272.2,,,,,
207,05/18/22 01:41:08  PM,23.484,2152.8,,,,,
208,05/18/22 01:41:38  PM,23.484,3272.2,,,,,
209,05/18/22 01:42:08  PM,23.484,3444.5,,,,,
210,05/18/22 01:42:38  PM,23.581,3444.5,,,,,
211,05/18/22 01:43:08  PM,23.581,2497.2,,,,,
212,05/18/22 01:43:38  PM,23.581,1894.5,,,,,
213,05/18/22 01:44:08  PM,23.581,1980.6,,,,,
214,05/18/22 01:44:38  PM,23.581,3100.0,,,,,
215,05/18/22 01:45:08  PM,23.677,2411.1,,,,,
216,05/18/22 01:45:38  PM,23.677,3444.5,,,,,
217,05/18/22 01:46:08  PM,23.677,3444.5,,,,,
218,05/18/22 01:46:38  PM,23.677,2927.8,,,,,
219,05/18/22 01:47:08  PM,23.677,2325.0,,,,,
220,05/18/22 01:47:38  PM,23.677,3272.2,,,,,
221,05/18/22 01:48:08  PM,23.677,2238.9,,,,,
222,05/18/22 01:48:38  PM,23.677,3272.2,,,,,
223,05/18/22 01:49:08  PM,23.773,2755.6,,,,,
224,05/18/22 01:49:38  PM,23.773,2927.8,,,,,
225,05/18/22 01:50:08  PM,23.773,3100.0,,,,,
226,05/18/22 01:50:38  PM,23.773,1980.6,,,,,
227,05/18/22 01:51:08  PM,23.773,3100.0,,,,,
228,05/18/22 01:51:38  PM,23.773,2066.7,,,,,
229,05/18/22 01:52:08  PM,23.773,3444.5,,,,,
230,05/18/22 01:52:38  PM,23.773,3272.2,,,,,
231,05/18/22 01:53:08  PM,23.773,3444.5,,,,,
232,05/18/22 01:53:38  PM,23.869,3444.5,,,,,
233,05/18/22 01:54:08  PM,23.869,3272.2,,,,,
234,05/18/22 01:54:38  PM,23.869,2755.6,,,,,
235,05/18/22 01:55:08  PM,23.869,2927.8,,,,,
236,05/18/22 01:55:38  PM,23.869,1980.6,,,,,
237,05/18/22 01:56:08  PM,23.869,3444.5,,,,,
238,05/18/22 01:56:38  PM,23.869,2927.8,,,,,
239,05/18/22 01:57:08  PM,23.869,2325.0,,,,,
240,05/18/22 01:57:38  PM,23.869,2927.8,,,,,
241,05/18/22 01:58:08  PM,23.869,3272.2,,,,,
242,05/18/22 01:58:38  PM,23.869,1980.6,,,,,
243,05/18/22 01:59:08  PM,23.966,1980.6,,,,,
244,05/18/22 01:59:38  PM,23.966,3616.7,,,,,
245,05/18/22 02:00:08  PM,23.966,3272.2,,,,,
246,05/18/22 02:00:38  PM,23.966,2238.9,,,,,
247,05/18/22 02:01:08  PM,23.966,1980.6,,,,,
248,05/18/22 02:01:38  PM,23.966,1980.6,,,,,
249,05/18/22 02:02:08  PM,23.966,3272.2,,,,,
250,05/18/22 02:02:38  PM,23.966,3444.5,,,,,
251,05/18/22 02:03:08  PM,23.966,3444.5,,,,,
252,05/18/22 02:03:38  PM,23.966,3272.2,,,,,
253,05/18/22 02:04:08  PM,23.966,3444.5,,,,,
254,05/18/22 02:04:38  PM,24.062,2755.6,,,,,
255,05/18/22 02:05:08  PM,24.062,2497.2,,,,,
256,05/18/22 02:05:38  PM,24.062,1980.6,,,,,
257,05/18/22 02:06:08  PM,24.062,1980.6,,,,,
258,05/18/22 02:06:38  PM,24.062,3100.0,,,,,
259,05/18/22 02:07:08  PM,24.062,2152.8,,,,,
260,05/18/22 02:07:38  PM,24.062,1980.6,,,,,
261,05/18/22 02:08:08  PM,24.062,3444.5,,,,,
262,05/18/22 02:08:38  PM,24.062,1980.6,,,,,
263,05/18/22 02:09:08  PM,24.062,3272.2,,,,,
264,05/18/22 02:09:38  PM,24.158,2927.8,,,,,
265,05/18/22 02:10:08  PM,24.158,2238.9,,,,,
266,05/18/22 02:10:38  PM,24.158,3100.0,,,,,
267,05/18/22 02:11:08  PM,24.158,2325.0,,,,,
268,05/18/22 02:11:38  PM,24.158,3444.5,,,,,
269,05/18/22 02:12:08  PM,24.158,3272.2,,,,,
270,05/18/22 02:12:38  PM,24.158,3444.5,,,,,
271,05/18/22 02:13:08  PM,24.158,3272.2,,,,,
272,05/18/22 02:13:38  PM,24.158,3100.0,,,,,
273,05/18/22 02:14:08  PM,24.158,3616.7,,,,,
274,05/18/22 02:14:38  PM,24.255,3444.5,,,,,
275,05/18/22 02:15:08  PM,24.255,2927.8,,,,,
276,05/18/22 02:15:38  PM,24.255,2927.8,,,,,
277,05/18/22 02:16:08  PM,24.255,3100.0,,,,,
278,05/18/22 02:16:38  PM,24.255,3272.2,,,,,
279,05/18/22 02:17:08  PM,24.158,1894.5,,,,,
280,05/18/22 02:17:38  PM,24.158,3444.5,,,,,
281,05/18/22 02:18:08  PM,24.158,3272.2,,,,,
282,05/18/22 02:18:38  PM,24.158,3444.5,,,,,
283,05/18/22 02:19:08  PM,24.158,3444.5,,,,,
284,05/18/22 02:19:38  PM,24.158,1894.5,,,,,
285,05/18/22 02:20:08  PM,24.158,2927.8,,,,,
286,05/18/22 02:20:38  PM,24.158,3444.5,,,,,
287,05/18/22 02:21:08  PM,24.158,3444.5,,,,,
288,05/18/22 02:21:38  PM,24.158,3272.2,,,,,
289,05/18/22 02:22:08  PM,24.255,2755.6,,,,,
290,05/18/22 02:22:38  PM,24.255,3444.5,,,,,
291,05/18/22 02:23:08  PM,24.255,3100.0,,,,,
292,05/18/22 02:23:38  PM,24.255,1980.6,,,,,
293,05/18/22 02:24:08  PM,24.255,2927.8,,,,,
294,05/18/22 02:24:38  PM,24.255,1980.6,,,,,
295,05/18/22 02:25:08  PM,24.255,3272.2,,,,,
296,05/18/22 02:25:38  PM,24.255,2755.6,,,,,
297,05/18/22 02:26:08  PM,24.255,3272.2,,,,,
298,05/18/22 02:26:38  PM,24.255,1980.6,,,,,
299,05/18/22 02:27:08  PM,24.351,2927.8,,,,,
300,05/18/22 02:27:38  PM,24.351,3272.2,,,,,
301,05/18/22 02:28:08  PM,24.351,2927.8,,,,,
302,05/18/22 02:28:38  PM,24.351,2152.8,,,,,
303,05/18/22 02:29:08  PM,24.351,2238.9,,,,,
304,05/18/22 02:29:38  PM,24.351,2152.8,,,,,
305,05/18/22 02:30:08  PM,24.351,3272.2,,,,,
306,05/18/22 02:30:38  PM,24.351,1894.5,,,,,
307,05/18/22 02:31:08  PM,24.448,2066.7,,,,,
308,05/18/22 02:31:38  PM,24.448,1980.6,,,,,
309,05/18/22 02:32:08  PM,24.448,2238.9,,,,,
310,05/18/22 02:32:38  PM,24.448,2497.2,,,,,
311,05/18/22 02:33:08  PM,24.448,1980.6,,,,,
312,05/18/22 02:33:38  PM,24.448,1980.6,,,,,
313,05/18/22 02:34:08  PM,24.448,3444.5,,,,,
314,05/18/22 02:34:38  PM,24.545,1980.6,,,,,
315,05/18/22 02:35:08  PM,24.545,1980.6,,,,,
316,05/18/22 02:35:38  PM,24.545,2497.2,,,,,
317,05/18/22 02:36:08  PM,24.545,3444.5,,,,,
318,05/18/22 02:36:38  PM,24.545,3444.5,,,,,
319,05/18/22 02:37:08  PM,24.545,1980.6,,,,,
320,05/18/22 02:37:38  PM,24.545,2755.6,,,,,
321,05/18/22 02:38:08  PM,24.545,2238.9,,,,,
322,05/18/22 02:38:38  PM,24.545,2238.9,,,,,
323,05/18/22 02:39:08  PM,24.641,3100.0,,,,,
324,05/18/22 02:39:38  PM,24.641,3444.5,,,,,
325,05/18/22 02:40:08  PM,24.641,3444.5,,,,,
326,05/18/22 02:40:38  PM,24.641,3444.5,,,,,
327,05/18/22 02:41:08  PM,24.641,3444.5,,,,,
328,05/18/22 02:41:38  PM,24.641,2669.5,,,,,
329,05/18/22 02:42:08  PM,24.641,2411.1,,,,,
330,05/18/22 02:42:38  PM,24.641,1980.6,,,,,
331,05/18/22 02:43:08  PM,24.738,2755.6,,,,,
332,05/18/22 02:43:38  PM,24.738,3272.2,,,,,
333,05/18/22 02:44:08  PM,24.738,3100.0,,,,,
334,05/18/22 02:44:38  PM,24.738,2238.9,,,,,
335,05/18/22 02:45:08  PM,24.738,2066.7,,,,,
336,05/18/22 02:45:38  PM,24.738,3272.2,,,,,
337,05/18/22 02:46:08  PM,24.738,3100.0,,,,,
338,05/18/22 02:46:38  PM,24.738,3444.5,,,,,
339,05/18/22 02:47:08  PM,24.835,3100.0,,,,,
340,05/18/22 02:47:38  PM,24.835,3100.0,,,,,
341,05/18/22 02:48:08  PM,24.835,1980.6,,,,,
342,05/18/22 02:48:38  PM,24.835,2066.7,,,,,
343,05/18/22 02:49:08  PM,24.835,3444.5,,,,,
344,05/18/22 02:49:38  PM,24.835,3444.5,,,,,
345,05/18/22 02:50:08  PM,24.835,3444.5,,,,,
346,05/18/22 02:50:38  PM,24.835,3444.5,,,,,
347,05/18/22 02:51:08  PM,24.931,1980.6,,,,,
348,05/18/22 02:51:38  PM,24.931,2927.8,,,,,
349,05/18/22 02:52:08  PM,24.931,3444.5,,,,,
350,05/18/22 02:52:38  PM,24.931,3444.5,,,,,
351,05/18/22 02:53:08  PM,24.931,2583.4,,,,,
352,05/18/22 02:53:38  PM,24.931,3444.5,,,,,
353,05/18/22 02:54:08  PM,24.931,2669.5,,,,,
354,05/18/22 02:54:38  PM,24.931,2927.8,,,,,
355,05/18/22 02:55:08  PM,25.028,3100.0,,,,,
356,05/18/22 02:55:38  PM,25.028,2755.6,,,,,
357,05/18/22 02:56:08  PM,25.028,3272.2,,,,,
358,05/18/22 02:56:38  PM,25.028,3100.0,,,,,
359,05/18/22 02:57:08  PM,25.028,3272.2,,,,,
360,05/18/22 02:57:38  PM,25.028,2066.7,,,,,
361,05/18/22 02:58:08  PM,25.125,2411.1,,,,,
362,05/18/22 02:58:38  PM,25.125,3444.5,,,,,
363,05/18/22 02:59:08  PM,25.125,3272.2,,,,,
364,05/18/22 02:59:38  PM,25.125,3444.5,,,,,
365,05/18/22 03:00:08  PM,25.125,1980.6,,,,,
366,05/18/22 03:00:38  PM,25.125,3100.0,,,,,
367,05/18/22 03:01:08  PM,25.125,3100.0,,,,,
368,05/18/22 03:01:38  PM,25.125,2583.4,,,,,
369,05/18/22 03:02:08  PM,25.222,2927.8,,,,,
370,05/18/22 03:02:38  PM,25.222,1980.6,,,,,
371,05/18/22 03:03:08  PM,25.222,3444.5,,,,,
372,05/18/22 03:03:38  PM,25.222,2583.4,,,,,
373,05/18/22 03:04:08  PM,25.222,1980.6,,,,,
374,05/18/22 03:04:38  PM,25.222,3100.0,,,,,
375,05/18/22 03:05:08  PM,25.222,2755.6,,,,,
376,05/18/22 03:05:38  PM,25.222,3100.0,,,,,
377,05/18/22 03:06:08  PM,25.222,1894.5,,,,,
378,05/18/22 03:06:38  PM,25.319,2238.9,,,,,
379,05/18/22 03:07:08  PM,25.319,2927.8,,,,,
380,05/18/22 03:07:38  PM,25.319,3100.0,,,,,
381,05/18/22 03:08:08  PM,25.319,2066.7,,,,,
382,05/18/22 03:08:38  PM,25.319,2669.5,,,,,
383,05/18/22 03:09:08  PM,25.319,2411.1,,,,,
384,05/18/22 03:09:38  PM,25.319,3444.5,,,,,
385,05/18/22 03:10:08  PM,25.319,3444.5,,,,,
386,05/18/22 03:10:38  PM,25.319,2927.8,,,,,
387,05/18/22 03:11:08  PM,25.416,3100.0,,,,,
388,05/18/22 03:11:38  PM,25.416,3444.5,,,,,
389,05/18/22 03:12:08  PM,25.416,2755.6,,,,,
390,05/18/22 03:12:38  PM,25.416,1894.5,,,,,
391,05/18/22 03:13:08  PM,25.416,2066.7,,,,,
392,05/18/22 03:13:38  PM,25.416,3444.5,,,,,
393,05/18/22 03:14:08  PM,25.416,2927.8,,,,,
394,05/18/22 03:14:38  PM,25.416,2669.5,,,,,
395,05/18/22 03:15:08  PM,25.416,1894.5,,,,,
396,05/18/22 03:15:38  PM,25.416,3272.2,,,,,
397,05/18/22 03:16:08  PM,25.513,2927.8,,,,,
398,05/18/22 03:16:38  PM,25.513,2066.7,,,,,
399,05/18/22 03:17:08  PM,25.513,2927.8,,,,,
400,05/18/22 03:17:38  PM,25.513,2755.6,,,,,
401,05/18/22 03:18:08  PM,25.513,2238.9,,,,,
402,05/18/22 03:18:38  PM,25.513,2325.0,,,,,
403,05/18/22 03:19:08  PM,25.513,2927.8,,,,,
404,05/18/22 03:19:38  PM,25.513,2325.0,,,,,
405,05/18/22 03:20:08  PM,25.513,3444.5,,,,,
406,05/18/22 03:20:38  PM,25.513,2066.7,,,,,
407,05/18/22 03:21:08  PM,25.610,1980.6,,,,,
408,05/18/22 03:21:38  PM,25.610,3444.5,,,,,
409,05/18/22 03:22:08  PM,25.610,2755.6,,,,,
410,05/18/22 03:22:38  PM,25.610,2066.7,,,,,
411,05/18/22 03:23:08  PM,25.610,2755.6,,,,,
412,05/18/22 03:23:38  PM,25.610,1894.5,,,,,
413,05/18/22 03:24:08  PM,25.610,1980.6,,,,,
414,05/18/22 03:24:38  PM,25.610,2325.0,,,,,
415,05/18/22 03:25:08  PM,25.610,2152.8,,,,,
416,05/18/22 03:25:38  PM,25.708,3100.0,,,,,
417,05/18/22 03:26:08  PM,25.708,3444.5,,,,,
418,05/18/22 03:26:38  PM,25.708,3444.5,,,,,
419,05/18/22 03:27:08  PM,25.708,2497.2,,,,,
420,05/18/22 03:27:38  PM,25.708,2325.0,,,,,
421,05/18/22 03:28:08  PM,25.708,2755.6,,,,,
422,05/18/22 03:28:38  PM,25.708,2497.2,,,,,
423,05/18/22 03:29:08  PM,25.708,2497.2,,,,,
424,05/18/22 03:29:38  PM,25.708,3100.0,,,,,
425,05/18/22 03:30:08  PM,25.805,3100.0,,,,,
426,05/18/22 03:30:38  PM,25.805,2497.2,,,,,
427,05/18/22 03:31:08  PM,25.805,2755.6,,,,,
428,05/18/22 03:31:38  PM,25.805,2066.7,,,,,
429,05/18/22 03:32:08  PM,25.805,2927.8,,,,,
430,05/18/22 03:32:38  PM,25.805,2927.8,,,,,
431,05/18/22 03:33:08  PM,25.805,1980.6,,,,,
432,05/18/22 03:33:38  PM,25.805,2066.7,,,,,
433,05/18/22 03:34:08  PM,25.805,1894.5,,,,,
434,05/18/22 03:34:38  PM,25.902,2066.7,,,,,
435,05/18/22 03:35:08  PM,25.902,2927.8,,,,,
436,05/18/22 03:35:38  PM,25.902,2066.7,,,,,
437,05/18/22 03:36:08  PM,25.902,3444.5,,,,,
438,05/18/22 03:36:38  PM,25.902,3272.2,,,,,
439,05/18/22 03:37:08  PM,25.902,2066.7,,,,,
