#,Date-Time (EDT),"Temperature , °C","Light , lux"
189,07/29/2025 13:34:55,25.65,27.36
190,07/29/2025 14:34:55,26.17,28.57
191,07/29/2025 15:34:55,26.77,27.31
192,07/29/2025 16:34:55,27.32,17.98
193,07/29/2025 17:34:55,27.80,12.43
194,07/29/2025 18:34:55,28.14,6.71
195,07/29/2025 19:34:55,28.27,0.81
196,07/29/2025 20:34:55,28.35,0.00
197,07/29/2025 21:34:55,28.23,0.00
198,07/29/2025 22:34:55,27.71,0.00
199,07/29/2025 23:34:55,27.20,0.00
200,07/30/2025 00:34:55,26.72,0.00
201,07/30/2025 01:34:55,26.30,0.00
202,07/30/2025 02:34:55,25.91,0.00
203,07/30/2025 03:34:55,25.57,0.00
204,07/30/2025 04:34:55,25.31,0.00
205,07/30/2025 05:34:55,25.09,0.00
206,07/30/2025 06:34:55,24.92,0.40
207,07/30/2025 07:34:55,24.84,1.21
208,07/30/2025 08:34:55,24.71,4.05
209,07/30/2025 09:34:55,24.71,10.41
210,07/30/2025 10:34:55,24.75,11.02
211,07/30/2025 11:34:55,24.84,9.77
212,07/30/2025 12:34:55,25.05,21.68
213,07/30/2025 13:34:55,25.57,3.44
214,07/30/2025 14:34:55,25.65,21.45
215,07/30/2025 15:34:55,26.04,23.71
216,07/30/2025 16:34:55,26.21,39.67
217,07/30/2025 17:34:55,26.51,15.15
218,07/30/2025 18:34:55,26.68,3.44
219,07/30/2025 19:34:55,26.90,1.41
220,07/30/2025 20:34:55,27.02,0.20
221,07/30/2025 21:34:55,26.85,0.00
222,07/30/2025 22:34:55,26.34,0.00
223,07/30/2025 23:34:55,25.87,0.00
224,07/31/2025 00:34:55,25.39,0.00
225,07/31/2025 01:34:55,25.05,0.00
226,07/31/2025 02:34:55,24.79,0.00
227,07/31/2025 03:34:55,24.54,0.00
228,07/31/2025 04:34:55,24.36,0.00
229,07/31/2025 05:34:55,24.24,0.00
230,07/31/2025 06:34:55,24.02,0.00
231,07/31/2025 07:34:55,23.89,0.40
232,07/31/2025 08:34:55,23.81,0.40
233,07/31/2025 09:34:55,23.68,2.02
234,07/31/2025 10:34:55,23.64,2.22
235,07/31/2025 11:34:55,23.51,2.43
236,07/31/2025 12:34:55,23.42,5.26
237,07/31/2025 13:34:55,23.51,6.30
238,07/31/2025 14:34:55,23.46,10.84
239,07/31/2025 15:34:55,23.59,15.32
240,07/31/2025 16:34:55,23.89,12.87
241,07/31/2025 17:34:55,24.19,7.95
242,07/31/2025 18:34:55,24.41,5.47
243,07/31/2025 19:34:55,24.45,1.21
244,07/31/2025 20:34:55,24.41,0.00
245,07/31/2025 21:34:55,24.06,0.00
246,07/31/2025 22:34:55,23.72,0.00
247,07/31/2025 23:34:55,23.55,0.00
248,08/01/2025 00:34:55,23.38,0.00
249,08/01/2025 01:34:55,23.29,0.00
250,08/01/2025 02:34:55,23.12,0.00
251,08/01/2025 03:34:55,22.95,0.00
252,08/01/2025 04:34:55,22.82,0.00
253,08/01/2025 05:34:55,22.69,0.00
254,08/01/2025 06:34:55,22.52,0.40
255,08/01/2025 07:34:55,22.39,1.41
256,08/01/2025 08:34:55,22.22,3.04
257,08/01/2025 09:34:55,22.18,10.41
258,08/01/2025 10:34:55,22.22,11.22
259,08/01/2025 11:34:55,22.31,7.72
260,08/01/2025 12:34:55,22.43,3.24
261,08/01/2025 13:34:55,22.61,4.88
262,08/01/2025 14:34:55,22.95,7.75
263,08/01/2025 15:34:55,23.12,4.45
264,08/01/2025 16:34:55,23.42,10.64
265,08/01/2025 17:34:55,23.59,5.09
266,08/01/2025 18:34:55,23.81,3.85
267,08/01/2025 19:34:55,23.81,0.40
268,08/01/2025 20:34:55,23.76,0.00
269,08/01/2025 21:34:55,23.34,0.00
270,08/01/2025 22:34:55,22.91,0.00
271,08/01/2025 23:34:55,22.52,0.00
272,08/02/2025 00:34:55,22.35,0.00
273,08/02/2025 01:34:55,22.22,0.00
274,08/02/2025 02:34:55,22.05,0.00
275,08/02/2025 03:34:55,21.88,0.00
276,08/02/2025 04:34:55,21.75,0.00
277,08/02/2025 05:34:55,21.62,0.00
278,08/02/2025 06:34:55,21.49,0.00
279,08/02/2025 07:34:55,21.32,0.60
280,08/02/2025 08:34:55,21.19,1.21
281,08/02/2025 09:34:55,21.15,6.51
282,08/02/2025 10:34:55,21.19,10.41
283,08/02/2025 11:34:55,21.23,9.60
284,08/02/2025 12:34:55,21.45,11.85
285,08/02/2025 13:34:55,21.66,11.85
286,08/02/2025 14:34:55,22.05,10.20
287,08/02/2025 15:34:55,22.43,8.36
288,08/02/2025 16:34:55,22.86,6.73
289,08/02/2025 17:34:55,23.29,4.48
290,08/02/2025 18:34:55,23.59,3.64
291,08/02/2025 19:34:55,23.76,0.60
292,08/02/2025 20:34:55,23.85,0.00
293,08/02/2025 21:34:55,23.68,0.00
294,08/02/2025 22:34:55,23.25,0.00
295,08/02/2025 23:34:55,22.73,0.00
296,08/03/2025 00:34:55,22.31,0.00
297,08/03/2025 01:34:55,22.01,0.00
298,08/03/2025 02:34:55,21.79,0.00
299,08/03/2025 03:34:55,21.49,0.00
300,08/03/2025 04:34:55,21.23,0.00
301,08/03/2025 05:34:55,21.15,0.00
302,08/03/2025 06:34:55,21.06,0.00
303,08/03/2025 07:34:55,20.98,0.81
304,08/03/2025 08:34:55,20.89,2.02
305,08/03/2025 09:34:55,20.89,4.68
306,08/03/2025 10:34:55,20.89,6.91
307,08/03/2025 11:34:55,20.93,12.21
308,08/03/2025 12:34:55,21.02,10.00
309,08/03/2025 13:34:55,21.28,9.39
310,08/03/2025 14:34:55,21.58,7.95
311,08/03/2025 15:34:55,22.01,6.91
312,08/03/2025 16:34:55,22.35,4.88
313,08/03/2025 17:34:55,22.73,3.44
314,08/03/2025 18:34:55,23.03,1.82
315,08/03/2025 19:34:55,23.29,0.40
316,08/03/2025 20:34:55,23.38,0.00
317,08/03/2025 21:34:55,23.42,0.00
318,08/03/2025 22:34:55,23.16,0.00
319,08/03/2025 23:34:55,22.82,0.00
320,08/04/2025 00:34:55,22.39,0.00
321,08/04/2025 01:34:55,22.09,0.00
322,08/04/2025 02:34:55,21.75,0.00
323,08/04/2025 03:34:55,21.49,0.00
324,08/04/2025 04:34:55,21.32,0.00
325,08/04/2025 05:34:55,21.10,0.00
326,08/04/2025 06:34:55,20.93,0.00
327,08/04/2025 07:34:55,20.89,0.40
328,08/04/2025 08:34:55,20.80,1.21
329,08/04/2025 09:34:55,20.76,3.24
330,08/04/2025 10:34:55,20.80,5.09
331,08/04/2025 11:34:55,20.85,6.30
332,08/04/2025 12:34:55,21.02,5.90
333,08/04/2025 13:34:55,21.15,5.70
334,08/04/2025 14:34:55,21.49,5.90
335,08/04/2025 15:34:55,21.79,4.25
336,08/04/2025 16:34:55,22.22,3.44
337,08/04/2025 17:34:55,22.52,2.02
338,08/04/2025 18:34:55,22.82,1.21
339,08/04/2025 19:34:55,22.95,0.20
340,08/04/2025 20:34:55,23.16,0.00
341,08/04/2025 21:34:55,23.25,0.00
342,08/04/2025 22:34:55,23.21,0.00
343,08/04/2025 23:34:55,23.12,0.00
344,08/05/2025 00:34:55,22.91,0.00
345,08/05/2025 01:34:55,22.56,0.00
346,08/05/2025 02:34:55,22.22,0.00
347,08/05/2025 03:34:55,21.96,0.00
348,08/05/2025 04:34:55,21.62,0.00
349,08/05/2025 05:34:55,21.45,0.00
350,08/05/2025 06:34:55,21.23,0.00
351,08/05/2025 07:34:55,21.06,0.40
352,08/05/2025 08:34:55,20.98,0.81
353,08/05/2025 09:34:55,20.93,3.24
354,08/05/2025 10:34:55,20.98,8.13
355,08/05/2025 11:34:55,20.98,5.90
356,08/05/2025 12:34:55,21.15,4.25
357,08/05/2025 13:34:55,21.36,5.29
358,08/05/2025 14:34:55,21.79,4.68
359,08/05/2025 15:34:55,22.22,4.45
360,08/05/2025 16:34:55,22.61,1.82
361,08/05/2025 17:34:55,23.03,2.22
362,08/05/2025 18:34:55,23.34,1.21
363,08/05/2025 19:34:55,23.42,0.00
364,08/05/2025 20:34:55,23.59,0.00
365,08/05/2025 21:34:55,23.72,0.00
366,08/05/2025 22:34:55,23.68,0.00
367,08/05/2025 23:34:55,23.51,0.20
368,08/06/2025 00:34:55,23.29,0.00
369,08/06/2025 01:34:55,22.99,0.00
370,08/06/2025 02:34:55,22.65,0.00
371,08/06/2025 03:34:55,22.39,0.00
372,08/06/2025 04:34:55,22.18,0.00
373,08/06/2025 05:34:55,21.96,0.00
374,08/06/2025 06:34:55,21.75,0.00
375,08/06/2025 07:34:55,21.53,0.00
376,08/06/2025 08:34:55,21.53,0.60
377,08/06/2025 09:34:55,21.49,1.62
378,08/06/2025 10:34:55,21.45,4.45
379,08/06/2025 11:34:55,21.49,1.41
380,08/06/2025 12:34:55,21.66,5.70
381,08/06/2025 13:34:55,21.88,4.88
382,08/06/2025 14:34:55,22.22,4.66
383,08/06/2025 15:34:55,22.56,3.85
384,08/06/2025 16:34:55,22.99,2.63
385,08/06/2025 17:34:55,23.38,1.82
386,08/06/2025 18:34:55,23.64,1.01
387,08/06/2025 19:34:55,23.76,0.00
388,08/06/2025 20:34:55,23.89,0.00
389,08/06/2025 21:34:55,23.85,0.00
390,08/06/2025 22:34:55,23.72,0.20
391,08/06/2025 23:34:55,23.38,0.00
392,08/07/2025 00:34:55,22.99,0.00
393,08/07/2025 01:34:55,22.69,0.00
394,08/07/2025 02:34:55,22.39,0.00
395,08/07/2025 03:34:55,22.13,0.00
396,08/07/2025 04:34:55,21.88,0.00
397,08/07/2025 05:34:55,21.75,0.00
398,08/07/2025 06:34:55,21.58,0.00
399,08/07/2025 07:34:55,21.40,0.00
400,08/07/2025 08:34:55,21.32,0.20
401,08/07/2025 09:34:55,21.32,2.43
402,08/07/2025 10:34:55,21.36,8.33
403,08/07/2025 11:34:55,21.45,9.98
404,08/07/2025 12:34:55,21.62,7.11
405,08/07/2025 13:34:55,21.83,6.10
406,08/07/2025 14:34:55,22.13,6.10
407,08/07/2025 15:34:55,22.61,4.45
408,08/07/2025 16:34:55,22.99,3.85
409,08/07/2025 17:34:55,23.42,2.22
410,08/07/2025 18:34:55,23.76,1.01
411,08/07/2025 19:34:55,23.94,0.00
412,08/07/2025 20:34:55,24.06,0.00
413,08/07/2025 21:34:55,24.11,0.00
414,08/07/2025 22:34:55,24.02,0.00
415,08/07/2025 23:34:55,23.68,0.00
416,08/08/2025 00:34:55,23.29,0.00
417,08/08/2025 01:34:55,22.95,0.00
418,08/08/2025 02:34:55,22.69,0.00
419,08/08/2025 03:34:55,22.39,0.00
420,08/08/2025 04:34:55,22.13,0.00
421,08/08/2025 05:34:55,22.01,0.00
422,08/08/2025 06:34:55,21.88,0.00
423,08/08/2025 07:34:55,21.75,0.20
424,08/08/2025 08:34:55,21.70,0.60
425,08/08/2025 09:34:55,21.66,0.81
426,08/08/2025 10:34:55,21.70,5.49
427,08/08/2025 11:34:55,21.75,14.49
428,08/08/2025 12:34:55,21.92,10.20
429,08/08/2025 13:34:55,22.09,10.81
430,08/08/2025 14:34:55,22.78,10.41
431,08/08/2025 15:34:55,22.99,9.80
432,08/08/2025 16:34:55,23.51,4.05
433,08/08/2025 17:34:55,23.76,6.10
434,08/08/2025 18:34:55,23.94,1.41
435,08/08/2025 19:34:55,24.11,0.40
436,08/08/2025 20:34:55,24.28,0.00
437,08/08/2025 21:34:55,24.41,0.00
438,08/08/2025 22:34:55,24.36,0.00
439,08/08/2025 23:34:55,24.19,0.00
440,08/09/2025 00:34:55,23.98,0.00
441,08/09/2025 01:34:55,23.72,0.00
442,08/09/2025 02:34:55,23.42,0.00
443,08/09/2025 03:34:55,23.12,0.00
444,08/09/2025 04:34:55,22.86,0.00
445,08/09/2025 05:34:55,22.69,0.00
446,08/09/2025 06:34:55,22.43,0.00
447,08/09/2025 07:34:55,22.26,0.20
448,08/09/2025 08:34:55,22.22,0.81
449,08/09/2025 09:34:55,22.22,5.29
450,08/09/2025 10:34:55,22.18,6.51
451,08/09/2025 11:34:55,22.22,8.96
452,08/09/2025 12:34:55,22.43,10.61
453,08/09/2025 13:34:55,22.69,10.00
454,08/09/2025 14:34:55,23.08,6.94
455,08/09/2025 15:34:55,23.64,6.71
456,08/09/2025 16:34:55,24.06,4.86
457,08/09/2025 17:34:55,24.49,3.24
458,08/09/2025 18:34:55,24.88,1.82
459,08/09/2025 19:34:55,25.05,0.00
460,08/09/2025 20:34:55,25.18,0.00
461,08/09/2025 21:34:55,25.27,0.00
462,08/09/2025 22:34:55,25.14,0.00
463,08/09/2025 23:34:55,24.88,0.00
464,08/10/2025 00:34:55,24.54,0.00
465,08/10/2025 01:34:55,24.19,0.00
466,08/10/2025 02:34:55,23.81,0.00
467,08/10/2025 03:34:55,23.55,0.00
468,08/10/2025 04:34:55,23.34,0.00
469,08/10/2025 05:34:55,23.08,0.00
470,08/10/2025 06:34:55,22.86,0.00
471,08/10/2025 07:34:55,22.73,0.20
472,08/10/2025 08:34:55,22.65,0.60
473,08/10/2025 09:34:55,22.65,3.44
474,08/10/2025 10:34:55,22.61,4.05
475,08/10/2025 11:34:55,22.65,4.86
476,08/10/2025 12:34:55,22.82,5.26
477,08/10/2025 13:34:55,23.16,4.66
478,08/10/2025 14:34:55,23.55,4.45
479,08/10/2025 15:34:55,24.02,3.85
480,08/10/2025 16:34:55,24.45,2.02
481,08/10/2025 17:34:55,24.84,1.82
482,08/10/2025 18:34:55,25.27,1.01
483,08/10/2025 19:34:55,25.44,0.00
484,08/10/2025 20:34:55,25.65,0.00
485,08/10/2025 21:34:55,25.57,0.00
486,08/10/2025 22:34:55,25.44,0.00
487,08/10/2025 23:34:55,25.14,0.00
488,08/11/2025 00:34:55,24.75,0.00
489,08/11/2025 01:34:55,24.36,0.00
490,08/11/2025 02:34:55,24.06,0.00
491,08/11/2025 03:34:55,23.76,0.00
492,08/11/2025 04:34:55,23.51,0.00
493,08/11/2025 05:34:55,23.25,0.00
494,08/11/2025 06:34:55,23.08,0.00
495,08/11/2025 07:34:55,22.91,0.20
496,08/11/2025 08:34:55,22.86,0.60
497,08/11/2025 09:34:55,22.86,3.24
498,08/11/2025 10:34:55,22.82,4.45
499,08/11/2025 11:34:55,22.86,4.66
500,08/11/2025 12:34:55,23.08,5.26
501,08/11/2025 13:34:55,23.34,5.06
502,08/11/2025 14:34:55,23.76,4.45
503,08/11/2025 15:34:55,24.28,4.05
504,08/11/2025 16:34:55,24.84,3.04
505,08/11/2025 17:34:55,25.27,2.02
506,08/11/2025 18:34:55,25.69,1.01
507,08/11/2025 19:34:55,25.82,0.00
508,08/11/2025 20:34:55,25.99,0.00
509,08/11/2025 21:34:55,25.99,0.00
510,08/11/2025 22:34:55,25.87,0.00
511,08/11/2025 23:34:55,25.69,0.00
512,08/12/2025 00:34:55,25.48,0.00
513,08/12/2025 01:34:55,25.27,0.00
514,08/12/2025 02:34:55,25.14,0.00
515,08/12/2025 03:34:55,24.88,0.00
516,08/12/2025 04:34:55,24.75,0.00
517,08/12/2025 05:34:55,24.58,0.00
518,08/12/2025 06:34:55,24.41,0.00
519,08/12/2025 07:34:55,24.24,0.20
520,08/12/2025 08:34:55,24.19,0.81
521,08/12/2025 09:34:55,24.11,4.86
522,08/12/2025 10:34:55,24.15,4.25
523,08/12/2025 11:34:55,24.24,5.47
524,08/12/2025 12:34:55,24.45,5.67
525,08/12/2025 13:34:55,24.88,5.47
526,08/12/2025 14:34:55,25.27,5.26
527,08/12/2025 15:34:55,25.78,1.62
528,08/12/2025 16:34:55,26.30,2.83
529,08/12/2025 17:34:55,26.64,1.62
530,08/12/2025 18:34:55,26.90,0.81
531,08/12/2025 19:34:55,27.11,0.00
532,08/12/2025 20:34:55,27.15,0.00
533,08/12/2025 21:34:55,27.11,0.00
534,08/12/2025 22:34:55,26.85,0.00
535,08/12/2025 23:34:55,26.60,0.00
536,08/13/2025 00:34:55,26.21,0.00
537,08/13/2025 01:34:55,25.48,0.00
538,08/13/2025 02:34:55,25.18,0.00
539,08/13/2025 03:34:55,24.97,0.00
540,08/13/2025 04:34:55,24.75,0.00
541,08/13/2025 05:34:55,24.54,0.00
542,08/13/2025 06:34:55,24.36,0.00
543,08/13/2025 07:34:55,24.19,0.20
544,08/13/2025 08:34:55,24.11,0.60
545,08/13/2025 09:34:55,24.06,1.62
546,08/13/2025 10:34:55,24.06,1.82
547,08/13/2025 11:34:55,24.11,3.64
548,08/13/2025 12:34:55,24.15,3.24
549,08/13/2025 13:34:55,24.41,2.22
550,08/13/2025 14:34:55,24.71,4.66
551,08/13/2025 15:34:55,25.05,3.24
552,08/13/2025 16:34:55,25.61,2.22
553,08/13/2025 17:34:55,25.99,1.62
554,08/13/2025 18:34:55,26.34,0.60
555,08/13/2025 19:34:55,26.55,0.00
556,08/13/2025 20:34:55,26.60,0.00
557,08/13/2025 21:34:55,26.64,0.00
558,08/13/2025 22:34:55,26.30,0.00
559,08/13/2025 23:34:55,25.78,0.00
560,08/14/2025 00:34:55,25.35,0.00
561,08/14/2025 01:34:55,24.92,0.00
562,08/14/2025 02:34:55,24.58,0.00
563,08/14/2025 03:34:55,24.19,0.00
564,08/14/2025 04:34:55,23.94,0.00
565,08/14/2025 05:34:55,23.68,0.00
566,08/14/2025 06:34:55,23.46,0.00
567,08/14/2025 07:34:55,23.25,0.00
568,08/14/2025 08:34:55,23.12,0.20
569,08/14/2025 09:34:55,23.08,1.21
570,08/14/2025 10:34:55,23.03,2.02
571,08/14/2025 11:34:55,23.08,2.43
572,08/14/2025 12:34:55,23.16,2.63
573,08/14/2025 13:34:55,23.51,2.63
574,08/14/2025 14:34:55,23.89,2.43
575,08/14/2025 15:34:55,24.28,1.41
576,08/14/2025 16:34:55,24.79,1.41
577,08/14/2025 17:34:55,25.09,1.01
578,08/14/2025 18:34:55,25.35,0.40
579,08/14/2025 19:34:55,25.57,0.00
580,08/14/2025 20:34:55,25.61,0.00
581,08/14/2025 21:34:55,25.48,0.00
582,08/14/2025 22:34:55,25.05,0.00
583,08/14/2025 23:34:55,24.62,0.00
584,08/15/2025 00:34:55,24.19,0.00
585,08/15/2025 01:34:55,23.94,0.00
586,08/15/2025 02:34:55,23.64,0.00
587,08/15/2025 03:34:55,23.34,0.00
588,08/15/2025 04:34:55,23.12,0.00
589,08/15/2025 05:34:55,22.99,0.00
590,08/15/2025 06:34:55,22.86,0.00
591,08/15/2025 07:34:55,22.65,0.00
592,08/15/2025 08:34:55,22.65,0.20
593,08/15/2025 09:34:55,22.56,1.21
594,08/15/2025 10:34:55,22.52,1.41
595,08/15/2025 11:34:55,22.65,1.82
596,08/15/2025 12:34:55,22.73,2.02
597,08/15/2025 13:34:55,23.03,2.22
598,08/15/2025 14:34:55,23.38,2.22
599,08/15/2025 15:34:55,23.81,1.82
600,08/15/2025 16:34:55,24.32,1.62
601,08/15/2025 17:34:55,24.79,1.41
602,08/15/2025 18:34:55,25.05,0.60
603,08/15/2025 19:34:55,25.27,0.00
604,08/15/2025 20:34:55,25.39,0.00
605,08/15/2025 21:34:55,25.27,0.00
606,08/15/2025 22:34:55,24.92,0.00
