#,Date-Time (EDT),"Temperature , °C","Light , lux"
129,07/27/2025 01:10:29,25.44,0.00
130,07/27/2025 02:10:29,25.31,0.00
131,07/27/2025 03:10:29,25.18,0.00
132,07/27/2025 04:10:29,25.05,0.00
133,07/27/2025 05:10:29,24.97,0.00
134,07/27/2025 06:10:29,24.79,0.00
135,07/27/2025 07:10:29,24.79,3.24
136,07/27/2025 08:10:29,24.75,8.92
137,07/27/2025 09:10:29,24.75,70.32
138,07/27/2025 10:10:29,24.84,82.16
139,07/27/2025 11:10:29,25.01,82.24
140,07/27/2025 12:10:29,25.39,91.48
141,07/27/2025 13:10:29,25.91,109.40
142,07/27/2025 14:10:29,26.68,98.44
143,07/27/2025 15:10:29,27.37,79.26
144,07/27/2025 16:10:29,27.97,61.72
145,07/27/2025 17:10:29,28.57,60.38
146,07/27/2025 18:10:29,28.95,23.91
147,07/27/2025 19:10:29,29.08,3.67
148,07/27/2025 20:10:29,29.08,1.08
149,07/27/2025 21:10:29,28.87,0.00
150,07/27/2025 22:10:29,28.23,0.00
151,07/27/2025 23:10:29,27.67,0.00
152,07/28/2025 00:10:29,27.20,0.00
153,07/28/2025 01:10:29,26.81,0.00
154,07/28/2025 02:10:29,26.42,0.00
155,07/28/2025 03:10:29,26.04,0.00
156,07/28/2025 04:10:29,25.82,0.00
157,07/28/2025 05:10:29,25.57,0.00
158,07/28/2025 06:10:29,25.27,0.00
159,07/28/2025 07:10:29,25.14,1.94
160,07/28/2025 08:10:29,24.97,3.70
161,07/28/2025 09:10:29,24.92,22.31
162,07/28/2025 10:10:29,24.92,37.00
163,07/28/2025 11:10:29,25.05,50.76
164,07/28/2025 12:10:29,25.27,62.16
165,07/28/2025 13:10:29,25.74,70.50
166,07/28/2025 14:10:29,26.30,77.90
167,07/28/2025 15:10:29,26.94,71.30
168,07/28/2025 16:10:29,27.63,35.16
169,07/28/2025 17:10:29,28.01,5.43
170,07/28/2025 18:10:29,28.35,0.64
171,07/28/2025 19:10:29,28.48,6.11
172,07/28/2025 20:10:29,28.35,2.16
173,07/28/2025 21:10:29,28.05,0.00
174,07/28/2025 22:10:29,27.58,0.00
175,07/28/2025 23:10:29,27.07,0.00
176,07/29/2025 00:10:29,26.72,0.00
177,07/29/2025 01:10:29,26.42,0.00
178,07/29/2025 02:10:29,26.08,0.00
179,07/29/2025 03:10:29,25.82,0.00
180,07/29/2025 04:10:29,25.52,0.00
181,07/29/2025 05:10:29,25.39,0.00
182,07/29/2025 06:10:29,25.14,0.00
183,07/29/2025 07:10:29,24.97,1.51
184,07/29/2025 08:10:29,24.88,3.48
185,07/29/2025 09:10:29,24.88,18.58
186,07/29/2025 10:10:29,24.84,17.96
187,07/29/2025 11:10:29,24.97,24.07
188,07/29/2025 12:10:29,25.18,39.44
189,07/29/2025 13:10:29,25.48,42.08
190,07/29/2025 14:10:29,25.95,44.90
191,07/29/2025 15:10:29,26.60,46.82
192,07/29/2025 16:10:29,27.15,53.78
193,07/29/2025 17:10:29,27.71,29.29
194,07/29/2025 18:10:29,28.14,15.09
195,07/29/2025 19:10:29,28.40,2.38
196,07/29/2025 20:10:29,28.48,0.00
197,07/29/2025 21:10:29,28.40,0.00
198,07/29/2025 22:10:29,27.97,0.00
199,07/29/2025 23:10:29,27.32,0.00
200,07/30/2025 00:10:29,26.85,0.00
201,07/30/2025 01:10:29,26.42,0.00
202,07/30/2025 02:10:29,26.04,0.00
203,07/30/2025 03:10:29,25.69,0.00
204,07/30/2025 04:10:29,25.39,0.00
205,07/30/2025 05:10:29,25.14,0.00
206,07/30/2025 06:10:29,24.97,0.00
207,07/30/2025 07:10:29,24.84,0.86
208,07/30/2025 08:10:29,24.71,4.35
209,07/30/2025 09:10:29,24.71,10.30
210,07/30/2025 10:10:29,24.71,12.93
211,07/30/2025 11:10:29,24.97,9.63
212,07/30/2025 12:10:29,25.09,20.83
213,07/30/2025 13:10:29,25.27,8.98
214,07/30/2025 14:10:29,25.48,10.52
215,07/30/2025 15:10:29,25.82,6.79
216,07/30/2025 16:10:29,26.34,8.30
217,07/30/2025 17:10:29,26.60,17.04
218,07/30/2025 18:10:29,26.85,9.60
219,07/30/2025 19:10:29,27.02,1.51
220,07/30/2025 20:10:29,27.15,0.00
221,07/30/2025 21:10:29,27.15,0.00
222,07/30/2025 22:10:29,26.47,0.00
223,07/30/2025 23:10:29,25.99,0.00
224,07/31/2025 00:10:29,25.57,0.00
225,07/31/2025 01:10:29,25.14,0.00
226,07/31/2025 02:10:29,24.84,0.00
227,07/31/2025 03:10:29,24.58,0.00
228,07/31/2025 04:10:29,24.36,0.00
229,07/31/2025 05:10:29,24.24,0.00
230,07/31/2025 06:10:29,24.02,0.00
231,07/31/2025 07:10:29,23.89,0.00
232,07/31/2025 08:10:29,23.72,0.00
233,07/31/2025 09:10:29,23.68,0.00
234,07/31/2025 10:10:29,23.55,0.86
235,07/31/2025 11:10:29,23.46,1.08
236,07/31/2025 12:10:29,23.38,1.75
237,07/31/2025 13:10:29,23.42,3.05
238,07/31/2025 14:10:29,23.42,3.48
239,07/31/2025 15:10:29,23.46,1.75
240,07/31/2025 16:10:29,23.72,6.14
241,07/31/2025 17:10:29,24.06,0.64
242,07/31/2025 18:10:29,24.41,2.19
243,07/31/2025 19:10:29,24.49,0.00
244,07/31/2025 20:10:29,24.54,0.00
245,07/31/2025 21:10:29,24.32,0.00
246,07/31/2025 22:10:29,23.85,0.00
247,07/31/2025 23:10:29,23.51,0.00
248,08/01/2025 00:10:29,23.38,0.00
249,08/01/2025 01:10:29,23.21,0.00
250,08/01/2025 02:10:29,23.12,0.00
251,08/01/2025 03:10:29,22.99,0.00
252,08/01/2025 04:10:29,22.82,0.00
253,08/01/2025 05:10:29,22.65,0.00
254,08/01/2025 06:10:29,22.52,0.00
255,08/01/2025 07:10:29,22.35,0.00
256,08/01/2025 08:10:29,22.22,0.43
257,08/01/2025 09:10:29,22.13,4.81
258,08/01/2025 10:10:29,22.22,5.70
259,08/01/2025 11:10:29,22.22,7.68
260,08/01/2025 12:10:29,22.39,0.64
261,08/01/2025 13:10:29,22.56,1.54
262,08/01/2025 14:10:29,22.86,4.38
263,08/01/2025 15:10:29,23.16,1.75
264,08/01/2025 16:10:29,23.38,1.54
265,08/01/2025 17:10:29,23.59,3.08
266,08/01/2025 18:10:29,23.81,1.54
267,08/01/2025 19:10:29,23.89,0.00
268,08/01/2025 20:10:29,23.85,0.00
269,08/01/2025 21:10:29,23.51,0.00
270,08/01/2025 22:10:29,22.99,0.00
271,08/01/2025 23:10:29,22.56,0.00
272,08/02/2025 00:10:29,22.31,0.00
273,08/02/2025 01:10:29,22.18,0.00
274,08/02/2025 02:10:29,22.01,0.00
275,08/02/2025 03:10:29,21.83,0.00
276,08/02/2025 04:10:29,21.70,0.00
277,08/02/2025 05:10:29,21.58,0.00
278,08/02/2025 06:10:29,21.45,0.00
279,08/02/2025 07:10:29,21.28,0.00
280,08/02/2025 08:10:29,21.15,0.00
281,08/02/2025 09:10:29,21.10,2.84
282,08/02/2025 10:10:29,21.10,3.94
283,08/02/2025 11:10:29,21.10,5.24
284,08/02/2025 12:10:29,21.28,5.70
285,08/02/2025 13:10:29,21.58,6.35
286,08/02/2025 14:10:29,21.92,5.05
287,08/02/2025 15:10:29,22.39,4.16
288,08/02/2025 16:10:29,22.86,3.30
289,08/02/2025 17:10:29,23.29,2.19
290,08/02/2025 18:10:29,23.59,1.29
291,08/02/2025 19:10:29,23.85,0.00
292,08/02/2025 20:10:29,23.98,0.00
293,08/02/2025 21:10:29,23.89,0.00
294,08/02/2025 22:10:29,23.42,0.00
295,08/02/2025 23:10:29,22.91,0.00
296,08/03/2025 00:10:29,22.43,0.00
297,08/03/2025 01:10:29,22.05,0.00
298,08/03/2025 02:10:29,21.79,0.00
299,08/03/2025 03:10:29,21.49,0.00
300,08/03/2025 04:10:29,21.28,0.00
301,08/03/2025 05:10:29,21.15,0.00
302,08/03/2025 06:10:29,21.02,0.00
303,08/03/2025 07:10:29,20.89,0.00
304,08/03/2025 08:10:29,20.80,0.21
305,08/03/2025 09:10:29,20.85,1.51
306,08/03/2025 10:10:29,20.76,2.40
307,08/03/2025 11:10:29,20.80,3.48
308,08/03/2025 12:10:29,20.89,3.73
309,08/03/2025 13:10:29,21.19,3.94
310,08/03/2025 14:10:29,21.49,3.94
311,08/03/2025 15:10:29,21.88,3.27
312,08/03/2025 16:10:29,22.31,2.19
313,08/03/2025 17:10:29,22.69,1.51
314,08/03/2025 18:10:29,23.16,0.64
315,08/03/2025 19:10:29,23.29,0.00
316,08/03/2025 20:10:29,23.55,0.00
317,08/03/2025 21:10:29,23.55,0.00
318,08/03/2025 22:10:29,23.38,0.00
319,08/03/2025 23:10:29,22.95,0.00
320,08/04/2025 00:10:29,22.48,0.00
321,08/04/2025 01:10:29,22.09,0.00
322,08/04/2025 02:10:29,21.79,0.00
323,08/04/2025 03:10:29,21.53,0.00
324,08/04/2025 04:10:29,21.28,0.00
325,08/04/2025 05:10:29,21.10,0.00
326,08/04/2025 06:10:29,20.93,0.00
327,08/04/2025 07:10:29,20.80,0.00
328,08/04/2025 08:10:29,20.76,0.00
329,08/04/2025 09:10:29,20.72,1.08
330,08/04/2025 10:10:29,20.76,1.97
331,08/04/2025 11:10:29,20.76,2.62
332,08/04/2025 12:10:29,20.85,3.05
333,08/04/2025 13:10:29,21.06,2.84
334,08/04/2025 14:10:29,21.36,2.62
335,08/04/2025 15:10:29,21.75,1.73
336,08/04/2025 16:10:29,22.09,1.29
337,08/04/2025 17:10:29,22.52,1.08
338,08/04/2025 18:10:29,22.86,0.43
339,08/04/2025 19:10:29,23.12,0.00
340,08/04/2025 20:10:29,23.29,0.00
341,08/04/2025 21:10:29,23.42,0.00
342,08/04/2025 22:10:29,23.42,0.00
343,08/04/2025 23:10:29,23.29,0.00
344,08/05/2025 00:10:29,23.03,0.00
345,08/05/2025 01:10:29,22.65,0.00
346,08/05/2025 02:10:29,22.31,0.00
347,08/05/2025 03:10:29,21.96,0.00
348,08/05/2025 04:10:29,21.66,0.00
349,08/05/2025 05:10:29,21.40,0.00
350,08/05/2025 06:10:29,21.19,0.00
351,08/05/2025 07:10:29,21.02,0.00
352,08/05/2025 08:10:29,20.85,0.00
353,08/05/2025 09:10:29,20.89,1.51
354,08/05/2025 10:10:29,20.85,1.97
355,08/05/2025 11:10:29,20.89,2.62
356,08/05/2025 12:10:29,21.10,1.73
357,08/05/2025 13:10:29,21.32,1.29
358,08/05/2025 14:10:29,21.70,2.84
359,08/05/2025 15:10:29,22.09,2.19
360,08/05/2025 16:10:29,22.56,1.54
361,08/05/2025 17:10:29,22.99,1.29
362,08/05/2025 18:10:29,23.34,0.43
363,08/05/2025 19:10:29,23.59,0.00
364,08/05/2025 20:10:29,23.72,0.00
365,08/05/2025 21:10:29,23.81,0.00
366,08/05/2025 22:10:29,23.81,0.00
367,08/05/2025 23:10:29,23.68,0.00
368,08/06/2025 00:10:29,23.38,0.00
369,08/06/2025 01:10:29,23.08,0.00
370,08/06/2025 02:10:29,22.69,0.00
371,08/06/2025 03:10:29,22.39,0.00
372,08/06/2025 04:10:29,22.09,0.00
373,08/06/2025 05:10:29,21.88,0.00
374,08/06/2025 06:10:29,21.66,0.00
375,08/06/2025 07:10:29,21.53,0.00
376,08/06/2025 08:10:29,21.40,0.00
377,08/06/2025 09:10:29,21.40,1.73
378,08/06/2025 10:10:29,21.36,1.97
379,08/06/2025 11:10:29,21.40,0.64
380,08/06/2025 12:10:29,21.49,2.19
381,08/06/2025 13:10:29,21.75,2.62
382,08/06/2025 14:10:29,22.09,2.19
383,08/06/2025 15:10:29,22.48,0.86
384,08/06/2025 16:10:29,22.91,1.51
385,08/06/2025 17:10:29,23.38,0.86
386,08/06/2025 18:10:29,23.68,0.21
387,08/06/2025 19:10:29,23.89,0.00
388,08/06/2025 20:10:29,24.02,0.00
389,08/06/2025 21:10:29,24.06,0.00
390,08/06/2025 22:10:29,23.81,0.00
391,08/06/2025 23:10:29,23.46,0.00
392,08/07/2025 00:10:29,23.08,0.00
393,08/07/2025 01:10:29,22.69,0.00
394,08/07/2025 02:10:29,22.43,0.00
395,08/07/2025 03:10:29,22.09,0.00
396,08/07/2025 04:10:29,21.92,0.00
397,08/07/2025 05:10:29,21.66,0.00
398,08/07/2025 06:10:29,21.53,0.00
399,08/07/2025 07:10:29,21.45,0.00
400,08/07/2025 08:10:29,21.28,0.00
401,08/07/2025 09:10:29,21.28,1.08
402,08/07/2025 10:10:29,21.28,1.94
403,08/07/2025 11:10:29,21.36,3.05
404,08/07/2025 12:10:29,21.49,2.84
405,08/07/2025 13:10:29,21.75,3.27
406,08/07/2025 14:10:29,22.09,2.84
407,08/07/2025 15:10:29,22.48,2.62
408,08/07/2025 16:10:29,22.99,1.94
409,08/07/2025 17:10:29,23.42,1.29
410,08/07/2025 18:10:29,23.89,0.43
411,08/07/2025 19:10:29,24.11,0.00
412,08/07/2025 20:10:29,24.32,0.00
413,08/07/2025 21:10:29,24.28,0.00
414,08/07/2025 22:10:29,24.19,0.00
415,08/07/2025 23:10:29,23.81,0.00
416,08/08/2025 00:10:29,23.42,0.00
417,08/08/2025 01:10:29,23.03,0.00
418,08/08/2025 02:10:29,22.69,0.00
419,08/08/2025 03:10:29,22.43,0.00
420,08/08/2025 04:10:29,22.22,0.00
421,08/08/2025 05:10:29,22.01,0.00
422,08/08/2025 06:10:29,21.83,0.00
423,08/08/2025 07:10:29,21.70,0.00
424,08/08/2025 08:10:29,21.58,0.00
425,08/08/2025 09:10:29,21.58,0.21
426,08/08/2025 10:10:29,21.70,2.16
427,08/08/2025 11:10:29,21.66,6.76
428,08/08/2025 12:10:29,21.83,7.19
429,08/08/2025 13:10:29,22.13,8.30
430,08/08/2025 14:10:29,22.35,5.24
431,08/08/2025 15:10:29,22.78,5.68
432,08/08/2025 16:10:29,23.21,3.27
433,08/08/2025 17:10:29,23.64,2.84
434,08/08/2025 18:10:29,23.98,1.08
435,08/08/2025 19:10:29,24.24,0.00
436,08/08/2025 20:10:29,24.41,0.00
437,08/08/2025 21:10:29,24.54,0.00
438,08/08/2025 22:10:29,24.54,0.00
439,08/08/2025 23:10:29,24.41,0.00
440,08/09/2025 00:10:29,24.06,0.00
441,08/09/2025 01:10:29,23.76,0.00
442,08/09/2025 02:10:29,23.46,0.00
443,08/09/2025 03:10:29,23.16,0.00
444,08/09/2025 04:10:29,22.91,0.00
445,08/09/2025 05:10:29,22.61,0.00
446,08/09/2025 06:10:29,22.43,0.00
447,08/09/2025 07:10:29,22.26,0.00
448,08/09/2025 08:10:29,22.13,0.00
449,08/09/2025 09:10:29,22.13,2.16
450,08/09/2025 10:10:29,22.09,2.38
451,08/09/2025 11:10:29,22.18,4.35
452,08/09/2025 12:10:29,22.39,6.11
453,08/09/2025 13:10:29,22.61,6.33
454,08/09/2025 14:10:29,23.03,5.43
455,08/09/2025 15:10:29,23.55,7.62
456,08/09/2025 16:10:29,24.02,5.22
457,08/09/2025 17:10:29,24.49,4.13
458,08/09/2025 18:10:29,24.92,3.46
459,08/09/2025 19:10:29,25.18,0.00
460,08/09/2025 20:10:29,25.35,0.00
461,08/09/2025 21:10:29,25.39,0.00
462,08/09/2025 22:10:29,25.31,0.00
463,08/09/2025 23:10:29,24.97,0.00
464,08/10/2025 00:10:29,24.62,0.00
465,08/10/2025 01:10:29,24.24,0.00
466,08/10/2025 02:10:29,23.89,0.00
467,08/10/2025 03:10:29,23.59,0.00
468,08/10/2025 04:10:29,23.29,0.00
469,08/10/2025 05:10:29,23.08,0.00
470,08/10/2025 06:10:29,22.82,0.00
471,08/10/2025 07:10:29,22.65,0.00
472,08/10/2025 08:10:29,22.56,0.00
473,08/10/2025 09:10:29,22.61,1.94
474,08/10/2025 10:10:29,22.61,1.51
475,08/10/2025 11:10:29,22.61,3.27
476,08/10/2025 12:10:29,22.73,4.57
477,08/10/2025 13:10:29,23.03,4.35
478,08/10/2025 14:10:29,23.46,3.92
479,08/10/2025 15:10:29,23.94,3.02
480,08/10/2025 16:10:29,24.45,3.27
481,08/10/2025 17:10:29,24.97,2.59
482,08/10/2025 18:10:29,25.31,1.29
483,08/10/2025 19:10:29,25.61,0.00
484,08/10/2025 20:10:29,25.69,0.00
485,08/10/2025 21:10:29,25.74,0.00
486,08/10/2025 22:10:29,25.57,0.00
487,08/10/2025 23:10:29,25.22,0.00
488,08/11/2025 00:10:29,24.79,0.00
489,08/11/2025 01:10:29,24.49,0.00
490,08/11/2025 02:10:29,24.11,0.00
491,08/11/2025 03:10:29,23.81,0.00
492,08/11/2025 04:10:29,23.51,0.00
493,08/11/2025 05:10:29,23.29,0.00
494,08/11/2025 06:10:29,23.03,0.00
495,08/11/2025 07:10:29,22.86,0.00
496,08/11/2025 08:10:29,22.78,0.00
497,08/11/2025 09:10:29,22.73,3.24
498,08/11/2025 10:10:29,22.73,3.27
499,08/11/2025 11:10:29,22.82,3.70
500,08/11/2025 12:10:29,22.99,2.62
501,08/11/2025 13:10:29,23.34,3.05
502,08/11/2025 14:10:29,23.72,2.84
503,08/11/2025 15:10:29,24.24,3.05
504,08/11/2025 16:10:29,24.79,3.46
505,08/11/2025 17:10:29,25.31,1.29
506,08/11/2025 18:10:29,25.65,1.08
507,08/11/2025 19:10:29,25.91,0.00
508,08/11/2025 20:10:29,26.04,0.00
509,08/11/2025 21:10:29,26.04,0.00
510,08/11/2025 22:10:29,25.91,0.00
511,08/11/2025 23:10:29,25.69,0.00
512,08/12/2025 00:10:29,25.48,0.00
513,08/12/2025 01:10:29,25.27,0.00
514,08/12/2025 02:10:29,25.14,0.00
515,08/12/2025 03:10:29,24.88,0.00
516,08/12/2025 04:10:29,24.71,0.00
517,08/12/2025 05:10:29,24.54,0.00
518,08/12/2025 06:10:29,24.41,0.00
519,08/12/2025 07:10:29,24.24,0.00
520,08/12/2025 08:10:29,24.15,0.00
521,08/12/2025 09:10:29,24.15,1.73
522,08/12/2025 10:10:29,24.19,3.02
523,08/12/2025 11:10:29,24.28,4.13
524,08/12/2025 12:10:29,24.41,4.78
525,08/12/2025 13:10:29,24.75,5.65
526,08/12/2025 14:10:29,25.18,4.78
527,08/12/2025 15:10:29,25.61,0.86
528,08/12/2025 16:10:29,26.17,5.00
529,08/12/2025 17:10:29,26.51,0.64
530,08/12/2025 18:10:29,26.85,0.43
531,08/12/2025 19:10:29,26.98,0.00
532,08/12/2025 20:10:29,27.15,0.00
533,08/12/2025 21:10:29,27.07,0.00
534,08/12/2025 22:10:29,26.85,0.00
535,08/12/2025 23:10:29,26.64,0.00
536,08/13/2025 00:10:29,26.30,0.00
537,08/13/2025 01:10:29,25.61,0.00
538,08/13/2025 02:10:29,25.14,0.00
539,08/13/2025 03:10:29,24.92,0.00
540,08/13/2025 04:10:29,24.71,0.00
541,08/13/2025 05:10:29,24.49,0.00
542,08/13/2025 06:10:29,24.28,0.00
543,08/13/2025 07:10:29,24.15,0.00
544,08/13/2025 08:10:29,24.02,0.00
545,08/13/2025 09:10:29,23.98,1.73
546,08/13/2025 10:10:29,24.02,1.94
547,08/13/2025 11:10:29,24.02,5.03
548,08/13/2025 12:10:29,24.06,4.35
549,08/13/2025 13:10:29,24.28,7.19
550,08/13/2025 14:10:29,24.58,8.08
551,08/13/2025 15:10:29,25.01,8.08
552,08/13/2025 16:10:29,25.52,6.76
553,08/13/2025 17:10:29,25.95,3.94
554,08/13/2025 18:10:29,26.34,1.08
555,08/13/2025 19:10:29,26.60,0.00
556,08/13/2025 20:10:29,26.68,0.00
557,08/13/2025 21:10:29,26.68,0.00
558,08/13/2025 22:10:29,26.38,0.00
559,08/13/2025 23:10:29,25.82,0.00
560,08/14/2025 00:10:29,25.35,0.00
561,08/14/2025 01:10:29,24.92,0.00
562,08/14/2025 02:10:29,24.54,0.00
563,08/14/2025 03:10:29,24.24,0.00
564,08/14/2025 04:10:29,23.94,0.00
565,08/14/2025 05:10:29,23.68,0.00
566,08/14/2025 06:10:29,23.42,0.00
567,08/14/2025 07:10:29,23.21,0.00
568,08/14/2025 08:10:29,23.03,0.00
569,08/14/2025 09:10:29,22.99,1.51
570,08/14/2025 10:10:29,22.99,1.97
571,08/14/2025 11:10:29,23.03,2.84
572,08/14/2025 12:10:29,23.08,3.48
573,08/14/2025 13:10:29,23.38,4.16
574,08/14/2025 14:10:29,23.76,3.92
575,08/14/2025 15:10:29,24.19,3.48
576,08/14/2025 16:10:29,24.71,2.62
577,08/14/2025 17:10:29,25.05,0.00
578,08/14/2025 18:10:29,25.35,0.21
579,08/14/2025 19:10:29,25.48,0.00
580,08/14/2025 20:10:29,25.65,0.00
581,08/14/2025 21:10:29,25.52,0.00
582,08/14/2025 22:10:29,25.18,0.00
583,08/14/2025 23:10:29,24.62,0.00
584,08/15/2025 00:10:29,24.19,0.00
585,08/15/2025 01:10:29,23.89,0.00
586,08/15/2025 02:10:29,23.59,0.00
587,08/15/2025 03:10:29,23.38,0.00
588,08/15/2025 04:10:29,23.12,0.00
589,08/15/2025 05:10:29,22.95,0.00
590,08/15/2025 06:10:29,22.78,0.00
591,08/15/2025 07:10:29,22.65,0.00
592,08/15/2025 08:10:29,22.52,0.00
593,08/15/2025 09:10:29,22.48,0.86
594,08/15/2025 10:10:29,22.48,1.73
595,08/15/2025 11:10:29,22.52,2.38
596,08/15/2025 12:10:29,22.65,2.62
597,08/15/2025 13:10:29,22.91,3.05
598,08/15/2025 14:10:29,23.25,3.05
599,08/15/2025 15:10:29,23.68,0.43
600,08/15/2025 16:10:29,24.24,2.16
601,08/15/2025 17:10:29,24.62,1.73
602,08/15/2025 18:10:29,24.97,0.86
603,08/15/2025 19:10:29,25.22,0.00
604,08/15/2025 20:10:29,25.35,0.00
605,08/15/2025 21:10:29,25.31,0.00
606,08/15/2025 22:10:29,24.97,0.00
