#,Date_Time_(EDT),Temperature _°C,Light_lux
104,7/26/2025 0:10,26.38,0
105,7/26/2025 1:10,26.08,0
106,7/26/2025 2:10,25.78,0
107,7/26/2025 3:10,25.57,0
108,7/26/2025 4:10,25.39,0
109,7/26/2025 5:10,25.22,0
110,7/26/2025 6:10,25.09,0
111,7/26/2025 7:10,24.97,3.48
112,7/26/2025 8:10,24.84,6.57
113,7/26/2025 9:10,24.84,12.71
114,7/26/2025 10:10,24.84,24.53
115,7/26/2025 11:10,24.92,30.7
116,7/26/2025 12:10,25.05,26.29
117,7/26/2025 13:10,25.27,31.43
118,7/26/2025 14:10,25.48,36.22
119,7/26/2025 15:10,25.74,33.62
120,7/26/2025 16:10,25.99,14.2
121,7/26/2025 17:10,26.08,10.71
122,7/26/2025 18:10,26.25,14.66
123,7/26/2025 19:10,26.3,2.84
124,7/26/2025 20:10,26.25,0.43
125,7/26/2025 21:10,26.08,0
126,7/26/2025 22:10,25.95,0
127,7/26/2025 23:10,25.69,0
128,7/27/2025 0:10,25.57,0
129,7/27/2025 1:10,25.44,0
130,7/27/2025 2:10,25.31,0
131,7/27/2025 3:10,25.18,0
132,7/27/2025 4:10,25.05,0
133,7/27/2025 5:10,24.97,0
134,7/27/2025 6:10,24.79,0
135,7/27/2025 7:10,24.79,3.24
136,7/27/2025 8:10,24.75,8.92
137,7/27/2025 9:10,24.75,70.32
138,7/27/2025 10:10,24.84,82.16
139,7/27/2025 11:10,25.01,82.24
140,7/27/2025 12:10,25.39,91.48
141,7/27/2025 13:10,25.91,109.4
142,7/27/2025 14:10,26.68,98.44
143,7/27/2025 15:10,27.37,79.26
144,7/27/2025 16:10,27.97,61.72
145,7/27/2025 17:10,28.57,60.38
146,7/27/2025 18:10,28.95,23.91
147,7/27/2025 19:10,29.08,3.67
148,7/27/2025 20:10,29.08,1.08
149,7/27/2025 21:10,28.87,0
150,7/27/2025 22:10,28.23,0
151,7/27/2025 23:10,27.67,0
152,7/28/2025 0:10,27.2,0
153,7/28/2025 1:10,26.81,0
154,7/28/2025 2:10,26.42,0
155,7/28/2025 3:10,26.04,0
156,7/28/2025 4:10,25.82,0
157,7/28/2025 5:10,25.57,0
158,7/28/2025 6:10,25.27,0
159,7/28/2025 7:10,25.14,1.94
160,7/28/2025 8:10,24.97,3.7
161,7/28/2025 9:10,24.92,22.31
162,7/28/2025 10:10,24.92,37
163,7/28/2025 11:10,25.05,50.76
164,7/28/2025 12:10,25.27,62.16
165,7/28/2025 13:10,25.74,70.5
166,7/28/2025 14:10,26.3,77.9
167,7/28/2025 15:10,26.94,71.3
168,7/28/2025 16:10,27.63,35.16
169,7/28/2025 17:10,28.01,5.43
170,7/28/2025 18:10,28.35,0.64
171,7/28/2025 19:10,28.48,6.11
172,7/28/2025 20:10,28.35,2.16
173,7/28/2025 21:10,28.05,0
174,7/28/2025 22:10,27.58,0
175,7/28/2025 23:10,27.07,0
176,7/29/2025 0:10,26.72,0
177,7/29/2025 1:10,26.42,0
178,7/29/2025 2:10,26.08,0
179,7/29/2025 3:10,25.82,0
180,7/29/2025 4:10,25.52,0
181,7/29/2025 5:10,25.39,0
182,7/29/2025 6:10,25.14,0
183,7/29/2025 7:10,24.97,1.51
184,7/29/2025 8:10,24.88,3.48
185,7/29/2025 9:10,24.88,18.58
186,7/29/2025 10:10,24.84,17.96
187,7/29/2025 11:10,24.97,24.07
188,7/29/2025 12:10,25.18,39.44
189,7/29/2025 13:10,25.48,42.08
190,7/29/2025 14:10,25.95,44.9
191,7/29/2025 15:10,26.6,46.82
192,7/29/2025 16:10,27.15,53.78
193,7/29/2025 17:10,27.71,29.29
194,7/29/2025 18:10,28.14,15.09
195,7/29/2025 19:10,28.4,2.38
196,7/29/2025 20:10,28.48,0
197,7/29/2025 21:10,28.4,0
198,7/29/2025 22:10,27.97,0
199,7/29/2025 23:10,27.32,0
200,7/30/2025 0:10,26.85,0
201,7/30/2025 1:10,26.42,0
202,7/30/2025 2:10,26.04,0
203,7/30/2025 3:10,25.69,0
204,7/30/2025 4:10,25.39,0
205,7/30/2025 5:10,25.14,0
206,7/30/2025 6:10,24.97,0
207,7/30/2025 7:10,24.84,0.86
208,7/30/2025 8:10,24.71,4.35
209,7/30/2025 9:10,24.71,10.3
210,7/30/2025 10:10,24.71,12.93
211,7/30/2025 11:10,24.97,9.63
212,7/30/2025 12:10,25.09,20.83
213,7/30/2025 13:10,25.27,8.98
214,7/30/2025 14:10,25.48,10.52
215,7/30/2025 15:10,25.82,6.79
216,7/30/2025 16:10,26.34,8.3
217,7/30/2025 17:10,26.6,17.04
218,7/30/2025 18:10,26.85,9.6
219,7/30/2025 19:10,27.02,1.51
220,7/30/2025 20:10,27.15,0
221,7/30/2025 21:10,27.15,0
222,7/30/2025 22:10,26.47,0
223,7/30/2025 23:10,25.99,0
224,7/31/2025 0:10,25.57,0
225,7/31/2025 1:10,25.14,0
226,7/31/2025 2:10,24.84,0
227,7/31/2025 3:10,24.58,0
228,7/31/2025 4:10,24.36,0
229,7/31/2025 5:10,24.24,0
230,7/31/2025 6:10,24.02,0
231,7/31/2025 7:10,23.89,0
232,7/31/2025 8:10,23.72,0
233,7/31/2025 9:10,23.68,0
234,7/31/2025 10:10,23.55,0.86
235,7/31/2025 11:10,23.46,1.08
236,7/31/2025 12:10,23.38,1.75
237,7/31/2025 13:10,23.42,3.05
238,7/31/2025 14:10,23.42,3.48
239,7/31/2025 15:10,23.46,1.75
240,7/31/2025 16:10,23.72,6.14
241,7/31/2025 17:10,24.06,0.64
242,7/31/2025 18:10,24.41,2.19
243,7/31/2025 19:10,24.49,0
244,7/31/2025 20:10,24.54,0
245,7/31/2025 21:10,24.32,0
246,7/31/2025 22:10,23.85,0
247,7/31/2025 23:10,23.51,0
248,8/1/2025 0:10,23.38,0
249,8/1/2025 1:10,23.21,0
250,8/1/2025 2:10,23.12,0
251,8/1/2025 3:10,22.99,0
252,8/1/2025 4:10,22.82,0
253,8/1/2025 5:10,22.65,0
254,8/1/2025 6:10,22.52,0
255,8/1/2025 7:10,22.35,0
256,8/1/2025 8:10,22.22,0.43
257,8/1/2025 9:10,22.13,4.81
258,8/1/2025 10:10,22.22,5.7
259,8/1/2025 11:10,22.22,7.68
260,8/1/2025 12:10,22.39,0.64
261,8/1/2025 13:10,22.56,1.54
262,8/1/2025 14:10,22.86,4.38
263,8/1/2025 15:10,23.16,1.75
264,8/1/2025 16:10,23.38,1.54
265,8/1/2025 17:10,23.59,3.08
266,8/1/2025 18:10,23.81,1.54
267,8/1/2025 19:10,23.89,0
268,8/1/2025 20:10,23.85,0
269,8/1/2025 21:10,23.51,0
270,8/1/2025 22:10,22.99,0
271,8/1/2025 23:10,22.56,0
272,8/2/2025 0:10,22.31,0
273,8/2/2025 1:10,22.18,0
274,8/2/2025 2:10,22.01,0
275,8/2/2025 3:10,21.83,0
276,8/2/2025 4:10,21.7,0
277,8/2/2025 5:10,21.58,0
278,8/2/2025 6:10,21.45,0
279,8/2/2025 7:10,21.28,0
280,8/2/2025 8:10,21.15,0
281,8/2/2025 9:10,21.1,2.84
282,8/2/2025 10:10,21.1,3.94
283,8/2/2025 11:10,21.1,5.24
284,8/2/2025 12:10,21.28,5.7
285,8/2/2025 13:10,21.58,6.35
286,8/2/2025 14:10,21.92,5.05
287,8/2/2025 15:10,22.39,4.16
288,8/2/2025 16:10,22.86,3.3
289,8/2/2025 17:10,23.29,2.19
290,8/2/2025 18:10,23.59,1.29
291,8/2/2025 19:10,23.85,0
292,8/2/2025 20:10,23.98,0
293,8/2/2025 21:10,23.89,0
294,8/2/2025 22:10,23.42,0
295,8/2/2025 23:10,22.91,0
296,8/3/2025 0:10,22.43,0
297,8/3/2025 1:10,22.05,0
298,8/3/2025 2:10,21.79,0
299,8/3/2025 3:10,21.49,0
300,8/3/2025 4:10,21.28,0
301,8/3/2025 5:10,21.15,0
302,8/3/2025 6:10,21.02,0
303,8/3/2025 7:10,20.89,0
304,8/3/2025 8:10,20.8,0.21
305,8/3/2025 9:10,20.85,1.51
306,8/3/2025 10:10,20.76,2.4
307,8/3/2025 11:10,20.8,3.48
308,8/3/2025 12:10,20.89,3.73
309,8/3/2025 13:10,21.19,3.94
310,8/3/2025 14:10,21.49,3.94
311,8/3/2025 15:10,21.88,3.27
312,8/3/2025 16:10,22.31,2.19
313,8/3/2025 17:10,22.69,1.51
314,8/3/2025 18:10,23.16,0.64
315,8/3/2025 19:10,23.29,0
316,8/3/2025 20:10,23.55,0
317,8/3/2025 21:10,23.55,0
318,8/3/2025 22:10,23.38,0
319,8/3/2025 23:10,22.95,0
320,8/4/2025 0:10,22.48,0
321,8/4/2025 1:10,22.09,0
322,8/4/2025 2:10,21.79,0
323,8/4/2025 3:10,21.53,0
324,8/4/2025 4:10,21.28,0
325,8/4/2025 5:10,21.1,0
326,8/4/2025 6:10,20.93,0
327,8/4/2025 7:10,20.8,0
328,8/4/2025 8:10,20.76,0
329,8/4/2025 9:10,20.72,1.08
330,8/4/2025 10:10,20.76,1.97
331,8/4/2025 11:10,20.76,2.62
332,8/4/2025 12:10,20.85,3.05
333,8/4/2025 13:10,21.06,2.84
334,8/4/2025 14:10,21.36,2.62
335,8/4/2025 15:10,21.75,1.73
336,8/4/2025 16:10,22.09,1.29
337,8/4/2025 17:10,22.52,1.08
338,8/4/2025 18:10,22.86,0.43
339,8/4/2025 19:10,23.12,0
340,8/4/2025 20:10,23.29,0
341,8/4/2025 21:10,23.42,0
342,8/4/2025 22:10,23.42,0
343,8/4/2025 23:10,23.29,0
344,8/5/2025 0:10,23.03,0
345,8/5/2025 1:10,22.65,0
346,8/5/2025 2:10,22.31,0
347,8/5/2025 3:10,21.96,0
348,8/5/2025 4:10,21.66,0
349,8/5/2025 5:10,21.4,0
350,8/5/2025 6:10,21.19,0
351,8/5/2025 7:10,21.02,0
352,8/5/2025 8:10,20.85,0
353,8/5/2025 9:10,20.89,1.51
354,8/5/2025 10:10,20.85,1.97
355,8/5/2025 11:10,20.89,2.62
356,8/5/2025 12:10,21.1,1.73
357,8/5/2025 13:10,21.32,1.29
358,8/5/2025 14:10,21.7,2.84
359,8/5/2025 15:10,22.09,2.19
360,8/5/2025 16:10,22.56,1.54
361,8/5/2025 17:10,22.99,1.29
362,8/5/2025 18:10,23.34,0.43
363,8/5/2025 19:10,23.59,0
364,8/5/2025 20:10,23.72,0
365,8/5/2025 21:10,23.81,0
366,8/5/2025 22:10,23.81,0
367,8/5/2025 23:10,23.68,0
368,8/6/2025 0:10,23.38,0
369,8/6/2025 1:10,23.08,0
370,8/6/2025 2:10,22.69,0
371,8/6/2025 3:10,22.39,0
372,8/6/2025 4:10,22.09,0
373,8/6/2025 5:10,21.88,0
374,8/6/2025 6:10,21.66,0
375,8/6/2025 7:10,21.53,0
376,8/6/2025 8:10,21.4,0
377,8/6/2025 9:10,21.4,1.73
378,8/6/2025 10:10,21.36,1.97
379,8/6/2025 11:10,21.4,0.64
380,8/6/2025 12:10,21.49,2.19
381,8/6/2025 13:10,21.75,2.62
382,8/6/2025 14:10,22.09,2.19
383,8/6/2025 15:10,22.48,0.86
384,8/6/2025 16:10,22.91,1.51
385,8/6/2025 17:10,23.38,0.86
386,8/6/2025 18:10,23.68,0.21
387,8/6/2025 19:10,23.89,0
388,8/6/2025 20:10,24.02,0
389,8/6/2025 21:10,24.06,0
390,8/6/2025 22:10,23.81,0
391,8/6/2025 23:10,23.46,0
392,8/7/2025 0:10,23.08,0
393,8/7/2025 1:10,22.69,0
394,8/7/2025 2:10,22.43,0
395,8/7/2025 3:10,22.09,0
396,8/7/2025 4:10,21.92,0
397,8/7/2025 5:10,21.66,0
398,8/7/2025 6:10,21.53,0
399,8/7/2025 7:10,21.45,0
400,8/7/2025 8:10,21.28,0
401,8/7/2025 9:10,21.28,1.08
402,8/7/2025 10:10,21.28,1.94
403,8/7/2025 11:10,21.36,3.05
404,8/7/2025 12:10,21.49,2.84
405,8/7/2025 13:10,21.75,3.27
406,8/7/2025 14:10,22.09,2.84
407,8/7/2025 15:10,22.48,2.62
408,8/7/2025 16:10,22.99,1.94
409,8/7/2025 17:10,23.42,1.29
410,8/7/2025 18:10,23.89,0.43
411,8/7/2025 19:10,24.11,0
412,8/7/2025 20:10,24.32,0
413,8/7/2025 21:10,24.28,0
414,8/7/2025 22:10,24.19,0
415,8/7/2025 23:10,23.81,0
416,8/8/2025 0:10,23.42,0
417,8/8/2025 1:10,23.03,0
418,8/8/2025 2:10,22.69,0
419,8/8/2025 3:10,22.43,0
420,8/8/2025 4:10,22.22,0
421,8/8/2025 5:10,22.01,0
422,8/8/2025 6:10,21.83,0
423,8/8/2025 7:10,21.7,0
424,8/8/2025 8:10,21.58,0
425,8/8/2025 9:10,21.58,0.21
426,8/8/2025 10:10,21.7,2.16
427,8/8/2025 11:10,21.66,6.76
428,8/8/2025 12:10,21.83,7.19
429,8/8/2025 13:10,22.13,8.3
430,8/8/2025 14:10,22.35,5.24
431,8/8/2025 15:10,22.78,5.68
432,8/8/2025 16:10,23.21,3.27
433,8/8/2025 17:10,23.64,2.84
434,8/8/2025 18:10,23.98,1.08
435,8/8/2025 19:10,24.24,0
436,8/8/2025 20:10,24.41,0
437,8/8/2025 21:10,24.54,0
438,8/8/2025 22:10,24.54,0
439,8/8/2025 23:10,24.41,0
440,8/9/2025 0:10,24.06,0
441,8/9/2025 1:10,23.76,0
442,8/9/2025 2:10,23.46,0
443,8/9/2025 3:10,23.16,0
444,8/9/2025 4:10,22.91,0
445,8/9/2025 5:10,22.61,0
446,8/9/2025 6:10,22.43,0
447,8/9/2025 7:10,22.26,0
448,8/9/2025 8:10,22.13,0
449,8/9/2025 9:10,22.13,2.16
450,8/9/2025 10:10,22.09,2.38
451,8/9/2025 11:10,22.18,4.35
452,8/9/2025 12:10,22.39,6.11
453,8/9/2025 13:10,22.61,6.33
454,8/9/2025 14:10,23.03,5.43
455,8/9/2025 15:10,23.55,7.62
456,8/9/2025 16:10,24.02,5.22
457,8/9/2025 17:10,24.49,4.13
458,8/9/2025 18:10,24.92,3.46
459,8/9/2025 19:10,25.18,0
460,8/9/2025 20:10,25.35,0
461,8/9/2025 21:10,25.39,0
462,8/9/2025 22:10,25.31,0
463,8/9/2025 23:10,24.97,0
464,8/10/2025 0:10,24.62,0
465,8/10/2025 1:10,24.24,0
466,8/10/2025 2:10,23.89,0
467,8/10/2025 3:10,23.59,0
468,8/10/2025 4:10,23.29,0
469,8/10/2025 5:10,23.08,0
470,8/10/2025 6:10,22.82,0
471,8/10/2025 7:10,22.65,0
472,8/10/2025 8:10,22.56,0
473,8/10/2025 9:10,22.61,1.94
474,8/10/2025 10:10,22.61,1.51
475,8/10/2025 11:10,22.61,3.27
476,8/10/2025 12:10,22.73,4.57
477,8/10/2025 13:10,23.03,4.35
478,8/10/2025 14:10,23.46,3.92
479,8/10/2025 15:10,23.94,3.02
480,8/10/2025 16:10,24.45,3.27
481,8/10/2025 17:10,24.97,2.59
482,8/10/2025 18:10,25.31,1.29
483,8/10/2025 19:10,25.61,0
484,8/10/2025 20:10,25.69,0
485,8/10/2025 21:10,25.74,0
486,8/10/2025 22:10,25.57,0
487,8/10/2025 23:10,25.22,0
488,8/11/2025 0:10,24.79,0
489,8/11/2025 1:10,24.49,0
490,8/11/2025 2:10,24.11,0
491,8/11/2025 3:10,23.81,0
492,8/11/2025 4:10,23.51,0
493,8/11/2025 5:10,23.29,0
494,8/11/2025 6:10,23.03,0
495,8/11/2025 7:10,22.86,0
496,8/11/2025 8:10,22.78,0
497,8/11/2025 9:10,22.73,3.24
498,8/11/2025 10:10,22.73,3.27
499,8/11/2025 11:10,22.82,3.7
500,8/11/2025 12:10,22.99,2.62
501,8/11/2025 13:10,23.34,3.05
502,8/11/2025 14:10,23.72,2.84
503,8/11/2025 15:10,24.24,3.05
504,8/11/2025 16:10,24.79,3.46
505,8/11/2025 17:10,25.31,1.29
506,8/11/2025 18:10,25.65,1.08
507,8/11/2025 19:10,25.91,0
508,8/11/2025 20:10,26.04,0
509,8/11/2025 21:10,26.04,0
510,8/11/2025 22:10,25.91,0
511,8/11/2025 23:10,25.69,0
512,8/12/2025 0:10,25.48,0
513,8/12/2025 1:10,25.27,0
514,8/12/2025 2:10,25.14,0
515,8/12/2025 3:10,24.88,0
516,8/12/2025 4:10,24.71,0
517,8/12/2025 5:10,24.54,0
518,8/12/2025 6:10,24.41,0
519,8/12/2025 7:10,24.24,0
520,8/12/2025 8:10,24.15,0
521,8/12/2025 9:10,24.15,1.73
522,8/12/2025 10:10,24.19,3.02
523,8/12/2025 11:10,24.28,4.13
524,8/12/2025 12:10,24.41,4.78
525,8/12/2025 13:10,24.75,5.65
526,8/12/2025 14:10,25.18,4.78
527,8/12/2025 15:10,25.61,0.86
528,8/12/2025 16:10,26.17,5
529,8/12/2025 17:10,26.51,0.64
530,8/12/2025 18:10,26.85,0.43
531,8/12/2025 19:10,26.98,0
532,8/12/2025 20:10,27.15,0
533,8/12/2025 21:10,27.07,0
534,8/12/2025 22:10,26.85,0
535,8/12/2025 23:10,26.64,0
536,8/13/2025 0:10,26.3,0
537,8/13/2025 1:10,25.61,0
538,8/13/2025 2:10,25.14,0
539,8/13/2025 3:10,24.92,0
540,8/13/2025 4:10,24.71,0
541,8/13/2025 5:10,24.49,0
542,8/13/2025 6:10,24.28,0
543,8/13/2025 7:10,24.15,0
544,8/13/2025 8:10,24.02,0
545,8/13/2025 9:10,23.98,1.73
546,8/13/2025 10:10,24.02,1.94
547,8/13/2025 11:10,24.02,5.03
548,8/13/2025 12:10,24.06,4.35
549,8/13/2025 13:10,24.28,7.19
550,8/13/2025 14:10,24.58,8.08
551,8/13/2025 15:10,25.01,8.08
552,8/13/2025 16:10,25.52,6.76
553,8/13/2025 17:10,25.95,3.94
554,8/13/2025 18:10,26.34,1.08
555,8/13/2025 19:10,26.6,0
556,8/13/2025 20:10,26.68,0
557,8/13/2025 21:10,26.68,0
558,8/13/2025 22:10,26.38,0
559,8/13/2025 23:10,25.82,0
560,8/14/2025 0:10,25.35,0
561,8/14/2025 1:10,24.92,0
562,8/14/2025 2:10,24.54,0
563,8/14/2025 3:10,24.24,0
564,8/14/2025 4:10,23.94,0
565,8/14/2025 5:10,23.68,0
566,8/14/2025 6:10,23.42,0
567,8/14/2025 7:10,23.21,0
568,8/14/2025 8:10,23.03,0
569,8/14/2025 9:10,22.99,1.51
570,8/14/2025 10:10,22.99,1.97
571,8/14/2025 11:10,23.03,2.84
572,8/14/2025 12:10,23.08,3.48
573,8/14/2025 13:10,23.38,4.16
574,8/14/2025 14:10,23.76,3.92
575,8/14/2025 15:10,24.19,3.48
576,8/14/2025 16:10,24.71,2.62
577,8/14/2025 17:10,25.05,0
578,8/14/2025 18:10,25.35,0.21
579,8/14/2025 19:10,25.48,0
580,8/14/2025 20:10,25.65,0
581,8/14/2025 21:10,25.52,0
582,8/14/2025 22:10,25.18,0
583,8/14/2025 23:10,24.62,0
584,8/15/2025 0:10,24.19,0
585,8/15/2025 1:10,23.89,0
586,8/15/2025 2:10,23.59,0
587,8/15/2025 3:10,23.38,0
588,8/15/2025 4:10,23.12,0
589,8/15/2025 5:10,22.95,0
590,8/15/2025 6:10,22.78,0
591,8/15/2025 7:10,22.65,0
592,8/15/2025 8:10,22.52,0
593,8/15/2025 9:10,22.48,0.86
594,8/15/2025 10:10,22.48,1.73
595,8/15/2025 11:10,22.52,2.38
596,8/15/2025 12:10,22.65,2.62
597,8/15/2025 13:10,22.91,3.05
598,8/15/2025 14:10,23.25,3.05
599,8/15/2025 15:10,23.68,0.43
600,8/15/2025 16:10,24.24,2.16
601,8/15/2025 17:10,24.62,1.73
602,8/15/2025 18:10,24.97,0.86
603,8/15/2025 19:10,25.22,0
604,8/15/2025 20:10,25.35,0
605,8/15/2025 21:10,25.31,0
606,8/15/2025 22:10,24.97,0
607,8/15/2025 23:10,24.62,0
608,8/16/2025 0:10,24.15,0
609,8/16/2025 1:10,23.76,0
610,8/16/2025 2:10,23.46,0
611,8/16/2025 3:10,23.16,0
612,8/16/2025 4:10,22.86,0
613,8/16/2025 5:10,22.69,0
614,8/16/2025 6:10,22.48,0
615,8/16/2025 7:10,22.35,0
616,8/16/2025 8:10,22.26,0
617,8/16/2025 9:10,22.22,1.29
618,8/16/2025 10:10,22.22,2.16
619,8/16/2025 11:10,22.31,2.62
620,8/16/2025 12:10,22.43,3.48
621,8/16/2025 13:10,22.78,3.48
622,8/16/2025 14:10,23.12,3.27
623,8/16/2025 15:10,23.64,3.48
624,8/16/2025 16:10,24.15,2.16
625,8/16/2025 17:10,24.58,1.73
626,8/16/2025 18:10,24.92,0.86
627,8/16/2025 19:10,25.18,0
628,8/16/2025 20:10,25.39,0
629,8/16/2025 21:10,25.48,0
630,8/16/2025 22:10,25.35,0
631,8/16/2025 23:10,25.18,0
632,8/17/2025 0:10,24.88,0
633,8/17/2025 1:10,24.54,0
634,8/17/2025 2:10,24.28,0
635,8/17/2025 3:10,24.06,0
636,8/17/2025 4:10,23.85,0
637,8/17/2025 5:10,23.55,0
638,8/17/2025 6:10,23.34,0
639,8/17/2025 7:10,23.25,0
640,8/17/2025 8:10,23.21,0.21
641,8/17/2025 9:10,23.16,2.59
642,8/17/2025 10:10,23.16,2.16
643,8/17/2025 11:10,23.16,5.43
644,8/17/2025 12:10,23.29,9.17
645,8/17/2025 13:10,23.51,0.86
646,8/17/2025 14:10,23.81,3.27
647,8/17/2025 15:10,24.15,5
648,8/17/2025 16:10,24.58,7.41
649,8/17/2025 17:10,24.97,1.73
650,8/17/2025 18:10,25.31,1.51
651,8/17/2025 19:10,25.35,0
652,8/17/2025 20:10,25.35,0
653,8/17/2025 21:10,24.92,0
654,8/17/2025 22:10,24.41,0
655,8/17/2025 23:10,23.94,0
656,8/18/2025 0:10,23.59,0
657,8/18/2025 1:10,23.25,0
658,8/18/2025 2:10,22.99,0
659,8/18/2025 3:10,22.73,0
660,8/18/2025 4:10,22.56,0
661,8/18/2025 5:10,22.39,0
662,8/18/2025 6:10,22.22,0
663,8/18/2025 7:10,22.01,0
664,8/18/2025 8:10,21.92,0
665,8/18/2025 9:10,21.83,1.94
666,8/18/2025 10:10,21.83,3.05
667,8/18/2025 11:10,21.79,4.35
668,8/18/2025 12:10,21.96,5.65
669,8/18/2025 13:10,22.39,6.54
670,8/18/2025 14:10,22.86,6.54
671,8/18/2025 15:10,23.51,5.65
672,8/18/2025 16:10,23.98,4.13
673,8/18/2025 17:10,24.49,0.43
674,8/18/2025 18:10,24.79,0
675,8/18/2025 19:10,24.84,0
676,8/18/2025 20:10,24.75,0
677,8/18/2025 21:10,24.19,0
678,8/18/2025 22:10,23.59,0
679,8/18/2025 23:10,23.16,0
680,8/19/2025 0:10,22.69,0
681,8/19/2025 1:10,22.39,0
682,8/19/2025 2:10,22.13,0
683,8/19/2025 3:10,21.96,0
684,8/19/2025 4:10,21.75,0
685,8/19/2025 5:10,21.58,0
686,8/19/2025 6:10,21.49,0
687,8/19/2025 7:10,21.28,0
688,8/19/2025 8:10,21.19,0
689,8/19/2025 9:10,21.06,0
690,8/19/2025 10:10,21.1,1.29
691,8/19/2025 11:10,21.06,0
692,8/19/2025 12:10,21.1,0
693,8/19/2025 13:10,21.1,0.86
694,8/19/2025 14:10,21.15,0
695,8/19/2025 15:10,21.19,0.64
696,8/19/2025 16:10,21.28,0
697,8/19/2025 17:10,21.4,0
698,8/19/2025 18:10,21.53,0
699,8/19/2025 19:10,21.58,0
700,8/19/2025 20:10,21.62,0
701,8/19/2025 21:10,21.66,0
702,8/19/2025 22:10,21.62,0
