#,Date_Time_EDT,Temp_C,Light_lux
76,7/24/2025 20:15,27.11,970.88
77,7/24/2025 21:15,24.24,0
78,7/24/2025 22:15,21.66,0
79,7/24/2025 23:15,22.01,0
80,7/25/2025 0:15,21.83,0
81,7/25/2025 1:15,21.96,0
82,7/25/2025 2:15,22.13,0
83,7/25/2025 3:15,22.09,0
84,7/25/2025 4:15,21.66,0
85,7/25/2025 5:15,21.28,0
86,7/25/2025 6:15,21.88,220.8
87,7/25/2025 7:15,23.03,3836.16
88,7/25/2025 8:15,25.35,13245.44
89,7/25/2025 9:15,37.58,58818.56
90,7/25/2025 10:15,36.51,55070.72
91,7/25/2025 11:15,42.55,45506.56
92,7/25/2025 12:15,49.29,77967.36
93,7/25/2025 13:15,43.41,49070.08
94,7/25/2025 14:15,43.46,52695.04
95,7/25/2025 15:15,40.92,29829.12
96,7/25/2025 16:15,40.88,36546.56
97,7/25/2025 17:15,36.25,21473.28
98,7/25/2025 18:15,39.77,27136
99,7/25/2025 19:15,28.44,7298.56
100,7/25/2025 20:15,23.12,2220.8
101,7/25/2025 21:15,20.98,7.49
102,7/25/2025 22:15,19.82,0
103,7/25/2025 23:15,19.39,0
104,7/26/2025 0:15,18.83,0
105,7/26/2025 1:15,18.66,0
106,7/26/2025 2:15,18.4,0
107,7/26/2025 3:15,18.44,0
108,7/26/2025 4:15,19.05,0
109,7/26/2025 5:15,19.35,0
110,7/26/2025 6:15,19.9,336
111,7/26/2025 7:15,20.93,4634.88
112,7/26/2025 8:15,23.34,11658.24
113,7/26/2025 9:15,32.56,18447.36
114,7/26/2025 10:15,40.75,51118.08
115,7/26/2025 11:15,41.1,56340.48
116,7/26/2025 12:15,39.42,34918.4
117,7/26/2025 13:15,32.9,17827.84
118,7/26/2025 14:15,30.37,20336.64
119,7/26/2025 15:15,31.7,18150.4
120,7/26/2025 16:15,29.13,8750.08
121,7/26/2025 17:15,28.44,10583.04
122,7/26/2025 18:15,30.03,11371.52
123,7/26/2025 19:15,25.99,3304.96
124,7/26/2025 20:15,24.06,941.44
125,7/26/2025 21:15,23.94,5.13
126,7/26/2025 22:15,22.95,0
127,7/26/2025 23:15,23.38,0
128,7/27/2025 0:15,23.38,0
129,7/27/2025 1:15,23.51,0
130,7/27/2025 2:15,22.35,0
131,7/27/2025 3:15,21.79,0
132,7/27/2025 4:15,21.92,0
133,7/27/2025 5:15,21.88,0
134,7/27/2025 6:15,22.18,225.68
135,7/27/2025 7:15,22.26,2890.24
136,7/27/2025 8:15,24.58,10598.4
137,7/27/2025 9:15,35,57835.52
138,7/27/2025 10:15,40.54,35266.56
139,7/27/2025 11:15,51.99,78376.96
140,7/27/2025 12:15,53.79,78929.92
141,7/27/2025 13:15,50.06,25200.64
142,7/27/2025 14:15,53.54,79933.44
143,7/27/2025 15:15,53.79,73216
144,7/27/2025 16:15,50.79,65392.64
145,7/27/2025 17:15,47.87,52142.08
146,7/27/2025 18:15,47.1,34754.56
147,7/27/2025 19:15,28.05,6456.32
148,7/27/2025 20:15,24.06,1962.24
149,7/27/2025 21:15,21.1,6.7
150,7/27/2025 22:15,19.73,0
151,7/27/2025 23:15,19.22,0
152,7/28/2025 0:15,18.06,0
153,7/28/2025 1:15,17.46,0
154,7/28/2025 2:15,17.89,0
155,7/28/2025 3:15,17.29,0
156,7/28/2025 4:15,16.69,0
157,7/28/2025 5:15,16.51,0
158,7/28/2025 6:15,16.13,374.88
159,7/28/2025 7:15,17.76,3633.92
160,7/28/2025 8:15,20.46,6287.36
161,7/28/2025 9:15,37.88,54968.32
162,7/28/2025 10:15,51.01,57937.92
163,7/28/2025 11:15,53.07,68853.76
164,7/28/2025 12:15,53.07,76820.48
165,7/28/2025 13:15,54.27,80404.48
166,7/28/2025 14:15,53.88,79831.04
167,7/28/2025 15:15,53.54,73420.8
168,7/28/2025 16:15,42.94,24709.12
169,7/28/2025 17:15,28.74,4880.64
170,7/28/2025 18:15,25.35,1813.76
171,7/28/2025 19:15,28.87,8094.72
172,7/28/2025 20:15,25.27,2373.76
173,7/28/2025 21:15,21.62,5.32
174,7/28/2025 22:15,20.46,0
175,7/28/2025 23:15,20.37,0
176,7/29/2025 0:15,19.6,0
177,7/29/2025 1:15,19.39,0
178,7/29/2025 2:15,18.74,0
179,7/29/2025 3:15,18.49,0
180,7/29/2025 4:15,18.44,0
181,7/29/2025 5:15,18.36,0
182,7/29/2025 6:15,18.83,324.8
183,7/29/2025 7:15,20.07,3914.24
184,7/29/2025 8:15,22.18,7777.28
185,7/29/2025 9:15,36.63,41113.6
186,7/29/2025 10:15,44.31,44462.08
187,7/29/2025 11:15,53.24,63651.84
188,7/29/2025 12:15,59.41,79155.2
189,7/29/2025 13:15,58.99,79032.32
190,7/29/2025 14:15,57.74,78643.2
191,7/29/2025 15:15,52.81,71188.48
192,7/29/2025 16:15,50.62,65228.8
193,7/29/2025 17:15,48.43,46510.08
194,7/29/2025 18:15,45.21,29102.08
195,7/29/2025 19:15,28.57,6617.6
196,7/29/2025 20:15,24.06,1861.12
197,7/29/2025 21:15,20.8,3.74
198,7/29/2025 22:15,19.35,0
199,7/29/2025 23:15,18.79,0
200,7/30/2025 0:15,18.4,0
201,7/30/2025 1:15,17.97,0
202,7/30/2025 2:15,17.5,0
203,7/30/2025 3:15,16.99,0
204,7/30/2025 4:15,16.86,0
205,7/30/2025 5:15,16.69,0
206,7/30/2025 6:15,17.03,298.72
207,7/30/2025 7:15,19.47,3371.52
208,7/30/2025 8:15,23.51,12078.08
209,7/30/2025 9:15,36.85,43274.24
210,7/30/2025 10:15,45.21,33454.08
211,7/30/2025 11:15,45.99,65515.52
212,7/30/2025 12:15,49.8,63119.36
213,7/30/2025 13:15,42.43,19092.48
214,7/30/2025 14:15,43.58,25548.8
215,7/30/2025 15:15,38.65,28098.56
216,7/30/2025 16:15,41.95,52654.08
217,7/30/2025 17:15,54.27,50565.12
218,7/30/2025 18:15,47.19,30013.44
219,7/30/2025 19:15,29.08,7009.28
220,7/30/2025 20:15,25.39,1867.52
221,7/30/2025 21:15,22.65,1.97
222,7/30/2025 22:15,21.23,0
223,7/30/2025 23:15,18.49,0
224,7/31/2025 0:15,17.07,0
225,7/31/2025 1:15,16.81,0
226,7/31/2025 2:15,16.08,0
227,7/31/2025 3:15,15.44,0
228,7/31/2025 4:15,15.27,0
229,7/31/2025 5:15,15.31,0
230,7/31/2025 6:15,15.83,57.46
231,7/31/2025 7:15,16.26,1118.4
232,7/31/2025 8:15,16.69,1368.32
233,7/31/2025 9:15,17.16,3705.6
234,7/31/2025 10:15,17.67,9008.64
235,7/31/2025 11:15,18.53,11340.8
236,7/31/2025 12:15,21.66,18114.56
237,7/31/2025 13:15,24.92,25610.24
238,7/31/2025 14:15,32.94,61460.48
239,7/31/2025 15:15,37.84,67338.24
240,7/31/2025 16:15,43.07,57487.36
241,7/31/2025 17:15,35.6,44544
242,7/31/2025 18:15,36.81,27770.88
243,7/31/2025 19:15,21.62,6579.2
244,7/31/2025 20:15,17.2,1808.64
245,7/31/2025 21:15,14.8,1.97
246,7/31/2025 22:15,13.6,0
247,7/31/2025 23:15,13.85,0
248,8/1/2025 0:15,13.04,0
249,8/1/2025 1:15,12.87,0
250,8/1/2025 2:15,12.7,0
251,8/1/2025 3:15,12.05,0
252,8/1/2025 4:15,11.79,0
253,8/1/2025 5:15,11.07,0
254,8/1/2025 6:15,10.77,253.36
255,8/1/2025 7:15,12.4,4049.92
256,8/1/2025 8:15,15.44,9054.72
257,8/1/2025 9:15,32.26,48230.4
258,8/1/2025 10:15,43.67,56320
259,8/1/2025 11:15,47.7,68218.88
260,8/1/2025 12:15,34.79,48558.08
261,8/1/2025 13:15,32.77,28968.96
262,8/1/2025 14:15,44.91,83189.76
263,8/1/2025 15:15,32.82,19251.2
264,8/1/2025 16:15,35.43,21063.68
265,8/1/2025 17:15,44.06,46407.68
266,8/1/2025 18:15,37.41,30976
267,8/1/2025 19:15,20.16,4736
268,8/1/2025 20:15,16.04,1813.76
269,8/1/2025 21:15,13.68,1.18
270,8/1/2025 22:15,12.27,0
271,8/1/2025 23:15,12.05,0
272,8/2/2025 0:15,11.28,0
273,8/2/2025 1:15,10.89,0
274,8/2/2025 2:15,10.29,0
275,8/2/2025 3:15,10.38,0
276,8/2/2025 4:15,9.91,0
277,8/2/2025 5:15,9.91,0
278,8/2/2025 6:15,9.44,202.4
279,8/2/2025 7:15,10.59,4135.68
280,8/2/2025 8:15,14.24,8783.36
281,8/2/2025 9:15,32.6,51998.72
282,8/2/2025 10:15,44.27,52121.6
283,8/2/2025 11:15,48.13,60907.52
284,8/2/2025 12:15,49.68,70819.84
285,8/2/2025 13:15,50.45,71987.2
286,8/2/2025 14:15,52.46,74280.96
287,8/2/2025 15:15,50.32,64757.76
288,8/2/2025 16:15,49.8,56258.56
289,8/2/2025 17:15,45,40581.12
290,8/2/2025 18:15,39.98,26685.44
291,8/2/2025 19:15,22.73,6699.52
292,8/2/2025 20:15,18.49,1581.44
293,8/2/2025 21:15,15.7,0.78
294,8/2/2025 22:15,14.33,0
295,8/2/2025 23:15,13.73,0
296,8/3/2025 0:15,13.47,0
297,8/3/2025 1:15,12.87,0
298,8/3/2025 2:15,12.91,0
299,8/3/2025 3:15,12.27,0
300,8/3/2025 4:15,11.67,0
301,8/3/2025 5:15,11.84,0
302,8/3/2025 6:15,11.71,177.2
303,8/3/2025 7:15,13.34,4110.08
304,8/3/2025 8:15,16.47,11187.2
305,8/3/2025 9:15,28.61,27607.04
306,8/3/2025 10:15,40.62,38410.24
307,8/3/2025 11:15,47.62,51281.92
308,8/3/2025 12:15,49.29,59248.64
309,8/3/2025 13:15,48.82,63406.08
310,8/3/2025 14:15,45.94,61521.92
311,8/3/2025 15:15,46.2,55889.92
312,8/3/2025 16:15,45.47,45015.04
313,8/3/2025 17:15,40.84,31078.4
314,8/3/2025 18:15,33.97,17873.92
315,8/3/2025 19:15,23.98,6842.88
316,8/3/2025 20:15,19.43,1439.36
317,8/3/2025 21:15,16.77,0.59
318,8/3/2025 22:15,15.83,0
319,8/3/2025 23:15,15.31,0
320,8/4/2025 0:15,14.84,0
321,8/4/2025 1:15,15.01,0
322,8/4/2025 2:15,15.01,0
323,8/4/2025 3:15,14.58,0
324,8/4/2025 4:15,14.28,0
325,8/4/2025 5:15,13.6,0
326,8/4/2025 6:15,13.3,121.52
327,8/4/2025 7:15,14.84,3500.8
328,8/4/2025 8:15,18.4,10859.52
329,8/4/2025 9:15,27.93,25210.88
330,8/4/2025 10:15,39.21,39495.68
331,8/4/2025 11:15,43.67,50626.56
332,8/4/2025 12:15,47.02,57999.36
333,8/4/2025 13:15,50.15,54722.56
334,8/4/2025 14:15,50.45,55111.68
335,8/4/2025 15:15,41.74,36546.56
336,8/4/2025 16:15,41.31,36382.72
337,8/4/2025 17:15,42.3,28119.04
338,8/4/2025 18:15,37.23,17740.8
339,8/4/2025 19:15,26.47,7052.8
340,8/4/2025 20:15,21.19,1171.2
341,8/4/2025 21:15,19.09,0
342,8/4/2025 22:15,18.7,0
343,8/4/2025 23:15,18.27,0
344,8/5/2025 0:15,17.37,0
345,8/5/2025 1:15,16.13,0
346,8/5/2025 2:15,15.66,0
347,8/5/2025 3:15,15.18,0
348,8/5/2025 4:15,15.01,0
349,8/5/2025 5:15,14.93,0
350,8/5/2025 6:15,14.67,119.88
351,8/5/2025 7:15,16.08,3769.6
352,8/5/2025 8:15,19.65,11489.28
353,8/5/2025 9:15,34.75,42373.12
354,8/5/2025 10:15,45.43,52572.16
355,8/5/2025 11:15,49.16,63795.2
356,8/5/2025 12:15,48.05,55152.64
357,8/5/2025 13:15,43.76,53084.16
358,8/5/2025 14:15,50.19,69959.68
359,8/5/2025 15:15,49.46,66273.28
360,8/5/2025 16:15,46.37,56197.12
361,8/5/2025 17:15,45,42045.44
362,8/5/2025 18:15,43.58,30484.48
363,8/5/2025 19:15,25.39,5580.8
364,8/5/2025 20:15,20.76,1346.56
365,8/5/2025 21:15,19.77,0.19
366,8/5/2025 22:15,20.55,0
367,8/5/2025 23:15,20.07,0
368,8/6/2025 0:15,19.9,0
369,8/6/2025 1:15,17.24,0
370,8/6/2025 2:15,17.33,0
371,8/6/2025 3:15,17.8,0
372,8/6/2025 4:15,17.67,0
373,8/6/2025 5:15,17.67,0
374,8/6/2025 6:15,17.46,120.76
375,8/6/2025 7:15,18.62,2882.56
376,8/6/2025 8:15,21.75,7091.2
377,8/6/2025 9:15,37.79,48107.52
378,8/6/2025 10:15,46.37,57487.36
379,8/6/2025 11:15,39.38,41461.76
380,8/6/2025 12:15,48.77,68198.4
381,8/6/2025 13:15,48.26,71884.8
382,8/6/2025 14:15,47.79,68751.36
383,8/6/2025 15:15,39.55,34119.68
384,8/6/2025 16:15,44.44,51630.08
385,8/6/2025 17:15,43.93,40796.16
386,8/6/2025 18:15,35.99,21790.72
387,8/6/2025 19:15,24.84,5568
388,8/6/2025 20:15,19.73,1065.6
389,8/6/2025 21:15,18.06,0
390,8/6/2025 22:15,17.63,0
391,8/6/2025 23:15,17.46,0
392,8/7/2025 0:15,16.94,0
393,8/7/2025 1:15,17.07,0
394,8/7/2025 2:15,16.94,0
395,8/7/2025 3:15,16.34,0
396,8/7/2025 4:15,15.36,0
397,8/7/2025 5:15,15.87,0
398,8/7/2025 6:15,14.97,122.24
399,8/7/2025 7:15,16.73,3548.16
400,8/7/2025 8:15,19.3,8245.76
401,8/7/2025 9:15,35.82,49090.56
402,8/7/2025 10:15,43.16,55930.88
403,8/7/2025 11:15,47.02,66007.04
404,8/7/2025 12:15,48.99,70533.12
405,8/7/2025 13:15,50.41,79257.6
406,8/7/2025 14:15,49.5,76492.8
407,8/7/2025 15:15,48.35,69959.68
408,8/7/2025 16:15,47.1,60436.48
409,8/7/2025 17:15,44.74,45281.28
410,8/7/2025 18:15,40.07,29552.64
411,8/7/2025 19:15,24.19,4719.36
412,8/7/2025 20:15,20.93,1347.84
413,8/7/2025 21:15,18.06,0
414,8/7/2025 22:15,18.1,0
415,8/7/2025 23:15,16.99,0
416,8/8/2025 0:15,17.07,0
417,8/8/2025 1:15,16.77,0
418,8/8/2025 2:15,16.43,0
419,8/8/2025 3:15,16.99,0
420,8/8/2025 4:15,16.99,0
421,8/8/2025 5:15,16.47,0
422,8/8/2025 6:15,17.76,124.88
423,8/8/2025 7:15,19.05,3509.76
424,8/8/2025 8:15,20.33,5427.2
425,8/8/2025 9:15,27.5,16977.92
426,8/8/2025 10:15,35.22,16844.8
427,8/8/2025 11:15,47.23,63979.52
428,8/8/2025 12:15,51.52,73461.76
429,8/8/2025 13:15,48.26,74055.68
430,8/8/2025 14:15,44.74,71352.32
431,8/8/2025 15:15,48.22,65863.68
432,8/8/2025 16:15,44.53,58572.8
433,8/8/2025 17:15,41.01,37672.96
434,8/8/2025 18:15,37.41,24934.4
435,8/8/2025 19:15,24.24,2449.92
436,8/8/2025 20:15,23.08,2170.24
437,8/8/2025 21:15,20.46,0
438,8/8/2025 22:15,20.42,0
439,8/8/2025 23:15,19.09,0
440,8/9/2025 0:15,19.6,0
441,8/9/2025 1:15,19.09,0
442,8/9/2025 2:15,18.62,0
443,8/9/2025 3:15,18.06,0
444,8/9/2025 4:15,17.59,0
445,8/9/2025 5:15,17.29,0
446,8/9/2025 6:15,16.81,89.68
447,8/9/2025 7:15,19.26,3362.56
448,8/9/2025 8:15,22.39,7987.2
449,8/9/2025 9:15,35.73,46284.8
450,8/9/2025 10:15,41.65,46039.04
451,8/9/2025 11:15,48.09,64491.52
452,8/9/2025 12:15,49.16,72130.56
453,8/9/2025 13:15,49.12,76328.96
454,8/9/2025 14:15,43.63,70205.44
455,8/9/2025 15:15,47.27,68218.88
456,8/9/2025 16:15,48.3,56586.24
457,8/9/2025 17:15,45.81,41707.52
458,8/9/2025 18:15,40.92,26490.88
459,8/9/2025 19:15,26.77,5483.52
460,8/9/2025 20:15,22.82,1045.76
461,8/9/2025 21:15,20.42,0
462,8/9/2025 22:15,19.65,0
463,8/9/2025 23:15,19.13,0
464,8/10/2025 0:15,18.44,0
465,8/10/2025 1:15,18.19,0
466,8/10/2025 2:15,18.4,0
467,8/10/2025 3:15,18.36,0
468,8/10/2025 4:15,17.89,0
469,8/10/2025 5:15,17.8,0
470,8/10/2025 6:15,17.89,64.28
471,8/10/2025 7:15,19.69,4101.12
472,8/10/2025 8:15,22.52,8560.64
473,8/10/2025 9:15,38.95,46878.72
474,8/10/2025 10:15,38.69,30709.76
475,8/10/2025 11:15,48.05,72048.64
476,8/10/2025 12:15,50.02,51015.68
477,8/10/2025 13:15,52.21,73216
478,8/10/2025 14:15,50.06,75427.84
479,8/10/2025 15:15,48.6,62504.96
480,8/10/2025 16:15,48.95,59985.92
481,8/10/2025 17:15,45.94,43110.4
482,8/10/2025 18:15,41.1,27627.52
483,8/10/2025 19:15,26.42,4103.68
484,8/10/2025 20:15,22.91,1015.04
485,8/10/2025 21:15,21.06,0
486,8/10/2025 22:15,19.99,0
487,8/10/2025 23:15,19.6,0
488,8/11/2025 0:15,18.79,0
489,8/11/2025 1:15,18.53,0
490,8/11/2025 2:15,18.4,0
491,8/11/2025 3:15,17.5,0
492,8/11/2025 4:15,17.59,0
493,8/11/2025 5:15,17.72,0
494,8/11/2025 6:15,17.5,65.86
495,8/11/2025 7:15,19.65,3229.44
496,8/11/2025 8:15,22.26,8581.12
497,8/11/2025 9:15,38.78,46510.08
498,8/11/2025 10:15,47.66,55726.08
499,8/11/2025 11:15,49.12,62832.64
500,8/11/2025 12:15,50.58,73154.56
501,8/11/2025 13:15,50.49,75960.32
502,8/11/2025 14:15,50.36,73850.88
503,8/11/2025 15:15,50.45,67809.28
504,8/11/2025 16:15,47.19,57999.36
505,8/11/2025 17:15,46.5,43048.96
506,8/11/2025 18:15,42.3,27842.56
507,8/11/2025 19:15,26.98,2897.92
508,8/11/2025 20:15,22.35,517.28
509,8/11/2025 21:15,21.7,0
510,8/11/2025 22:15,22.09,0
511,8/11/2025 23:15,21.75,0
512,8/12/2025 0:15,22.73,0
513,8/12/2025 1:15,23.21,0
514,8/12/2025 2:15,22.48,0
515,8/12/2025 3:15,22.48,0
516,8/12/2025 4:15,22.78,0
517,8/12/2025 5:15,22.73,0
518,8/12/2025 6:15,21.66,52.38
519,8/12/2025 7:15,22.18,3249.92
520,8/12/2025 8:15,24.58,8138.24
521,8/12/2025 9:15,43.63,46018.56
522,8/12/2025 10:15,47.92,54251.52
523,8/12/2025 11:15,53.02,64450.56
524,8/12/2025 12:15,53.32,73216
525,8/12/2025 13:15,51.22,75694.08
526,8/12/2025 14:15,46.84,65413.12
527,8/12/2025 15:15,33.63,21094.4
528,8/12/2025 16:15,52.25,59985.92
529,8/12/2025 17:15,38.48,32962.56
530,8/12/2025 18:15,43.93,13916.16
531,8/12/2025 19:15,27.07,3472.64
532,8/12/2025 20:15,23.98,539.36
533,8/12/2025 21:15,22.82,0
534,8/12/2025 22:15,22.91,0
535,8/12/2025 23:15,22.56,0
536,8/13/2025 0:15,21.79,0
537,8/13/2025 1:15,20.63,0
538,8/13/2025 2:15,20.59,0
539,8/13/2025 3:15,20.37,0
540,8/13/2025 4:15,20.12,0
541,8/13/2025 5:15,19.69,0
542,8/13/2025 6:15,20.12,23.97
543,8/13/2025 7:15,20.85,1781.76
544,8/13/2025 8:15,22.39,5711.36
545,8/13/2025 9:15,27.11,14033.92
546,8/13/2025 10:15,31.53,46141.44
547,8/13/2025 11:15,45.26,42229.76
548,8/13/2025 12:15,46.29,84049.92
549,8/13/2025 13:15,51.26,85524.48
550,8/13/2025 14:15,55.34,79257.6
551,8/13/2025 15:15,41.4,36577.28
552,8/13/2025 16:15,52.04,56872.96
553,8/13/2025 17:15,47.27,53166.08
554,8/13/2025 18:15,40.84,24412.16
555,8/13/2025 19:15,25.87,5214.72
556,8/13/2025 20:15,22.01,871.36
557,8/13/2025 21:15,19.69,0
558,8/13/2025 22:15,18.83,0
559,8/13/2025 23:15,17.84,0
560,8/14/2025 0:15,17.8,0
561,8/14/2025 1:15,17.07,0
562,8/14/2025 2:15,16.34,0
563,8/14/2025 3:15,15.74,0
564,8/14/2025 4:15,15.14,0
565,8/14/2025 5:15,14.37,0
566,8/14/2025 6:15,14.03,41.62
567,8/14/2025 7:15,15.44,3129.6
568,8/14/2025 8:15,18.36,7759.36
569,8/14/2025 9:15,34.79,46264.32
570,8/14/2025 10:15,46.97,54456.32
571,8/14/2025 11:15,50.49,63344.64
572,8/14/2025 12:15,51.43,70369.28
573,8/14/2025 13:15,52.68,73748.48
574,8/14/2025 14:15,54.52,71372.8
575,8/14/2025 15:15,53.67,68587.52
576,8/14/2025 16:15,49.85,38819.84
577,8/14/2025 17:15,41.65,40202.24
578,8/14/2025 18:15,37.23,14417.92
579,8/14/2025 19:15,23.81,4887.04
580,8/14/2025 20:15,19.99,773.12
581,8/14/2025 21:15,18.23,0
582,8/14/2025 22:15,17.46,0
583,8/14/2025 23:15,17.11,0
584,8/15/2025 0:15,16.99,0
585,8/15/2025 1:15,16.77,0
586,8/15/2025 2:15,16.21,0
587,8/15/2025 3:15,16.21,0
588,8/15/2025 4:15,15.91,0
589,8/15/2025 5:15,15.66,0
590,8/15/2025 6:15,15.48,32.11
591,8/15/2025 7:15,16.39,3133.44
592,8/15/2025 8:15,18.66,8151.04
593,8/15/2025 9:15,34.15,44195.84
594,8/15/2025 10:15,45.99,54394.88
595,8/15/2025 11:15,51.22,63262.72
596,8/15/2025 12:15,54.57,70369.28
597,8/15/2025 13:15,54.78,75100.16
598,8/15/2025 14:15,54.39,72990.72
599,8/15/2025 15:15,43.24,16655.36
600,8/15/2025 16:15,49.89,53432.32
601,8/15/2025 17:15,45.69,39403.52
602,8/15/2025 18:15,39.72,23951.36
603,8/15/2025 19:15,25.48,5534.72
604,8/15/2025 20:15,21.02,751.04
605,8/15/2025 21:15,19.22,0
606,8/15/2025 22:15,18.36,0
607,8/15/2025 23:15,17.89,0
608,8/16/2025 0:15,17.54,0
609,8/16/2025 1:15,16.94,0
610,8/16/2025 2:15,16.39,0
611,8/16/2025 3:15,16,0
612,8/16/2025 4:15,15.61,0
613,8/16/2025 5:15,15.66,0
614,8/16/2025 6:15,15.74,27.77
615,8/16/2025 7:15,16.56,2714.88
616,8/16/2025 8:15,19.43,7096.32
617,8/16/2025 9:15,36.76,42987.52
618,8/16/2025 10:15,49.5,56320
619,8/16/2025 11:15,51.91,63590.4
620,8/16/2025 12:15,54.74,72273.92
621,8/16/2025 13:15,54.22,72806.4
622,8/16/2025 14:15,49.5,67031.04
623,8/16/2025 15:15,51.39,64798.72
624,8/16/2025 16:15,48.26,48988.16
625,8/16/2025 17:15,43.71,36433.92
626,8/16/2025 18:15,37.79,21145.6
627,8/16/2025 19:15,27.02,5422.08
628,8/16/2025 20:15,23.03,381.12
629,8/16/2025 21:15,21.79,0
630,8/16/2025 22:15,21.45,0
631,8/16/2025 23:15,20.46,0
632,8/17/2025 0:15,20.5,0
633,8/17/2025 1:15,20.33,0
634,8/17/2025 2:15,20.03,0
635,8/17/2025 3:15,20.12,0
636,8/17/2025 4:15,21.96,0
637,8/17/2025 5:15,21.53,0
638,8/17/2025 6:15,21.15,10.87
639,8/17/2025 7:15,21.45,2145.28
640,8/17/2025 8:15,23.29,6394.88
641,8/17/2025 9:15,32.39,49090.56
642,8/17/2025 10:15,29.51,19153.92
643,8/17/2025 11:15,35.73,22978.56
644,8/17/2025 12:15,46.84,69345.28
645,8/17/2025 13:15,39.25,83189.76
646,8/17/2025 14:15,40.92,30187.52
647,8/17/2025 15:15,38.74,49008.64
648,8/17/2025 16:15,39.21,22087.68
649,8/17/2025 17:15,38.78,48168.96
650,8/17/2025 18:15,41.05,12948.48
651,8/17/2025 19:15,22.99,3746.56
652,8/17/2025 20:15,18.92,601.76
653,8/17/2025 21:15,17.97,0
654,8/17/2025 22:15,16.6,0
655,8/17/2025 23:15,15.87,0
656,8/18/2025 0:15,14.8,0
657,8/18/2025 1:15,14.15,0
658,8/18/2025 2:15,13.47,0
659,8/18/2025 3:15,13.25,0
660,8/18/2025 4:15,13.12,0
661,8/18/2025 5:15,12.95,0
662,8/18/2025 6:15,12.57,20.47
663,8/18/2025 7:15,12.95,2304.64
664,8/18/2025 8:15,14.97,4624.64
665,8/18/2025 9:15,35.13,53288.96
666,8/18/2025 10:15,39.85,63610.88
667,8/18/2025 11:15,43.16,66621.44
668,8/18/2025 12:15,46.24,70062.08
669,8/18/2025 13:15,47.19,87162.88
670,8/18/2025 14:15,45.99,73728
671,8/18/2025 15:15,48.99,76288
672,8/18/2025 16:15,44.91,58675.2
673,8/18/2025 17:15,36.55,31744
