#,Date-Time (EDT),"Temperature , °C","Light , lux"
306,08/03/2025 10:15:04,40.62,38410.24
307,08/03/2025 11:15:04,47.62,51281.92
308,08/03/2025 12:15:04,49.29,59248.64
309,08/03/2025 13:15:04,48.82,63406.08
310,08/03/2025 14:15:04,45.94,61521.92
311,08/03/2025 15:15:04,46.20,55889.92
312,08/03/2025 16:15:04,45.47,45015.04
313,08/03/2025 17:15:04,40.84,31078.40
314,08/03/2025 18:15:04,33.97,17873.92
315,08/03/2025 19:15:04,23.98,6842.88
316,08/03/2025 20:15:04,19.43,1439.36
317,08/03/2025 21:15:04,16.77,0.59
318,08/03/2025 22:15:04,15.83,0.00
319,08/03/2025 23:15:04,15.31,0.00
320,08/04/2025 00:15:04,14.84,0.00
321,08/04/2025 01:15:04,15.01,0.00
322,08/04/2025 02:15:04,15.01,0.00
323,08/04/2025 03:15:04,14.58,0.00
324,08/04/2025 04:15:04,14.28,0.00
325,08/04/2025 05:15:04,13.60,0.00
326,08/04/2025 06:15:04,13.30,121.52
327,08/04/2025 07:15:04,14.84,3500.80
328,08/04/2025 08:15:04,18.40,10859.52
329,08/04/2025 09:15:04,27.93,25210.88
330,08/04/2025 10:15:04,39.21,39495.68
331,08/04/2025 11:15:04,43.67,50626.56
332,08/04/2025 12:15:04,47.02,57999.36
333,08/04/2025 13:15:04,50.15,54722.56
334,08/04/2025 14:15:04,50.45,55111.68
335,08/04/2025 15:15:04,41.74,36546.56
336,08/04/2025 16:15:04,41.31,36382.72
337,08/04/2025 17:15:04,42.30,28119.04
338,08/04/2025 18:15:04,37.23,17740.80
339,08/04/2025 19:15:04,26.47,7052.80
340,08/04/2025 20:15:04,21.19,1171.20
341,08/04/2025 21:15:04,19.09,0.00
342,08/04/2025 22:15:04,18.70,0.00
343,08/04/2025 23:15:04,18.27,0.00
344,08/05/2025 00:15:04,17.37,0.00
345,08/05/2025 01:15:04,16.13,0.00
346,08/05/2025 02:15:04,15.66,0.00
347,08/05/2025 03:15:04,15.18,0.00
348,08/05/2025 04:15:04,15.01,0.00
349,08/05/2025 05:15:04,14.93,0.00
350,08/05/2025 06:15:04,14.67,119.88
351,08/05/2025 07:15:04,16.08,3769.60
352,08/05/2025 08:15:04,19.65,11489.28
353,08/05/2025 09:15:04,34.75,42373.12
354,08/05/2025 10:15:04,45.43,52572.16
355,08/05/2025 11:15:04,49.16,63795.20
356,08/05/2025 12:15:04,48.05,55152.64
357,08/05/2025 13:15:04,43.76,53084.16
358,08/05/2025 14:15:04,50.19,69959.68
359,08/05/2025 15:15:04,49.46,66273.28
360,08/05/2025 16:15:04,46.37,56197.12
361,08/05/2025 17:15:04,45.00,42045.44
362,08/05/2025 18:15:04,43.58,30484.48
363,08/05/2025 19:15:04,25.39,5580.80
364,08/05/2025 20:15:04,20.76,1346.56
365,08/05/2025 21:15:04,19.77,0.19
366,08/05/2025 22:15:04,20.55,0.00
367,08/05/2025 23:15:04,20.07,0.00
368,08/06/2025 00:15:04,19.90,0.00
369,08/06/2025 01:15:04,17.24,0.00
370,08/06/2025 02:15:04,17.33,0.00
371,08/06/2025 03:15:04,17.80,0.00
372,08/06/2025 04:15:04,17.67,0.00
373,08/06/2025 05:15:04,17.67,0.00
374,08/06/2025 06:15:04,17.46,120.76
375,08/06/2025 07:15:04,18.62,2882.56
376,08/06/2025 08:15:04,21.75,7091.20
377,08/06/2025 09:15:04,37.79,48107.52
378,08/06/2025 10:15:04,46.37,57487.36
379,08/06/2025 11:15:04,39.38,41461.76
380,08/06/2025 12:15:04,48.77,68198.40
381,08/06/2025 13:15:04,48.26,71884.80
382,08/06/2025 14:15:04,47.79,68751.36
383,08/06/2025 15:15:04,39.55,34119.68
384,08/06/2025 16:15:04,44.44,51630.08
385,08/06/2025 17:15:04,43.93,40796.16
386,08/06/2025 18:15:04,35.99,21790.72
387,08/06/2025 19:15:04,24.84,5568.00
388,08/06/2025 20:15:04,19.73,1065.60
389,08/06/2025 21:15:04,18.06,0.00
390,08/06/2025 22:15:04,17.63,0.00
391,08/06/2025 23:15:04,17.46,0.00
392,08/07/2025 00:15:04,16.94,0.00
393,08/07/2025 01:15:04,17.07,0.00
394,08/07/2025 02:15:04,16.94,0.00
395,08/07/2025 03:15:04,16.34,0.00
396,08/07/2025 04:15:04,15.36,0.00
397,08/07/2025 05:15:04,15.87,0.00
398,08/07/2025 06:15:04,14.97,122.24
399,08/07/2025 07:15:04,16.73,3548.16
400,08/07/2025 08:15:04,19.30,8245.76
401,08/07/2025 09:15:04,35.82,49090.56
402,08/07/2025 10:15:04,43.16,55930.88
403,08/07/2025 11:15:04,47.02,66007.04
404,08/07/2025 12:15:04,48.99,70533.12
405,08/07/2025 13:15:04,50.41,79257.60
406,08/07/2025 14:15:04,49.50,76492.80
407,08/07/2025 15:15:04,48.35,69959.68
408,08/07/2025 16:15:04,47.10,60436.48
409,08/07/2025 17:15:04,44.74,45281.28
410,08/07/2025 18:15:04,40.07,29552.64
411,08/07/2025 19:15:04,24.19,4719.36
412,08/07/2025 20:15:04,20.93,1347.84
413,08/07/2025 21:15:04,18.06,0.00
414,08/07/2025 22:15:04,18.10,0.00
415,08/07/2025 23:15:04,16.99,0.00
416,08/08/2025 00:15:04,17.07,0.00
417,08/08/2025 01:15:04,16.77,0.00
418,08/08/2025 02:15:04,16.43,0.00
419,08/08/2025 03:15:04,16.99,0.00
420,08/08/2025 04:15:04,16.99,0.00
421,08/08/2025 05:15:04,16.47,0.00
422,08/08/2025 06:15:04,17.76,124.88
423,08/08/2025 07:15:04,19.05,3509.76
424,08/08/2025 08:15:04,20.33,5427.20
425,08/08/2025 09:15:04,27.50,16977.92
426,08/08/2025 10:15:04,35.22,16844.80
427,08/08/2025 11:15:04,47.23,63979.52
428,08/08/2025 12:15:04,51.52,73461.76
429,08/08/2025 13:15:04,48.26,74055.68
430,08/08/2025 14:15:04,44.74,71352.32
431,08/08/2025 15:15:04,48.22,65863.68
432,08/08/2025 16:15:04,44.53,58572.80
433,08/08/2025 17:15:04,41.01,37672.96
434,08/08/2025 18:15:04,37.41,24934.40
435,08/08/2025 19:15:04,24.24,2449.92
436,08/08/2025 20:15:04,23.08,2170.24
437,08/08/2025 21:15:04,20.46,0.00
438,08/08/2025 22:15:04,20.42,0.00
439,08/08/2025 23:15:04,19.09,0.00
440,08/09/2025 00:15:04,19.60,0.00
441,08/09/2025 01:15:04,19.09,0.00
442,08/09/2025 02:15:04,18.62,0.00
443,08/09/2025 03:15:04,18.06,0.00
444,08/09/2025 04:15:04,17.59,0.00
445,08/09/2025 05:15:04,17.29,0.00
446,08/09/2025 06:15:04,16.81,89.68
447,08/09/2025 07:15:04,19.26,3362.56
448,08/09/2025 08:15:04,22.39,7987.20
449,08/09/2025 09:15:04,35.73,46284.80
450,08/09/2025 10:15:04,41.65,46039.04
451,08/09/2025 11:15:04,48.09,64491.52
452,08/09/2025 12:15:04,49.16,72130.56
453,08/09/2025 13:15:04,49.12,76328.96
454,08/09/2025 14:15:04,43.63,70205.44
455,08/09/2025 15:15:04,47.27,68218.88
456,08/09/2025 16:15:04,48.30,56586.24
457,08/09/2025 17:15:04,45.81,41707.52
458,08/09/2025 18:15:04,40.92,26490.88
459,08/09/2025 19:15:04,26.77,5483.52
460,08/09/2025 20:15:04,22.82,1045.76
461,08/09/2025 21:15:04,20.42,0.00
462,08/09/2025 22:15:04,19.65,0.00
463,08/09/2025 23:15:04,19.13,0.00
464,08/10/2025 00:15:04,18.44,0.00
465,08/10/2025 01:15:04,18.19,0.00
466,08/10/2025 02:15:04,18.40,0.00
467,08/10/2025 03:15:04,18.36,0.00
468,08/10/2025 04:15:04,17.89,0.00
469,08/10/2025 05:15:04,17.80,0.00
470,08/10/2025 06:15:04,17.89,64.28
471,08/10/2025 07:15:04,19.69,4101.12
472,08/10/2025 08:15:04,22.52,8560.64
473,08/10/2025 09:15:04,38.95,46878.72
474,08/10/2025 10:15:04,38.69,30709.76
475,08/10/2025 11:15:04,48.05,72048.64
476,08/10/2025 12:15:04,50.02,51015.68
477,08/10/2025 13:15:04,52.21,73216.00
478,08/10/2025 14:15:04,50.06,75427.84
479,08/10/2025 15:15:04,48.60,62504.96
480,08/10/2025 16:15:04,48.95,59985.92
481,08/10/2025 17:15:04,45.94,43110.40
482,08/10/2025 18:15:04,41.10,27627.52
483,08/10/2025 19:15:04,26.42,4103.68
484,08/10/2025 20:15:04,22.91,1015.04
485,08/10/2025 21:15:04,21.06,0.00
486,08/10/2025 22:15:04,19.99,0.00
487,08/10/2025 23:15:04,19.60,0.00
488,08/11/2025 00:15:04,18.79,0.00
489,08/11/2025 01:15:04,18.53,0.00
490,08/11/2025 02:15:04,18.40,0.00
491,08/11/2025 03:15:04,17.50,0.00
492,08/11/2025 04:15:04,17.59,0.00
493,08/11/2025 05:15:04,17.72,0.00
494,08/11/2025 06:15:04,17.50,65.86
495,08/11/2025 07:15:04,19.65,3229.44
496,08/11/2025 08:15:04,22.26,8581.12
497,08/11/2025 09:15:04,38.78,46510.08
498,08/11/2025 10:15:04,47.66,55726.08
499,08/11/2025 11:15:04,49.12,62832.64
500,08/11/2025 12:15:04,50.58,73154.56
501,08/11/2025 13:15:04,50.49,75960.32
502,08/11/2025 14:15:04,50.36,73850.88
503,08/11/2025 15:15:04,50.45,67809.28
504,08/11/2025 16:15:04,47.19,57999.36
505,08/11/2025 17:15:04,46.50,43048.96
506,08/11/2025 18:15:04,42.30,27842.56
507,08/11/2025 19:15:04,26.98,2897.92
508,08/11/2025 20:15:04,22.35,517.28
509,08/11/2025 21:15:04,21.70,0.00
510,08/11/2025 22:15:04,22.09,0.00
511,08/11/2025 23:15:04,21.75,0.00
512,08/12/2025 00:15:04,22.73,0.00
513,08/12/2025 01:15:04,23.21,0.00
514,08/12/2025 02:15:04,22.48,0.00
515,08/12/2025 03:15:04,22.48,0.00
516,08/12/2025 04:15:04,22.78,0.00
517,08/12/2025 05:15:04,22.73,0.00
518,08/12/2025 06:15:04,21.66,52.38
519,08/12/2025 07:15:04,22.18,3249.92
520,08/12/2025 08:15:04,24.58,8138.24
521,08/12/2025 09:15:04,43.63,46018.56
522,08/12/2025 10:15:04,47.92,54251.52
523,08/12/2025 11:15:04,53.02,64450.56
524,08/12/2025 12:15:04,53.32,73216.00
525,08/12/2025 13:15:04,51.22,75694.08
526,08/12/2025 14:15:04,46.84,65413.12
527,08/12/2025 15:15:04,33.63,21094.40
528,08/12/2025 16:15:04,52.25,59985.92
529,08/12/2025 17:15:04,38.48,32962.56
530,08/12/2025 18:15:04,43.93,13916.16
531,08/12/2025 19:15:04,27.07,3472.64
532,08/12/2025 20:15:04,23.98,539.36
533,08/12/2025 21:15:04,22.82,0.00
534,08/12/2025 22:15:04,22.91,0.00
535,08/12/2025 23:15:04,22.56,0.00
536,08/13/2025 00:15:04,21.79,0.00
537,08/13/2025 01:15:04,20.63,0.00
538,08/13/2025 02:15:04,20.59,0.00
539,08/13/2025 03:15:04,20.37,0.00
540,08/13/2025 04:15:04,20.12,0.00
541,08/13/2025 05:15:04,19.69,0.00
542,08/13/2025 06:15:04,20.12,23.97
543,08/13/2025 07:15:04,20.85,1781.76
544,08/13/2025 08:15:04,22.39,5711.36
545,08/13/2025 09:15:04,27.11,14033.92
546,08/13/2025 10:15:04,31.53,46141.44
547,08/13/2025 11:15:04,45.26,42229.76
548,08/13/2025 12:15:04,46.29,84049.92
549,08/13/2025 13:15:04,51.26,85524.48
550,08/13/2025 14:15:04,55.34,79257.60
551,08/13/2025 15:15:04,41.40,36577.28
552,08/13/2025 16:15:04,52.04,56872.96
553,08/13/2025 17:15:04,47.27,53166.08
554,08/13/2025 18:15:04,40.84,24412.16
555,08/13/2025 19:15:04,25.87,5214.72
556,08/13/2025 20:15:04,22.01,871.36
557,08/13/2025 21:15:04,19.69,0.00
558,08/13/2025 22:15:04,18.83,0.00
559,08/13/2025 23:15:04,17.84,0.00
560,08/14/2025 00:15:04,17.80,0.00
561,08/14/2025 01:15:04,17.07,0.00
562,08/14/2025 02:15:04,16.34,0.00
563,08/14/2025 03:15:04,15.74,0.00
564,08/14/2025 04:15:04,15.14,0.00
565,08/14/2025 05:15:04,14.37,0.00
566,08/14/2025 06:15:04,14.03,41.62
567,08/14/2025 07:15:04,15.44,3129.60
568,08/14/2025 08:15:04,18.36,7759.36
569,08/14/2025 09:15:04,34.79,46264.32
570,08/14/2025 10:15:04,46.97,54456.32
571,08/14/2025 11:15:04,50.49,63344.64
572,08/14/2025 12:15:04,51.43,70369.28
573,08/14/2025 13:15:04,52.68,73748.48
574,08/14/2025 14:15:04,54.52,71372.80
575,08/14/2025 15:15:04,53.67,68587.52
576,08/14/2025 16:15:04,49.85,38819.84
577,08/14/2025 17:15:04,41.65,40202.24
578,08/14/2025 18:15:04,37.23,14417.92
579,08/14/2025 19:15:04,23.81,4887.04
580,08/14/2025 20:15:04,19.99,773.12
581,08/14/2025 21:15:04,18.23,0.00
582,08/14/2025 22:15:04,17.46,0.00
583,08/14/2025 23:15:04,17.11,0.00
584,08/15/2025 00:15:04,16.99,0.00
585,08/15/2025 01:15:04,16.77,0.00
586,08/15/2025 02:15:04,16.21,0.00
587,08/15/2025 03:15:04,16.21,0.00
588,08/15/2025 04:15:04,15.91,0.00
589,08/15/2025 05:15:04,15.66,0.00
590,08/15/2025 06:15:04,15.48,32.11
591,08/15/2025 07:15:04,16.39,3133.44
592,08/15/2025 08:15:04,18.66,8151.04
593,08/15/2025 09:15:04,34.15,44195.84
