#,Date_Time_EDT,Temp_C,Light_lux
72,7/24/2025 16:26,27.84,13178.88
73,7/24/2025 17:26,28.18,12303.36
74,7/24/2025 18:26,27.97,2750.72
75,7/24/2025 19:26,27.84,1495.04
76,7/24/2025 20:26,27.37,91.4
77,7/24/2025 21:26,26.9,0
78,7/24/2025 22:26,26.25,0
79,7/24/2025 23:26,25.99,0
80,7/25/2025 0:26,25.87,0
81,7/25/2025 1:26,25.69,0
82,7/25/2025 2:26,25.52,0
83,7/25/2025 3:26,25.31,0
84,7/25/2025 4:26,25.18,0
85,7/25/2025 5:26,25.14,0
86,7/25/2025 6:26,24.97,140.52
87,7/25/2025 7:26,24.97,1293.12
88,7/25/2025 8:26,25.09,2905.6
89,7/25/2025 9:26,25.82,14745.6
90,7/25/2025 10:26,26.12,12426.24
91,7/25/2025 11:26,26.64,15610.88
92,7/25/2025 12:26,26.47,5575.68
93,7/25/2025 13:26,27.07,8865.28
94,7/25/2025 14:26,27.5,9720.32
95,7/25/2025 15:26,27.75,8542.72
96,7/25/2025 16:26,28.05,7969.28
97,7/25/2025 17:26,28.1,5153.28
98,7/25/2025 18:26,28.23,4166.4
99,7/25/2025 19:26,28.01,845.44
100,7/25/2025 20:26,27.67,241.28
101,7/25/2025 21:26,27.2,0
102,7/25/2025 22:26,26.77,0
103,7/25/2025 23:26,26.38,0
104,7/26/2025 0:26,26.04,0
105,7/26/2025 1:26,25.82,0
106,7/26/2025 2:26,25.57,0
107,7/26/2025 3:26,25.35,0
108,7/26/2025 4:26,25.14,0
109,7/26/2025 5:26,25.05,0
110,7/26/2025 6:26,24.92,182.96
111,7/26/2025 7:26,24.84,1288.32
112,7/26/2025 8:26,24.88,3069.44
113,7/26/2025 9:26,25.22,9382.4
114,7/26/2025 10:26,25.22,3267.84
115,7/26/2025 11:26,25.91,18979.84
116,7/26/2025 12:26,25.95,7383.04
117,7/26/2025 13:26,26.04,4556.8
118,7/26/2025 14:26,26.08,4401.92
119,7/26/2025 15:26,26.3,4052.48
120,7/26/2025 16:26,26.3,1320.32
121,7/26/2025 17:26,26.42,2353.92
122,7/26/2025 18:26,26.47,1788.8
123,7/26/2025 19:26,26.3,369.12
124,7/26/2025 20:26,26.08,190.56
125,7/26/2025 21:26,25.99,0
126,7/26/2025 22:26,25.69,0
127,7/26/2025 23:26,25.48,0
128,7/27/2025 0:26,25.31,0
129,7/27/2025 1:26,25.14,0
130,7/27/2025 2:26,25.05,0
131,7/27/2025 3:26,24.88,0
132,7/27/2025 4:26,24.79,0
133,7/27/2025 5:26,24.71,0
134,7/27/2025 6:26,24.66,68.62
135,7/27/2025 7:26,24.62,528
136,7/27/2025 8:26,24.66,1345.92
137,7/27/2025 9:26,25.05,8051.2
138,7/27/2025 10:26,25.78,3984.64
139,7/27/2025 11:26,26.68,18723.84
140,7/27/2025 12:26,26.6,4011.52
141,7/27/2025 13:26,27.28,3614.72
142,7/27/2025 14:26,28.05,4432.64
143,7/27/2025 15:26,28.78,6812.16
144,7/27/2025 16:26,29.17,6871.04
145,7/27/2025 17:26,29.43,4846.08
146,7/27/2025 18:26,29.47,2919.68
147,7/27/2025 19:26,29.17,361.92
148,7/27/2025 20:26,29,136.2
149,7/27/2025 21:26,28.4,0
150,7/27/2025 22:26,27.8,0
151,7/27/2025 23:26,27.24,0
152,7/28/2025 0:26,26.77,0
153,7/28/2025 1:26,26.3,0
154,7/28/2025 2:26,25.99,0
155,7/28/2025 3:26,25.69,0
156,7/28/2025 4:26,25.44,0
157,7/28/2025 5:26,25.22,0
158,7/28/2025 6:26,25.05,109.16
159,7/28/2025 7:26,24.84,505.28
160,7/28/2025 8:26,24.84,786.24
161,7/28/2025 9:26,25.31,9100.8
162,7/28/2025 10:26,25.91,12748.8
163,7/28/2025 11:26,26.64,15697.92
164,7/28/2025 12:26,26.64,3873.28
165,7/28/2025 13:26,27.11,2867.2
166,7/28/2025 14:26,27.8,5044.48
167,7/28/2025 15:26,28.44,6640.64
168,7/28/2025 16:26,28.48,2291.84
169,7/28/2025 17:26,28.44,420.32
170,7/28/2025 18:26,28.4,379.36
171,7/28/2025 19:26,28.35,642.88
172,7/28/2025 20:26,28.1,165.92
173,7/28/2025 21:26,27.58,0
174,7/28/2025 22:26,27.11,0
175,7/28/2025 23:26,26.68,0
176,7/29/2025 0:26,26.3,0
177,7/29/2025 1:26,25.95,0
178,7/29/2025 2:26,25.69,0
179,7/29/2025 3:26,25.35,0
180,7/29/2025 4:26,25.14,0
181,7/29/2025 5:26,25.05,0
182,7/29/2025 6:26,24.97,71.94
183,7/29/2025 7:26,24.79,390.4
184,7/29/2025 8:26,24.75,768.64
185,7/29/2025 9:26,25.09,3266.56
186,7/29/2025 10:26,25.57,7255.04
187,7/29/2025 11:26,25.95,11279.36
188,7/29/2025 12:26,26.21,1901.44
189,7/29/2025 13:26,26.77,2470.4
190,7/29/2025 14:26,27.32,3296
191,7/29/2025 15:26,27.93,6238.72
192,7/29/2025 16:26,28.31,3994.88
193,7/29/2025 17:26,28.44,3517.44
194,7/29/2025 18:26,28.61,1577.6
195,7/29/2025 19:26,28.44,329.12
196,7/29/2025 20:26,28.44,86.32
197,7/29/2025 21:26,28.05,0
198,7/29/2025 22:26,27.41,0
199,7/29/2025 23:26,26.9,0
200,7/30/2025 0:26,26.34,0
201,7/30/2025 1:26,25.99,0
202,7/30/2025 2:26,25.57,0
203,7/30/2025 3:26,25.31,0
204,7/30/2025 4:26,24.97,0
205,7/30/2025 5:26,24.79,0
206,7/30/2025 6:26,24.71,72.04
207,7/30/2025 7:26,24.66,309.84
208,7/30/2025 8:26,24.62,623.04
209,7/30/2025 9:26,24.88,3000.32
210,7/30/2025 10:26,25.09,2606.72
211,7/30/2025 11:26,25.61,2101.76
212,7/30/2025 12:26,25.99,4062.72
213,7/30/2025 13:26,26.04,351.84
214,7/30/2025 14:26,26.47,4321.28
215,7/30/2025 15:26,26.64,4035.84
216,7/30/2025 16:26,26.72,1638.4
217,7/30/2025 17:26,27.11,3037.44
218,7/30/2025 18:26,27.15,1077.12
219,7/30/2025 19:26,27.07,402.56
220,7/30/2025 20:26,27.15,80.56
221,7/30/2025 21:26,26.55,0
222,7/30/2025 22:26,25.87,0
223,7/30/2025 23:26,25.35,0
224,7/31/2025 0:26,25.05,0
225,7/31/2025 1:26,24.79,0
226,7/31/2025 2:26,24.49,0
227,7/31/2025 3:26,24.41,0
228,7/31/2025 4:26,24.19,0
229,7/31/2025 5:26,23.98,0
230,7/31/2025 6:26,23.81,11.62
231,7/31/2025 7:26,23.68,313.44
232,7/31/2025 8:26,23.55,273.68
233,7/31/2025 9:26,23.46,887.68
234,7/31/2025 10:26,23.42,981.76
235,7/31/2025 11:26,23.29,900.16
236,7/31/2025 12:26,23.42,1526.4
237,7/31/2025 13:26,23.46,2096.64
238,7/31/2025 14:26,23.76,2302.08
239,7/31/2025 15:26,24.24,1505.28
240,7/31/2025 16:26,24.49,1748.48
241,7/31/2025 17:26,24.79,953.28
242,7/31/2025 18:26,24.88,290.72
243,7/31/2025 19:26,24.79,86.44
244,7/31/2025 20:26,24.28,18.85
245,7/31/2025 21:26,23.85,0
246,7/31/2025 22:26,23.42,0
247,7/31/2025 23:26,23.38,0
248,8/1/2025 0:26,23.25,0
249,8/1/2025 1:26,23.08,0
250,8/1/2025 2:26,22.95,0
251,8/1/2025 3:26,22.69,0
252,8/1/2025 4:26,22.65,0
253,8/1/2025 5:26,22.43,0
254,8/1/2025 6:26,22.26,29.66
255,8/1/2025 7:26,22.18,216.88
256,8/1/2025 8:26,22.09,438.72
257,8/1/2025 9:26,22.31,1642.24
258,8/1/2025 10:26,22.65,2863.36
259,8/1/2025 11:26,22.99,4523.52
260,8/1/2025 12:26,23.08,406.56
261,8/1/2025 13:26,23.25,596.16
262,8/1/2025 14:26,23.55,735.36
263,8/1/2025 15:26,23.76,342.4
264,8/1/2025 16:26,23.81,317.84
265,8/1/2025 17:26,24.06,464.48
266,8/1/2025 18:26,24.11,180.48
267,8/1/2025 19:26,24.11,42.8
268,8/1/2025 20:26,23.76,13.56
269,8/1/2025 21:26,23.16,0
270,8/1/2025 22:26,22.65,0
271,8/1/2025 23:26,22.31,0
272,8/2/2025 0:26,22.01,0
273,8/2/2025 1:26,22.05,0
274,8/2/2025 2:26,21.88,0
275,8/2/2025 3:26,21.7,0
276,8/2/2025 4:26,21.58,0
277,8/2/2025 5:26,21.36,0
278,8/2/2025 6:26,21.28,10.15
279,8/2/2025 7:26,21.15,96.56
280,8/2/2025 8:26,21.02,177.92
281,8/2/2025 9:26,21.19,633.12
282,8/2/2025 10:26,21.49,889.28
283,8/2/2025 11:26,21.88,1391.36
284,8/2/2025 12:26,22.31,967.68
285,8/2/2025 13:26,22.61,561.28
286,8/2/2025 14:26,23.08,655.68
287,8/2/2025 15:26,23.42,474.08
288,8/2/2025 16:26,23.72,465.28
289,8/2/2025 17:26,23.89,502.72
290,8/2/2025 18:26,23.98,232
291,8/2/2025 19:26,23.98,74.62
292,8/2/2025 20:26,23.89,15.9
293,8/2/2025 21:26,23.46,0
294,8/2/2025 22:26,22.95,0
295,8/2/2025 23:26,22.52,0
296,8/3/2025 0:26,22.09,0
297,8/3/2025 1:26,21.79,0
298,8/3/2025 2:26,21.4,0
299,8/3/2025 3:26,21.19,0
300,8/3/2025 4:26,20.98,0
301,8/3/2025 5:26,21.02,0
302,8/3/2025 6:26,20.89,7.83
303,8/3/2025 7:26,20.89,78.04
304,8/3/2025 8:26,20.76,187.44
305,8/3/2025 9:26,20.85,386.88
306,8/3/2025 10:26,21.06,622.24
307,8/3/2025 11:26,21.4,895.36
308,8/3/2025 12:26,21.66,763.2
309,8/3/2025 13:26,21.96,490.08
310,8/3/2025 14:26,22.39,459.04
311,8/3/2025 15:26,22.69,509.92
312,8/3/2025 16:26,23.03,340.48
313,8/3/2025 17:26,23.21,195.84
314,8/3/2025 18:26,23.25,98.64
315,8/3/2025 19:26,23.34,59.36
316,8/3/2025 20:26,23.34,8.46
317,8/3/2025 21:26,23.38,0
318,8/3/2025 22:26,22.99,0
319,8/3/2025 23:26,22.56,0
320,8/4/2025 0:26,22.13,0
321,8/4/2025 1:26,21.83,0
322,8/4/2025 2:26,21.53,0
323,8/4/2025 3:26,21.15,0
324,8/4/2025 4:26,20.98,0
325,8/4/2025 5:26,20.85,0
326,8/4/2025 6:26,20.72,3.99
327,8/4/2025 7:26,20.72,55.96
328,8/4/2025 8:26,20.72,144.92
329,8/4/2025 9:26,20.76,284.4
330,8/4/2025 10:26,21.02,486.24
331,8/4/2025 11:26,21.28,727.68
332,8/4/2025 12:26,21.58,641.12
333,8/4/2025 13:26,21.88,521.28
334,8/4/2025 14:26,22.13,420.64
335,8/4/2025 15:26,22.43,384.96
336,8/4/2025 16:26,22.69,307.52
337,8/4/2025 17:26,22.91,213.28
338,8/4/2025 18:26,23.08,121.48
339,8/4/2025 19:26,23.12,52.22
340,8/4/2025 20:26,23.12,5.07
341,8/4/2025 21:26,23.16,0
342,8/4/2025 22:26,23.16,0
343,8/4/2025 23:26,23.08,0
344,8/5/2025 0:26,22.73,0
345,8/5/2025 1:26,22.31,0
346,8/5/2025 2:26,22.01,0
347,8/5/2025 3:26,21.75,0
348,8/5/2025 4:26,21.4,0
349,8/5/2025 5:26,21.1,0
350,8/5/2025 6:26,20.89,2.52
351,8/5/2025 7:26,20.85,44.54
352,8/5/2025 8:26,20.85,88.24
353,8/5/2025 9:26,20.93,251.6
354,8/5/2025 10:26,21.19,496
355,8/5/2025 11:26,21.58,928
356,8/5/2025 12:26,21.79,611.2
357,8/5/2025 13:26,22.09,492.64
358,8/5/2025 14:26,22.43,596.16
359,8/5/2025 15:26,22.86,532.64
360,8/5/2025 16:26,23.21,321.44
361,8/5/2025 17:26,23.42,203.36
362,8/5/2025 18:26,23.59,95.16
363,8/5/2025 19:26,23.59,31.76
364,8/5/2025 20:26,23.64,4.65
365,8/5/2025 21:26,23.64,0
366,8/5/2025 22:26,23.59,0
367,8/5/2025 23:26,23.42,0
368,8/6/2025 0:26,23.12,0
369,8/6/2025 1:26,22.73,0
370,8/6/2025 2:26,22.39,0
371,8/6/2025 3:26,22.13,0
372,8/6/2025 4:26,21.92,0
373,8/6/2025 5:26,21.62,0
374,8/6/2025 6:26,21.45,3.15
375,8/6/2025 7:26,21.36,27.13
376,8/6/2025 8:26,21.36,78.98
377,8/6/2025 9:26,21.49,237.68
378,8/6/2025 10:26,21.7,488
379,8/6/2025 11:26,21.96,698.56
380,8/6/2025 12:26,22.22,1051.84
381,8/6/2025 13:26,22.61,516.96
382,8/6/2025 14:26,22.91,549.44
383,8/6/2025 15:26,23.16,635.2
384,8/6/2025 16:26,23.51,321.2
385,8/6/2025 17:26,23.72,202.32
386,8/6/2025 18:26,23.89,101.16
387,8/6/2025 19:26,23.94,31.76
388,8/6/2025 20:26,23.94,3.81
389,8/6/2025 21:26,23.89,0
390,8/6/2025 22:26,23.51,0
391,8/6/2025 23:26,23.12,0
392,8/7/2025 0:26,22.78,0
393,8/7/2025 1:26,22.39,0
394,8/7/2025 2:26,22.18,0
395,8/7/2025 3:26,21.88,0
396,8/7/2025 4:26,21.66,0
397,8/7/2025 5:26,21.45,0
398,8/7/2025 6:26,21.32,5.04
399,8/7/2025 7:26,21.15,50.8
400,8/7/2025 8:26,21.19,96.56
401,8/7/2025 9:26,21.32,407.36
402,8/7/2025 10:26,21.62,1037.44
403,8/7/2025 11:26,22.01,1871.36
404,8/7/2025 12:26,22.31,2572.8
405,8/7/2025 13:26,22.61,695.04
406,8/7/2025 14:26,22.95,806.08
407,8/7/2025 15:26,23.34,912
408,8/7/2025 16:26,23.64,400.64
409,8/7/2025 17:26,23.89,358.4
410,8/7/2025 18:26,24.06,157.96
411,8/7/2025 19:26,24.11,41.48
412,8/7/2025 20:26,24.11,6.12
413,8/7/2025 21:26,24.15,0
414,8/7/2025 22:26,23.89,0
415,8/7/2025 23:26,23.42,0
416,8/8/2025 0:26,23.12,0
417,8/8/2025 1:26,22.73,0
418,8/8/2025 2:26,22.43,0
419,8/8/2025 3:26,22.18,0
420,8/8/2025 4:26,21.92,0
421,8/8/2025 5:26,21.79,0
422,8/8/2025 6:26,21.66,7.41
423,8/8/2025 7:26,21.58,58.9
424,8/8/2025 8:26,21.53,89.8
425,8/8/2025 9:26,21.62,250.96
426,8/8/2025 10:26,21.79,960
427,8/8/2025 11:26,22.18,1486.72
428,8/8/2025 12:26,22.52,1374.08
429,8/8/2025 13:26,22.95,934.72
430,8/8/2025 14:26,23.12,1055.04
431,8/8/2025 15:26,23.38,610.08
432,8/8/2025 16:26,24.24,4408.32
433,8/8/2025 17:26,24.32,2969.6
434,8/8/2025 18:26,24.28,1252.8
435,8/8/2025 19:26,24.24,209.28
436,8/8/2025 20:26,24.28,49.96
437,8/8/2025 21:26,24.28,0
438,8/8/2025 22:26,24.24,0
439,8/8/2025 23:26,23.98,0
440,8/9/2025 0:26,23.72,0
441,8/9/2025 1:26,23.42,0
442,8/9/2025 2:26,23.12,0
443,8/9/2025 3:26,22.91,0
444,8/9/2025 4:26,22.65,0
445,8/9/2025 5:26,22.39,0
446,8/9/2025 6:26,22.26,30.5
447,8/9/2025 7:26,22.09,351.2
448,8/9/2025 8:26,22.13,766.72
449,8/9/2025 9:26,22.39,2213.12
450,8/9/2025 10:26,22.69,3066.88
451,8/9/2025 11:26,23.08,6223.36
452,8/9/2025 12:26,23.38,3262.72
453,8/9/2025 13:26,23.89,3573.76
454,8/9/2025 14:26,24.66,11740.16
455,8/9/2025 15:26,24.97,11146.24
456,8/9/2025 16:26,25.09,5455.36
457,8/9/2025 17:26,25.18,2981.12
458,8/9/2025 18:26,25.22,997.76
459,8/9/2025 19:26,25.14,363.84
460,8/9/2025 20:26,25.14,41.9
461,8/9/2025 21:26,25.09,0
462,8/9/2025 22:26,25.01,0
463,8/9/2025 23:26,24.66,0
464,8/10/2025 0:26,24.24,0
465,8/10/2025 1:26,23.89,0
466,8/10/2025 2:26,23.59,0
467,8/10/2025 3:26,23.38,0
468,8/10/2025 4:26,23.08,0
469,8/10/2025 5:26,22.82,0
470,8/10/2025 6:26,22.69,23.69
471,8/10/2025 7:26,22.61,422.4
472,8/10/2025 8:26,22.61,683.2
473,8/10/2025 9:26,22.78,1849.6
474,8/10/2025 10:26,23.08,3269.12
475,8/10/2025 11:26,23.42,5025.28
476,8/10/2025 12:26,23.72,2443.52
477,8/10/2025 13:26,24.24,3790.08
478,8/10/2025 14:26,25.09,14141.44
479,8/10/2025 15:26,25.31,11084.8
480,8/10/2025 16:26,25.48,5629.44
481,8/10/2025 17:26,25.48,2604.8
482,8/10/2025 18:26,25.57,932.16
483,8/10/2025 19:26,25.52,339.52
484,8/10/2025 20:26,25.52,37.23
485,8/10/2025 21:26,25.44,0
486,8/10/2025 22:26,25.27,0
487,8/10/2025 23:26,24.88,0
488,8/11/2025 0:26,24.49,0
489,8/11/2025 1:26,24.15,0
490,8/11/2025 2:26,23.85,0
491,8/11/2025 3:26,23.55,0
492,8/11/2025 4:26,23.29,0
493,8/11/2025 5:26,23.08,0
494,8/11/2025 6:26,22.91,22.64
495,8/11/2025 7:26,22.78,267.52
496,8/11/2025 8:26,22.73,524.16
497,8/11/2025 9:26,22.95,1665.28
498,8/11/2025 10:26,23.34,3098.88
499,8/11/2025 11:26,23.64,3553.28
500,8/11/2025 12:26,23.98,2830.08
501,8/11/2025 13:26,24.41,3220.48
502,8/11/2025 14:26,25.35,9121.28
503,8/11/2025 15:26,25.65,8151.04
504,8/11/2025 16:26,25.78,4253.44
505,8/11/2025 17:26,25.87,2744.32
506,8/11/2025 18:26,25.87,831.36
507,8/11/2025 19:26,25.82,203.2
508,8/11/2025 20:26,25.82,17.54
509,8/11/2025 21:26,25.74,0
510,8/11/2025 22:26,25.61,0
511,8/11/2025 23:26,25.44,0
512,8/12/2025 0:26,25.18,0
513,8/12/2025 1:26,25.09,0
514,8/12/2025 2:26,24.88,0
515,8/12/2025 3:26,24.66,0
516,8/12/2025 4:26,24.49,0
517,8/12/2025 5:26,24.45,0
518,8/12/2025 6:26,24.24,26.42
519,8/12/2025 7:26,24.19,415.68
520,8/12/2025 8:26,24.11,752.96
521,8/12/2025 9:26,24.28,2417.92
522,8/12/2025 10:26,24.62,4570.88
523,8/12/2025 11:26,25.09,9113.6
524,8/12/2025 12:26,25.31,5785.6
525,8/12/2025 13:26,25.78,5105.92
526,8/12/2025 14:26,26.64,18483.2
527,8/12/2025 15:26,26.17,2726.4
528,8/12/2025 16:26,26.77,5068.8
529,8/12/2025 17:26,26.77,2014.08
530,8/12/2025 18:26,26.81,800.64
531,8/12/2025 19:26,26.85,285.04
532,8/12/2025 20:26,26.9,26.21
533,8/12/2025 21:26,26.77,0
534,8/12/2025 22:26,26.64,0
535,8/12/2025 23:26,26.38,0
536,8/13/2025 0:26,25.95,0
537,8/13/2025 1:26,25.22,0
538,8/13/2025 2:26,24.97,0
539,8/13/2025 3:26,24.71,0
540,8/13/2025 4:26,24.54,0
541,8/13/2025 5:26,24.32,0
542,8/13/2025 6:26,24.15,13.93
543,8/13/2025 7:26,24.02,306.48
544,8/13/2025 8:26,24.02,781.44
545,8/13/2025 9:26,24.11,2140.16
546,8/13/2025 10:26,24.28,3112.96
547,8/13/2025 11:26,24.45,2034.56
548,8/13/2025 12:26,24.75,3984.64
549,8/13/2025 13:26,25.35,5678.08
550,8/13/2025 14:26,26.12,13250.56
551,8/13/2025 15:26,26.3,8138.24
552,8/13/2025 16:26,26.47,5329.92
553,8/13/2025 17:26,26.6,2593.28
554,8/13/2025 18:26,26.64,956.48
555,8/13/2025 19:26,26.64,354.56
556,8/13/2025 20:26,26.6,29.61
557,8/13/2025 21:26,26.51,0
558,8/13/2025 22:26,26.04,0
559,8/13/2025 23:26,25.48,0
560,8/14/2025 0:26,25.01,0
561,8/14/2025 1:26,24.66,0
562,8/14/2025 2:26,24.32,0
563,8/14/2025 3:26,24.02,0
564,8/14/2025 4:26,23.76,0
565,8/14/2025 5:26,23.46,0
566,8/14/2025 6:26,23.29,17.56
567,8/14/2025 7:26,23.12,282.72
568,8/14/2025 8:26,22.99,515.36
569,8/14/2025 9:26,23.16,2040.96
570,8/14/2025 10:26,23.46,3161.6
571,8/14/2025 11:26,23.72,4371.2
572,8/14/2025 12:26,24.02,4079.36
573,8/14/2025 13:26,24.54,4643.84
574,8/14/2025 14:26,25.31,9287.68
575,8/14/2025 15:26,25.61,12702.72
576,8/14/2025 16:26,25.65,6919.68
577,8/14/2025 17:26,25.57,1564.8
578,8/14/2025 18:26,25.61,904.32
579,8/14/2025 19:26,25.61,422.4
580,8/14/2025 20:26,25.57,31.76
581,8/14/2025 21:26,25.35,0
582,8/14/2025 22:26,24.88,0
583,8/14/2025 23:26,24.41,0
584,8/15/2025 0:26,24.02,0
585,8/15/2025 1:26,23.68,0
586,8/15/2025 2:26,23.42,0
587,8/15/2025 3:26,23.29,0
588,8/15/2025 4:26,23.08,0
589,8/15/2025 5:26,22.82,0
590,8/15/2025 6:26,22.65,16.48
591,8/15/2025 7:26,22.61,315.76
592,8/15/2025 8:26,22.52,584
593,8/15/2025 9:26,22.69,1869.44
594,8/15/2025 10:26,22.95,4126.72
595,8/15/2025 11:26,23.29,3412.48
596,8/15/2025 12:26,23.59,3289.6
597,8/15/2025 13:26,24.06,3790.08
598,8/15/2025 14:26,24.92,8258.56
599,8/15/2025 15:26,24.58,1265.6
600,8/15/2025 16:26,25.14,5031.68
601,8/15/2025 17:26,25.18,2285.44
602,8/15/2025 18:26,25.22,883.52
603,8/15/2025 19:26,25.18,316.56
604,8/15/2025 20:26,25.22,20.95
605,8/15/2025 21:26,25.09,0
606,8/15/2025 22:26,24.79,0
607,8/15/2025 23:26,24.32,0
608,8/16/2025 0:26,23.89,0
609,8/16/2025 1:26,23.59,0
610,8/16/2025 2:26,23.21,0
611,8/16/2025 3:26,23.03,0
612,8/16/2025 4:26,22.82,0
613,8/16/2025 5:26,22.61,0
614,8/16/2025 6:26,22.43,12.07
615,8/16/2025 7:26,22.35,217.52
616,8/16/2025 8:26,22.31,416.48
617,8/16/2025 9:26,22.48,1589.12
618,8/16/2025 10:26,22.78,2769.92
619,8/16/2025 11:26,23.08,2984.96
620,8/16/2025 12:26,23.46,2696.96
621,8/16/2025 13:26,23.89,3226.88
622,8/16/2025 14:26,24.66,5946.88
623,8/16/2025 15:26,24.97,7754.24
624,8/16/2025 16:26,24.97,3119.36
625,8/16/2025 17:26,25.05,1752.32
626,8/16/2025 18:26,25.09,707.52
627,8/16/2025 19:26,25.18,315.12
628,8/16/2025 20:26,25.14,8.02
629,8/16/2025 21:26,25.14,0
630,8/16/2025 22:26,25.09,0
631,8/16/2025 23:26,24.88,0
632,8/17/2025 0:26,24.66,0
633,8/17/2025 1:26,24.32,0
634,8/17/2025 2:26,24.06,0
635,8/17/2025 3:26,23.85,0
636,8/17/2025 4:26,23.59,0
637,8/17/2025 5:26,23.34,0
638,8/17/2025 6:26,23.29,5.07
639,8/17/2025 7:26,23.16,168.56
640,8/17/2025 8:26,23.16,383.68
641,8/17/2025 9:26,23.42,1837.44
642,8/17/2025 10:26,23.46,1736.32
643,8/17/2025 11:26,23.72,2685.44
644,8/17/2025 12:26,23.98,2364.16
645,8/17/2025 13:26,24.41,3025.92
646,8/17/2025 14:26,24.71,2204.16
647,8/17/2025 15:26,25.14,7283.2
648,8/17/2025 16:26,25.39,2652.16
649,8/17/2025 17:26,25.48,2399.36
650,8/17/2025 18:26,25.57,1708.8
651,8/17/2025 19:26,25.52,261.44
652,8/17/2025 20:26,24.97,16.48
653,8/17/2025 21:26,24.54,0
654,8/17/2025 22:26,24.06,0
655,8/17/2025 23:26,23.64,0
656,8/18/2025 0:26,23.34,0
657,8/18/2025 1:26,23.12,0
658,8/18/2025 2:26,22.82,0
659,8/18/2025 3:26,22.61,0
660,8/18/2025 4:26,22.39,0
661,8/18/2025 5:26,22.26,0
662,8/18/2025 6:26,22.05,8.02
663,8/18/2025 7:26,21.88,166.8
664,8/18/2025 8:26,21.75,292.4
665,8/18/2025 9:26,21.92,1481.6
666,8/18/2025 10:26,22.18,2845.44
667,8/18/2025 11:26,22.52,3668.48
668,8/18/2025 12:26,22.86,2318.72
669,8/18/2025 13:26,23.42,2818.56
670,8/18/2025 14:26,24.41,7288.32
671,8/18/2025 15:26,24.71,7093.76
672,8/18/2025 16:26,24.88,3490.56
673,8/18/2025 17:26,25.05,1820.8
674,8/18/2025 18:26,25.09,475.36
675,8/18/2025 19:26,25.01,164.16
676,8/18/2025 20:26,24.54,6.75
677,8/18/2025 21:26,23.94,0
678,8/18/2025 22:26,23.42,0
679,8/18/2025 23:26,22.95,0
680,8/19/2025 0:26,22.61,0
681,8/19/2025 1:26,22.39,0
