#,Date-Time (EDT),"Temperature , °C","Light , lux"
117,07/26/2025 13:26:51,26.04,4556.80
118,07/26/2025 14:26:51,26.08,4401.92
119,07/26/2025 15:26:51,26.30,4052.48
120,07/26/2025 16:26:51,26.30,1320.32
121,07/26/2025 17:26:51,26.42,2353.92
122,07/26/2025 18:26:51,26.47,1788.80
123,07/26/2025 19:26:51,26.30,369.12
124,07/26/2025 20:26:51,26.08,190.56
125,07/26/2025 21:26:51,25.99,0.00
126,07/26/2025 22:26:51,25.69,0.00
127,07/26/2025 23:26:51,25.48,0.00
128,07/27/2025 00:26:51,25.31,0.00
129,07/27/2025 01:26:51,25.14,0.00
130,07/27/2025 02:26:51,25.05,0.00
131,07/27/2025 03:26:51,24.88,0.00
132,07/27/2025 04:26:51,24.79,0.00
133,07/27/2025 05:26:51,24.71,0.00
134,07/27/2025 06:26:51,24.66,68.62
135,07/27/2025 07:26:51,24.62,528.00
136,07/27/2025 08:26:51,24.66,1345.92
137,07/27/2025 09:26:51,25.05,8051.20
138,07/27/2025 10:26:51,25.78,3984.64
139,07/27/2025 11:26:51,26.68,18723.84
140,07/27/2025 12:26:51,26.60,4011.52
141,07/27/2025 13:26:51,27.28,3614.72
142,07/27/2025 14:26:51,28.05,4432.64
143,07/27/2025 15:26:51,28.78,6812.16
144,07/27/2025 16:26:51,29.17,6871.04
145,07/27/2025 17:26:51,29.43,4846.08
146,07/27/2025 18:26:51,29.47,2919.68
147,07/27/2025 19:26:51,29.17,361.92
148,07/27/2025 20:26:51,29.00,136.20
149,07/27/2025 21:26:51,28.40,0.00
150,07/27/2025 22:26:51,27.80,0.00
151,07/27/2025 23:26:51,27.24,0.00
152,07/28/2025 00:26:51,26.77,0.00
153,07/28/2025 01:26:51,26.30,0.00
154,07/28/2025 02:26:51,25.99,0.00
155,07/28/2025 03:26:51,25.69,0.00
156,07/28/2025 04:26:51,25.44,0.00
157,07/28/2025 05:26:51,25.22,0.00
158,07/28/2025 06:26:51,25.05,109.16
159,07/28/2025 07:26:51,24.84,505.28
160,07/28/2025 08:26:51,24.84,786.24
161,07/28/2025 09:26:51,25.31,9100.80
162,07/28/2025 10:26:51,25.91,12748.80
163,07/28/2025 11:26:51,26.64,15697.92
164,07/28/2025 12:26:51,26.64,3873.28
165,07/28/2025 13:26:51,27.11,2867.20
166,07/28/2025 14:26:51,27.80,5044.48
167,07/28/2025 15:26:51,28.44,6640.64
168,07/28/2025 16:26:51,28.48,2291.84
169,07/28/2025 17:26:51,28.44,420.32
170,07/28/2025 18:26:51,28.40,379.36
171,07/28/2025 19:26:51,28.35,642.88
172,07/28/2025 20:26:51,28.10,165.92
173,07/28/2025 21:26:51,27.58,0.00
174,07/28/2025 22:26:51,27.11,0.00
175,07/28/2025 23:26:51,26.68,0.00
176,07/29/2025 00:26:51,26.30,0.00
177,07/29/2025 01:26:51,25.95,0.00
178,07/29/2025 02:26:51,25.69,0.00
179,07/29/2025 03:26:51,25.35,0.00
180,07/29/2025 04:26:51,25.14,0.00
181,07/29/2025 05:26:51,25.05,0.00
182,07/29/2025 06:26:51,24.97,71.94
183,07/29/2025 07:26:51,24.79,390.40
184,07/29/2025 08:26:51,24.75,768.64
185,07/29/2025 09:26:51,25.09,3266.56
186,07/29/2025 10:26:51,25.57,7255.04
187,07/29/2025 11:26:51,25.95,11279.36
188,07/29/2025 12:26:51,26.21,1901.44
189,07/29/2025 13:26:51,26.77,2470.40
190,07/29/2025 14:26:51,27.32,3296.00
191,07/29/2025 15:26:51,27.93,6238.72
192,07/29/2025 16:26:51,28.31,3994.88
193,07/29/2025 17:26:51,28.44,3517.44
194,07/29/2025 18:26:51,28.61,1577.60
195,07/29/2025 19:26:51,28.44,329.12
196,07/29/2025 20:26:51,28.44,86.32
197,07/29/2025 21:26:51,28.05,0.00
198,07/29/2025 22:26:51,27.41,0.00
199,07/29/2025 23:26:51,26.90,0.00
200,07/30/2025 00:26:51,26.34,0.00
201,07/30/2025 01:26:51,25.99,0.00
202,07/30/2025 02:26:51,25.57,0.00
203,07/30/2025 03:26:51,25.31,0.00
204,07/30/2025 04:26:51,24.97,0.00
205,07/30/2025 05:26:51,24.79,0.00
206,07/30/2025 06:26:51,24.71,72.04
207,07/30/2025 07:26:51,24.66,309.84
208,07/30/2025 08:26:51,24.62,623.04
209,07/30/2025 09:26:51,24.88,3000.32
210,07/30/2025 10:26:51,25.09,2606.72
211,07/30/2025 11:26:51,25.61,2101.76
212,07/30/2025 12:26:51,25.99,4062.72
213,07/30/2025 13:26:51,26.04,351.84
214,07/30/2025 14:26:51,26.47,4321.28
215,07/30/2025 15:26:51,26.64,4035.84
216,07/30/2025 16:26:51,26.72,1638.40
217,07/30/2025 17:26:51,27.11,3037.44
218,07/30/2025 18:26:51,27.15,1077.12
219,07/30/2025 19:26:51,27.07,402.56
220,07/30/2025 20:26:51,27.15,80.56
221,07/30/2025 21:26:51,26.55,0.00
222,07/30/2025 22:26:51,25.87,0.00
223,07/30/2025 23:26:51,25.35,0.00
224,07/31/2025 00:26:51,25.05,0.00
225,07/31/2025 01:26:51,24.79,0.00
226,07/31/2025 02:26:51,24.49,0.00
227,07/31/2025 03:26:51,24.41,0.00
228,07/31/2025 04:26:51,24.19,0.00
229,07/31/2025 05:26:51,23.98,0.00
230,07/31/2025 06:26:51,23.81,11.62
231,07/31/2025 07:26:51,23.68,313.44
232,07/31/2025 08:26:51,23.55,273.68
233,07/31/2025 09:26:51,23.46,887.68
234,07/31/2025 10:26:51,23.42,981.76
235,07/31/2025 11:26:51,23.29,900.16
236,07/31/2025 12:26:51,23.42,1526.40
237,07/31/2025 13:26:51,23.46,2096.64
238,07/31/2025 14:26:51,23.76,2302.08
239,07/31/2025 15:26:51,24.24,1505.28
240,07/31/2025 16:26:51,24.49,1748.48
241,07/31/2025 17:26:51,24.79,953.28
242,07/31/2025 18:26:51,24.88,290.72
243,07/31/2025 19:26:51,24.79,86.44
244,07/31/2025 20:26:51,24.28,18.85
245,07/31/2025 21:26:51,23.85,0.00
246,07/31/2025 22:26:51,23.42,0.00
247,07/31/2025 23:26:51,23.38,0.00
248,08/01/2025 00:26:51,23.25,0.00
249,08/01/2025 01:26:51,23.08,0.00
250,08/01/2025 02:26:51,22.95,0.00
251,08/01/2025 03:26:51,22.69,0.00
252,08/01/2025 04:26:51,22.65,0.00
253,08/01/2025 05:26:51,22.43,0.00
254,08/01/2025 06:26:51,22.26,29.66
255,08/01/2025 07:26:51,22.18,216.88
256,08/01/2025 08:26:51,22.09,438.72
257,08/01/2025 09:26:51,22.31,1642.24
258,08/01/2025 10:26:51,22.65,2863.36
259,08/01/2025 11:26:51,22.99,4523.52
260,08/01/2025 12:26:51,23.08,406.56
261,08/01/2025 13:26:51,23.25,596.16
262,08/01/2025 14:26:51,23.55,735.36
263,08/01/2025 15:26:51,23.76,342.40
264,08/01/2025 16:26:51,23.81,317.84
265,08/01/2025 17:26:51,24.06,464.48
266,08/01/2025 18:26:51,24.11,180.48
267,08/01/2025 19:26:51,24.11,42.80
268,08/01/2025 20:26:51,23.76,13.56
269,08/01/2025 21:26:51,23.16,0.00
270,08/01/2025 22:26:51,22.65,0.00
271,08/01/2025 23:26:51,22.31,0.00
272,08/02/2025 00:26:51,22.01,0.00
273,08/02/2025 01:26:51,22.05,0.00
274,08/02/2025 02:26:51,21.88,0.00
275,08/02/2025 03:26:51,21.70,0.00
276,08/02/2025 04:26:51,21.58,0.00
277,08/02/2025 05:26:51,21.36,0.00
278,08/02/2025 06:26:51,21.28,10.15
279,08/02/2025 07:26:51,21.15,96.56
280,08/02/2025 08:26:51,21.02,177.92
281,08/02/2025 09:26:51,21.19,633.12
282,08/02/2025 10:26:51,21.49,889.28
283,08/02/2025 11:26:51,21.88,1391.36
284,08/02/2025 12:26:51,22.31,967.68
285,08/02/2025 13:26:51,22.61,561.28
286,08/02/2025 14:26:51,23.08,655.68
287,08/02/2025 15:26:51,23.42,474.08
288,08/02/2025 16:26:51,23.72,465.28
289,08/02/2025 17:26:51,23.89,502.72
290,08/02/2025 18:26:51,23.98,232.00
291,08/02/2025 19:26:51,23.98,74.62
292,08/02/2025 20:26:51,23.89,15.90
293,08/02/2025 21:26:51,23.46,0.00
294,08/02/2025 22:26:51,22.95,0.00
295,08/02/2025 23:26:51,22.52,0.00
296,08/03/2025 00:26:51,22.09,0.00
297,08/03/2025 01:26:51,21.79,0.00
298,08/03/2025 02:26:51,21.40,0.00
299,08/03/2025 03:26:51,21.19,0.00
300,08/03/2025 04:26:51,20.98,0.00
301,08/03/2025 05:26:51,21.02,0.00
302,08/03/2025 06:26:51,20.89,7.83
303,08/03/2025 07:26:51,20.89,78.04
304,08/03/2025 08:26:51,20.76,187.44
305,08/03/2025 09:26:51,20.85,386.88
306,08/03/2025 10:26:51,21.06,622.24
307,08/03/2025 11:26:51,21.40,895.36
308,08/03/2025 12:26:51,21.66,763.20
309,08/03/2025 13:26:51,21.96,490.08
310,08/03/2025 14:26:51,22.39,459.04
311,08/03/2025 15:26:51,22.69,509.92
312,08/03/2025 16:26:51,23.03,340.48
313,08/03/2025 17:26:51,23.21,195.84
314,08/03/2025 18:26:51,23.25,98.64
315,08/03/2025 19:26:51,23.34,59.36
316,08/03/2025 20:26:51,23.34,8.46
317,08/03/2025 21:26:51,23.38,0.00
318,08/03/2025 22:26:51,22.99,0.00
319,08/03/2025 23:26:51,22.56,0.00
320,08/04/2025 00:26:51,22.13,0.00
321,08/04/2025 01:26:51,21.83,0.00
322,08/04/2025 02:26:51,21.53,0.00
323,08/04/2025 03:26:51,21.15,0.00
324,08/04/2025 04:26:51,20.98,0.00
325,08/04/2025 05:26:51,20.85,0.00
326,08/04/2025 06:26:51,20.72,3.99
327,08/04/2025 07:26:51,20.72,55.96
328,08/04/2025 08:26:51,20.72,144.92
329,08/04/2025 09:26:51,20.76,284.40
330,08/04/2025 10:26:51,21.02,486.24
331,08/04/2025 11:26:51,21.28,727.68
332,08/04/2025 12:26:51,21.58,641.12
333,08/04/2025 13:26:51,21.88,521.28
334,08/04/2025 14:26:51,22.13,420.64
335,08/04/2025 15:26:51,22.43,384.96
336,08/04/2025 16:26:51,22.69,307.52
337,08/04/2025 17:26:51,22.91,213.28
338,08/04/2025 18:26:51,23.08,121.48
339,08/04/2025 19:26:51,23.12,52.22
340,08/04/2025 20:26:51,23.12,5.07
341,08/04/2025 21:26:51,23.16,0.00
342,08/04/2025 22:26:51,23.16,0.00
343,08/04/2025 23:26:51,23.08,0.00
344,08/05/2025 00:26:51,22.73,0.00
345,08/05/2025 01:26:51,22.31,0.00
346,08/05/2025 02:26:51,22.01,0.00
347,08/05/2025 03:26:51,21.75,0.00
348,08/05/2025 04:26:51,21.40,0.00
349,08/05/2025 05:26:51,21.10,0.00
350,08/05/2025 06:26:51,20.89,2.52
351,08/05/2025 07:26:51,20.85,44.54
352,08/05/2025 08:26:51,20.85,88.24
353,08/05/2025 09:26:51,20.93,251.60
354,08/05/2025 10:26:51,21.19,496.00
355,08/05/2025 11:26:51,21.58,928.00
356,08/05/2025 12:26:51,21.79,611.20
357,08/05/2025 13:26:51,22.09,492.64
358,08/05/2025 14:26:51,22.43,596.16
359,08/05/2025 15:26:51,22.86,532.64
360,08/05/2025 16:26:51,23.21,321.44
361,08/05/2025 17:26:51,23.42,203.36
362,08/05/2025 18:26:51,23.59,95.16
363,08/05/2025 19:26:51,23.59,31.76
364,08/05/2025 20:26:51,23.64,4.65
365,08/05/2025 21:26:51,23.64,0.00
366,08/05/2025 22:26:51,23.59,0.00
367,08/05/2025 23:26:51,23.42,0.00
368,08/06/2025 00:26:51,23.12,0.00
369,08/06/2025 01:26:51,22.73,0.00
370,08/06/2025 02:26:51,22.39,0.00
371,08/06/2025 03:26:51,22.13,0.00
372,08/06/2025 04:26:51,21.92,0.00
373,08/06/2025 05:26:51,21.62,0.00
374,08/06/2025 06:26:51,21.45,3.15
375,08/06/2025 07:26:51,21.36,27.13
376,08/06/2025 08:26:51,21.36,78.98
377,08/06/2025 09:26:51,21.49,237.68
378,08/06/2025 10:26:51,21.70,488.00
379,08/06/2025 11:26:51,21.96,698.56
380,08/06/2025 12:26:51,22.22,1051.84
381,08/06/2025 13:26:51,22.61,516.96
382,08/06/2025 14:26:51,22.91,549.44
383,08/06/2025 15:26:51,23.16,635.20
384,08/06/2025 16:26:51,23.51,321.20
385,08/06/2025 17:26:51,23.72,202.32
386,08/06/2025 18:26:51,23.89,101.16
387,08/06/2025 19:26:51,23.94,31.76
388,08/06/2025 20:26:51,23.94,3.81
389,08/06/2025 21:26:51,23.89,0.00
390,08/06/2025 22:26:51,23.51,0.00
391,08/06/2025 23:26:51,23.12,0.00
392,08/07/2025 00:26:51,22.78,0.00
393,08/07/2025 01:26:51,22.39,0.00
394,08/07/2025 02:26:51,22.18,0.00
395,08/07/2025 03:26:51,21.88,0.00
396,08/07/2025 04:26:51,21.66,0.00
397,08/07/2025 05:26:51,21.45,0.00
398,08/07/2025 06:26:51,21.32,5.04
399,08/07/2025 07:26:51,21.15,50.80
400,08/07/2025 08:26:51,21.19,96.56
401,08/07/2025 09:26:51,21.32,407.36
402,08/07/2025 10:26:51,21.62,1037.44
403,08/07/2025 11:26:51,22.01,1871.36
404,08/07/2025 12:26:51,22.31,2572.80
405,08/07/2025 13:26:51,22.61,695.04
406,08/07/2025 14:26:51,22.95,806.08
407,08/07/2025 15:26:51,23.34,912.00
408,08/07/2025 16:26:51,23.64,400.64
409,08/07/2025 17:26:51,23.89,358.40
410,08/07/2025 18:26:51,24.06,157.96
411,08/07/2025 19:26:51,24.11,41.48
412,08/07/2025 20:26:51,24.11,6.12
413,08/07/2025 21:26:51,24.15,0.00
414,08/07/2025 22:26:51,23.89,0.00
415,08/07/2025 23:26:51,23.42,0.00
416,08/08/2025 00:26:51,23.12,0.00
417,08/08/2025 01:26:51,22.73,0.00
418,08/08/2025 02:26:51,22.43,0.00
419,08/08/2025 03:26:51,22.18,0.00
420,08/08/2025 04:26:51,21.92,0.00
421,08/08/2025 05:26:51,21.79,0.00
422,08/08/2025 06:26:51,21.66,7.41
423,08/08/2025 07:26:51,21.58,58.90
424,08/08/2025 08:26:51,21.53,89.80
425,08/08/2025 09:26:51,21.62,250.96
426,08/08/2025 10:26:51,21.79,960.00
427,08/08/2025 11:26:51,22.18,1486.72
428,08/08/2025 12:26:51,22.52,1374.08
429,08/08/2025 13:26:51,22.95,934.72
430,08/08/2025 14:26:51,23.12,1055.04
431,08/08/2025 15:26:51,23.38,610.08
432,08/08/2025 16:26:51,24.24,4408.32
433,08/08/2025 17:26:51,24.32,2969.60
434,08/08/2025 18:26:51,24.28,1252.80
435,08/08/2025 19:26:51,24.24,209.28
436,08/08/2025 20:26:51,24.28,49.96
437,08/08/2025 21:26:51,24.28,0.00
438,08/08/2025 22:26:51,24.24,0.00
439,08/08/2025 23:26:51,23.98,0.00
440,08/09/2025 00:26:51,23.72,0.00
441,08/09/2025 01:26:51,23.42,0.00
442,08/09/2025 02:26:51,23.12,0.00
443,08/09/2025 03:26:51,22.91,0.00
444,08/09/2025 04:26:51,22.65,0.00
445,08/09/2025 05:26:51,22.39,0.00
446,08/09/2025 06:26:51,22.26,30.50
447,08/09/2025 07:26:51,22.09,351.20
448,08/09/2025 08:26:51,22.13,766.72
449,08/09/2025 09:26:51,22.39,2213.12
450,08/09/2025 10:26:51,22.69,3066.88
451,08/09/2025 11:26:51,23.08,6223.36
452,08/09/2025 12:26:51,23.38,3262.72
453,08/09/2025 13:26:51,23.89,3573.76
454,08/09/2025 14:26:51,24.66,11740.16
455,08/09/2025 15:26:51,24.97,11146.24
456,08/09/2025 16:26:51,25.09,5455.36
457,08/09/2025 17:26:51,25.18,2981.12
458,08/09/2025 18:26:51,25.22,997.76
459,08/09/2025 19:26:51,25.14,363.84
460,08/09/2025 20:26:51,25.14,41.90
461,08/09/2025 21:26:51,25.09,0.00
462,08/09/2025 22:26:51,25.01,0.00
463,08/09/2025 23:26:51,24.66,0.00
464,08/10/2025 00:26:51,24.24,0.00
465,08/10/2025 01:26:51,23.89,0.00
466,08/10/2025 02:26:51,23.59,0.00
467,08/10/2025 03:26:51,23.38,0.00
468,08/10/2025 04:26:51,23.08,0.00
469,08/10/2025 05:26:51,22.82,0.00
470,08/10/2025 06:26:51,22.69,23.69
471,08/10/2025 07:26:51,22.61,422.40
472,08/10/2025 08:26:51,22.61,683.20
473,08/10/2025 09:26:51,22.78,1849.60
474,08/10/2025 10:26:51,23.08,3269.12
475,08/10/2025 11:26:51,23.42,5025.28
476,08/10/2025 12:26:51,23.72,2443.52
477,08/10/2025 13:26:51,24.24,3790.08
478,08/10/2025 14:26:51,25.09,14141.44
479,08/10/2025 15:26:51,25.31,11084.80
480,08/10/2025 16:26:51,25.48,5629.44
481,08/10/2025 17:26:51,25.48,2604.80
482,08/10/2025 18:26:51,25.57,932.16
483,08/10/2025 19:26:51,25.52,339.52
484,08/10/2025 20:26:51,25.52,37.23
485,08/10/2025 21:26:51,25.44,0.00
486,08/10/2025 22:26:51,25.27,0.00
487,08/10/2025 23:26:51,24.88,0.00
488,08/11/2025 00:26:51,24.49,0.00
489,08/11/2025 01:26:51,24.15,0.00
490,08/11/2025 02:26:51,23.85,0.00
491,08/11/2025 03:26:51,23.55,0.00
492,08/11/2025 04:26:51,23.29,0.00
493,08/11/2025 05:26:51,23.08,0.00
494,08/11/2025 06:26:51,22.91,22.64
495,08/11/2025 07:26:51,22.78,267.52
496,08/11/2025 08:26:51,22.73,524.16
497,08/11/2025 09:26:51,22.95,1665.28
498,08/11/2025 10:26:51,23.34,3098.88
499,08/11/2025 11:26:51,23.64,3553.28
500,08/11/2025 12:26:51,23.98,2830.08
501,08/11/2025 13:26:51,24.41,3220.48
502,08/11/2025 14:26:51,25.35,9121.28
503,08/11/2025 15:26:51,25.65,8151.04
504,08/11/2025 16:26:51,25.78,4253.44
505,08/11/2025 17:26:51,25.87,2744.32
506,08/11/2025 18:26:51,25.87,831.36
507,08/11/2025 19:26:51,25.82,203.20
508,08/11/2025 20:26:51,25.82,17.54
509,08/11/2025 21:26:51,25.74,0.00
510,08/11/2025 22:26:51,25.61,0.00
511,08/11/2025 23:26:51,25.44,0.00
512,08/12/2025 00:26:51,25.18,0.00
513,08/12/2025 01:26:51,25.09,0.00
514,08/12/2025 02:26:51,24.88,0.00
515,08/12/2025 03:26:51,24.66,0.00
516,08/12/2025 04:26:51,24.49,0.00
517,08/12/2025 05:26:51,24.45,0.00
518,08/12/2025 06:26:51,24.24,26.42
519,08/12/2025 07:26:51,24.19,415.68
520,08/12/2025 08:26:51,24.11,752.96
521,08/12/2025 09:26:51,24.28,2417.92
522,08/12/2025 10:26:51,24.62,4570.88
523,08/12/2025 11:26:51,25.09,9113.60
524,08/12/2025 12:26:51,25.31,5785.60
525,08/12/2025 13:26:51,25.78,5105.92
526,08/12/2025 14:26:51,26.64,18483.20
527,08/12/2025 15:26:51,26.17,2726.40
528,08/12/2025 16:26:51,26.77,5068.80
529,08/12/2025 17:26:51,26.77,2014.08
530,08/12/2025 18:26:51,26.81,800.64
531,08/12/2025 19:26:51,26.85,285.04
532,08/12/2025 20:26:51,26.90,26.21
533,08/12/2025 21:26:51,26.77,0.00
534,08/12/2025 22:26:51,26.64,0.00
535,08/12/2025 23:26:51,26.38,0.00
536,08/13/2025 00:26:51,25.95,0.00
537,08/13/2025 01:26:51,25.22,0.00
538,08/13/2025 02:26:51,24.97,0.00
539,08/13/2025 03:26:51,24.71,0.00
540,08/13/2025 04:26:51,24.54,0.00
541,08/13/2025 05:26:51,24.32,0.00
542,08/13/2025 06:26:51,24.15,13.93
543,08/13/2025 07:26:51,24.02,306.48
544,08/13/2025 08:26:51,24.02,781.44
545,08/13/2025 09:26:51,24.11,2140.16
546,08/13/2025 10:26:51,24.28,3112.96
547,08/13/2025 11:26:51,24.45,2034.56
548,08/13/2025 12:26:51,24.75,3984.64
549,08/13/2025 13:26:51,25.35,5678.08
550,08/13/2025 14:26:51,26.12,13250.56
551,08/13/2025 15:26:51,26.30,8138.24
552,08/13/2025 16:26:51,26.47,5329.92
553,08/13/2025 17:26:51,26.60,2593.28
554,08/13/2025 18:26:51,26.64,956.48
555,08/13/2025 19:26:51,26.64,354.56
556,08/13/2025 20:26:51,26.60,29.61
557,08/13/2025 21:26:51,26.51,0.00
558,08/13/2025 22:26:51,26.04,0.00
559,08/13/2025 23:26:51,25.48,0.00
560,08/14/2025 00:26:51,25.01,0.00
561,08/14/2025 01:26:51,24.66,0.00
562,08/14/2025 02:26:51,24.32,0.00
563,08/14/2025 03:26:51,24.02,0.00
564,08/14/2025 04:26:51,23.76,0.00
565,08/14/2025 05:26:51,23.46,0.00
566,08/14/2025 06:26:51,23.29,17.56
567,08/14/2025 07:26:51,23.12,282.72
568,08/14/2025 08:26:51,22.99,515.36
569,08/14/2025 09:26:51,23.16,2040.96
570,08/14/2025 10:26:51,23.46,3161.60
571,08/14/2025 11:26:51,23.72,4371.20
572,08/14/2025 12:26:51,24.02,4079.36
573,08/14/2025 13:26:51,24.54,4643.84
574,08/14/2025 14:26:51,25.31,9287.68
575,08/14/2025 15:26:51,25.61,12702.72
576,08/14/2025 16:26:51,25.65,6919.68
577,08/14/2025 17:26:51,25.57,1564.80
578,08/14/2025 18:26:51,25.61,904.32
579,08/14/2025 19:26:51,25.61,422.40
580,08/14/2025 20:26:51,25.57,31.76
581,08/14/2025 21:26:51,25.35,0.00
582,08/14/2025 22:26:51,24.88,0.00
583,08/14/2025 23:26:51,24.41,0.00
584,08/15/2025 00:26:51,24.02,0.00
585,08/15/2025 01:26:51,23.68,0.00
586,08/15/2025 02:26:51,23.42,0.00
587,08/15/2025 03:26:51,23.29,0.00
588,08/15/2025 04:26:51,23.08,0.00
589,08/15/2025 05:26:51,22.82,0.00
590,08/15/2025 06:26:51,22.65,16.48
591,08/15/2025 07:26:51,22.61,315.76
592,08/15/2025 08:26:51,22.52,584.00
593,08/15/2025 09:26:51,22.69,1869.44
594,08/15/2025 10:26:51,22.95,4126.72
595,08/15/2025 11:26:51,23.29,3412.48
596,08/15/2025 12:26:51,23.59,3289.60
597,08/15/2025 13:26:51,24.06,3790.08
598,08/15/2025 14:26:51,24.92,8258.56
599,08/15/2025 15:26:51,24.58,1265.60
