#,Date_Time_EDT,Temp_C,Light_lux
56,7/24/2025 0:34,19.22,0
57,7/24/2025 1:34,19.09,0
58,7/24/2025 2:34,18.62,0
59,7/24/2025 3:34,18.19,0
60,7/24/2025 4:34,18.14,0
61,7/24/2025 5:34,18.44,0
62,7/24/2025 6:34,19,0
63,7/24/2025 7:34,19.3,0
64,7/24/2025 8:34,19.82,0
65,7/24/2025 9:34,20.8,0
66,7/24/2025 10:34,21.92,0
67,7/24/2025 11:34,22.48,0.4
68,7/24/2025 12:34,23.12,0.2
69,7/24/2025 13:34,23.68,0.2
70,7/24/2025 14:34,41.27,74936.32
71,7/24/2025 15:34,26.12,120.96
72,7/24/2025 16:34,26.72,98.88
73,7/24/2025 17:34,27.11,71.84
74,7/24/2025 18:34,27.37,21.81
75,7/24/2025 19:34,27.54,11.17
76,7/24/2025 20:34,27.54,0.2
77,7/24/2025 21:34,27.11,0
78,7/24/2025 22:34,26.47,0
79,7/24/2025 23:34,26.21,0
80,7/25/2025 0:34,26.04,0
81,7/25/2025 1:34,25.95,0
82,7/25/2025 2:34,25.74,0
83,7/25/2025 3:34,25.57,0
84,7/25/2025 4:34,25.39,0
85,7/25/2025 5:34,25.31,0
86,7/25/2025 6:34,25.14,2.22
87,7/25/2025 7:34,25.14,8.51
88,7/25/2025 8:34,25.05,30.09
89,7/25/2025 9:34,25.09,90.68
90,7/25/2025 10:34,25.14,58.42
91,7/25/2025 11:34,25.31,85.12
92,7/25/2025 12:34,25.61,65.4
93,7/25/2025 13:34,26.04,34.7
94,7/25/2025 14:34,26.51,31.87
95,7/25/2025 15:34,26.98,28.17
96,7/25/2025 16:34,27.37,17.2
97,7/25/2025 17:34,27.63,13.68
98,7/25/2025 18:34,27.84,13.27
99,7/25/2025 19:34,27.93,3.04
100,7/25/2025 20:34,27.84,0.2
101,7/25/2025 21:34,27.45,0
102,7/25/2025 22:34,26.98,0
103,7/25/2025 23:34,26.6,0
104,7/26/2025 0:34,26.3,0
105,7/26/2025 1:34,26.04,0
106,7/26/2025 2:34,25.78,0
107,7/26/2025 3:34,25.52,0
108,7/26/2025 4:34,25.39,0
109,7/26/2025 5:34,25.18,0
110,7/26/2025 6:34,25.09,1.62
111,7/26/2025 7:34,24.97,4.25
112,7/26/2025 8:34,24.92,9.77
113,7/26/2025 9:34,24.88,17.58
114,7/26/2025 10:34,24.92,6.51
115,7/26/2025 11:34,24.97,41.28
116,7/26/2025 12:34,25.18,18.62
117,7/26/2025 13:34,25.35,15.5
118,7/26/2025 14:34,25.61,13.27
119,7/26/2025 15:34,25.91,28.52
120,7/26/2025 16:34,25.99,7.29
121,7/26/2025 17:34,26.21,11.8
122,7/26/2025 18:34,26.25,5.06
123,7/26/2025 19:34,26.34,1.21
124,7/26/2025 20:34,26.3,0.4
125,7/26/2025 21:34,26.17,0
126,7/26/2025 22:34,25.95,0
127,7/26/2025 23:34,25.74,0
128,7/27/2025 0:34,25.57,0
129,7/27/2025 1:34,25.44,0
130,7/27/2025 2:34,25.31,0
131,7/27/2025 3:34,25.14,0
132,7/27/2025 4:34,25.05,0
133,7/27/2025 5:34,24.92,0
134,7/27/2025 6:34,24.88,1.62
135,7/27/2025 7:34,24.79,8.51
136,7/27/2025 8:34,24.75,14.44
137,7/27/2025 9:34,24.84,32.98
138,7/27/2025 10:34,24.88,20.97
139,7/27/2025 11:34,25.14,61.24
140,7/27/2025 12:34,25.52,48.22
141,7/27/2025 13:34,26.04,47.42
142,7/27/2025 14:34,26.77,47.36
143,7/27/2025 15:34,27.41,37.19
144,7/27/2025 16:34,28.1,28.57
145,7/27/2025 17:34,28.65,17.78
146,7/27/2025 18:34,28.91,10.2
147,7/27/2025 19:34,28.95,1.21
148,7/27/2025 20:34,28.87,0.2
149,7/27/2025 21:34,28.65,0
150,7/27/2025 22:34,28.1,0
151,7/27/2025 23:34,27.5,0
152,7/28/2025 0:34,27.11,0
153,7/28/2025 1:34,26.68,0
154,7/28/2025 2:34,26.34,0
155,7/28/2025 3:34,25.99,0
156,7/28/2025 4:34,25.74,0
157,7/28/2025 5:34,25.44,0
158,7/28/2025 6:34,25.27,0.6
159,7/28/2025 7:34,25.14,2.43
160,7/28/2025 8:34,24.92,4.45
161,7/28/2025 9:34,24.92,28.93
162,7/28/2025 10:34,24.97,33.84
163,7/28/2025 11:34,25.09,33.49
164,7/28/2025 12:34,25.44,36.33
165,7/28/2025 13:34,25.91,34.3
166,7/28/2025 14:34,26.51,40.38
167,7/28/2025 15:34,27.15,31.41
168,7/28/2025 16:34,27.63,9.14
169,7/28/2025 17:34,28.01,1.21
170,7/28/2025 18:34,28.27,1.82
171,7/28/2025 19:34,28.35,2.02
172,7/28/2025 20:34,28.31,0.2
173,7/28/2025 21:34,27.93,0
174,7/28/2025 22:34,27.45,0
175,7/28/2025 23:34,27.07,0
176,7/29/2025 0:34,26.64,0
177,7/29/2025 1:34,26.34,0
178,7/29/2025 2:34,25.99,0
179,7/29/2025 3:34,25.74,0
180,7/29/2025 4:34,25.44,0
181,7/29/2025 5:34,25.31,0
182,7/29/2025 6:34,25.14,0.4
183,7/29/2025 7:34,24.97,1.82
184,7/29/2025 8:34,24.88,4.05
185,7/29/2025 9:34,24.88,18.39
186,7/29/2025 10:34,24.92,17.15
187,7/29/2025 11:34,25.01,18.62
188,7/29/2025 12:34,25.22,29.79
189,7/29/2025 13:34,25.65,27.36
190,7/29/2025 14:34,26.17,28.57
191,7/29/2025 15:34,26.77,27.31
192,7/29/2025 16:34,27.32,17.98
193,7/29/2025 17:34,27.8,12.43
194,7/29/2025 18:34,28.14,6.71
195,7/29/2025 19:34,28.27,0.81
196,7/29/2025 20:34,28.35,0
197,7/29/2025 21:34,28.23,0
198,7/29/2025 22:34,27.71,0
199,7/29/2025 23:34,27.2,0
200,7/30/2025 0:34,26.72,0
201,7/30/2025 1:34,26.3,0
202,7/30/2025 2:34,25.91,0
203,7/30/2025 3:34,25.57,0
204,7/30/2025 4:34,25.31,0
205,7/30/2025 5:34,25.09,0
206,7/30/2025 6:34,24.92,0.4
207,7/30/2025 7:34,24.84,1.21
208,7/30/2025 8:34,24.71,4.05
209,7/30/2025 9:34,24.71,10.41
210,7/30/2025 10:34,24.75,11.02
211,7/30/2025 11:34,24.84,9.77
212,7/30/2025 12:34,25.05,21.68
213,7/30/2025 13:34,25.57,3.44
214,7/30/2025 14:34,25.65,21.45
215,7/30/2025 15:34,26.04,23.71
216,7/30/2025 16:34,26.21,39.67
217,7/30/2025 17:34,26.51,15.15
218,7/30/2025 18:34,26.68,3.44
219,7/30/2025 19:34,26.9,1.41
220,7/30/2025 20:34,27.02,0.2
221,7/30/2025 21:34,26.85,0
222,7/30/2025 22:34,26.34,0
223,7/30/2025 23:34,25.87,0
224,7/31/2025 0:34,25.39,0
225,7/31/2025 1:34,25.05,0
226,7/31/2025 2:34,24.79,0
227,7/31/2025 3:34,24.54,0
228,7/31/2025 4:34,24.36,0
229,7/31/2025 5:34,24.24,0
230,7/31/2025 6:34,24.02,0
231,7/31/2025 7:34,23.89,0.4
232,7/31/2025 8:34,23.81,0.4
233,7/31/2025 9:34,23.68,2.02
234,7/31/2025 10:34,23.64,2.22
235,7/31/2025 11:34,23.51,2.43
236,7/31/2025 12:34,23.42,5.26
237,7/31/2025 13:34,23.51,6.3
238,7/31/2025 14:34,23.46,10.84
239,7/31/2025 15:34,23.59,15.32
240,7/31/2025 16:34,23.89,12.87
241,7/31/2025 17:34,24.19,7.95
242,7/31/2025 18:34,24.41,5.47
243,7/31/2025 19:34,24.45,1.21
244,7/31/2025 20:34,24.41,0
245,7/31/2025 21:34,24.06,0
246,7/31/2025 22:34,23.72,0
247,7/31/2025 23:34,23.55,0
248,8/1/2025 0:34,23.38,0
249,8/1/2025 1:34,23.29,0
250,8/1/2025 2:34,23.12,0
251,8/1/2025 3:34,22.95,0
252,8/1/2025 4:34,22.82,0
253,8/1/2025 5:34,22.69,0
254,8/1/2025 6:34,22.52,0.4
255,8/1/2025 7:34,22.39,1.41
256,8/1/2025 8:34,22.22,3.04
257,8/1/2025 9:34,22.18,10.41
258,8/1/2025 10:34,22.22,11.22
259,8/1/2025 11:34,22.31,7.72
260,8/1/2025 12:34,22.43,3.24
261,8/1/2025 13:34,22.61,4.88
262,8/1/2025 14:34,22.95,7.75
263,8/1/2025 15:34,23.12,4.45
264,8/1/2025 16:34,23.42,10.64
265,8/1/2025 17:34,23.59,5.09
266,8/1/2025 18:34,23.81,3.85
267,8/1/2025 19:34,23.81,0.4
268,8/1/2025 20:34,23.76,0
269,8/1/2025 21:34,23.34,0
270,8/1/2025 22:34,22.91,0
271,8/1/2025 23:34,22.52,0
272,8/2/2025 0:34,22.35,0
273,8/2/2025 1:34,22.22,0
274,8/2/2025 2:34,22.05,0
275,8/2/2025 3:34,21.88,0
276,8/2/2025 4:34,21.75,0
277,8/2/2025 5:34,21.62,0
278,8/2/2025 6:34,21.49,0
279,8/2/2025 7:34,21.32,0.6
280,8/2/2025 8:34,21.19,1.21
281,8/2/2025 9:34,21.15,6.51
282,8/2/2025 10:34,21.19,10.41
283,8/2/2025 11:34,21.23,9.6
284,8/2/2025 12:34,21.45,11.85
285,8/2/2025 13:34,21.66,11.85
286,8/2/2025 14:34,22.05,10.2
287,8/2/2025 15:34,22.43,8.36
288,8/2/2025 16:34,22.86,6.73
289,8/2/2025 17:34,23.29,4.48
290,8/2/2025 18:34,23.59,3.64
291,8/2/2025 19:34,23.76,0.6
292,8/2/2025 20:34,23.85,0
293,8/2/2025 21:34,23.68,0
294,8/2/2025 22:34,23.25,0
295,8/2/2025 23:34,22.73,0
296,8/3/2025 0:34,22.31,0
297,8/3/2025 1:34,22.01,0
298,8/3/2025 2:34,21.79,0
299,8/3/2025 3:34,21.49,0
300,8/3/2025 4:34,21.23,0
301,8/3/2025 5:34,21.15,0
302,8/3/2025 6:34,21.06,0
303,8/3/2025 7:34,20.98,0.81
304,8/3/2025 8:34,20.89,2.02
305,8/3/2025 9:34,20.89,4.68
306,8/3/2025 10:34,20.89,6.91
307,8/3/2025 11:34,20.93,12.21
308,8/3/2025 12:34,21.02,10
309,8/3/2025 13:34,21.28,9.39
310,8/3/2025 14:34,21.58,7.95
311,8/3/2025 15:34,22.01,6.91
312,8/3/2025 16:34,22.35,4.88
313,8/3/2025 17:34,22.73,3.44
314,8/3/2025 18:34,23.03,1.82
315,8/3/2025 19:34,23.29,0.4
316,8/3/2025 20:34,23.38,0
317,8/3/2025 21:34,23.42,0
318,8/3/2025 22:34,23.16,0
319,8/3/2025 23:34,22.82,0
320,8/4/2025 0:34,22.39,0
321,8/4/2025 1:34,22.09,0
322,8/4/2025 2:34,21.75,0
323,8/4/2025 3:34,21.49,0
324,8/4/2025 4:34,21.32,0
325,8/4/2025 5:34,21.1,0
326,8/4/2025 6:34,20.93,0
327,8/4/2025 7:34,20.89,0.4
328,8/4/2025 8:34,20.8,1.21
329,8/4/2025 9:34,20.76,3.24
330,8/4/2025 10:34,20.8,5.09
331,8/4/2025 11:34,20.85,6.3
332,8/4/2025 12:34,21.02,5.9
333,8/4/2025 13:34,21.15,5.7
334,8/4/2025 14:34,21.49,5.9
335,8/4/2025 15:34,21.79,4.25
336,8/4/2025 16:34,22.22,3.44
337,8/4/2025 17:34,22.52,2.02
338,8/4/2025 18:34,22.82,1.21
339,8/4/2025 19:34,22.95,0.2
340,8/4/2025 20:34,23.16,0
341,8/4/2025 21:34,23.25,0
342,8/4/2025 22:34,23.21,0
343,8/4/2025 23:34,23.12,0
344,8/5/2025 0:34,22.91,0
345,8/5/2025 1:34,22.56,0
346,8/5/2025 2:34,22.22,0
347,8/5/2025 3:34,21.96,0
348,8/5/2025 4:34,21.62,0
349,8/5/2025 5:34,21.45,0
350,8/5/2025 6:34,21.23,0
351,8/5/2025 7:34,21.06,0.4
352,8/5/2025 8:34,20.98,0.81
353,8/5/2025 9:34,20.93,3.24
354,8/5/2025 10:34,20.98,8.13
355,8/5/2025 11:34,20.98,5.9
356,8/5/2025 12:34,21.15,4.25
357,8/5/2025 13:34,21.36,5.29
358,8/5/2025 14:34,21.79,4.68
359,8/5/2025 15:34,22.22,4.45
360,8/5/2025 16:34,22.61,1.82
361,8/5/2025 17:34,23.03,2.22
362,8/5/2025 18:34,23.34,1.21
363,8/5/2025 19:34,23.42,0
364,8/5/2025 20:34,23.59,0
365,8/5/2025 21:34,23.72,0
366,8/5/2025 22:34,23.68,0
367,8/5/2025 23:34,23.51,0.2
368,8/6/2025 0:34,23.29,0
369,8/6/2025 1:34,22.99,0
370,8/6/2025 2:34,22.65,0
371,8/6/2025 3:34,22.39,0
372,8/6/2025 4:34,22.18,0
373,8/6/2025 5:34,21.96,0
374,8/6/2025 6:34,21.75,0
375,8/6/2025 7:34,21.53,0
376,8/6/2025 8:34,21.53,0.6
377,8/6/2025 9:34,21.49,1.62
378,8/6/2025 10:34,21.45,4.45
379,8/6/2025 11:34,21.49,1.41
380,8/6/2025 12:34,21.66,5.7
381,8/6/2025 13:34,21.88,4.88
382,8/6/2025 14:34,22.22,4.66
383,8/6/2025 15:34,22.56,3.85
384,8/6/2025 16:34,22.99,2.63
385,8/6/2025 17:34,23.38,1.82
386,8/6/2025 18:34,23.64,1.01
387,8/6/2025 19:34,23.76,0
388,8/6/2025 20:34,23.89,0
389,8/6/2025 21:34,23.85,0
390,8/6/2025 22:34,23.72,0.2
391,8/6/2025 23:34,23.38,0
392,8/7/2025 0:34,22.99,0
393,8/7/2025 1:34,22.69,0
394,8/7/2025 2:34,22.39,0
395,8/7/2025 3:34,22.13,0
396,8/7/2025 4:34,21.88,0
397,8/7/2025 5:34,21.75,0
398,8/7/2025 6:34,21.58,0
399,8/7/2025 7:34,21.4,0
400,8/7/2025 8:34,21.32,0.2
401,8/7/2025 9:34,21.32,2.43
402,8/7/2025 10:34,21.36,8.33
403,8/7/2025 11:34,21.45,9.98
404,8/7/2025 12:34,21.62,7.11
405,8/7/2025 13:34,21.83,6.1
406,8/7/2025 14:34,22.13,6.1
407,8/7/2025 15:34,22.61,4.45
408,8/7/2025 16:34,22.99,3.85
409,8/7/2025 17:34,23.42,2.22
410,8/7/2025 18:34,23.76,1.01
411,8/7/2025 19:34,23.94,0
412,8/7/2025 20:34,24.06,0
413,8/7/2025 21:34,24.11,0
414,8/7/2025 22:34,24.02,0
415,8/7/2025 23:34,23.68,0
416,8/8/2025 0:34,23.29,0
417,8/8/2025 1:34,22.95,0
418,8/8/2025 2:34,22.69,0
419,8/8/2025 3:34,22.39,0
420,8/8/2025 4:34,22.13,0
421,8/8/2025 5:34,22.01,0
422,8/8/2025 6:34,21.88,0
423,8/8/2025 7:34,21.75,0.2
424,8/8/2025 8:34,21.7,0.6
425,8/8/2025 9:34,21.66,0.81
426,8/8/2025 10:34,21.7,5.49
427,8/8/2025 11:34,21.75,14.49
428,8/8/2025 12:34,21.92,10.2
429,8/8/2025 13:34,22.09,10.81
430,8/8/2025 14:34,22.78,10.41
431,8/8/2025 15:34,22.99,9.8
432,8/8/2025 16:34,23.51,4.05
433,8/8/2025 17:34,23.76,6.1
434,8/8/2025 18:34,23.94,1.41
435,8/8/2025 19:34,24.11,0.4
436,8/8/2025 20:34,24.28,0
437,8/8/2025 21:34,24.41,0
438,8/8/2025 22:34,24.36,0
439,8/8/2025 23:34,24.19,0
440,8/9/2025 0:34,23.98,0
441,8/9/2025 1:34,23.72,0
442,8/9/2025 2:34,23.42,0
443,8/9/2025 3:34,23.12,0
444,8/9/2025 4:34,22.86,0
445,8/9/2025 5:34,22.69,0
446,8/9/2025 6:34,22.43,0
447,8/9/2025 7:34,22.26,0.2
448,8/9/2025 8:34,22.22,0.81
449,8/9/2025 9:34,22.22,5.29
450,8/9/2025 10:34,22.18,6.51
451,8/9/2025 11:34,22.22,8.96
452,8/9/2025 12:34,22.43,10.61
453,8/9/2025 13:34,22.69,10
454,8/9/2025 14:34,23.08,6.94
455,8/9/2025 15:34,23.64,6.71
456,8/9/2025 16:34,24.06,4.86
457,8/9/2025 17:34,24.49,3.24
458,8/9/2025 18:34,24.88,1.82
459,8/9/2025 19:34,25.05,0
460,8/9/2025 20:34,25.18,0
461,8/9/2025 21:34,25.27,0
462,8/9/2025 22:34,25.14,0
463,8/9/2025 23:34,24.88,0
464,8/10/2025 0:34,24.54,0
465,8/10/2025 1:34,24.19,0
466,8/10/2025 2:34,23.81,0
467,8/10/2025 3:34,23.55,0
468,8/10/2025 4:34,23.34,0
469,8/10/2025 5:34,23.08,0
470,8/10/2025 6:34,22.86,0
471,8/10/2025 7:34,22.73,0.2
472,8/10/2025 8:34,22.65,0.6
473,8/10/2025 9:34,22.65,3.44
474,8/10/2025 10:34,22.61,4.05
475,8/10/2025 11:34,22.65,4.86
476,8/10/2025 12:34,22.82,5.26
477,8/10/2025 13:34,23.16,4.66
478,8/10/2025 14:34,23.55,4.45
479,8/10/2025 15:34,24.02,3.85
480,8/10/2025 16:34,24.45,2.02
481,8/10/2025 17:34,24.84,1.82
482,8/10/2025 18:34,25.27,1.01
483,8/10/2025 19:34,25.44,0
484,8/10/2025 20:34,25.65,0
485,8/10/2025 21:34,25.57,0
486,8/10/2025 22:34,25.44,0
487,8/10/2025 23:34,25.14,0
488,8/11/2025 0:34,24.75,0
489,8/11/2025 1:34,24.36,0
490,8/11/2025 2:34,24.06,0
491,8/11/2025 3:34,23.76,0
492,8/11/2025 4:34,23.51,0
493,8/11/2025 5:34,23.25,0
494,8/11/2025 6:34,23.08,0
495,8/11/2025 7:34,22.91,0.2
496,8/11/2025 8:34,22.86,0.6
497,8/11/2025 9:34,22.86,3.24
498,8/11/2025 10:34,22.82,4.45
499,8/11/2025 11:34,22.86,4.66
500,8/11/2025 12:34,23.08,5.26
501,8/11/2025 13:34,23.34,5.06
502,8/11/2025 14:34,23.76,4.45
503,8/11/2025 15:34,24.28,4.05
504,8/11/2025 16:34,24.84,3.04
505,8/11/2025 17:34,25.27,2.02
506,8/11/2025 18:34,25.69,1.01
507,8/11/2025 19:34,25.82,0
508,8/11/2025 20:34,25.99,0
509,8/11/2025 21:34,25.99,0
510,8/11/2025 22:34,25.87,0
511,8/11/2025 23:34,25.69,0
512,8/12/2025 0:34,25.48,0
513,8/12/2025 1:34,25.27,0
514,8/12/2025 2:34,25.14,0
515,8/12/2025 3:34,24.88,0
516,8/12/2025 4:34,24.75,0
517,8/12/2025 5:34,24.58,0
518,8/12/2025 6:34,24.41,0
519,8/12/2025 7:34,24.24,0.2
520,8/12/2025 8:34,24.19,0.81
521,8/12/2025 9:34,24.11,4.86
522,8/12/2025 10:34,24.15,4.25
523,8/12/2025 11:34,24.24,5.47
524,8/12/2025 12:34,24.45,5.67
525,8/12/2025 13:34,24.88,5.47
526,8/12/2025 14:34,25.27,5.26
527,8/12/2025 15:34,25.78,1.62
528,8/12/2025 16:34,26.3,2.83
529,8/12/2025 17:34,26.64,1.62
530,8/12/2025 18:34,26.9,0.81
531,8/12/2025 19:34,27.11,0
532,8/12/2025 20:34,27.15,0
533,8/12/2025 21:34,27.11,0
534,8/12/2025 22:34,26.85,0
535,8/12/2025 23:34,26.6,0
536,8/13/2025 0:34,26.21,0
537,8/13/2025 1:34,25.48,0
538,8/13/2025 2:34,25.18,0
539,8/13/2025 3:34,24.97,0
540,8/13/2025 4:34,24.75,0
541,8/13/2025 5:34,24.54,0
542,8/13/2025 6:34,24.36,0
543,8/13/2025 7:34,24.19,0.2
544,8/13/2025 8:34,24.11,0.6
545,8/13/2025 9:34,24.06,1.62
546,8/13/2025 10:34,24.06,1.82
547,8/13/2025 11:34,24.11,3.64
548,8/13/2025 12:34,24.15,3.24
549,8/13/2025 13:34,24.41,2.22
550,8/13/2025 14:34,24.71,4.66
551,8/13/2025 15:34,25.05,3.24
552,8/13/2025 16:34,25.61,2.22
553,8/13/2025 17:34,25.99,1.62
554,8/13/2025 18:34,26.34,0.6
555,8/13/2025 19:34,26.55,0
556,8/13/2025 20:34,26.6,0
557,8/13/2025 21:34,26.64,0
558,8/13/2025 22:34,26.3,0
559,8/13/2025 23:34,25.78,0
560,8/14/2025 0:34,25.35,0
561,8/14/2025 1:34,24.92,0
562,8/14/2025 2:34,24.58,0
563,8/14/2025 3:34,24.19,0
564,8/14/2025 4:34,23.94,0
565,8/14/2025 5:34,23.68,0
566,8/14/2025 6:34,23.46,0
567,8/14/2025 7:34,23.25,0
568,8/14/2025 8:34,23.12,0.2
569,8/14/2025 9:34,23.08,1.21
570,8/14/2025 10:34,23.03,2.02
571,8/14/2025 11:34,23.08,2.43
572,8/14/2025 12:34,23.16,2.63
573,8/14/2025 13:34,23.51,2.63
574,8/14/2025 14:34,23.89,2.43
575,8/14/2025 15:34,24.28,1.41
576,8/14/2025 16:34,24.79,1.41
577,8/14/2025 17:34,25.09,1.01
578,8/14/2025 18:34,25.35,0.4
579,8/14/2025 19:34,25.57,0
580,8/14/2025 20:34,25.61,0
581,8/14/2025 21:34,25.48,0
582,8/14/2025 22:34,25.05,0
583,8/14/2025 23:34,24.62,0
584,8/15/2025 0:34,24.19,0
585,8/15/2025 1:34,23.94,0
586,8/15/2025 2:34,23.64,0
587,8/15/2025 3:34,23.34,0
588,8/15/2025 4:34,23.12,0
589,8/15/2025 5:34,22.99,0
590,8/15/2025 6:34,22.86,0
591,8/15/2025 7:34,22.65,0
592,8/15/2025 8:34,22.65,0.2
593,8/15/2025 9:34,22.56,1.21
594,8/15/2025 10:34,22.52,1.41
595,8/15/2025 11:34,22.65,1.82
596,8/15/2025 12:34,22.73,2.02
597,8/15/2025 13:34,23.03,2.22
598,8/15/2025 14:34,23.38,2.22
599,8/15/2025 15:34,23.81,1.82
600,8/15/2025 16:34,24.32,1.62
601,8/15/2025 17:34,24.79,1.41
602,8/15/2025 18:34,25.05,0.6
603,8/15/2025 19:34,25.27,0
604,8/15/2025 20:34,25.39,0
605,8/15/2025 21:34,25.27,0
606,8/15/2025 22:34,24.92,0
607,8/15/2025 23:34,24.54,0
608,8/16/2025 0:34,24.06,0
609,8/16/2025 1:34,23.81,0
610,8/16/2025 2:34,23.46,0
611,8/16/2025 3:34,23.16,0
612,8/16/2025 4:34,22.95,0
613,8/16/2025 5:34,22.69,0
614,8/16/2025 6:34,22.52,0
615,8/16/2025 7:34,22.39,0
616,8/16/2025 8:34,22.35,0.2
617,8/16/2025 9:34,22.26,1.21
618,8/16/2025 10:34,22.31,1.62
619,8/16/2025 11:34,22.39,2.02
620,8/16/2025 12:34,22.56,2.22
621,8/16/2025 13:34,22.86,2.43
622,8/16/2025 14:34,23.29,2.63
623,8/16/2025 15:34,23.85,2.22
624,8/16/2025 16:34,24.32,1.01
625,8/16/2025 17:34,24.75,1.21
626,8/16/2025 18:34,25.09,0.2
627,8/16/2025 19:34,25.39,0.2
628,8/16/2025 20:34,25.52,0
629,8/16/2025 21:34,25.48,0
630,8/16/2025 22:34,25.31,0
631,8/16/2025 23:34,25.14,0
632,8/17/2025 0:34,24.84,0
633,8/17/2025 1:34,24.54,0
634,8/17/2025 2:34,24.28,0
635,8/17/2025 3:34,24.02,0
636,8/17/2025 4:34,23.64,0
637,8/17/2025 5:34,23.59,0
638,8/17/2025 6:34,23.38,0
639,8/17/2025 7:34,23.25,0
640,8/17/2025 8:34,23.21,0.2
641,8/17/2025 9:34,23.16,0.4
642,8/17/2025 10:34,23.16,0.6
643,8/17/2025 11:34,23.21,0.4
644,8/17/2025 12:34,23.38,2.22
645,8/17/2025 13:34,23.64,2.22
646,8/17/2025 14:34,23.85,0.4
647,8/17/2025 15:34,24.24,0.4
648,8/17/2025 16:34,24.71,0.2
649,8/17/2025 17:34,25.01,0.2
650,8/17/2025 18:34,25.22,0
651,8/17/2025 19:34,25.18,0
652,8/17/2025 20:34,25.22,0
653,8/17/2025 21:34,24.79,0
654,8/17/2025 22:34,24.28,0
655,8/17/2025 23:34,23.89,0
656,8/18/2025 0:34,23.59,0
657,8/18/2025 1:34,23.21,0
658,8/18/2025 2:34,23.03,0
659,8/18/2025 3:34,22.78,0
660,8/18/2025 4:34,22.61,0
661,8/18/2025 5:34,22.52,0
662,8/18/2025 6:34,22.26,0
663,8/18/2025 7:34,22.13,0
664,8/18/2025 8:34,21.92,0
665,8/18/2025 9:34,21.92,0.4
666,8/18/2025 10:34,21.88,0.6
667,8/18/2025 11:34,21.96,0.81
668,8/18/2025 12:34,22.18,1.01
669,8/18/2025 13:34,22.56,1.21
670,8/18/2025 14:34,23.12,1.62
671,8/18/2025 15:34,23.55,0.2
672,8/18/2025 16:34,24.11,1.41
673,8/18/2025 17:34,24.54,0.81
674,8/18/2025 18:34,24.79,0.2
675,8/18/2025 19:34,24.79,0
676,8/18/2025 20:34,24.66,0
677,8/18/2025 21:34,24.11,0
678,8/18/2025 22:34,23.55,0
679,8/18/2025 23:34,23.12,0
680,8/19/2025 0:34,22.78,0
681,8/19/2025 1:34,22.48,0
682,8/19/2025 2:34,22.22,0
683,8/19/2025 3:34,22.09,0
684,8/19/2025 4:34,21.83,0
685,8/19/2025 5:34,21.66,0
686,8/19/2025 6:34,21.53,0
687,8/19/2025 7:34,21.36,0
688,8/19/2025 8:34,21.28,0
689,8/19/2025 9:34,21.19,0
690,8/19/2025 10:34,21.23,0.2
691,8/19/2025 11:34,21.23,0
692,8/19/2025 12:34,21.19,3.44
693,8/19/2025 13:34,21.28,6.73
694,8/19/2025 14:34,21.28,1.82
695,8/19/2025 15:34,21.36,2.02
696,8/19/2025 16:34,21.45,1.01
