#,Date-Time (EDT),"Temperature , °C","Light , lux"
209,07/30/2025 09:11:57,24.58,6.33
210,07/30/2025 10:11:57,24.58,7.60
211,07/30/2025 11:11:57,24.45,10.80
212,07/30/2025 12:11:57,24.54,22.71
213,07/30/2025 13:11:57,24.54,8.68
214,07/30/2025 14:11:57,24.54,11.43
215,07/30/2025 15:11:57,24.54,6.97
216,07/30/2025 16:11:57,24.49,47.52
217,07/30/2025 17:11:57,24.54,38.61
218,07/30/2025 18:11:57,24.49,17.98
219,07/30/2025 19:11:57,24.49,5.91
220,07/30/2025 20:11:57,24.49,1.26
221,07/30/2025 21:11:57,24.54,0.00
222,07/30/2025 22:11:57,24.54,0.00
223,07/30/2025 23:11:57,24.49,0.00
224,07/31/2025 00:11:57,24.49,0.00
225,07/31/2025 01:11:57,24.49,0.00
226,07/31/2025 02:11:57,24.49,0.00
227,07/31/2025 03:11:57,24.49,0.00
228,07/31/2025 04:11:57,24.32,0.00
229,07/31/2025 05:11:57,24.19,0.00
230,07/31/2025 06:11:57,24.02,0.00
231,07/31/2025 07:11:57,23.85,0.00
232,07/31/2025 08:11:57,23.76,0.00
233,07/31/2025 09:11:57,23.64,0.42
234,07/31/2025 10:11:57,23.51,1.05
235,07/31/2025 11:11:57,23.46,1.05
236,07/31/2025 12:11:57,23.38,1.90
237,07/31/2025 13:11:57,23.29,3.38
238,07/31/2025 14:11:57,23.29,9.95
239,07/31/2025 15:11:57,23.29,6.54
240,07/31/2025 16:11:57,23.34,4.85
241,07/31/2025 17:11:57,23.29,2.95
242,07/31/2025 18:11:57,23.29,1.90
243,07/31/2025 19:11:57,23.29,0.42
244,07/31/2025 20:11:57,23.34,0.00
245,07/31/2025 21:11:57,23.34,0.00
246,07/31/2025 22:11:57,23.34,0.00
247,07/31/2025 23:11:57,23.38,0.00
248,08/01/2025 00:11:57,23.34,0.00
249,08/01/2025 01:11:57,23.21,0.00
250,08/01/2025 02:11:57,23.08,0.00
251,08/01/2025 03:11:57,22.91,0.00
252,08/01/2025 04:11:57,22.78,0.00
253,08/01/2025 05:11:57,22.65,0.00
254,08/01/2025 06:11:57,22.48,0.00
255,08/01/2025 07:11:57,22.35,0.63
256,08/01/2025 08:11:57,22.22,1.90
257,08/01/2025 09:11:57,22.18,6.97
258,08/01/2025 10:11:57,22.13,4.43
259,08/01/2025 11:11:57,22.09,4.43
260,08/01/2025 12:11:57,22.09,1.26
261,08/01/2025 13:11:57,22.13,2.11
262,08/01/2025 14:11:57,22.09,7.60
263,08/01/2025 15:11:57,22.09,1.69
264,08/01/2025 16:11:57,22.09,1.47
265,08/01/2025 17:11:57,22.13,2.32
266,08/01/2025 18:11:57,22.09,1.47
267,08/01/2025 19:11:57,22.13,0.00
268,08/01/2025 20:11:57,22.13,0.00
269,08/01/2025 21:11:57,22.09,0.00
270,08/01/2025 22:11:57,22.13,0.00
271,08/01/2025 23:11:57,22.18,0.00
272,08/02/2025 00:11:57,22.13,0.00
273,08/02/2025 01:11:57,22.13,0.00
274,08/02/2025 02:11:57,22.01,0.00
275,08/02/2025 03:11:57,21.88,0.00
276,08/02/2025 04:11:57,21.70,0.21
277,08/02/2025 05:11:57,21.62,0.00
278,08/02/2025 06:11:57,21.40,0.00
279,08/02/2025 07:11:57,21.28,0.00
280,08/02/2025 08:11:57,21.15,0.00
281,08/02/2025 09:11:57,21.10,0.84
282,08/02/2025 10:11:57,21.06,1.05
283,08/02/2025 11:11:57,21.06,1.47
284,08/02/2025 12:11:57,21.06,3.16
285,08/02/2025 13:11:57,21.06,3.16
286,08/02/2025 14:11:57,21.06,1.90
287,08/02/2025 15:11:57,21.10,1.26
288,08/02/2025 16:11:57,21.06,0.84
289,08/02/2025 17:11:57,21.10,0.63
290,08/02/2025 18:11:57,21.15,0.21
291,08/02/2025 19:11:57,21.06,0.00
292,08/02/2025 20:11:57,21.10,0.00
293,08/02/2025 21:11:57,21.15,0.00
294,08/02/2025 22:11:57,21.15,0.00
295,08/02/2025 23:11:57,21.15,0.00
296,08/03/2025 00:11:57,21.19,0.00
297,08/03/2025 01:11:57,21.19,0.00
298,08/03/2025 02:11:57,21.19,0.00
299,08/03/2025 03:11:57,21.19,0.00
300,08/03/2025 04:11:57,21.19,0.00
301,08/03/2025 05:11:57,21.15,0.00
302,08/03/2025 06:11:57,21.02,0.00
303,08/03/2025 07:11:57,20.93,0.00
304,08/03/2025 08:11:57,20.85,0.00
305,08/03/2025 09:11:57,20.80,0.42
306,08/03/2025 10:11:57,20.80,0.63
307,08/03/2025 11:11:57,20.80,0.84
308,08/03/2025 12:11:57,20.76,0.84
309,08/03/2025 13:11:57,20.80,0.84
310,08/03/2025 14:11:57,20.76,1.26
311,08/03/2025 15:11:57,20.76,0.63
312,08/03/2025 16:11:57,20.80,0.42
313,08/03/2025 17:11:57,20.76,0.21
314,08/03/2025 18:11:57,20.85,0.00
315,08/03/2025 19:11:57,20.80,0.00
316,08/03/2025 20:11:57,20.80,0.00
317,08/03/2025 21:11:57,20.76,0.00
318,08/03/2025 22:11:57,20.80,0.00
319,08/03/2025 23:11:57,20.80,0.00
320,08/04/2025 00:11:57,20.85,0.00
321,08/04/2025 01:11:57,20.85,0.00
322,08/04/2025 02:11:57,20.85,0.00
323,08/04/2025 03:11:57,20.80,0.00
324,08/04/2025 04:11:57,20.80,0.00
325,08/04/2025 05:11:57,20.85,0.00
326,08/04/2025 06:11:57,20.80,0.00
327,08/04/2025 07:11:57,20.80,0.00
328,08/04/2025 08:11:57,20.76,0.00
329,08/04/2025 09:11:57,20.72,0.21
330,08/04/2025 10:11:57,20.68,0.42
331,08/04/2025 11:11:57,20.68,0.42
332,08/04/2025 12:11:57,20.72,0.42
333,08/04/2025 13:11:57,20.63,0.84
334,08/04/2025 14:11:57,20.72,0.42
335,08/04/2025 15:11:57,20.63,0.21
336,08/04/2025 16:11:57,20.63,0.21
337,08/04/2025 17:11:57,20.68,0.21
338,08/04/2025 18:11:57,20.68,0.00
339,08/04/2025 19:11:57,20.63,0.00
340,08/04/2025 20:11:57,20.68,0.00
341,08/04/2025 21:11:57,20.68,0.00
342,08/04/2025 22:11:57,20.72,0.00
343,08/04/2025 23:11:57,20.72,0.00
344,08/05/2025 00:11:57,20.76,0.00
345,08/05/2025 01:11:57,20.72,0.00
346,08/05/2025 02:11:57,20.68,0.00
347,08/05/2025 03:11:57,20.72,0.00
348,08/05/2025 04:11:57,20.72,0.00
349,08/05/2025 05:11:57,20.72,0.00
350,08/05/2025 06:11:57,20.76,0.00
351,08/05/2025 07:11:57,20.68,0.00
352,08/05/2025 08:11:57,20.72,0.00
353,08/05/2025 09:11:57,20.76,0.21
354,08/05/2025 10:11:57,20.76,0.21
355,08/05/2025 11:11:57,20.72,0.42
356,08/05/2025 12:11:57,20.72,0.42
357,08/05/2025 13:11:57,20.76,0.21
358,08/05/2025 14:11:57,20.68,0.42
359,08/05/2025 15:11:57,20.80,0.21
360,08/05/2025 16:11:57,20.72,0.21
361,08/05/2025 17:11:57,20.76,0.21
362,08/05/2025 18:11:57,20.80,0.00
363,08/05/2025 19:11:57,20.76,0.00
364,08/05/2025 20:11:57,20.76,0.00
365,08/05/2025 21:11:57,20.76,0.00
366,08/05/2025 22:11:57,20.85,0.00
367,08/05/2025 23:11:57,20.76,0.21
368,08/06/2025 00:11:57,20.85,0.00
369,08/06/2025 01:11:57,20.85,0.00
370,08/06/2025 02:11:57,20.85,0.00
371,08/06/2025 03:11:57,20.80,0.00
372,08/06/2025 04:11:57,20.80,0.00
373,08/06/2025 05:11:57,20.85,0.00
374,08/06/2025 06:11:57,20.80,0.00
375,08/06/2025 07:11:57,20.85,0.00
376,08/06/2025 08:11:57,20.85,0.00
377,08/06/2025 09:11:57,20.85,0.21
378,08/06/2025 10:11:57,20.85,0.21
379,08/06/2025 11:11:57,20.85,0.00
380,08/06/2025 12:11:57,20.85,0.21
381,08/06/2025 13:11:57,20.85,0.21
382,08/06/2025 14:11:57,20.89,0.21
383,08/06/2025 15:11:57,20.93,0.00
384,08/06/2025 16:11:57,20.89,0.00
385,08/06/2025 17:11:57,20.93,0.00
386,08/06/2025 18:11:57,20.98,0.00
387,08/06/2025 19:11:57,20.98,0.00
388,08/06/2025 20:11:57,21.02,0.00
389,08/06/2025 21:11:57,20.98,0.00
390,08/06/2025 22:11:57,20.98,0.21
391,08/06/2025 23:11:57,21.02,0.00
392,08/07/2025 00:11:57,21.06,0.00
393,08/07/2025 01:11:57,21.06,0.00
394,08/07/2025 02:11:57,20.98,0.00
395,08/07/2025 03:11:57,20.98,0.00
396,08/07/2025 04:11:57,21.02,0.00
397,08/07/2025 05:11:57,21.02,0.00
398,08/07/2025 06:11:57,21.02,0.00
399,08/07/2025 07:11:57,20.98,0.00
400,08/07/2025 08:11:57,21.02,0.00
401,08/07/2025 09:11:57,20.98,0.00
402,08/07/2025 10:11:57,20.98,0.63
403,08/07/2025 11:11:57,21.06,1.47
404,08/07/2025 12:11:57,21.10,1.26
405,08/07/2025 13:11:57,21.06,1.05
406,08/07/2025 14:11:57,21.10,0.84
407,08/07/2025 15:11:57,21.10,0.63
408,08/07/2025 16:11:57,21.06,0.42
409,08/07/2025 17:11:57,21.06,0.21
410,08/07/2025 18:11:57,21.10,0.00
411,08/07/2025 19:11:57,21.15,0.00
412,08/07/2025 20:11:57,21.10,0.00
413,08/07/2025 21:11:57,21.15,0.00
414,08/07/2025 22:11:57,21.15,0.00
415,08/07/2025 23:11:57,21.15,0.00
416,08/08/2025 00:11:57,21.15,0.00
417,08/08/2025 01:11:57,21.15,0.00
418,08/08/2025 02:11:57,21.19,0.00
419,08/08/2025 03:11:57,21.15,0.00
420,08/08/2025 04:11:57,21.10,0.00
421,08/08/2025 05:11:57,21.19,0.00
422,08/08/2025 06:11:57,21.19,0.00
423,08/08/2025 07:11:57,21.15,0.00
424,08/08/2025 08:11:57,21.19,0.21
425,08/08/2025 09:11:57,21.19,0.00
426,08/08/2025 10:11:57,21.15,1.90
427,08/08/2025 11:11:57,21.23,8.45
428,08/08/2025 12:11:57,21.28,3.59
429,08/08/2025 13:11:57,21.28,4.22
430,08/08/2025 14:11:57,21.32,3.16
431,08/08/2025 15:11:57,21.28,3.16
432,08/08/2025 16:11:57,21.36,6.54
433,08/08/2025 17:11:57,21.36,3.38
434,08/08/2025 18:11:57,21.32,1.69
435,08/08/2025 19:11:57,21.36,0.00
436,08/08/2025 20:11:57,21.36,0.00
437,08/08/2025 21:11:57,21.32,0.00
438,08/08/2025 22:11:57,21.36,0.00
439,08/08/2025 23:11:57,21.32,0.00
440,08/09/2025 00:11:57,21.32,0.00
441,08/09/2025 01:11:57,21.28,0.00
442,08/09/2025 02:11:57,21.32,0.00
443,08/09/2025 03:11:57,21.32,0.00
444,08/09/2025 04:11:57,21.28,0.00
445,08/09/2025 05:11:57,21.32,0.00
446,08/09/2025 06:11:57,21.28,0.00
447,08/09/2025 07:11:57,21.36,0.00
448,08/09/2025 08:11:57,21.28,0.21
449,08/09/2025 09:11:57,21.32,2.74
450,08/09/2025 10:11:57,21.36,4.43
451,08/09/2025 11:11:57,21.32,5.70
452,08/09/2025 12:11:57,21.32,12.46
453,08/09/2025 13:11:57,21.40,10.35
454,08/09/2025 14:11:57,21.40,6.12
455,08/09/2025 15:11:57,21.45,6.12
456,08/09/2025 16:11:57,21.45,4.01
457,08/09/2025 17:11:57,21.49,3.16
458,08/09/2025 18:11:57,21.53,2.95
459,08/09/2025 19:11:57,21.49,0.21
460,08/09/2025 20:11:57,21.49,0.00
461,08/09/2025 21:11:57,21.53,0.00
462,08/09/2025 22:11:57,21.49,0.00
463,08/09/2025 23:11:57,21.49,0.00
464,08/10/2025 00:11:57,21.49,0.00
465,08/10/2025 01:11:57,21.49,0.00
466,08/10/2025 02:11:57,21.49,0.00
467,08/10/2025 03:11:57,21.49,0.00
468,08/10/2025 04:11:57,21.49,0.00
469,08/10/2025 05:11:57,21.49,0.00
470,08/10/2025 06:11:57,21.49,0.00
471,08/10/2025 07:11:57,21.49,0.00
472,08/10/2025 08:11:57,21.58,0.21
473,08/10/2025 09:11:57,21.53,1.69
474,08/10/2025 10:11:57,21.53,0.84
475,08/10/2025 11:11:57,21.58,1.05
476,08/10/2025 12:11:57,21.58,4.01
477,08/10/2025 13:11:57,21.62,2.32
478,08/10/2025 14:11:57,21.62,1.90
479,08/10/2025 15:11:57,21.62,1.05
480,08/10/2025 16:11:57,21.66,1.05
481,08/10/2025 17:11:57,21.62,0.63
482,08/10/2025 18:11:57,21.62,0.42
483,08/10/2025 19:11:57,21.66,0.00
484,08/10/2025 20:11:57,21.66,0.00
485,08/10/2025 21:11:57,21.66,0.00
486,08/10/2025 22:11:57,21.66,0.00
487,08/10/2025 23:11:57,21.66,0.00
488,08/11/2025 00:11:57,21.66,0.00
489,08/11/2025 01:11:57,21.66,0.00
490,08/11/2025 02:11:57,21.66,0.00
491,08/11/2025 03:11:57,21.66,0.00
492,08/11/2025 04:11:57,21.66,0.00
493,08/11/2025 05:11:57,21.66,0.00
494,08/11/2025 06:11:57,21.62,0.00
495,08/11/2025 07:11:57,21.66,0.00
496,08/11/2025 08:11:57,21.66,0.00
497,08/11/2025 09:11:57,21.70,0.21
498,08/11/2025 10:11:57,21.66,0.21
499,08/11/2025 11:11:57,21.66,0.21
500,08/11/2025 12:11:57,21.70,0.21
501,08/11/2025 13:11:57,21.75,0.21
502,08/11/2025 14:11:57,21.75,0.00
503,08/11/2025 15:11:57,21.79,0.00
504,08/11/2025 16:11:57,21.83,0.00
505,08/11/2025 17:11:57,21.75,0.00
506,08/11/2025 18:11:57,21.79,0.00
507,08/11/2025 19:11:57,21.83,0.00
508,08/11/2025 20:11:57,21.75,0.00
509,08/11/2025 21:11:57,21.83,0.00
510,08/11/2025 22:11:57,21.83,0.00
511,08/11/2025 23:11:57,21.83,0.00
512,08/12/2025 00:11:57,21.79,0.00
513,08/12/2025 01:11:57,21.79,0.00
514,08/12/2025 02:11:57,21.79,0.00
515,08/12/2025 03:11:57,21.79,0.00
516,08/12/2025 04:11:57,21.83,0.00
517,08/12/2025 05:11:57,21.79,0.00
518,08/12/2025 06:11:57,21.79,0.00
519,08/12/2025 07:11:57,21.79,0.00
520,08/12/2025 08:11:57,21.75,0.00
521,08/12/2025 09:11:57,21.83,0.00
522,08/12/2025 10:11:57,21.88,0.00
523,08/12/2025 11:11:57,21.83,0.00
524,08/12/2025 12:11:57,21.88,0.00
525,08/12/2025 13:11:57,21.92,0.00
526,08/12/2025 14:11:57,21.88,0.21
527,08/12/2025 15:11:57,21.88,0.00
528,08/12/2025 16:11:57,21.92,0.00
529,08/12/2025 17:11:57,21.92,0.00
530,08/12/2025 18:11:57,21.96,0.00
531,08/12/2025 19:11:57,21.96,0.00
532,08/12/2025 20:11:57,21.92,0.00
533,08/12/2025 21:11:57,21.92,0.00
534,08/12/2025 22:11:57,21.88,0.00
535,08/12/2025 23:11:57,21.96,0.00
536,08/13/2025 00:11:57,21.92,0.00
537,08/13/2025 01:11:57,21.96,0.00
538,08/13/2025 02:11:57,21.96,0.00
539,08/13/2025 03:11:57,21.96,0.00
540,08/13/2025 04:11:57,22.05,0.00
541,08/13/2025 05:11:57,22.01,0.00
542,08/13/2025 06:11:57,22.01,0.00
543,08/13/2025 07:11:57,22.01,0.00
544,08/13/2025 08:11:57,22.05,0.00
545,08/13/2025 09:11:57,22.05,0.00
546,08/13/2025 10:11:57,22.05,0.00
547,08/13/2025 11:11:57,22.05,0.00
548,08/13/2025 12:11:57,22.09,0.00
549,08/13/2025 13:11:57,22.13,0.00
550,08/13/2025 14:11:57,22.18,0.00
551,08/13/2025 15:11:57,22.13,0.00
552,08/13/2025 16:11:57,22.13,0.00
553,08/13/2025 17:11:57,22.18,0.00
554,08/13/2025 18:11:57,22.22,0.00
555,08/13/2025 19:11:57,22.18,0.00
556,08/13/2025 20:11:57,22.18,0.00
557,08/13/2025 21:11:57,22.22,0.00
558,08/13/2025 22:11:57,22.18,0.00
559,08/13/2025 23:11:57,22.26,0.00
560,08/14/2025 00:11:57,22.22,0.00
561,08/14/2025 01:11:57,22.26,0.00
562,08/14/2025 02:11:57,22.26,0.00
563,08/14/2025 03:11:57,22.26,0.00
564,08/14/2025 04:11:57,22.31,0.00
565,08/14/2025 05:11:57,22.31,0.00
566,08/14/2025 06:11:57,22.26,0.00
567,08/14/2025 07:11:57,22.31,0.00
568,08/14/2025 08:11:57,22.31,0.00
569,08/14/2025 09:11:57,22.31,0.00
570,08/14/2025 10:11:57,22.39,0.00
571,08/14/2025 11:11:57,22.35,0.21
572,08/14/2025 12:11:57,22.43,0.00
573,08/14/2025 13:11:57,22.39,0.00
574,08/14/2025 14:11:57,22.39,0.00
575,08/14/2025 15:11:57,22.43,0.00
576,08/14/2025 16:11:57,22.39,0.00
577,08/14/2025 17:11:57,22.39,0.00
578,08/14/2025 18:11:57,22.39,0.00
579,08/14/2025 19:11:57,22.35,0.00
580,08/14/2025 20:11:57,22.39,0.00
581,08/14/2025 21:11:57,22.39,0.00
582,08/14/2025 22:11:57,22.39,0.00
583,08/14/2025 23:11:57,22.31,0.00
584,08/15/2025 00:11:57,22.31,0.00
585,08/15/2025 01:11:57,22.35,0.00
586,08/15/2025 02:11:57,22.39,0.00
587,08/15/2025 03:11:57,22.31,0.00
588,08/15/2025 04:11:57,22.35,0.00
589,08/15/2025 05:11:57,22.31,0.00
590,08/15/2025 06:11:57,22.35,0.00
591,08/15/2025 07:11:57,22.39,0.00
592,08/15/2025 08:11:57,22.31,0.00
593,08/15/2025 09:11:57,22.26,0.00
594,08/15/2025 10:11:57,22.26,0.00
595,08/15/2025 11:11:57,22.26,0.00
596,08/15/2025 12:11:57,22.26,0.00
597,08/15/2025 13:11:57,22.26,0.00
598,08/15/2025 14:11:57,22.26,0.00
599,08/15/2025 15:11:57,22.22,0.00
600,08/15/2025 16:11:57,22.22,0.00
601,08/15/2025 17:11:57,22.18,0.00
602,08/15/2025 18:11:57,22.18,0.00
603,08/15/2025 19:11:57,22.22,0.00
604,08/15/2025 20:11:57,22.18,0.00
605,08/15/2025 21:11:57,22.18,0.00
606,08/15/2025 22:11:57,22.18,0.00
