#,Date_Time_EDT,Temp_C,Light_lux
303,8/3/2025 7:11,20.93,0
304,8/3/2025 8:11,20.85,0
305,8/3/2025 9:11,20.8,0.42
306,8/3/2025 10:11,20.8,0.63
307,8/3/2025 11:11,20.8,0.84
308,8/3/2025 12:11,20.76,0.84
309,8/3/2025 13:11,20.8,0.84
310,8/3/2025 14:11,20.76,1.26
311,8/3/2025 15:11,20.76,0.63
312,8/3/2025 16:11,20.8,0.42
313,8/3/2025 17:11,20.76,0.21
314,8/3/2025 18:11,20.85,0
315,8/3/2025 19:11,20.8,0
316,8/3/2025 20:11,20.8,0
317,8/3/2025 21:11,20.76,0
318,8/3/2025 22:11,20.8,0
319,8/3/2025 23:11,20.8,0
320,8/4/2025 0:11,20.85,0
321,8/4/2025 1:11,20.85,0
322,8/4/2025 2:11,20.85,0
323,8/4/2025 3:11,20.8,0
324,8/4/2025 4:11,20.8,0
325,8/4/2025 5:11,20.85,0
326,8/4/2025 6:11,20.8,0
327,8/4/2025 7:11,20.8,0
328,8/4/2025 8:11,20.76,0
329,8/4/2025 9:11,20.72,0.21
330,8/4/2025 10:11,20.68,0.42
331,8/4/2025 11:11,20.68,0.42
332,8/4/2025 12:11,20.72,0.42
333,8/4/2025 13:11,20.63,0.84
334,8/4/2025 14:11,20.72,0.42
335,8/4/2025 15:11,20.63,0.21
336,8/4/2025 16:11,20.63,0.21
337,8/4/2025 17:11,20.68,0.21
338,8/4/2025 18:11,20.68,0
339,8/4/2025 19:11,20.63,0
340,8/4/2025 20:11,20.68,0
341,8/4/2025 21:11,20.68,0
342,8/4/2025 22:11,20.72,0
343,8/4/2025 23:11,20.72,0
344,8/5/2025 0:11,20.76,0
345,8/5/2025 1:11,20.72,0
346,8/5/2025 2:11,20.68,0
347,8/5/2025 3:11,20.72,0
348,8/5/2025 4:11,20.72,0
349,8/5/2025 5:11,20.72,0
350,8/5/2025 6:11,20.76,0
351,8/5/2025 7:11,20.68,0
352,8/5/2025 8:11,20.72,0
353,8/5/2025 9:11,20.76,0.21
354,8/5/2025 10:11,20.76,0.21
355,8/5/2025 11:11,20.72,0.42
356,8/5/2025 12:11,20.72,0.42
357,8/5/2025 13:11,20.76,0.21
358,8/5/2025 14:11,20.68,0.42
359,8/5/2025 15:11,20.8,0.21
360,8/5/2025 16:11,20.72,0.21
361,8/5/2025 17:11,20.76,0.21
362,8/5/2025 18:11,20.8,0
363,8/5/2025 19:11,20.76,0
364,8/5/2025 20:11,20.76,0
365,8/5/2025 21:11,20.76,0
366,8/5/2025 22:11,20.85,0
367,8/5/2025 23:11,20.76,0.21
368,8/6/2025 0:11,20.85,0
369,8/6/2025 1:11,20.85,0
370,8/6/2025 2:11,20.85,0
371,8/6/2025 3:11,20.8,0
372,8/6/2025 4:11,20.8,0
373,8/6/2025 5:11,20.85,0
374,8/6/2025 6:11,20.8,0
375,8/6/2025 7:11,20.85,0
376,8/6/2025 8:11,20.85,0
377,8/6/2025 9:11,20.85,0.21
378,8/6/2025 10:11,20.85,0.21
379,8/6/2025 11:11,20.85,0
380,8/6/2025 12:11,20.85,0.21
381,8/6/2025 13:11,20.85,0.21
382,8/6/2025 14:11,20.89,0.21
383,8/6/2025 15:11,20.93,0
384,8/6/2025 16:11,20.89,0
385,8/6/2025 17:11,20.93,0
386,8/6/2025 18:11,20.98,0
387,8/6/2025 19:11,20.98,0
388,8/6/2025 20:11,21.02,0
389,8/6/2025 21:11,20.98,0
390,8/6/2025 22:11,20.98,0.21
391,8/6/2025 23:11,21.02,0
392,8/7/2025 0:11,21.06,0
393,8/7/2025 1:11,21.06,0
394,8/7/2025 2:11,20.98,0
395,8/7/2025 3:11,20.98,0
396,8/7/2025 4:11,21.02,0
397,8/7/2025 5:11,21.02,0
398,8/7/2025 6:11,21.02,0
399,8/7/2025 7:11,20.98,0
400,8/7/2025 8:11,21.02,0
401,8/7/2025 9:11,20.98,0
402,8/7/2025 10:11,20.98,0.63
403,8/7/2025 11:11,21.06,1.47
404,8/7/2025 12:11,21.1,1.26
405,8/7/2025 13:11,21.06,1.05
406,8/7/2025 14:11,21.1,0.84
407,8/7/2025 15:11,21.1,0.63
408,8/7/2025 16:11,21.06,0.42
409,8/7/2025 17:11,21.06,0.21
410,8/7/2025 18:11,21.1,0
411,8/7/2025 19:11,21.15,0
412,8/7/2025 20:11,21.1,0
413,8/7/2025 21:11,21.15,0
414,8/7/2025 22:11,21.15,0
415,8/7/2025 23:11,21.15,0
416,8/8/2025 0:11,21.15,0
417,8/8/2025 1:11,21.15,0
418,8/8/2025 2:11,21.19,0
419,8/8/2025 3:11,21.15,0
420,8/8/2025 4:11,21.1,0
421,8/8/2025 5:11,21.19,0
422,8/8/2025 6:11,21.19,0
423,8/8/2025 7:11,21.15,0
424,8/8/2025 8:11,21.19,0.21
425,8/8/2025 9:11,21.19,0
426,8/8/2025 10:11,21.15,1.9
427,8/8/2025 11:11,21.23,8.45
428,8/8/2025 12:11,21.28,3.59
429,8/8/2025 13:11,21.28,4.22
430,8/8/2025 14:11,21.32,3.16
431,8/8/2025 15:11,21.28,3.16
432,8/8/2025 16:11,21.36,6.54
433,8/8/2025 17:11,21.36,3.38
434,8/8/2025 18:11,21.32,1.69
435,8/8/2025 19:11,21.36,0
436,8/8/2025 20:11,21.36,0
437,8/8/2025 21:11,21.32,0
438,8/8/2025 22:11,21.36,0
439,8/8/2025 23:11,21.32,0
440,8/9/2025 0:11,21.32,0
441,8/9/2025 1:11,21.28,0
442,8/9/2025 2:11,21.32,0
443,8/9/2025 3:11,21.32,0
444,8/9/2025 4:11,21.28,0
445,8/9/2025 5:11,21.32,0
446,8/9/2025 6:11,21.28,0
447,8/9/2025 7:11,21.36,0
448,8/9/2025 8:11,21.28,0.21
449,8/9/2025 9:11,21.32,2.74
450,8/9/2025 10:11,21.36,4.43
451,8/9/2025 11:11,21.32,5.7
452,8/9/2025 12:11,21.32,12.46
453,8/9/2025 13:11,21.4,10.35
454,8/9/2025 14:11,21.4,6.12
455,8/9/2025 15:11,21.45,6.12
456,8/9/2025 16:11,21.45,4.01
457,8/9/2025 17:11,21.49,3.16
458,8/9/2025 18:11,21.53,2.95
459,8/9/2025 19:11,21.49,0.21
460,8/9/2025 20:11,21.49,0
461,8/9/2025 21:11,21.53,0
462,8/9/2025 22:11,21.49,0
463,8/9/2025 23:11,21.49,0
464,8/10/2025 0:11,21.49,0
465,8/10/2025 1:11,21.49,0
466,8/10/2025 2:11,21.49,0
467,8/10/2025 3:11,21.49,0
468,8/10/2025 4:11,21.49,0
469,8/10/2025 5:11,21.49,0
470,8/10/2025 6:11,21.49,0
471,8/10/2025 7:11,21.49,0
472,8/10/2025 8:11,21.58,0.21
473,8/10/2025 9:11,21.53,1.69
474,8/10/2025 10:11,21.53,0.84
475,8/10/2025 11:11,21.58,1.05
476,8/10/2025 12:11,21.58,4.01
477,8/10/2025 13:11,21.62,2.32
478,8/10/2025 14:11,21.62,1.9
479,8/10/2025 15:11,21.62,1.05
480,8/10/2025 16:11,21.66,1.05
481,8/10/2025 17:11,21.62,0.63
482,8/10/2025 18:11,21.62,0.42
483,8/10/2025 19:11,21.66,0
484,8/10/2025 20:11,21.66,0
485,8/10/2025 21:11,21.66,0
486,8/10/2025 22:11,21.66,0
487,8/10/2025 23:11,21.66,0
488,8/11/2025 0:11,21.66,0
489,8/11/2025 1:11,21.66,0
490,8/11/2025 2:11,21.66,0
491,8/11/2025 3:11,21.66,0
492,8/11/2025 4:11,21.66,0
493,8/11/2025 5:11,21.66,0
494,8/11/2025 6:11,21.62,0
495,8/11/2025 7:11,21.66,0
496,8/11/2025 8:11,21.66,0
497,8/11/2025 9:11,21.7,0.21
498,8/11/2025 10:11,21.66,0.21
499,8/11/2025 11:11,21.66,0.21
500,8/11/2025 12:11,21.7,0.21
501,8/11/2025 13:11,21.75,0.21
502,8/11/2025 14:11,21.75,0
503,8/11/2025 15:11,21.79,0
504,8/11/2025 16:11,21.83,0
505,8/11/2025 17:11,21.75,0
506,8/11/2025 18:11,21.79,0
507,8/11/2025 19:11,21.83,0
508,8/11/2025 20:11,21.75,0
509,8/11/2025 21:11,21.83,0
510,8/11/2025 22:11,21.83,0
511,8/11/2025 23:11,21.83,0
512,8/12/2025 0:11,21.79,0
513,8/12/2025 1:11,21.79,0
514,8/12/2025 2:11,21.79,0
515,8/12/2025 3:11,21.79,0
516,8/12/2025 4:11,21.83,0
517,8/12/2025 5:11,21.79,0
518,8/12/2025 6:11,21.79,0
519,8/12/2025 7:11,21.79,0
520,8/12/2025 8:11,21.75,0
521,8/12/2025 9:11,21.83,0
522,8/12/2025 10:11,21.88,0
523,8/12/2025 11:11,21.83,0
524,8/12/2025 12:11,21.88,0
525,8/12/2025 13:11,21.92,0
526,8/12/2025 14:11,21.88,0.21
527,8/12/2025 15:11,21.88,0
528,8/12/2025 16:11,21.92,0
529,8/12/2025 17:11,21.92,0
530,8/12/2025 18:11,21.96,0
531,8/12/2025 19:11,21.96,0
532,8/12/2025 20:11,21.92,0
533,8/12/2025 21:11,21.92,0
534,8/12/2025 22:11,21.88,0
535,8/12/2025 23:11,21.96,0
536,8/13/2025 0:11,21.92,0
537,8/13/2025 1:11,21.96,0
538,8/13/2025 2:11,21.96,0
539,8/13/2025 3:11,21.96,0
540,8/13/2025 4:11,22.05,0
541,8/13/2025 5:11,22.01,0
542,8/13/2025 6:11,22.01,0
543,8/13/2025 7:11,22.01,0
544,8/13/2025 8:11,22.05,0
545,8/13/2025 9:11,22.05,0
546,8/13/2025 10:11,22.05,0
547,8/13/2025 11:11,22.05,0
548,8/13/2025 12:11,22.09,0
549,8/13/2025 13:11,22.13,0
550,8/13/2025 14:11,22.18,0
551,8/13/2025 15:11,22.13,0
552,8/13/2025 16:11,22.13,0
553,8/13/2025 17:11,22.18,0
554,8/13/2025 18:11,22.22,0
555,8/13/2025 19:11,22.18,0
556,8/13/2025 20:11,22.18,0
557,8/13/2025 21:11,22.22,0
558,8/13/2025 22:11,22.18,0
559,8/13/2025 23:11,22.26,0
560,8/14/2025 0:11,22.22,0
561,8/14/2025 1:11,22.26,0
562,8/14/2025 2:11,22.26,0
563,8/14/2025 3:11,22.26,0
564,8/14/2025 4:11,22.31,0
565,8/14/2025 5:11,22.31,0
566,8/14/2025 6:11,22.26,0
567,8/14/2025 7:11,22.31,0
568,8/14/2025 8:11,22.31,0
569,8/14/2025 9:11,22.31,0
570,8/14/2025 10:11,22.39,0
571,8/14/2025 11:11,22.35,0.21
572,8/14/2025 12:11,22.43,0
573,8/14/2025 13:11,22.39,0
574,8/14/2025 14:11,22.39,0
575,8/14/2025 15:11,22.43,0
576,8/14/2025 16:11,22.39,0
577,8/14/2025 17:11,22.39,0
578,8/14/2025 18:11,22.39,0
579,8/14/2025 19:11,22.35,0
580,8/14/2025 20:11,22.39,0
581,8/14/2025 21:11,22.39,0
582,8/14/2025 22:11,22.39,0
583,8/14/2025 23:11,22.31,0
584,8/15/2025 0:11,22.31,0
585,8/15/2025 1:11,22.35,0
586,8/15/2025 2:11,22.39,0
587,8/15/2025 3:11,22.31,0
588,8/15/2025 4:11,22.35,0
589,8/15/2025 5:11,22.31,0
590,8/15/2025 6:11,22.35,0
591,8/15/2025 7:11,22.39,0
592,8/15/2025 8:11,22.31,0
593,8/15/2025 9:11,22.26,0
594,8/15/2025 10:11,22.26,0
595,8/15/2025 11:11,22.26,0
596,8/15/2025 12:11,22.26,0
597,8/15/2025 13:11,22.26,0
598,8/15/2025 14:11,22.26,0
599,8/15/2025 15:11,22.22,0
600,8/15/2025 16:11,22.22,0
601,8/15/2025 17:11,22.18,0
602,8/15/2025 18:11,22.18,0
603,8/15/2025 19:11,22.22,0
604,8/15/2025 20:11,22.18,0
605,8/15/2025 21:11,22.18,0
606,8/15/2025 22:11,22.18,0
607,8/15/2025 23:11,22.18,0
608,8/16/2025 0:11,22.18,0
609,8/16/2025 1:11,22.13,0
610,8/16/2025 2:11,22.13,0
611,8/16/2025 3:11,22.13,0
612,8/16/2025 4:11,22.18,0
613,8/16/2025 5:11,22.13,0
614,8/16/2025 6:11,22.13,0
615,8/16/2025 7:11,22.09,0
616,8/16/2025 8:11,22.09,0.21
617,8/16/2025 9:11,22.09,0
618,8/16/2025 10:11,22.09,0
619,8/16/2025 11:11,22.09,0
620,8/16/2025 12:11,22.09,0
621,8/16/2025 13:11,22.05,0
622,8/16/2025 14:11,22.05,0
623,8/16/2025 15:11,22.09,0
624,8/16/2025 16:11,22.01,0
625,8/16/2025 17:11,22.05,0
626,8/16/2025 18:11,22.01,0
627,8/16/2025 19:11,22.01,0
628,8/16/2025 20:11,22.05,0
629,8/16/2025 21:11,22.01,0
630,8/16/2025 22:11,22.01,0
631,8/16/2025 23:11,22.01,0
632,8/17/2025 0:11,21.96,0
633,8/17/2025 1:11,22.05,0
634,8/17/2025 2:11,22.01,0
635,8/17/2025 3:11,22.01,0
636,8/17/2025 4:11,22.01,0
637,8/17/2025 5:11,22.01,0
638,8/17/2025 6:11,22.01,0
639,8/17/2025 7:11,22.01,0
640,8/17/2025 8:11,22.05,0
641,8/17/2025 9:11,22.01,0
642,8/17/2025 10:11,22.01,0
643,8/17/2025 11:11,22.09,0
644,8/17/2025 12:11,22.09,0.21
645,8/17/2025 13:11,22.09,0
646,8/17/2025 14:11,22.05,0
647,8/17/2025 15:11,22.09,0
648,8/17/2025 16:11,22.13,0
649,8/17/2025 17:11,22.18,0
650,8/17/2025 18:11,22.18,0
651,8/17/2025 19:11,22.18,0
652,8/17/2025 20:11,22.22,0
653,8/17/2025 21:11,22.18,0
654,8/17/2025 22:11,22.22,0
655,8/17/2025 23:11,22.26,0
656,8/18/2025 0:11,22.26,0
657,8/18/2025 1:11,22.26,0
658,8/18/2025 2:11,22.26,0
659,8/18/2025 3:11,22.26,0
660,8/18/2025 4:11,22.31,0
661,8/18/2025 5:11,22.26,0.21
662,8/18/2025 6:11,22.22,0
663,8/18/2025 7:11,22.09,0
664,8/18/2025 8:11,21.92,0
665,8/18/2025 9:11,21.88,0
666,8/18/2025 10:11,21.79,0
667,8/18/2025 11:11,21.75,0
668,8/18/2025 12:11,21.7,0
669,8/18/2025 13:11,21.66,0.21
670,8/18/2025 14:11,21.7,0.21
671,8/18/2025 15:11,21.66,0.21
672,8/18/2025 16:11,21.7,0
673,8/18/2025 17:11,21.7,0
674,8/18/2025 18:11,21.62,0
675,8/18/2025 19:11,21.7,0
676,8/18/2025 20:11,21.7,0
677,8/18/2025 21:11,21.7,0
678,8/18/2025 22:11,21.75,0
679,8/18/2025 23:11,21.7,0
680,8/19/2025 0:11,21.75,0
681,8/19/2025 1:11,21.75,0
682,8/19/2025 2:11,21.7,0
683,8/19/2025 3:11,21.7,0
684,8/19/2025 4:11,21.66,0
685,8/19/2025 5:11,21.62,0
686,8/19/2025 6:11,21.4,0
687,8/19/2025 7:11,21.32,0
688,8/19/2025 8:11,21.23,0
689,8/19/2025 9:11,21.23,0
690,8/19/2025 10:11,21.1,0
691,8/19/2025 11:11,21.06,0
692,8/19/2025 12:11,21.02,0
693,8/19/2025 13:11,20.98,0
694,8/19/2025 14:11,20.98,0
695,8/19/2025 15:11,20.93,0.21
696,8/19/2025 16:11,20.98,0
697,8/19/2025 17:11,21.02,0
698,8/19/2025 18:11,20.98,0
699,8/19/2025 19:11,20.98,0
700,8/19/2025 20:11,20.98,0
701,8/19/2025 21:11,20.93,0
702,8/19/2025 22:11,20.98,0
703,8/19/2025 23:11,21.02,0
704,8/20/2025 0:11,20.98,0
705,8/20/2025 1:11,20.93,0
706,8/20/2025 2:11,20.98,0
707,8/20/2025 3:11,20.93,0
