#,Date_Time_EDT,Temp_C,Light_lux
150,7/27/2025 22:29,24.75,0
151,7/27/2025 23:29,24.75,0
152,7/28/2025 0:29,24.75,0
153,7/28/2025 1:29,24.75,0
154,7/28/2025 2:29,24.75,0
155,7/28/2025 3:29,24.75,0
156,7/28/2025 4:29,24.75,0
157,7/28/2025 5:29,24.75,0
158,7/28/2025 6:29,24.79,0
159,7/28/2025 7:29,24.71,1.65
160,7/28/2025 8:29,24.75,2.88
161,7/28/2025 9:29,24.66,9.31
162,7/28/2025 10:29,24.66,15.14
163,7/28/2025 11:29,24.66,24.48
164,7/28/2025 12:29,24.66,34.88
165,7/28/2025 13:29,24.75,43.82
166,7/28/2025 14:29,24.75,77.24
167,7/28/2025 15:29,24.79,93.88
168,7/28/2025 16:29,24.75,9.52
169,7/28/2025 17:29,24.75,1.03
170,7/28/2025 18:29,24.71,1.65
171,7/28/2025 19:29,24.75,2.88
172,7/28/2025 20:29,24.71,0.2
173,7/28/2025 21:29,24.75,0
174,7/28/2025 22:29,24.75,0
175,7/28/2025 23:29,24.75,0
176,7/29/2025 0:29,24.71,0
177,7/29/2025 1:29,24.71,0
178,7/29/2025 2:29,24.71,0
179,7/29/2025 3:29,24.71,0
180,7/29/2025 4:29,24.71,0
181,7/29/2025 5:29,24.71,0
182,7/29/2025 6:29,24.71,0
183,7/29/2025 7:29,24.75,0.82
184,7/29/2025 8:29,24.71,1.85
185,7/29/2025 9:29,24.66,6.19
186,7/29/2025 10:29,24.62,9.1
187,7/29/2025 11:29,24.66,15.35
188,7/29/2025 12:29,24.62,14.32
189,7/29/2025 13:29,24.66,32.61
190,7/29/2025 14:29,24.66,67.28
191,7/29/2025 15:29,24.75,61.86
192,7/29/2025 16:29,24.71,23.24
193,7/29/2025 17:29,24.75,7.66
194,7/29/2025 18:29,24.71,4.12
195,7/29/2025 19:29,24.71,1.03
196,7/29/2025 20:29,24.71,0
197,7/29/2025 21:29,24.66,0
198,7/29/2025 22:29,24.66,0
199,7/29/2025 23:29,24.62,0
200,7/30/2025 0:29,24.66,0
201,7/30/2025 1:29,24.66,0
202,7/30/2025 2:29,24.66,0
203,7/30/2025 3:29,24.66,0
204,7/30/2025 4:29,24.71,0
205,7/30/2025 5:29,24.66,0
206,7/30/2025 6:29,24.66,0
207,7/30/2025 7:29,24.58,0.41
208,7/30/2025 8:29,24.54,1.65
209,7/30/2025 9:29,24.49,4.12
210,7/30/2025 10:29,24.49,8.07
211,7/30/2025 11:29,24.49,32.79
212,7/30/2025 12:29,24.54,78.48
213,7/30/2025 13:29,24.49,6.39
214,7/30/2025 14:29,24.49,130.52
215,7/30/2025 15:29,24.49,69.76
216,7/30/2025 16:29,24.54,29.46
217,7/30/2025 17:29,24.49,29.87
218,7/30/2025 18:29,24.49,15.53
219,7/30/2025 19:29,24.49,8.05
220,7/30/2025 20:29,24.49,1.03
221,7/30/2025 21:29,24.45,0
222,7/30/2025 22:29,24.49,0
223,7/30/2025 23:29,24.45,0
224,7/31/2025 0:29,24.45,0
225,7/31/2025 1:29,24.49,0
226,7/31/2025 2:29,24.45,0
227,7/31/2025 3:29,24.28,0
228,7/31/2025 4:29,24.06,0
229,7/31/2025 5:29,23.94,0
230,7/31/2025 6:29,23.72,0
231,7/31/2025 7:29,23.59,7.63
232,7/31/2025 8:29,23.46,6.19
233,7/31/2025 9:29,23.38,25.49
234,7/31/2025 10:29,23.29,24.22
235,7/31/2025 11:29,23.25,25.9
236,7/31/2025 12:29,23.21,65.94
237,7/31/2025 13:29,23.21,77.18
238,7/31/2025 14:29,23.21,60.94
239,7/31/2025 15:29,23.25,30.7
240,7/31/2025 16:29,23.29,45.66
241,7/31/2025 17:29,23.29,20.95
242,7/31/2025 18:29,23.29,7.86
243,7/31/2025 19:29,23.29,2.68
244,7/31/2025 20:29,23.29,0.2
245,7/31/2025 21:29,23.29,0
246,7/31/2025 22:29,23.34,0
247,7/31/2025 23:29,23.29,0
248,8/1/2025 0:29,23.12,0
249,8/1/2025 1:29,22.95,0
250,8/1/2025 2:29,22.86,0
251,8/1/2025 3:29,22.69,0
252,8/1/2025 4:29,22.48,0
253,8/1/2025 5:29,22.35,0
254,8/1/2025 6:29,22.18,0.82
255,8/1/2025 7:29,22.09,7.84
256,8/1/2025 8:29,21.96,15.3
257,8/1/2025 9:29,21.96,37.72
258,8/1/2025 10:29,22.01,61.82
259,8/1/2025 11:29,22.01,86.36
260,8/1/2025 12:29,22.09,14.29
261,8/1/2025 13:29,22.01,21.15
262,8/1/2025 14:29,22.01,31.52
263,8/1/2025 15:29,22.05,15.53
264,8/1/2025 16:29,22.05,18.44
265,8/1/2025 17:29,22.05,12.25
266,8/1/2025 18:29,22.09,6.81
267,8/1/2025 19:29,22.09,1.65
268,8/1/2025 20:29,22.09,0
269,8/1/2025 21:29,22.09,0
270,8/1/2025 22:29,22.09,0
271,8/1/2025 23:29,22.13,0
272,8/2/2025 0:29,22.09,0
273,8/2/2025 1:29,21.92,0
274,8/2/2025 2:29,21.75,0
275,8/2/2025 3:29,21.66,0
276,8/2/2025 4:29,21.45,0
277,8/2/2025 5:29,21.32,0
278,8/2/2025 6:29,21.15,0.61
279,8/2/2025 7:29,21.02,7.43
280,8/2/2025 8:29,20.98,12.82
281,8/2/2025 9:29,20.85,31.27
282,8/2/2025 10:29,20.93,43.54
283,8/2/2025 11:29,20.93,56.44
284,8/2/2025 12:29,20.98,59.38
285,8/2/2025 13:29,21.02,51.54
286,8/2/2025 14:29,21.02,48.6
287,8/2/2025 15:29,21.1,32.82
288,8/2/2025 16:29,21.06,13.49
289,8/2/2025 17:29,21.06,6.01
290,8/2/2025 18:29,21.1,3.92
291,8/2/2025 19:29,21.1,1.44
292,8/2/2025 20:29,21.06,0
293,8/2/2025 21:29,21.1,0
294,8/2/2025 22:29,21.1,0
295,8/2/2025 23:29,21.15,0
296,8/3/2025 0:29,21.06,0
297,8/3/2025 1:29,21.15,0
298,8/3/2025 2:29,21.15,0
299,8/3/2025 3:29,21.15,0
300,8/3/2025 4:29,21.02,0
301,8/3/2025 5:29,20.93,0
302,8/3/2025 6:29,20.8,0
303,8/3/2025 7:29,20.76,4.74
304,8/3/2025 8:29,20.68,12.2
305,8/3/2025 9:29,20.72,21.54
306,8/3/2025 10:29,20.68,30.26
307,8/3/2025 11:29,20.72,38.59
308,8/3/2025 12:29,20.76,43.6
309,8/3/2025 13:29,20.72,45.66
310,8/3/2025 14:29,20.8,41.54
311,8/3/2025 15:29,20.76,31.11
312,8/3/2025 16:29,20.76,15.35
313,8/3/2025 17:29,20.8,9.93
314,8/3/2025 18:29,20.76,5.77
315,8/3/2025 19:29,20.8,2.68
316,8/3/2025 20:29,20.76,0
317,8/3/2025 21:29,20.72,0
318,8/3/2025 22:29,20.76,0
319,8/3/2025 23:29,20.8,0
320,8/4/2025 0:29,20.8,0
321,8/4/2025 1:29,20.76,0
322,8/4/2025 2:29,20.76,0
323,8/4/2025 3:29,20.76,0
324,8/4/2025 4:29,20.8,0
325,8/4/2025 5:29,20.8,0
326,8/4/2025 6:29,20.8,0
327,8/4/2025 7:29,20.68,5.57
328,8/4/2025 8:29,20.59,12.2
329,8/4/2025 9:29,20.59,18
330,8/4/2025 10:29,20.63,23.63
331,8/4/2025 11:29,20.63,31.94
332,8/4/2025 12:29,20.59,36.94
333,8/4/2025 13:29,20.68,38.18
334,8/4/2025 14:29,20.68,36.94
335,8/4/2025 15:29,20.68,21.36
336,8/4/2025 16:29,20.68,15.73
337,8/4/2025 17:29,20.68,11.58
338,8/4/2025 18:29,20.68,7.01
339,8/4/2025 19:29,20.68,3.3
340,8/4/2025 20:29,20.72,0
341,8/4/2025 21:29,20.68,0
342,8/4/2025 22:29,20.68,0
343,8/4/2025 23:29,20.68,0
344,8/5/2025 0:29,20.63,0
345,8/5/2025 1:29,20.68,0
346,8/5/2025 2:29,20.68,0
347,8/5/2025 3:29,20.68,0
348,8/5/2025 4:29,20.63,0
349,8/5/2025 5:29,20.63,0
350,8/5/2025 6:29,20.68,0
351,8/5/2025 7:29,20.68,5.77
352,8/5/2025 8:29,20.72,10.11
353,8/5/2025 9:29,20.72,18.21
354,8/5/2025 10:29,20.68,27.37
355,8/5/2025 11:29,20.72,43.54
356,8/5/2025 12:29,20.72,41.42
357,8/5/2025 13:29,20.76,66
358,8/5/2025 14:29,20.76,58.04
359,8/5/2025 15:29,20.76,64.76
360,8/5/2025 16:29,20.72,19.48
361,8/5/2025 17:29,20.8,15.73
362,8/5/2025 18:29,20.76,7.86
363,8/5/2025 19:29,20.8,2.27
364,8/5/2025 20:29,20.85,0
365,8/5/2025 21:29,20.8,0
366,8/5/2025 22:29,20.8,0
367,8/5/2025 23:29,20.8,0
368,8/6/2025 0:29,20.8,0
369,8/6/2025 1:29,20.8,0
370,8/6/2025 2:29,20.8,0
371,8/6/2025 3:29,20.8,0
372,8/6/2025 4:29,20.76,0
373,8/6/2025 5:29,20.8,0
374,8/6/2025 6:29,20.76,0
375,8/6/2025 7:29,20.8,3.5
376,8/6/2025 8:29,20.76,9.28
377,8/6/2025 9:29,20.8,19.86
378,8/6/2025 10:29,20.85,37.3
379,8/6/2025 11:29,20.85,21.54
380,8/6/2025 12:29,20.85,73.42
381,8/6/2025 13:29,20.85,78.02
382,8/6/2025 14:29,20.89,87.92
383,8/6/2025 15:29,20.93,40.61
384,8/6/2025 16:29,20.93,37.3
385,8/6/2025 17:29,20.93,20.3
386,8/6/2025 18:29,20.93,10.55
387,8/6/2025 19:29,20.93,3.09
388,8/6/2025 20:29,20.98,0
389,8/6/2025 21:29,20.98,0
390,8/6/2025 22:29,20.98,0
391,8/6/2025 23:29,20.98,0
392,8/7/2025 0:29,20.98,0
393,8/7/2025 1:29,20.98,0
394,8/7/2025 2:29,20.98,0
395,8/7/2025 3:29,20.98,0
396,8/7/2025 4:29,20.93,0
397,8/7/2025 5:29,20.98,0
398,8/7/2025 6:29,20.98,0.2
399,8/7/2025 7:29,20.98,4.33
400,8/7/2025 8:29,20.98,8.87
401,8/7/2025 9:29,20.98,21.33
402,8/7/2025 10:29,20.98,34.78
403,8/7/2025 11:29,21.02,50.14
404,8/7/2025 12:29,21.02,82.12
405,8/7/2025 13:29,21.1,78.42
406,8/7/2025 14:29,21.1,74.66
407,8/7/2025 15:29,21.1,62.18
408,8/7/2025 16:29,21.15,27.55
409,8/7/2025 17:29,21.1,18.83
410,8/7/2025 18:29,21.1,9.28
411,8/7/2025 19:29,21.1,2.47
412,8/7/2025 20:29,21.1,0
413,8/7/2025 21:29,21.1,0
414,8/7/2025 22:29,21.1,0
415,8/7/2025 23:29,21.15,0
416,8/8/2025 0:29,21.15,0
417,8/8/2025 1:29,21.15,0
418,8/8/2025 2:29,21.1,0
419,8/8/2025 3:29,21.1,0
420,8/8/2025 4:29,21.1,0
421,8/8/2025 5:29,21.06,0
422,8/8/2025 6:29,21.06,0.2
423,8/8/2025 7:29,21.06,3.92
424,8/8/2025 8:29,21.06,5.57
425,8/8/2025 9:29,21.15,12.17
426,8/8/2025 10:29,21.1,34.78
427,8/8/2025 11:29,21.15,59.7
428,8/8/2025 12:29,21.15,82.12
429,8/8/2025 13:29,21.28,136.92
430,8/8/2025 14:29,21.28,156.84
431,8/8/2025 15:29,21.23,100.4
432,8/8/2025 16:29,21.32,94.64
433,8/8/2025 17:29,21.36,85.44
434,8/8/2025 18:29,21.36,43.9
435,8/8/2025 19:29,21.32,9.08
436,8/8/2025 20:29,21.36,1.44
437,8/8/2025 21:29,21.36,0
438,8/8/2025 22:29,21.28,0
439,8/8/2025 23:29,21.36,0
440,8/9/2025 0:29,21.32,0
441,8/9/2025 1:29,21.28,0
442,8/9/2025 2:29,21.28,0
443,8/9/2025 3:29,21.32,0
444,8/9/2025 4:29,21.32,0
445,8/9/2025 5:29,21.28,0
446,8/9/2025 6:29,21.32,1.85
447,8/9/2025 7:29,21.36,20.28
448,8/9/2025 8:29,21.32,42.26
449,8/9/2025 9:29,21.32,82.96
450,8/9/2025 10:29,21.32,151.8
451,8/9/2025 11:29,21.28,251.6
452,8/9/2025 12:29,21.36,382.56
453,8/9/2025 13:29,21.49,433.44
454,8/9/2025 14:29,21.49,395.04
455,8/9/2025 15:29,21.53,346.88
456,8/9/2025 16:29,21.49,156.84
457,8/9/2025 17:29,21.53,91.32
458,8/9/2025 18:29,21.53,50.56
459,8/9/2025 19:29,21.53,14.47
460,8/9/2025 20:29,21.49,1.03
461,8/9/2025 21:29,21.49,0
462,8/9/2025 22:29,21.53,0
463,8/9/2025 23:29,21.49,0
464,8/10/2025 0:29,21.45,0
465,8/10/2025 1:29,21.45,0
466,8/10/2025 2:29,21.53,0
467,8/10/2025 3:29,21.49,0
468,8/10/2025 4:29,21.49,0
469,8/10/2025 5:29,21.49,0
470,8/10/2025 6:29,21.45,1.03
471,8/10/2025 7:29,21.49,21.93
472,8/10/2025 8:29,21.49,32.3
473,8/10/2025 9:29,21.49,65.12
474,8/10/2025 10:29,21.45,118.68
475,8/10/2025 11:29,21.53,242.32
476,8/10/2025 12:29,21.53,272.24
477,8/10/2025 13:29,21.62,397.44
478,8/10/2025 14:29,21.66,412.8
479,8/10/2025 15:29,21.75,406.08
480,8/10/2025 16:29,21.7,126.2
481,8/10/2025 17:29,21.7,70.94
482,8/10/2025 18:29,21.7,38.96
483,8/10/2025 19:29,21.7,13.85
484,8/10/2025 20:29,21.66,1.03
485,8/10/2025 21:29,21.7,0
486,8/10/2025 22:29,21.66,0
487,8/10/2025 23:29,21.66,0
488,8/11/2025 0:29,21.66,0
489,8/11/2025 1:29,21.62,0
490,8/11/2025 2:29,21.58,0
491,8/11/2025 3:29,21.58,0
492,8/11/2025 4:29,21.62,0
493,8/11/2025 5:29,21.58,0
494,8/11/2025 6:29,21.62,1.03
495,8/11/2025 7:29,21.58,14.26
496,8/11/2025 8:29,21.62,24.22
497,8/11/2025 9:29,21.66,53.86
498,8/11/2025 10:29,21.66,110.32
499,8/11/2025 11:29,21.66,225.76
500,8/11/2025 12:29,21.7,298.88
501,8/11/2025 13:29,21.79,292.24
502,8/11/2025 14:29,21.79,306.32
503,8/11/2025 15:29,21.88,274.08
504,8/11/2025 16:29,21.88,102.04
505,8/11/2025 17:29,21.83,59.34
506,8/11/2025 18:29,21.88,31.11
507,8/11/2025 19:29,21.83,5.98
508,8/11/2025 20:29,21.79,0.2
509,8/11/2025 21:29,21.79,0
510,8/11/2025 22:29,21.79,0
511,8/11/2025 23:29,21.75,0
512,8/12/2025 0:29,21.79,0
513,8/12/2025 1:29,21.79,0
514,8/12/2025 2:29,21.79,0
515,8/12/2025 3:29,21.79,0
516,8/12/2025 4:29,21.79,0
517,8/12/2025 5:29,21.79,0
518,8/12/2025 6:29,21.75,0.41
519,8/12/2025 7:29,21.79,12.2
520,8/12/2025 8:29,21.79,19.45
521,8/12/2025 9:29,21.7,46.84
522,8/12/2025 10:29,21.79,97.92
523,8/12/2025 11:29,21.83,194.16
524,8/12/2025 12:29,21.88,238.4
525,8/12/2025 13:29,21.96,210.08
526,8/12/2025 14:29,21.96,299.92
527,8/12/2025 15:29,21.96,47.26
528,8/12/2025 16:29,21.96,109.6
529,8/12/2025 17:29,22.01,50.62
530,8/12/2025 18:29,22.01,28.4
531,8/12/2025 19:29,22.01,5.36
532,8/12/2025 20:29,22.01,0
533,8/12/2025 21:29,21.96,0
534,8/12/2025 22:29,21.92,0
535,8/12/2025 23:29,21.92,0
536,8/13/2025 0:29,21.92,0
537,8/13/2025 1:29,21.96,0
538,8/13/2025 2:29,21.96,0
539,8/13/2025 3:29,21.96,0
540,8/13/2025 4:29,21.92,0
541,8/13/2025 5:29,21.92,0
542,8/13/2025 6:29,21.92,0
543,8/13/2025 7:29,21.96,9.93
544,8/13/2025 8:29,22.01,20.69
545,8/13/2025 9:29,22.01,63.04
546,8/13/2025 10:29,22.05,78.42
547,8/13/2025 11:29,22.01,200
548,8/13/2025 12:29,22.09,258.16
549,8/13/2025 13:29,22.09,94.64
550,8/13/2025 14:29,22.22,237.52
551,8/13/2025 15:29,22.26,207.6
552,8/13/2025 16:29,22.26,70.94
553,8/13/2025 17:29,22.22,48.5
554,8/13/2025 18:29,22.26,20.3
555,8/13/2025 19:29,22.18,6.19
556,8/13/2025 20:29,22.22,0
557,8/13/2025 21:29,22.22,0
558,8/13/2025 22:29,22.18,0
559,8/13/2025 23:29,22.22,0
560,8/14/2025 0:29,22.22,0
561,8/14/2025 1:29,22.18,0
562,8/14/2025 2:29,22.22,0
563,8/14/2025 3:29,22.22,0
564,8/14/2025 4:29,22.22,0
565,8/14/2025 5:29,22.18,0
566,8/14/2025 6:29,22.18,0
567,8/14/2025 7:29,22.22,4.74
568,8/14/2025 8:29,22.18,9.49
569,8/14/2025 9:29,22.18,21.95
570,8/14/2025 10:29,22.31,43.08
571,8/14/2025 11:29,22.35,102.04
572,8/14/2025 12:29,22.39,121.96
573,8/14/2025 13:29,22.43,131.16
574,8/14/2025 14:29,22.48,151.92
575,8/14/2025 15:29,22.52,122.08
576,8/14/2025 16:29,22.52,42.3
577,8/14/2025 17:29,22.43,9.49
578,8/14/2025 18:29,22.48,5.36
579,8/14/2025 19:29,22.43,2.88
580,8/14/2025 20:29,22.43,0
581,8/14/2025 21:29,22.48,0
582,8/14/2025 22:29,22.39,0
583,8/14/2025 23:29,22.39,0
584,8/15/2025 0:29,22.39,0
585,8/15/2025 1:29,22.39,0
586,8/15/2025 2:29,22.35,0
587,8/15/2025 3:29,22.39,0
588,8/15/2025 4:29,22.35,0
589,8/15/2025 5:29,22.35,0
590,8/15/2025 6:29,22.39,0
591,8/15/2025 7:29,22.35,2.06
592,8/15/2025 8:29,22.39,3.71
593,8/15/2025 9:29,22.35,8.48
594,8/15/2025 10:29,22.35,14.5
595,8/15/2025 11:29,22.31,35.65
596,8/15/2025 12:29,22.39,46.02
597,8/15/2025 13:29,22.39,43.54
598,8/15/2025 14:29,22.39,58.5
599,8/15/2025 15:29,22.39,5.16
600,8/15/2025 16:29,22.39,16.17
601,8/15/2025 17:29,22.39,8.07
602,8/15/2025 18:29,22.35,4.54
603,8/15/2025 19:29,22.35,1.23
604,8/15/2025 20:29,22.31,0
605,8/15/2025 21:29,22.31,0
606,8/15/2025 22:29,22.26,0
607,8/15/2025 23:29,22.26,0
608,8/16/2025 0:29,22.26,0
609,8/16/2025 1:29,22.26,0
610,8/16/2025 2:29,22.22,0
611,8/16/2025 3:29,22.22,0
612,8/16/2025 4:29,22.18,0
613,8/16/2025 5:29,22.18,0
614,8/16/2025 6:29,22.18,0
615,8/16/2025 7:29,22.18,1.23
616,8/16/2025 8:29,22.05,2.88
617,8/16/2025 9:29,22.13,7.43
618,8/16/2025 10:29,22.18,12.64
619,8/16/2025 11:29,22.13,28.61
620,8/16/2025 12:29,22.18,41.84
621,8/16/2025 13:29,22.18,43.96
622,8/16/2025 14:29,22.26,53.5
623,8/16/2025 15:29,22.22,40.61
624,8/16/2025 16:29,22.18,11.99
625,8/16/2025 17:29,22.18,6.81
626,8/16/2025 18:29,22.18,2.68
627,8/16/2025 19:29,22.18,1.03
628,8/16/2025 20:29,22.18,0
629,8/16/2025 21:29,22.13,0
630,8/16/2025 22:29,22.09,0
631,8/16/2025 23:29,22.13,0
632,8/17/2025 0:29,22.05,0
633,8/17/2025 1:29,22.05,0
634,8/17/2025 2:29,22.05,0
635,8/17/2025 3:29,22.01,0
636,8/17/2025 4:29,22.05,0
637,8/17/2025 5:29,22.09,0
638,8/17/2025 6:29,22.09,0
639,8/17/2025 7:29,22.05,0.2
640,8/17/2025 8:29,22.09,1.23
641,8/17/2025 9:29,22.09,6.6
642,8/17/2025 10:29,22.09,8.05
643,8/17/2025 11:29,22.13,8.66
644,8/17/2025 12:29,22.18,57.22
645,8/17/2025 13:29,22.18,10.55
646,8/17/2025 14:29,22.18,48.08
647,8/17/2025 15:29,22.26,42.26
648,8/17/2025 16:29,22.22,16.15
649,8/17/2025 17:29,22.26,5.16
650,8/17/2025 18:29,22.31,4.33
651,8/17/2025 19:29,22.22,0.2
652,8/17/2025 20:29,22.26,0
653,8/17/2025 21:29,22.26,0
654,8/17/2025 22:29,22.31,0
655,8/17/2025 23:29,22.22,0
656,8/18/2025 0:29,22.26,0
657,8/18/2025 1:29,22.26,0
658,8/18/2025 2:29,22.26,0
659,8/18/2025 3:29,22.26,0
660,8/18/2025 4:29,22.26,0
661,8/18/2025 5:29,22.13,0
662,8/18/2025 6:29,22.01,0
663,8/18/2025 7:29,21.83,0
664,8/18/2025 8:29,21.62,1.85
665,8/18/2025 9:29,21.58,6.19
666,8/18/2025 10:29,21.66,12.2
667,8/18/2025 11:29,21.62,35.24
668,8/18/2025 12:29,21.66,67.7
669,8/18/2025 13:29,21.7,82.96
670,8/18/2025 14:29,21.7,142
671,8/18/2025 15:29,21.79,39.37
672,8/18/2025 16:29,21.75,53.92
673,8/18/2025 17:29,21.7,27.78
674,8/18/2025 18:29,21.75,13.46
675,8/18/2025 19:29,21.75,2.06
676,8/18/2025 20:29,21.79,0
677,8/18/2025 21:29,21.75,0
678,8/18/2025 22:29,21.75,0
679,8/18/2025 23:29,21.79,0
680,8/19/2025 0:29,21.75,0
681,8/19/2025 1:29,21.75,0
682,8/19/2025 2:29,21.75,0
683,8/19/2025 3:29,21.75,0
684,8/19/2025 4:29,21.58,0
685,8/19/2025 5:29,21.36,0
686,8/19/2025 6:29,21.28,0
687,8/19/2025 7:29,21.1,5.36
688,8/19/2025 8:29,21.02,8.69
689,8/19/2025 9:29,21.02,4.95
690,8/19/2025 10:29,21.06,32.35
691,8/19/2025 11:29,20.98,8.25
692,8/19/2025 12:29,20.98,20.09
693,8/19/2025 13:29,20.98,25.31
694,8/19/2025 14:29,20.98,13.88
