#,Date-Time (EDT),"Temperature , °C","Light , lux"
64,07/24/2025 08:29:00,23.08,72.54
65,07/24/2025 09:29:00,23.08,200.00
66,07/24/2025 10:29:00,23.12,215.04
67,07/24/2025 11:29:00,23.16,361.76
68,07/24/2025 12:29:00,23.25,268.88
69,07/24/2025 13:29:00,23.29,380.16
70,07/24/2025 14:29:00,23.42,724.80
71,07/24/2025 15:29:00,23.51,1211.20
72,07/24/2025 16:29:00,23.55,353.76
73,07/24/2025 17:29:00,23.64,90.40
74,07/24/2025 18:29:00,23.68,45.14
75,07/24/2025 19:29:00,23.68,21.54
76,07/24/2025 20:29:00,23.68,0.61
77,07/24/2025 21:29:00,23.68,0.00
78,07/24/2025 22:29:00,23.68,0.00
79,07/24/2025 23:29:00,23.76,0.00
80,07/25/2025 00:29:00,23.72,0.00
81,07/25/2025 01:29:00,23.72,0.00
82,07/25/2025 02:29:00,23.68,0.00
83,07/25/2025 03:29:00,23.68,0.00
84,07/25/2025 04:29:00,23.72,0.00
85,07/25/2025 05:29:00,23.72,0.00
86,07/25/2025 06:29:00,23.72,3.09
87,07/25/2025 07:29:00,23.72,18.62
88,07/25/2025 08:29:00,23.76,50.14
89,07/25/2025 09:29:00,23.76,76.72
90,07/25/2025 10:29:00,23.85,161.92
91,07/25/2025 11:29:00,23.85,80.02
92,07/25/2025 12:29:00,23.94,250.72
93,07/25/2025 13:29:00,23.94,273.04
94,07/25/2025 14:29:00,24.06,279.04
95,07/25/2025 15:29:00,24.11,318.08
96,07/25/2025 16:29:00,24.11,155.20
97,07/25/2025 17:29:00,24.19,95.44
98,07/25/2025 18:29:00,24.24,54.32
99,07/25/2025 19:29:00,24.19,13.44
100,07/25/2025 20:29:00,24.28,2.68
101,07/25/2025 21:29:00,24.24,0.00
102,07/25/2025 22:29:00,24.24,0.00
103,07/25/2025 23:29:00,24.19,0.00
104,07/26/2025 00:29:00,24.24,0.00
105,07/26/2025 01:29:00,24.24,0.00
106,07/26/2025 02:29:00,24.24,0.00
107,07/26/2025 03:29:00,24.24,0.00
108,07/26/2025 04:29:00,24.24,0.00
109,07/26/2025 05:29:00,24.24,0.00
110,07/26/2025 06:29:00,24.28,3.71
111,07/26/2025 07:29:00,24.28,19.68
112,07/26/2025 08:29:00,24.28,29.64
113,07/26/2025 09:29:00,24.28,55.36
114,07/26/2025 10:29:00,24.32,46.64
115,07/26/2025 11:29:00,24.36,113.72
116,07/26/2025 12:29:00,24.36,91.32
117,07/26/2025 13:29:00,24.41,60.58
118,07/26/2025 14:29:00,24.41,46.44
119,07/26/2025 15:29:00,24.45,51.86
120,07/26/2025 16:29:00,24.41,17.18
121,07/26/2025 17:29:00,24.45,34.00
122,07/26/2025 18:29:00,24.41,18.03
123,07/26/2025 19:29:00,24.41,3.92
124,07/26/2025 20:29:00,24.41,1.85
125,07/26/2025 21:29:00,24.41,0.00
126,07/26/2025 22:29:00,24.41,0.00
127,07/26/2025 23:29:00,24.41,0.00
128,07/27/2025 00:29:00,24.45,0.00
129,07/27/2025 01:29:00,24.36,0.00
130,07/27/2025 02:29:00,24.41,0.00
131,07/27/2025 03:29:00,24.41,0.00
132,07/27/2025 04:29:00,24.45,0.00
133,07/27/2025 05:29:00,24.41,0.00
134,07/27/2025 06:29:00,24.45,1.03
135,07/27/2025 07:29:00,24.45,3.30
136,07/27/2025 08:29:00,24.41,15.53
137,07/27/2025 09:29:00,24.41,19.71
138,07/27/2025 10:29:00,24.41,18.44
139,07/27/2025 11:29:00,24.49,46.48
140,07/27/2025 12:29:00,24.49,73.88
141,07/27/2025 13:29:00,24.54,110.40
142,07/27/2025 14:29:00,24.66,209.28
143,07/27/2025 15:29:00,24.66,259.20
144,07/27/2025 16:29:00,24.66,85.52
145,07/27/2025 17:29:00,24.71,28.20
146,07/27/2025 18:29:00,24.66,9.93
147,07/27/2025 19:29:00,24.71,2.47
148,07/27/2025 20:29:00,24.71,0.41
149,07/27/2025 21:29:00,24.79,0.00
150,07/27/2025 22:29:00,24.75,0.00
151,07/27/2025 23:29:00,24.75,0.00
152,07/28/2025 00:29:00,24.75,0.00
153,07/28/2025 01:29:00,24.75,0.00
154,07/28/2025 02:29:00,24.75,0.00
155,07/28/2025 03:29:00,24.75,0.00
156,07/28/2025 04:29:00,24.75,0.00
157,07/28/2025 05:29:00,24.75,0.00
158,07/28/2025 06:29:00,24.79,0.00
159,07/28/2025 07:29:00,24.71,1.65
160,07/28/2025 08:29:00,24.75,2.88
161,07/28/2025 09:29:00,24.66,9.31
162,07/28/2025 10:29:00,24.66,15.14
163,07/28/2025 11:29:00,24.66,24.48
164,07/28/2025 12:29:00,24.66,34.88
165,07/28/2025 13:29:00,24.75,43.82
166,07/28/2025 14:29:00,24.75,77.24
167,07/28/2025 15:29:00,24.79,93.88
168,07/28/2025 16:29:00,24.75,9.52
169,07/28/2025 17:29:00,24.75,1.03
170,07/28/2025 18:29:00,24.71,1.65
171,07/28/2025 19:29:00,24.75,2.88
172,07/28/2025 20:29:00,24.71,0.20
173,07/28/2025 21:29:00,24.75,0.00
174,07/28/2025 22:29:00,24.75,0.00
175,07/28/2025 23:29:00,24.75,0.00
176,07/29/2025 00:29:00,24.71,0.00
177,07/29/2025 01:29:00,24.71,0.00
178,07/29/2025 02:29:00,24.71,0.00
179,07/29/2025 03:29:00,24.71,0.00
180,07/29/2025 04:29:00,24.71,0.00
181,07/29/2025 05:29:00,24.71,0.00
182,07/29/2025 06:29:00,24.71,0.00
183,07/29/2025 07:29:00,24.75,0.82
184,07/29/2025 08:29:00,24.71,1.85
185,07/29/2025 09:29:00,24.66,6.19
186,07/29/2025 10:29:00,24.62,9.10
187,07/29/2025 11:29:00,24.66,15.35
188,07/29/2025 12:29:00,24.62,14.32
189,07/29/2025 13:29:00,24.66,32.61
190,07/29/2025 14:29:00,24.66,67.28
191,07/29/2025 15:29:00,24.75,61.86
192,07/29/2025 16:29:00,24.71,23.24
193,07/29/2025 17:29:00,24.75,7.66
194,07/29/2025 18:29:00,24.71,4.12
195,07/29/2025 19:29:00,24.71,1.03
196,07/29/2025 20:29:00,24.71,0.00
197,07/29/2025 21:29:00,24.66,0.00
198,07/29/2025 22:29:00,24.66,0.00
199,07/29/2025 23:29:00,24.62,0.00
200,07/30/2025 00:29:00,24.66,0.00
201,07/30/2025 01:29:00,24.66,0.00
202,07/30/2025 02:29:00,24.66,0.00
203,07/30/2025 03:29:00,24.66,0.00
204,07/30/2025 04:29:00,24.71,0.00
205,07/30/2025 05:29:00,24.66,0.00
206,07/30/2025 06:29:00,24.66,0.00
207,07/30/2025 07:29:00,24.58,0.41
208,07/30/2025 08:29:00,24.54,1.65
209,07/30/2025 09:29:00,24.49,4.12
210,07/30/2025 10:29:00,24.49,8.07
211,07/30/2025 11:29:00,24.49,32.79
212,07/30/2025 12:29:00,24.54,78.48
213,07/30/2025 13:29:00,24.49,6.39
214,07/30/2025 14:29:00,24.49,130.52
215,07/30/2025 15:29:00,24.49,69.76
216,07/30/2025 16:29:00,24.54,29.46
217,07/30/2025 17:29:00,24.49,29.87
218,07/30/2025 18:29:00,24.49,15.53
219,07/30/2025 19:29:00,24.49,8.05
220,07/30/2025 20:29:00,24.49,1.03
221,07/30/2025 21:29:00,24.45,0.00
222,07/30/2025 22:29:00,24.49,0.00
223,07/30/2025 23:29:00,24.45,0.00
224,07/31/2025 00:29:00,24.45,0.00
225,07/31/2025 01:29:00,24.49,0.00
226,07/31/2025 02:29:00,24.45,0.00
227,07/31/2025 03:29:00,24.28,0.00
228,07/31/2025 04:29:00,24.06,0.00
229,07/31/2025 05:29:00,23.94,0.00
230,07/31/2025 06:29:00,23.72,0.00
231,07/31/2025 07:29:00,23.59,7.63
232,07/31/2025 08:29:00,23.46,6.19
233,07/31/2025 09:29:00,23.38,25.49
234,07/31/2025 10:29:00,23.29,24.22
235,07/31/2025 11:29:00,23.25,25.90
236,07/31/2025 12:29:00,23.21,65.94
237,07/31/2025 13:29:00,23.21,77.18
238,07/31/2025 14:29:00,23.21,60.94
239,07/31/2025 15:29:00,23.25,30.70
240,07/31/2025 16:29:00,23.29,45.66
241,07/31/2025 17:29:00,23.29,20.95
242,07/31/2025 18:29:00,23.29,7.86
243,07/31/2025 19:29:00,23.29,2.68
244,07/31/2025 20:29:00,23.29,0.20
245,07/31/2025 21:29:00,23.29,0.00
246,07/31/2025 22:29:00,23.34,0.00
247,07/31/2025 23:29:00,23.29,0.00
248,08/01/2025 00:29:00,23.12,0.00
249,08/01/2025 01:29:00,22.95,0.00
250,08/01/2025 02:29:00,22.86,0.00
251,08/01/2025 03:29:00,22.69,0.00
252,08/01/2025 04:29:00,22.48,0.00
253,08/01/2025 05:29:00,22.35,0.00
254,08/01/2025 06:29:00,22.18,0.82
255,08/01/2025 07:29:00,22.09,7.84
256,08/01/2025 08:29:00,21.96,15.30
257,08/01/2025 09:29:00,21.96,37.72
258,08/01/2025 10:29:00,22.01,61.82
259,08/01/2025 11:29:00,22.01,86.36
260,08/01/2025 12:29:00,22.09,14.29
261,08/01/2025 13:29:00,22.01,21.15
262,08/01/2025 14:29:00,22.01,31.52
263,08/01/2025 15:29:00,22.05,15.53
264,08/01/2025 16:29:00,22.05,18.44
265,08/01/2025 17:29:00,22.05,12.25
266,08/01/2025 18:29:00,22.09,6.81
267,08/01/2025 19:29:00,22.09,1.65
268,08/01/2025 20:29:00,22.09,0.00
269,08/01/2025 21:29:00,22.09,0.00
270,08/01/2025 22:29:00,22.09,0.00
271,08/01/2025 23:29:00,22.13,0.00
272,08/02/2025 00:29:00,22.09,0.00
273,08/02/2025 01:29:00,21.92,0.00
274,08/02/2025 02:29:00,21.75,0.00
275,08/02/2025 03:29:00,21.66,0.00
276,08/02/2025 04:29:00,21.45,0.00
277,08/02/2025 05:29:00,21.32,0.00
278,08/02/2025 06:29:00,21.15,0.61
279,08/02/2025 07:29:00,21.02,7.43
280,08/02/2025 08:29:00,20.98,12.82
281,08/02/2025 09:29:00,20.85,31.27
282,08/02/2025 10:29:00,20.93,43.54
283,08/02/2025 11:29:00,20.93,56.44
284,08/02/2025 12:29:00,20.98,59.38
285,08/02/2025 13:29:00,21.02,51.54
286,08/02/2025 14:29:00,21.02,48.60
287,08/02/2025 15:29:00,21.10,32.82
288,08/02/2025 16:29:00,21.06,13.49
289,08/02/2025 17:29:00,21.06,6.01
290,08/02/2025 18:29:00,21.10,3.92
291,08/02/2025 19:29:00,21.10,1.44
292,08/02/2025 20:29:00,21.06,0.00
293,08/02/2025 21:29:00,21.10,0.00
294,08/02/2025 22:29:00,21.10,0.00
295,08/02/2025 23:29:00,21.15,0.00
296,08/03/2025 00:29:00,21.06,0.00
297,08/03/2025 01:29:00,21.15,0.00
298,08/03/2025 02:29:00,21.15,0.00
299,08/03/2025 03:29:00,21.15,0.00
300,08/03/2025 04:29:00,21.02,0.00
301,08/03/2025 05:29:00,20.93,0.00
302,08/03/2025 06:29:00,20.80,0.00
303,08/03/2025 07:29:00,20.76,4.74
304,08/03/2025 08:29:00,20.68,12.20
305,08/03/2025 09:29:00,20.72,21.54
306,08/03/2025 10:29:00,20.68,30.26
307,08/03/2025 11:29:00,20.72,38.59
308,08/03/2025 12:29:00,20.76,43.60
309,08/03/2025 13:29:00,20.72,45.66
310,08/03/2025 14:29:00,20.80,41.54
311,08/03/2025 15:29:00,20.76,31.11
312,08/03/2025 16:29:00,20.76,15.35
313,08/03/2025 17:29:00,20.80,9.93
314,08/03/2025 18:29:00,20.76,5.77
315,08/03/2025 19:29:00,20.80,2.68
316,08/03/2025 20:29:00,20.76,0.00
317,08/03/2025 21:29:00,20.72,0.00
318,08/03/2025 22:29:00,20.76,0.00
319,08/03/2025 23:29:00,20.80,0.00
320,08/04/2025 00:29:00,20.80,0.00
321,08/04/2025 01:29:00,20.76,0.00
322,08/04/2025 02:29:00,20.76,0.00
323,08/04/2025 03:29:00,20.76,0.00
324,08/04/2025 04:29:00,20.80,0.00
325,08/04/2025 05:29:00,20.80,0.00
326,08/04/2025 06:29:00,20.80,0.00
327,08/04/2025 07:29:00,20.68,5.57
328,08/04/2025 08:29:00,20.59,12.20
329,08/04/2025 09:29:00,20.59,18.00
330,08/04/2025 10:29:00,20.63,23.63
331,08/04/2025 11:29:00,20.63,31.94
332,08/04/2025 12:29:00,20.59,36.94
333,08/04/2025 13:29:00,20.68,38.18
334,08/04/2025 14:29:00,20.68,36.94
335,08/04/2025 15:29:00,20.68,21.36
336,08/04/2025 16:29:00,20.68,15.73
337,08/04/2025 17:29:00,20.68,11.58
338,08/04/2025 18:29:00,20.68,7.01
339,08/04/2025 19:29:00,20.68,3.30
340,08/04/2025 20:29:00,20.72,0.00
341,08/04/2025 21:29:00,20.68,0.00
342,08/04/2025 22:29:00,20.68,0.00
343,08/04/2025 23:29:00,20.68,0.00
344,08/05/2025 00:29:00,20.63,0.00
345,08/05/2025 01:29:00,20.68,0.00
346,08/05/2025 02:29:00,20.68,0.00
347,08/05/2025 03:29:00,20.68,0.00
348,08/05/2025 04:29:00,20.63,0.00
349,08/05/2025 05:29:00,20.63,0.00
350,08/05/2025 06:29:00,20.68,0.00
351,08/05/2025 07:29:00,20.68,5.77
352,08/05/2025 08:29:00,20.72,10.11
353,08/05/2025 09:29:00,20.72,18.21
354,08/05/2025 10:29:00,20.68,27.37
355,08/05/2025 11:29:00,20.72,43.54
356,08/05/2025 12:29:00,20.72,41.42
357,08/05/2025 13:29:00,20.76,66.00
358,08/05/2025 14:29:00,20.76,58.04
359,08/05/2025 15:29:00,20.76,64.76
360,08/05/2025 16:29:00,20.72,19.48
361,08/05/2025 17:29:00,20.80,15.73
362,08/05/2025 18:29:00,20.76,7.86
363,08/05/2025 19:29:00,20.80,2.27
364,08/05/2025 20:29:00,20.85,0.00
365,08/05/2025 21:29:00,20.80,0.00
366,08/05/2025 22:29:00,20.80,0.00
367,08/05/2025 23:29:00,20.80,0.00
368,08/06/2025 00:29:00,20.80,0.00
369,08/06/2025 01:29:00,20.80,0.00
370,08/06/2025 02:29:00,20.80,0.00
371,08/06/2025 03:29:00,20.80,0.00
372,08/06/2025 04:29:00,20.76,0.00
373,08/06/2025 05:29:00,20.80,0.00
374,08/06/2025 06:29:00,20.76,0.00
375,08/06/2025 07:29:00,20.80,3.50
376,08/06/2025 08:29:00,20.76,9.28
377,08/06/2025 09:29:00,20.80,19.86
378,08/06/2025 10:29:00,20.85,37.30
379,08/06/2025 11:29:00,20.85,21.54
380,08/06/2025 12:29:00,20.85,73.42
381,08/06/2025 13:29:00,20.85,78.02
382,08/06/2025 14:29:00,20.89,87.92
383,08/06/2025 15:29:00,20.93,40.61
384,08/06/2025 16:29:00,20.93,37.30
385,08/06/2025 17:29:00,20.93,20.30
386,08/06/2025 18:29:00,20.93,10.55
387,08/06/2025 19:29:00,20.93,3.09
388,08/06/2025 20:29:00,20.98,0.00
389,08/06/2025 21:29:00,20.98,0.00
390,08/06/2025 22:29:00,20.98,0.00
391,08/06/2025 23:29:00,20.98,0.00
392,08/07/2025 00:29:00,20.98,0.00
393,08/07/2025 01:29:00,20.98,0.00
394,08/07/2025 02:29:00,20.98,0.00
395,08/07/2025 03:29:00,20.98,0.00
396,08/07/2025 04:29:00,20.93,0.00
397,08/07/2025 05:29:00,20.98,0.00
398,08/07/2025 06:29:00,20.98,0.20
399,08/07/2025 07:29:00,20.98,4.33
400,08/07/2025 08:29:00,20.98,8.87
401,08/07/2025 09:29:00,20.98,21.33
402,08/07/2025 10:29:00,20.98,34.78
403,08/07/2025 11:29:00,21.02,50.14
404,08/07/2025 12:29:00,21.02,82.12
405,08/07/2025 13:29:00,21.10,78.42
406,08/07/2025 14:29:00,21.10,74.66
407,08/07/2025 15:29:00,21.10,62.18
408,08/07/2025 16:29:00,21.15,27.55
409,08/07/2025 17:29:00,21.10,18.83
410,08/07/2025 18:29:00,21.10,9.28
411,08/07/2025 19:29:00,21.10,2.47
412,08/07/2025 20:29:00,21.10,0.00
413,08/07/2025 21:29:00,21.10,0.00
414,08/07/2025 22:29:00,21.10,0.00
415,08/07/2025 23:29:00,21.15,0.00
416,08/08/2025 00:29:00,21.15,0.00
417,08/08/2025 01:29:00,21.15,0.00
418,08/08/2025 02:29:00,21.10,0.00
419,08/08/2025 03:29:00,21.10,0.00
420,08/08/2025 04:29:00,21.10,0.00
421,08/08/2025 05:29:00,21.06,0.00
422,08/08/2025 06:29:00,21.06,0.20
423,08/08/2025 07:29:00,21.06,3.92
424,08/08/2025 08:29:00,21.06,5.57
425,08/08/2025 09:29:00,21.15,12.17
426,08/08/2025 10:29:00,21.10,34.78
427,08/08/2025 11:29:00,21.15,59.70
428,08/08/2025 12:29:00,21.15,82.12
429,08/08/2025 13:29:00,21.28,136.92
430,08/08/2025 14:29:00,21.28,156.84
431,08/08/2025 15:29:00,21.23,100.40
432,08/08/2025 16:29:00,21.32,94.64
433,08/08/2025 17:29:00,21.36,85.44
434,08/08/2025 18:29:00,21.36,43.90
435,08/08/2025 19:29:00,21.32,9.08
436,08/08/2025 20:29:00,21.36,1.44
437,08/08/2025 21:29:00,21.36,0.00
438,08/08/2025 22:29:00,21.28,0.00
439,08/08/2025 23:29:00,21.36,0.00
440,08/09/2025 00:29:00,21.32,0.00
441,08/09/2025 01:29:00,21.28,0.00
442,08/09/2025 02:29:00,21.28,0.00
443,08/09/2025 03:29:00,21.32,0.00
444,08/09/2025 04:29:00,21.32,0.00
445,08/09/2025 05:29:00,21.28,0.00
446,08/09/2025 06:29:00,21.32,1.85
447,08/09/2025 07:29:00,21.36,20.28
448,08/09/2025 08:29:00,21.32,42.26
449,08/09/2025 09:29:00,21.32,82.96
450,08/09/2025 10:29:00,21.32,151.80
451,08/09/2025 11:29:00,21.28,251.60
452,08/09/2025 12:29:00,21.36,382.56
453,08/09/2025 13:29:00,21.49,433.44
454,08/09/2025 14:29:00,21.49,395.04
455,08/09/2025 15:29:00,21.53,346.88
456,08/09/2025 16:29:00,21.49,156.84
457,08/09/2025 17:29:00,21.53,91.32
458,08/09/2025 18:29:00,21.53,50.56
459,08/09/2025 19:29:00,21.53,14.47
460,08/09/2025 20:29:00,21.49,1.03
461,08/09/2025 21:29:00,21.49,0.00
462,08/09/2025 22:29:00,21.53,0.00
463,08/09/2025 23:29:00,21.49,0.00
464,08/10/2025 00:29:00,21.45,0.00
465,08/10/2025 01:29:00,21.45,0.00
466,08/10/2025 02:29:00,21.53,0.00
467,08/10/2025 03:29:00,21.49,0.00
468,08/10/2025 04:29:00,21.49,0.00
469,08/10/2025 05:29:00,21.49,0.00
470,08/10/2025 06:29:00,21.45,1.03
471,08/10/2025 07:29:00,21.49,21.93
472,08/10/2025 08:29:00,21.49,32.30
473,08/10/2025 09:29:00,21.49,65.12
474,08/10/2025 10:29:00,21.45,118.68
475,08/10/2025 11:29:00,21.53,242.32
476,08/10/2025 12:29:00,21.53,272.24
477,08/10/2025 13:29:00,21.62,397.44
478,08/10/2025 14:29:00,21.66,412.80
479,08/10/2025 15:29:00,21.75,406.08
480,08/10/2025 16:29:00,21.70,126.20
481,08/10/2025 17:29:00,21.70,70.94
482,08/10/2025 18:29:00,21.70,38.96
483,08/10/2025 19:29:00,21.70,13.85
484,08/10/2025 20:29:00,21.66,1.03
485,08/10/2025 21:29:00,21.70,0.00
486,08/10/2025 22:29:00,21.66,0.00
487,08/10/2025 23:29:00,21.66,0.00
488,08/11/2025 00:29:00,21.66,0.00
489,08/11/2025 01:29:00,21.62,0.00
490,08/11/2025 02:29:00,21.58,0.00
491,08/11/2025 03:29:00,21.58,0.00
492,08/11/2025 04:29:00,21.62,0.00
493,08/11/2025 05:29:00,21.58,0.00
494,08/11/2025 06:29:00,21.62,1.03
495,08/11/2025 07:29:00,21.58,14.26
496,08/11/2025 08:29:00,21.62,24.22
497,08/11/2025 09:29:00,21.66,53.86
498,08/11/2025 10:29:00,21.66,110.32
499,08/11/2025 11:29:00,21.66,225.76
500,08/11/2025 12:29:00,21.70,298.88
501,08/11/2025 13:29:00,21.79,292.24
502,08/11/2025 14:29:00,21.79,306.32
503,08/11/2025 15:29:00,21.88,274.08
504,08/11/2025 16:29:00,21.88,102.04
505,08/11/2025 17:29:00,21.83,59.34
506,08/11/2025 18:29:00,21.88,31.11
507,08/11/2025 19:29:00,21.83,5.98
508,08/11/2025 20:29:00,21.79,0.20
509,08/11/2025 21:29:00,21.79,0.00
510,08/11/2025 22:29:00,21.79,0.00
511,08/11/2025 23:29:00,21.75,0.00
512,08/12/2025 00:29:00,21.79,0.00
513,08/12/2025 01:29:00,21.79,0.00
514,08/12/2025 02:29:00,21.79,0.00
515,08/12/2025 03:29:00,21.79,0.00
516,08/12/2025 04:29:00,21.79,0.00
517,08/12/2025 05:29:00,21.79,0.00
518,08/12/2025 06:29:00,21.75,0.41
519,08/12/2025 07:29:00,21.79,12.20
520,08/12/2025 08:29:00,21.79,19.45
521,08/12/2025 09:29:00,21.70,46.84
522,08/12/2025 10:29:00,21.79,97.92
523,08/12/2025 11:29:00,21.83,194.16
524,08/12/2025 12:29:00,21.88,238.40
525,08/12/2025 13:29:00,21.96,210.08
526,08/12/2025 14:29:00,21.96,299.92
527,08/12/2025 15:29:00,21.96,47.26
528,08/12/2025 16:29:00,21.96,109.60
529,08/12/2025 17:29:00,22.01,50.62
530,08/12/2025 18:29:00,22.01,28.40
531,08/12/2025 19:29:00,22.01,5.36
532,08/12/2025 20:29:00,22.01,0.00
533,08/12/2025 21:29:00,21.96,0.00
534,08/12/2025 22:29:00,21.92,0.00
535,08/12/2025 23:29:00,21.92,0.00
536,08/13/2025 00:29:00,21.92,0.00
537,08/13/2025 01:29:00,21.96,0.00
538,08/13/2025 02:29:00,21.96,0.00
539,08/13/2025 03:29:00,21.96,0.00
540,08/13/2025 04:29:00,21.92,0.00
541,08/13/2025 05:29:00,21.92,0.00
542,08/13/2025 06:29:00,21.92,0.00
543,08/13/2025 07:29:00,21.96,9.93
544,08/13/2025 08:29:00,22.01,20.69
545,08/13/2025 09:29:00,22.01,63.04
546,08/13/2025 10:29:00,22.05,78.42
547,08/13/2025 11:29:00,22.01,200.00
548,08/13/2025 12:29:00,22.09,258.16
549,08/13/2025 13:29:00,22.09,94.64
550,08/13/2025 14:29:00,22.22,237.52
551,08/13/2025 15:29:00,22.26,207.60
552,08/13/2025 16:29:00,22.26,70.94
553,08/13/2025 17:29:00,22.22,48.50
554,08/13/2025 18:29:00,22.26,20.30
555,08/13/2025 19:29:00,22.18,6.19
556,08/13/2025 20:29:00,22.22,0.00
557,08/13/2025 21:29:00,22.22,0.00
558,08/13/2025 22:29:00,22.18,0.00
559,08/13/2025 23:29:00,22.22,0.00
560,08/14/2025 00:29:00,22.22,0.00
561,08/14/2025 01:29:00,22.18,0.00
562,08/14/2025 02:29:00,22.22,0.00
563,08/14/2025 03:29:00,22.22,0.00
564,08/14/2025 04:29:00,22.22,0.00
565,08/14/2025 05:29:00,22.18,0.00
566,08/14/2025 06:29:00,22.18,0.00
567,08/14/2025 07:29:00,22.22,4.74
568,08/14/2025 08:29:00,22.18,9.49
569,08/14/2025 09:29:00,22.18,21.95
570,08/14/2025 10:29:00,22.31,43.08
571,08/14/2025 11:29:00,22.35,102.04
572,08/14/2025 12:29:00,22.39,121.96
573,08/14/2025 13:29:00,22.43,131.16
574,08/14/2025 14:29:00,22.48,151.92
575,08/14/2025 15:29:00,22.52,122.08
576,08/14/2025 16:29:00,22.52,42.30
577,08/14/2025 17:29:00,22.43,9.49
578,08/14/2025 18:29:00,22.48,5.36
579,08/14/2025 19:29:00,22.43,2.88
580,08/14/2025 20:29:00,22.43,0.00
581,08/14/2025 21:29:00,22.48,0.00
582,08/14/2025 22:29:00,22.39,0.00
583,08/14/2025 23:29:00,22.39,0.00
584,08/15/2025 00:29:00,22.39,0.00
585,08/15/2025 01:29:00,22.39,0.00
586,08/15/2025 02:29:00,22.35,0.00
587,08/15/2025 03:29:00,22.39,0.00
588,08/15/2025 04:29:00,22.35,0.00
589,08/15/2025 05:29:00,22.35,0.00
590,08/15/2025 06:29:00,22.39,0.00
591,08/15/2025 07:29:00,22.35,2.06
592,08/15/2025 08:29:00,22.39,3.71
593,08/15/2025 09:29:00,22.35,8.48
594,08/15/2025 10:29:00,22.35,14.50
595,08/15/2025 11:29:00,22.31,35.65
596,08/15/2025 12:29:00,22.39,46.02
597,08/15/2025 13:29:00,22.39,43.54
598,08/15/2025 14:29:00,22.39,58.50
599,08/15/2025 15:29:00,22.39,5.16
600,08/15/2025 16:29:00,22.39,16.17
601,08/15/2025 17:29:00,22.39,8.07
602,08/15/2025 18:29:00,22.35,4.54
603,08/15/2025 19:29:00,22.35,1.23
604,08/15/2025 20:29:00,22.31,0.00
605,08/15/2025 21:29:00,22.31,0.00
606,08/15/2025 22:29:00,22.26,0.00
