#,Date_Time_EDT,Temperature_C,Light_lux
167,7/28/2025 15:37,42.98,74833.92
168,7/28/2025 16:37,32.17,17807.36
169,7/28/2025 17:37,27.88,2216.32
170,7/28/2025 18:37,27.45,3864.32
171,7/28/2025 19:37,27.67,4659.2
172,7/28/2025 20:37,25.57,780.16
173,7/28/2025 21:37,24.36,0
174,7/28/2025 22:37,23.98,0
175,7/28/2025 23:37,23.55,0
176,7/29/2025 0:37,23.16,0
177,7/29/2025 1:37,22.69,0
178,7/29/2025 2:37,22.31,0
179,7/29/2025 3:37,22.26,0
180,7/29/2025 4:37,22.31,0
181,7/29/2025 5:37,21.75,0.2
182,7/29/2025 6:37,22.31,1167.36
183,7/29/2025 7:37,22.86,3845.12
184,7/29/2025 8:37,24.15,8189.44
185,7/29/2025 9:37,26.25,14658.56
186,7/29/2025 10:37,29.47,21483.52
187,7/29/2025 11:37,36.59,49479.68
188,7/29/2025 12:37,42.81,82247.68
189,7/29/2025 13:37,44.1,82984.96
190,7/29/2025 14:37,43.76,80855.04
191,7/29/2025 15:37,42.43,71311.36
192,7/29/2025 16:37,41.35,60149.76
193,7/29/2025 17:37,37.84,43950.08
194,7/29/2025 18:37,34.79,28344.32
195,7/29/2025 19:37,27.54,4156.16
196,7/29/2025 20:37,25.82,549.12
197,7/29/2025 21:37,24.36,0
198,7/29/2025 22:37,23.51,0
199,7/29/2025 23:37,23.12,0
200,7/30/2025 0:37,22.65,0
201,7/30/2025 1:37,22.05,0
202,7/30/2025 2:37,21.7,0
203,7/30/2025 3:37,21.62,0
204,7/30/2025 4:37,21.4,0
205,7/30/2025 5:37,21.36,0
206,7/30/2025 6:37,21.83,1806.08
207,7/30/2025 7:37,22.48,5040.64
208,7/30/2025 8:37,24.88,14218.24
209,7/30/2025 9:37,26.51,15912.96
210,7/30/2025 10:37,30.16,25784.32
211,7/30/2025 11:37,32.43,40232.96
212,7/30/2025 12:37,37.88,46223.36
213,7/30/2025 13:37,27.71,13460.48
214,7/30/2025 14:37,41.87,78479.36
215,7/30/2025 15:37,34.23,42188.8
216,7/30/2025 16:37,37.06,26562.56
217,7/30/2025 17:37,36.85,38522.88
218,7/30/2025 18:37,30.84,7511.04
219,7/30/2025 19:37,27.28,2140.8
220,7/30/2025 20:37,25.14,291.6
221,7/30/2025 21:37,23.29,0
222,7/30/2025 22:37,22.52,0
223,7/30/2025 23:37,22.09,0
224,7/31/2025 0:37,21.32,0
225,7/31/2025 1:37,21.32,0
226,7/31/2025 2:37,20.59,0
227,7/31/2025 3:37,20.2,0
228,7/31/2025 4:37,20.37,0
229,7/31/2025 5:37,20.12,0
230,7/31/2025 6:37,20.42,247.92
231,7/31/2025 7:37,20.89,1696.64
232,7/31/2025 8:37,20.85,1886.08
233,7/31/2025 9:37,21.4,6704.64
234,7/31/2025 10:37,21.62,10165.76
235,7/31/2025 11:37,21.79,9372.16
236,7/31/2025 12:37,24.71,20075.52
237,7/31/2025 13:37,28.65,40939.52
238,7/31/2025 14:37,34.75,34723.84
239,7/31/2025 15:37,33.25,55767.04
240,7/31/2025 16:37,33.89,54763.52
241,7/31/2025 17:37,30.63,39116.8
242,7/31/2025 18:37,27.97,22435.84
243,7/31/2025 19:37,21.83,4625.92
244,7/31/2025 20:37,20.37,549.92
245,7/31/2025 21:37,19.73,0
246,7/31/2025 22:37,19.26,0
247,7/31/2025 23:37,19.17,0
248,8/1/2025 0:37,18.87,0
249,8/1/2025 1:37,18.62,0
250,8/1/2025 2:37,18.4,0
251,8/1/2025 3:37,18.14,0
252,8/1/2025 4:37,17.89,0
253,8/1/2025 5:37,17.76,0
254,8/1/2025 6:37,17.72,1056.32
255,8/1/2025 7:37,18.49,4264.96
256,8/1/2025 8:37,20.03,8437.76
257,8/1/2025 9:37,21.49,11709.44
258,8/1/2025 10:37,25.27,16506.88
259,8/1/2025 11:37,30.11,21934.08
260,8/1/2025 12:37,25.27,17402.88
261,8/1/2025 13:37,26.98,27095.04
262,8/1/2025 14:37,33.07,85319.68
263,8/1/2025 15:37,26.94,21626.88
264,8/1/2025 16:37,34.36,28774.4
265,8/1/2025 17:37,32.17,41881.6
266,8/1/2025 18:37,28.91,23767.04
267,8/1/2025 19:37,20.89,3256.32
268,8/1/2025 20:37,19.69,446.88
269,8/1/2025 21:37,18.7,0
270,8/1/2025 22:37,18.27,0
271,8/1/2025 23:37,17.76,0
272,8/2/2025 0:37,17.59,0
273,8/2/2025 1:37,17.46,0
274,8/2/2025 2:37,16.94,0
275,8/2/2025 3:37,16.77,0
276,8/2/2025 4:37,16.73,0
277,8/2/2025 5:37,16.3,0
278,8/2/2025 6:37,16.6,893.76
279,8/2/2025 7:37,17.24,4465.92
280,8/2/2025 8:37,19.09,8025.6
281,8/2/2025 9:37,21.23,11745.28
282,8/2/2025 10:37,24.58,18611.2
283,8/2/2025 11:37,31.7,58306.56
284,8/2/2025 12:37,36.03,68853.76
285,8/2/2025 13:37,36.59,73461.76
286,8/2/2025 14:37,38.61,72335.36
287,8/2/2025 15:37,37.02,63692.8
288,8/2/2025 16:37,35.9,52736
289,8/2/2025 17:37,33.03,36608
290,8/2/2025 18:37,28.05,21585.92
291,8/2/2025 19:37,22.09,4330.24
292,8/2/2025 20:37,20.55,493.28
293,8/2/2025 21:37,19.65,0
294,8/2/2025 22:37,19.3,0
295,8/2/2025 23:37,18.57,0
296,8/3/2025 0:37,18.36,0
297,8/3/2025 1:37,18.02,0
298,8/3/2025 2:37,17.76,0
299,8/3/2025 3:37,17.41,0
300,8/3/2025 4:37,17.16,0
301,8/3/2025 5:37,17.33,0
302,8/3/2025 6:37,17.24,938.24
303,8/3/2025 7:37,18.02,5304.32
304,8/3/2025 8:37,20.16,11274.24
305,8/3/2025 9:37,22.43,18048
306,8/3/2025 10:37,25.95,25272.32
307,8/3/2025 11:37,32.3,49950.72
308,8/3/2025 12:37,36.46,59125.76
309,8/3/2025 13:37,36.33,62853.12
310,8/3/2025 14:37,37.19,61194.24
311,8/3/2025 15:37,36.76,54947.84
312,8/3/2025 16:37,34.83,42250.24
313,8/3/2025 17:37,31.57,27852.8
314,8/3/2025 18:37,27.45,15114.24
315,8/3/2025 19:37,23.12,4652.8
316,8/3/2025 20:37,21.28,340.16
317,8/3/2025 21:37,20.42,0
318,8/3/2025 22:37,19.73,0
319,8/3/2025 23:37,19.39,0
320,8/4/2025 0:37,18.96,0
321,8/4/2025 1:37,18.57,0
322,8/4/2025 2:37,18.36,0
323,8/4/2025 3:37,18.1,0
324,8/4/2025 4:37,18.1,0
325,8/4/2025 5:37,17.93,0
326,8/4/2025 6:37,17.72,712.96
327,8/4/2025 7:37,18.62,4974.08
328,8/4/2025 8:37,20.55,11279.36
329,8/4/2025 9:37,22.43,17955.84
330,8/4/2025 10:37,25.87,25374.72
331,8/4/2025 11:37,32.39,49070.08
332,8/4/2025 12:37,35.26,52879.36
333,8/4/2025 13:37,36.72,54824.96
334,8/4/2025 14:37,37.79,54108.16
335,8/4/2025 15:37,34.96,50749.44
336,8/4/2025 16:37,33.63,32245.76
337,8/4/2025 17:37,31.57,22282.24
338,8/4/2025 18:37,28.27,12815.36
339,8/4/2025 19:37,24.49,4084.48
340,8/4/2025 20:37,22.61,200.72
341,8/4/2025 21:37,21.79,0
342,8/4/2025 22:37,21.4,0
343,8/4/2025 23:37,20.76,0
344,8/5/2025 0:37,20.07,0
345,8/5/2025 1:37,19.47,0
346,8/5/2025 2:37,19.35,0
347,8/5/2025 3:37,18.87,0
348,8/5/2025 4:37,18.79,0
349,8/5/2025 5:37,18.57,0
350,8/5/2025 6:37,18.14,616
351,8/5/2025 7:37,19.65,6225.92
352,8/5/2025 8:37,21.06,11530.24
353,8/5/2025 9:37,23.34,13573.12
354,8/5/2025 10:37,26.72,18616.32
355,8/5/2025 11:37,34.02,57446.4
356,8/5/2025 12:37,35.9,63467.52
357,8/5/2025 13:37,37.62,79912.96
358,8/5/2025 14:37,37.88,25886.72
359,8/5/2025 15:37,39.68,67194.88
360,8/5/2025 16:37,33.5,37376
361,8/5/2025 17:37,34.66,40007.68
362,8/5/2025 18:37,31.1,19317.76
363,8/5/2025 19:37,24.19,3717.12
364,8/5/2025 20:37,22.73,285.04
365,8/5/2025 21:37,21.96,0
366,8/5/2025 22:37,21.96,0
367,8/5/2025 23:37,21.62,0
368,8/6/2025 0:37,20.89,0
369,8/6/2025 1:37,20.07,0
370,8/6/2025 2:37,20.16,0
371,8/6/2025 3:37,19.9,0
372,8/6/2025 4:37,19.6,0
373,8/6/2025 5:37,19.6,0
374,8/6/2025 6:37,19.56,718.08
375,8/6/2025 7:37,20.2,3375.36
376,8/6/2025 8:37,22.18,9226.24
377,8/6/2025 9:37,24.71,14735.36
378,8/6/2025 10:37,29.64,30648.32
379,8/6/2025 11:37,27.41,20858.88
380,8/6/2025 12:37,37.28,68055.04
381,8/6/2025 13:37,38.65,71741.44
382,8/6/2025 14:37,38.74,58880
383,8/6/2025 15:37,37.41,62259.2
384,8/6/2025 16:37,35.39,48435.2
385,8/6/2025 17:37,33.63,37212.16
386,8/6/2025 18:37,29.94,21811.2
387,8/6/2025 19:37,23.38,3023.36
388,8/6/2025 20:37,21.92,246.88
389,8/6/2025 21:37,21.28,0
390,8/6/2025 22:37,20.76,0
391,8/6/2025 23:37,20.25,0
392,8/7/2025 0:37,19.86,0
393,8/7/2025 1:37,19.6,0
394,8/7/2025 2:37,19.47,0
395,8/7/2025 3:37,19.05,0
396,8/7/2025 4:37,18.87,0
397,8/7/2025 5:37,18.83,0
398,8/7/2025 6:37,18.53,724.8
399,8/7/2025 7:37,19.35,3801.6
400,8/7/2025 8:37,21.66,8734.72
401,8/7/2025 9:37,22.61,11274.24
402,8/7/2025 10:37,25.22,16076.8
403,8/7/2025 11:37,33.5,68034.56
404,8/7/2025 12:37,38.65,78008.32
405,8/7/2025 13:37,39.89,80302.08
406,8/7/2025 14:37,40.32,74670.08
407,8/7/2025 15:37,39.08,69406.72
408,8/7/2025 16:37,34.79,47820.8
409,8/7/2025 17:37,33.63,38666.24
410,8/7/2025 18:37,29.86,20874.24
411,8/7/2025 19:37,23.89,3196.16
412,8/7/2025 20:37,22.35,219.6
413,8/7/2025 21:37,21.49,0
414,8/7/2025 22:37,21.1,0
415,8/7/2025 23:37,20.59,0
416,8/8/2025 0:37,20.12,0
417,8/8/2025 1:37,20.03,0
418,8/8/2025 2:37,19.56,0
419,8/8/2025 3:37,19.56,0
420,8/8/2025 4:37,19.52,0
421,8/8/2025 5:37,19.39,0
422,8/8/2025 6:37,19.82,861.12
423,8/8/2025 7:37,20.76,4688.64
424,8/8/2025 8:37,22.18,17433.6
425,8/8/2025 9:37,23.29,11873.28
426,8/8/2025 10:37,28.14,37703.68
427,8/8/2025 11:37,33.93,63180.8
428,8/8/2025 12:37,36.98,66314.24
429,8/8/2025 13:37,39.21,56340.48
430,8/8/2025 14:37,35.99,73871.36
431,8/8/2025 15:37,37.23,62013.44
432,8/8/2025 16:37,29,31989.76
433,8/8/2025 17:37,34.06,53207.04
434,8/8/2025 18:37,27.11,11069.44
435,8/8/2025 19:37,24.66,2504.96
436,8/8/2025 20:37,23.38,186.56
437,8/8/2025 21:37,22.61,0
438,8/8/2025 22:37,22.09,0
439,8/8/2025 23:37,21.62,0
440,8/9/2025 0:37,21.53,0
441,8/9/2025 1:37,21.06,0
442,8/9/2025 2:37,20.55,0
443,8/9/2025 3:37,20.29,0
444,8/9/2025 4:37,20.03,0
445,8/9/2025 5:37,19.73,0
446,8/9/2025 6:37,19.69,865.92
447,8/9/2025 7:37,21.23,5447.68
448,8/9/2025 8:37,28.27,33884.16
449,8/9/2025 9:37,33.07,29245.44
450,8/9/2025 10:37,36.25,61071.36
451,8/9/2025 11:37,37.75,73175.04
452,8/9/2025 12:37,39.59,79032.32
453,8/9/2025 13:37,40.71,82186.24
454,8/9/2025 14:37,38.44,72908.8
455,8/9/2025 15:37,38.91,66867.2
456,8/9/2025 16:37,37.49,52449.28
457,8/9/2025 17:37,34.32,36392.96
458,8/9/2025 18:37,31.06,20981.76
459,8/9/2025 19:37,25.44,3706.88
460,8/9/2025 20:37,23.89,179.12
461,8/9/2025 21:37,22.99,0
462,8/9/2025 22:37,22.35,0
463,8/9/2025 23:37,21.83,0
464,8/10/2025 0:37,21.4,0
465,8/10/2025 1:37,21.02,0
466,8/10/2025 2:37,21.06,0
467,8/10/2025 3:37,20.8,0
468,8/10/2025 4:37,20.46,0
469,8/10/2025 5:37,20.33,0
470,8/10/2025 6:37,20.37,712
471,8/10/2025 7:37,21.7,5867.52
472,8/10/2025 8:37,27.24,32757.76
473,8/10/2025 9:37,31.7,48640
474,8/10/2025 10:37,35.26,58572.8
475,8/10/2025 11:37,38.74,76984.32
476,8/10/2025 12:37,38.48,69795.84
477,8/10/2025 13:37,39.98,78192.64
478,8/10/2025 14:37,40.54,74444.8
479,8/10/2025 15:37,40.71,69242.88
480,8/10/2025 16:37,33.63,17792
481,8/10/2025 17:37,35.05,38113.28
482,8/10/2025 18:37,31.4,16865.28
483,8/10/2025 19:37,25.57,4124.16
484,8/10/2025 20:37,23.94,178.32
485,8/10/2025 21:37,23.16,0
486,8/10/2025 22:37,22.43,0
487,8/10/2025 23:37,22.01,0
488,8/11/2025 0:37,21.58,0
489,8/11/2025 1:37,21.23,0
490,8/11/2025 2:37,21.02,0
491,8/11/2025 3:37,20.72,0
492,8/11/2025 4:37,20.55,0
493,8/11/2025 5:37,20.33,0
494,8/11/2025 6:37,20.42,738.56
495,8/11/2025 7:37,21.58,5079.04
496,8/11/2025 8:37,27.97,36577.28
497,8/11/2025 9:37,34.4,55992.32
498,8/11/2025 10:37,37.23,61050.88
499,8/11/2025 11:37,39.89,73994.24
500,8/11/2025 12:37,40.5,80773.12
501,8/11/2025 13:37,41.05,81510.4
502,8/11/2025 14:37,40.45,75571.2
503,8/11/2025 15:37,39.64,68116.48
504,8/11/2025 16:37,38.95,54886.4
505,8/11/2025 17:37,35.39,38123.52
506,8/11/2025 18:37,32.09,22159.36
507,8/11/2025 19:37,25.57,1777.92
508,8/11/2025 20:37,24.28,107.32
509,8/11/2025 21:37,24.15,0
510,8/11/2025 22:37,24.02,0
511,8/11/2025 23:37,24.19,0
512,8/12/2025 0:37,24.11,0
513,8/12/2025 1:37,24.06,0
514,8/12/2025 2:37,23.64,0
515,8/12/2025 3:37,23.59,0
516,8/12/2025 4:37,23.76,0
517,8/12/2025 5:37,23.34,0
518,8/12/2025 6:37,22.56,526.56
519,8/12/2025 7:37,23.38,4994.56
520,8/12/2025 8:37,30.41,34263.04
521,8/12/2025 9:37,34.83,52039.68
522,8/12/2025 10:37,35.26,59965.44
523,8/12/2025 11:37,41.44,70062.08
524,8/12/2025 12:37,42.13,79749.12
525,8/12/2025 13:37,42.77,81981.44
526,8/12/2025 14:37,43.07,78786.56
527,8/12/2025 15:37,32.64,29716.48
528,8/12/2025 16:37,39.25,52776.96
529,8/12/2025 17:37,35,38850.56
530,8/12/2025 18:37,32.52,21145.6
531,8/12/2025 19:37,26.51,1893.12
532,8/12/2025 20:37,25.44,88.32
533,8/12/2025 21:37,25.05,0
534,8/12/2025 22:37,24.79,0
535,8/12/2025 23:37,24.92,0
536,8/13/2025 0:37,23.81,0
537,8/13/2025 1:37,23.21,0
538,8/13/2025 2:37,22.82,0
539,8/13/2025 3:37,22.61,0
540,8/13/2025 4:37,22.18,0
541,8/13/2025 5:37,22.01,0
542,8/13/2025 6:37,22.26,332
543,8/13/2025 7:37,22.65,3740.16
544,8/13/2025 8:37,23.85,8634.88
545,8/13/2025 9:37,26.04,23418.88
546,8/13/2025 10:37,28.14,27750.4
547,8/13/2025 11:37,35.69,71864.32
548,8/13/2025 12:37,34.92,59740.16
549,8/13/2025 13:37,41.18,75120.64
550,8/13/2025 14:37,42.81,82554.88
551,8/13/2025 15:37,39.17,32215.04
552,8/13/2025 16:37,40.24,62259.2
553,8/13/2025 17:37,37.84,51507.2
554,8/13/2025 18:37,32.22,25118.72
555,8/13/2025 19:37,25.65,3884.8
556,8/13/2025 20:37,23.94,118.2
557,8/13/2025 21:37,23.08,0
558,8/13/2025 22:37,22.18,0
559,8/13/2025 23:37,21.58,0
560,8/14/2025 0:37,21.28,0
561,8/14/2025 1:37,20.93,0
562,8/14/2025 2:37,20.5,0
563,8/14/2025 3:37,19.82,0
564,8/14/2025 4:37,19.39,0
565,8/14/2025 5:37,18.96,0
566,8/14/2025 6:37,19.09,558.24
567,8/14/2025 7:37,19.82,4405.76
568,8/14/2025 8:37,24.84,24647.68
569,8/14/2025 9:37,30.8,39966.72
570,8/14/2025 10:37,35.43,60764.16
571,8/14/2025 11:37,37.06,68239.36
572,8/14/2025 12:37,38.82,75304.96
573,8/14/2025 13:37,40.37,81039.36
574,8/14/2025 14:37,39.77,76390.4
575,8/14/2025 15:37,35.52,47185.92
576,8/14/2025 16:37,39.12,55029.76
577,8/14/2025 17:37,33.07,41779.2
578,8/14/2025 18:37,28.78,22630.4
579,8/14/2025 19:37,24.41,3631.36
580,8/14/2025 20:37,22.86,96.64
581,8/14/2025 21:37,21.88,0
582,8/14/2025 22:37,21.1,0
583,8/14/2025 23:37,21.1,0
584,8/15/2025 0:37,20.63,0
585,8/15/2025 1:37,20.37,0
586,8/15/2025 2:37,20.16,0
587,8/15/2025 3:37,19.73,0
588,8/15/2025 4:37,19.77,0
589,8/15/2025 5:37,19.52,0
590,8/15/2025 6:37,19.35,469.92
591,8/15/2025 7:37,19.86,4084.48
592,8/15/2025 8:37,21.45,8693.76
593,8/15/2025 9:37,24.58,13783.04
594,8/15/2025 10:37,32.43,52367.36
595,8/15/2025 11:37,37.96,67522.56
596,8/15/2025 12:37,40.19,75407.36
597,8/15/2025 13:37,41.44,79114.24
598,8/15/2025 14:37,42.43,76390.4
599,8/15/2025 15:37,32.3,23930.88
600,8/15/2025 16:37,38.01,54108.16
601,8/15/2025 17:37,34.83,42045.44
602,8/15/2025 18:37,29.3,7426.56
603,8/15/2025 19:37,24.75,3847.68
604,8/15/2025 20:37,23.03,68.14
605,8/15/2025 21:37,22.18,0
606,8/15/2025 22:37,21.7,0
607,8/15/2025 23:37,21.1,0
608,8/16/2025 0:37,20.8,0
609,8/16/2025 1:37,20.33,0
610,8/16/2025 2:37,19.99,0
611,8/16/2025 3:37,19.77,0
612,8/16/2025 4:37,19.56,0
613,8/16/2025 5:37,19.47,0
614,8/16/2025 6:37,19.39,432.16
615,8/16/2025 7:37,19.99,3559.68
616,8/16/2025 8:37,21.58,7866.88
617,8/16/2025 9:37,24.32,11233.28
618,8/16/2025 10:37,32.56,52776.96
619,8/16/2025 11:37,38.22,67973.12
620,8/16/2025 12:37,40.54,76861.44
621,8/16/2025 13:37,41.48,81510.4
622,8/16/2025 14:37,40.92,75407.36
623,8/16/2025 15:37,40.97,67584
624,8/16/2025 16:37,35.82,39311.36
625,8/16/2025 17:37,34.02,36894.72
626,8/16/2025 18:37,28.7,9600
627,8/16/2025 19:37,25.87,3516.16
628,8/16/2025 20:37,24.28,31.76
629,8/16/2025 21:37,23.72,0
630,8/16/2025 22:37,23.21,0
631,8/16/2025 23:37,22.86,0
632,8/17/2025 0:37,22.56,0
633,8/17/2025 1:37,22.31,0
634,8/17/2025 2:37,22.22,0
635,8/17/2025 3:37,22.01,0
636,8/17/2025 4:37,22.82,0
637,8/17/2025 5:37,22.26,0
638,8/17/2025 6:37,22.13,256.08
639,8/17/2025 7:37,22.48,1768.32
640,8/17/2025 8:37,23.12,8366.08
641,8/17/2025 9:37,25.22,20024.32
642,8/17/2025 10:37,26.9,32020.48
643,8/17/2025 11:37,29.26,23449.6
644,8/17/2025 12:37,37.54,69509.12
645,8/17/2025 13:37,40.15,91463.68
646,8/17/2025 14:37,31.31,35061.76
647,8/17/2025 15:37,31.23,57364.48
648,8/17/2025 16:37,30.24,71516.16
649,8/17/2025 17:37,29.3,14484.48
650,8/17/2025 18:37,27.58,7887.36
651,8/17/2025 19:37,22.43,2446.08
652,8/17/2025 20:37,21.32,40.48
653,8/17/2025 21:37,20.85,0
654,8/17/2025 22:37,20.07,0
655,8/17/2025 23:37,19.52,0
656,8/18/2025 0:37,18.92,0
657,8/18/2025 1:37,18.74,0
658,8/18/2025 2:37,18.14,0
659,8/18/2025 3:37,18.1,0
660,8/18/2025 4:37,17.84,0
661,8/18/2025 5:37,17.59,0
662,8/18/2025 6:37,17.37,354.24
663,8/18/2025 7:37,17.8,2859.52
664,8/18/2025 8:37,24.71,34191.36
665,8/18/2025 9:37,25.52,29716.48
666,8/18/2025 10:37,32.99,68894.72
667,8/18/2025 11:37,35.43,79134.72
668,8/18/2025 12:37,35.99,75202.56
669,8/18/2025 13:37,37.58,80527.36
670,8/18/2025 14:37,39.47,81059.84
671,8/18/2025 15:37,31.36,20474.88
672,8/18/2025 16:37,36.42,53841.92
673,8/18/2025 17:37,33.63,40704
