#,Date_Time_EDT,Temp_C,Light_lux
94,7/25/2025 14:37,27.45,18140.16
95,7/25/2025 15:37,27.67,16035.84
96,7/25/2025 16:37,27.71,10798.08
97,7/25/2025 17:37,27.75,7009.28
98,7/25/2025 18:37,27.97,6067.2
99,7/25/2025 19:37,27.75,1392.64
100,7/25/2025 20:37,27.58,163.92
101,7/25/2025 21:37,27.11,0
102,7/25/2025 22:37,26.64,0
103,7/25/2025 23:37,26.34,0
104,7/26/2025 0:37,26.04,0
105,7/26/2025 1:37,25.74,0
106,7/26/2025 2:37,25.44,0
107,7/26/2025 3:37,25.27,0
108,7/26/2025 4:37,25.09,0
109,7/26/2025 5:37,25.01,0.2
110,7/26/2025 6:37,24.88,842.88
111,7/26/2025 7:37,24.84,1672.32
112,7/26/2025 8:37,24.97,6438.4
113,7/26/2025 9:37,25.48,14929.92
114,7/26/2025 10:37,25.22,4627.2
115,7/26/2025 11:37,26.68,35952.64
116,7/26/2025 12:37,26.04,12144.64
117,7/26/2025 13:37,25.99,7969.28
118,7/26/2025 14:37,26.12,6561.28
119,7/26/2025 15:37,26.6,12912.64
120,7/26/2025 16:37,26.25,2986.24
121,7/26/2025 17:37,26.42,4856.32
122,7/26/2025 18:37,26.34,2263.68
123,7/26/2025 19:37,26.3,527.2
124,7/26/2025 20:37,26.08,207.84
125,7/26/2025 21:37,25.91,0
126,7/26/2025 22:37,25.65,0
127,7/26/2025 23:37,25.39,0
128,7/27/2025 0:37,25.27,0
129,7/27/2025 1:37,25.14,0
130,7/27/2025 2:37,24.92,0
131,7/27/2025 3:37,24.84,0
132,7/27/2025 4:37,24.79,0
133,7/27/2025 5:37,24.66,0.2
134,7/27/2025 6:37,24.58,751.04
135,7/27/2025 7:37,24.62,1947.52
136,7/27/2025 8:37,24.84,6863.36
137,7/27/2025 9:37,25.74,17827.84
138,7/27/2025 10:37,26.51,35307.52
139,7/27/2025 11:37,27.2,40386.56
140,7/27/2025 12:37,27.8,49070.08
141,7/27/2025 13:37,28.31,46510.08
142,7/27/2025 14:37,28.65,44851.2
143,7/27/2025 15:37,28.83,41891.84
144,7/27/2025 16:37,29.21,30412.8
145,7/27/2025 17:37,29.13,22405.12
146,7/27/2025 18:37,28.95,12610.56
147,7/27/2025 19:37,28.48,1352.32
148,7/27/2025 20:37,28.4,310.4
149,7/27/2025 21:37,28.23,0
150,7/27/2025 22:37,27.54,0
151,7/27/2025 23:37,27.02,0
152,7/28/2025 0:37,26.51,0
153,7/28/2025 1:37,26.17,0
154,7/28/2025 2:37,25.91,0
155,7/28/2025 3:37,25.61,0
156,7/28/2025 4:37,25.35,0
157,7/28/2025 5:37,25.09,0
158,7/28/2025 6:37,25.01,536.32
159,7/28/2025 7:37,24.88,1560.96
160,7/28/2025 8:37,24.88,3458.56
161,7/28/2025 9:37,26.08,23336.96
162,7/28/2025 10:37,26.81,32112.64
163,7/28/2025 11:37,27.28,37990.4
164,7/28/2025 12:37,27.8,43458.56
165,7/28/2025 13:37,28.18,44871.68
166,7/28/2025 14:37,28.57,41533.44
167,7/28/2025 15:37,28.78,35870.72
168,7/28/2025 16:37,27.84,7782.4
169,7/28/2025 17:37,27.58,943.68
170,7/28/2025 18:37,27.58,1601.92
171,7/28/2025 19:37,27.71,1892.48
172,7/28/2025 20:37,27.71,278.8
173,7/28/2025 21:37,27.41,0
174,7/28/2025 22:37,26.9,0
175,7/28/2025 23:37,26.51,0
176,7/29/2025 0:37,26.12,0
177,7/29/2025 1:37,25.78,0
178,7/29/2025 2:37,25.52,0
179,7/29/2025 3:37,25.31,0
180,7/29/2025 4:37,25.14,0
181,7/29/2025 5:37,25.01,0.2
182,7/29/2025 6:37,24.92,480.16
183,7/29/2025 7:37,24.79,1235.84
184,7/29/2025 8:37,24.92,3147.52
185,7/29/2025 9:37,25.82,22589.44
186,7/29/2025 10:37,26.12,18329.6
187,7/29/2025 11:37,26.51,24320
188,7/29/2025 12:37,27.24,44380.16
189,7/29/2025 13:37,27.58,46387.2
190,7/29/2025 14:37,28.01,24596.48
191,7/29/2025 15:37,28.44,35348.48
192,7/29/2025 16:37,28.48,26603.52
193,7/29/2025 17:37,28.4,21350.4
194,7/29/2025 18:37,28.18,12344.32
195,7/29/2025 19:37,27.75,1560.96
196,7/29/2025 20:37,27.71,217.6
197,7/29/2025 21:37,27.67,0
198,7/29/2025 22:37,27.24,0
199,7/29/2025 23:37,26.64,0
200,7/30/2025 0:37,26.17,0
201,7/30/2025 1:37,25.78,0
202,7/30/2025 2:37,25.44,0
203,7/30/2025 3:37,25.18,0
204,7/30/2025 4:37,24.97,0
205,7/30/2025 5:37,24.75,0
206,7/30/2025 6:37,24.71,852.16
207,7/30/2025 7:37,24.62,2388.48
208,7/30/2025 8:37,24.84,7603.2
209,7/30/2025 9:37,25.61,19722.24
210,7/30/2025 10:37,25.95,26337.28
211,7/30/2025 11:37,25.95,23490.56
212,7/30/2025 12:37,26.34,17776.64
213,7/30/2025 13:37,26.34,6740.48
214,7/30/2025 14:37,27.84,38932.48
215,7/30/2025 15:37,26.77,27064.32
216,7/30/2025 16:37,26.94,11110.4
217,7/30/2025 17:37,27.24,18775.04
218,7/30/2025 18:37,26.81,2937.6
219,7/30/2025 19:37,26.6,716.48
220,7/30/2025 20:37,26.55,109.64
221,7/30/2025 21:37,26.21,0
222,7/30/2025 22:37,25.61,0
223,7/30/2025 23:37,25.22,0
224,7/31/2025 0:37,24.92,0
225,7/31/2025 1:37,24.71,0
226,7/31/2025 2:37,24.49,0
227,7/31/2025 3:37,24.36,0
228,7/31/2025 4:37,24.19,0
229,7/31/2025 5:37,24.02,0
230,7/31/2025 6:37,23.85,114.64
231,7/31/2025 7:37,23.72,851.2
232,7/31/2025 8:37,23.68,978.56
233,7/31/2025 9:37,23.68,2558.08
234,7/31/2025 10:37,23.59,4876.8
235,7/31/2025 11:37,23.55,3554.56
236,7/31/2025 12:37,23.76,8834.56
237,7/31/2025 13:37,24.19,26091.52
238,7/31/2025 14:37,25.09,26869.76
239,7/31/2025 15:37,25.09,29030.4
240,7/31/2025 16:37,25.35,11617.28
241,7/31/2025 17:37,25.18,20060.16
242,7/31/2025 18:37,24.92,6540.8
243,7/31/2025 19:37,24.58,1817.6
244,7/31/2025 20:37,24.06,220.08
245,7/31/2025 21:37,23.76,0
246,7/31/2025 22:37,23.51,0
247,7/31/2025 23:37,23.38,0
248,8/1/2025 0:37,23.16,0
249,8/1/2025 1:37,23.12,0
250,8/1/2025 2:37,22.95,0
251,8/1/2025 3:37,22.82,0
252,8/1/2025 4:37,22.69,0
253,8/1/2025 5:37,22.48,0
254,8/1/2025 6:37,22.39,405.92
255,8/1/2025 7:37,22.35,1381.12
256,8/1/2025 8:37,22.35,4496.64
257,8/1/2025 9:37,23.34,22753.28
258,8/1/2025 10:37,23.85,27883.52
259,8/1/2025 11:37,23.85,33075.2
260,8/1/2025 12:37,23.29,8056.32
261,8/1/2025 13:37,23.59,11130.88
262,8/1/2025 14:37,24.84,41502.72
263,8/1/2025 15:37,23.94,9192.96
264,8/1/2025 16:37,24.71,16711.68
265,8/1/2025 17:37,24.71,19082.24
266,8/1/2025 18:37,24.45,11258.88
267,8/1/2025 19:37,23.94,1137.6
268,8/1/2025 20:37,23.42,148.12
269,8/1/2025 21:37,22.95,0
270,8/1/2025 22:37,22.56,0
271,8/1/2025 23:37,22.35,0
272,8/2/2025 0:37,22.18,0
273,8/2/2025 1:37,22.05,0
274,8/2/2025 2:37,21.88,0
275,8/2/2025 3:37,21.75,0
276,8/2/2025 4:37,21.62,0
277,8/2/2025 5:37,21.4,0
278,8/2/2025 6:37,21.32,391.68
279,8/2/2025 7:37,21.28,2045.44
280,8/2/2025 8:37,21.32,4277.76
281,8/2/2025 9:37,22.01,14146.56
282,8/2/2025 10:37,22.43,19066.88
283,8/2/2025 11:37,23.08,23336.96
284,8/2/2025 12:37,23.38,34447.36
285,8/2/2025 13:37,23.85,38737.92
286,8/2/2025 14:37,24.02,27320.32
287,8/2/2025 15:37,24.32,32378.88
288,8/2/2025 16:37,24.32,25344
289,8/2/2025 17:37,23.98,13747.2
290,8/2/2025 18:37,23.72,5934.08
291,8/2/2025 19:37,23.46,1596.16
292,8/2/2025 20:37,23.42,184.32
293,8/2/2025 21:37,23.12,0
294,8/2/2025 22:37,22.65,0
295,8/2/2025 23:37,22.22,0
296,8/3/2025 0:37,21.92,0
297,8/3/2025 1:37,21.58,0
298,8/3/2025 2:37,21.4,0
299,8/3/2025 3:37,21.23,0
300,8/3/2025 4:37,21.15,0
301,8/3/2025 5:37,21.06,0
302,8/3/2025 6:37,20.93,321.44
303,8/3/2025 7:37,20.93,622.56
304,8/3/2025 8:37,21.02,3504.64
305,8/3/2025 9:37,21.45,11269.12
306,8/3/2025 10:37,22.01,16870.4
307,8/3/2025 11:37,22.39,24586.24
308,8/3/2025 12:37,22.69,26112
309,8/3/2025 13:37,23.03,27371.52
310,8/3/2025 14:37,23.42,29491.2
311,8/3/2025 15:37,23.34,17751.04
312,8/3/2025 16:37,23.29,12723.2
313,8/3/2025 17:37,23.16,8547.84
314,8/3/2025 18:37,23.03,4307.2
315,8/3/2025 19:37,22.91,1530.88
316,8/3/2025 20:37,22.86,110.48
317,8/3/2025 21:37,22.86,0
318,8/3/2025 22:37,22.78,0
319,8/3/2025 23:37,22.35,0
320,8/4/2025 0:37,21.96,0
321,8/4/2025 1:37,21.62,0
322,8/4/2025 2:37,21.36,0
323,8/4/2025 3:37,21.1,0
324,8/4/2025 4:37,20.98,0
325,8/4/2025 5:37,20.89,0
326,8/4/2025 6:37,20.85,262.16
327,8/4/2025 7:37,20.76,1880.96
328,8/4/2025 8:37,20.89,4463.36
329,8/4/2025 9:37,21.32,10099.2
330,8/4/2025 10:37,21.83,16337.92
331,8/4/2025 11:37,22.18,20024.32
332,8/4/2025 12:37,22.48,16849.92
333,8/4/2025 13:37,22.73,17766.4
334,8/4/2025 14:37,22.95,16578.56
335,8/4/2025 15:37,22.99,14305.28
336,8/4/2025 16:37,22.91,9712.64
337,8/4/2025 17:37,22.86,6343.68
338,8/4/2025 18:37,22.82,3820.8
339,8/4/2025 19:37,22.65,1244.16
340,8/4/2025 20:37,22.56,57.74
341,8/4/2025 21:37,22.56,0
342,8/4/2025 22:37,22.65,0
343,8/4/2025 23:37,22.65,0
344,8/5/2025 0:37,22.52,0
345,8/5/2025 1:37,22.22,0
346,8/5/2025 2:37,21.88,0
347,8/5/2025 3:37,21.58,0
348,8/5/2025 4:37,21.32,0
349,8/5/2025 5:37,21.15,0
350,8/5/2025 6:37,20.93,196.56
351,8/5/2025 7:37,20.93,2200.32
352,8/5/2025 8:37,20.98,4357.12
353,8/5/2025 9:37,21.53,14192.64
354,8/5/2025 10:37,22.31,20290.56
355,8/5/2025 11:37,22.56,18508.8
356,8/5/2025 12:37,22.86,17049.6
357,8/5/2025 13:37,23.34,31027.2
358,8/5/2025 14:37,23.25,8322.56
359,8/5/2025 15:37,23.55,15805.44
360,8/5/2025 16:37,23.59,13143.04
361,8/5/2025 17:37,23.64,9374.72
362,8/5/2025 18:37,23.46,6748.16
363,8/5/2025 19:37,23.12,996.16
364,8/5/2025 20:37,23.03,78.64
365,8/5/2025 21:37,23.08,0
366,8/5/2025 22:37,23.08,0
367,8/5/2025 23:37,23.03,0
368,8/6/2025 0:37,22.91,0
369,8/6/2025 1:37,22.56,0
370,8/6/2025 2:37,22.26,0
371,8/6/2025 3:37,22.05,0
372,8/6/2025 4:37,21.79,0
373,8/6/2025 5:37,21.58,0
374,8/6/2025 6:37,21.4,219.28
375,8/6/2025 7:37,21.36,1025.28
376,8/6/2025 8:37,21.45,3257.6
377,8/6/2025 9:37,21.79,6543.36
378,8/6/2025 10:37,22.52,18083.84
379,8/6/2025 11:37,22.13,7009.28
380,8/6/2025 12:37,23.34,27627.52
381,8/6/2025 13:37,23.42,15825.92
382,8/6/2025 14:37,23.72,13926.4
383,8/6/2025 15:37,23.94,18048
384,8/6/2025 16:37,24.02,14545.92
385,8/6/2025 17:37,24.06,12876.8
386,8/6/2025 18:37,23.76,6062.08
387,8/6/2025 19:37,23.51,743.36
388,8/6/2025 20:37,23.42,61.06
389,8/6/2025 21:37,23.38,0
390,8/6/2025 22:37,23.29,0
391,8/6/2025 23:37,22.91,0
392,8/7/2025 0:37,22.56,0
393,8/7/2025 1:37,22.18,0
394,8/7/2025 2:37,22.01,0
395,8/7/2025 3:37,21.79,0
396,8/7/2025 4:37,21.58,0
397,8/7/2025 5:37,21.4,0
398,8/7/2025 6:37,21.28,215.12
399,8/7/2025 7:37,21.23,1218.24
400,8/7/2025 8:37,21.28,2988.8
401,8/7/2025 9:37,21.66,5888
402,8/7/2025 10:37,22.56,16179.2
403,8/7/2025 11:37,22.99,14233.6
404,8/7/2025 12:37,23.55,22384.64
405,8/7/2025 13:37,23.85,23879.68
406,8/7/2025 14:37,24.45,35911.68
407,8/7/2025 15:37,24.54,33249.28
408,8/7/2025 16:37,24.49,20218.88
409,8/7/2025 17:37,24.45,16778.24
410,8/7/2025 18:37,24.06,4047.36
411,8/7/2025 19:37,23.68,936.32
412,8/7/2025 20:37,23.59,56.9
413,8/7/2025 21:37,23.59,0
414,8/7/2025 22:37,23.59,0
415,8/7/2025 23:37,23.29,0
416,8/8/2025 0:37,22.91,0
417,8/8/2025 1:37,22.56,0
418,8/8/2025 2:37,22.31,0
419,8/8/2025 3:37,22.05,0
420,8/8/2025 4:37,21.79,0
421,8/8/2025 5:37,21.7,0
422,8/8/2025 6:37,21.58,228.64
423,8/8/2025 7:37,21.58,1289.92
424,8/8/2025 8:37,21.62,2168.96
425,8/8/2025 9:37,21.75,3468.8
426,8/8/2025 10:37,22.65,15569.92
427,8/8/2025 11:37,23.16,16066.56
428,8/8/2025 12:37,23.51,24985.6
429,8/8/2025 13:37,23.81,24801.28
430,8/8/2025 14:37,23.94,20587.52
431,8/8/2025 15:37,24.45,26869.76
432,8/8/2025 16:37,24.71,15616
433,8/8/2025 17:37,24.92,16384
434,8/8/2025 18:37,24.19,4294.4
435,8/8/2025 19:37,23.94,815.36
436,8/8/2025 20:37,23.81,53.52
437,8/8/2025 21:37,23.81,0
438,8/8/2025 22:37,23.76,0
439,8/8/2025 23:37,23.72,0
440,8/9/2025 0:37,23.55,0
441,8/9/2025 1:37,23.29,0
442,8/9/2025 2:37,22.99,0
443,8/9/2025 3:37,22.73,0
444,8/9/2025 4:37,22.52,0
445,8/9/2025 5:37,22.31,0
446,8/9/2025 6:37,22.13,258.56
447,8/9/2025 7:37,22.05,1471.36
448,8/9/2025 8:37,22.18,3454.72
449,8/9/2025 9:37,22.56,6133.76
450,8/9/2025 10:37,23.68,24586.24
451,8/9/2025 11:37,24.19,30894.08
452,8/9/2025 12:37,24.66,36126.72
453,8/9/2025 13:37,25.22,38133.76
454,8/9/2025 14:37,25.35,34263.04
455,8/9/2025 15:37,25.65,33433.6
456,8/9/2025 16:37,25.69,25507.84
457,8/9/2025 17:37,25.44,15764.48
458,8/9/2025 18:37,25.14,7736.32
459,8/9/2025 19:37,24.62,1245.12
460,8/9/2025 20:37,24.49,47.28
461,8/9/2025 21:37,24.49,0
462,8/9/2025 22:37,24.45,0
463,8/9/2025 23:37,24.36,0
464,8/10/2025 0:37,24.06,0
465,8/10/2025 1:37,23.72,0
466,8/10/2025 2:37,23.42,0
467,8/10/2025 3:37,23.12,0
468,8/10/2025 4:37,22.86,0
469,8/10/2025 5:37,22.69,0
470,8/10/2025 6:37,22.52,275.44
471,8/10/2025 7:37,22.48,2113.92
472,8/10/2025 8:37,22.61,4360.96
473,8/10/2025 9:37,22.95,8622.08
474,8/10/2025 10:37,24.02,25405.44
475,8/10/2025 11:37,24.66,28641.28
476,8/10/2025 12:37,25.01,42373.12
477,8/10/2025 13:37,25.65,44298.24
478,8/10/2025 14:37,25.91,32163.84
479,8/10/2025 15:37,26.17,37017.6
480,8/10/2025 16:37,25.44,9978.88
481,8/10/2025 17:37,25.82,18641.92
482,8/10/2025 18:37,25.44,6581.76
483,8/10/2025 19:37,24.97,1438.72
484,8/10/2025 20:37,24.88,46.02
485,8/10/2025 21:37,24.84,0
486,8/10/2025 22:37,24.79,0
487,8/10/2025 23:37,24.71,0
488,8/11/2025 0:37,24.32,0
489,8/11/2025 1:37,23.94,0
490,8/11/2025 2:37,23.64,0
491,8/11/2025 3:37,23.38,0
492,8/11/2025 4:37,23.12,0
493,8/11/2025 5:37,22.91,0
494,8/11/2025 6:37,22.78,274.4
495,8/11/2025 7:37,22.65,1694.08
496,8/11/2025 8:37,22.82,3884.8
497,8/11/2025 9:37,23.16,7503.36
498,8/11/2025 10:37,24.41,28518.4
499,8/11/2025 11:37,24.84,33751.04
500,8/11/2025 12:37,25.35,39403.52
501,8/11/2025 13:37,25.91,40202.24
502,8/11/2025 14:37,26.3,40693.76
503,8/11/2025 15:37,26.42,34068.48
504,8/11/2025 16:37,26.38,27627.52
505,8/11/2025 17:37,26.12,17310.72
506,8/11/2025 18:37,25.69,8476.16
507,8/11/2025 19:37,25.22,620.48
508,8/11/2025 20:37,25.14,36.41
509,8/11/2025 21:37,25.14,0
510,8/11/2025 22:37,25.05,0
511,8/11/2025 23:37,25.05,0
512,8/12/2025 0:37,24.97,0
513,8/12/2025 1:37,24.92,0
514,8/12/2025 2:37,24.75,0
515,8/12/2025 3:37,24.58,0
516,8/12/2025 4:37,24.41,0
517,8/12/2025 5:37,24.32,0
518,8/12/2025 6:37,24.19,207.44
519,8/12/2025 7:37,24.06,1777.28
520,8/12/2025 8:37,24.19,3811.84
521,8/12/2025 9:37,24.54,7303.68
522,8/12/2025 10:37,25.78,30699.52
523,8/12/2025 11:37,26.38,33290.24
524,8/12/2025 12:37,26.85,40069.12
525,8/12/2025 13:37,27.28,39444.48
526,8/12/2025 14:37,27.63,39270.4
527,8/12/2025 15:37,26.51,14627.84
528,8/12/2025 16:37,27.41,24924.16
529,8/12/2025 17:37,27.07,14745.6
530,8/12/2025 18:37,26.64,6888.96
531,8/12/2025 19:37,26.25,654.88
532,8/12/2025 20:37,26.25,27.62
533,8/12/2025 21:37,26.25,0
534,8/12/2025 22:37,26.17,0
535,8/12/2025 23:37,26.08,0
536,8/13/2025 0:37,25.78,0
537,8/13/2025 1:37,25.09,0
538,8/13/2025 2:37,24.79,0
539,8/13/2025 3:37,24.54,0
540,8/13/2025 4:37,24.36,0
541,8/13/2025 5:37,24.15,0
542,8/13/2025 6:37,23.98,151.44
543,8/13/2025 7:37,23.94,1749.12
544,8/13/2025 8:37,23.94,3828.48
545,8/13/2025 9:37,24.28,8494.08
546,8/13/2025 10:37,24.62,12753.92
547,8/13/2025 11:37,25.74,43581.44
548,8/13/2025 12:37,25.65,25169.92
549,8/13/2025 13:37,26.34,24401.92
550,8/13/2025 14:37,27.2,44707.84
551,8/13/2025 15:37,26.94,35880.96
552,8/13/2025 16:37,27.24,27924.48
553,8/13/2025 17:37,27.07,16624.64
554,8/13/2025 18:37,26.42,6937.6
555,8/13/2025 19:37,26.3,1242.56
556,8/13/2025 20:37,26.12,36.41
557,8/13/2025 21:37,26.12,0
558,8/13/2025 22:37,25.78,0
559,8/13/2025 23:37,25.31,0
560,8/14/2025 0:37,24.84,0
561,8/14/2025 1:37,24.45,0
562,8/14/2025 2:37,24.06,0
563,8/14/2025 3:37,23.85,0
564,8/14/2025 4:37,23.55,0
565,8/14/2025 5:37,23.29,0
566,8/14/2025 6:37,23.08,225.12
567,8/14/2025 7:37,22.99,1704.32
568,8/14/2025 8:37,23.03,3978.24
569,8/14/2025 9:37,23.34,7723.52
570,8/14/2025 10:37,24.75,31866.88
571,8/14/2025 11:37,25.18,33116.16
572,8/14/2025 12:37,25.35,29675.52
573,8/14/2025 13:37,26.04,40294.4
574,8/14/2025 14:37,26.25,38543.36
575,8/14/2025 15:37,25.82,21463.04
576,8/14/2025 16:37,26.34,24207.36
577,8/14/2025 17:37,25.78,15098.88
578,8/14/2025 18:37,25.35,4130.56
579,8/14/2025 19:37,25.22,1244.16
580,8/14/2025 20:37,25.09,29.28
581,8/14/2025 21:37,25.05,0
582,8/14/2025 22:37,24.66,0
583,8/14/2025 23:37,24.19,0
584,8/15/2025 0:37,23.81,0
585,8/15/2025 1:37,23.51,0
586,8/15/2025 2:37,23.25,0
587,8/15/2025 3:37,23.08,0
588,8/15/2025 4:37,22.91,0
589,8/15/2025 5:37,22.73,0
590,8/15/2025 6:37,22.61,187.44
591,8/15/2025 7:37,22.52,1690.88
592,8/15/2025 8:37,22.61,3834.88
593,8/15/2025 9:37,22.91,7424
594,8/15/2025 10:37,24.19,29050.88
595,8/15/2025 11:37,24.79,36577.28
596,8/15/2025 12:37,25.14,39987.2
597,8/15/2025 13:37,25.65,42393.6
598,8/15/2025 14:37,25.91,39976.96
599,8/15/2025 15:37,25.01,9533.44
600,8/15/2025 16:37,25.74,26757.12
601,8/15/2025 17:37,25.52,17024
602,8/15/2025 18:37,24.92,2453.12
603,8/15/2025 19:37,24.79,1468.16
604,8/15/2025 20:37,24.71,21.74
605,8/15/2025 21:37,24.62,0
606,8/15/2025 22:37,24.49,0
607,8/15/2025 23:37,24.11,0
608,8/16/2025 0:37,23.81,0
609,8/16/2025 1:37,23.34,0
610,8/16/2025 2:37,23.08,0
611,8/16/2025 3:37,22.82,0
612,8/16/2025 4:37,22.65,0
613,8/16/2025 5:37,22.48,0
614,8/16/2025 6:37,22.35,194.96
615,8/16/2025 7:37,22.26,1544.32
616,8/16/2025 8:37,22.39,3585.28
617,8/16/2025 9:37,22.65,6643.2
618,8/16/2025 10:37,24.06,32163.84
619,8/16/2025 11:37,24.58,38543.36
620,8/16/2025 12:37,24.79,44195.84
621,8/16/2025 13:37,25.27,41461.76
622,8/16/2025 14:37,25.65,43765.76
623,8/16/2025 15:37,25.74,37406.72
624,8/16/2025 16:37,25.22,14525.44
625,8/16/2025 17:37,25.31,11888.64
626,8/16/2025 18:37,24.75,3299.84
627,8/16/2025 19:37,24.62,1378.56
628,8/16/2025 20:37,24.54,10.03
629,8/16/2025 21:37,24.54,0
630,8/16/2025 22:37,24.49,0
631,8/16/2025 23:37,24.49,0
632,8/17/2025 0:37,24.36,0
633,8/17/2025 1:37,24.15,0
634,8/17/2025 2:37,23.98,0
635,8/17/2025 3:37,23.68,0
636,8/17/2025 4:37,23.34,0
637,8/17/2025 5:37,23.21,0
638,8/17/2025 6:37,23.16,133.04
639,8/17/2025 7:37,23.08,892.16
640,8/17/2025 8:37,23.25,3868.16
641,8/17/2025 9:37,23.59,10393.6
642,8/17/2025 10:37,24.06,19932.16
643,8/17/2025 11:37,24.24,18329.6
644,8/17/2025 12:37,25.61,47677.44
645,8/17/2025 13:37,26.3,55418.88
646,8/17/2025 14:37,25.05,9879.04
647,8/17/2025 15:37,25.74,49602.56
648,8/17/2025 16:37,25.74,17254.4
649,8/17/2025 17:37,25.74,20264.96
650,8/17/2025 18:37,25.48,3005.44
651,8/17/2025 19:37,25.31,911.36
652,8/17/2025 20:37,24.75,14.01
653,8/17/2025 21:37,24.24,0
654,8/17/2025 22:37,23.89,0
655,8/17/2025 23:37,23.51,0
656,8/18/2025 0:37,23.12,0
657,8/18/2025 1:37,22.82,0
658,8/18/2025 2:37,22.61,0
659,8/18/2025 3:37,22.48,0
660,8/18/2025 4:37,22.31,0
661,8/18/2025 5:37,22.18,0
662,8/18/2025 6:37,22.01,144.8
663,8/18/2025 7:37,21.92,1056.96
664,8/18/2025 8:37,21.92,2883.84
665,8/18/2025 9:37,22.13,5585.92
666,8/18/2025 10:37,23.46,19660.8
667,8/18/2025 11:37,24.06,29132.8
668,8/18/2025 12:37,24.54,34908.16
669,8/18/2025 13:37,25.14,42311.68
670,8/18/2025 14:37,25.61,40089.6
671,8/18/2025 15:37,24.97,9013.76
672,8/18/2025 16:37,26.04,26869.76
673,8/18/2025 17:37,25.82,16522.24
