Company,,University of Waterloo,,Tested by,,
2021-03-26,15:16,19.8,19.9,,,
2021-03-26,15:17,19.8,20.0,,,
2021-03-26,15:18,19.8,20.0,,,
2021-03-26,15:19,19.8,20.0,,,
2021-03-26,15:20,19.8,20.0,,,
2021-03-26,15:21,19.8,20.0,,,
2021-03-26,15:22,20.0,20.0,,,
2021-03-26,15:23,0.0,20.0,,,
2021-03-26,15:24,0.0,20.1,,,
2021-03-26,15:25,0.0,20.1,,,
2021-03-26,15:26,0.0,20.1,,,
2021-03-26,15:27,20.0,20.1,,,
2021-03-26,15:28,20.0,20.1,,,
2021-03-26,15:29,20.1,20.1,,,
2021-03-26,15:30,20.1,20.2,,,
2021-03-26,15:31,20.1,20.2,,,
2021-03-26,15:32,20.1,20.2,,,
2021-03-26,15:33,20.1,20.2,,,
2021-03-26,15:34,0.0,20.2,,,
2021-03-26,15:35,20.2,20.2,,,
2021-03-26,15:36,20.2,20.3,,,
2021-03-26,15:37,20.2,20.3,,,
2021-03-26,15:38,20.2,20.3,,,
2021-03-26,15:39,20.2,20.3,,,
2021-03-26,15:40,0.0,20.3,,,
2021-03-26,15:41,0.0,20.3,,,
2021-03-26,15:42,0.0,20.3,,,
2021-03-26,15:43,20.2,20.3,,,
2021-03-26,15:44,20.2,20.3,,,
2021-03-26,15:45,20.2,20.3,,,
2021-03-26,15:46,20.2,20.3,,,
2021-03-26,15:47,0.0,20.3,,,
2021-03-26,15:48,0.0,20.3,,,
2021-03-26,15:49,0.0,20.3,,,
2021-03-26,15:50,0.0,20.3,,,
2021-03-26,15:51,20.2,20.3,,,
2021-03-26,15:52,20.2,20.3,,,
2021-03-26,15:53,20.2,20.3,,,
2021-03-26,15:54,20.2,20.3,,,
2021-03-26,15:55,20.3,20.3,,,
2021-03-26,15:56,0.0,20.3,,,
2021-03-26,15:57,0.0,20.3,,,
2021-03-26,15:58,0.0,20.3,,,
2021-03-26,15:59,20.2,20.3,,,
2021-03-26,16:00,20.2,20.3,,,
2021-03-26,16:01,20.2,20.3,,,
2021-03-26,16:02,20.2,20.3,,,
2021-03-26,16:03,20.2,20.3,,,
2021-03-26,16:04,0.0,20.3,,,
2021-03-26,16:05,0.0,20.3,,,
2021-03-26,16:06,0.0,20.3,,,
2021-03-26,16:07,0.0,20.3,,,
2021-03-26,16:08,20.2,20.4,,,
2021-03-26,16:09,20.2,20.4,,,
2021-03-26,16:10,20.3,20.4,,,
2021-03-26,16:11,20.3,20.4,,,
2021-03-26,16:12,0.0,20.4,,,
2021-03-26,16:13,0.0,20.4,,,
2021-03-26,16:14,0.0,20.4,,,
2021-03-26,16:15,0.0,20.4,,,
2021-03-26,16:16,20.3,20.4,,,
2021-03-26,16:17,20.3,20.4,,,
2021-03-26,16:18,20.3,20.4,,,
2021-03-26,16:19,20.3,20.4,,,
2021-03-26,16:20,20.3,20.4,,,
2021-03-26,16:21,0.0,20.4,,,
2021-03-26,16:22,0.0,20.4,,,
2021-03-26,16:23,20.3,20.4,,,
2021-03-26,16:24,20.3,20.4,,,
2021-03-26,16:25,20.3,20.4,,,
2021-03-26,16:26,20.3,20.4,,,
2021-03-26,16:27,20.3,20.4,,,
2021-03-26,16:28,20.3,20.4,,,
2021-03-26,16:29,0.0,20.4,,,
2021-03-26,16:30,0.0,20.4,,,
2021-03-26,16:31,0.0,20.4,,,
2021-03-26,16:32,20.3,20.4,,,
2021-03-26,16:33,20.3,20.4,,,
2021-03-26,16:34,20.3,20.4,,,
2021-03-26,16:35,20.3,20.4,,,
2021-03-26,16:36,0.0,20.4,,,
2021-03-26,16:37,0.0,20.4,,,
2021-03-26,16:38,0.0,20.4,,,
2021-03-26,16:39,0.0,20.4,,,
2021-03-26,16:40,20.3,20.5,,,
2021-03-26,16:41,20.3,20.5,,,
2021-03-26,16:42,20.3,20.5,,,
2021-03-26,16:43,20.3,20.5,,,
2021-03-26,16:44,20.5,20.5,,,
2021-03-26,16:45,0.0,20.5,,,
2021-03-26,16:46,0.0,20.5,,,
2021-03-26,16:47,0.0,20.5,,,
2021-03-26,16:48,20.5,20.5,,,
2021-03-26,16:49,20.5,20.5,,,
2021-03-26,16:50,20.5,20.5,,,
2021-03-26,16:51,20.5,20.5,,,
2021-03-26,16:52,20.5,20.5,,,
2021-03-26,16:53,0.0,20.5,,,
2021-03-26,16:54,0.0,20.5,,,
2021-03-26,16:55,0.0,20.5,,,
2021-03-26,16:56,20.5,20.5,,,
2021-03-26,16:57,20.5,20.5,,,
2021-03-26,16:58,20.5,20.5,,,
2021-03-26,16:59,20.5,20.5,,,
2021-03-26,17:00,20.5,20.5,,,
2021-03-26,17:01,0.0,20.5,,,
2021-03-26,17:02,0.0,20.5,,,
2021-03-26,17:03,0.0,20.5,,,
2021-03-26,17:04,0.0,20.5,,,
2021-03-26,17:05,20.5,20.5,,,
2021-03-26,17:06,20.5,20.5,,,
2021-03-26,17:07,20.5,20.5,,,
2021-03-26,17:08,20.5,20.5,,,
2021-03-26,17:09,0.0,20.5,,,
2021-03-26,17:10,0.0,20.5,,,
2021-03-26,17:11,0.0,20.5,,,
2021-03-26,17:12,20.5,20.5,,,
2021-03-26,17:13,20.5,20.5,,,
2021-03-26,17:14,20.5,20.5,,,
2021-03-26,17:15,20.5,20.5,,,
2021-03-26,17:16,20.5,20.5,,,
2021-03-26,17:17,20.5,20.5,,,
2021-03-26,17:18,0.0,20.5,,,
2021-03-26,17:19,0.0,20.5,,,
2021-03-26,17:20,20.5,20.5,,,
2021-03-26,17:21,20.5,20.5,,,
2021-03-26,17:22,20.5,20.5,,,
2021-03-26,17:23,20.5,20.5,,,
2021-03-26,17:24,20.5,20.5,,,
2021-03-26,17:25,20.5,20.5,,,
2021-03-26,17:26,20.5,20.5,,,
2021-03-26,17:27,0.0,20.5,,,
2021-03-26,17:28,0.0,20.5,,,
2021-03-26,17:29,0.0,20.5,,,
2021-03-26,17:30,20.5,20.5,,,
2021-03-26,17:31,20.5,20.5,,,
2021-03-26,17:32,20.5,20.5,,,
2021-03-26,17:33,20.5,20.5,,,
2021-03-26,17:34,20.5,20.5,,,
2021-03-26,17:35,0.0,20.5,,,
2021-03-26,17:36,0.0,20.5,,,
2021-03-26,17:37,0.0,20.5,,,
2021-03-26,17:38,20.5,20.6,,,
2021-03-26,17:39,20.5,20.5,,,
2021-03-26,17:40,20.5,20.5,,,
2021-03-26,17:41,20.5,20.5,,,
2021-03-26,17:42,0.0,20.5,,,
2021-03-26,17:43,0.0,20.5,,,
2021-03-26,17:44,0.0,20.5,,,
2021-03-26,17:45,0.0,20.5,,,
2021-03-26,17:46,20.5,20.5,,,
2021-03-26,17:47,20.5,20.5,,,
2021-03-26,17:48,20.5,20.5,,,
2021-03-26,17:49,20.5,20.5,,,
2021-03-26,17:50,0.0,20.5,,,
2021-03-26,17:51,0.0,20.5,,,
2021-03-26,17:52,0.0,20.5,,,
2021-03-26,17:53,0.0,20.4,,,
2021-03-26,17:54,20.5,20.4,,,
2021-03-26,17:55,20.5,20.4,,,
2021-03-26,17:56,20.5,20.4,,,
2021-03-26,17:57,20.5,20.4,,,
2021-03-26,17:58,20.5,20.4,,,
2021-03-26,17:59,0.0,20.4,,,
2021-03-26,18:00,0.0,20.4,,,
2021-03-26,18:01,0.0,20.4,,,
2021-03-26,18:02,20.3,20.4,,,
2021-03-26,18:03,20.3,20.4,,,
2021-03-26,18:04,20.3,20.4,,,
2021-03-26,18:05,20.3,20.4,,,
2021-03-26,18:06,20.3,20.4,,,
2021-03-26,18:07,0.0,20.4,,,
2021-03-26,18:08,0.0,20.3,,,
2021-03-26,18:09,0.0,20.3,,,
2021-03-26,18:10,0.0,20.3,,,
2021-03-26,18:11,0.0,20.3,,,
2021-03-26,18:12,20.2,20.3,,,
2021-03-26,18:13,20.2,20.3,,,
2021-03-26,18:14,20.2,20.3,,,
2021-03-26,18:15,0.0,20.3,,,
2021-03-26,18:16,0.0,20.3,,,
2021-03-26,18:17,0.0,20.3,,,
2021-03-26,18:18,20.2,20.3,,,
2021-03-26,18:19,20.2,20.3,,,
2021-03-26,18:20,20.2,20.3,,,
2021-03-26,18:21,20.2,20.3,,,
2021-03-26,18:22,20.2,20.2,,,
2021-03-26,18:23,0.0,20.2,,,
2021-03-26,18:24,0.0,20.2,,,
2021-03-26,18:25,0.0,20.2,,,
2021-03-26,18:26,20.2,20.2,,,
2021-03-26,18:27,20.2,20.2,,,
2021-03-26,18:28,20.2,20.2,,,
2021-03-26,18:29,20.2,20.2,,,
2021-03-26,18:30,20.2,20.2,,,
2021-03-26,18:31,0.0,20.2,,,
2021-03-26,18:32,0.0,20.2,,,
2021-03-26,18:33,0.0,20.2,,,
2021-03-26,18:34,0.0,20.2,,,
2021-03-26,18:35,20.2,20.2,,,
2021-03-26,18:36,20.2,20.2,,,
2021-03-26,18:37,20.2,20.2,,,
2021-03-26,18:38,20.2,20.2,,,
2021-03-26,18:39,0.0,20.2,,,
2021-03-26,18:40,0.0,20.2,,,
2021-03-26,18:41,0.0,20.2,,,
2021-03-26,18:42,0.0,20.2,,,
2021-03-26,18:43,20.2,20.2,,,
2021-03-26,18:44,20.2,20.2,,,
2021-03-26,18:45,20.2,20.2,,,
2021-03-26,18:46,20.2,20.2,,,
2021-03-26,18:47,0.0,20.2,,,
2021-03-26,18:48,0.0,20.2,,,
2021-03-26,18:49,0.0,20.2,,,
2021-03-26,18:50,0.0,20.2,,,
2021-03-26,18:51,20.2,20.2,,,
2021-03-26,18:52,20.2,20.2,,,
2021-03-26,18:53,20.2,20.2,,,
2021-03-26,18:54,20.2,20.2,,,
2021-03-26,18:55,20.2,20.2,,,
2021-03-26,18:56,0.0,20.2,,,
2021-03-26,18:57,0.0,20.2,,,
2021-03-26,18:58,0.0,20.2,,,
2021-03-26,18:59,0.0,20.2,,,
2021-03-26,19:00,20.2,20.2,,,
2021-03-26,19:01,20.2,20.2,,,
2021-03-26,19:02,20.2,20.2,,,
2021-03-26,19:03,20.2,20.2,,,
2021-03-26,19:04,20.2,20.2,,,
2021-03-26,19:05,0.0,20.2,,,
2021-03-26,19:06,0.0,20.2,,,
2021-03-26,19:07,0.0,20.2,,,
2021-03-26,19:08,20.2,20.2,,,
2021-03-26,19:09,20.2,20.2,,,
2021-03-26,19:10,20.2,20.2,,,
2021-03-26,19:11,20.2,20.2,,,
2021-03-26,19:12,20.2,20.2,,,
2021-03-26,19:13,0.0,20.2,,,
2021-03-26,19:14,20.2,20.2,,,
2021-03-26,19:15,0.0,20.2,,,
2021-03-26,19:16,20.2,20.2,,,
2021-03-26,19:17,20.2,20.2,,,
2021-03-26,19:18,20.2,20.2,,,
2021-03-26,19:19,20.2,20.2,,,
2021-03-26,19:20,20.2,20.2,,,
2021-03-26,19:21,0.0,20.2,,,
2021-03-26,19:22,0.0,20.2,,,
2021-03-26,19:23,0.0,20.2,,,
2021-03-26,19:24,20.2,20.2,,,
2021-03-26,19:25,20.2,20.2,,,
2021-03-26,19:26,20.2,20.2,,,
2021-03-26,19:27,20.2,20.2,,,
2021-03-26,19:28,20.2,20.2,,,
2021-03-26,19:29,0.0,20.2,,,
2021-03-26,19:30,0.0,20.2,,,
2021-03-26,19:31,0.0,20.2,,,
2021-03-26,19:32,20.2,20.2,,,
2021-03-26,19:33,20.2,20.2,,,
2021-03-26,19:34,20.2,20.2,,,
2021-03-26,19:35,20.2,20.2,,,
2021-03-26,19:36,0.0,20.2,,,
2021-03-26,19:37,0.0,20.2,,,
2021-03-26,19:38,0.0,20.2,,,
2021-03-26,19:39,20.2,20.2,,,
2021-03-26,19:40,20.1,20.2,,,
2021-03-26,19:41,20.1,20.2,,,
2021-03-26,19:42,20.1,20.2,,,
2021-03-26,19:43,20.2,20.2,,,
2021-03-26,19:44,0.0,20.2,,,
2021-03-26,19:45,20.2,20.2,,,
2021-03-26,19:46,0.0,20.2,,,
2021-03-26,19:47,0.0,20.2,,,
2021-03-26,19:48,20.2,20.2,,,
2021-03-26,19:49,20.2,20.3,,,
2021-03-26,19:50,20.2,20.3,,,
2021-03-26,19:51,20.2,20.3,,,
2021-03-26,19:52,20.2,20.3,,,
2021-03-26,19:53,20.2,20.3,,,
2021-03-26,19:54,0.0,20.3,,,
2021-03-26,19:55,0.0,20.3,,,
2021-03-26,19:56,20.2,20.3,,,
2021-03-26,19:57,20.2,20.3,,,
2021-03-26,19:58,20.2,20.4,,,
2021-03-26,19:59,20.2,20.4,,,
2021-03-26,20:00,20.2,20.4,,,
2021-03-26,20:01,20.2,20.4,,,
2021-03-26,20:02,0.0,20.4,,,
2021-03-26,20:03,0.0,20.4,,,
2021-03-26,20:04,0.0,20.4,,,
2021-03-26,20:05,20.3,20.4,,,
2021-03-26,20:06,20.3,20.4,,,
2021-03-26,20:07,20.3,20.4,,,
2021-03-26,20:08,20.3,20.5,,,
2021-03-26,20:09,0.0,20.5,,,
2021-03-26,20:10,0.0,20.5,,,
2021-03-26,20:11,0.0,20.5,,,
2021-03-26,20:12,0.0,20.5,,,
2021-03-26,20:13,20.5,20.5,,,
2021-03-26,20:14,20.5,20.5,,,
2021-03-26,20:15,20.5,20.5,,,
2021-03-26,20:16,20.5,20.5,,,
2021-03-26,20:17,0.0,20.6,,,
2021-03-26,20:18,0.0,20.6,,,
2021-03-26,20:19,0.0,20.6,,,
2021-03-26,20:20,0.0,20.6,,,
2021-03-26,20:21,20.6,20.6,,,
2021-03-26,20:22,20.6,20.6,,,
2021-03-26,20:23,20.6,20.6,,,
2021-03-26,20:24,20.6,20.6,,,
2021-03-26,20:25,20.6,20.6,,,
2021-03-26,20:26,0.0,20.6,,,
2021-03-26,20:27,0.0,20.7,,,
2021-03-26,20:28,0.0,20.7,,,
2021-03-26,20:29,20.6,20.7,,,
2021-03-26,20:30,20.6,20.7,,,
2021-03-26,20:31,20.7,20.7,,,
2021-03-26,20:32,20.7,20.7,,,
2021-03-26,20:33,20.7,20.7,,,
2021-03-26,20:34,0.0,20.7,,,
2021-03-26,20:35,20.7,20.7,,,
2021-03-26,20:36,20.7,20.8,,,
2021-03-26,20:37,20.7,20.7,,,
2021-03-26,20:38,20.7,20.7,,,
2021-03-26,20:39,20.7,20.7,,,
2021-03-26,20:40,20.7,20.7,,,
2021-03-26,20:41,20.7,20.7,,,
2021-03-26,20:42,0.0,20.7,,,
2021-03-26,20:43,0.0,20.7,,,
2021-03-26,20:44,0.0,20.7,,,
2021-03-26,20:45,20.7,20.7,,,
2021-03-26,20:46,20.7,20.7,,,
2021-03-26,20:47,20.7,20.7,,,
2021-03-26,20:48,20.7,20.7,,,
2021-03-26,20:49,20.7,20.7,,,
2021-03-26,20:50,20.7,20.7,,,
2021-03-26,20:51,0.0,20.7,,,
2021-03-26,20:52,0.0,20.7,,,
2021-03-26,20:53,0.0,20.7,,,
2021-03-26,20:54,20.7,20.7,,,
2021-03-26,20:55,20.7,20.7,,,
2021-03-26,20:56,20.7,20.7,,,
2021-03-26,20:57,20.7,20.7,,,
2021-03-26,20:58,20.7,20.7,,,
2021-03-26,20:59,0.0,20.7,,,
2021-03-26,21:00,0.0,20.7,,,
2021-03-26,21:01,0.0,20.7,,,
2021-03-26,21:02,20.7,20.7,,,
2021-03-26,21:03,20.7,20.7,,,
2021-03-26,21:04,20.7,20.7,,,
2021-03-26,21:05,20.7,20.7,,,
2021-03-26,21:06,20.7,20.7,,,
2021-03-26,21:07,0.0,20.7,,,
2021-03-26,21:08,0.0,20.7,,,
2021-03-26,21:09,0.0,20.7,,,
2021-03-26,21:10,0.0,20.7,,,
2021-03-26,21:11,0.0,20.7,,,
2021-03-26,21:12,20.7,20.7,,,
2021-03-26,21:13,20.7,20.7,,,
2021-03-26,21:14,20.7,20.7,,,
2021-03-26,21:15,20.7,20.7,,,
2021-03-26,21:16,20.7,20.7,,,
2021-03-26,21:17,0.0,20.7,,,
2021-03-26,21:18,0.0,20.7,,,
2021-03-26,21:19,0.0,20.7,,,
2021-03-26,21:20,20.7,20.7,,,
2021-03-26,21:21,20.7,20.7,,,
2021-03-26,21:22,20.7,20.7,,,
2021-03-26,21:23,20.7,20.7,,,
2021-03-26,21:24,20.7,20.7,,,
2021-03-26,21:25,0.0,20.7,,,
2021-03-26,21:26,20.7,20.7,,,
2021-03-26,21:27,0.0,20.7,,,
2021-03-26,21:28,0.0,20.7,,,
2021-03-26,21:29,20.7,20.7,,,
2021-03-26,21:30,20.7,20.7,,,
2021-03-26,21:31,20.7,20.7,,,
2021-03-26,21:32,20.7,20.7,,,
2021-03-26,21:33,20.7,20.7,,,
2021-03-26,21:34,20.7,20.7,,,
2021-03-26,21:35,0.0,20.7,,,
2021-03-26,21:36,0.0,20.7,,,
2021-03-26,21:37,20.7,20.7,,,
2021-03-26,21:38,20.7,20.6,,,
2021-03-26,21:39,20.7,20.6,,,
2021-03-26,21:40,20.7,20.6,,,
2021-03-26,21:41,0.0,20.6,,,
2021-03-26,21:42,0.0,20.6,,,
2021-03-26,21:43,0.0,20.6,,,
2021-03-26,21:44,0.0,20.6,,,
2021-03-26,21:45,20.6,20.6,,,
2021-03-26,21:46,20.6,20.6,,,
2021-03-26,21:47,20.6,20.5,,,
2021-03-26,21:48,20.6,20.5,,,
2021-03-26,21:49,20.6,20.5,,,
2021-03-26,21:50,0.0,20.5,,,
2021-03-26,21:51,20.5,20.5,,,
2021-03-26,21:52,0.0,20.5,,,
2021-03-26,21:53,20.5,20.5,,,
2021-03-26,21:54,20.5,20.5,,,
2021-03-26,21:55,20.5,20.5,,,
2021-03-26,21:56,20.5,20.5,,,
2021-03-26,21:57,20.5,20.4,,,
2021-03-26,21:58,20.5,20.4,,,
2021-03-26,21:59,20.3,20.4,,,
2021-03-26,22:00,20.3,20.4,,,
2021-03-26,22:01,0.0,20.4,,,
2021-03-26,22:02,20.3,20.4,,,
2021-03-26,22:03,20.3,20.4,,,
2021-03-26,22:04,20.3,20.4,,,
2021-03-26,22:05,20.3,20.4,,,
2021-03-26,22:06,20.3,20.4,,,
2021-03-26,22:07,0.0,20.3,,,
2021-03-26,22:08,0.0,20.3,,,
2021-03-26,22:09,0.0,20.3,,,
2021-03-26,22:10,20.2,20.3,,,
2021-03-26,22:11,20.2,20.3,,,
2021-03-26,22:12,20.2,20.3,,,
2021-03-26,22:13,20.2,20.3,,,
2021-03-26,22:14,20.2,20.3,,,
2021-03-26,22:15,0.0,20.3,,,
2021-03-26,22:16,20.2,20.3,,,
2021-03-26,22:17,20.2,20.2,,,
2021-03-26,22:18,20.2,20.2,,,
2021-03-26,22:19,20.2,20.2,,,
2021-03-26,22:20,20.2,20.2,,,
2021-03-26,22:21,20.2,20.2,,,
2021-03-26,22:22,0.0,20.2,,,
2021-03-26,22:23,0.0,20.2,,,
2021-03-26,22:24,0.0,20.2,,,
2021-03-26,22:25,0.0,20.2,,,
2021-03-26,22:26,20.2,20.2,,,
2021-03-26,22:27,20.2,20.1,,,
2021-03-26,22:28,20.2,20.1,,,
2021-03-26,22:29,20.1,20.1,,,
2021-03-26,22:30,20.1,20.1,,,
2021-03-26,22:31,0.0,20.1,,,
2021-03-26,22:32,0.0,20.1,,,
2021-03-26,22:33,0.0,20.1,,,
2021-03-26,22:34,20.1,20.1,,,
2021-03-26,22:35,20.1,20.1,,,
2021-03-26,22:36,20.1,20.1,,,
2021-03-26,22:37,20.1,20.1,,,
2021-03-26,22:38,20.1,20.1,,,
2021-03-26,22:39,0.0,20.1,,,
2021-03-26,22:40,0.0,20.1,,,
2021-03-26,22:41,0.0,20.1,,,
2021-03-26,22:42,20.1,20.1,,,
2021-03-26,22:43,20.1,20.1,,,
2021-03-26,22:44,20.1,20.1,,,
2021-03-26,22:45,20.1,20.1,,,
2021-03-26,22:46,20.1,20.1,,,
2021-03-26,22:47,20.1,20.1,,,
2021-03-26,22:48,0.0,20.1,,,
2021-03-26,22:49,0.0,20.1,,,
2021-03-26,22:50,20.1,20.1,,,
2021-03-26,22:51,20.1,20.1,,,
2021-03-26,22:52,20.1,20.1,,,
2021-03-26,22:53,20.1,20.1,,,
2021-03-26,22:54,0.0,20.1,,,
2021-03-26,22:55,0.0,20.1,,,
2021-03-26,22:56,0.0,20.1,,,
2021-03-26,22:57,0.0,20.2,,,
2021-03-26,22:58,20.1,20.2,,,
2021-03-26,22:59,20.0,20.2,,,
2021-03-26,23:00,20.0,20.2,,,
2021-03-26,23:01,20.0,20.2,,,
