Company,,University of Waterloo,,Tested by,,
2021-03-05,14:20,15.6,16.0,,,
2021-03-05,14:21,0.0,16.0,,,
2021-03-05,14:22,0.0,16.0,,,
2021-03-05,14:23,0.0,16.1,,,
2021-03-05,14:24,0.0,16.1,,,
2021-03-05,14:25,15.6,16.1,,,
2021-03-05,14:26,15.6,16.2,,,
2021-03-05,14:27,15.8,16.2,,,
2021-03-05,14:28,15.8,16.2,,,
2021-03-05,14:29,15.8,16.3,,,
2021-03-05,14:30,0.0,16.3,,,
2021-03-05,14:31,0.0,16.3,,,
2021-03-05,14:32,0.0,16.4,,,
2021-03-05,14:33,0.0,16.4,,,
2021-03-05,14:34,16.1,16.4,,,
2021-03-05,14:35,16.1,16.4,,,
2021-03-05,14:36,16.1,16.5,,,
2021-03-05,14:37,16.1,16.5,,,
2021-03-05,14:38,16.2,16.5,,,
2021-03-05,14:39,0.0,16.6,,,
2021-03-05,14:40,0.0,16.6,,,
2021-03-05,14:41,0.0,16.6,,,
2021-03-05,14:42,16.3,16.7,,,
2021-03-05,14:43,16.3,16.7,,,
2021-03-05,14:44,16.5,16.7,,,
2021-03-05,14:45,16.5,16.7,,,
2021-03-05,14:46,16.5,16.8,,,
2021-03-05,14:47,0.0,16.8,,,
2021-03-05,14:48,0.0,16.8,,,
2021-03-05,14:49,0.0,16.9,,,
2021-03-05,14:50,16.7,16.9,,,
2021-03-05,14:51,16.7,16.9,,,
2021-03-05,14:52,16.7,17.0,,,
2021-03-05,14:53,16.7,17.0,,,
2021-03-05,14:54,0.0,17.0,,,
2021-03-05,14:55,16.8,17.1,,,
2021-03-05,14:56,16.8,17.1,,,
2021-03-05,14:57,0.0,17.1,,,
2021-03-05,14:58,17.0,17.1,,,
2021-03-05,14:59,17.0,17.2,,,
2021-03-05,15:00,17.1,17.2,,,
2021-03-05,15:01,17.1,17.2,,,
2021-03-05,15:02,17.2,17.3,,,
2021-03-05,15:03,0.0,17.3,,,
2021-03-05,15:04,0.0,17.3,,,
2021-03-05,15:05,0.0,17.4,,,
2021-03-05,15:06,0.0,17.4,,,
2021-03-05,15:07,0.0,17.4,,,
2021-03-05,15:08,17.2,17.5,,,
2021-03-05,15:09,17.2,17.4,,,
2021-03-05,15:10,17.3,17.4,,,
2021-03-05,15:11,17.3,17.4,,,
2021-03-05,15:12,0.0,17.3,,,
2021-03-05,15:13,0.0,17.3,,,
2021-03-05,15:14,0.0,17.3,,,
2021-03-05,15:15,0.0,17.3,,,
2021-03-05,15:16,0.0,17.2,,,
2021-03-05,15:17,17.5,17.2,,,
2021-03-05,15:18,17.5,17.2,,,
2021-03-05,15:19,17.5,17.2,,,
2021-03-05,15:20,17.3,17.1,,,
2021-03-05,15:21,17.3,17.1,,,
2021-03-05,15:22,0.0,17.1,,,
2021-03-05,15:23,0.0,17.1,,,
2021-03-05,15:24,0.0,17.0,,,
2021-03-05,15:25,0.0,17.0,,,
2021-03-05,15:26,17.2,17.0,,,
2021-03-05,15:27,17.2,16.9,,,
2021-03-05,15:28,17.2,16.9,,,
2021-03-05,15:29,17.2,16.9,,,
2021-03-05,15:30,17.1,16.9,,,
2021-03-05,15:31,0.0,16.8,,,
2021-03-05,15:32,0.0,16.8,,,
2021-03-05,15:33,0.0,16.8,,,
2021-03-05,15:34,17.0,16.8,,,
2021-03-05,15:35,17.0,16.7,,,
2021-03-05,15:36,16.8,16.7,,,
2021-03-05,15:37,16.8,16.7,,,
2021-03-05,15:38,16.7,16.7,,,
2021-03-05,15:39,0.0,16.6,,,
2021-03-05,15:40,0.0,16.6,,,
2021-03-05,15:41,0.0,16.6,,,
2021-03-05,15:42,16.7,16.5,,,
2021-03-05,15:43,16.7,16.5,,,
2021-03-05,15:44,16.6,16.5,,,
2021-03-05,15:45,16.6,16.5,,,
2021-03-05,15:46,16.6,16.4,,,
2021-03-05,15:47,16.6,16.4,,,
2021-03-05,15:48,0.0,16.4,,,
2021-03-05,15:49,0.0,16.4,,,
2021-03-05,15:50,0.0,16.3,,,
2021-03-05,15:51,16.3,16.3,,,
2021-03-05,15:52,16.3,16.3,,,
2021-03-05,15:53,16.3,16.3,,,
2021-03-05,15:54,16.3,16.2,,,
2021-03-05,15:55,0.0,16.2,,,
2021-03-05,15:56,0.0,16.2,,,
2021-03-05,15:57,0.0,16.1,,,
2021-03-05,15:58,0.0,16.1,,,
2021-03-05,15:59,16.2,16.1,,,
2021-03-05,16:00,16.2,16.1,,,
2021-03-05,16:01,16.1,16.0,,,
2021-03-05,16:02,16.1,16.0,,,
2021-03-05,16:03,0.0,16.0,,,
2021-03-05,16:04,0.0,16.0,,,
2021-03-05,16:05,0.0,15.9,,,
2021-03-05,16:06,0.0,15.9,,,
2021-03-05,16:07,16.0,15.9,,,
2021-03-05,16:08,15.8,15.9,,,
2021-03-05,16:09,15.8,16.0,,,
2021-03-05,16:10,15.8,16.1,,,
2021-03-05,16:11,15.8,16.2,,,
2021-03-05,16:12,0.0,16.3,,,
2021-03-05,16:13,0.0,16.4,,,
2021-03-05,16:14,16.0,16.6,,,
2021-03-05,16:15,16.0,16.7,,,
2021-03-05,16:16,16.1,16.8,,,
2021-03-05,16:17,16.2,16.9,,,
2021-03-05,16:18,16.2,17.0,,,
2021-03-05,16:19,0.0,17.2,,,
2021-03-05,16:20,0.0,17.3,,,
2021-03-05,16:21,0.0,17.4,,,
2021-03-05,16:22,16.7,17.5,,,
2021-03-05,16:23,16.8,17.6,,,
2021-03-05,16:24,17.0,17.8,,,
2021-03-05,16:25,17.2,17.9,,,
2021-03-05,16:26,17.2,18.0,,,
2021-03-05,16:27,0.0,18.1,,,
2021-03-05,16:28,0.0,18.2,,,
2021-03-05,16:29,0.0,18.4,,,
2021-03-05,16:30,18.0,18.5,,,
2021-03-05,16:31,18.0,18.6,,,
2021-03-05,16:32,18.2,18.7,,,
2021-03-05,16:33,18.2,18.8,,,
2021-03-05,16:34,18.3,18.9,,,
2021-03-05,16:35,0.0,19.1,,,
2021-03-05,16:36,0.0,19.2,,,
2021-03-05,16:37,18.8,19.3,,,
2021-03-05,16:38,0.0,19.4,,,
2021-03-05,16:39,19.2,19.5,,,
2021-03-05,16:40,19.2,19.7,,,
2021-03-05,16:41,19.5,19.8,,,
2021-03-05,16:42,19.6,19.9,,,
2021-03-05,16:43,0.0,20.0,,,
2021-03-05,16:44,0.0,20.1,,,
2021-03-05,16:45,0.0,20.3,,,
2021-03-05,16:46,0.0,20.4,,,
2021-03-05,16:47,20.2,20.5,,,
2021-03-05,16:48,20.3,20.6,,,
2021-03-05,16:49,20.5,20.7,,,
2021-03-05,16:50,20.7,20.9,,,
2021-03-05,16:51,21.1,21.0,,,
2021-03-05,16:52,0.0,21.1,,,
2021-03-05,16:53,0.0,21.2,,,
2021-03-05,16:54,0.0,21.3,,,
2021-03-05,16:55,21.5,21.4,,,
2021-03-05,16:56,21.5,21.6,,,
2021-03-05,16:57,21.7,21.7,,,
2021-03-05,16:58,21.8,21.8,,,
2021-03-05,16:59,0.0,21.9,,,
2021-03-05,17:00,0.0,22.0,,,
2021-03-05,17:01,0.0,22.2,,,
2021-03-05,17:02,22.2,22.3,,,
2021-03-05,17:03,22.3,22.4,,,
2021-03-05,17:04,22.7,22.5,,,
2021-03-05,17:05,22.7,22.6,,,
2021-03-05,17:06,22.8,22.8,,,
2021-03-05,17:07,0.0,22.9,,,
2021-03-05,17:08,0.0,23.0,,,
2021-03-05,17:09,0.0,23.1,,,
2021-03-05,17:10,0.0,23.2,,,
2021-03-05,17:11,23.6,23.4,,,
2021-03-05,17:12,23.6,23.3,,,
2021-03-05,17:13,23.6,23.3,,,
2021-03-05,17:14,23.6,23.2,,,
2021-03-05,17:15,0.0,23.2,,,
2021-03-05,17:16,0.0,23.2,,,
2021-03-05,17:17,0.0,23.1,,,
2021-03-05,17:18,0.0,23.1,,,
2021-03-05,17:19,23.3,23.0,,,
2021-03-05,17:20,0.0,23.0,,,
2021-03-05,17:21,0.0,23.0,,,
2021-03-05,17:22,0.0,22.9,,,
2021-03-05,17:23,0.0,22.9,,,
2021-03-05,17:24,0.0,22.8,,,
2021-03-05,17:25,0.0,22.8,,,
2021-03-05,17:26,0.0,22.8,,,
2021-03-05,17:27,23.1,22.7,,,
2021-03-05,17:28,23.1,22.7,,,
2021-03-05,17:29,23.1,22.7,,,
2021-03-05,17:30,0.0,22.6,,,
2021-03-05,17:31,0.0,22.6,,,
2021-03-05,17:32,0.0,22.5,,,
2021-03-05,17:33,22.7,22.5,,,
2021-03-05,17:34,22.7,22.5,,,
2021-03-05,17:35,22.7,22.4,,,
2021-03-05,17:36,22.7,22.4,,,
2021-03-05,17:37,22.7,22.3,,,
2021-03-05,17:38,22.5,22.3,,,
2021-03-05,17:39,0.0,22.3,,,
2021-03-05,17:40,0.0,22.2,,,
2021-03-05,17:41,0.0,22.2,,,
2021-03-05,17:42,22.3,22.2,,,
2021-03-05,17:43,22.3,22.1,,,
2021-03-05,17:44,22.2,22.1,,,
2021-03-05,17:45,22.2,22.0,,,
2021-03-05,17:46,0.0,22.0,,,
2021-03-05,17:47,0.0,22.0,,,
2021-03-05,17:48,0.0,21.9,,,
2021-03-05,17:49,22.1,21.9,,,
2021-03-05,17:50,22.1,21.8,,,
2021-03-05,17:51,22.0,21.8,,,
2021-03-05,17:52,21.8,21.8,,,
2021-03-05,17:53,21.8,21.7,,,
2021-03-05,17:54,21.8,21.7,,,
2021-03-05,17:55,0.0,21.7,,,
2021-03-05,17:56,0.0,21.6,,,
2021-03-05,17:57,0.0,21.6,,,
2021-03-05,17:58,21.7,21.5,,,
2021-03-05,17:59,21.6,21.5,,,
2021-03-05,18:00,21.6,21.5,,,
2021-03-05,18:01,21.6,21.4,,,
2021-03-05,18:02,21.5,21.4,,,
2021-03-05,18:03,0.0,21.3,,,
2021-03-05,18:04,0.0,21.3,,,
2021-03-05,18:05,0.0,21.3,,,
2021-03-05,18:06,0.0,21.2,,,
2021-03-05,18:07,21.2,21.2,,,
2021-03-05,18:08,21.2,21.2,,,
2021-03-05,18:09,21.2,21.1,,,
2021-03-05,18:10,21.2,21.1,,,
2021-03-05,18:11,21.2,21.1,,,
2021-03-05,18:12,0.0,21.0,,,
2021-03-05,18:13,0.0,21.0,,,
2021-03-05,18:14,21.0,21.0,,,
2021-03-05,18:15,21.0,20.9,,,
2021-03-05,18:16,21.0,20.9,,,
2021-03-05,18:17,20.8,20.9,,,
2021-03-05,18:18,20.8,20.9,,,
2021-03-05,18:19,20.8,20.8,,,
2021-03-05,18:20,0.0,20.8,,,
2021-03-05,18:21,0.0,20.8,,,
2021-03-05,18:22,0.0,20.7,,,
2021-03-05,18:23,20.7,20.7,,,
2021-03-05,18:24,20.7,20.7,,,
2021-03-05,18:25,20.7,20.6,,,
2021-03-05,18:26,20.7,20.6,,,
2021-03-05,18:27,20.6,20.6,,,
2021-03-05,18:28,0.0,20.6,,,
2021-03-05,18:29,0.0,20.5,,,
2021-03-05,18:30,0.0,20.5,,,
2021-03-05,18:31,20.5,20.5,,,
2021-03-05,18:32,20.5,20.4,,,
2021-03-05,18:33,20.5,20.4,,,
2021-03-05,18:34,20.5,20.4,,,
2021-03-05,18:35,20.3,20.3,,,
2021-03-05,18:36,0.0,20.3,,,
2021-03-05,18:37,0.0,20.3,,,
2021-03-05,18:38,0.0,20.3,,,
2021-03-05,18:39,20.2,20.2,,,
2021-03-05,18:40,20.2,20.2,,,
2021-03-05,18:41,20.2,20.2,,,
2021-03-05,18:42,20.2,20.1,,,
2021-03-05,18:43,20.2,20.1,,,
2021-03-05,18:44,20.1,20.1,,,
2021-03-05,18:45,0.0,20.0,,,
2021-03-05,18:46,0.0,20.0,,,
2021-03-05,18:47,0.0,20.0,,,
2021-03-05,18:48,20.0,20.0,,,
2021-03-05,18:49,20.0,19.9,,,
2021-03-05,18:50,20.0,19.9,,,
2021-03-05,18:51,20.0,19.9,,,
2021-03-05,18:52,19.8,19.8,,,
2021-03-05,18:53,19.7,19.8,,,
2021-03-05,18:54,0.0,19.8,,,
2021-03-05,18:55,0.0,19.7,,,
2021-03-05,18:56,0.0,19.7,,,
2021-03-05,18:57,19.7,19.7,,,
2021-03-05,18:58,19.7,19.7,,,
2021-03-05,18:59,19.7,19.6,,,
2021-03-05,19:00,19.7,19.6,,,
2021-03-05,19:01,19.7,19.6,,,
2021-03-05,19:02,0.0,19.5,,,
2021-03-05,19:03,0.0,19.5,,,
2021-03-05,19:04,0.0,19.5,,,
2021-03-05,19:05,19.5,19.4,,,
2021-03-05,19:06,19.5,19.4,,,
2021-03-05,19:07,19.5,19.4,,,
2021-03-05,19:08,19.5,19.4,,,
2021-03-05,19:09,19.3,19.2,,,
2021-03-05,19:10,0.0,19.1,,,
2021-03-05,19:11,0.0,19.0,,,
2021-03-05,19:12,0.0,18.9,,,
2021-03-05,19:13,19.2,18.8,,,
2021-03-05,19:14,19.2,18.7,,,
2021-03-05,19:15,19.1,18.6,,,
2021-03-05,19:16,19.0,18.5,,,
2021-03-05,19:17,18.8,18.4,,,
2021-03-05,19:18,0.0,18.3,,,
2021-03-05,19:19,0.0,18.2,,,
2021-03-05,19:20,0.0,18.1,,,
2021-03-05,19:21,18.3,18.0,,,
2021-03-05,19:22,18.3,17.9,,,
2021-03-05,19:23,18.2,17.8,,,
2021-03-05,19:24,18.2,17.6,,,
2021-03-05,19:25,0.0,17.5,,,
2021-03-05,19:26,0.0,17.4,,,
2021-03-05,19:27,0.0,17.3,,,
2021-03-05,19:28,0.0,17.2,,,
2021-03-05,19:29,17.5,17.1,,,
2021-03-05,19:30,17.3,17.0,,,
2021-03-05,19:31,17.3,16.9,,,
2021-03-05,19:32,17.2,16.8,,,
2021-03-05,19:33,0.0,16.7,,,
2021-03-05,19:34,0.0,16.6,,,
2021-03-05,19:35,0.0,16.5,,,
2021-03-05,19:36,0.0,16.4,,,
2021-03-05,19:37,16.6,16.3,,,
2021-03-05,19:38,16.5,16.2,,,
2021-03-05,19:39,16.3,16.1,,,
2021-03-05,19:40,16.2,15.9,,,
2021-03-05,19:41,16.1,15.8,,,
2021-03-05,19:42,0.0,15.7,,,
2021-03-05,19:43,0.0,15.6,,,
2021-03-05,19:44,15.6,15.5,,,
2021-03-05,19:45,15.6,15.4,,,
2021-03-05,19:46,15.6,15.3,,,
2021-03-05,19:47,15.5,15.2,,,
2021-03-05,19:48,15.3,15.1,,,
2021-03-05,19:49,15.1,15.0,,,
2021-03-05,19:50,0.0,14.9,,,
2021-03-05,19:51,0.0,14.8,,,
2021-03-05,19:52,0.0,14.7,,,
2021-03-05,19:53,14.6,14.6,,,
2021-03-05,19:54,14.6,14.5,,,
2021-03-05,19:55,14.6,14.3,,,
2021-03-05,19:56,14.3,14.2,,,
2021-03-05,19:57,14.3,14.1,,,
2021-03-05,19:58,0.0,14.0,,,
2021-03-05,19:59,14.0,13.9,,,
2021-03-05,20:00,0.0,13.8,,,
2021-03-05,20:01,13.6,13.7,,,
2021-03-05,20:02,13.6,13.6,,,
2021-03-05,20:03,13.5,13.5,,,
2021-03-05,20:04,13.5,13.4,,,
2021-03-05,20:05,13.3,13.3,,,
2021-03-05,20:06,0.0,13.2,,,
2021-03-05,20:07,0.0,13.1,,,
2021-03-05,20:08,0.0,13.0,,,
2021-03-05,20:09,0.0,12.9,,,
2021-03-05,20:10,12.8,12.8,,,
2021-03-05,20:11,12.6,12.8,,,
2021-03-05,20:12,12.6,12.8,,,
2021-03-05,20:13,12.6,12.9,,,
2021-03-05,20:14,0.0,12.9,,,
2021-03-05,20:15,0.0,13.0,,,
2021-03-05,20:16,0.0,13.0,,,
2021-03-05,20:17,0.0,13.1,,,
2021-03-05,20:18,12.5,13.1,,,
2021-03-05,20:19,12.6,13.1,,,
2021-03-05,20:20,12.6,13.2,,,
2021-03-05,20:21,12.6,13.2,,,
2021-03-05,20:22,0.0,13.3,,,
2021-03-05,20:23,0.0,13.3,,,
2021-03-05,20:24,0.0,13.4,,,
2021-03-05,20:25,0.0,13.4,,,
2021-03-05,20:26,12.8,13.4,,,
2021-03-05,20:27,12.8,13.5,,,
2021-03-05,20:28,12.8,13.5,,,
2021-03-05,20:29,12.8,13.6,,,
2021-03-05,20:30,0.0,13.6,,,
2021-03-05,20:31,0.0,13.7,,,
2021-03-05,20:32,0.0,13.7,,,
2021-03-05,20:33,0.0,13.7,,,
2021-03-05,20:34,13.3,13.8,,,
2021-03-05,20:35,13.3,13.8,,,
2021-03-05,20:36,13.3,13.9,,,
2021-03-05,20:37,13.3,13.9,,,
2021-03-05,20:38,13.5,14.0,,,
2021-03-05,20:39,0.0,14.0,,,
2021-03-05,20:40,0.0,14.0,,,
2021-03-05,20:41,0.0,14.1,,,
2021-03-05,20:42,0.0,14.1,,,
2021-03-05,20:43,13.6,14.2,,,
2021-03-05,20:44,13.8,14.2,,,
2021-03-05,20:45,13.8,14.3,,,
2021-03-05,20:46,13.8,14.3,,,
2021-03-05,20:47,14.0,14.3,,,
2021-03-05,20:48,0.0,14.4,,,
2021-03-05,20:49,14.1,14.4,,,
2021-03-05,20:50,14.1,14.5,,,
2021-03-05,20:51,0.0,14.5,,,
2021-03-05,20:52,14.3,14.6,,,
2021-03-05,20:53,14.3,14.6,,,
2021-03-05,20:54,14.3,14.6,,,
2021-03-05,20:55,14.3,14.7,,,
2021-03-05,20:56,14.5,14.7,,,
2021-03-05,20:57,14.5,14.8,,,
2021-03-05,20:58,0.0,14.8,,,
2021-03-05,20:59,0.0,14.9,,,
2021-03-05,21:00,14.6,14.9,,,
2021-03-05,21:01,14.6,14.9,,,
2021-03-05,21:02,14.8,15.0,,,
2021-03-05,21:03,14.8,15.0,,,
2021-03-05,21:04,14.8,15.1,,,
2021-03-05,21:05,0.0,15.1,,,
2021-03-05,21:06,0.0,15.2,,,
2021-03-05,21:07,0.0,15.2,,,
2021-03-05,21:08,15.1,15.3,,,
2021-03-05,21:09,15.1,15.3,,,
2021-03-05,21:10,15.1,15.3,,,
2021-03-05,21:11,15.1,15.3,,,
2021-03-05,21:12,15.3,15.4,,,
2021-03-05,21:13,0.0,15.4,,,
2021-03-05,21:14,0.0,15.4,,,
2021-03-05,21:15,0.0,15.4,,,
2021-03-05,21:16,15.3,15.5,,,
2021-03-05,21:17,15.5,15.5,,,
2021-03-05,21:18,15.5,15.5,,,
2021-03-05,21:19,15.5,15.5,,,
2021-03-05,21:20,15.5,15.6,,,
2021-03-05,21:21,15.5,15.6,,,
2021-03-05,21:22,0.0,15.6,,,
2021-03-05,21:23,0.0,15.6,,,
2021-03-05,21:24,15.6,15.7,,,
2021-03-05,21:25,15.6,15.7,,,
2021-03-05,21:26,15.6,15.7,,,
2021-03-05,21:27,15.6,15.7,,,
2021-03-05,21:28,15.6,15.8,,,
2021-03-05,21:29,0.0,15.8,,,
2021-03-05,21:30,0.0,15.8,,,
2021-03-05,21:31,0.0,15.8,,,
2021-03-05,21:32,0.0,15.9,,,
2021-03-05,21:33,15.8,15.9,,,
2021-03-05,21:34,15.8,15.9,,,
2021-03-05,21:35,16.0,15.9,,,
2021-03-05,21:36,16.0,16.0,,,
2021-03-05,21:37,16.0,16.0,,,
2021-03-05,21:38,0.0,16.0,,,
2021-03-05,21:39,0.0,16.0,,,
2021-03-05,21:40,16.0,16.1,,,
2021-03-05,21:41,16.1,16.1,,,
2021-03-05,21:42,16.1,16.1,,,
2021-03-05,21:43,16.2,16.1,,,
2021-03-05,21:44,16.2,16.2,,,
2021-03-05,21:45,16.2,16.2,,,
2021-03-05,21:46,0.0,16.2,,,
2021-03-05,21:47,0.0,16.2,,,
2021-03-05,21:48,0.0,16.3,,,
2021-03-05,21:49,16.2,16.3,,,
2021-03-05,21:50,16.2,16.3,,,
2021-03-05,21:51,16.2,16.3,,,
2021-03-05,21:52,16.2,16.4,,,
2021-03-05,21:53,0.0,16.4,,,
2021-03-05,21:54,0.0,16.4,,,
2021-03-05,21:55,0.0,16.4,,,
2021-03-05,21:56,0.0,16.5,,,
2021-03-05,21:57,16.3,16.5,,,
2021-03-05,21:58,16.3,16.5,,,
2021-03-05,21:59,16.5,16.5,,,
2021-03-05,22:00,16.5,16.6,,,
2021-03-05,22:01,16.5,16.6,,,
2021-03-05,22:02,0.0,16.6,,,
2021-03-05,22:03,0.0,16.6,,,
2021-03-05,22:04,0.0,16.7,,,
2021-03-05,22:05,16.5,16.7,,,
2021-03-05,22:06,16.5,16.7,,,
2021-03-05,22:07,16.5,16.7,,,
2021-03-05,22:08,16.5,16.8,,,
2021-03-05,22:09,16.5,16.8,,,
2021-03-05,22:10,0.0,16.8,,,
2021-03-05,22:11,0.0,16.9,,,
2021-03-05,22:12,0.0,16.9,,,
2021-03-05,22:13,0.0,17.0,,,
2021-03-05,22:14,16.6,17.0,,,
2021-03-05,22:15,16.6,17.1,,,
2021-03-05,22:16,16.7,17.1,,,
2021-03-05,22:17,16.7,17.2,,,
2021-03-05,22:18,16.7,17.2,,,
2021-03-05,22:19,0.0,17.3,,,
2021-03-05,22:20,0.0,17.3,,,
2021-03-05,22:21,0.0,17.4,,,
2021-03-05,22:22,0.0,17.4,,,
2021-03-05,22:23,17.1,17.5,,,
2021-03-05,22:24,17.1,17.5,,,
2021-03-05,22:25,17.2,17.6,,,
2021-03-05,22:26,17.2,17.6,,,
2021-03-05,22:27,17.2,17.7,,,
2021-03-05,22:28,0.0,17.7,,,
2021-03-05,22:29,0.0,17.8,,,
2021-03-05,22:30,17.5,17.8,,,
2021-03-05,22:31,17.5,17.8,,,
2021-03-05,22:32,17.6,17.9,,,
2021-03-05,22:33,17.6,17.9,,,
2021-03-05,22:34,17.7,18.0,,,
2021-03-05,22:35,0.0,18.0,,,
2021-03-05,22:36,0.0,18.1,,,
2021-03-05,22:37,0.0,18.1,,,
2021-03-05,22:38,0.0,18.2,,,
2021-03-05,22:39,18.0,18.2,,,
2021-03-05,22:40,18.1,18.3,,,
2021-03-05,22:41,18.1,18.3,,,
2021-03-05,22:42,18.2,18.4,,,
2021-03-05,22:43,0.0,18.4,,,
2021-03-05,22:44,0.0,18.5,,,
2021-03-05,22:45,0.0,18.5,,,
2021-03-05,22:46,18.3,18.6,,,
2021-03-05,22:47,18.5,18.6,,,
2021-03-05,22:48,18.6,18.7,,,
2021-03-05,22:49,18.6,18.7,,,
2021-03-05,22:50,18.6,18.8,,,
2021-03-05,22:51,0.0,18.8,,,
2021-03-05,22:52,0.0,18.8,,,
2021-03-05,22:53,0.0,18.9,,,
2021-03-05,22:54,0.0,18.9,,,
2021-03-05,22:55,18.8,19.0,,,
2021-03-05,22:56,19.0,19.0,,,
2021-03-05,22:57,19.0,19.1,,,
2021-03-05,22:58,19.1,19.1,,,
2021-03-05,22:59,0.0,19.2,,,
2021-03-05,23:00,19.2,19.2,,,
2021-03-05,23:01,19.2,19.3,,,
2021-03-05,23:02,0.0,19.3,,,
2021-03-05,23:03,19.3,19.4,,,
2021-03-05,23:04,19.5,19.4,,,
2021-03-05,23:05,19.5,19.5,,,
2021-03-05,23:06,19.6,19.5,,,
2021-03-05,23:07,0.0,19.6,,,
2021-03-05,23:08,0.0,19.6,,,
2021-03-05,23:09,0.0,19.7,,,
2021-03-05,23:10,0.0,19.7,,,
2021-03-05,23:11,19.7,19.8,,,
2021-03-05,23:12,19.7,19.7,,,
2021-03-05,23:13,19.8,19.7,,,
2021-03-05,23:14,19.8,19.7,,,
2021-03-05,23:15,19.8,19.7,,,
2021-03-05,23:16,0.0,19.7,,,
2021-03-05,23:17,0.0,19.6,,,
2021-03-05,23:18,0.0,19.6,,,
2021-03-05,23:19,0.0,19.6,,,
2021-03-05,23:20,19.7,19.6,,,
2021-03-05,23:21,19.7,19.6,,,
2021-03-05,23:22,19.7,19.5,,,
2021-03-05,23:23,19.7,19.5,,,
2021-03-05,23:24,0.0,19.5,,,
2021-03-05,23:25,0.0,19.5,,,
2021-03-05,23:26,0.0,19.5,,,
2021-03-05,23:27,0.0,19.4,,,
2021-03-05,23:28,19.6,19.4,,,
2021-03-05,23:29,19.6,19.4,,,
2021-03-05,23:30,19.6,19.4,,,
2021-03-05,23:31,19.6,19.4,,,
2021-03-05,23:32,19.6,19.4,,,
2021-03-05,23:33,0.0,19.3,,,
