Company,,University of Waterloo,,Tested by,,
2021-03-19,15:23,0.0,17.3,,,
2021-03-19,15:24,0.0,17.3,,,
2021-03-19,15:25,0.0,17.3,,,
2021-03-19,15:26,0.0,17.2,,,
2021-03-19,15:27,0.0,17.2,,,
2021-03-19,15:28,0.0,17.2,,,
2021-03-19,15:29,0.0,17.1,,,
2021-03-19,15:30,0.0,17.1,,,
2021-03-19,15:31,0.0,17.1,,,
2021-03-19,15:32,0.0,17.0,,,
2021-03-19,15:33,0.0,17.0,,,
2021-03-19,15:34,0.0,17.0,,,
2021-03-19,15:35,18.5,17.0,,,
2021-03-19,15:36,18.5,16.9,,,
2021-03-19,15:37,0.0,16.9,,,
2021-03-19,15:38,18.3,16.9,,,
2021-03-19,15:39,18.3,16.8,,,
2021-03-19,15:40,18.3,16.8,,,
2021-03-19,15:41,18.3,16.8,,,
2021-03-19,15:42,0.0,16.7,,,
2021-03-19,15:43,0.0,16.7,,,
2021-03-19,15:44,0.0,16.7,,,
2021-03-19,15:45,0.0,16.6,,,
2021-03-19,15:46,18.2,16.6,,,
2021-03-19,15:47,18.2,16.6,,,
2021-03-19,15:48,18.2,16.5,,,
2021-03-19,15:49,18.2,16.5,,,
2021-03-19,15:50,0.0,16.5,,,
2021-03-19,15:51,0.0,16.4,,,
2021-03-19,15:52,0.0,16.4,,,
2021-03-19,15:53,0.0,16.4,,,
2021-03-19,15:54,18.2,16.3,,,
2021-03-19,15:55,18.1,16.3,,,
2021-03-19,15:56,18.1,16.3,,,
2021-03-19,15:57,18.1,16.3,,,
2021-03-19,15:58,0.0,16.3,,,
2021-03-19,15:59,18.1,16.3,,,
2021-03-19,16:00,18.1,16.3,,,
2021-03-19,16:01,18.1,16.3,,,
2021-03-19,16:02,0.0,16.3,,,
2021-03-19,16:03,0.0,16.3,,,
2021-03-19,16:04,0.0,16.3,,,
2021-03-19,16:05,18.1,16.3,,,
2021-03-19,16:06,18.1,16.4,,,
2021-03-19,16:07,0.0,16.4,,,
2021-03-19,16:08,0.0,16.4,,,
2021-03-19,16:09,0.0,16.4,,,
2021-03-19,16:10,18.0,16.4,,,
2021-03-19,16:11,18.0,16.4,,,
2021-03-19,16:12,18.0,16.4,,,
2021-03-19,16:13,18.0,16.4,,,
2021-03-19,16:14,18.0,16.4,,,
2021-03-19,16:15,0.0,16.4,,,
2021-03-19,16:16,0.0,16.5,,,
2021-03-19,16:17,0.0,16.5,,,
2021-03-19,16:18,18.0,16.5,,,
2021-03-19,16:19,18.0,16.5,,,
2021-03-19,16:20,18.0,16.5,,,
2021-03-19,16:21,18.0,16.5,,,
2021-03-19,16:22,0.0,16.5,,,
2021-03-19,16:23,0.0,16.5,,,
2021-03-19,16:24,0.0,16.5,,,
2021-03-19,16:25,17.8,16.5,,,
2021-03-19,16:26,17.7,16.6,,,
2021-03-19,16:27,17.7,16.6,,,
2021-03-19,16:28,17.7,16.6,,,
2021-03-19,16:29,17.7,16.6,,,
2021-03-19,16:30,0.0,16.6,,,
2021-03-19,16:31,0.0,16.6,,,
2021-03-19,16:32,0.0,16.6,,,
2021-03-19,16:33,17.7,16.6,,,
2021-03-19,16:34,17.5,16.6,,,
2021-03-19,16:35,0.0,16.6,,,
2021-03-19,16:36,0.0,16.7,,,
2021-03-19,16:37,0.0,16.7,,,
2021-03-19,16:38,0.0,16.7,,,
2021-03-19,16:39,0.0,16.7,,,
2021-03-19,16:40,17.1,16.7,,,
2021-03-19,16:41,16.8,16.7,,,
2021-03-19,16:42,16.7,16.7,,,
2021-03-19,16:43,0.0,16.7,,,
2021-03-19,16:44,0.0,16.7,,,
2021-03-19,16:45,16.1,16.7,,,
2021-03-19,16:46,16.0,16.8,,,
2021-03-19,16:47,15.8,16.8,,,
2021-03-19,16:48,15.8,16.8,,,
2021-03-19,16:49,15.8,16.8,,,
2021-03-19,16:50,15.8,16.8,,,
2021-03-19,16:51,15.8,16.8,,,
2021-03-19,16:52,15.8,16.8,,,
2021-03-19,16:53,15.8,16.8,,,
2021-03-19,16:54,15.8,16.8,,,
2021-03-19,16:55,15.8,16.8,,,
2021-03-19,16:56,16.0,16.9,,,
2021-03-19,16:57,16.0,16.8,,,
2021-03-19,16:58,16.0,16.8,,,
2021-03-19,16:59,16.0,16.8,,,
2021-03-19,17:00,16.1,16.8,,,
2021-03-19,17:01,16.1,16.7,,,
2021-03-19,17:02,16.1,16.7,,,
2021-03-19,17:03,16.1,16.7,,,
2021-03-19,17:04,16.1,16.7,,,
2021-03-19,17:05,16.2,16.6,,,
2021-03-19,17:06,16.2,16.6,,,
2021-03-19,17:07,16.1,16.6,,,
2021-03-19,17:08,16.1,16.6,,,
2021-03-19,17:09,16.1,16.6,,,
2021-03-19,17:10,16.1,16.5,,,
2021-03-19,17:11,16.1,16.5,,,
2021-03-19,17:12,16.1,16.5,,,
2021-03-19,17:13,16.1,16.5,,,
2021-03-19,17:14,16.1,16.4,,,
2021-03-19,17:15,0.0,16.4,,,
2021-03-19,17:16,16.1,16.4,,,
2021-03-19,17:17,16.1,16.4,,,
2021-03-19,17:18,0.0,16.3,,,
2021-03-19,17:19,16.1,16.3,,,
2021-03-19,17:20,0.0,16.3,,,
2021-03-19,17:21,0.0,16.3,,,
2021-03-19,17:22,0.0,16.3,,,
2021-03-19,17:23,0.0,16.2,,,
2021-03-19,17:24,0.0,16.2,,,
2021-03-19,17:25,0.0,16.2,,,
2021-03-19,17:26,0.0,16.2,,,
2021-03-19,17:27,0.0,16.1,,,
2021-03-19,17:28,0.0,16.1,,,
2021-03-19,17:29,0.0,16.1,,,
2021-03-19,17:30,0.0,16.1,,,
2021-03-19,17:31,0.0,16.1,,,
2021-03-19,17:32,0.0,16.0,,,
2021-03-19,17:33,0.0,16.0,,,
2021-03-19,17:34,0.0,16.0,,,
2021-03-19,17:35,0.0,16.0,,,
2021-03-19,17:36,0.0,15.9,,,
2021-03-19,17:37,0.0,15.9,,,
2021-03-19,17:38,0.0,15.9,,,
2021-03-19,17:39,0.0,15.9,,,
2021-03-19,17:40,0.0,15.8,,,
2021-03-19,17:41,0.0,15.8,,,
2021-03-19,17:42,0.0,15.8,,,
2021-03-19,17:43,0.0,15.8,,,
2021-03-19,17:44,0.0,15.8,,,
2021-03-19,17:45,0.0,15.7,,,
2021-03-19,17:46,0.0,15.7,,,
2021-03-19,17:47,0.0,15.7,,,
2021-03-19,17:48,0.0,15.7,,,
2021-03-19,17:49,0.0,15.6,,,
2021-03-19,17:50,0.0,15.6,,,
2021-03-19,17:51,0.0,15.6,,,
2021-03-19,17:52,0.0,15.6,,,
2021-03-19,17:53,0.0,15.5,,,
2021-03-19,17:54,0.0,15.5,,,
2021-03-19,17:55,0.0,15.5,,,
2021-03-19,17:56,0.0,15.5,,,
2021-03-19,17:57,0.0,15.5,,,
2021-03-19,17:58,0.0,15.4,,,
2021-03-19,17:59,0.0,15.4,,,
2021-03-19,18:00,0.0,15.4,,,
2021-03-19,18:01,0.0,15.4,,,
2021-03-19,18:02,0.0,15.3,,,
2021-03-19,18:03,0.0,15.3,,,
2021-03-19,18:04,0.0,15.3,,,
2021-03-19,18:05,0.0,15.3,,,
2021-03-19,18:06,16.2,15.3,,,
2021-03-19,18:07,16.2,15.2,,,
2021-03-19,18:08,16.1,15.2,,,
2021-03-19,18:09,15.8,15.2,,,
2021-03-19,18:10,15.8,15.2,,,
2021-03-19,18:11,0.0,15.2,,,
2021-03-19,18:12,15.6,15.2,,,
2021-03-19,18:13,15.5,15.1,,,
2021-03-19,18:14,0.0,15.1,,,
2021-03-19,18:15,0.0,15.1,,,
2021-03-19,18:16,15.1,15.1,,,
2021-03-19,18:17,15.1,15.1,,,
2021-03-19,18:18,15.1,15.1,,,
2021-03-19,18:19,15.1,15.0,,,
2021-03-19,18:20,15.1,15.0,,,
2021-03-19,18:21,15.0,15.0,,,
2021-03-19,18:22,15.0,15.0,,,
2021-03-19,18:23,0.0,15.0,,,
2021-03-19,18:24,0.0,15.0,,,
2021-03-19,18:25,14.8,14.9,,,
2021-03-19,18:26,14.8,14.9,,,
2021-03-19,18:27,14.8,14.9,,,
2021-03-19,18:28,14.8,14.9,,,
2021-03-19,18:29,14.8,14.9,,,
2021-03-19,18:30,14.8,14.9,,,
2021-03-19,18:31,14.8,14.9,,,
2021-03-19,18:32,14.8,14.8,,,
2021-03-19,18:33,14.8,14.8,,,
2021-03-19,18:34,14.6,14.8,,,
2021-03-19,18:35,0.0,14.8,,,
2021-03-19,18:36,14.6,14.8,,,
2021-03-19,18:37,14.6,14.8,,,
2021-03-19,18:38,14.6,14.7,,,
2021-03-19,18:39,14.6,14.7,,,
2021-03-19,18:40,14.6,14.7,,,
2021-03-19,18:41,14.6,14.7,,,
2021-03-19,18:42,14.6,14.7,,,
2021-03-19,18:43,0.0,14.7,,,
2021-03-19,18:44,14.6,14.6,,,
2021-03-19,18:45,14.6,14.6,,,
2021-03-19,18:46,14.5,14.6,,,
2021-03-19,18:47,0.0,14.6,,,
2021-03-19,18:48,0.0,14.6,,,
2021-03-19,18:49,0.0,14.6,,,
2021-03-19,18:50,14.5,14.5,,,
2021-03-19,18:51,14.5,14.5,,,
2021-03-19,18:52,14.5,14.5,,,
2021-03-19,18:53,14.5,14.5,,,
2021-03-19,18:54,14.5,14.5,,,
2021-03-19,18:55,14.5,14.5,,,
2021-03-19,18:56,14.3,14.5,,,
2021-03-19,18:57,14.3,14.5,,,
2021-03-19,18:58,14.3,14.5,,,
2021-03-19,18:59,14.3,14.5,,,
2021-03-19,19:00,0.0,14.5,,,
2021-03-19,19:01,14.3,14.5,,,
2021-03-19,19:02,14.3,14.5,,,
2021-03-19,19:03,14.3,14.5,,,
2021-03-19,19:04,0.0,14.5,,,
2021-03-19,19:05,0.0,14.5,,,
2021-03-19,19:06,14.3,14.5,,,
2021-03-19,19:07,0.0,14.5,,,
2021-03-19,19:08,0.0,14.5,,,
2021-03-19,19:09,14.3,14.5,,,
2021-03-19,19:10,14.3,14.5,,,
2021-03-19,19:11,14.3,14.5,,,
2021-03-19,19:12,0.0,14.5,,,
2021-03-19,19:13,0.0,14.5,,,
2021-03-19,19:14,14.5,14.5,,,
2021-03-19,19:15,14.5,14.5,,,
2021-03-19,19:16,14.5,14.5,,,
2021-03-19,19:17,14.5,14.5,,,
2021-03-19,19:18,14.5,14.5,,,
2021-03-19,19:19,14.5,14.5,,,
2021-03-19,19:20,14.5,14.5,,,
2021-03-19,19:21,14.5,14.5,,,
2021-03-19,19:22,14.5,14.6,,,
2021-03-19,19:23,14.5,14.6,,,
2021-03-19,19:24,14.5,14.6,,,
2021-03-19,19:25,0.0,14.6,,,
2021-03-19,19:26,0.0,14.6,,,
2021-03-19,19:27,14.5,14.6,,,
2021-03-19,19:28,14.6,14.6,,,
2021-03-19,19:29,14.6,14.6,,,
2021-03-19,19:30,14.6,14.6,,,
2021-03-19,19:31,14.6,14.6,,,
2021-03-19,19:32,14.6,14.6,,,
2021-03-19,19:33,14.6,14.6,,,
2021-03-19,19:34,0.0,14.6,,,
2021-03-19,19:35,0.0,14.6,,,
2021-03-19,19:36,14.6,14.6,,,
2021-03-19,19:37,14.6,14.6,,,
2021-03-19,19:38,14.6,14.6,,,
2021-03-19,19:39,14.6,14.6,,,
2021-03-19,19:40,14.6,14.6,,,
2021-03-19,19:41,14.6,14.6,,,
2021-03-19,19:42,0.0,14.6,,,
2021-03-19,19:43,14.6,14.6,,,
2021-03-19,19:44,14.6,14.6,,,
2021-03-19,19:45,14.6,14.6,,,
2021-03-19,19:46,14.6,14.6,,,
2021-03-19,19:47,14.6,14.7,,,
2021-03-19,19:48,14.6,14.7,,,
2021-03-19,19:49,14.8,14.7,,,
2021-03-19,19:50,14.8,14.7,,,
2021-03-19,19:51,14.8,14.7,,,
2021-03-19,19:52,14.8,14.7,,,
2021-03-19,19:53,14.8,14.7,,,
2021-03-19,19:54,14.8,14.7,,,
2021-03-19,19:55,0.0,14.7,,,
2021-03-19,19:56,0.0,14.7,,,
2021-03-19,19:57,0.0,14.7,,,
2021-03-19,19:58,0.0,14.7,,,
2021-03-19,19:59,0.0,14.7,,,
2021-03-19,20:00,0.0,14.7,,,
2021-03-19,20:01,0.0,14.7,,,
2021-03-19,20:02,0.0,14.7,,,
2021-03-19,20:03,0.0,14.7,,,
2021-03-19,20:04,0.0,14.7,,,
2021-03-19,20:05,0.0,14.7,,,
2021-03-19,20:06,0.0,14.7,,,
2021-03-19,20:07,0.0,14.7,,,
2021-03-19,20:08,0.0,14.7,,,
2021-03-19,20:09,0.0,14.7,,,
2021-03-19,20:10,0.0,14.7,,,
2021-03-19,20:11,0.0,14.7,,,
2021-03-19,20:12,0.0,14.7,,,
2021-03-19,20:13,0.0,14.8,,,
2021-03-19,20:14,0.0,14.8,,,
2021-03-19,20:15,0.0,14.8,,,
2021-03-19,20:16,0.0,14.8,,,
2021-03-19,20:17,0.0,14.8,,,
2021-03-19,20:18,0.0,14.8,,,
2021-03-19,20:19,0.0,14.8,,,
2021-03-19,20:20,0.0,14.8,,,
2021-03-19,20:21,0.0,14.8,,,
2021-03-19,20:22,0.0,14.8,,,
2021-03-19,20:23,0.0,14.8,,,
2021-03-19,20:24,0.0,14.8,,,
2021-03-19,20:25,0.0,14.8,,,
2021-03-19,20:26,0.0,14.8,,,
2021-03-19,20:27,0.0,14.8,,,
2021-03-19,20:28,0.0,14.8,,,
2021-03-19,20:29,0.0,14.8,,,
2021-03-19,20:30,0.0,14.8,,,
2021-03-19,20:31,0.0,14.8,,,
2021-03-19,20:32,0.0,14.8,,,
2021-03-19,20:33,0.0,14.8,,,
2021-03-19,20:34,0.0,14.8,,,
2021-03-19,20:35,0.0,14.8,,,
2021-03-19,20:36,0.0,14.8,,,
2021-03-19,20:37,0.0,14.8,,,
2021-03-19,20:38,14.8,14.9,,,
2021-03-19,20:39,14.8,14.7,,,
2021-03-19,20:40,14.8,14.6,,,
2021-03-19,20:41,14.6,14.5,,,
2021-03-19,20:42,14.3,14.4,,,
2021-03-19,20:43,14.1,14.3,,,
2021-03-19,20:44,14.0,14.2,,,
2021-03-19,20:45,0.0,14.1,,,
2021-03-19,20:46,13.8,14.0,,,
2021-03-19,20:47,13.6,13.9,,,
2021-03-19,20:48,13.5,13.7,,,
2021-03-19,20:49,13.3,13.6,,,
2021-03-19,20:50,13.3,13.5,,,
2021-03-19,20:51,13.3,13.4,,,
2021-03-19,20:52,13.1,13.3,,,
2021-03-19,20:53,0.0,13.2,,,
2021-03-19,20:54,13.1,13.1,,,
2021-03-19,20:55,13.0,13.0,,,
2021-03-19,20:56,13.0,12.9,,,
2021-03-19,20:57,13.0,12.8,,,
2021-03-19,20:58,12.8,12.8,,,
2021-03-19,20:59,12.8,12.8,,,
2021-03-19,21:00,12.8,12.8,,,
2021-03-19,21:01,12.8,12.8,,,
2021-03-19,21:02,0.0,12.8,,,
2021-03-19,21:03,12.6,12.7,,,
2021-03-19,21:04,12.6,12.7,,,
2021-03-19,21:05,12.6,12.7,,,
2021-03-19,21:06,12.6,12.7,,,
2021-03-19,21:07,12.6,12.7,,,
2021-03-19,21:08,12.6,12.7,,,
2021-03-19,21:09,12.6,12.6,,,
2021-03-19,21:10,0.0,12.6,,,
2021-03-19,21:11,0.0,12.6,,,
2021-03-19,21:12,0.0,12.6,,,
2021-03-19,21:13,0.0,12.6,,,
2021-03-19,21:14,0.0,12.6,,,
2021-03-19,21:15,0.0,12.5,,,
2021-03-19,21:16,0.0,12.5,,,
2021-03-19,21:17,0.0,12.5,,,
2021-03-19,21:18,0.0,12.5,,,
2021-03-19,21:19,0.0,12.5,,,
2021-03-19,21:20,0.0,12.5,,,
2021-03-19,21:21,0.0,12.4,,,
2021-03-19,21:22,0.0,12.4,,,
2021-03-19,21:23,0.0,12.4,,,
2021-03-19,21:24,0.0,12.4,,,
2021-03-19,21:25,0.0,12.4,,,
2021-03-19,21:26,0.0,12.4,,,
2021-03-19,21:27,0.0,12.3,,,
2021-03-19,21:28,12.3,12.3,,,
2021-03-19,21:29,12.3,12.3,,,
2021-03-19,21:30,12.3,12.3,,,
2021-03-19,21:31,12.3,12.3,,,
2021-03-19,21:32,12.3,12.3,,,
2021-03-19,21:33,12.3,12.2,,,
2021-03-19,21:34,12.3,12.2,,,
2021-03-19,21:35,12.3,12.2,,,
2021-03-19,21:36,12.1,12.2,,,
2021-03-19,21:37,12.1,12.2,,,
2021-03-19,21:38,12.1,12.2,,,
2021-03-19,21:39,12.1,12.1,,,
2021-03-19,21:40,12.1,12.1,,,
2021-03-19,21:41,12.1,12.1,,,
2021-03-19,21:42,12.1,12.1,,,
2021-03-19,21:43,12.1,12.1,,,
2021-03-19,21:44,12.1,12.1,,,
2021-03-19,21:45,12.1,12.0,,,
2021-03-19,21:46,12.0,12.0,,,
2021-03-19,21:47,12.0,12.0,,,
2021-03-19,21:48,12.0,12.0,,,
2021-03-19,21:49,12.0,12.0,,,
2021-03-19,21:50,0.0,12.0,,,
2021-03-19,21:51,11.8,11.9,,,
2021-03-19,21:52,11.8,11.9,,,
2021-03-19,21:53,11.8,11.9,,,
2021-03-19,21:54,11.8,11.9,,,
2021-03-19,21:55,11.8,11.9,,,
2021-03-19,21:56,11.8,11.9,,,
2021-03-19,21:57,11.8,11.9,,,
2021-03-19,21:58,0.0,12.0,,,
2021-03-19,21:59,11.8,12.0,,,
2021-03-19,22:00,11.8,12.1,,,
2021-03-19,22:01,0.0,12.1,,,
2021-03-19,22:02,0.0,12.2,,,
2021-03-19,22:03,11.8,12.2,,,
2021-03-19,22:04,11.8,12.3,,,
2021-03-19,22:05,11.8,12.3,,,
2021-03-19,22:06,0.0,12.4,,,
2021-03-19,22:07,12.0,12.4,,,
2021-03-19,22:08,12.0,12.5,,,
2021-03-19,22:09,12.1,12.5,,,
2021-03-19,22:10,12.1,12.6,,,
2021-03-19,22:11,12.1,12.7,,,
2021-03-19,22:12,12.3,12.7,,,
2021-03-19,22:13,12.3,12.8,,,
2021-03-19,22:14,12.3,12.8,,,
2021-03-19,22:15,12.5,12.9,,,
2021-03-19,22:16,12.5,12.9,,,
2021-03-19,22:17,12.6,13.0,,,
2021-03-19,22:18,12.6,13.0,,,
2021-03-19,22:19,12.6,13.1,,,
2021-03-19,22:20,12.8,13.1,,,
2021-03-19,22:21,12.8,13.2,,,
2021-03-19,22:22,12.8,13.2,,,
2021-03-19,22:23,13.0,13.3,,,
2021-03-19,22:24,13.0,13.3,,,
2021-03-19,22:25,13.0,13.4,,,
2021-03-19,22:26,13.1,13.5,,,
2021-03-19,22:27,13.1,13.5,,,
2021-03-19,22:28,13.3,13.6,,,
2021-03-19,22:29,13.3,13.6,,,
2021-03-19,22:30,13.3,13.7,,,
2021-03-19,22:31,13.5,13.7,,,
2021-03-19,22:32,13.5,13.8,,,
2021-03-19,22:33,13.6,13.8,,,
2021-03-19,22:34,13.6,13.9,,,
2021-03-19,22:35,13.6,13.9,,,
2021-03-19,22:36,13.8,14.0,,,
2021-03-19,22:37,13.8,14.0,,,
2021-03-19,22:38,13.8,14.1,,,
2021-03-19,22:39,13.8,14.1,,,
2021-03-19,22:40,14.0,14.2,,,
2021-03-19,22:41,0.0,14.3,,,
2021-03-19,22:42,0.0,14.3,,,
2021-03-19,22:43,14.1,14.4,,,
2021-03-19,22:44,14.1,14.4,,,
2021-03-19,22:45,14.1,14.5,,,
2021-03-19,22:46,14.3,14.5,,,
2021-03-19,22:47,14.3,14.6,,,
2021-03-19,22:48,14.3,14.6,,,
2021-03-19,22:49,14.5,14.7,,,
2021-03-19,22:50,0.0,14.7,,,
2021-03-19,22:51,14.6,14.8,,,
2021-03-19,22:52,14.6,14.8,,,
2021-03-19,22:53,14.6,14.9,,,
2021-03-19,22:54,14.8,14.9,,,
2021-03-19,22:55,14.8,15.0,,,
2021-03-19,22:56,14.8,15.1,,,
2021-03-19,22:57,15.0,15.0,,,
2021-03-19,22:58,15.0,15.0,,,
2021-03-19,22:59,0.0,15.0,,,
2021-03-19,23:00,15.1,15.0,,,
2021-03-19,23:01,15.1,15.0,,,
2021-03-19,23:02,15.1,15.0,,,
2021-03-19,23:03,15.1,15.0,,,
2021-03-19,23:04,15.0,15.0,,,
2021-03-19,23:05,15.0,15.0,,,
2021-03-19,23:06,15.0,15.0,,,
2021-03-19,23:07,15.0,15.0,,,
2021-03-19,23:08,0.0,15.0,,,
2021-03-19,23:09,14.8,15.0,,,
2021-03-19,23:10,14.8,15.0,,,
2021-03-19,23:11,14.8,15.0,,,
2021-03-19,23:12,14.8,15.0,,,
2021-03-19,23:13,14.8,15.0,,,
2021-03-19,23:14,14.8,15.0,,,
2021-03-19,23:15,14.8,15.0,,,
2021-03-19,23:16,14.8,15.0,,,
2021-03-19,23:17,14.8,15.0,,,
2021-03-19,23:18,14.8,15.0,,,
2021-03-19,23:19,14.8,15.0,,,
2021-03-19,23:20,14.8,15.0,,,
2021-03-19,23:21,14.8,15.0,,,
2021-03-19,23:22,14.8,15.0,,,
2021-03-19,23:23,14.8,15.0,,,
2021-03-19,23:24,14.8,15.0,,,
2021-03-19,23:25,14.8,15.0,,,
2021-03-19,23:26,14.8,15.0,,,
2021-03-19,23:27,14.8,15.0,,,
2021-03-19,23:28,14.8,15.0,,,
2021-03-19,23:29,14.8,15.0,,,
2021-03-19,23:30,14.8,15.0,,,
2021-03-19,23:31,14.8,15.0,,,
2021-03-19,23:32,0.0,15.0,,,
2021-03-19,23:33,14.8,15.0,,,
2021-03-19,23:34,14.8,15.0,,,
2021-03-19,23:35,14.8,15.0,,,
2021-03-19,23:36,14.8,15.0,,,
2021-03-19,23:37,14.8,15.0,,,
2021-03-19,23:38,14.8,15.0,,,
2021-03-19,23:39,14.8,15.0,,,
2021-03-19,23:40,0.0,15.0,,,
2021-03-19,23:41,14.8,15.0,,,
2021-03-19,23:42,14.8,15.0,,,
2021-03-19,23:43,14.8,15.0,,,
2021-03-19,23:44,14.8,15.0,,,
2021-03-19,23:45,14.8,15.0,,,
2021-03-19,23:46,14.8,15.0,,,
2021-03-19,23:47,14.8,15.0,,,
2021-03-19,23:48,14.8,15.0,,,
2021-03-19,23:49,0.0,15.0,,,
2021-03-19,23:50,14.8,15.0,,,
2021-03-19,23:51,0.0,15.0,,,
2021-03-19,23:52,14.8,15.0,,,
2021-03-19,23:53,14.8,15.0,,,
2021-03-19,23:54,14.8,15.0,,,
2021-03-19,23:55,14.8,15.0,,,
2021-03-19,23:56,14.8,15.0,,,
2021-03-19,23:57,0.0,15.0,,,
2021-03-19,23:58,14.8,15.0,,,
2021-03-19,23:59,14.8,15.0,,,
2021-03-20,00:00,14.8,15.0,,,
2021-03-20,00:01,14.8,15.1,,,
2021-03-20,00:02,15.0,15.1,,,
2021-03-20,00:03,15.0,15.1,,,
2021-03-20,00:04,15.0,15.1,,,
2021-03-20,00:05,15.0,15.2,,,
2021-03-20,00:06,0.0,15.2,,,
2021-03-20,00:07,15.0,15.2,,,
2021-03-20,00:08,15.1,15.2,,,
2021-03-20,00:09,15.1,15.3,,,
2021-03-20,00:10,15.1,15.3,,,
2021-03-20,00:11,15.1,15.3,,,
2021-03-20,00:12,15.1,15.3,,,
2021-03-20,00:13,15.1,15.3,,,
2021-03-20,00:14,15.1,15.4,,,
2021-03-20,00:15,15.1,15.4,,,
2021-03-20,00:16,15.3,15.4,,,
2021-03-20,00:17,15.3,15.4,,,
2021-03-20,00:18,15.3,15.5,,,
2021-03-20,00:19,15.3,15.5,,,
2021-03-20,00:20,15.3,15.5,,,
2021-03-20,00:21,0.0,15.5,,,
