Company,,University of Waterloo,,Tested by,,
2021-03-26,13:29,0.0,16.3,,,
2021-03-26,13:30,0.0,16.2,,,
2021-03-26,13:31,0.0,16.2,,,
2021-03-26,13:32,0.0,16.1,,,
2021-03-26,13:33,16.2,16.0,,,
2021-03-26,13:34,16.2,15.9,,,
2021-03-26,13:35,16.1,15.9,,,
2021-03-26,13:36,16.0,15.8,,,
2021-03-26,13:37,15.8,15.7,,,
2021-03-26,13:38,15.8,15.7,,,
2021-03-26,13:39,15.8,15.7,,,
2021-03-26,13:40,0.0,15.7,,,
2021-03-26,13:41,0.0,15.7,,,
2021-03-26,13:42,15.6,15.8,,,
2021-03-26,13:43,15.6,15.8,,,
2021-03-26,13:44,15.6,15.8,,,
2021-03-26,13:45,15.6,15.9,,,
2021-03-26,13:46,15.6,15.9,,,
2021-03-26,13:47,15.6,15.9,,,
2021-03-26,13:48,0.0,15.9,,,
2021-03-26,13:49,0.0,16.0,,,
2021-03-26,13:50,0.0,16.0,,,
2021-03-26,13:51,15.6,16.0,,,
2021-03-26,13:52,15.6,16.1,,,
2021-03-26,13:53,15.6,16.1,,,
2021-03-26,13:54,15.6,16.1,,,
2021-03-26,13:55,15.6,16.2,,,
2021-03-26,13:56,0.0,16.2,,,
2021-03-26,13:57,0.0,16.2,,,
2021-03-26,13:58,0.0,16.2,,,
2021-03-26,13:59,15.8,16.3,,,
2021-03-26,14:00,15.8,16.3,,,
2021-03-26,14:01,15.8,16.3,,,
2021-03-26,14:02,15.8,16.4,,,
2021-03-26,14:03,16.0,16.4,,,
2021-03-26,14:04,0.0,16.4,,,
2021-03-26,14:05,0.0,16.4,,,
2021-03-26,14:06,0.0,16.5,,,
2021-03-26,14:07,16.2,16.5,,,
2021-03-26,14:08,0.0,16.5,,,
2021-03-26,14:09,16.2,16.6,,,
2021-03-26,14:10,16.2,16.6,,,
2021-03-26,14:11,16.2,16.6,,,
2021-03-26,14:12,0.0,16.7,,,
2021-03-26,14:13,0.0,16.7,,,
2021-03-26,14:14,0.0,16.7,,,
2021-03-26,14:15,16.5,16.7,,,
2021-03-26,14:16,16.5,16.8,,,
2021-03-26,14:17,16.5,16.8,,,
2021-03-26,14:18,16.6,16.8,,,
2021-03-26,14:19,16.6,16.9,,,
2021-03-26,14:20,0.0,16.9,,,
2021-03-26,14:21,0.0,16.9,,,
2021-03-26,14:22,0.0,16.9,,,
2021-03-26,14:23,16.7,17.0,,,
2021-03-26,14:24,16.7,17.0,,,
2021-03-26,14:25,16.7,17.0,,,
2021-03-26,14:26,16.7,17.1,,,
2021-03-26,14:27,16.8,17.1,,,
2021-03-26,14:28,0.0,17.1,,,
2021-03-26,14:29,17.0,17.2,,,
2021-03-26,14:30,17.0,17.2,,,
2021-03-26,14:31,17.0,17.2,,,
2021-03-26,14:32,17.1,17.2,,,
2021-03-26,14:33,17.1,17.3,,,
2021-03-26,14:34,17.2,17.3,,,
2021-03-26,14:35,17.2,17.3,,,
2021-03-26,14:36,17.2,17.4,,,
2021-03-26,14:37,17.2,17.4,,,
2021-03-26,14:38,0.0,17.4,,,
2021-03-26,14:39,17.2,17.5,,,
2021-03-26,14:40,0.0,17.4,,,
2021-03-26,14:41,0.0,17.4,,,
2021-03-26,14:42,0.0,17.4,,,
2021-03-26,14:43,17.5,17.3,,,
2021-03-26,14:44,17.5,17.3,,,
2021-03-26,14:45,0.0,17.3,,,
2021-03-26,14:46,0.0,17.3,,,
2021-03-26,14:47,17.5,17.2,,,
2021-03-26,14:48,17.5,17.2,,,
2021-03-26,14:49,17.3,17.2,,,
2021-03-26,14:50,17.3,17.2,,,
2021-03-26,14:51,0.0,17.1,,,
2021-03-26,14:52,17.2,17.1,,,
2021-03-26,14:53,17.2,17.1,,,
2021-03-26,14:54,17.2,17.0,,,
2021-03-26,14:55,17.2,17.0,,,
2021-03-26,14:56,17.2,17.0,,,
2021-03-26,14:57,0.0,17.0,,,
2021-03-26,14:58,0.0,16.9,,,
2021-03-26,14:59,17.1,16.9,,,
2021-03-26,15:00,0.0,16.9,,,
2021-03-26,15:01,17.1,16.9,,,
2021-03-26,15:02,17.1,16.8,,,
2021-03-26,15:03,17.0,16.8,,,
2021-03-26,15:04,17.0,16.8,,,
2021-03-26,15:05,0.0,16.7,,,
2021-03-26,15:06,0.0,16.7,,,
2021-03-26,15:07,0.0,16.7,,,
2021-03-26,15:08,16.7,16.7,,,
2021-03-26,15:09,16.7,16.6,,,
2021-03-26,15:10,16.7,16.6,,,
2021-03-26,15:11,16.7,16.6,,,
2021-03-26,15:12,16.7,16.6,,,
2021-03-26,15:13,0.0,16.5,,,
2021-03-26,15:14,0.0,16.5,,,
2021-03-26,15:15,0.0,16.5,,,
2021-03-26,15:16,16.6,16.4,,,
2021-03-26,15:17,16.6,16.4,,,
2021-03-26,15:18,16.6,16.4,,,
2021-03-26,15:19,0.0,16.4,,,
2021-03-26,15:20,16.3,16.3,,,
2021-03-26,15:21,0.0,16.3,,,
2021-03-26,15:22,0.0,16.3,,,
2021-03-26,15:23,0.0,16.3,,,
2021-03-26,15:24,16.3,16.2,,,
2021-03-26,15:25,16.2,16.2,,,
2021-03-26,15:26,16.2,16.2,,,
2021-03-26,15:27,16.2,16.1,,,
2021-03-26,15:28,16.2,16.1,,,
2021-03-26,15:29,16.2,16.1,,,
2021-03-26,15:30,0.0,16.1,,,
2021-03-26,15:31,0.0,16.0,,,
2021-03-26,15:32,0.0,16.0,,,
2021-03-26,15:33,16.1,16.0,,,
2021-03-26,15:34,16.1,16.0,,,
2021-03-26,15:35,16.1,15.9,,,
2021-03-26,15:36,16.0,15.9,,,
2021-03-26,15:37,16.0,15.9,,,
2021-03-26,15:38,15.8,15.9,,,
2021-03-26,15:39,15.8,16.0,,,
2021-03-26,15:40,15.8,16.1,,,
2021-03-26,15:41,0.0,16.2,,,
2021-03-26,15:42,0.0,16.4,,,
2021-03-26,15:43,0.0,16.5,,,
2021-03-26,15:44,15.8,16.6,,,
2021-03-26,15:45,15.8,16.7,,,
2021-03-26,15:46,16.0,16.9,,,
2021-03-26,15:47,16.1,17.0,,,
2021-03-26,15:48,16.2,17.1,,,
2021-03-26,15:49,0.0,17.2,,,
2021-03-26,15:50,0.0,17.4,,,
2021-03-26,15:51,0.0,17.5,,,
2021-03-26,15:52,16.7,17.6,,,
2021-03-26,15:53,16.7,17.7,,,
2021-03-26,15:54,16.8,17.9,,,
2021-03-26,15:55,17.1,18.0,,,
2021-03-26,15:56,17.2,18.1,,,
2021-03-26,15:57,17.3,18.2,,,
2021-03-26,15:58,0.0,18.4,,,
2021-03-26,15:59,17.6,18.5,,,
2021-03-26,16:00,17.8,18.6,,,
2021-03-26,16:01,18.0,18.7,,,
2021-03-26,16:02,18.2,18.9,,,
2021-03-26,16:03,18.2,19.0,,,
2021-03-26,16:04,18.3,19.1,,,
2021-03-26,16:05,18.5,19.2,,,
2021-03-26,16:06,0.0,19.4,,,
2021-03-26,16:07,0.0,19.5,,,
2021-03-26,16:08,0.0,19.6,,,
2021-03-26,16:09,19.0,19.7,,,
2021-03-26,16:10,19.1,19.9,,,
2021-03-26,16:11,19.2,20.0,,,
2021-03-26,16:12,19.3,20.1,,,
2021-03-26,16:13,19.6,20.2,,,
2021-03-26,16:14,19.7,20.4,,,
2021-03-26,16:15,0.0,20.5,,,
2021-03-26,16:16,0.0,20.6,,,
2021-03-26,16:17,0.0,20.7,,,
2021-03-26,16:18,0.0,20.9,,,
2021-03-26,16:19,0.0,21.0,,,
2021-03-26,16:20,0.0,21.1,,,
2021-03-26,16:21,0.0,21.2,,,
2021-03-26,16:22,0.0,21.4,,,
2021-03-26,16:23,0.0,21.5,,,
2021-03-26,16:24,20.6,21.6,,,
2021-03-26,16:25,20.7,21.7,,,
2021-03-26,16:26,20.8,21.9,,,
2021-03-26,16:27,21.2,22.0,,,
2021-03-26,16:28,21.5,22.1,,,
2021-03-26,16:29,21.6,22.2,,,
2021-03-26,16:30,0.0,22.4,,,
2021-03-26,16:31,0.0,22.5,,,
2021-03-26,16:32,22.2,22.6,,,
2021-03-26,16:33,22.2,22.7,,,
2021-03-26,16:34,22.2,22.9,,,
2021-03-26,16:35,22.5,23.0,,,
2021-03-26,16:36,0.0,23.1,,,
2021-03-26,16:37,22.8,23.2,,,
2021-03-26,16:38,23.0,23.4,,,
2021-03-26,16:39,23.1,23.3,,,
2021-03-26,16:40,23.2,23.3,,,
2021-03-26,16:41,23.3,23.3,,,
2021-03-26,16:42,23.3,23.2,,,
2021-03-26,16:43,23.5,23.2,,,
2021-03-26,16:44,23.5,23.2,,,
2021-03-26,16:45,0.0,23.2,,,
2021-03-26,16:46,23.5,23.1,,,
2021-03-26,16:47,23.5,23.1,,,
2021-03-26,16:48,23.5,23.1,,,
2021-03-26,16:49,23.5,23.1,,,
2021-03-26,16:50,23.5,23.0,,,
2021-03-26,16:51,0.0,23.0,,,
2021-03-26,16:52,0.0,23.0,,,
2021-03-26,16:53,0.0,23.0,,,
2021-03-26,16:54,23.3,22.9,,,
2021-03-26,16:55,23.2,22.9,,,
2021-03-26,16:56,23.2,22.9,,,
2021-03-26,16:57,23.2,22.9,,,
2021-03-26,16:58,23.2,22.8,,,
2021-03-26,16:59,0.0,22.8,,,
2021-03-26,17:00,0.0,22.8,,,
2021-03-26,17:01,0.0,22.8,,,
2021-03-26,17:02,23.0,22.7,,,
2021-03-26,17:03,23.0,22.7,,,
2021-03-26,17:04,22.8,22.7,,,
2021-03-26,17:05,22.8,22.7,,,
2021-03-26,17:06,22.7,22.6,,,
2021-03-26,17:07,22.7,22.6,,,
2021-03-26,17:08,0.0,22.6,,,
2021-03-26,17:09,0.0,22.6,,,
2021-03-26,17:10,22.6,22.5,,,
2021-03-26,17:11,22.5,22.5,,,
2021-03-26,17:12,22.5,22.5,,,
2021-03-26,17:13,22.3,22.5,,,
2021-03-26,17:14,22.3,22.4,,,
2021-03-26,17:15,22.3,22.4,,,
2021-03-26,17:16,22.3,22.4,,,
2021-03-26,17:17,22.2,22.4,,,
2021-03-26,17:18,22.2,22.3,,,
2021-03-26,17:19,22.2,22.3,,,
2021-03-26,17:20,0.0,22.3,,,
2021-03-26,17:21,0.0,22.3,,,
2021-03-26,17:22,0.0,22.2,,,
2021-03-26,17:23,0.0,22.2,,,
2021-03-26,17:24,0.0,22.2,,,
2021-03-26,17:25,0.0,22.2,,,
2021-03-26,17:26,0.0,22.1,,,
2021-03-26,17:27,0.0,22.1,,,
2021-03-26,17:28,0.0,22.1,,,
2021-03-26,17:29,0.0,22.1,,,
2021-03-26,17:30,0.0,22.0,,,
2021-03-26,17:31,0.0,22.0,,,
2021-03-26,17:32,0.0,22.0,,,
2021-03-26,17:33,0.0,22.0,,,
2021-03-26,17:34,0.0,21.9,,,
2021-03-26,17:35,0.0,21.9,,,
2021-03-26,17:36,0.0,21.9,,,
2021-03-26,17:37,0.0,21.9,,,
2021-03-26,17:38,0.0,21.8,,,
2021-03-26,17:39,0.0,21.8,,,
2021-03-26,17:40,0.0,21.8,,,
2021-03-26,17:41,0.0,21.8,,,
2021-03-26,17:42,0.0,21.7,,,
2021-03-26,17:43,0.0,21.7,,,
2021-03-26,17:44,0.0,21.7,,,
2021-03-26,17:45,0.0,21.7,,,
2021-03-26,17:46,0.0,21.6,,,
2021-03-26,17:47,0.0,21.6,,,
2021-03-26,17:48,0.0,21.6,,,
2021-03-26,17:49,0.0,21.6,,,
2021-03-26,17:50,0.0,21.5,,,
2021-03-26,17:51,0.0,21.5,,,
2021-03-26,17:52,0.0,21.5,,,
2021-03-26,17:53,0.0,21.5,,,
2021-03-26,17:54,0.0,21.4,,,
2021-03-26,17:55,0.0,21.4,,,
2021-03-26,17:56,0.0,21.4,,,
2021-03-26,17:57,0.0,21.4,,,
2021-03-26,17:58,0.0,21.3,,,
2021-03-26,17:59,0.0,21.3,,,
2021-03-26,18:00,0.0,21.3,,,
2021-03-26,18:01,0.0,21.3,,,
2021-03-26,18:02,0.0,21.2,,,
2021-03-26,18:03,0.0,21.2,,,
2021-03-26,18:04,0.0,21.2,,,
2021-03-26,18:05,21.7,21.2,,,
2021-03-26,18:06,21.7,21.1,,,
2021-03-26,18:07,21.6,21.0,,,
2021-03-26,18:08,0.0,21.0,,,
2021-03-26,18:09,21.2,20.9,,,
2021-03-26,18:10,0.0,20.9,,,
2021-03-26,18:11,0.0,20.8,,,
2021-03-26,18:12,20.6,20.8,,,
2021-03-26,18:13,20.6,20.7,,,
2021-03-26,18:14,20.5,20.7,,,
2021-03-26,18:15,0.0,20.6,,,
2021-03-26,18:16,20.2,20.6,,,
2021-03-26,18:17,0.0,20.5,,,
2021-03-26,18:18,0.0,20.4,,,
2021-03-26,18:19,20.1,20.4,,,
2021-03-26,18:20,20.1,20.3,,,
2021-03-26,18:21,20.0,20.3,,,
2021-03-26,18:22,20.0,20.2,,,
2021-03-26,18:23,19.8,20.2,,,
2021-03-26,18:24,0.0,20.1,,,
2021-03-26,18:25,0.0,20.1,,,
2021-03-26,18:26,19.7,20.0,,,
2021-03-26,18:27,0.0,20.0,,,
2021-03-26,18:28,19.7,19.9,,,
2021-03-26,18:29,19.7,19.8,,,
2021-03-26,18:30,0.0,19.8,,,
2021-03-26,18:31,19.6,19.7,,,
2021-03-26,18:32,19.5,19.7,,,
2021-03-26,18:33,0.0,19.6,,,
2021-03-26,18:34,0.0,19.6,,,
2021-03-26,18:35,0.0,19.5,,,
2021-03-26,18:36,0.0,19.5,,,
2021-03-26,18:37,19.3,19.4,,,
2021-03-26,18:38,19.3,19.4,,,
2021-03-26,18:39,19.2,19.3,,,
2021-03-26,18:40,0.0,19.2,,,
2021-03-26,18:41,19.2,19.1,,,
2021-03-26,18:42,0.0,19.0,,,
2021-03-26,18:43,0.0,18.9,,,
2021-03-26,18:44,0.0,18.8,,,
2021-03-26,18:45,19.0,18.7,,,
2021-03-26,18:46,19.0,18.6,,,
2021-03-26,18:47,18.8,18.5,,,
2021-03-26,18:48,0.0,18.4,,,
2021-03-26,18:49,0.0,18.3,,,
2021-03-26,18:50,0.0,18.2,,,
2021-03-26,18:51,0.0,18.1,,,
2021-03-26,18:52,0.0,18.0,,,
2021-03-26,18:53,18.2,17.9,,,
2021-03-26,18:54,18.2,17.8,,,
2021-03-26,18:55,18.1,17.7,,,
2021-03-26,18:56,18.1,17.6,,,
2021-03-26,18:57,0.0,17.5,,,
2021-03-26,18:58,17.7,17.4,,,
2021-03-26,18:59,0.0,17.3,,,
2021-03-26,19:00,0.0,17.2,,,
2021-03-26,19:01,0.0,17.1,,,
2021-03-26,19:02,0.0,17.0,,,
2021-03-26,19:03,0.0,16.9,,,
2021-03-26,19:04,0.0,16.8,,,
2021-03-26,19:05,0.0,16.7,,,
2021-03-26,19:06,0.0,16.6,,,
2021-03-26,19:07,0.0,16.5,,,
2021-03-26,19:08,0.0,16.4,,,
2021-03-26,19:09,0.0,16.3,,,
2021-03-26,19:10,0.0,16.2,,,
2021-03-26,19:11,0.0,16.1,,,
2021-03-26,19:12,0.0,16.1,,,
2021-03-26,19:13,0.0,16.0,,,
2021-03-26,19:14,0.0,15.9,,,
2021-03-26,19:15,0.0,15.8,,,
2021-03-26,19:16,0.0,15.7,,,
2021-03-26,19:17,0.0,15.6,,,
2021-03-26,19:18,0.0,15.5,,,
2021-03-26,19:19,0.0,15.4,,,
2021-03-26,19:20,0.0,15.3,,,
2021-03-26,19:21,0.0,15.2,,,
2021-03-26,19:22,0.0,15.1,,,
2021-03-26,19:23,0.0,15.0,,,
2021-03-26,19:24,0.0,14.9,,,
2021-03-26,19:25,0.0,14.8,,,
2021-03-26,19:26,0.0,14.7,,,
2021-03-26,19:27,0.0,14.6,,,
2021-03-26,19:28,0.0,14.5,,,
2021-03-26,19:29,0.0,14.4,,,
2021-03-26,19:30,0.0,14.3,,,
2021-03-26,19:31,0.0,14.2,,,
2021-03-26,19:32,0.0,14.1,,,
2021-03-26,19:33,0.0,14.0,,,
2021-03-26,19:34,0.0,13.9,,,
2021-03-26,19:35,0.0,13.8,,,
2021-03-26,19:36,0.0,13.7,,,
2021-03-26,19:37,0.0,13.6,,,
2021-03-26,19:38,0.0,13.5,,,
2021-03-26,19:39,0.0,13.4,,,
2021-03-26,19:40,0.0,13.3,,,
2021-03-26,19:41,0.0,13.2,,,
2021-03-26,19:42,0.0,13.1,,,
2021-03-26,19:43,0.0,13.0,,,
2021-03-26,19:44,0.0,12.9,,,
2021-03-26,19:45,0.0,12.8,,,
2021-03-26,19:46,17.0,12.8,,,
2021-03-26,19:47,17.0,12.8,,,
2021-03-26,19:48,16.8,12.8,,,
2021-03-26,19:49,0.0,12.9,,,
2021-03-26,19:50,16.7,12.9,,,
2021-03-26,19:51,16.7,13.0,,,
2021-03-26,19:52,0.0,13.0,,,
2021-03-26,19:53,16.7,13.1,,,
2021-03-26,19:54,16.7,13.1,,,
2021-03-26,19:55,16.7,13.2,,,
2021-03-26,19:56,16.7,13.2,,,
2021-03-26,19:57,16.7,13.3,,,
2021-03-26,19:58,16.7,13.3,,,
2021-03-26,19:59,16.7,13.4,,,
2021-03-26,20:00,0.0,13.4,,,
2021-03-26,20:01,0.0,13.5,,,
2021-03-26,20:02,0.0,13.5,,,
2021-03-26,20:03,16.6,13.6,,,
2021-03-26,20:04,16.6,13.6,,,
2021-03-26,20:05,16.6,13.7,,,
2021-03-26,20:06,16.6,13.7,,,
2021-03-26,20:07,16.6,13.8,,,
2021-03-26,20:08,16.6,13.8,,,
2021-03-26,20:09,0.0,13.9,,,
2021-03-26,20:10,16.6,13.9,,,
2021-03-26,20:11,16.6,14.0,,,
2021-03-26,20:12,16.5,14.0,,,
2021-03-26,20:13,16.5,14.0,,,
2021-03-26,20:14,16.5,14.1,,,
2021-03-26,20:15,0.0,14.1,,,
2021-03-26,20:16,0.0,14.2,,,
2021-03-26,20:17,0.0,14.2,,,
2021-03-26,20:18,0.0,14.3,,,
2021-03-26,20:19,0.0,14.3,,,
2021-03-26,20:20,0.0,14.4,,,
2021-03-26,20:21,0.0,14.4,,,
2021-03-26,20:22,0.0,14.5,,,
2021-03-26,20:23,0.0,14.5,,,
2021-03-26,20:24,0.0,14.6,,,
2021-03-26,20:25,0.0,14.6,,,
2021-03-26,20:26,0.0,14.7,,,
2021-03-26,20:27,0.0,14.7,,,
2021-03-26,20:28,0.0,14.8,,,
2021-03-26,20:29,0.0,14.8,,,
2021-03-26,20:30,0.0,14.9,,,
2021-03-26,20:31,0.0,14.9,,,
2021-03-26,20:32,0.0,15.0,,,
2021-03-26,20:33,0.0,15.0,,,
2021-03-26,20:34,0.0,15.1,,,
2021-03-26,20:35,0.0,15.1,,,
2021-03-26,20:36,15.8,15.2,,,
2021-03-26,20:37,15.8,15.2,,,
2021-03-26,20:38,16.0,15.3,,,
2021-03-26,20:39,0.0,15.3,,,
2021-03-26,20:40,15.8,15.3,,,
2021-03-26,20:41,0.0,15.3,,,
2021-03-26,20:42,15.3,15.3,,,
2021-03-26,20:43,0.0,15.3,,,
2021-03-26,20:44,0.0,15.3,,,
2021-03-26,20:45,0.0,15.4,,,
2021-03-26,20:46,15.1,15.4,,,
2021-03-26,20:47,15.1,15.4,,,
2021-03-26,20:48,15.1,15.4,,,
2021-03-26,20:49,15.1,15.4,,,
2021-03-26,20:50,15.1,15.4,,,
2021-03-26,20:51,0.0,15.4,,,
2021-03-26,20:52,0.0,15.5,,,
2021-03-26,20:53,0.0,15.5,,,
2021-03-26,20:54,15.1,15.5,,,
2021-03-26,20:55,15.1,15.5,,,
2021-03-26,20:56,0.0,15.5,,,
2021-03-26,20:57,15.3,15.5,,,
2021-03-26,20:58,0.0,15.6,,,
2021-03-26,20:59,0.0,15.6,,,
2021-03-26,21:00,0.0,15.6,,,
2021-03-26,21:01,0.0,15.6,,,
2021-03-26,21:02,0.0,15.6,,,
2021-03-26,21:03,15.3,15.6,,,
2021-03-26,21:04,15.5,15.6,,,
2021-03-26,21:05,15.5,15.7,,,
2021-03-26,21:06,15.5,15.7,,,
2021-03-26,21:07,0.0,15.7,,,
2021-03-26,21:08,0.0,15.7,,,
2021-03-26,21:09,0.0,15.7,,,
2021-03-26,21:10,15.6,15.7,,,
2021-03-26,21:11,15.6,15.8,,,
2021-03-26,21:12,15.8,15.8,,,
2021-03-26,21:13,15.8,15.8,,,
2021-03-26,21:14,15.8,15.8,,,
2021-03-26,21:15,0.0,15.8,,,
2021-03-26,21:16,0.0,15.8,,,
2021-03-26,21:17,16.0,15.8,,,
2021-03-26,21:18,16.0,15.9,,,
2021-03-26,21:19,16.1,15.9,,,
2021-03-26,21:20,16.1,15.9,,,
2021-03-26,21:21,16.1,15.9,,,
2021-03-26,21:22,16.1,15.9,,,
2021-03-26,21:23,16.2,15.9,,,
2021-03-26,21:24,0.0,15.9,,,
2021-03-26,21:25,0.0,16.0,,,
2021-03-26,21:26,0.0,16.0,,,
2021-03-26,21:27,16.2,16.0,,,
2021-03-26,21:28,16.3,16.0,,,
2021-03-26,21:29,16.3,16.0,,,
2021-03-26,21:30,0.0,16.0,,,
2021-03-26,21:31,0.0,16.1,,,
2021-03-26,21:32,16.3,16.1,,,
2021-03-26,21:33,16.5,16.1,,,
2021-03-26,21:34,0.0,16.1,,,
2021-03-26,21:35,0.0,16.1,,,
2021-03-26,21:36,0.0,16.1,,,
2021-03-26,21:37,0.0,16.1,,,
2021-03-26,21:38,0.0,16.2,,,
2021-03-26,21:39,0.0,16.2,,,
2021-03-26,21:40,0.0,16.2,,,
2021-03-26,21:41,0.0,16.2,,,
2021-03-26,21:42,0.0,16.2,,,
2021-03-26,21:43,0.0,16.2,,,
2021-03-26,21:44,0.0,16.3,,,
2021-03-26,21:45,0.0,16.3,,,
2021-03-26,21:46,0.0,16.3,,,
2021-03-26,21:47,0.0,16.3,,,
2021-03-26,21:48,0.0,16.3,,,
2021-03-26,21:49,0.0,16.3,,,
2021-03-26,21:50,0.0,16.3,,,
2021-03-26,21:51,0.0,16.4,,,
2021-03-26,21:52,0.0,16.4,,,
2021-03-26,21:53,0.0,16.4,,,
2021-03-26,21:54,0.0,16.4,,,
2021-03-26,21:55,0.0,16.4,,,
2021-03-26,21:56,0.0,16.4,,,
2021-03-26,21:57,0.0,16.4,,,
2021-03-26,21:58,0.0,16.5,,,
2021-03-26,21:59,0.0,16.5,,,
2021-03-26,22:00,0.0,16.5,,,
2021-03-26,22:01,0.0,16.5,,,
2021-03-26,22:02,0.0,16.5,,,
2021-03-26,22:03,0.0,16.5,,,
2021-03-26,22:04,0.0,16.6,,,
2021-03-26,22:05,0.0,16.6,,,
2021-03-26,22:06,0.0,16.6,,,
2021-03-26,22:07,0.0,16.6,,,
2021-03-26,22:08,0.0,16.6,,,
2021-03-26,22:09,0.0,16.6,,,
2021-03-26,22:10,0.0,16.6,,,
2021-03-26,22:11,0.0,16.7,,,
2021-03-26,22:12,0.0,16.7,,,
2021-03-26,22:13,0.0,16.7,,,
2021-03-26,22:14,0.0,16.7,,,
2021-03-26,22:15,0.0,16.7,,,
2021-03-26,22:16,0.0,16.7,,,
2021-03-26,22:17,16.6,16.8,,,
2021-03-26,22:18,16.6,16.9,,,
2021-03-26,22:19,16.6,17.0,,,
2021-03-26,22:20,16.7,17.2,,,
2021-03-26,22:21,17.1,17.3,,,
2021-03-26,22:22,17.5,17.5,,,
2021-03-26,22:23,0.0,17.6,,,
2021-03-26,22:24,0.0,17.8,,,
2021-03-26,22:25,18.3,17.9,,,
2021-03-26,22:26,0.0,18.0,,,
2021-03-26,22:27,0.0,18.2,,,
2021-03-26,22:28,18.7,18.3,,,
2021-03-26,22:29,18.7,18.5,,,
2021-03-26,22:30,18.8,18.6,,,
2021-03-26,22:31,19.0,18.8,,,
2021-03-26,22:32,0.0,18.9,,,
2021-03-26,22:33,0.0,19.0,,,
2021-03-26,22:34,0.0,19.2,,,
2021-03-26,22:35,19.2,19.3,,,
2021-03-26,22:36,19.3,19.5,,,
2021-03-26,22:37,19.5,19.6,,,
2021-03-26,22:38,19.5,19.8,,,
2021-03-26,22:39,0.0,19.7,,,
2021-03-26,22:40,0.0,19.7,,,
2021-03-26,22:41,0.0,19.7,,,
2021-03-26,22:42,0.0,19.7,,,
2021-03-26,22:43,19.7,19.7,,,
2021-03-26,22:44,19.8,19.7,,,
2021-03-26,22:45,19.8,19.7,,,
2021-03-26,22:46,19.8,19.6,,,
2021-03-26,22:47,19.8,19.6,,,
2021-03-26,22:48,19.8,19.6,,,
2021-03-26,22:49,19.8,19.6,,,
2021-03-26,22:50,0.0,19.6,,,
2021-03-26,22:51,19.8,19.6,,,
2021-03-26,22:52,19.7,19.6,,,
2021-03-26,22:53,19.7,19.5,,,
2021-03-26,22:54,19.7,19.5,,,
2021-03-26,22:55,0.0,19.5,,,
2021-03-26,22:56,19.7,19.5,,,
2021-03-26,22:57,19.7,19.5,,,
2021-03-26,22:58,19.7,19.5,,,
2021-03-26,22:59,19.7,19.5,,,
2021-03-26,23:00,19.7,19.4,,,
2021-03-26,23:01,0.0,19.4,,,
2021-03-26,23:02,0.0,19.4,,,
2021-03-26,23:03,0.0,19.4,,,
