Company,,University of Waterloo,,Tested by,,
2021-04-09,14:32,19.1,19.1,,,
2021-04-09,14:33,19.2,19.1,,,
2021-04-09,14:34,19.2,19.1,,,
2021-04-09,14:35,19.1,19.1,,,
2021-04-09,14:36,19.1,19.1,,,
2021-04-09,14:37,19.1,19.1,,,
2021-04-09,14:38,19.1,19.0,,,
2021-04-09,14:39,19.1,19.0,,,
2021-04-09,14:40,0.0,19.0,,,
2021-04-09,14:41,18.8,19.0,,,
2021-04-09,14:42,18.8,19.0,,,
2021-04-09,14:43,18.8,19.0,,,
2021-04-09,14:44,18.8,19.0,,,
2021-04-09,14:45,18.8,19.0,,,
2021-04-09,14:46,18.8,19.0,,,
2021-04-09,14:47,18.8,19.0,,,
2021-04-09,14:48,0.0,19.0,,,
2021-04-09,14:49,0.0,19.0,,,
2021-04-09,14:50,18.8,19.0,,,
2021-04-09,14:51,18.8,19.0,,,
2021-04-09,14:52,18.8,19.0,,,
2021-04-09,14:53,18.8,19.0,,,
2021-04-09,14:54,19.0,19.0,,,
2021-04-09,14:55,0.0,19.0,,,
2021-04-09,14:56,0.0,19.0,,,
2021-04-09,14:57,19.0,19.0,,,
2021-04-09,14:58,19.0,19.0,,,
2021-04-09,14:59,19.0,19.0,,,
2021-04-09,15:00,19.0,19.0,,,
2021-04-09,15:01,19.0,19.0,,,
2021-04-09,15:02,18.8,19.0,,,
2021-04-09,15:03,18.8,19.0,,,
2021-04-09,15:04,0.0,19.0,,,
2021-04-09,15:05,0.0,19.0,,,
2021-04-09,15:06,0.0,19.0,,,
2021-04-09,15:07,19.1,19.0,,,
2021-04-09,15:08,18.8,19.0,,,
2021-04-09,15:09,18.8,19.0,,,
2021-04-09,15:10,18.8,19.0,,,
2021-04-09,15:11,18.8,19.0,,,
2021-04-09,15:12,18.8,19.0,,,
2021-04-09,15:13,0.0,19.0,,,
2021-04-09,15:14,0.0,19.0,,,
2021-04-09,15:15,18.8,19.0,,,
2021-04-09,15:16,19.0,19.0,,,
2021-04-09,15:17,19.0,19.0,,,
2021-04-09,15:18,19.0,19.0,,,
2021-04-09,15:19,19.1,19.0,,,
2021-04-09,15:20,0.0,19.0,,,
2021-04-09,15:21,0.0,19.0,,,
2021-04-09,15:22,19.1,19.0,,,
2021-04-09,15:23,19.1,19.0,,,
2021-04-09,15:24,19.1,19.0,,,
2021-04-09,15:25,18.8,19.0,,,
2021-04-09,15:26,18.8,19.0,,,
2021-04-09,15:27,18.8,19.0,,,
2021-04-09,15:28,18.8,19.0,,,
2021-04-09,15:29,0.0,19.0,,,
2021-04-09,15:30,0.0,19.0,,,
2021-04-09,15:31,19.1,19.0,,,
2021-04-09,15:32,0.0,19.0,,,
2021-04-09,15:33,19.1,19.0,,,
2021-04-09,15:34,19.1,19.0,,,
2021-04-09,15:35,19.1,19.0,,,
2021-04-09,15:36,0.0,19.0,,,
2021-04-09,15:37,18.8,19.0,,,
2021-04-09,15:38,18.8,19.0,,,
2021-04-09,15:39,18.8,19.0,,,
2021-04-09,15:40,0.0,19.0,,,
2021-04-09,15:41,18.8,19.0,,,
2021-04-09,15:42,19.0,19.0,,,
2021-04-09,15:43,19.1,19.0,,,
2021-04-09,15:44,19.1,19.0,,,
2021-04-09,15:45,0.0,19.0,,,
2021-04-09,15:46,0.0,19.0,,,
2021-04-09,15:47,19.1,19.0,,,
2021-04-09,15:48,0.0,19.0,,,
2021-04-09,15:49,18.8,19.0,,,
2021-04-09,15:50,18.8,19.0,,,
2021-04-09,15:51,18.8,19.0,,,
2021-04-09,15:52,0.0,19.0,,,
2021-04-09,15:53,0.0,19.0,,,
2021-04-09,15:54,0.0,19.0,,,
2021-04-09,15:55,19.1,19.0,,,
2021-04-09,15:56,19.1,19.0,,,
2021-04-09,15:57,19.1,19.0,,,
2021-04-09,15:58,19.1,19.0,,,
2021-04-09,15:59,19.1,19.0,,,
2021-04-09,16:00,19.1,19.0,,,
2021-04-09,16:01,0.0,19.0,,,
2021-04-09,16:02,0.0,19.0,,,
2021-04-09,16:03,19.0,19.0,,,
2021-04-09,16:04,18.8,19.0,,,
2021-04-09,16:05,18.8,19.0,,,
2021-04-09,16:06,19.0,19.0,,,
2021-04-09,16:07,19.0,19.0,,,
2021-04-09,16:08,19.0,19.0,,,
2021-04-09,16:09,0.0,19.0,,,
2021-04-09,16:10,0.0,19.0,,,
2021-04-09,16:11,18.8,19.0,,,
2021-04-09,16:12,18.8,19.0,,,
2021-04-09,16:13,18.8,19.0,,,
2021-04-09,16:14,19.0,19.0,,,
2021-04-09,16:15,19.1,19.0,,,
2021-04-09,16:16,19.1,19.0,,,
2021-04-09,16:17,0.0,19.0,,,
2021-04-09,16:18,0.0,19.0,,,
2021-04-09,16:19,19.1,19.0,,,
2021-04-09,16:20,18.8,19.0,,,
2021-04-09,16:21,18.8,19.0,,,
2021-04-09,16:22,18.8,19.0,,,
2021-04-09,16:23,18.8,19.0,,,
2021-04-09,16:24,0.0,19.0,,,
2021-04-09,16:25,0.0,19.0,,,
2021-04-09,16:26,0.0,19.0,,,
2021-04-09,16:27,0.0,19.0,,,
2021-04-09,16:28,0.0,19.0,,,
2021-04-09,16:29,0.0,19.0,,,
2021-04-09,16:30,0.0,19.0,,,
2021-04-09,16:31,0.0,19.0,,,
2021-04-09,16:32,0.0,19.0,,,
2021-04-09,16:33,0.0,19.0,,,
2021-04-09,16:34,0.0,19.0,,,
2021-04-09,16:35,0.0,19.0,,,
2021-04-09,16:36,0.0,19.0,,,
2021-04-09,16:37,0.0,19.0,,,
2021-04-09,16:38,0.0,19.0,,,
2021-04-09,16:39,0.0,19.0,,,
2021-04-09,16:40,0.0,19.0,,,
2021-04-09,16:41,0.0,19.0,,,
2021-04-09,16:42,0.0,19.0,,,
2021-04-09,16:43,0.0,19.0,,,
2021-04-09,16:44,0.0,19.0,,,
2021-04-09,16:45,0.0,19.0,,,
2021-04-09,16:46,0.0,19.0,,,
2021-04-09,16:47,0.0,19.0,,,
2021-04-09,16:48,0.0,19.0,,,
2021-04-09,16:49,0.0,19.0,,,
2021-04-09,16:50,0.0,19.0,,,
2021-04-09,16:51,0.0,19.0,,,
2021-04-09,16:52,0.0,19.0,,,
2021-04-09,16:53,0.0,19.0,,,
2021-04-09,16:54,0.0,19.0,,,
2021-04-09,16:55,0.0,19.0,,,
2021-04-09,16:56,0.0,19.0,,,
2021-04-09,16:57,0.0,19.0,,,
2021-04-09,16:58,0.0,19.0,,,
2021-04-09,16:59,0.0,19.0,,,
2021-04-09,17:00,0.0,19.0,,,
2021-04-09,17:01,0.0,19.0,,,
2021-04-09,17:02,0.0,19.0,,,
2021-04-09,17:03,19.1,19.0,,,
2021-04-09,17:04,0.0,19.0,,,
2021-04-09,17:05,0.0,19.0,,,
2021-04-09,17:06,0.0,19.0,,,
2021-04-09,17:07,18.8,19.0,,,
2021-04-09,17:08,19.0,19.0,,,
2021-04-09,17:09,19.0,19.0,,,
2021-04-09,17:10,19.1,19.0,,,
2021-04-09,17:11,0.0,19.0,,,
2021-04-09,17:12,0.0,19.0,,,
2021-04-09,17:13,0.0,19.0,,,
2021-04-09,17:14,0.0,19.0,,,
2021-04-09,17:15,19.1,19.0,,,
2021-04-09,17:16,19.1,19.0,,,
2021-04-09,17:17,19.1,19.0,,,
2021-04-09,17:18,19.1,19.0,,,
2021-04-09,17:19,0.0,19.0,,,
2021-04-09,17:20,0.0,19.0,,,
2021-04-09,17:21,18.8,19.0,,,
2021-04-09,17:22,18.8,19.0,,,
2021-04-09,17:23,0.0,19.0,,,
2021-04-09,17:24,0.0,19.0,,,
2021-04-09,17:25,0.0,19.0,,,
2021-04-09,17:26,0.0,19.0,,,
2021-04-09,17:27,19.1,19.0,,,
2021-04-09,17:28,19.1,19.0,,,
2021-04-09,17:29,19.1,19.0,,,
2021-04-09,17:30,19.1,19.0,,,
2021-04-09,17:31,19.1,19.0,,,
2021-04-09,17:32,0.0,19.0,,,
2021-04-09,17:33,0.0,19.0,,,
2021-04-09,17:34,0.0,19.0,,,
2021-04-09,17:35,19.0,19.0,,,
2021-04-09,17:36,18.8,19.0,,,
2021-04-09,17:37,18.8,19.0,,,
2021-04-09,17:38,19.0,19.0,,,
2021-04-09,17:39,0.0,19.0,,,
2021-04-09,17:40,0.0,19.0,,,
2021-04-09,17:41,0.0,19.0,,,
2021-04-09,17:42,0.0,19.0,,,
2021-04-09,17:43,19.1,19.0,,,
2021-04-09,17:44,19.1,19.0,,,
2021-04-09,17:45,19.1,19.0,,,
2021-04-09,17:46,19.1,19.0,,,
2021-04-09,17:47,0.0,19.0,,,
2021-04-09,17:48,0.0,19.0,,,
2021-04-09,17:49,0.0,19.0,,,
2021-04-09,17:50,19.0,19.0,,,
2021-04-09,17:51,18.8,19.0,,,
2021-04-09,17:52,19.0,19.0,,,
2021-04-09,17:53,18.8,19.0,,,
2021-04-09,17:54,19.0,19.0,,,
2021-04-09,17:55,19.0,19.0,,,
2021-04-09,17:56,19.0,19.0,,,
2021-04-09,17:57,0.0,19.0,,,
2021-04-09,17:58,0.0,19.0,,,
2021-04-09,17:59,19.1,19.0,,,
2021-04-09,18:00,19.1,19.0,,,
2021-04-09,18:01,19.1,19.0,,,
2021-04-09,18:02,19.1,19.0,,,
2021-04-09,18:03,0.0,19.0,,,
2021-04-09,18:04,0.0,19.0,,,
2021-04-09,18:05,0.0,19.0,,,
2021-04-09,18:06,0.0,19.0,,,
2021-04-09,18:07,18.8,19.0,,,
2021-04-09,18:08,19.0,19.0,,,
2021-04-09,18:09,19.2,19.0,,,
2021-04-09,18:10,19.1,19.0,,,
2021-04-09,18:11,19.1,19.0,,,
2021-04-09,18:12,0.0,19.0,,,
2021-04-09,18:13,0.0,19.0,,,
2021-04-09,18:14,19.1,19.0,,,
2021-04-09,18:15,18.8,19.0,,,
2021-04-09,18:16,18.8,19.0,,,
2021-04-09,18:17,19.0,19.0,,,
2021-04-09,18:18,18.8,19.0,,,
2021-04-09,18:19,19.0,19.0,,,
2021-04-09,18:20,0.0,19.0,,,
2021-04-09,18:21,0.0,19.0,,,
2021-04-09,18:22,0.0,19.0,,,
2021-04-09,18:23,19.1,19.0,,,
2021-04-09,18:24,19.1,19.0,,,
2021-04-09,18:25,19.1,19.0,,,
2021-04-09,18:26,19.1,19.0,,,
2021-04-09,18:27,18.8,19.0,,,
2021-04-09,18:28,0.0,19.0,,,
2021-04-09,18:29,0.0,19.0,,,
2021-04-09,18:30,18.8,19.0,,,
2021-04-09,18:31,19.0,19.0,,,
2021-04-09,18:32,19.1,19.0,,,
2021-04-09,18:33,19.1,19.0,,,
2021-04-09,18:34,19.1,19.0,,,
2021-04-09,18:35,19.1,19.0,,,
2021-04-09,18:36,0.0,19.0,,,
2021-04-09,18:37,0.0,19.0,,,
2021-04-09,18:38,0.0,19.0,,,
2021-04-09,18:39,19.1,19.0,,,
2021-04-09,18:40,18.8,19.0,,,
2021-04-09,18:41,18.8,19.0,,,
2021-04-09,18:42,19.0,19.0,,,
2021-04-09,18:43,18.8,19.0,,,
2021-04-09,18:44,18.8,19.0,,,
2021-04-09,18:45,19.0,19.0,,,
2021-04-09,18:46,19.0,19.0,,,
2021-04-09,18:47,19.1,19.0,,,
2021-04-09,18:48,0.0,19.0,,,
2021-04-09,18:49,0.0,19.0,,,
2021-04-09,18:50,0.0,19.0,,,
2021-04-09,18:51,19.1,19.0,,,
2021-04-09,18:52,18.8,19.0,,,
2021-04-09,18:53,18.8,19.0,,,
2021-04-09,18:54,18.8,19.0,,,
2021-04-09,18:55,19.0,19.0,,,
2021-04-09,18:56,0.0,19.0,,,
2021-04-09,18:57,0.0,19.0,,,
2021-04-09,18:58,18.8,19.0,,,
2021-04-09,18:59,19.0,19.0,,,
2021-04-09,19:00,19.0,19.0,,,
2021-04-09,19:01,19.0,19.0,,,
2021-04-09,19:02,19.0,19.0,,,
2021-04-09,19:03,19.1,19.0,,,
2021-04-09,19:04,0.0,19.0,,,
2021-04-09,19:05,0.0,19.0,,,
2021-04-09,19:06,0.0,19.0,,,
2021-04-09,19:07,0.0,19.0,,,
2021-04-09,19:08,18.8,19.0,,,
2021-04-09,19:09,19.0,19.0,,,
2021-04-09,19:10,19.1,19.0,,,
2021-04-09,19:11,19.1,19.0,,,
2021-04-09,19:12,19.1,19.0,,,
2021-04-09,19:13,0.0,19.0,,,
2021-04-09,19:14,0.0,19.0,,,
2021-04-09,19:15,0.0,19.0,,,
2021-04-09,19:16,0.0,19.0,,,
2021-04-09,19:17,19.0,19.0,,,
2021-04-09,19:18,18.8,19.0,,,
2021-04-09,19:19,19.0,19.0,,,
2021-04-09,19:20,19.0,19.0,,,
2021-04-09,19:21,19.0,19.0,,,
2021-04-09,19:22,0.0,19.0,,,
2021-04-09,19:23,0.0,19.0,,,
2021-04-09,19:24,0.0,19.0,,,
2021-04-09,19:25,19.1,19.0,,,
2021-04-09,19:26,19.1,19.0,,,
2021-04-09,19:27,19.1,19.0,,,
2021-04-09,19:28,19.1,19.0,,,
2021-04-09,19:29,19.1,19.0,,,
2021-04-09,19:30,0.0,19.0,,,
2021-04-09,19:31,18.8,19.0,,,
2021-04-09,19:32,0.0,19.0,,,
2021-04-09,19:33,18.8,19.0,,,
2021-04-09,19:34,18.8,19.0,,,
2021-04-09,19:35,18.8,19.0,,,
2021-04-09,19:36,19.1,19.0,,,
2021-04-09,19:37,19.0,19.0,,,
2021-04-09,19:38,0.0,19.0,,,
2021-04-09,19:39,19.1,19.0,,,
2021-04-09,19:40,19.1,19.0,,,
2021-04-09,19:41,19.1,19.0,,,
2021-04-09,19:42,0.0,19.0,,,
2021-04-09,19:43,19.1,19.0,,,
2021-04-09,19:44,19.1,19.0,,,
2021-04-09,19:45,19.1,19.0,,,
2021-04-09,19:46,19.1,19.0,,,
2021-04-09,19:47,19.1,19.0,,,
2021-04-09,19:48,19.1,19.0,,,
2021-04-09,19:49,19.1,19.0,,,
2021-04-09,19:50,18.8,19.0,,,
2021-04-09,19:51,18.8,19.0,,,
2021-04-09,19:52,19.0,19.0,,,
2021-04-09,19:53,19.1,19.0,,,
2021-04-09,19:54,0.0,19.0,,,
2021-04-09,19:55,0.0,19.0,,,
2021-04-09,19:56,0.0,19.0,,,
2021-04-09,19:57,19.0,19.0,,,
2021-04-09,19:58,19.1,19.0,,,
2021-04-09,19:59,0.0,19.0,,,
2021-04-09,20:00,19.1,19.0,,,
2021-04-09,20:01,19.1,19.0,,,
2021-04-09,20:02,0.0,19.0,,,
2021-04-09,20:03,0.0,19.0,,,
2021-04-09,20:04,0.0,19.0,,,
2021-04-09,20:05,19.1,19.0,,,
2021-04-09,20:06,19.1,19.0,,,
2021-04-09,20:07,18.8,19.0,,,
2021-04-09,20:08,18.8,19.0,,,
2021-04-09,20:09,0.0,19.0,,,
2021-04-09,20:10,0.0,19.0,,,
2021-04-09,20:11,0.0,19.0,,,
2021-04-09,20:12,0.0,19.0,,,
2021-04-09,20:13,19.1,19.0,,,
2021-04-09,20:14,19.1,19.0,,,
2021-04-09,20:15,19.1,19.0,,,
2021-04-09,20:16,19.1,19.0,,,
2021-04-09,20:17,19.1,19.0,,,
2021-04-09,20:18,0.0,19.0,,,
2021-04-09,20:19,0.0,19.0,,,
2021-04-09,20:20,0.0,19.0,,,
2021-04-09,20:21,0.0,19.0,,,
2021-04-09,20:22,18.8,19.0,,,
2021-04-09,20:23,18.8,19.0,,,
2021-04-09,20:24,18.8,19.0,,,
2021-04-09,20:25,19.0,19.0,,,
2021-04-09,20:26,0.0,19.0,,,
2021-04-09,20:27,0.0,19.0,,,
2021-04-09,20:28,0.0,19.0,,,
2021-04-09,20:29,19.1,19.0,,,
2021-04-09,20:30,19.1,19.0,,,
2021-04-09,20:31,19.1,19.0,,,
2021-04-09,20:32,19.1,19.0,,,
2021-04-09,20:33,0.0,19.0,,,
2021-04-09,20:34,0.0,19.0,,,
2021-04-09,20:35,0.0,19.0,,,
2021-04-09,20:36,0.0,19.0,,,
2021-04-09,20:37,19.0,19.0,,,
2021-04-09,20:38,18.8,19.0,,,
2021-04-09,20:39,0.0,19.0,,,
2021-04-09,20:40,19.0,19.0,,,
2021-04-09,20:41,18.8,19.0,,,
2021-04-09,20:42,0.0,19.0,,,
2021-04-09,20:43,0.0,19.0,,,
2021-04-09,20:44,0.0,19.0,,,
2021-04-09,20:45,0.0,19.0,,,
2021-04-09,20:46,19.0,19.0,,,
2021-04-09,20:47,0.0,19.0,,,
2021-04-09,20:48,18.8,19.0,,,
2021-04-09,20:49,18.8,19.0,,,
2021-04-09,20:50,0.0,19.0,,,
2021-04-09,20:51,19.1,19.0,,,
2021-04-09,20:52,0.0,19.0,,,
2021-04-09,20:53,19.1,19.0,,,
2021-04-09,20:54,19.1,19.0,,,
2021-04-09,20:55,0.0,19.0,,,
2021-04-09,20:56,19.1,19.0,,,
2021-04-09,20:57,19.1,19.0,,,
2021-04-09,20:58,0.0,19.0,,,
2021-04-09,20:59,0.0,19.0,,,
2021-04-09,21:00,18.8,19.0,,,
2021-04-09,21:01,0.0,19.0,,,
2021-04-09,21:02,19.0,19.0,,,
2021-04-09,21:03,0.0,19.0,,,
2021-04-09,21:04,19.0,19.0,,,
2021-04-09,21:05,19.0,19.0,,,
2021-04-09,21:06,0.0,19.0,,,
2021-04-09,21:07,0.0,19.0,,,
2021-04-09,21:08,0.0,19.0,,,
2021-04-09,21:09,0.0,19.0,,,
2021-04-09,21:10,19.1,19.0,,,
2021-04-09,21:11,0.0,19.0,,,
2021-04-09,21:12,18.8,19.0,,,
2021-04-09,21:13,18.8,19.0,,,
2021-04-09,21:14,18.8,19.0,,,
2021-04-09,21:15,18.8,19.0,,,
2021-04-09,21:16,18.8,19.0,,,
2021-04-09,21:17,0.0,19.0,,,
2021-04-09,21:18,19.0,19.0,,,
2021-04-09,21:19,18.8,19.0,,,
2021-04-09,21:20,19.0,19.0,,,
2021-04-09,21:21,18.8,19.0,,,
2021-04-09,21:22,0.0,19.0,,,
2021-04-09,21:23,0.0,19.0,,,
2021-04-09,21:24,18.8,19.0,,,
2021-04-09,21:25,19.1,19.0,,,
2021-04-09,21:26,19.1,19.0,,,
2021-04-09,21:27,0.0,19.0,,,
2021-04-09,21:28,19.1,19.0,,,
2021-04-09,21:29,19.1,19.0,,,
2021-04-09,21:30,0.0,19.0,,,
2021-04-09,21:31,0.0,19.0,,,
2021-04-09,21:32,19.1,19.0,,,
2021-04-09,21:33,0.0,19.0,,,
2021-04-09,21:34,18.8,19.0,,,
2021-04-09,21:35,0.0,19.0,,,
2021-04-09,21:36,19.0,19.0,,,
2021-04-09,21:37,19.0,19.0,,,
2021-04-09,21:38,19.1,19.0,,,
2021-04-09,21:39,19.1,19.0,,,
2021-04-09,21:40,0.0,19.0,,,
2021-04-09,21:41,19.1,19.0,,,
2021-04-09,21:42,0.0,19.0,,,
2021-04-09,21:43,0.0,19.0,,,
2021-04-09,21:44,18.8,19.0,,,
2021-04-09,21:45,18.8,19.0,,,
2021-04-09,21:46,0.0,19.0,,,
2021-04-09,21:47,0.0,19.0,,,
2021-04-09,21:48,0.0,19.0,,,
2021-04-09,21:49,0.0,19.0,,,
2021-04-09,21:50,19.1,19.0,,,
2021-04-09,21:51,0.0,19.0,,,
2021-04-09,21:52,19.1,19.0,,,
2021-04-09,21:53,19.1,19.0,,,
2021-04-09,21:54,0.0,19.0,,,
2021-04-09,21:55,19.1,19.0,,,
2021-04-09,21:56,0.0,19.0,,,
2021-04-09,21:57,19.1,19.0,,,
2021-04-09,21:58,0.0,19.0,,,
2021-04-09,21:59,18.8,19.0,,,
2021-04-09,22:00,18.8,19.0,,,
2021-04-09,22:01,18.8,19.0,,,
2021-04-09,22:02,19.0,19.0,,,
2021-04-09,22:03,19.1,19.0,,,
2021-04-09,22:04,0.0,19.0,,,
2021-04-09,22:05,0.0,19.0,,,
2021-04-09,22:06,19.1,19.0,,,
2021-04-09,22:07,0.0,19.0,,,
2021-04-09,22:08,19.1,19.0,,,
2021-04-09,22:09,19.1,19.0,,,
2021-04-09,22:10,19.1,19.0,,,
2021-04-09,22:11,0.0,19.0,,,
2021-04-09,22:12,0.0,19.0,,,
2021-04-09,22:13,0.0,19.0,,,
2021-04-09,22:14,18.8,19.0,,,
2021-04-09,22:15,19.0,19.0,,,
2021-04-09,22:16,19.0,19.0,,,
2021-04-09,22:17,19.0,19.0,,,
2021-04-09,22:18,19.1,19.0,,,
2021-04-09,22:19,0.0,19.0,,,
2021-04-09,22:20,19.1,19.0,,,
2021-04-09,22:21,0.0,19.0,,,
2021-04-09,22:22,19.1,19.0,,,
2021-04-09,22:23,0.0,19.0,,,
2021-04-09,22:24,19.1,19.0,,,
2021-04-09,22:25,19.1,19.0,,,
2021-04-09,22:26,19.1,19.0,,,
2021-04-09,22:27,0.0,19.0,,,
2021-04-09,22:28,18.8,19.0,,,
2021-04-09,22:29,0.0,19.0,,,
2021-04-09,22:30,0.0,19.0,,,
2021-04-09,22:31,0.0,19.0,,,
2021-04-09,22:32,19.1,19.0,,,
2021-04-09,22:33,19.0,19.0,,,
2021-04-09,22:34,0.0,19.0,,,
2021-04-09,22:35,0.0,19.0,,,
2021-04-09,22:36,0.0,19.0,,,
2021-04-09,22:37,0.0,19.0,,,
2021-04-09,22:38,18.8,19.0,,,
2021-04-09,22:39,0.0,19.0,,,
2021-04-09,22:40,19.0,19.0,,,
2021-04-09,22:41,19.0,19.0,,,
2021-04-09,22:42,18.8,19.0,,,
2021-04-09,22:43,19.0,19.0,,,
2021-04-09,22:44,0.0,19.0,,,
2021-04-09,22:45,19.0,19.0,,,
2021-04-09,22:46,0.0,19.0,,,
2021-04-09,22:47,0.0,19.0,,,
2021-04-09,22:48,19.1,19.0,,,
2021-04-09,22:49,19.1,19.0,,,
2021-04-09,22:50,0.0,19.0,,,
2021-04-09,22:51,19.1,19.0,,,
2021-04-09,22:52,0.0,19.0,,,
2021-04-09,22:53,0.0,19.0,,,
2021-04-09,22:54,0.0,19.0,,,
2021-04-09,22:55,0.0,19.0,,,
2021-04-09,22:56,18.8,19.0,,,
2021-04-09,22:57,18.8,19.0,,,
2021-04-09,22:58,0.0,19.0,,,
2021-04-09,22:59,18.8,19.0,,,
2021-04-09,23:00,0.0,19.0,,,
2021-04-09,23:01,0.0,19.0,,,
2021-04-09,23:02,0.0,19.0,,,
2021-04-09,23:03,18.8,19.0,,,
2021-04-09,23:04,18.7,19.0,,,
2021-04-09,23:05,18.7,19.0,,,
2021-04-09,23:06,0.0,19.0,,,
2021-04-09,23:07,18.7,19.0,,,
2021-04-09,23:08,0.0,19.0,,,
2021-04-09,23:09,18.7,19.0,,,
2021-04-09,23:10,0.0,19.0,,,
2021-04-09,23:11,0.0,19.0,,,
2021-04-09,23:12,18.7,19.0,,,
2021-04-09,23:13,18.7,19.0,,,
2021-04-09,23:14,0.0,19.0,,,
2021-04-09,23:15,18.7,19.0,,,
2021-04-09,23:16,0.0,19.0,,,
2021-04-09,23:17,0.0,19.0,,,
2021-04-09,23:18,0.0,19.0,,,
2021-04-09,23:19,0.0,19.0,,,
2021-04-09,23:20,18.7,19.0,,,
2021-04-09,23:21,18.7,19.0,,,
2021-04-09,23:22,0.0,19.0,,,
2021-04-09,23:23,18.7,19.0,,,
2021-04-09,23:24,0.0,19.0,,,
2021-04-09,23:25,0.0,19.0,,,
2021-04-09,23:26,0.0,19.0,,,
2021-04-09,23:27,18.7,19.0,,,
2021-04-09,23:28,18.7,19.0,,,
2021-04-09,23:29,18.7,19.0,,,
2021-04-09,23:30,18.7,19.0,,,
2021-04-09,23:31,18.7,19.0,,,
2021-04-09,23:32,0.0,19.0,,,
2021-04-09,23:33,18.7,19.0,,,
2021-04-09,23:34,0.0,19.0,,,
2021-04-09,23:35,18.7,19.0,,,
2021-04-09,23:36,18.7,19.0,,,
2021-04-09,23:37,18.7,19.0,,,
2021-04-09,23:38,18.7,19.0,,,
2021-04-09,23:39,18.7,19.0,,,
2021-04-09,23:40,0.0,19.0,,,
2021-04-09,23:41,0.0,19.0,,,
2021-04-09,23:42,0.0,19.0,,,
2021-04-09,23:43,0.0,19.0,,,
2021-04-09,23:44,18.7,19.0,,,
2021-04-09,23:45,18.7,19.0,,,
2021-04-09,23:46,18.7,19.0,,,
2021-04-09,23:47,18.7,19.0,,,
2021-04-09,23:48,18.7,19.0,,,
2021-04-09,23:49,0.0,19.0,,,
2021-04-09,23:50,18.7,19.0,,,
2021-04-09,23:51,0.0,19.0,,,
2021-04-09,23:52,0.0,19.0,,,
2021-04-09,23:53,18.7,19.0,,,
2021-04-09,23:54,18.7,19.0,,,
2021-04-09,23:55,18.7,19.0,,,
2021-04-09,23:56,19.0,19.0,,,
2021-04-09,23:57,18.8,19.0,,,
2021-04-09,23:58,0.0,19.0,,,
2021-04-09,23:59,0.0,19.0,,,
2021-04-10,00:00,0.0,19.0,,,
2021-04-10,00:01,18.8,19.0,,,
2021-04-10,00:02,19.0,19.0,,,
2021-04-10,00:03,19.0,19.0,,,
2021-04-10,00:04,0.0,19.0,,,
2021-04-10,00:05,19.0,19.0,,,
2021-04-10,00:06,0.0,19.0,,,
2021-04-10,00:07,18.8,19.0,,,
2021-04-10,00:08,0.0,19.0,,,
