Company,,University of Waterloo,,Tested by,,
2023-01-19,10:48,13.8,13.7,,,
2023-01-19,10:49,13.6,13.5,,,
2023-01-19,10:50,13.6,13.4,,,
2023-01-19,10:51,13.3,13.3,,,
2023-01-19,10:52,13.3,13.2,,,
2023-01-19,10:53,13.1,13.0,,,
2023-01-19,10:54,13.0,12.9,,,
2023-01-19,10:55,12.8,12.8,,,
2023-01-19,10:56,12.8,12.7,,,
2023-01-19,10:57,12.6,12.6,,,
2023-01-19,10:58,12.5,12.5,,,
2023-01-19,10:59,12.3,12.4,,,
2023-01-19,11:00,12.3,12.4,,,
2023-01-19,11:01,12.1,12.3,,,
2023-01-19,11:02,12.1,12.2,,,
2023-01-19,11:03,12.1,12.2,,,
2023-01-19,11:04,11.8,12.1,,,
2023-01-19,11:05,11.8,12.0,,,
2023-01-19,11:06,11.8,12.0,,,
2023-01-19,11:07,11.8,11.9,,,
2023-01-19,11:08,11.6,11.9,,,
2023-01-19,11:09,11.6,11.8,,,
2023-01-19,11:10,11.6,11.7,,,
2023-01-19,11:11,11.5,11.7,,,
2023-01-19,11:12,11.3,11.6,,,
2023-01-19,11:13,11.3,11.5,,,
2023-01-19,11:14,11.3,11.5,,,
2023-01-19,11:15,11.1,11.4,,,
2023-01-19,11:16,11.1,11.3,,,
2023-01-19,11:17,11.1,11.3,,,
2023-01-19,11:18,11.0,11.2,,,
2023-01-19,11:19,11.0,11.2,,,
2023-01-19,11:20,11.0,11.1,,,
2023-01-19,11:21,10.8,11.0,,,
2023-01-19,11:22,10.8,11.0,,,
2023-01-19,11:23,10.8,10.9,,,
2023-01-19,11:24,10.6,10.8,,,
2023-01-19,11:25,10.6,10.8,,,
2023-01-19,11:26,10.6,10.7,,,
2023-01-19,11:27,10.6,10.7,,,
2023-01-19,11:28,10.5,10.6,,,
2023-01-19,11:29,10.5,10.5,,,
2023-01-19,11:30,10.3,10.5,,,
2023-01-19,11:31,10.3,10.4,,,
2023-01-19,11:32,10.3,10.3,,,
2023-01-19,11:33,10.1,10.3,,,
2023-01-19,11:34,10.1,10.2,,,
2023-01-19,11:35,10.1,10.1,,,
2023-01-19,11:36,10.1,10.1,,,
2023-01-19,11:37,10.0,10.0,,,
2023-01-19,11:38,9.8,10.0,,,
2023-01-19,11:39,9.8,9.9,,,
2023-01-19,11:40,9.8,9.8,,,
2023-01-19,11:41,9.8,9.8,,,
2023-01-19,11:42,9.6,9.7,,,
2023-01-19,11:43,9.6,9.6,,,
2023-01-19,11:44,9.6,9.6,,,
2023-01-19,11:45,9.5,9.5,,,
2023-01-19,11:46,9.5,9.4,,,
2023-01-19,11:47,9.3,9.4,,,
2023-01-19,11:48,9.3,9.3,,,
2023-01-19,11:49,9.3,9.3,,,
2023-01-19,11:50,9.3,9.2,,,
2023-01-19,11:51,9.1,9.1,,,
2023-01-19,11:52,9.1,9.1,,,
2023-01-19,11:53,9.1,9.0,,,
2023-01-19,11:54,9.0,8.9,,,
2023-01-19,11:55,8.8,8.9,,,
2023-01-19,11:56,8.8,8.8,,,
2023-01-19,11:57,8.8,8.8,,,
2023-01-19,11:58,8.8,8.8,,,
2023-01-19,11:59,8.6,8.8,,,
2023-01-19,12:00,8.6,8.8,,,
2023-01-19,12:01,8.6,8.8,,,
2023-01-19,12:02,8.6,8.8,,,
2023-01-19,12:03,8.6,8.8,,,
2023-01-19,12:04,8.6,8.8,,,
2023-01-19,12:05,8.5,8.8,,,
2023-01-19,12:06,8.5,8.8,,,
2023-01-19,12:07,8.5,8.8,,,
2023-01-19,12:08,8.5,8.8,,,
2023-01-19,12:09,8.5,8.8,,,
2023-01-19,12:10,8.5,8.8,,,
2023-01-19,12:11,8.5,8.8,,,
2023-01-19,12:12,8.5,8.9,,,
2023-01-19,12:13,8.5,8.9,,,
2023-01-19,12:14,8.5,8.9,,,
2023-01-19,12:15,8.5,8.9,,,
2023-01-19,12:16,8.6,8.9,,,
2023-01-19,12:17,8.6,8.9,,,
2023-01-19,12:18,8.6,8.9,,,
2023-01-19,12:19,8.6,8.9,,,
2023-01-19,12:20,8.6,8.9,,,
2023-01-19,12:21,8.6,8.9,,,
2023-01-19,12:22,8.6,8.9,,,
2023-01-19,12:23,8.6,8.9,,,
2023-01-19,12:24,8.6,8.9,,,
2023-01-19,12:25,8.6,8.9,,,
2023-01-19,12:26,8.6,8.9,,,
2023-01-19,12:27,8.6,9.0,,,
2023-01-19,12:28,8.6,9.0,,,
2023-01-19,12:29,8.6,9.0,,,
2023-01-19,12:30,8.6,9.0,,,
2023-01-19,12:31,8.8,9.0,,,
2023-01-19,12:32,8.8,9.0,,,
2023-01-19,12:33,8.8,9.0,,,
2023-01-19,12:34,8.8,9.0,,,
2023-01-19,12:35,8.8,9.0,,,
2023-01-19,12:36,8.8,9.0,,,
2023-01-19,12:37,8.8,9.0,,,
2023-01-19,12:38,8.8,9.0,,,
2023-01-19,12:39,8.8,9.0,,,
2023-01-19,12:40,8.8,9.0,,,
2023-01-19,12:41,8.8,9.0,,,
2023-01-19,12:42,8.8,9.1,,,
2023-01-19,12:43,8.8,9.1,,,
2023-01-19,12:44,8.8,9.1,,,
2023-01-19,12:45,8.8,9.1,,,
2023-01-19,12:46,9.0,9.1,,,
2023-01-19,12:47,9.0,9.1,,,
2023-01-19,12:48,9.0,9.1,,,
2023-01-19,12:49,9.0,9.1,,,
2023-01-19,12:50,9.0,9.1,,,
2023-01-19,12:51,9.0,9.1,,,
2023-01-19,12:52,9.0,9.1,,,
2023-01-19,12:53,9.0,9.1,,,
2023-01-19,12:54,9.1,9.1,,,
2023-01-19,12:55,9.1,9.1,,,
2023-01-19,12:56,9.1,9.1,,,
2023-01-19,12:57,9.1,9.2,,,
2023-01-19,12:58,9.1,9.2,,,
2023-01-19,12:59,9.1,9.2,,,
2023-01-19,13:00,9.1,9.2,,,
2023-01-19,13:01,9.1,9.3,,,
2023-01-19,13:02,9.1,9.3,,,
2023-01-19,13:03,9.1,9.3,,,
2023-01-19,13:04,9.1,9.3,,,
2023-01-19,13:05,9.1,9.4,,,
2023-01-19,13:06,9.1,9.4,,,
2023-01-19,13:07,9.3,9.4,,,
2023-01-19,13:08,9.3,9.4,,,
2023-01-19,13:09,9.3,9.5,,,
2023-01-19,13:10,9.3,9.5,,,
2023-01-19,13:11,9.3,9.5,,,
2023-01-19,13:12,9.3,9.5,,,
2023-01-19,13:13,9.3,9.6,,,
2023-01-19,13:14,9.3,9.6,,,
2023-01-19,13:15,9.5,9.6,,,
2023-01-19,13:16,9.5,9.6,,,
2023-01-19,13:17,9.5,9.7,,,
2023-01-19,13:18,9.5,9.7,,,
2023-01-19,13:19,9.6,9.7,,,
2023-01-19,13:20,9.6,9.7,,,
2023-01-19,13:21,9.6,9.8,,,
2023-01-19,13:22,9.6,9.8,,,
2023-01-19,13:23,9.6,9.8,,,
2023-01-19,13:24,9.6,9.8,,,
2023-01-19,13:25,9.6,9.9,,,
2023-01-19,13:26,9.8,9.9,,,
2023-01-19,13:27,9.8,9.9,,,
2023-01-19,13:28,9.8,9.9,,,
2023-01-19,13:29,9.8,10.0,,,
2023-01-19,13:30,9.8,10.0,,,
2023-01-19,13:31,9.8,10.0,,,
2023-01-19,13:32,9.8,10.0,,,
2023-01-19,13:33,10.0,10.1,,,
2023-01-19,13:34,10.0,10.1,,,
2023-01-19,13:35,10.0,10.1,,,
2023-01-19,13:36,10.0,10.1,,,
2023-01-19,13:37,10.1,10.2,,,
2023-01-19,13:38,10.1,10.2,,,
2023-01-19,13:39,10.1,10.2,,,
2023-01-19,13:40,10.1,10.2,,,
2023-01-19,13:41,10.1,10.3,,,
2023-01-19,13:42,10.1,10.3,,,
2023-01-19,13:43,10.1,10.3,,,
2023-01-19,13:44,10.1,10.3,,,
2023-01-19,13:45,10.3,10.4,,,
2023-01-19,13:46,10.3,10.4,,,
2023-01-19,13:47,10.3,10.4,,,
2023-01-19,13:48,10.3,10.4,,,
2023-01-19,13:49,10.3,10.5,,,
2023-01-19,13:50,10.3,10.5,,,
2023-01-19,13:51,10.5,10.5,,,
2023-01-19,13:52,10.5,10.5,,,
2023-01-19,13:53,10.5,10.6,,,
2023-01-19,13:54,10.5,10.6,,,
2023-01-19,13:55,10.6,10.6,,,
2023-01-19,13:56,10.6,10.6,,,
2023-01-19,13:57,10.6,10.7,,,
2023-01-19,13:58,10.6,10.7,,,
2023-01-19,13:59,10.6,10.7,,,
2023-01-19,14:00,10.6,10.7,,,
2023-01-19,14:01,10.6,10.7,,,
2023-01-19,14:02,10.6,10.7,,,
2023-01-19,14:03,10.6,10.7,,,
2023-01-19,14:04,10.6,10.7,,,
2023-01-19,14:05,10.8,10.7,,,
2023-01-19,14:06,10.8,10.7,,,
2023-01-19,14:07,10.8,10.7,,,
2023-01-19,14:08,10.8,10.7,,,
2023-01-19,14:09,10.8,10.7,,,
2023-01-19,14:10,10.8,10.7,,,
2023-01-19,14:11,10.8,10.7,,,
2023-01-19,14:12,10.8,10.7,,,
2023-01-19,14:13,10.8,10.7,,,
2023-01-19,14:14,10.8,10.7,,,
2023-01-19,14:15,10.8,10.7,,,
2023-01-19,14:16,10.8,10.7,,,
2023-01-19,14:17,10.8,10.7,,,
2023-01-19,14:18,10.8,10.7,,,
2023-01-19,14:19,10.8,10.7,,,
2023-01-19,14:20,10.8,10.7,,,
2023-01-19,14:21,10.8,10.7,,,
2023-01-19,14:22,10.8,10.7,,,
2023-01-19,14:23,10.8,10.7,,,
2023-01-19,14:24,10.8,10.7,,,
2023-01-19,14:25,10.8,10.7,,,
2023-01-19,14:26,10.8,10.7,,,
2023-01-19,14:27,10.8,10.7,,,
2023-01-19,14:28,10.8,10.7,,,
2023-01-19,14:29,10.8,10.7,,,
2023-01-19,14:30,10.8,10.7,,,
2023-01-19,14:31,10.8,10.7,,,
2023-01-19,14:32,10.8,10.7,,,
2023-01-19,14:33,10.8,10.7,,,
2023-01-19,14:34,10.8,10.7,,,
2023-01-19,14:35,10.8,10.7,,,
2023-01-19,14:36,10.8,10.7,,,
2023-01-19,14:37,10.8,10.7,,,
2023-01-19,14:38,10.8,10.7,,,
2023-01-19,14:39,10.6,10.7,,,
2023-01-19,14:40,10.6,10.7,,,
2023-01-19,14:41,10.6,10.7,,,
2023-01-19,14:42,10.6,10.7,,,
2023-01-19,14:43,10.6,10.7,,,
2023-01-19,14:44,10.6,10.7,,,
2023-01-19,14:45,10.6,10.7,,,
2023-01-19,14:46,10.6,10.7,,,
2023-01-19,14:47,10.6,10.7,,,
2023-01-19,14:48,10.8,10.7,,,
2023-01-19,14:49,10.8,10.7,,,
2023-01-19,14:50,10.8,10.7,,,
2023-01-19,14:51,10.8,10.7,,,
2023-01-19,14:52,10.6,10.7,,,
2023-01-19,14:53,10.6,10.7,,,
2023-01-19,14:54,10.6,10.7,,,
2023-01-19,14:55,10.6,10.7,,,
2023-01-19,14:56,10.6,10.7,,,
2023-01-19,14:57,10.6,10.8,,,
2023-01-19,14:58,10.6,10.7,,,
2023-01-19,14:59,10.6,10.6,,,
2023-01-19,15:00,10.6,10.6,,,
2023-01-19,15:01,10.6,10.5,,,
2023-01-19,15:02,10.6,10.4,,,
2023-01-19,15:03,10.6,10.4,,,
2023-01-19,15:04,10.6,10.3,,,
2023-01-19,15:05,10.6,10.2,,,
2023-01-19,15:06,10.5,10.2,,,
2023-01-19,15:07,10.5,10.1,,,
2023-01-19,15:08,10.3,10.1,,,
2023-01-19,15:09,10.3,10.0,,,
2023-01-19,15:10,10.3,9.9,,,
2023-01-19,15:11,10.1,9.9,,,
2023-01-19,15:12,10.1,9.8,,,
2023-01-19,15:13,10.1,9.7,,,
2023-01-19,15:14,10.0,9.7,,,
2023-01-19,15:15,10.0,9.6,,,
2023-01-19,15:16,9.8,9.5,,,
2023-01-19,15:17,9.8,9.5,,,
2023-01-19,15:18,9.8,9.4,,,
2023-01-19,15:19,9.6,9.4,,,
2023-01-19,15:20,9.6,9.3,,,
2023-01-19,15:21,9.5,9.2,,,
2023-01-19,15:22,9.5,9.2,,,
2023-01-19,15:23,9.3,9.1,,,
2023-01-19,15:24,9.3,9.0,,,
2023-01-19,15:25,9.3,9.0,,,
2023-01-19,15:26,9.1,8.9,,,
2023-01-19,15:27,9.1,8.9,,,
2023-01-19,15:28,9.1,8.8,,,
2023-01-19,15:29,9.0,8.7,,,
2023-01-19,15:30,8.8,8.7,,,
2023-01-19,15:31,8.8,8.6,,,
2023-01-19,15:32,8.8,8.5,,,
2023-01-19,15:33,8.6,8.5,,,
2023-01-19,15:34,8.6,8.4,,,
2023-01-19,15:35,8.6,8.3,,,
2023-01-19,15:36,8.5,8.3,,,
2023-01-19,15:37,8.5,8.2,,,
2023-01-19,15:38,8.3,8.2,,,
2023-01-19,15:39,8.1,8.1,,,
2023-01-19,15:40,8.1,8.0,,,
2023-01-19,15:41,8.1,8.0,,,
2023-01-19,15:42,8.1,7.9,,,
2023-01-19,15:43,8.0,7.8,,,
2023-01-19,15:44,8.0,7.8,,,
2023-01-19,15:45,7.9,7.7,,,
2023-01-19,15:46,7.8,7.6,,,
2023-01-19,15:47,7.8,7.6,,,
2023-01-19,15:48,7.6,7.5,,,
2023-01-19,15:49,7.6,7.5,,,
2023-01-19,15:50,7.5,7.4,,,
2023-01-19,15:51,7.5,7.3,,,
2023-01-19,15:52,7.4,7.3,,,
2023-01-19,15:53,7.4,7.2,,,
2023-01-19,15:54,7.3,7.1,,,
2023-01-19,15:55,7.1,7.1,,,
2023-01-19,15:56,7.1,7.0,,,
2023-01-19,15:57,7.0,7.0,,,
2023-01-19,15:58,7.0,7.0,,,
2023-01-19,15:59,7.0,7.0,,,
2023-01-19,16:00,6.9,7.1,,,
2023-01-19,16:01,6.9,7.1,,,
2023-01-19,16:02,6.9,7.2,,,
2023-01-19,16:03,6.9,7.2,,,
2023-01-19,16:04,6.9,7.3,,,
2023-01-19,16:05,6.9,7.3,,,
2023-01-19,16:06,6.9,7.4,,,
2023-01-19,16:07,6.9,7.4,,,
2023-01-19,16:08,6.9,7.5,,,
2023-01-19,16:09,7.0,7.5,,,
2023-01-19,16:10,7.0,7.6,,,
2023-01-19,16:11,7.0,7.6,,,
2023-01-19,16:12,7.1,7.7,,,
2023-01-19,16:13,7.1,7.7,,,
2023-01-19,16:14,7.1,7.7,,,
2023-01-19,16:15,7.3,7.8,,,
2023-01-19,16:16,7.3,7.8,,,
2023-01-19,16:17,7.4,7.9,,,
2023-01-19,16:18,7.4,7.9,,,
2023-01-19,16:19,7.5,8.0,,,
2023-01-19,16:20,7.5,8.0,,,
2023-01-19,16:21,7.5,8.1,,,
2023-01-19,16:22,7.6,8.1,,,
2023-01-19,16:23,7.8,8.2,,,
2023-01-19,16:24,7.8,8.2,,,
2023-01-19,16:25,7.9,8.3,,,
2023-01-19,16:26,7.9,8.3,,,
2023-01-19,16:27,8.0,8.4,,,
2023-01-19,16:28,8.1,8.4,,,
2023-01-19,16:29,8.1,8.4,,,
2023-01-19,16:30,8.1,8.5,,,
2023-01-19,16:31,8.1,8.5,,,
2023-01-19,16:32,8.1,8.6,,,
2023-01-19,16:33,8.3,8.6,,,
2023-01-19,16:34,8.3,8.7,,,
2023-01-19,16:35,8.5,8.7,,,
2023-01-19,16:36,8.5,8.8,,,
2023-01-19,16:37,8.6,8.8,,,
2023-01-19,16:38,8.6,8.9,,,
2023-01-19,16:39,8.6,8.9,,,
2023-01-19,16:40,8.6,9.0,,,
2023-01-19,16:41,8.8,9.0,,,
2023-01-19,16:42,8.8,9.1,,,
2023-01-19,16:43,8.8,9.1,,,
2023-01-19,16:44,8.8,9.1,,,
2023-01-19,16:45,9.0,9.2,,,
2023-01-19,16:46,9.0,9.2,,,
2023-01-19,16:47,9.1,9.3,,,
2023-01-19,16:48,9.1,9.3,,,
2023-01-19,16:49,9.1,9.4,,,
2023-01-19,16:50,9.1,9.4,,,
2023-01-19,16:51,9.3,9.5,,,
2023-01-19,16:52,9.3,9.5,,,
2023-01-19,16:53,9.3,9.6,,,
2023-01-19,16:54,9.3,9.6,,,
2023-01-19,16:55,9.5,9.7,,,
2023-01-19,16:56,9.6,9.7,,,
2023-01-19,16:57,9.6,9.8,,,
2023-01-19,16:58,9.6,9.8,,,
2023-01-19,16:59,9.6,9.9,,,
2023-01-19,17:00,9.8,10.0,,,
2023-01-19,17:01,9.8,10.1,,,
2023-01-19,17:02,9.8,10.2,,,
2023-01-19,17:03,10.0,10.3,,,
2023-01-19,17:04,10.0,10.4,,,
2023-01-19,17:05,10.1,10.5,,,
2023-01-19,17:06,10.3,10.6,,,
2023-01-19,17:07,10.3,10.7,,,
2023-01-19,17:08,10.5,10.8,,,
2023-01-19,17:09,10.6,10.9,,,
2023-01-19,17:10,10.6,10.9,,,
2023-01-19,17:11,10.6,11.0,,,
2023-01-19,17:12,10.8,11.1,,,
2023-01-19,17:13,10.8,11.2,,,
2023-01-19,17:14,11.1,11.3,,,
2023-01-19,17:15,11.1,11.4,,,
2023-01-19,17:16,11.1,11.5,,,
2023-01-19,17:17,11.3,11.6,,,
2023-01-19,17:18,11.5,11.7,,,
2023-01-19,17:19,11.5,11.8,,,
2023-01-19,17:20,11.6,11.9,,,
2023-01-19,17:21,11.6,12.0,,,
2023-01-19,17:22,11.8,12.0,,,
2023-01-19,17:23,11.8,12.1,,,
2023-01-19,17:24,12.0,12.2,,,
2023-01-19,17:25,12.1,12.3,,,
2023-01-19,17:26,12.1,12.4,,,
2023-01-19,17:27,12.3,12.5,,,
2023-01-19,17:28,12.3,12.6,,,
2023-01-19,17:29,12.5,12.7,,,
2023-01-19,17:30,12.6,12.8,,,
2023-01-19,17:31,12.6,12.9,,,
2023-01-19,17:32,12.8,13.0,,,
2023-01-19,17:33,12.8,13.1,,,
2023-01-19,17:34,12.8,13.1,,,
2023-01-19,17:35,13.0,13.2,,,
2023-01-19,17:36,13.1,13.3,,,
2023-01-19,17:37,13.3,13.4,,,
2023-01-19,17:38,13.3,13.5,,,
2023-01-19,17:39,13.5,13.6,,,
2023-01-19,17:40,13.5,13.7,,,
2023-01-19,17:41,13.6,13.8,,,
2023-01-19,17:42,13.6,13.9,,,
2023-01-19,17:43,13.8,14.0,,,
2023-01-19,17:44,13.8,14.1,,,
2023-01-19,17:45,14.0,14.2,,,
2023-01-19,17:46,14.1,14.2,,,
2023-01-19,17:47,14.1,14.3,,,
2023-01-19,17:48,14.3,14.4,,,
2023-01-19,17:49,14.3,14.5,,,
2023-01-19,17:50,14.5,14.6,,,
2023-01-19,17:51,14.6,14.7,,,
2023-01-19,17:52,14.6,14.8,,,
2023-01-19,17:53,14.8,14.9,,,
2023-01-19,17:54,14.8,15.0,,,
2023-01-19,17:55,15.0,15.1,,,
2023-01-19,17:56,15.0,15.2,,,
2023-01-19,17:57,15.1,15.3,,,
2023-01-19,17:58,15.1,15.1,,,
2023-01-19,17:59,15.3,15.0,,,
2023-01-19,18:00,15.3,14.9,,,
2023-01-19,18:01,15.3,14.7,,,
2023-01-19,18:02,15.3,14.6,,,
2023-01-19,18:03,15.3,14.5,,,
2023-01-19,18:04,15.1,14.4,,,
2023-01-19,18:05,15.1,14.2,,,
2023-01-19,18:06,15.0,14.1,,,
2023-01-19,18:07,14.8,14.0,,,
2023-01-19,18:08,14.8,13.9,,,
2023-01-19,18:09,14.6,13.7,,,
2023-01-19,18:10,14.5,13.6,,,
2023-01-19,18:11,14.3,13.5,,,
2023-01-19,18:12,14.1,13.4,,,
2023-01-19,18:13,14.1,13.2,,,
2023-01-19,18:14,14.0,13.1,,,
2023-01-19,18:15,13.8,13.0,,,
2023-01-19,18:16,13.6,12.8,,,
2023-01-19,18:17,13.6,12.7,,,
2023-01-19,18:18,13.5,12.6,,,
2023-01-19,18:19,13.3,12.5,,,
2023-01-19,18:20,13.1,12.3,,,
2023-01-19,18:21,13.0,12.2,,,
2023-01-19,18:22,12.8,12.1,,,
2023-01-19,18:23,12.6,12.0,,,
2023-01-19,18:24,12.6,11.8,,,
2023-01-19,18:25,12.5,11.7,,,
2023-01-19,18:26,12.3,11.6,,,
2023-01-19,18:27,12.1,11.5,,,
2023-01-19,18:28,12.0,11.3,,,
2023-01-19,18:29,11.8,11.2,,,
2023-01-19,18:30,11.6,11.1,,,
2023-01-19,18:31,11.6,10.9,,,
2023-01-19,18:32,11.3,10.8,,,
2023-01-19,18:33,11.3,10.7,,,
2023-01-19,18:34,11.1,10.6,,,
2023-01-19,18:35,11.0,10.4,,,
2023-01-19,18:36,10.8,10.3,,,
2023-01-19,18:37,10.6,10.2,,,
2023-01-19,18:38,10.6,10.1,,,
2023-01-19,18:39,10.5,9.9,,,
2023-01-19,18:40,10.3,9.8,,,
2023-01-19,18:41,10.1,9.7,,,
2023-01-19,18:42,10.1,9.6,,,
2023-01-19,18:43,9.8,9.4,,,
2023-01-19,18:44,9.8,9.3,,,
2023-01-19,18:45,9.6,9.2,,,
2023-01-19,18:46,9.5,9.0,,,
2023-01-19,18:47,9.3,8.9,,,
2023-01-19,18:48,9.1,8.8,,,
2023-01-19,18:49,9.1,8.7,,,
2023-01-19,18:50,8.8,8.5,,,
2023-01-19,18:51,8.8,8.4,,,
2023-01-19,18:52,8.6,8.3,,,
2023-01-19,18:53,8.5,8.2,,,
2023-01-19,18:54,8.3,8.0,,,
2023-01-19,18:55,8.1,7.9,,,
2023-01-19,18:56,8.1,7.8,,,
2023-01-19,18:57,8.0,7.7,,,
2023-01-19,18:58,7.9,7.7,,,
2023-01-19,18:59,7.6,7.8,,,
2023-01-19,19:00,7.6,7.9,,,
2023-01-19,19:01,7.5,8.0,,,
2023-01-19,19:02,7.5,8.0,,,
2023-01-19,19:03,7.5,8.1,,,
2023-01-19,19:04,7.5,8.2,,,
2023-01-19,19:05,7.5,8.3,,,
2023-01-19,19:06,7.5,8.3,,,
2023-01-19,19:07,7.5,8.4,,,
2023-01-19,19:08,7.5,8.5,,,
2023-01-19,19:09,7.6,8.6,,,
2023-01-19,19:10,7.8,8.6,,,
2023-01-19,19:11,7.8,8.7,,,
2023-01-19,19:12,7.9,8.8,,,
2023-01-19,19:13,8.0,8.9,,,
2023-01-19,19:14,8.1,9.0,,,
2023-01-19,19:15,8.1,9.0,,,
2023-01-19,19:16,8.1,9.1,,,
2023-01-19,19:17,8.3,9.2,,,
2023-01-19,19:18,8.5,9.3,,,
2023-01-19,19:19,8.5,9.3,,,
2023-01-19,19:20,8.6,9.4,,,
2023-01-19,19:21,8.6,9.5,,,
2023-01-19,19:22,8.8,9.6,,,
2023-01-19,19:23,8.8,9.6,,,
2023-01-19,19:24,9.0,9.7,,,
2023-01-19,19:25,9.1,9.8,,,
2023-01-19,19:26,9.1,9.9,,,
2023-01-19,19:27,9.3,10.0,,,
2023-01-19,19:28,9.3,10.0,,,
2023-01-19,19:29,9.5,10.1,,,
2023-01-19,19:30,9.6,10.2,,,
2023-01-19,19:31,9.6,10.3,,,
2023-01-19,19:32,9.8,10.3,,,
2023-01-19,19:33,9.8,10.4,,,
2023-01-19,19:34,10.0,10.5,,,
2023-01-19,19:35,10.1,10.6,,,
2023-01-19,19:36,10.1,10.6,,,
2023-01-19,19:37,10.3,10.7,,,
2023-01-19,19:38,10.3,10.8,,,
2023-01-19,19:39,10.5,10.9,,,
2023-01-19,19:40,10.6,10.9,,,
2023-01-19,19:41,10.6,11.0,,,
2023-01-19,19:42,10.6,11.1,,,
2023-01-19,19:43,10.8,11.2,,,
2023-01-19,19:44,10.8,11.3,,,
2023-01-19,19:45,11.0,11.3,,,
2023-01-19,19:46,11.1,11.4,,,
2023-01-19,19:47,11.1,11.5,,,
2023-01-19,19:48,11.3,11.6,,,
2023-01-19,19:49,11.3,11.6,,,
2023-01-19,19:50,11.5,11.7,,,
2023-01-19,19:51,11.6,11.8,,,
2023-01-19,19:52,11.6,11.9,,,
2023-01-19,19:53,11.6,11.9,,,
2023-01-19,19:54,11.8,12.0,,,
2023-01-19,19:55,11.8,12.1,,,
2023-01-19,19:56,12.0,12.2,,,
2023-01-19,19:57,12.1,12.3,,,
2023-01-19,19:58,12.1,12.2,,,
2023-01-19,19:59,12.1,12.2,,,
2023-01-19,20:00,12.3,12.2,,,
2023-01-19,20:01,12.3,12.2,,,
2023-01-19,20:02,12.3,12.2,,,
2023-01-19,20:03,12.3,12.2,,,
2023-01-19,20:04,12.3,12.2,,,
2023-01-19,20:05,12.3,12.1,,,
2023-01-19,20:06,12.3,12.1,,,
2023-01-19,20:07,12.3,12.1,,,
2023-01-19,20:08,12.3,12.1,,,
2023-01-19,20:09,12.3,12.1,,,
2023-01-19,20:10,12.3,12.1,,,
2023-01-19,20:11,12.3,12.1,,,
2023-01-19,20:12,12.3,12.1,,,
2023-01-19,20:13,12.3,12.0,,,
2023-01-19,20:14,12.3,12.0,,,
2023-01-19,20:15,12.3,12.0,,,
2023-01-19,20:16,12.3,12.0,,,
2023-01-19,20:17,12.3,12.0,,,
2023-01-19,20:18,12.3,12.0,,,
2023-01-19,20:19,12.1,12.0,,,
2023-01-19,20:20,12.1,11.9,,,
2023-01-19,20:21,12.1,11.9,,,
2023-01-19,20:22,12.1,11.9,,,
