Company,,University of Waterloo,,Tested by,,
2023-01-12,12:51,39.7,39.7,,,
2023-01-12,12:52,39.7,39.7,,,
2023-01-12,12:53,39.7,39.7,,,
2023-01-12,12:54,39.7,39.7,,,
2023-01-12,12:55,39.7,39.7,,,
2023-01-12,12:56,39.7,39.7,,,
2023-01-12,12:57,39.7,39.7,,,
2023-01-12,12:58,39.7,39.7,,,
2023-01-12,12:59,39.7,39.7,,,
2023-01-12,13:00,39.7,39.7,,,
2023-01-12,13:01,39.7,39.7,,,
2023-01-12,13:02,39.7,39.7,,,
2023-01-12,13:03,39.7,39.7,,,
2023-01-12,13:04,39.7,39.7,,,
2023-01-12,13:05,39.7,39.7,,,
2023-01-12,13:06,39.7,39.7,,,
2023-01-12,13:07,39.7,39.7,,,
2023-01-12,13:08,39.7,39.7,,,
2023-01-12,13:09,39.7,39.7,,,
2023-01-12,13:10,39.7,39.7,,,
2023-01-12,13:11,39.7,39.7,,,
2023-01-12,13:12,39.7,39.7,,,
2023-01-12,13:13,39.7,39.7,,,
2023-01-12,13:14,39.7,39.7,,,
2023-01-12,13:15,39.7,39.7,,,
2023-01-12,13:16,39.7,39.8,,,
2023-01-12,13:17,39.7,39.8,,,
2023-01-12,13:18,39.7,39.8,,,
2023-01-12,13:19,39.7,39.8,,,
2023-01-12,13:20,39.7,39.8,,,
2023-01-12,13:21,39.7,39.8,,,
2023-01-12,13:22,39.7,39.8,,,
2023-01-12,13:23,39.7,39.8,,,
2023-01-12,13:24,39.9,39.8,,,
2023-01-12,13:25,39.9,39.8,,,
2023-01-12,13:26,39.7,39.8,,,
2023-01-12,13:27,39.7,39.8,,,
2023-01-12,13:28,39.7,39.8,,,
2023-01-12,13:29,39.7,39.8,,,
2023-01-12,13:30,39.7,39.8,,,
2023-01-12,13:31,39.7,39.8,,,
2023-01-12,13:32,39.7,39.8,,,
2023-01-12,13:33,39.7,39.8,,,
2023-01-12,13:34,39.7,39.8,,,
2023-01-12,13:35,39.7,39.8,,,
2023-01-12,13:36,39.7,39.9,,,
2023-01-12,13:37,39.7,39.9,,,
2023-01-12,13:38,39.7,39.9,,,
2023-01-12,13:39,39.9,39.9,,,
2023-01-12,13:40,39.9,39.9,,,
2023-01-12,13:41,39.9,39.9,,,
2023-01-12,13:42,39.9,39.9,,,
2023-01-12,13:43,39.9,39.9,,,
2023-01-12,13:44,39.9,39.9,,,
2023-01-12,13:45,39.9,39.9,,,
2023-01-12,13:46,39.9,39.9,,,
2023-01-12,13:47,39.9,39.9,,,
2023-01-12,13:48,39.9,39.9,,,
2023-01-12,13:49,39.9,39.9,,,
2023-01-12,13:50,39.9,39.9,,,
2023-01-12,13:51,39.9,39.9,,,
2023-01-12,13:52,39.9,39.9,,,
2023-01-12,13:53,39.9,39.9,,,
2023-01-12,13:54,39.9,39.9,,,
2023-01-12,13:55,39.9,39.9,,,
2023-01-12,13:56,39.9,40.0,,,
2023-01-12,13:57,39.9,40.0,,,
2023-01-12,13:58,39.9,40.0,,,
2023-01-12,13:59,40.0,40.0,,,
2023-01-12,14:00,40.0,40.0,,,
2023-01-12,14:01,40.0,40.0,,,
2023-01-12,14:02,40.0,40.0,,,
2023-01-12,14:03,40.0,40.0,,,
2023-01-12,14:04,40.0,40.0,,,
2023-01-12,14:05,40.0,40.0,,,
2023-01-12,14:06,40.0,40.0,,,
2023-01-12,14:07,40.0,40.0,,,
2023-01-12,14:08,40.0,40.0,,,
2023-01-12,14:09,40.0,40.0,,,
2023-01-12,14:10,40.0,40.0,,,
2023-01-12,14:11,40.0,40.0,,,
2023-01-12,14:12,40.0,40.0,,,
2023-01-12,14:13,40.0,40.0,,,
2023-01-12,14:14,40.0,40.0,,,
2023-01-12,14:15,40.0,40.0,,,
2023-01-12,14:16,40.0,40.0,,,
2023-01-12,14:17,40.0,40.0,,,
2023-01-12,14:18,40.0,40.0,,,
2023-01-12,14:19,40.0,40.0,,,
2023-01-12,14:20,40.0,40.0,,,
2023-01-12,14:21,40.0,40.0,,,
2023-01-12,14:22,40.0,40.0,,,
2023-01-12,14:23,40.0,40.0,,,
2023-01-12,14:24,40.0,40.0,,,
2023-01-12,14:25,40.0,40.0,,,
2023-01-12,14:26,40.0,40.1,,,
2023-01-12,14:27,40.0,40.1,,,
2023-01-12,14:28,40.0,40.1,,,
2023-01-12,14:29,40.0,40.1,,,
2023-01-12,14:30,40.0,40.1,,,
2023-01-12,14:31,40.0,40.1,,,
2023-01-12,14:32,40.0,40.1,,,
2023-01-12,14:33,40.0,40.1,,,
2023-01-12,14:34,40.0,40.1,,,
2023-01-12,14:35,40.0,40.1,,,
2023-01-12,14:36,40.0,40.1,,,
2023-01-12,14:37,40.0,40.1,,,
2023-01-12,14:38,40.0,40.1,,,
2023-01-12,14:39,40.0,40.1,,,
2023-01-12,14:40,40.0,40.1,,,
2023-01-12,14:41,40.0,40.1,,,
2023-01-12,14:42,40.0,40.1,,,
2023-01-12,14:43,40.0,40.1,,,
2023-01-12,14:44,40.0,40.1,,,
2023-01-12,14:45,40.0,40.1,,,
2023-01-12,14:46,40.0,40.1,,,
2023-01-12,14:47,40.0,40.1,,,
2023-01-12,14:48,40.0,40.1,,,
2023-01-12,14:49,40.0,40.1,,,
2023-01-12,14:50,40.0,40.1,,,
2023-01-12,14:51,40.0,40.1,,,
2023-01-12,14:52,40.0,40.1,,,
2023-01-12,14:53,40.0,40.1,,,
2023-01-12,14:54,40.0,40.1,,,
2023-01-12,14:55,40.0,40.1,,,
2023-01-12,14:56,40.0,40.2,,,
2023-01-12,14:57,40.0,40.2,,,
2023-01-12,14:58,40.0,40.2,,,
2023-01-12,14:59,40.2,40.2,,,
2023-01-12,15:00,40.2,40.2,,,
2023-01-12,15:01,40.2,40.2,,,
2023-01-12,15:02,40.2,40.2,,,
2023-01-12,15:03,40.2,40.2,,,
2023-01-12,15:04,40.2,40.2,,,
2023-01-12,15:05,40.2,40.2,,,
2023-01-12,15:06,40.2,40.2,,,
2023-01-12,15:07,40.2,40.2,,,
2023-01-12,15:08,40.2,40.2,,,
2023-01-12,15:09,40.2,40.2,,,
2023-01-12,15:10,40.2,40.2,,,
2023-01-12,15:11,40.2,40.2,,,
2023-01-12,15:12,40.2,40.2,,,
2023-01-12,15:13,40.2,40.2,,,
2023-01-12,15:14,40.2,40.2,,,
2023-01-12,15:15,40.2,40.2,,,
2023-01-12,15:16,40.2,40.2,,,
2023-01-12,15:17,40.2,40.2,,,
2023-01-12,15:18,40.2,40.2,,,
2023-01-12,15:19,40.2,40.2,,,
2023-01-12,15:20,40.2,40.2,,,
2023-01-12,15:21,40.2,40.2,,,
2023-01-12,15:22,40.2,40.2,,,
2023-01-12,15:23,40.2,40.2,,,
2023-01-12,15:24,40.2,40.2,,,
2023-01-12,15:25,40.2,40.2,,,
2023-01-12,15:26,40.2,40.2,,,
2023-01-12,15:27,40.2,40.2,,,
2023-01-12,15:28,40.2,40.2,,,
2023-01-12,15:29,40.2,40.2,,,
2023-01-12,15:30,40.2,40.2,,,
2023-01-12,15:31,40.2,40.2,,,
2023-01-12,15:32,40.2,40.2,,,
2023-01-12,15:33,40.2,40.2,,,
2023-01-12,15:34,40.2,40.2,,,
2023-01-12,15:35,40.2,40.2,,,
2023-01-12,15:36,40.2,40.2,,,
2023-01-12,15:37,40.2,40.2,,,
2023-01-12,15:38,40.2,40.2,,,
2023-01-12,15:39,40.2,40.2,,,
2023-01-12,15:40,40.2,40.2,,,
2023-01-12,15:41,40.2,40.2,,,
2023-01-12,15:42,40.2,40.2,,,
2023-01-12,15:43,40.2,40.2,,,
2023-01-12,15:44,40.2,40.2,,,
2023-01-12,15:45,40.2,40.2,,,
2023-01-12,15:46,40.2,40.2,,,
2023-01-12,15:47,40.2,40.2,,,
2023-01-12,15:48,40.2,40.2,,,
2023-01-12,15:49,40.2,40.2,,,
2023-01-12,15:50,40.2,40.2,,,
2023-01-12,15:51,40.2,40.2,,,
2023-01-12,15:52,40.2,40.2,,,
2023-01-12,15:53,40.2,40.2,,,
2023-01-12,15:54,40.2,40.2,,,
2023-01-12,15:55,40.2,40.2,,,
2023-01-12,15:56,40.2,40.3,,,
2023-01-12,15:57,40.2,40.3,,,
2023-01-12,15:58,40.2,40.3,,,
2023-01-12,15:59,40.2,40.3,,,
2023-01-12,16:00,40.2,40.3,,,
2023-01-12,16:01,40.2,40.3,,,
2023-01-12,16:02,40.2,40.3,,,
2023-01-12,16:03,40.2,40.3,,,
2023-01-12,16:04,40.2,40.3,,,
2023-01-12,16:05,40.2,40.3,,,
2023-01-12,16:06,40.2,40.3,,,
2023-01-12,16:07,40.2,40.3,,,
2023-01-12,16:08,40.2,40.3,,,
2023-01-12,16:09,40.2,40.3,,,
2023-01-12,16:10,40.2,40.3,,,
2023-01-12,16:11,40.2,40.3,,,
2023-01-12,16:12,40.2,40.3,,,
2023-01-12,16:13,40.2,40.3,,,
2023-01-12,16:14,40.2,40.3,,,
2023-01-12,16:15,40.2,40.3,,,
2023-01-12,16:16,40.2,40.4,,,
2023-01-12,16:17,40.2,40.4,,,
2023-01-12,16:18,40.2,40.4,,,
2023-01-12,16:19,40.4,40.4,,,
2023-01-12,16:20,40.4,40.4,,,
2023-01-12,16:21,40.4,40.4,,,
2023-01-12,16:22,40.4,40.4,,,
2023-01-12,16:23,40.4,40.4,,,
2023-01-12,16:24,40.4,40.4,,,
2023-01-12,16:25,40.4,40.4,,,
2023-01-12,16:26,40.4,40.4,,,
2023-01-12,16:27,40.4,40.4,,,
2023-01-12,16:28,40.4,40.4,,,
2023-01-12,16:29,40.4,40.4,,,
2023-01-12,16:30,40.4,40.4,,,
2023-01-12,16:31,40.4,40.4,,,
2023-01-12,16:32,40.4,40.4,,,
2023-01-12,16:33,40.4,40.4,,,
2023-01-12,16:34,40.4,40.4,,,
2023-01-12,16:35,40.4,40.4,,,
2023-01-12,16:36,40.4,40.5,,,
2023-01-12,16:37,40.4,40.5,,,
2023-01-12,16:38,40.4,40.5,,,
2023-01-12,16:39,40.4,40.5,,,
2023-01-12,16:40,40.5,40.5,,,
2023-01-12,16:41,40.5,40.5,,,
2023-01-12,16:42,40.5,40.5,,,
2023-01-12,16:43,40.5,40.5,,,
2023-01-12,16:44,40.5,40.5,,,
2023-01-12,16:45,40.5,40.5,,,
2023-01-12,16:46,40.5,40.5,,,
2023-01-12,16:47,40.5,40.5,,,
2023-01-12,16:48,40.5,40.5,,,
2023-01-12,16:49,40.5,40.5,,,
2023-01-12,16:50,40.5,40.5,,,
2023-01-12,16:51,40.5,40.5,,,
2023-01-12,16:52,40.5,40.5,,,
2023-01-12,16:53,40.5,40.5,,,
2023-01-12,16:54,40.5,40.5,,,
2023-01-12,16:55,40.5,40.5,,,
2023-01-12,16:56,40.5,40.6,,,
2023-01-12,16:57,40.5,40.5,,,
2023-01-12,16:58,40.5,40.5,,,
2023-01-12,16:59,40.5,40.5,,,
2023-01-12,17:00,40.5,40.5,,,
2023-01-12,17:01,40.5,40.5,,,
2023-01-12,17:02,40.5,40.5,,,
2023-01-12,17:03,40.5,40.5,,,
2023-01-12,17:04,40.5,40.5,,,
2023-01-12,17:05,40.5,40.5,,,
2023-01-12,17:06,40.5,40.5,,,
2023-01-12,17:07,40.5,40.5,,,
2023-01-12,17:08,40.5,40.5,,,
2023-01-12,17:09,40.5,40.5,,,
2023-01-12,17:10,40.5,40.5,,,
2023-01-12,17:11,40.5,40.5,,,
2023-01-12,17:12,40.5,40.5,,,
2023-01-12,17:13,40.5,40.5,,,
2023-01-12,17:14,40.5,40.5,,,
2023-01-12,17:15,40.5,40.5,,,
2023-01-12,17:16,40.5,40.5,,,
2023-01-12,17:17,40.5,40.5,,,
2023-01-12,17:18,40.5,40.5,,,
2023-01-12,17:19,40.5,40.5,,,
2023-01-12,17:20,40.5,40.5,,,
2023-01-12,17:21,40.5,40.5,,,
2023-01-12,17:22,40.5,40.5,,,
2023-01-12,17:23,40.5,40.5,,,
2023-01-12,17:24,40.5,40.5,,,
2023-01-12,17:25,40.5,40.5,,,
2023-01-12,17:26,40.5,40.5,,,
2023-01-12,17:27,40.5,40.5,,,
2023-01-12,17:28,40.5,40.5,,,
2023-01-12,17:29,40.5,40.5,,,
2023-01-12,17:30,40.5,40.5,,,
2023-01-12,17:31,40.5,40.5,,,
2023-01-12,17:32,40.5,40.5,,,
2023-01-12,17:33,40.5,40.5,,,
2023-01-12,17:34,40.5,40.5,,,
2023-01-12,17:35,40.5,40.5,,,
2023-01-12,17:36,40.5,40.5,,,
2023-01-12,17:37,40.5,40.5,,,
2023-01-12,17:38,40.5,40.5,,,
2023-01-12,17:39,40.5,40.5,,,
2023-01-12,17:40,40.5,40.5,,,
2023-01-12,17:41,40.5,40.5,,,
2023-01-12,17:42,40.5,40.5,,,
2023-01-12,17:43,40.5,40.5,,,
2023-01-12,17:44,40.5,40.5,,,
2023-01-12,17:45,40.5,40.5,,,
2023-01-12,17:46,40.5,40.5,,,
2023-01-12,17:47,40.5,40.5,,,
2023-01-12,17:48,40.5,40.5,,,
2023-01-12,17:49,40.5,40.5,,,
2023-01-12,17:50,40.5,40.5,,,
2023-01-12,17:51,40.5,40.5,,,
2023-01-12,17:52,40.5,40.5,,,
2023-01-12,17:53,40.5,40.5,,,
2023-01-12,17:54,40.5,40.5,,,
2023-01-12,17:55,40.5,40.5,,,
2023-01-12,17:56,40.5,40.5,,,
2023-01-12,17:57,40.5,40.4,,,
2023-01-12,17:58,40.5,40.4,,,
2023-01-12,17:59,40.5,40.4,,,
2023-01-12,18:00,40.4,40.4,,,
2023-01-12,18:01,40.4,40.4,,,
2023-01-12,18:02,40.4,40.4,,,
2023-01-12,18:03,40.4,40.4,,,
2023-01-12,18:04,40.4,40.4,,,
2023-01-12,18:05,40.4,40.4,,,
2023-01-12,18:06,40.4,40.4,,,
2023-01-12,18:07,40.4,40.4,,,
2023-01-12,18:08,40.4,40.4,,,
2023-01-12,18:09,40.4,40.4,,,
2023-01-12,18:10,40.4,40.4,,,
2023-01-12,18:11,40.4,40.4,,,
2023-01-12,18:12,40.4,40.4,,,
2023-01-12,18:13,40.4,40.4,,,
2023-01-12,18:14,40.4,40.4,,,
2023-01-12,18:15,40.4,40.4,,,
2023-01-12,18:16,40.4,40.4,,,
2023-01-12,18:17,40.4,40.4,,,
2023-01-12,18:18,40.4,40.4,,,
2023-01-12,18:19,40.4,40.4,,,
2023-01-12,18:20,40.4,40.4,,,
2023-01-12,18:21,40.4,40.4,,,
2023-01-12,18:22,40.4,40.4,,,
2023-01-12,18:23,40.4,40.4,,,
2023-01-12,18:24,40.4,40.4,,,
2023-01-12,18:25,40.4,40.4,,,
2023-01-12,18:26,40.4,40.4,,,
2023-01-12,18:27,40.4,40.4,,,
2023-01-12,18:28,40.4,40.4,,,
2023-01-12,18:29,40.4,40.4,,,
2023-01-12,18:30,40.4,40.4,,,
2023-01-12,18:31,40.4,40.4,,,
2023-01-12,18:32,40.4,40.4,,,
2023-01-12,18:33,40.4,40.4,,,
2023-01-12,18:34,40.4,40.4,,,
2023-01-12,18:35,40.4,40.4,,,
2023-01-12,18:36,40.4,40.4,,,
2023-01-12,18:37,40.4,40.4,,,
2023-01-12,18:38,40.4,40.4,,,
2023-01-12,18:39,40.4,40.4,,,
2023-01-12,18:40,40.4,40.4,,,
2023-01-12,18:41,40.4,40.4,,,
2023-01-12,18:42,40.4,40.4,,,
2023-01-12,18:43,40.4,40.4,,,
2023-01-12,18:44,40.4,40.4,,,
2023-01-12,18:45,40.4,40.4,,,
2023-01-12,18:46,40.4,40.4,,,
2023-01-12,18:47,40.4,40.4,,,
2023-01-12,18:48,40.4,40.4,,,
2023-01-12,18:49,40.4,40.4,,,
2023-01-12,18:50,40.4,40.4,,,
2023-01-12,18:51,40.4,40.4,,,
2023-01-12,18:52,40.4,40.4,,,
2023-01-12,18:53,40.4,40.4,,,
2023-01-12,18:54,40.4,40.4,,,
2023-01-12,18:55,40.4,40.4,,,
2023-01-12,18:56,40.4,40.4,,,
2023-01-12,18:57,40.4,40.4,,,
2023-01-12,18:58,40.4,40.4,,,
2023-01-12,18:59,40.4,40.4,,,
2023-01-12,19:00,40.4,40.4,,,
2023-01-12,19:01,40.4,40.4,,,
2023-01-12,19:02,40.4,40.4,,,
2023-01-12,19:03,40.4,40.4,,,
2023-01-12,19:04,40.4,40.4,,,
2023-01-12,19:05,40.4,40.4,,,
2023-01-12,19:06,40.4,40.4,,,
2023-01-12,19:07,40.4,40.4,,,
2023-01-12,19:08,40.4,40.4,,,
2023-01-12,19:09,40.4,40.4,,,
2023-01-12,19:10,40.4,40.4,,,
2023-01-12,19:11,40.4,40.4,,,
2023-01-12,19:12,40.4,40.4,,,
2023-01-12,19:13,40.4,40.4,,,
2023-01-12,19:14,40.4,40.4,,,
2023-01-12,19:15,40.4,40.4,,,
2023-01-12,19:16,40.4,40.4,,,
2023-01-12,19:17,40.4,40.4,,,
2023-01-12,19:18,40.4,40.4,,,
2023-01-12,19:19,40.4,40.4,,,
2023-01-12,19:20,40.4,40.4,,,
2023-01-12,19:21,40.4,40.4,,,
2023-01-12,19:22,40.4,40.4,,,
2023-01-12,19:23,40.4,40.4,,,
2023-01-12,19:24,40.4,40.4,,,
2023-01-12,19:25,40.4,40.4,,,
2023-01-12,19:26,40.4,40.4,,,
2023-01-12,19:27,40.4,40.4,,,
2023-01-12,19:28,40.4,40.4,,,
2023-01-12,19:29,40.4,40.4,,,
2023-01-12,19:30,40.4,40.4,,,
2023-01-12,19:31,40.4,40.4,,,
2023-01-12,19:32,40.4,40.4,,,
2023-01-12,19:33,40.4,40.4,,,
2023-01-12,19:34,40.4,40.4,,,
2023-01-12,19:35,40.4,40.4,,,
2023-01-12,19:36,40.4,40.4,,,
2023-01-12,19:37,40.4,40.4,,,
2023-01-12,19:38,40.4,40.4,,,
2023-01-12,19:39,40.4,40.4,,,
2023-01-12,19:40,40.4,40.4,,,
2023-01-12,19:41,40.4,40.4,,,
2023-01-12,19:42,40.4,40.4,,,
2023-01-12,19:43,40.4,40.4,,,
2023-01-12,19:44,40.4,40.4,,,
2023-01-12,19:45,40.4,40.4,,,
2023-01-12,19:46,40.4,40.4,,,
2023-01-12,19:47,40.4,40.4,,,
2023-01-12,19:48,40.4,40.4,,,
2023-01-12,19:49,40.4,40.4,,,
2023-01-12,19:50,40.4,40.4,,,
2023-01-12,19:51,40.4,40.4,,,
2023-01-12,19:52,40.4,40.4,,,
2023-01-12,19:53,40.4,40.4,,,
2023-01-12,19:54,40.4,40.4,,,
2023-01-12,19:55,40.4,40.4,,,
2023-01-12,19:56,40.4,40.5,,,
2023-01-12,19:57,40.4,40.5,,,
2023-01-12,19:58,40.4,40.5,,,
2023-01-12,19:59,40.4,40.5,,,
2023-01-12,20:00,40.5,40.5,,,
2023-01-12,20:01,40.5,40.5,,,
2023-01-12,20:02,40.5,40.5,,,
2023-01-12,20:03,40.5,40.5,,,
2023-01-12,20:04,40.5,40.5,,,
2023-01-12,20:05,40.5,40.5,,,
2023-01-12,20:06,40.5,40.6,,,
2023-01-12,20:07,40.5,40.6,,,
2023-01-12,20:08,40.5,40.6,,,
2023-01-12,20:09,40.5,40.6,,,
2023-01-12,20:10,40.5,40.6,,,
2023-01-12,20:11,40.5,40.6,,,
2023-01-12,20:12,40.5,40.6,,,
2023-01-12,20:13,40.5,40.6,,,
2023-01-12,20:14,40.5,40.6,,,
2023-01-12,20:15,40.5,40.6,,,
2023-01-12,20:16,40.5,40.7,,,
2023-01-12,20:17,40.5,40.7,,,
2023-01-12,20:18,40.5,40.7,,,
2023-01-12,20:19,40.5,40.7,,,
2023-01-12,20:20,40.7,40.7,,,
2023-01-12,20:21,40.7,40.7,,,
2023-01-12,20:22,40.7,40.7,,,
2023-01-12,20:23,40.7,40.7,,,
2023-01-12,20:24,40.7,40.7,,,
2023-01-12,20:25,40.7,40.7,,,
2023-01-12,20:26,40.7,40.8,,,
2023-01-12,20:27,40.7,40.8,,,
2023-01-12,20:28,40.7,40.8,,,
2023-01-12,20:29,40.7,40.8,,,
2023-01-12,20:30,40.7,40.8,,,
2023-01-12,20:31,40.7,40.8,,,
2023-01-12,20:32,40.7,40.8,,,
2023-01-12,20:33,40.7,40.8,,,
2023-01-12,20:34,40.7,40.8,,,
2023-01-12,20:35,40.7,40.8,,,
2023-01-12,20:36,40.7,40.9,,,
2023-01-12,20:37,40.7,40.9,,,
2023-01-12,20:38,40.7,40.9,,,
2023-01-12,20:39,40.7,40.9,,,
2023-01-12,20:40,40.9,40.9,,,
2023-01-12,20:41,40.9,40.9,,,
2023-01-12,20:42,40.9,40.9,,,
2023-01-12,20:43,40.9,40.9,,,
2023-01-12,20:44,40.9,40.9,,,
2023-01-12,20:45,40.9,40.9,,,
2023-01-12,20:46,40.9,41.0,,,
2023-01-12,20:47,40.9,41.0,,,
2023-01-12,20:48,40.9,41.0,,,
2023-01-12,20:49,41.0,41.0,,,
2023-01-12,20:50,41.0,41.0,,,
2023-01-12,20:51,41.0,41.0,,,
2023-01-12,20:52,41.0,41.0,,,
2023-01-12,20:53,41.0,41.0,,,
2023-01-12,20:54,41.0,41.0,,,
2023-01-12,20:55,41.0,41.0,,,
2023-01-12,20:56,41.0,41.1,,,
2023-01-12,20:57,41.0,41.1,,,
2023-01-12,20:58,41.0,41.1,,,
2023-01-12,20:59,41.0,41.1,,,
2023-01-12,21:00,41.0,41.1,,,
2023-01-12,21:01,41.2,41.1,,,
2023-01-12,21:02,41.2,41.1,,,
2023-01-12,21:03,41.2,41.1,,,
2023-01-12,21:04,41.0,41.1,,,
2023-01-12,21:05,41.0,41.1,,,
2023-01-12,21:06,41.0,41.1,,,
2023-01-12,21:07,41.0,41.1,,,
2023-01-12,21:08,41.0,41.1,,,
2023-01-12,21:09,41.0,41.1,,,
2023-01-12,21:10,41.0,41.1,,,
2023-01-12,21:11,41.0,41.1,,,
2023-01-12,21:12,41.0,41.1,,,
2023-01-12,21:13,41.0,41.1,,,
2023-01-12,21:14,41.0,41.1,,,
2023-01-12,21:15,41.0,41.1,,,
2023-01-12,21:16,41.0,41.1,,,
2023-01-12,21:17,41.0,41.1,,,
2023-01-12,21:18,41.0,41.1,,,
2023-01-12,21:19,41.0,41.1,,,
2023-01-12,21:20,41.0,41.1,,,
2023-01-12,21:21,41.0,41.1,,,
