Experiment_Number	Experiment_Start	Experiment_End	Profile_name	Mean_temperature	Treatment	Incubator	Species	Aphid_count_1	Aphid_count_2	Aphid_count_3	Frond_count_1	Frond_count_2	Frond_count_3	Dead_frond_count_1	Dead_frond_count_2	Dead_frond_count_3	Initial_area	Final_area	Initial_weight	Final_weight	cat_1	Program_mean	Obs_mean	Program_sd	Obs_sd	Program_ac	Obs_ac	Gaps	Gap_size	Remarks
79	6-Oct-22	11-Oct-22	simplelong10_095_9	10	0.95	4	LP				4	6	8					0.22			P	9.9	10	2.5	2.4	1	0.9			
79	6-Oct-22	11-Oct-22	simplelong20_1	20	constant	5	Field_LM				9	11	11					0				20	20	0.1	0.2	NA	NA			
79	6-Oct-22	11-Oct-22	simplelong20_1	20	constant	5	Lab_LM				11	13	12					0				20	20	0.1	0.2	NA	NA			
79	6-Oct-22	11-Oct-22	simplelong20_1	20	constant	5	LP				8	10	13					0				20	20	0.1	0.2	NA	NA			
80	20-Oct-22	25-Oct-22	simplelong10_095_10	10	0.95	2	LP				4	4	4	1	0	1		0.245			N	10	9.9	2.5	2.5	1	1			
80	20-Oct-22	25-Oct-22	simplelong10_095_10	10	0.95	2	Field_LM				4	4	4					0.308			N	10	9.9	2.5	2.5	1	1			
80	20-Oct-22	25-Oct-22	simplelong10_000_10	10	0	3	LP				5	5	4					0.279				10	9.9	2.4	2.5	0	0			
80	20-Oct-22	25-Oct-22	simplelong10_000_10	10	0	3	Field_LM				5	6	4					0.249				10	9.9	2.4	2.5	0	0			
80	20-Oct-22	25-Oct-22	simplelong20_1	20	constant	5	Field_LM				13	13	11					0				20	20	0.1	0.1	NA	NA			
80	20-Oct-22	25-Oct-22	simplelong20_1	20	constant	5	Lab_LM				13	11	17					0				20	20	0.1	0.1	NA	NA			
80	20-Oct-22	25-Oct-22	simplelong20_1	20	constant	5	LP				11	13	12					0				20	20	0.1	0.1	NA	NA			
81	27-Oct-22	1-Nov-22	simplelong37_000_1	37	0	2	LP	0	0	0	6	9	5	1	0	1	0.213	0.327				37	36.9	2.5	2.5	0	0			
81	27-Oct-22	1-Nov-22	simplelong37_000_1	37	0	2	Field_LM				2	3	4	2	3	1	0.235	0.152				37	36.9	2.5	2.5	0	0			
81	27-Oct-22	1-Nov-22	simplelong37_095_1	37	0.95	3	LP	0	0	0	10	0	0	0	7	6	0.221	0.195			N	37	36.9	2.5	2.5	1	1			
81	27-Oct-22	1-Nov-22	simplelong37_095_1	37	0.95	3	Field_LM				2	1	0	6	6	5	0.143	0.07			N	37	36.9	2.5	2.5	1	1			
81	27-Oct-22	1-Nov-22	simplelong20_1	20	constant	5	Field_LM				13	7	13	0	0	0		0				20	20	0.1	0.1	NA	NA			
81	27-Oct-22	1-Nov-22	simplelong20_1	20	constant	5	Lab_LM				13	13	15	0	0	0		0				20	20	0.1	0.1	NA	NA			
81	27-Oct-22	1-Nov-22	simplelong20_1	20	constant	5	LP				11	11	12	0	0	0		0				20	20	0.1	0.1	NA	NA			
82	3-Nov-22	8-Nov-22	simplelong37_000_2	37	0	2	LP				6	6	6	2	2	0	0.259	0				36.9	36.9	2.4	2.5	0	0			
82	3-Nov-22	8-Nov-22	simplelong37_000_2	37	0	2	Field_LM				4	6	4	2	1	2	0.224	0				36.9	36.9	2.4	2.5	0	0			
82	3-Nov-22	8-Nov-22	simplelong37_095_2	37	0.95	3	LP				11	8	7	0	0	1	0.338	0			P	36.9	36.9	2.5	2.5	0.9	0.9			
82	3-Nov-22	8-Nov-22	simplelong37_095_2	37	0.95	3	Field_LM				11	10	7	0	0	2	0.423	0			P	36.9	36.9	2.5	2.5	0.9	0.9			
82	3-Nov-22	8-Nov-22	simplelong20_1	20	constant	5	Field_LM				13	7	10	0	0	1		0				20	20	0.1	0.1	NA	NA			
82	3-Nov-22	8-Nov-22	simplelong20_1	20	constant	5	Lab_LM				12	17	12	0	0	0		0				20	20	0.1	0.1	NA	NA			
82	3-Nov-22	8-Nov-22	simplelong20_1	20	constant	5	LP				20	13	16	0	1	0		0				20	20	0.1	0.1	NA	NA			
83	10-Nov-22	15-Nov-22	simplelong37_095_3	37	0.95	2	LP				1	0	3	7	5	3		0				NA	NA	NA	NA	NA	NA			Experiment 83 experienced a computer failure after about 14.5 hours; experiment was not completed
83	10-Nov-22	15-Nov-22	simplelong37_095_3	37	0.95	2	Field_LM				0	0	0	5	5	5		0				NA	NA	NA	NA	NA	NA			Experiment 83 experienced a computer failure after about 14.5 hours; experiment was not completed
83	10-Nov-22	15-Nov-22	simplelong37_000_3	37	0	3	LP				7	12	6	2	0	2		0				NA	NA	NA	NA	NA	NA			Experiment 83 experienced a computer failure after about 14.5 hours; experiment was not completed
83	10-Nov-22	15-Nov-22	simplelong37_000_3	37	0	3	Field_LM				4	1	5	1	1	1		0				NA	NA	NA	NA	NA	NA			Experiment 83 experienced a computer failure after about 14.5 hours; experiment was not completed
83	10-Nov-22	15-Nov-22	simplelong30_1	30	constant	5	Field_LM				13	13	13	0	0	0		0				NA	NA	NA	NA	NA	NA			Experiment 83 experienced a computer failure after about 14.5 hours; experiment was not completed
83	10-Nov-22	15-Nov-22	simplelong30_1	30	constant	5	Lab_LM				28	20	27	0	0	0		0				NA	NA	NA	NA	NA	NA			Experiment 83 experienced a computer failure after about 14.5 hours; experiment was not completed
83	10-Nov-22	15-Nov-22	simplelong30_1	30	constant	5	LP				14	13	18	1	0	0		0				NA	NA	NA	NA	NA	NA			Experiment 83 experienced a computer failure after about 14.5 hours; experiment was not completed
84	17-Nov-22	22-Nov-22	simplelong37_000_4	37	0	2	LP	0	0	0	5	7	10	1	0	0	0.344	0				37	36.9	2.5	2.5	0	0			
84	17-Nov-22	22-Nov-22	simplelong37_000_4	37	0	2	Field_LM				11	9	12	0	0	0	0.531	0				37	36.9	2.5	2.5	0	0			
84	17-Nov-22	22-Nov-22	simplelong37_095_4	37	0.95	3	LP	0	0	0	9	9	7	0	0	0	0.319	0			P	37	36.9	2.5	2.5	1	1			
84	17-Nov-22	22-Nov-22	simplelong37_095_4	37	0.95	3	Field_LM				11	10	8	0	0	1	0.403	0			P	37	36.9	2.5	2.5	1	1			
84	17-Nov-22	22-Nov-22	simplelong30_1	30	constant	5	Field_LM				11	9	11	0	1	0		0				30	30	0	0.1	NA	NA			
84	17-Nov-22	22-Nov-22	simplelong30_1	30	constant	5	Lab_LM				17	16	17	0	1	0		0				30	30	0	0.1	NA	NA			
84	17-Nov-22	22-Nov-22	simplelong30_1	30	constant	5	LP				24	20	19	0	0	1		0				30	30	0	0.1	NA	NA			
85	24-Nov-22	29-Nov-22	simplelong37_000_5	37	0	2	LP				5	8	7	0	0	0	0.168	0				37	36.9	2.5	2.5	0	0			
85	24-Nov-22	29-Nov-22	simplelong37_000_5	37	0	2	Field_LM				10	9	6	1	0	0	0.402	0				37	36.9	2.5	2.5	0	0			
85	24-Nov-22	29-Nov-22	simplelong37_095_5	37	0.95	3	LP				0	0	0	4	4	4	0.197	0			N	37	36.9	2.5	2.5	1	1			
85	24-Nov-22	29-Nov-22	simplelong37_095_5	37	0.95	3	Field_LM				0	0	0	6	4	4	0.218	0			N	37	36.9	2.5	2.5	1	1			
85	24-Nov-22	29-Nov-22	simplelong30_1	30	constant	5	Field_LM				8	13	11	0	0	0		0				30	30	0	0.1	NA	NA			
85	24-Nov-22	29-Nov-22	simplelong30_1	30	constant	5	Lab_LM				16	23	15	0	0	0		0				30	30	0	0.1	NA	NA			
85	24-Nov-22	29-Nov-22	simplelong30_1	30	constant	5	LP				12	15	16	0	0	0		0				30	30	0	0.1	NA	NA			
86	28-Dec-22	2-Jan-23	simplelong26_1	26	constant	2	LP				15	14	17	0	0	0		0				26	26	0.5	0.1	NA	NA			
86	28-Dec-22	2-Jan-23	simplelong26_1	26	constant	3	LP				17	16	17	0	0	0		0				26	26	0.5	0.5	NA	NA			
86	28-Dec-22	2-Jan-23	simplelong20_1	20	constant	4	LP				11	13	8	0	0	0		0				20	20.6	0	0.1	NA	NA			
86	28-Dec-22	2-Jan-23	simplelong35_1	35	constant	5	LP				13	10	14	0	0	0		0				34.9	34.9	1.4	1.4	NA	NA			
87	4-Jan-23	9-Jan-23	simplelong26_1	35	constant	2	LP				8	7	9	4	3	0		0				35	35	0	0.1	NA	NA			
87	4-Jan-23	9-Jan-23	simplelong35_1	35	constant	3	LP				7	7	7	3	3	2		0				35	35	0	0	NA	NA			
87	4-Jan-23	9-Jan-23	simplelong26_1	26	constant	5	LP				13	9	8	0	0	1		0				26	26	0	0.1	NA	NA			
88	12-Jan-23	17-Jan-23	simplelong7_1	7	constant	2	LP				4	6	5	0	0	0		0				7	7.01092437	0	0.195192176	NA	NA			
88	12-Jan-23	17-Jan-23	simplelong30_1	30	constant	3	LP				12	14	13	0	0	0		0				30	29.9975	0	0.049301849	NA	NA			
88	12-Jan-23	17-Jan-23	simplelong30_1	30	constant	3	Field_LM				9	9	14	0	1	0		0				30	29.9975	0	0.049301849	NA	NA			
88	12-Jan-23	17-Jan-23	simplelong37_000_6	37	0	4	LP				11	9	12	1	0	0	0.275	0				37	36.9	2.5	2.5	0	0			
88	12-Jan-23	17-Jan-23	simplelong37_000_6	37	0	4	Field_LM				11	8	6	0	0	1	0.308	0				37	36.9	2.5	2.5	0	0			
88	12-Jan-23	17-Jan-23	simplelong37_095_6	37	0.95	5	LP				14	12	6	0	0	1	0.354	0			N	37	36.9	2.5	2.5	1	1			
88	12-Jan-23	17-Jan-23	simplelong37_095_6	37	0.95	5	Field_LM				1	0	1	5	5	6	0.452	0			N	37	36.9	2.5	2.5	1	1			
89	19-Jan-23	24-Jan-23	simplelong10_095_11	10	0.95	2	LP				4	7	4	0	0	1	0.198	0			N	10	9.9	2.5	2.5	0.9	0.9			
89	19-Jan-23	24-Jan-23	simplelong10_095_11	10	0.95	2	Field_LM				6	6	7	0	0	0	0.257	0			N	10	9.9	2.5	2.5	0.9	0.9			
89	19-Jan-23	24-Jan-23	simplelong10_000_11	10	0	3	LP				4	6	6	0	0	0	0.169	0				10	9.9	2.5	2.5	0	0			
89	19-Jan-23	24-Jan-23	simplelong10_000_11	10	0	3	Field_LM				6	5	6	0	0	0	0.259	0				10	9.9	2.5	2.5	0	0			
89	19-Jan-23	24-Jan-23	simplelong35_1	35	constant	4	Field_LM				11	12	6	0	0	0		0				35	34.995	0	0.021885877	NA	NA			
90	2-Feb-23	24-Jan-23	simplelong37_095_9	37	0.95	2	LP				4	9	9	2	0	0	0.293	0			P	36.94833333	36.90416667	2.496349716	2.4892507	0.953877507	0.947401856			
90	2-Feb-23	7-Feb-23	simplelong37_095_9	37	0.95	2	Field_LM				12	13	10	0	0	0	0.241	0			P	36.94833333	36.90416667	2.496349716	2.4892507	0.953877507	0.947401856			
90	2-Feb-23	7-Feb-23	simplelong37_000_9	37	0	3	LP				6	4	8	2	0	2	0.281	0				36.94916667	36.9125	2.460648129	2.504770658	0.01936576	0.000816838			
90	2-Feb-23	7-Feb-23	simplelong37_000_9	37	0	3	Field_LM				11	7	3	0	0	2	0.443	0				36.94916667	36.9125	2.460648129	2.504770658	0.01936576	0.000816838			
90	2-Feb-23	7-Feb-23	simplelong37_095rev_9	37	0.95	4	LP				7	0	10	0	7	0		0			N	36.96910569	36.9300813	2.468295027	2.47329789	0.95233988	0.952839549			
90	2-Feb-23	7-Feb-23	simplelong37_095rev_9	37	0.95	4	Field_LM				7	4	6	2	2	1		0			N	36.96910569	36.9300813	2.468295027	2.47329789	0.95233988	0.952839549			
91	9-Feb-23	14-Feb-23	simplelong37_095rev_10	37	0.95	2	LP				0	7	4	7	2	4		0			P	36.95666667	36.9175	2.490477101	2.49593493	0.952387935	0.947773749			LP dishes lost significant amount of water
91	9-Feb-23	14-Feb-23	simplelong37_095rev_10	37	0.95	2	Field_LM				12	8	11	0	1	0		0			P	36.95666667	36.9175	2.490477101	2.49593493	0.952387935	0.947773749			
91	9-Feb-23	14-Feb-23	simplelong37_095_10	37	0.95	3	LP				0	0	0	7	4	5		0			N	36.95666667	36.90916667	2.496172981	2.492105041	0.951816905	0.949166051			LP dishes lost significant amount of water, 3.3 dried up completely
91	9-Feb-23	14-Feb-23	simplelong37_095_10	37	0.95	3	Field_LM				3	5	6	4	3	2		0			N	36.95666667	36.90916667	2.496172981	2.492105041	0.951816905	0.949166051			
91	9-Feb-23	14-Feb-23	simplelong37_000_10	37	0	5	LP				12	12	12	0	0	0		0				36.95416667	36.91916667	2.458628976	2.49699974	0.019859673	0.000441798			
91	9-Feb-23	14-Feb-23	simplelong37_000_10	37	0	5	Field_LM				13	12	12	0	0	0		0				36.95416667	36.91916667	2.458628976	2.49699974	0.019859673	0.000441798			
92	16-Feb-23	21-Feb-23	simplelong37_000_11	37	0	2	LP				4	6	2	1	3	0		0				37.02352941	36.9394958	2.49754815	2.452228958	0.022737346	0.037199245			
92	16-Feb-23	21-Feb-23	simplelong37_000_11	37	0	2	Field_LM				8	4	7	0	0	0		0				37.02352941	36.9394958	2.49754815	2.452228958	0.022737346	0.037199245			
92	16-Feb-23	21-Feb-23	simplelong37_095rev_11	37	0.95	3	LP				6	8	5	1	0	0		0			N	37.00083333	36.915	2.499428366	2.498660145	0.95088006	0.954419425			
92	16-Feb-23	21-Feb-23	simplelong37_095rev_11	37	0.95	3	Field_LM				0	0	0	4	4	4		0			N	37.00083333	36.915	2.499428366	2.498660145	0.95088006	0.954419425			
92	16-Feb-23	21-Feb-23	simplelong37_095_11	37	0.95	3	LP				6	4	7	2	1	0		0			P	37.00083333	36.91583333	2.499428366	2.491160704	0.95088006	0.955569166			
92	16-Feb-23	21-Feb-23	simplelong37_095_11	37	0.95	3	Field_LM				6	8	7	0	0	0		0			P	37.00083333	36.91583333	2.499428366	2.491160704	0.95088006	0.955569166			
93	24-Feb-23	1-Mar-23	simplelong37_095rev_12	37	0.95	2	LP				7	8	10	0	0	0					N	36.99666667	36.9175	2.502131304	2.490812108	0.946848297	0.947827227			
93	24-Feb-23	1-Mar-23	simplelong37_095rev_12	37	0.95	2	Field_LM				8	7	6	0	0	0					N	36.99666667	36.9175	2.502131304	2.490812108	0.946848297	0.947827227			
93	24-Feb-23	1-Mar-23	simplelong37_000_12	37	0	3	LP				6	7	8	0	0	0						37.01512605	36.93193277	2.50449219	2.465832028	0.016586773	0.030192315			
93	24-Feb-23	1-Mar-23	simplelong37_000_12	37	0	3	Field_LM				6	7	7	1	0	0						37.01512605	36.93193277	2.50449219	2.465832028	0.016586773	0.030192315			
93	24-Feb-23	1-Mar-23	simplelong37_095_12	37	0.95	4	LP				8	8	5	0	0	0					P	37.03109244	36.94201681	2.484008103	2.477132562	0.94247674	0.9455278			
93	24-Feb-23	1-Mar-23	simplelong37_095_12	37	0.95	4	Field_LM				8	7	8	0	0	0					P	37.03109244	36.94201681	2.484008103	2.477132562	0.94247674	0.9455278			
94	2-Mar-23	7-Mar-23	simplelong10_000_12	10	0	2	LP				5	5	4	0	0	0						9.9525	9.97	2.464196138	2.453178353	0.018754162	0.062277422			
94	2-Mar-23	7-Mar-23	simplelong10_000_12	10	0	2	Field_LM				6	7	5	0	0	0						9.9525	9.97	2.464196138	2.453178353	0.018754162	0.062277422			
94	2-Mar-23	7-Mar-23	simplelong10_095_12	10	0.95	3	LP				5	6	6	0	0	0					P	9.951666667	9.911666667	2.493655254	2.515637926	0.958648184	0.957058818			
94	2-Mar-23	7-Mar-23	simplelong10_095_12	10	0.95	3	Field_LM				6	5	8	0	0	0					P	9.951666667	9.911666667	2.493655254	2.515637926	0.958648184	0.957058818			
94	2-Mar-23	7-Mar-23	simplelong10_095rev_12	10	0.95	4	LP				4	4	4	0	0	0					N	9.95	9.915	2.501293783	2.49465479	0.958251625	0.95629975			
94	2-Mar-23	7-Mar-23	simplelong10_095rev_12	10	0.95	4	Field_LM				8	6	7	0	0	0					N	9.95	9.915	2.501293783	2.49465479	0.958251625	0.95629975			
95	9-Mar-23	14-Mar-23	simplelong10_095_13	10	0.95	2	LP				6	6	5	0	0	0														
95	9-Mar-23	14-Mar-23	simplelong10_095_13	10	0.95	2	Field_LM				6	6	6	0	0	0														
95	9-Mar-23	14-Mar-23	simplelong10_000_13	10	0	3	LP				5	4	5	0	0	0														
95	9-Mar-23	14-Mar-23	simplelong10_000_13	10	0	3	Field_LM				6	5	6	0	0	0														
95	9-Mar-23	14-Mar-23	simplelong10_095rev_13	10	0.95	4	LP				8	7	4	0	0	0														
95	9-Mar-23	14-Mar-23	simplelong10_095rev_13	10	0.95	4	Field_LM				4	7	5	0	0	0														
