Experiment_Number,Completed_experiment_number,Experiment_Start,Experiment_End,Profile_name,Treatment,Incubator,Species,Dev_time,Frond_count,Initial_area,Final_area,Program_mean,Obs_mean,Program_sd,Obs_sd,Gaps,Gap_size,"Discoloration (mild=1,mod=2 x n of fronds)",Remarks
1,1,13-May-22,23-May-22,trial1-ww,ww,5,LT,5,23,0.253,1.066,,,,,,,,
1,1,13-May-22,23-May-22,trial1-ww,ww,5,LT,3,21,0.244,0.82,,,,,,,2,1 frond showing moderate discoloration
1,1,13-May-22,23-May-22,trial1-ww,ww,5,LT,2,28,0.24,1.223,,,,,,,,
1,1,13-May-22,23-May-22,trial1-ww,ww,5,LP,3,21,0.118,0.605,,,,,,,,
1,1,13-May-22,23-May-22,trial1-ww,ww,5,LP,4,21,0.102,0.513,,,,,,,,
1,1,13-May-22,23-May-22,trial1-ww,ww,5,LP,3,13,0.135,0.417,,,,,,,1,1 frond showing mild discoloration
2,2,23-May-22,02-Jun-22,trial1-control,ctr,2,LM,5,24,0.201,1.278,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-control,ctr,2,LM,5,23,0.261,1.263,,,,,,,1,1 frond showing severe discoloration
2,2,23-May-22,02-Jun-22,trial1-control,ctr,2,LM,5,28,0.251,1.591,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-control,ctr,2,LT,5,21,0.228,0.886,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-control,ctr,2,LT,5,22,0.253,0.973,,,,,,,,Initial dev time might have started 1 or 2 days earlier than noted
2,2,23-May-22,02-Jun-22,trial1-control,ctr,2,LT,5,26,0.295,1.065,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-control,ctr,2,LP,5,15,0.131,0.413,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-control,ctr,2,LP,6,15,0.125,0.462,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-control,ctr,2,LP,5,13,0.114,0.424,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-dw,dw,3,LM,5,42,0.192,2.194,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-dw,dw,3,LM,5,44,0.196,2.039,,,,,,,,Initial dev time might have started 1 or 2 days earlier than noted
2,2,23-May-22,02-Jun-22,trial1-dw,dw,3,LM,5,41,0.19,2.221,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-dw,dw,3,LT,5,19,0.27,0.894,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-dw,dw,3,LT,5,29,0.271,1.129,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-dw,dw,3,LT,5,27,0.283,0.907,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-dw,dw,3,LP,5,29,0.13,0.952,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-dw,dw,3,LP,5,29,0.126,0.857,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-dw,dw,3,LP,5,36,0.13,1.314,,,,,,,,Initial dev time might have started 1 or 2 days earlier than noted
2,2,23-May-22,02-Jun-22,trial1-nw,nw,4,LM,7,31,0.214,1.507,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-nw,nw,4,LM,6,20,0.226,1.08,,,,,,,,Initial dev time might have started 1 or 2 days earlier than noted
2,2,23-May-22,02-Jun-22,trial1-nw,nw,4,LM,5,27,0.16,1.324,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-nw,nw,4,LT,5,24,0.284,1.068,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-nw,nw,4,LT,5,32,0.301,1.378,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-nw,nw,4,LT,5,28,0.289,1.069,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-nw,nw,4,LP,5,23,0.102,0.684,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-nw,nw,4,LP,5,20,0.113,0.604,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-nw,nw,4,LP,6,16,0.104,0.392,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-ww,ww,6,LM,5,31,0.114,1.781,,,,,,,3,1 frond showing severe discoloration
2,2,23-May-22,02-Jun-22,trial1-ww,ww,6,LM,6,29,0.14,1.593,,,,,,,2,1 frond showing moderate discoloration
2,2,23-May-22,02-Jun-22,trial1-ww,ww,6,LM,5,35,0.113,1.746,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-ww,ww,6,LT,5,19,0.289,0.833,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-ww,ww,6,LT,5,17,0.291,0.651,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-ww,ww,6,LT,6,19,0.259,0.884,,,,,,,,Initial dev time might have started 1 or 2 days earlier than noted
2,2,23-May-22,02-Jun-22,trial1-ww,ww,6,LP,6,22,0.12,0.548,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-ww,ww,6,LP,5,21,0.117,0.588,,,,,,,,
2,2,23-May-22,02-Jun-22,trial1-ww,ww,6,LP,6,13,0.126,0.342,,,,,,,,
3,,03-Jun-22,13-Jun-22,trial1-ww,ww,2,LM,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-ww,ww,2,LM,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-ww,ww,2,LM,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-ww,ww,2,LT,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-ww,ww,2,LT,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-ww,ww,2,LT,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-ww,ww,2,LP,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-ww,ww,2,LP,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-ww,ww,2,LP,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-control,ctr,3,LM,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-control,ctr,3,LM,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-control,ctr,3,LM,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-control,ctr,3,LT,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-control,ctr,3,LT,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-control,ctr,3,LT,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-control,ctr,3,LP,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-control,ctr,3,LP,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-control,ctr,3,LP,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-dw,dw,4,LM,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-dw,dw,4,LM,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-dw,dw,4,LM,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-dw,dw,4,LT,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-dw,dw,4,LT,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-dw,dw,4,LT,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-dw,dw,4,LP,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-dw,dw,4,LP,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-dw,dw,4,LP,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-nw,nw,6,LM,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-nw,nw,6,LM,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-nw,nw,6,LM,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-nw,nw,6,LT,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-nw,nw,6,LT,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-nw,nw,6,LT,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-nw,nw,6,LP,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-nw,nw,6,LP,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
3,,03-Jun-22,13-Jun-22,trial1-nw,nw,6,LP,,,,,,,,,,,,"Computer failure on day 7, not caught until day 10; "
4,3,13-Jun-22,23-Jun-22,trial1-dw,dw,2,LM,7**,,0.186,,,,,,,,,** means it was very likely 2-4 days less
4,3,13-Jun-22,23-Jun-22,trial1-dw,dw,2,LM,7**,,0.257,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-dw,dw,2,LM,7**,,0.208,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-dw,dw,2,LT,6**,,0.335,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-dw,dw,2,LT,6**,,0.279,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-dw,dw,2,LT,6*,,0.312,,,,,,,,,* means it was likely 1 day less
4,3,13-Jun-22,23-Jun-22,trial1-dw,dw,2,LP,6*,,0.104,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-dw,dw,2,LP,6**,,0.095,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-dw,dw,2,LP,6**,,0.101,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-nw,nw,3,LM,7**,,0.223,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-nw,nw,3,LM,7**,,0.192,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-nw,nw,3,LM,7**,,0.184,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-nw,nw,3,LT,6**,,0.277,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-nw,nw,3,LT,6**,,0.225,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-nw,nw,3,LT,6*,,0.29,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-nw,nw,3,LP,6**,,,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-nw,nw,3,LP,6**,,,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-nw,nw,3,LP,6**,,,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-ww,ww,4,LM,7*,,0.207,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-ww,ww,4,LM,7**,,0.201,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-ww,ww,4,LM,7*,,0.214,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-ww,ww,4,LT,6*,,0.224,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-ww,ww,4,LT,6**,,0.211,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-ww,ww,4,LT,6*,,0.25,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-ww,ww,4,LP,7**,,0.141,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-ww,ww,4,LP,7**,,0.143,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-ww,ww,4,LP,7**,,0.122,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-control,ctr,6,LM,6,,0.177,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-control,ctr,6,LM,6*,,0.168,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-control,ctr,6,LM,6,,0.189,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-control,ctr,6,LT,,,0.191,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-control,ctr,6,LT,,,0.223,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-control,ctr,6,LT,,,0.226,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-control,ctr,6,LP,,,,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-control,ctr,6,LP,,,,,,,,,,,,
4,3,13-Jun-22,23-Jun-22,trial1-control,ctr,6,LP,,,,,,,,,,,,
