Company,,University of Waterloo,,Tested by,,
2021-06-11,12:59,0.0,19.3,,,
2021-06-11,13:00,0.0,19.3,,,
2021-06-11,13:01,0.0,19.3,,,
2021-06-11,13:02,0.0,19.3,,,
2021-06-11,13:03,19.2,19.3,,,
2021-06-11,13:04,19.2,19.2,,,
2021-06-11,13:05,0.0,19.2,,,
2021-06-11,13:06,0.0,19.2,,,
2021-06-11,13:07,19.2,19.2,,,
2021-06-11,13:08,0.0,19.2,,,
2021-06-11,13:09,19.2,19.2,,,
2021-06-11,13:10,19.2,19.2,,,
2021-06-11,13:11,19.2,19.2,,,
2021-06-11,13:12,0.0,19.2,,,
2021-06-11,13:13,0.0,19.2,,,
2021-06-11,13:14,19.2,19.2,,,
2021-06-11,13:15,0.0,19.2,,,
2021-06-11,13:16,19.2,19.2,,,
2021-06-11,13:17,19.2,19.2,,,
2021-06-11,13:18,19.2,19.2,,,
2021-06-11,13:19,0.0,19.2,,,
2021-06-11,13:20,0.0,19.2,,,
2021-06-11,13:21,19.2,19.2,,,
2021-06-11,13:22,19.2,19.2,,,
2021-06-11,13:23,19.2,19.2,,,
2021-06-11,13:24,19.2,19.2,,,
2021-06-11,13:25,19.2,19.2,,,
2021-06-11,13:26,0.0,19.2,,,
2021-06-11,13:27,19.2,19.2,,,
2021-06-11,13:28,19.2,19.2,,,
2021-06-11,13:29,0.0,19.2,,,
2021-06-11,13:30,19.2,19.2,,,
2021-06-11,13:31,19.2,19.2,,,
2021-06-11,13:32,19.1,19.2,,,
2021-06-11,13:33,19.1,19.2,,,
2021-06-11,13:34,0.0,19.2,,,
2021-06-11,13:35,19.1,19.2,,,
2021-06-11,13:36,19.1,19.2,,,
2021-06-11,13:37,19.1,19.2,,,
2021-06-11,13:38,19.1,19.2,,,
2021-06-11,13:39,0.0,19.2,,,
2021-06-11,13:40,0.0,19.2,,,
2021-06-11,13:41,19.2,19.3,,,
2021-06-11,13:42,19.2,19.3,,,
2021-06-11,13:43,19.2,19.3,,,
2021-06-11,13:44,19.2,19.3,,,
2021-06-11,13:45,19.2,19.3,,,
2021-06-11,13:46,19.2,19.3,,,
2021-06-11,13:47,0.0,19.3,,,
2021-06-11,13:48,0.0,19.3,,,
2021-06-11,13:49,0.0,19.3,,,
2021-06-11,13:50,19.2,19.3,,,
2021-06-11,13:51,0.0,19.3,,,
2021-06-11,13:52,0.0,19.3,,,
2021-06-11,13:53,19.2,19.3,,,
2021-06-11,13:54,19.2,19.3,,,
2021-06-11,13:55,19.2,19.3,,,
2021-06-11,13:56,19.2,19.3,,,
2021-06-11,13:57,19.2,19.3,,,
2021-06-11,13:58,19.2,19.3,,,
2021-06-11,13:59,0.0,19.3,,,
2021-06-11,14:00,0.0,19.3,,,
2021-06-11,14:01,19.2,19.3,,,
2021-06-11,14:02,0.0,19.3,,,
2021-06-11,14:03,19.2,19.3,,,
2021-06-11,14:04,19.2,19.3,,,
2021-06-11,14:05,19.2,19.3,,,
2021-06-11,14:06,19.2,19.3,,,
2021-06-11,14:07,19.2,19.3,,,
2021-06-11,14:08,19.2,19.3,,,
2021-06-11,14:09,19.2,19.3,,,
2021-06-11,14:10,19.2,19.3,,,
2021-06-11,14:11,19.2,19.4,,,
2021-06-11,14:12,19.2,19.4,,,
2021-06-11,14:13,0.0,19.4,,,
2021-06-11,14:14,0.0,19.4,,,
2021-06-11,14:15,19.2,19.4,,,
2021-06-11,14:16,0.0,19.4,,,
2021-06-11,14:17,19.3,19.4,,,
2021-06-11,14:18,19.3,19.4,,,
2021-06-11,14:19,19.3,19.4,,,
2021-06-11,14:20,19.3,19.4,,,
2021-06-11,14:21,19.3,19.5,,,
2021-06-11,14:22,0.0,19.5,,,
2021-06-11,14:23,19.5,19.5,,,
2021-06-11,14:24,19.5,19.5,,,
2021-06-11,14:25,19.5,19.5,,,
2021-06-11,14:26,0.0,19.5,,,
2021-06-11,14:27,0.0,19.5,,,
2021-06-11,14:28,19.5,19.5,,,
2021-06-11,14:29,19.5,19.5,,,
2021-06-11,14:30,0.0,19.6,,,
2021-06-11,14:31,19.6,19.6,,,
2021-06-11,14:32,0.0,19.6,,,
2021-06-11,14:33,19.6,19.6,,,
2021-06-11,14:34,19.6,19.6,,,
2021-06-11,14:35,19.7,19.6,,,
2021-06-11,14:36,19.7,19.6,,,
2021-06-11,14:37,0.0,19.6,,,
2021-06-11,14:38,19.7,19.6,,,
2021-06-11,14:39,0.0,19.7,,,
2021-06-11,14:40,0.0,19.7,,,
2021-06-11,14:41,0.0,19.7,,,
2021-06-11,14:42,0.0,19.7,,,
2021-06-11,14:43,0.0,19.7,,,
2021-06-11,14:44,19.7,19.7,,,
2021-06-11,14:45,19.7,19.7,,,
2021-06-11,14:46,0.0,19.7,,,
2021-06-11,14:47,0.0,19.7,,,
2021-06-11,14:48,19.7,19.7,,,
2021-06-11,14:49,19.8,19.8,,,
2021-06-11,14:50,0.0,19.8,,,
2021-06-11,14:51,0.0,19.8,,,
2021-06-11,14:52,0.0,19.8,,,
2021-06-11,14:53,0.0,19.8,,,
2021-06-11,14:54,0.0,19.8,,,
2021-06-11,14:55,0.0,19.8,,,
2021-06-11,14:56,0.0,19.8,,,
2021-06-11,14:57,0.0,19.8,,,
2021-06-11,14:58,0.0,19.9,,,
2021-06-11,14:59,0.0,19.9,,,
2021-06-11,15:00,0.0,19.9,,,
2021-06-11,15:01,0.0,19.9,,,
2021-06-11,15:02,0.0,19.9,,,
2021-06-11,15:03,0.0,19.9,,,
2021-06-11,15:04,0.0,19.9,,,
2021-06-11,15:05,0.0,19.9,,,
2021-06-11,15:06,0.0,19.9,,,
2021-06-11,15:07,0.0,20.0,,,
2021-06-11,15:08,0.0,20.0,,,
2021-06-11,15:09,0.0,20.0,,,
2021-06-11,15:10,0.0,20.0,,,
2021-06-11,15:11,0.0,20.0,,,
2021-06-11,15:12,0.0,20.0,,,
2021-06-11,15:13,0.0,20.0,,,
2021-06-11,15:14,0.0,20.0,,,
2021-06-11,15:15,0.0,20.0,,,
2021-06-11,15:16,0.0,20.0,,,
2021-06-11,15:17,0.0,20.1,,,
2021-06-11,15:18,0.0,20.1,,,
2021-06-11,15:19,0.0,20.1,,,
2021-06-11,15:20,0.0,20.1,,,
2021-06-11,15:21,0.0,20.1,,,
2021-06-11,15:22,0.0,20.1,,,
2021-06-11,15:23,0.0,20.1,,,
2021-06-11,15:24,0.0,20.1,,,
2021-06-11,15:25,0.0,20.1,,,
2021-06-11,15:26,0.0,20.2,,,
2021-06-11,15:27,0.0,20.2,,,
2021-06-11,15:28,0.0,20.2,,,
2021-06-11,15:29,0.0,20.2,,,
2021-06-11,15:30,0.0,20.2,,,
2021-06-11,15:31,0.0,20.2,,,
2021-06-11,15:32,0.0,20.2,,,
2021-06-11,15:33,0.0,20.2,,,
2021-06-11,15:34,0.0,20.2,,,
2021-06-11,15:35,19.8,20.3,,,
2021-06-11,15:36,19.8,20.3,,,
2021-06-11,15:37,0.0,20.3,,,
2021-06-11,15:38,20.0,20.3,,,
2021-06-11,15:39,0.0,20.3,,,
2021-06-11,15:40,20.1,20.3,,,
2021-06-11,15:41,0.0,20.3,,,
2021-06-11,15:42,20.2,20.3,,,
2021-06-11,15:43,20.2,20.3,,,
2021-06-11,15:44,20.2,20.3,,,
2021-06-11,15:45,20.2,20.3,,,
2021-06-11,15:46,20.2,20.3,,,
2021-06-11,15:47,20.2,20.3,,,
2021-06-11,15:48,20.2,20.3,,,
2021-06-11,15:49,20.2,20.3,,,
2021-06-11,15:50,0.0,20.3,,,
2021-06-11,15:51,20.3,20.3,,,
2021-06-11,15:52,20.3,20.3,,,
2021-06-11,15:53,20.3,20.4,,,
2021-06-11,15:54,0.0,20.4,,,
2021-06-11,15:55,0.0,20.4,,,
2021-06-11,15:56,20.3,20.4,,,
2021-06-11,15:57,20.3,20.4,,,
2021-06-11,15:58,20.3,20.4,,,
2021-06-11,15:59,20.3,20.4,,,
2021-06-11,16:00,20.3,20.4,,,
2021-06-11,16:01,0.0,20.4,,,
2021-06-11,16:02,20.3,20.4,,,
2021-06-11,16:03,20.3,20.4,,,
2021-06-11,16:04,20.3,20.4,,,
2021-06-11,16:05,20.3,20.4,,,
2021-06-11,16:06,20.3,20.4,,,
2021-06-11,16:07,20.3,20.4,,,
2021-06-11,16:08,0.0,20.4,,,
2021-06-11,16:09,20.3,20.4,,,
2021-06-11,16:10,20.3,20.4,,,
2021-06-11,16:11,20.3,20.5,,,
2021-06-11,16:12,20.3,20.5,,,
2021-06-11,16:13,20.3,20.5,,,
2021-06-11,16:14,0.0,20.5,,,
2021-06-11,16:15,0.0,20.5,,,
2021-06-11,16:16,20.5,20.5,,,
2021-06-11,16:17,20.5,20.5,,,
2021-06-11,16:18,20.5,20.5,,,
2021-06-11,16:19,20.5,20.5,,,
2021-06-11,16:20,20.5,20.5,,,
2021-06-11,16:21,0.0,20.5,,,
2021-06-11,16:22,20.5,20.5,,,
2021-06-11,16:23,20.5,20.5,,,
2021-06-11,16:24,20.5,20.5,,,
2021-06-11,16:25,20.5,20.5,,,
2021-06-11,16:26,20.5,20.5,,,
2021-06-11,16:27,20.5,20.5,,,
2021-06-11,16:28,0.0,20.5,,,
2021-06-11,16:29,0.0,20.5,,,
2021-06-11,16:30,20.5,20.5,,,
2021-06-11,16:31,20.5,20.5,,,
2021-06-11,16:32,20.5,20.5,,,
2021-06-11,16:33,20.5,20.5,,,
2021-06-11,16:34,20.5,20.5,,,
2021-06-11,16:35,0.0,20.5,,,
2021-06-11,16:36,20.5,20.5,,,
2021-06-11,16:37,20.5,20.5,,,
2021-06-11,16:38,20.5,20.5,,,
2021-06-11,16:39,20.5,20.5,,,
2021-06-11,16:40,20.5,20.5,,,
2021-06-11,16:41,20.5,20.5,,,
2021-06-11,16:42,20.5,20.5,,,
2021-06-11,16:43,0.0,20.5,,,
2021-06-11,16:44,0.0,20.5,,,
2021-06-11,16:45,0.0,20.5,,,
2021-06-11,16:46,20.5,20.5,,,
2021-06-11,16:47,20.5,20.5,,,
2021-06-11,16:48,20.5,20.5,,,
2021-06-11,16:49,0.0,20.5,,,
2021-06-11,16:50,0.0,20.5,,,
2021-06-11,16:51,0.0,20.5,,,
2021-06-11,16:52,20.5,20.5,,,
2021-06-11,16:53,20.5,20.5,,,
2021-06-11,16:54,20.5,20.5,,,
2021-06-11,16:55,0.0,20.5,,,
2021-06-11,16:56,0.0,20.5,,,
2021-06-11,16:57,0.0,20.5,,,
2021-06-11,16:58,20.5,20.5,,,
2021-06-11,16:59,20.5,20.5,,,
2021-06-11,17:00,20.5,20.5,,,
2021-06-11,17:01,20.5,20.5,,,
2021-06-11,17:02,20.5,20.5,,,
2021-06-11,17:03,0.0,20.5,,,
2021-06-11,17:04,0.0,20.5,,,
2021-06-11,17:05,0.0,20.5,,,
2021-06-11,17:06,20.5,20.5,,,
2021-06-11,17:07,20.5,20.5,,,
2021-06-11,17:08,20.5,20.5,,,
2021-06-11,17:09,20.5,20.5,,,
2021-06-11,17:10,20.5,20.5,,,
2021-06-11,17:11,20.5,20.6,,,
2021-06-11,17:12,20.5,20.5,,,
2021-06-11,17:13,0.0,20.5,,,
2021-06-11,17:14,0.0,20.5,,,
2021-06-11,17:15,20.5,20.5,,,
2021-06-11,17:16,20.5,20.5,,,
2021-06-11,17:17,0.0,20.5,,,
2021-06-11,17:18,20.5,20.5,,,
2021-06-11,17:19,20.5,20.5,,,
2021-06-11,17:20,0.0,20.5,,,
2021-06-11,17:21,20.5,20.5,,,
2021-06-11,17:22,20.5,20.5,,,
2021-06-11,17:23,20.5,20.5,,,
2021-06-11,17:24,20.5,20.5,,,
2021-06-11,17:25,0.0,20.5,,,
2021-06-11,17:26,0.0,20.5,,,
2021-06-11,17:27,0.0,20.4,,,
2021-06-11,17:28,20.5,20.4,,,
2021-06-11,17:29,0.0,20.4,,,
2021-06-11,17:30,20.5,20.4,,,
2021-06-11,17:31,20.5,20.4,,,
2021-06-11,17:32,20.5,20.4,,,
2021-06-11,17:33,0.0,20.4,,,
2021-06-11,17:34,0.0,20.4,,,
2021-06-11,17:35,0.0,20.4,,,
2021-06-11,17:36,0.0,20.4,,,
2021-06-11,17:37,20.3,20.4,,,
2021-06-11,17:38,0.0,20.4,,,
2021-06-11,17:39,20.3,20.4,,,
2021-06-11,17:40,20.3,20.4,,,
2021-06-11,17:41,0.0,20.4,,,
2021-06-11,17:42,0.0,20.3,,,
2021-06-11,17:43,0.0,20.3,,,
2021-06-11,17:44,20.3,20.3,,,
2021-06-11,17:45,20.3,20.3,,,
2021-06-11,17:46,20.3,20.3,,,
2021-06-11,17:47,20.3,20.3,,,
2021-06-11,17:48,20.3,20.3,,,
2021-06-11,17:49,0.0,20.3,,,
2021-06-11,17:50,0.0,20.3,,,
2021-06-11,17:51,20.2,20.3,,,
2021-06-11,17:52,20.2,20.3,,,
2021-06-11,17:53,20.2,20.3,,,
2021-06-11,17:54,20.2,20.3,,,
2021-06-11,17:55,0.0,20.3,,,
2021-06-11,17:56,0.0,20.3,,,
2021-06-11,17:57,0.0,20.2,,,
2021-06-11,17:58,0.0,20.2,,,
2021-06-11,17:59,20.2,20.2,,,
2021-06-11,18:00,20.2,20.2,,,
2021-06-11,18:01,20.2,20.2,,,
2021-06-11,18:02,20.2,20.2,,,
2021-06-11,18:03,20.2,20.2,,,
2021-06-11,18:04,0.0,20.2,,,
2021-06-11,18:05,0.0,20.2,,,
2021-06-11,18:06,20.2,20.2,,,
2021-06-11,18:07,20.2,20.2,,,
2021-06-11,18:08,20.2,20.2,,,
2021-06-11,18:09,20.2,20.2,,,
2021-06-11,18:10,20.2,20.2,,,
2021-06-11,18:11,20.2,20.2,,,
2021-06-11,18:12,20.2,20.2,,,
2021-06-11,18:13,20.2,20.2,,,
2021-06-11,18:14,0.0,20.2,,,
2021-06-11,18:15,20.2,20.2,,,
2021-06-11,18:16,20.2,20.2,,,
2021-06-11,18:17,20.2,20.2,,,
2021-06-11,18:18,20.2,20.2,,,
2021-06-11,18:19,20.2,20.2,,,
2021-06-11,18:20,20.2,20.2,,,
2021-06-11,18:21,20.2,20.2,,,
2021-06-11,18:22,20.2,20.2,,,
2021-06-11,18:23,20.2,20.2,,,
2021-06-11,18:24,0.0,20.2,,,
2021-06-11,18:25,20.2,20.2,,,
2021-06-11,18:26,0.0,20.2,,,
2021-06-11,18:27,20.2,20.2,,,
2021-06-11,18:28,20.2,20.2,,,
2021-06-11,18:29,20.2,20.2,,,
2021-06-11,18:30,20.2,20.2,,,
2021-06-11,18:31,20.2,20.2,,,
2021-06-11,18:32,0.0,20.2,,,
2021-06-11,18:33,0.0,20.2,,,
2021-06-11,18:34,20.2,20.2,,,
2021-06-11,18:35,0.0,20.2,,,
2021-06-11,18:36,20.2,20.2,,,
2021-06-11,18:37,20.2,20.2,,,
2021-06-11,18:38,0.0,20.2,,,
2021-06-11,18:39,0.0,20.2,,,
2021-06-11,18:40,0.0,20.2,,,
2021-06-11,18:41,20.2,20.2,,,
2021-06-11,18:42,20.2,20.2,,,
2021-06-11,18:43,20.2,20.2,,,
2021-06-11,18:44,20.2,20.2,,,
2021-06-11,18:45,20.2,20.2,,,
2021-06-11,18:46,20.2,20.2,,,
2021-06-11,18:47,0.0,20.2,,,
2021-06-11,18:48,0.0,20.2,,,
2021-06-11,18:49,20.2,20.2,,,
2021-06-11,18:50,0.0,20.2,,,
2021-06-11,18:51,20.2,20.2,,,
2021-06-11,18:52,20.2,20.2,,,
2021-06-11,18:53,0.0,20.2,,,
2021-06-11,18:54,0.0,20.2,,,
2021-06-11,18:55,20.2,20.2,,,
2021-06-11,18:56,0.0,20.2,,,
2021-06-11,18:57,20.2,20.2,,,
2021-06-11,18:58,0.0,20.2,,,
2021-06-11,18:59,20.2,20.2,,,
2021-06-11,19:00,20.2,20.2,,,
2021-06-11,19:01,20.2,20.2,,,
2021-06-11,19:02,20.2,20.2,,,
2021-06-11,19:03,20.2,20.2,,,
2021-06-11,19:04,20.2,20.2,,,
2021-06-11,19:05,0.0,20.2,,,
2021-06-11,19:06,20.2,20.2,,,
2021-06-11,19:07,20.2,20.2,,,
2021-06-11,19:08,20.2,20.2,,,
2021-06-11,19:09,20.2,20.2,,,
2021-06-11,19:10,20.2,20.2,,,
2021-06-11,19:11,20.2,20.2,,,
2021-06-11,19:12,0.0,20.2,,,
2021-06-11,19:13,20.2,20.2,,,
2021-06-11,19:14,20.2,20.2,,,
2021-06-11,19:15,20.2,20.2,,,
2021-06-11,19:16,20.2,20.2,,,
2021-06-11,19:17,20.2,20.2,,,
2021-06-11,19:18,20.2,20.2,,,
2021-06-11,19:19,0.0,20.2,,,
2021-06-11,19:20,20.2,20.2,,,
2021-06-11,19:21,20.2,20.3,,,
2021-06-11,19:22,20.2,20.3,,,
2021-06-11,19:23,20.2,20.3,,,
2021-06-11,19:24,20.2,20.3,,,
2021-06-11,19:25,20.2,20.3,,,
2021-06-11,19:26,20.2,20.3,,,
2021-06-11,19:27,20.2,20.3,,,
2021-06-11,19:28,20.2,20.3,,,
2021-06-11,19:29,20.2,20.3,,,
2021-06-11,19:30,20.2,20.3,,,
2021-06-11,19:31,0.0,20.4,,,
2021-06-11,19:32,20.2,20.4,,,
2021-06-11,19:33,20.2,20.4,,,
2021-06-11,19:34,20.2,20.4,,,
2021-06-11,19:35,20.2,20.4,,,
2021-06-11,19:36,20.2,20.4,,,
2021-06-11,19:37,20.2,20.4,,,
2021-06-11,19:38,20.2,20.4,,,
2021-06-11,19:39,20.3,20.4,,,
2021-06-11,19:40,0.0,20.4,,,
2021-06-11,19:41,20.3,20.5,,,
2021-06-11,19:42,20.3,20.5,,,
2021-06-11,19:43,20.3,20.5,,,
2021-06-11,19:44,20.3,20.5,,,
2021-06-11,19:45,20.3,20.5,,,
2021-06-11,19:46,20.3,20.5,,,
2021-06-11,19:47,20.5,20.5,,,
2021-06-11,19:48,20.5,20.5,,,
2021-06-11,19:49,20.5,20.5,,,
2021-06-11,19:50,20.5,20.5,,,
2021-06-11,19:51,20.5,20.6,,,
2021-06-11,19:52,20.5,20.6,,,
2021-06-11,19:53,0.0,20.6,,,
2021-06-11,19:54,20.6,20.6,,,
2021-06-11,19:55,20.6,20.6,,,
2021-06-11,19:56,20.6,20.6,,,
2021-06-11,19:57,20.6,20.6,,,
2021-06-11,19:58,20.6,20.6,,,
2021-06-11,19:59,20.6,20.6,,,
2021-06-11,20:00,20.6,20.6,,,
2021-06-11,20:01,0.0,20.7,,,
2021-06-11,20:02,20.6,20.7,,,
2021-06-11,20:03,20.6,20.7,,,
2021-06-11,20:04,20.6,20.7,,,
2021-06-11,20:05,20.7,20.7,,,
2021-06-11,20:06,20.7,20.7,,,
2021-06-11,20:07,20.7,20.7,,,
2021-06-11,20:08,0.0,20.7,,,
2021-06-11,20:09,20.7,20.7,,,
2021-06-11,20:10,20.7,20.7,,,
2021-06-11,20:11,20.7,20.8,,,
2021-06-11,20:12,20.7,20.7,,,
2021-06-11,20:13,20.7,20.7,,,
2021-06-11,20:14,20.7,20.7,,,
2021-06-11,20:15,0.0,20.7,,,
2021-06-11,20:16,20.7,20.7,,,
2021-06-11,20:17,20.7,20.7,,,
2021-06-11,20:18,20.7,20.7,,,
2021-06-11,20:19,20.7,20.7,,,
2021-06-11,20:20,20.7,20.7,,,
2021-06-11,20:21,20.7,20.7,,,
2021-06-11,20:22,0.0,20.7,,,
2021-06-11,20:23,20.7,20.7,,,
2021-06-11,20:24,20.7,20.7,,,
2021-06-11,20:25,20.7,20.7,,,
2021-06-11,20:26,20.7,20.7,,,
2021-06-11,20:27,20.7,20.7,,,
2021-06-11,20:28,20.7,20.7,,,
2021-06-11,20:29,20.7,20.7,,,
2021-06-11,20:30,20.7,20.7,,,
2021-06-11,20:31,20.7,20.7,,,
2021-06-11,20:32,20.7,20.7,,,
2021-06-11,20:33,20.7,20.7,,,
2021-06-11,20:34,0.0,20.7,,,
2021-06-11,20:35,20.7,20.7,,,
2021-06-11,20:36,20.7,20.7,,,
2021-06-11,20:37,20.7,20.7,,,
2021-06-11,20:38,20.7,20.7,,,
2021-06-11,20:39,20.7,20.7,,,
2021-06-11,20:40,20.7,20.7,,,
2021-06-11,20:41,20.7,20.7,,,
2021-06-11,20:42,20.7,20.7,,,
2021-06-11,20:43,20.7,20.7,,,
2021-06-11,20:44,20.7,20.7,,,
2021-06-11,20:45,20.7,20.7,,,
2021-06-11,20:46,20.7,20.7,,,
2021-06-11,20:47,20.7,20.7,,,
2021-06-11,20:48,20.7,20.7,,,
2021-06-11,20:49,20.7,20.7,,,
2021-06-11,20:50,20.7,20.7,,,
2021-06-11,20:51,20.7,20.7,,,
2021-06-11,20:52,20.7,20.7,,,
2021-06-11,20:53,20.7,20.7,,,
2021-06-11,20:54,20.7,20.7,,,
2021-06-11,20:55,20.7,20.7,,,
2021-06-11,20:56,20.7,20.7,,,
2021-06-11,20:57,20.7,20.7,,,
2021-06-11,20:58,20.7,20.7,,,
2021-06-11,20:59,20.7,20.7,,,
2021-06-11,21:00,20.7,20.7,,,
2021-06-11,21:01,20.7,20.7,,,
2021-06-11,21:02,20.7,20.7,,,
2021-06-11,21:03,20.7,20.7,,,
2021-06-11,21:04,0.0,20.7,,,
2021-06-11,21:05,20.7,20.7,,,
2021-06-11,21:06,20.7,20.7,,,
2021-06-11,21:07,20.7,20.7,,,
2021-06-11,21:08,20.7,20.7,,,
2021-06-11,21:09,20.7,20.7,,,
2021-06-11,21:10,20.7,20.7,,,
2021-06-11,21:11,20.7,20.7,,,
2021-06-11,21:12,20.7,20.6,,,
2021-06-11,21:13,20.7,20.6,,,
2021-06-11,21:14,20.7,20.6,,,
2021-06-11,21:15,20.7,20.6,,,
2021-06-11,21:16,20.7,20.6,,,
2021-06-11,21:17,0.0,20.6,,,
2021-06-11,21:18,20.6,20.6,,,
2021-06-11,21:19,20.6,20.6,,,
2021-06-11,21:20,20.6,20.6,,,
2021-06-11,21:21,20.6,20.6,,,
2021-06-11,21:22,20.6,20.5,,,
2021-06-11,21:23,20.6,20.5,,,
2021-06-11,21:24,0.0,20.5,,,
2021-06-11,21:25,20.6,20.5,,,
2021-06-11,21:26,20.6,20.5,,,
2021-06-11,21:27,20.6,20.5,,,
2021-06-11,21:28,20.6,20.5,,,
2021-06-11,21:29,20.5,20.5,,,
2021-06-11,21:30,20.5,20.5,,,
2021-06-11,21:31,20.5,20.5,,,
2021-06-11,21:32,20.5,20.4,,,
2021-06-11,21:33,20.5,20.4,,,
2021-06-11,21:34,20.5,20.4,,,
2021-06-11,21:35,20.3,20.4,,,
2021-06-11,21:36,20.3,20.4,,,
2021-06-11,21:37,20.3,20.4,,,
2021-06-11,21:38,20.3,20.4,,,
2021-06-11,21:39,20.3,20.4,,,
2021-06-11,21:40,20.3,20.4,,,
2021-06-11,21:41,20.3,20.4,,,
2021-06-11,21:42,20.3,20.3,,,
2021-06-11,21:43,20.3,20.3,,,
2021-06-11,21:44,20.2,20.3,,,
2021-06-11,21:45,20.2,20.3,,,
2021-06-11,21:46,20.2,20.3,,,
2021-06-11,21:47,20.2,20.3,,,
2021-06-11,21:48,0.0,20.3,,,
2021-06-11,21:49,20.2,20.3,,,
2021-06-11,21:50,20.2,20.3,,,
2021-06-11,21:51,20.2,20.3,,,
2021-06-11,21:52,20.2,20.2,,,
2021-06-11,21:53,20.2,20.2,,,
2021-06-11,21:54,20.2,20.2,,,
2021-06-11,21:55,20.2,20.2,,,
2021-06-11,21:56,20.2,20.2,,,
2021-06-11,21:57,20.2,20.2,,,
2021-06-11,21:58,20.2,20.2,,,
2021-06-11,21:59,0.0,20.2,,,
2021-06-11,22:00,20.2,20.2,,,
2021-06-11,22:01,20.2,20.2,,,
2021-06-11,22:02,20.2,20.1,,,
2021-06-11,22:03,20.2,20.1,,,
2021-06-11,22:04,20.2,20.1,,,
2021-06-11,22:05,20.2,20.1,,,
2021-06-11,22:06,20.1,20.1,,,
2021-06-11,22:07,0.0,20.1,,,
2021-06-11,22:08,20.1,20.1,,,
2021-06-11,22:09,20.1,20.1,,,
2021-06-11,22:10,20.1,20.1,,,
2021-06-11,22:11,20.1,20.1,,,
2021-06-11,22:12,20.1,20.1,,,
2021-06-11,22:13,20.1,20.1,,,
2021-06-11,22:14,20.1,20.1,,,
2021-06-11,22:15,20.1,20.1,,,
2021-06-11,22:16,20.1,20.1,,,
2021-06-11,22:17,0.0,20.1,,,
2021-06-11,22:18,20.1,20.1,,,
2021-06-11,22:19,20.1,20.1,,,
2021-06-11,22:20,0.0,20.1,,,
2021-06-11,22:21,20.1,20.1,,,
2021-06-11,22:22,20.1,20.1,,,
2021-06-11,22:23,20.1,20.1,,,
2021-06-11,22:24,20.1,20.1,,,
2021-06-11,22:25,20.1,20.1,,,
2021-06-11,22:26,0.0,20.1,,,
2021-06-11,22:27,20.1,20.1,,,
2021-06-11,22:28,20.1,20.1,,,
2021-06-11,22:29,20.1,20.1,,,
2021-06-11,22:30,20.1,20.1,,,
2021-06-11,22:31,20.1,20.2,,,
2021-06-11,22:32,20.1,20.2,,,
2021-06-11,22:33,0.0,20.2,,,
2021-06-11,22:34,0.0,20.2,,,
2021-06-11,22:35,20.1,20.2,,,
2021-06-11,22:36,20.1,20.2,,,
