Company,,University of Waterloo,,Tested by,,
2021-03-05,14:21,0.0,19.2,,,
2021-03-05,14:22,19.2,19.2,,,
2021-03-05,14:23,19.2,19.2,,,
2021-03-05,14:24,19.2,19.2,,,
2021-03-05,14:25,19.2,19.2,,,
2021-03-05,14:26,19.2,19.2,,,
2021-03-05,14:27,19.1,19.2,,,
2021-03-05,14:28,19.2,19.2,,,
2021-03-05,14:29,19.2,19.2,,,
2021-03-05,14:30,0.0,19.2,,,
2021-03-05,14:31,19.1,19.2,,,
2021-03-05,14:32,19.2,19.2,,,
2021-03-05,14:33,19.1,19.2,,,
2021-03-05,14:34,19.2,19.2,,,
2021-03-05,14:35,19.2,19.2,,,
2021-03-05,14:36,19.2,19.2,,,
2021-03-05,14:37,19.2,19.2,,,
2021-03-05,14:38,19.2,19.3,,,
2021-03-05,14:39,0.0,19.3,,,
2021-03-05,14:40,19.2,19.3,,,
2021-03-05,14:41,19.2,19.3,,,
2021-03-05,14:42,19.2,19.3,,,
2021-03-05,14:43,19.2,19.3,,,
2021-03-05,14:44,19.2,19.3,,,
2021-03-05,14:45,19.2,19.3,,,
2021-03-05,14:46,19.2,19.3,,,
2021-03-05,14:47,0.0,19.3,,,
2021-03-05,14:48,19.2,19.3,,,
2021-03-05,14:49,19.2,19.3,,,
2021-03-05,14:50,19.2,19.3,,,
2021-03-05,14:51,19.2,19.3,,,
2021-03-05,14:52,19.2,19.3,,,
2021-03-05,14:53,19.2,19.3,,,
2021-03-05,14:54,0.0,19.3,,,
2021-03-05,14:55,19.2,19.3,,,
2021-03-05,14:56,19.2,19.3,,,
2021-03-05,14:57,19.2,19.3,,,
2021-03-05,14:58,19.2,19.3,,,
2021-03-05,14:59,19.2,19.3,,,
2021-03-05,15:00,19.2,19.3,,,
2021-03-05,15:01,19.2,19.3,,,
2021-03-05,15:02,19.2,19.3,,,
2021-03-05,15:03,0.0,19.3,,,
2021-03-05,15:04,19.2,19.3,,,
2021-03-05,15:05,19.2,19.3,,,
2021-03-05,15:06,0.0,19.3,,,
2021-03-05,15:07,19.2,19.3,,,
2021-03-05,15:08,19.2,19.4,,,
2021-03-05,15:09,19.2,19.4,,,
2021-03-05,15:10,19.2,19.4,,,
2021-03-05,15:11,19.2,19.4,,,
2021-03-05,15:12,0.0,19.4,,,
2021-03-05,15:13,0.0,19.4,,,
2021-03-05,15:14,19.2,19.4,,,
2021-03-05,15:15,19.2,19.5,,,
2021-03-05,15:16,19.2,19.5,,,
2021-03-05,15:17,19.3,19.5,,,
2021-03-05,15:18,19.3,19.5,,,
2021-03-05,15:19,19.3,19.5,,,
2021-03-05,15:20,19.3,19.5,,,
2021-03-05,15:21,19.3,19.5,,,
2021-03-05,15:22,0.0,19.6,,,
2021-03-05,15:23,19.5,19.6,,,
2021-03-05,15:24,19.5,19.6,,,
2021-03-05,15:25,19.5,19.6,,,
2021-03-05,15:26,19.5,19.6,,,
2021-03-05,15:27,19.5,19.6,,,
2021-03-05,15:28,19.5,19.7,,,
2021-03-05,15:29,19.5,19.7,,,
2021-03-05,15:30,19.5,19.7,,,
2021-03-05,15:31,0.0,19.7,,,
2021-03-05,15:32,19.6,19.7,,,
2021-03-05,15:33,19.6,19.7,,,
2021-03-05,15:34,19.6,19.7,,,
2021-03-05,15:35,19.6,19.8,,,
2021-03-05,15:36,19.7,19.8,,,
2021-03-05,15:37,19.7,19.8,,,
2021-03-05,15:38,19.7,19.8,,,
2021-03-05,15:39,19.7,19.8,,,
2021-03-05,15:40,19.7,19.8,,,
2021-03-05,15:41,19.7,19.8,,,
2021-03-05,15:42,19.7,19.9,,,
2021-03-05,15:43,19.7,19.9,,,
2021-03-05,15:44,19.7,19.9,,,
2021-03-05,15:45,19.7,19.9,,,
2021-03-05,15:46,19.7,19.9,,,
2021-03-05,15:47,19.7,19.9,,,
2021-03-05,15:48,19.8,20.0,,,
2021-03-05,15:49,19.8,20.0,,,
2021-03-05,15:50,19.8,20.0,,,
2021-03-05,15:51,19.8,20.0,,,
2021-03-05,15:52,0.0,20.0,,,
2021-03-05,15:53,20.0,20.0,,,
2021-03-05,15:54,20.0,20.0,,,
2021-03-05,15:55,20.0,20.1,,,
2021-03-05,15:56,0.0,20.1,,,
2021-03-05,15:57,20.0,20.1,,,
2021-03-05,15:58,20.0,20.1,,,
2021-03-05,15:59,20.1,20.1,,,
2021-03-05,16:00,20.1,20.1,,,
2021-03-05,16:01,20.1,20.1,,,
2021-03-05,16:02,20.1,20.2,,,
2021-03-05,16:03,20.2,20.2,,,
2021-03-05,16:04,0.0,20.2,,,
2021-03-05,16:05,20.2,20.2,,,
2021-03-05,16:06,20.2,20.2,,,
2021-03-05,16:07,20.2,20.2,,,
2021-03-05,16:08,20.2,20.3,,,
2021-03-05,16:09,20.2,20.3,,,
2021-03-05,16:10,20.2,20.3,,,
2021-03-05,16:11,20.2,20.3,,,
2021-03-05,16:12,0.0,20.3,,,
2021-03-05,16:13,20.2,20.3,,,
2021-03-05,16:14,20.2,20.3,,,
2021-03-05,16:15,20.2,20.3,,,
2021-03-05,16:16,0.0,20.3,,,
2021-03-05,16:17,20.2,20.3,,,
2021-03-05,16:18,20.2,20.3,,,
2021-03-05,16:19,20.2,20.3,,,
2021-03-05,16:20,20.2,20.3,,,
2021-03-05,16:21,20.3,20.3,,,
2021-03-05,16:22,20.3,20.3,,,
2021-03-05,16:23,20.3,20.3,,,
2021-03-05,16:24,20.3,20.3,,,
2021-03-05,16:25,20.3,20.3,,,
2021-03-05,16:26,20.3,20.3,,,
2021-03-05,16:27,0.0,20.3,,,
2021-03-05,16:28,0.0,20.3,,,
2021-03-05,16:29,20.3,20.3,,,
2021-03-05,16:30,20.3,20.3,,,
2021-03-05,16:31,20.3,20.3,,,
2021-03-05,16:32,20.3,20.3,,,
2021-03-05,16:33,20.3,20.3,,,
2021-03-05,16:34,20.3,20.3,,,
2021-03-05,16:35,20.3,20.3,,,
2021-03-05,16:36,0.0,20.3,,,
2021-03-05,16:37,20.3,20.3,,,
2021-03-05,16:38,20.3,20.3,,,
2021-03-05,16:39,20.3,20.4,,,
2021-03-05,16:40,20.3,20.4,,,
2021-03-05,16:41,20.3,20.4,,,
2021-03-05,16:42,20.3,20.4,,,
2021-03-05,16:43,20.3,20.4,,,
2021-03-05,16:44,0.0,20.4,,,
2021-03-05,16:45,20.3,20.4,,,
2021-03-05,16:46,20.3,20.4,,,
2021-03-05,16:47,20.3,20.4,,,
2021-03-05,16:48,20.3,20.4,,,
2021-03-05,16:49,20.3,20.4,,,
2021-03-05,16:50,20.3,20.4,,,
2021-03-05,16:51,0.0,20.4,,,
2021-03-05,16:52,20.3,20.4,,,
2021-03-05,16:53,20.3,20.4,,,
2021-03-05,16:54,20.3,20.4,,,
2021-03-05,16:55,0.0,20.4,,,
2021-03-05,16:56,20.3,20.4,,,
2021-03-05,16:57,20.3,20.4,,,
2021-03-05,16:58,20.3,20.4,,,
2021-03-05,16:59,0.0,20.4,,,
2021-03-05,17:00,0.0,20.4,,,
2021-03-05,17:01,20.3,20.4,,,
2021-03-05,17:02,20.3,20.4,,,
2021-03-05,17:03,20.3,20.4,,,
2021-03-05,17:04,20.3,20.4,,,
2021-03-05,17:05,20.3,20.4,,,
2021-03-05,17:06,20.3,20.4,,,
2021-03-05,17:07,20.3,20.4,,,
2021-03-05,17:08,0.0,20.4,,,
2021-03-05,17:09,20.3,20.5,,,
2021-03-05,17:10,20.3,20.5,,,
2021-03-05,17:11,20.3,20.5,,,
2021-03-05,17:12,20.3,20.5,,,
2021-03-05,17:13,20.3,20.5,,,
2021-03-05,17:14,20.3,20.5,,,
2021-03-05,17:15,20.3,20.5,,,
2021-03-05,17:16,0.0,20.5,,,
2021-03-05,17:17,20.5,20.5,,,
2021-03-05,17:18,20.5,20.5,,,
2021-03-05,17:19,20.5,20.5,,,
2021-03-05,17:20,20.5,20.5,,,
2021-03-05,17:21,20.5,20.5,,,
2021-03-05,17:22,20.5,20.5,,,
2021-03-05,17:23,20.5,20.5,,,
2021-03-05,17:24,20.5,20.5,,,
2021-03-05,17:25,0.0,20.5,,,
2021-03-05,17:26,0.0,20.5,,,
2021-03-05,17:27,0.0,20.5,,,
2021-03-05,17:28,20.5,20.5,,,
2021-03-05,17:29,20.5,20.5,,,
2021-03-05,17:30,20.5,20.5,,,
2021-03-05,17:31,0.0,20.5,,,
2021-03-05,17:32,20.5,20.5,,,
2021-03-05,17:33,20.5,20.5,,,
2021-03-05,17:34,20.5,20.5,,,
2021-03-05,17:35,20.5,20.5,,,
2021-03-05,17:36,20.5,20.5,,,
2021-03-05,17:37,20.5,20.5,,,
2021-03-05,17:38,20.5,20.5,,,
2021-03-05,17:39,20.5,20.5,,,
2021-03-05,17:40,20.5,20.5,,,
2021-03-05,17:41,20.5,20.5,,,
2021-03-05,17:42,20.5,20.5,,,
2021-03-05,17:43,20.5,20.5,,,
2021-03-05,17:44,20.5,20.5,,,
2021-03-05,17:45,20.5,20.5,,,
2021-03-05,17:46,20.5,20.5,,,
2021-03-05,17:47,0.0,20.5,,,
2021-03-05,17:48,0.0,20.5,,,
2021-03-05,17:49,20.5,20.5,,,
2021-03-05,17:50,20.5,20.5,,,
2021-03-05,17:51,20.5,20.5,,,
2021-03-05,17:52,20.5,20.5,,,
2021-03-05,17:53,20.5,20.5,,,
2021-03-05,17:54,20.5,20.5,,,
2021-03-05,17:55,20.5,20.5,,,
2021-03-05,17:56,0.0,20.5,,,
2021-03-05,17:57,20.5,20.5,,,
2021-03-05,17:58,20.5,20.5,,,
2021-03-05,17:59,20.5,20.5,,,
2021-03-05,18:00,20.5,20.5,,,
2021-03-05,18:01,20.5,20.5,,,
2021-03-05,18:02,20.5,20.5,,,
2021-03-05,18:03,20.5,20.5,,,
2021-03-05,18:04,0.0,20.5,,,
2021-03-05,18:05,0.0,20.5,,,
2021-03-05,18:06,20.5,20.5,,,
2021-03-05,18:07,20.5,20.5,,,
2021-03-05,18:08,20.5,20.6,,,
2021-03-05,18:09,20.5,20.5,,,
2021-03-05,18:10,20.5,20.5,,,
2021-03-05,18:11,20.5,20.5,,,
2021-03-05,18:12,20.5,20.5,,,
2021-03-05,18:13,0.0,20.5,,,
2021-03-05,18:14,0.0,20.5,,,
2021-03-05,18:15,20.5,20.5,,,
2021-03-05,18:16,20.5,20.5,,,
2021-03-05,18:17,20.5,20.5,,,
2021-03-05,18:18,20.5,20.5,,,
2021-03-05,18:19,20.5,20.5,,,
2021-03-05,18:20,0.0,20.5,,,
2021-03-05,18:21,0.0,20.5,,,
2021-03-05,18:22,0.0,20.5,,,
2021-03-05,18:23,20.5,20.5,,,
2021-03-05,18:24,20.5,20.4,,,
2021-03-05,18:25,20.5,20.4,,,
2021-03-05,18:26,20.5,20.4,,,
2021-03-05,18:27,20.5,20.4,,,
2021-03-05,18:28,0.0,20.4,,,
2021-03-05,18:29,0.0,20.4,,,
2021-03-05,18:30,20.5,20.4,,,
2021-03-05,18:31,20.5,20.4,,,
2021-03-05,18:32,20.3,20.4,,,
2021-03-05,18:33,20.3,20.4,,,
2021-03-05,18:34,20.3,20.4,,,
2021-03-05,18:35,20.3,20.4,,,
2021-03-05,18:36,20.3,20.4,,,
2021-03-05,18:37,20.3,20.4,,,
2021-03-05,18:38,20.3,20.4,,,
2021-03-05,18:39,20.3,20.3,,,
2021-03-05,18:40,0.0,20.3,,,
2021-03-05,18:41,20.3,20.3,,,
2021-03-05,18:42,20.3,20.3,,,
2021-03-05,18:43,20.3,20.3,,,
2021-03-05,18:44,20.3,20.3,,,
2021-03-05,18:45,20.3,20.3,,,
2021-03-05,18:46,0.0,20.3,,,
2021-03-05,18:47,20.2,20.3,,,
2021-03-05,18:48,20.2,20.3,,,
2021-03-05,18:49,0.0,20.3,,,
2021-03-05,18:50,20.2,20.3,,,
2021-03-05,18:51,20.2,20.3,,,
2021-03-05,18:52,20.2,20.3,,,
2021-03-05,18:53,20.2,20.3,,,
2021-03-05,18:54,0.0,20.2,,,
2021-03-05,18:55,0.0,20.2,,,
2021-03-05,18:56,20.2,20.2,,,
2021-03-05,18:57,20.2,20.2,,,
2021-03-05,18:58,20.2,20.2,,,
2021-03-05,18:59,20.2,20.2,,,
2021-03-05,19:00,20.2,20.2,,,
2021-03-05,19:01,20.2,20.2,,,
2021-03-05,19:02,0.0,20.2,,,
2021-03-05,19:03,0.0,20.2,,,
2021-03-05,19:04,0.0,20.2,,,
2021-03-05,19:05,20.2,20.2,,,
2021-03-05,19:06,20.2,20.2,,,
2021-03-05,19:07,20.2,20.2,,,
2021-03-05,19:08,20.2,20.2,,,
2021-03-05,19:09,20.2,20.2,,,
2021-03-05,19:10,0.0,20.2,,,
2021-03-05,19:11,0.0,20.2,,,
2021-03-05,19:12,20.2,20.2,,,
2021-03-05,19:13,20.2,20.2,,,
2021-03-05,19:14,20.2,20.2,,,
2021-03-05,19:15,20.2,20.2,,,
2021-03-05,19:16,20.2,20.2,,,
2021-03-05,19:17,20.2,20.2,,,
2021-03-05,19:18,0.0,20.2,,,
2021-03-05,19:19,0.0,20.2,,,
2021-03-05,19:20,0.0,20.2,,,
2021-03-05,19:21,20.2,20.2,,,
2021-03-05,19:22,20.2,20.2,,,
2021-03-05,19:23,20.2,20.2,,,
2021-03-05,19:24,20.2,20.2,,,
2021-03-05,19:25,0.0,20.2,,,
2021-03-05,19:26,0.0,20.2,,,
2021-03-05,19:27,0.0,20.2,,,
2021-03-05,19:28,20.2,20.2,,,
2021-03-05,19:29,20.2,20.2,,,
2021-03-05,19:30,0.0,20.2,,,
2021-03-05,19:31,20.2,20.2,,,
2021-03-05,19:32,20.2,20.2,,,
2021-03-05,19:33,20.2,20.2,,,
2021-03-05,19:34,0.0,20.2,,,
2021-03-05,19:35,0.0,20.2,,,
2021-03-05,19:36,20.2,20.2,,,
2021-03-05,19:37,20.2,20.2,,,
2021-03-05,19:38,20.2,20.2,,,
2021-03-05,19:39,20.2,20.2,,,
2021-03-05,19:40,20.2,20.2,,,
2021-03-05,19:41,20.2,20.2,,,
2021-03-05,19:42,0.0,20.2,,,
2021-03-05,19:43,0.0,20.2,,,
2021-03-05,19:44,0.0,20.2,,,
2021-03-05,19:45,20.2,20.2,,,
2021-03-05,19:46,20.2,20.2,,,
2021-03-05,19:47,20.2,20.2,,,
2021-03-05,19:48,20.2,20.2,,,
2021-03-05,19:49,20.2,20.2,,,
2021-03-05,19:50,0.0,20.2,,,
2021-03-05,19:51,0.0,20.2,,,
2021-03-05,19:52,0.0,20.2,,,
2021-03-05,19:53,20.2,20.2,,,
2021-03-05,19:54,20.2,20.2,,,
2021-03-05,19:55,20.2,20.2,,,
2021-03-05,19:56,20.2,20.2,,,
2021-03-05,19:57,20.2,20.2,,,
2021-03-05,19:58,0.0,20.2,,,
2021-03-05,19:59,20.2,20.2,,,
2021-03-05,20:00,20.2,20.2,,,
2021-03-05,20:01,20.2,20.2,,,
2021-03-05,20:02,0.0,20.2,,,
2021-03-05,20:03,20.2,20.2,,,
2021-03-05,20:04,20.2,20.2,,,
2021-03-05,20:05,20.2,20.2,,,
2021-03-05,20:06,20.2,20.2,,,
2021-03-05,20:07,0.0,20.2,,,
2021-03-05,20:08,20.2,20.2,,,
2021-03-05,20:09,0.0,20.2,,,
2021-03-05,20:10,20.2,20.2,,,
2021-03-05,20:11,20.2,20.2,,,
2021-03-05,20:12,20.2,20.2,,,
2021-03-05,20:13,20.2,20.2,,,
2021-03-05,20:14,0.0,20.2,,,
2021-03-05,20:15,0.0,20.2,,,
2021-03-05,20:16,0.0,20.2,,,
2021-03-05,20:17,0.0,20.2,,,
2021-03-05,20:18,20.2,20.3,,,
2021-03-05,20:19,20.2,20.3,,,
2021-03-05,20:20,20.2,20.3,,,
2021-03-05,20:21,20.2,20.3,,,
2021-03-05,20:22,0.0,20.3,,,
2021-03-05,20:23,0.0,20.3,,,
2021-03-05,20:24,0.0,20.3,,,
2021-03-05,20:25,0.0,20.3,,,
2021-03-05,20:26,20.2,20.3,,,
2021-03-05,20:27,20.2,20.3,,,
2021-03-05,20:28,20.2,20.4,,,
2021-03-05,20:29,20.2,20.4,,,
2021-03-05,20:30,0.0,20.4,,,
2021-03-05,20:31,20.2,20.4,,,
2021-03-05,20:32,20.2,20.4,,,
2021-03-05,20:33,0.0,20.4,,,
2021-03-05,20:34,20.3,20.4,,,
2021-03-05,20:35,0.0,20.4,,,
2021-03-05,20:36,20.3,20.4,,,
2021-03-05,20:37,20.3,20.4,,,
2021-03-05,20:38,20.3,20.5,,,
2021-03-05,20:39,20.3,20.5,,,
2021-03-05,20:40,0.0,20.5,,,
2021-03-05,20:41,0.0,20.5,,,
2021-03-05,20:42,0.0,20.5,,,
2021-03-05,20:43,20.5,20.5,,,
2021-03-05,20:44,0.0,20.5,,,
2021-03-05,20:45,20.5,20.5,,,
2021-03-05,20:46,20.5,20.5,,,
2021-03-05,20:47,20.5,20.5,,,
2021-03-05,20:48,0.0,20.6,,,
2021-03-05,20:49,0.0,20.6,,,
2021-03-05,20:50,20.5,20.6,,,
2021-03-05,20:51,0.0,20.6,,,
2021-03-05,20:52,20.5,20.6,,,
2021-03-05,20:53,20.5,20.6,,,
2021-03-05,20:54,20.5,20.6,,,
2021-03-05,20:55,20.5,20.6,,,
2021-03-05,20:56,20.6,20.6,,,
2021-03-05,20:57,0.0,20.6,,,
2021-03-05,20:58,0.0,20.7,,,
2021-03-05,20:59,0.0,20.7,,,
2021-03-05,21:00,20.6,20.7,,,
2021-03-05,21:01,0.0,20.7,,,
2021-03-05,21:02,20.6,20.7,,,
2021-03-05,21:03,20.6,20.7,,,
2021-03-05,21:04,20.6,20.7,,,
2021-03-05,21:05,0.0,20.7,,,
2021-03-05,21:06,0.0,20.7,,,
2021-03-05,21:07,0.0,20.7,,,
2021-03-05,21:08,20.7,20.8,,,
2021-03-05,21:09,0.0,20.7,,,
2021-03-05,21:10,20.7,20.7,,,
2021-03-05,21:11,20.7,20.7,,,
2021-03-05,21:12,20.7,20.7,,,
2021-03-05,21:13,0.0,20.7,,,
2021-03-05,21:14,0.0,20.7,,,
2021-03-05,21:15,0.0,20.7,,,
2021-03-05,21:16,20.7,20.7,,,
2021-03-05,21:17,20.7,20.7,,,
2021-03-05,21:18,20.7,20.7,,,
2021-03-05,21:19,20.7,20.7,,,
2021-03-05,21:20,20.7,20.7,,,
2021-03-05,21:21,20.7,20.7,,,
2021-03-05,21:22,20.7,20.7,,,
2021-03-05,21:23,0.0,20.7,,,
2021-03-05,21:24,0.0,20.7,,,
2021-03-05,21:25,20.7,20.7,,,
2021-03-05,21:26,20.7,20.7,,,
2021-03-05,21:27,20.7,20.7,,,
2021-03-05,21:28,20.7,20.7,,,
2021-03-05,21:29,20.7,20.7,,,
2021-03-05,21:30,0.0,20.7,,,
2021-03-05,21:31,0.0,20.7,,,
2021-03-05,21:32,0.0,20.7,,,
2021-03-05,21:33,20.7,20.7,,,
2021-03-05,21:34,20.7,20.7,,,
2021-03-05,21:35,0.0,20.7,,,
2021-03-05,21:36,20.7,20.7,,,
2021-03-05,21:37,20.7,20.7,,,
2021-03-05,21:38,20.7,20.7,,,
2021-03-05,21:39,0.0,20.7,,,
2021-03-05,21:40,20.7,20.7,,,
2021-03-05,21:41,20.7,20.7,,,
2021-03-05,21:42,20.7,20.7,,,
2021-03-05,21:43,20.7,20.7,,,
2021-03-05,21:44,20.7,20.7,,,
2021-03-05,21:45,20.7,20.7,,,
2021-03-05,21:46,0.0,20.7,,,
2021-03-05,21:47,0.0,20.7,,,
2021-03-05,21:48,0.0,20.7,,,
2021-03-05,21:49,20.7,20.7,,,
2021-03-05,21:50,20.7,20.7,,,
2021-03-05,21:51,20.7,20.7,,,
2021-03-05,21:52,20.7,20.7,,,
2021-03-05,21:53,0.0,20.7,,,
2021-03-05,21:54,0.0,20.7,,,
2021-03-05,21:55,0.0,20.7,,,
2021-03-05,21:56,0.0,20.7,,,
2021-03-05,21:57,0.0,20.7,,,
2021-03-05,21:58,20.7,20.7,,,
2021-03-05,21:59,20.7,20.7,,,
2021-03-05,22:00,20.7,20.7,,,
2021-03-05,22:01,20.7,20.7,,,
2021-03-05,22:02,20.6,20.7,,,
2021-03-05,22:03,0.0,20.7,,,
2021-03-05,22:04,0.0,20.7,,,
2021-03-05,22:05,0.0,20.7,,,
2021-03-05,22:06,20.3,20.7,,,
2021-03-05,22:07,20.3,20.7,,,
2021-03-05,22:08,20.3,20.7,,,
2021-03-05,22:09,20.3,20.6,,,
2021-03-05,22:10,20.3,20.6,,,
2021-03-05,22:11,0.0,20.6,,,
2021-03-05,22:12,0.0,20.6,,,
2021-03-05,22:13,0.0,20.6,,,
2021-03-05,22:14,0.0,20.6,,,
2021-03-05,22:15,0.0,20.6,,,
2021-03-05,22:16,20.2,20.6,,,
2021-03-05,22:17,20.2,20.6,,,
2021-03-05,22:18,20.2,20.6,,,
2021-03-05,22:19,20.2,20.5,,,
2021-03-05,22:20,0.0,20.5,,,
2021-03-05,22:21,0.0,20.5,,,
2021-03-05,22:22,0.0,20.5,,,
2021-03-05,22:23,0.0,20.5,,,
2021-03-05,22:24,20.2,20.5,,,
2021-03-05,22:25,20.2,20.5,,,
2021-03-05,22:26,20.2,20.5,,,
2021-03-05,22:27,20.2,20.5,,,
2021-03-05,22:28,20.2,20.5,,,
2021-03-05,22:29,0.0,20.4,,,
2021-03-05,22:30,0.0,20.4,,,
2021-03-05,22:31,20.2,20.4,,,
2021-03-05,22:32,20.2,20.4,,,
2021-03-05,22:33,20.2,20.4,,,
2021-03-05,22:34,20.2,20.4,,,
2021-03-05,22:35,20.2,20.4,,,
2021-03-05,22:36,0.0,20.4,,,
2021-03-05,22:37,0.0,20.4,,,
2021-03-05,22:38,0.0,20.4,,,
2021-03-05,22:39,0.0,20.3,,,
2021-03-05,22:40,20.2,20.3,,,
2021-03-05,22:41,20.2,20.3,,,
2021-03-05,22:42,20.2,20.3,,,
2021-03-05,22:43,0.0,20.3,,,
2021-03-05,22:44,0.0,20.3,,,
2021-03-05,22:45,0.0,20.3,,,
2021-03-05,22:46,0.0,20.3,,,
2021-03-05,22:47,20.2,20.3,,,
2021-03-05,22:48,20.2,20.3,,,
2021-03-05,22:49,20.2,20.2,,,
2021-03-05,22:50,20.2,20.2,,,
2021-03-05,22:51,20.2,20.2,,,
2021-03-05,22:52,0.0,20.2,,,
2021-03-05,22:53,0.0,20.2,,,
2021-03-05,22:54,0.0,20.2,,,
2021-03-05,22:55,20.2,20.2,,,
2021-03-05,22:56,20.1,20.2,,,
2021-03-05,22:57,20.1,20.2,,,
2021-03-05,22:58,20.1,20.2,,,
2021-03-05,22:59,20.1,20.1,,,
2021-03-05,23:00,0.0,20.1,,,
2021-03-05,23:01,20.1,20.1,,,
2021-03-05,23:02,0.0,20.1,,,
2021-03-05,23:03,0.0,20.1,,,
2021-03-05,23:04,20.1,20.1,,,
2021-03-05,23:05,20.1,20.1,,,
2021-03-05,23:06,20.1,20.1,,,
2021-03-05,23:07,20.1,20.1,,,
2021-03-05,23:08,0.0,20.1,,,
2021-03-05,23:09,20.1,20.1,,,
2021-03-05,23:10,0.0,20.1,,,
2021-03-05,23:11,0.0,20.1,,,
2021-03-05,23:12,20.1,20.1,,,
2021-03-05,23:13,20.1,20.1,,,
2021-03-05,23:14,20.1,20.1,,,
2021-03-05,23:15,20.0,20.1,,,
2021-03-05,23:16,20.0,20.1,,,
2021-03-05,23:17,0.0,20.1,,,
2021-03-05,23:18,0.0,20.1,,,
2021-03-05,23:19,20.0,20.1,,,
2021-03-05,23:20,0.0,20.1,,,
2021-03-05,23:21,20.0,20.1,,,
2021-03-05,23:22,20.0,20.1,,,
2021-03-05,23:23,20.0,20.1,,,
2021-03-05,23:24,20.0,20.1,,,
2021-03-05,23:25,0.0,20.1,,,
2021-03-05,23:26,0.0,20.1,,,
2021-03-05,23:27,0.0,20.1,,,
2021-03-05,23:28,0.0,20.1,,,
2021-03-05,23:29,20.0,20.1,,,
2021-03-05,23:30,0.0,20.2,,,
2021-03-05,23:31,20.1,20.2,,,
2021-03-05,23:32,20.1,20.2,,,
2021-03-05,23:33,20.1,20.2,,,
