Company,,University of Waterloo,,Tested by,,
2021-03-19,15:49,0.0,17.3,,,
2021-03-19,15:50,0.0,17.3,,,
2021-03-19,15:51,0.0,17.3,,,
2021-03-19,15:52,0.0,17.4,,,
2021-03-19,15:53,17.2,17.4,,,
2021-03-19,15:54,17.2,17.4,,,
2021-03-19,15:55,17.2,17.5,,,
2021-03-19,15:56,17.3,17.4,,,
2021-03-19,15:57,17.3,17.4,,,
2021-03-19,15:58,17.3,17.4,,,
2021-03-19,15:59,0.0,17.4,,,
2021-03-19,16:00,17.5,17.4,,,
2021-03-19,16:01,17.5,17.3,,,
2021-03-19,16:02,0.0,17.3,,,
2021-03-19,16:03,0.0,17.3,,,
2021-03-19,16:04,0.0,17.3,,,
2021-03-19,16:05,0.0,17.3,,,
2021-03-19,16:06,0.0,17.2,,,
2021-03-19,16:07,0.0,17.2,,,
2021-03-19,16:08,0.0,17.2,,,
2021-03-19,16:09,0.0,17.2,,,
2021-03-19,16:10,0.0,17.2,,,
2021-03-19,16:11,0.0,17.1,,,
2021-03-19,16:12,0.0,17.1,,,
2021-03-19,16:13,0.0,17.1,,,
2021-03-19,16:14,0.0,17.1,,,
2021-03-19,16:15,0.0,17.1,,,
2021-03-19,16:16,0.0,17.0,,,
2021-03-19,16:17,0.0,17.0,,,
2021-03-19,16:18,0.0,17.0,,,
2021-03-19,16:19,0.0,17.0,,,
2021-03-19,16:20,0.0,17.0,,,
2021-03-19,16:21,0.0,16.9,,,
2021-03-19,16:22,0.0,16.9,,,
2021-03-19,16:23,0.0,16.9,,,
2021-03-19,16:24,0.0,16.9,,,
2021-03-19,16:25,17.3,16.9,,,
2021-03-19,16:26,17.3,16.8,,,
2021-03-19,16:27,17.2,16.8,,,
2021-03-19,16:28,17.2,16.8,,,
2021-03-19,16:29,0.0,16.8,,,
2021-03-19,16:30,0.0,16.8,,,
2021-03-19,16:31,0.0,16.7,,,
2021-03-19,16:32,16.7,16.7,,,
2021-03-19,16:33,0.0,16.7,,,
2021-03-19,16:34,16.7,16.7,,,
2021-03-19,16:35,16.6,16.7,,,
2021-03-19,16:36,16.6,16.6,,,
2021-03-19,16:37,0.0,16.6,,,
2021-03-19,16:38,0.0,16.6,,,
2021-03-19,16:39,0.0,16.6,,,
2021-03-19,16:40,0.0,16.6,,,
2021-03-19,16:41,0.0,16.5,,,
2021-03-19,16:42,0.0,16.5,,,
2021-03-19,16:43,0.0,16.5,,,
2021-03-19,16:44,0.0,16.5,,,
2021-03-19,16:45,0.0,16.5,,,
2021-03-19,16:46,0.0,16.4,,,
2021-03-19,16:47,0.0,16.4,,,
2021-03-19,16:48,0.0,16.4,,,
2021-03-19,16:49,0.0,16.4,,,
2021-03-19,16:50,0.0,16.4,,,
2021-03-19,16:51,0.0,16.3,,,
2021-03-19,16:52,0.0,16.3,,,
2021-03-19,16:53,0.0,16.3,,,
2021-03-19,16:54,0.0,16.3,,,
2021-03-19,16:55,0.0,16.3,,,
2021-03-19,16:56,0.0,16.2,,,
2021-03-19,16:57,0.0,16.2,,,
2021-03-19,16:58,0.0,16.2,,,
2021-03-19,16:59,0.0,16.2,,,
2021-03-19,17:00,0.0,16.2,,,
2021-03-19,17:01,0.0,16.1,,,
2021-03-19,17:02,0.0,16.1,,,
2021-03-19,17:03,0.0,16.1,,,
2021-03-19,17:04,0.0,16.1,,,
2021-03-19,17:05,0.0,16.1,,,
2021-03-19,17:06,0.0,16.0,,,
2021-03-19,17:07,0.0,16.0,,,
2021-03-19,17:08,0.0,16.0,,,
2021-03-19,17:09,0.0,16.0,,,
2021-03-19,17:10,0.0,16.0,,,
2021-03-19,17:11,0.0,15.9,,,
2021-03-19,17:12,0.0,15.9,,,
2021-03-19,17:13,0.0,15.9,,,
2021-03-19,17:14,0.0,15.9,,,
2021-03-19,17:15,16.2,15.9,,,
2021-03-19,17:16,16.2,16.0,,,
2021-03-19,17:17,0.0,16.2,,,
2021-03-19,17:18,16.3,16.4,,,
2021-03-19,17:19,16.5,16.6,,,
2021-03-19,17:20,0.0,16.8,,,
2021-03-19,17:21,17.2,17.0,,,
2021-03-19,17:22,17.7,17.2,,,
2021-03-19,17:23,18.0,17.4,,,
2021-03-19,17:24,18.2,17.5,,,
2021-03-19,17:25,0.0,17.7,,,
2021-03-19,17:26,0.0,17.9,,,
2021-03-19,17:27,0.0,18.1,,,
2021-03-19,17:28,0.0,18.3,,,
2021-03-19,17:29,19.1,18.5,,,
2021-03-19,17:30,19.2,18.7,,,
2021-03-19,17:31,19.3,18.9,,,
2021-03-19,17:32,19.5,19.0,,,
2021-03-19,17:33,0.0,19.2,,,
2021-03-19,17:34,0.0,19.4,,,
2021-03-19,17:35,0.0,19.6,,,
2021-03-19,17:36,20.2,19.8,,,
2021-03-19,17:37,0.0,20.0,,,
2021-03-19,17:38,20.5,20.2,,,
2021-03-19,17:39,20.6,20.4,,,
2021-03-19,17:40,0.0,20.5,,,
2021-03-19,17:41,21.0,20.7,,,
2021-03-19,17:42,0.0,20.9,,,
2021-03-19,17:43,21.2,21.1,,,
2021-03-19,17:44,21.5,21.3,,,
2021-03-19,17:45,0.0,21.5,,,
2021-03-19,17:46,21.7,21.7,,,
2021-03-19,17:47,21.8,21.9,,,
2021-03-19,17:48,22.2,22.0,,,
2021-03-19,17:49,22.2,22.2,,,
2021-03-19,17:50,0.0,22.4,,,
2021-03-19,17:51,0.0,22.6,,,
2021-03-19,17:52,0.0,22.8,,,
2021-03-19,17:53,22.7,23.0,,,
2021-03-19,17:54,0.0,23.2,,,
2021-03-19,17:55,23.0,23.4,,,
2021-03-19,17:56,23.1,23.3,,,
2021-03-19,17:57,23.2,23.3,,,
2021-03-19,17:58,0.0,23.2,,,
2021-03-19,17:59,0.0,23.2,,,
2021-03-19,18:00,0.0,23.2,,,
2021-03-19,18:01,0.0,23.1,,,
2021-03-19,18:02,0.0,23.1,,,
2021-03-19,18:03,0.0,23.1,,,
2021-03-19,18:04,23.6,23.0,,,
2021-03-19,18:05,23.7,23.0,,,
2021-03-19,18:06,23.7,23.0,,,
2021-03-19,18:07,0.0,22.9,,,
2021-03-19,18:08,0.0,22.9,,,
2021-03-19,18:09,0.0,22.8,,,
2021-03-19,18:10,23.5,22.8,,,
2021-03-19,18:11,0.0,22.8,,,
2021-03-19,18:12,23.3,22.7,,,
2021-03-19,18:13,23.3,22.7,,,
2021-03-19,18:14,0.0,22.7,,,
2021-03-19,18:15,23.2,22.6,,,
2021-03-19,18:16,23.2,22.6,,,
2021-03-19,18:17,0.0,22.6,,,
2021-03-19,18:18,0.0,22.5,,,
2021-03-19,18:19,0.0,22.5,,,
2021-03-19,18:20,23.1,22.4,,,
2021-03-19,18:21,23.0,22.4,,,
2021-03-19,18:22,23.0,22.4,,,
2021-03-19,18:23,0.0,22.3,,,
2021-03-19,18:24,0.0,22.3,,,
2021-03-19,18:25,0.0,22.3,,,
2021-03-19,18:26,22.7,22.2,,,
2021-03-19,18:27,0.0,22.2,,,
2021-03-19,18:28,22.6,22.2,,,
2021-03-19,18:29,22.6,22.1,,,
2021-03-19,18:30,22.6,22.1,,,
2021-03-19,18:31,0.0,22.1,,,
2021-03-19,18:32,22.3,22.0,,,
2021-03-19,18:33,0.0,22.0,,,
2021-03-19,18:34,22.2,21.9,,,
2021-03-19,18:35,0.0,21.9,,,
2021-03-19,18:36,22.2,21.9,,,
2021-03-19,18:37,22.1,21.8,,,
2021-03-19,18:38,0.0,21.8,,,
2021-03-19,18:39,0.0,21.8,,,
2021-03-19,18:40,22.1,21.7,,,
2021-03-19,18:41,0.0,21.7,,,
2021-03-19,18:42,21.8,21.7,,,
2021-03-19,18:43,0.0,21.6,,,
2021-03-19,18:44,21.7,21.6,,,
2021-03-19,18:45,21.7,21.5,,,
2021-03-19,18:46,21.7,21.5,,,
2021-03-19,18:47,0.0,21.5,,,
2021-03-19,18:48,0.0,21.4,,,
2021-03-19,18:49,21.6,21.4,,,
2021-03-19,18:50,21.5,21.4,,,
2021-03-19,18:51,0.0,21.3,,,
2021-03-19,18:52,21.3,21.3,,,
2021-03-19,18:53,21.3,21.3,,,
2021-03-19,18:54,21.3,21.2,,,
2021-03-19,18:55,0.0,21.2,,,
2021-03-19,18:56,21.2,21.2,,,
2021-03-19,18:57,21.2,21.1,,,
2021-03-19,18:58,0.0,21.1,,,
2021-03-19,18:59,21.2,21.1,,,
2021-03-19,19:00,0.0,21.0,,,
2021-03-19,19:01,21.1,21.0,,,
2021-03-19,19:02,21.1,21.0,,,
2021-03-19,19:03,21.1,21.0,,,
2021-03-19,19:04,0.0,20.9,,,
2021-03-19,19:05,20.8,20.9,,,
2021-03-19,19:06,0.0,20.9,,,
2021-03-19,19:07,20.8,20.8,,,
2021-03-19,19:08,0.0,20.8,,,
2021-03-19,19:09,20.7,20.8,,,
2021-03-19,19:10,20.7,20.8,,,
2021-03-19,19:11,20.7,20.7,,,
2021-03-19,19:12,0.0,20.7,,,
2021-03-19,19:13,20.7,20.7,,,
2021-03-19,19:14,0.0,20.6,,,
2021-03-19,19:15,20.6,20.6,,,
2021-03-19,19:16,0.0,20.6,,,
2021-03-19,19:17,20.5,20.6,,,
2021-03-19,19:18,20.5,20.5,,,
2021-03-19,19:19,20.5,20.5,,,
2021-03-19,19:20,20.5,20.5,,,
2021-03-19,19:21,0.0,20.4,,,
2021-03-19,19:22,20.3,20.4,,,
2021-03-19,19:23,20.3,20.4,,,
2021-03-19,19:24,20.3,20.4,,,
2021-03-19,19:25,0.0,20.3,,,
2021-03-19,19:26,0.0,20.3,,,
2021-03-19,19:27,0.0,20.3,,,
2021-03-19,19:28,20.2,20.2,,,
2021-03-19,19:29,20.2,20.2,,,
2021-03-19,19:30,20.2,20.2,,,
2021-03-19,19:31,20.2,20.2,,,
2021-03-19,19:32,20.1,20.1,,,
2021-03-19,19:33,0.0,20.1,,,
2021-03-19,19:34,0.0,20.1,,,
2021-03-19,19:35,0.0,20.0,,,
2021-03-19,19:36,20.0,20.0,,,
2021-03-19,19:37,20.0,20.0,,,
2021-03-19,19:38,19.8,20.0,,,
2021-03-19,19:39,19.8,19.9,,,
2021-03-19,19:40,19.8,19.9,,,
2021-03-19,19:41,0.0,19.9,,,
2021-03-19,19:42,19.7,19.8,,,
2021-03-19,19:43,0.0,19.8,,,
2021-03-19,19:44,0.0,19.8,,,
2021-03-19,19:45,19.7,19.8,,,
2021-03-19,19:46,19.7,19.7,,,
2021-03-19,19:47,19.7,19.7,,,
2021-03-19,19:48,0.0,19.7,,,
2021-03-19,19:49,0.0,19.6,,,
2021-03-19,19:50,19.6,19.6,,,
2021-03-19,19:51,19.5,19.6,,,
2021-03-19,19:52,19.5,19.6,,,
2021-03-19,19:53,0.0,19.5,,,
2021-03-19,19:54,19.5,19.5,,,
2021-03-19,19:55,0.0,19.5,,,
2021-03-19,19:56,0.0,19.4,,,
2021-03-19,19:57,0.0,19.4,,,
2021-03-19,19:58,0.0,19.4,,,
2021-03-19,19:59,19.3,19.4,,,
2021-03-19,20:00,19.2,19.2,,,
2021-03-19,20:01,0.0,19.1,,,
2021-03-19,20:02,19.2,19.0,,,
2021-03-19,20:03,0.0,18.9,,,
2021-03-19,20:04,0.0,18.8,,,
2021-03-19,20:05,0.0,18.6,,,
2021-03-19,20:06,18.7,18.5,,,
2021-03-19,20:07,18.7,18.4,,,
2021-03-19,20:08,18.6,18.3,,,
2021-03-19,20:09,18.3,18.2,,,
2021-03-19,20:10,0.0,18.1,,,
2021-03-19,20:11,0.0,17.9,,,
2021-03-19,20:12,0.0,17.8,,,
2021-03-19,20:13,18.0,17.7,,,
2021-03-19,20:14,17.8,17.6,,,
2021-03-19,20:15,17.7,17.5,,,
2021-03-19,20:16,0.0,17.3,,,
2021-03-19,20:17,17.5,17.2,,,
2021-03-19,20:18,17.3,17.1,,,
2021-03-19,20:19,0.0,17.0,,,
2021-03-19,20:20,0.0,16.9,,,
2021-03-19,20:21,17.1,16.8,,,
2021-03-19,20:22,16.8,16.6,,,
2021-03-19,20:23,16.7,16.5,,,
2021-03-19,20:24,16.7,16.4,,,
2021-03-19,20:25,16.3,16.3,,,
2021-03-19,20:26,16.2,16.2,,,
2021-03-19,20:27,0.0,16.1,,,
2021-03-19,20:28,0.0,15.9,,,
2021-03-19,20:29,0.0,15.8,,,
2021-03-19,20:30,16.0,15.7,,,
2021-03-19,20:31,15.8,15.6,,,
2021-03-19,20:32,0.0,15.5,,,
2021-03-19,20:33,15.6,15.3,,,
2021-03-19,20:34,15.5,15.2,,,
2021-03-19,20:35,15.3,15.1,,,
2021-03-19,20:36,15.3,15.0,,,
2021-03-19,20:37,15.1,14.9,,,
2021-03-19,20:38,15.0,14.8,,,
2021-03-19,20:39,14.8,14.6,,,
2021-03-19,20:40,14.6,14.5,,,
2021-03-19,20:41,14.6,14.4,,,
2021-03-19,20:42,14.6,14.3,,,
2021-03-19,20:43,14.3,14.2,,,
2021-03-19,20:44,0.0,14.0,,,
2021-03-19,20:45,0.0,13.9,,,
2021-03-19,20:46,14.0,13.8,,,
2021-03-19,20:47,13.8,13.7,,,
2021-03-19,20:48,13.8,13.6,,,
2021-03-19,20:49,13.6,13.5,,,
2021-03-19,20:50,13.6,13.3,,,
2021-03-19,20:51,13.5,13.2,,,
2021-03-19,20:52,0.0,13.1,,,
2021-03-19,20:53,0.0,13.0,,,
2021-03-19,20:54,0.0,12.9,,,
2021-03-19,20:55,13.1,12.8,,,
2021-03-19,20:56,13.0,12.8,,,
2021-03-19,20:57,12.8,12.8,,,
2021-03-19,20:58,12.8,12.9,,,
2021-03-19,20:59,12.8,12.9,,,
2021-03-19,21:00,0.0,13.0,,,
2021-03-19,21:01,0.0,13.0,,,
2021-03-19,21:02,12.6,13.0,,,
2021-03-19,21:03,12.6,13.1,,,
2021-03-19,21:04,12.6,13.1,,,
2021-03-19,21:05,12.5,13.2,,,
2021-03-19,21:06,12.5,13.2,,,
2021-03-19,21:07,12.5,13.3,,,
2021-03-19,21:08,12.6,13.3,,,
2021-03-19,21:09,0.0,13.3,,,
2021-03-19,21:10,0.0,13.4,,,
2021-03-19,21:11,12.6,13.4,,,
2021-03-19,21:12,12.6,13.5,,,
2021-03-19,21:13,12.8,13.5,,,
2021-03-19,21:14,12.8,13.5,,,
2021-03-19,21:15,12.8,13.6,,,
2021-03-19,21:16,0.0,13.6,,,
2021-03-19,21:17,0.0,13.7,,,
2021-03-19,21:18,0.0,13.7,,,
2021-03-19,21:19,13.0,13.8,,,
2021-03-19,21:20,13.1,13.8,,,
2021-03-19,21:21,13.1,13.8,,,
2021-03-19,21:22,13.1,13.9,,,
2021-03-19,21:23,13.3,13.9,,,
2021-03-19,21:24,0.0,14.0,,,
2021-03-19,21:25,0.0,14.0,,,
2021-03-19,21:26,0.0,14.0,,,
2021-03-19,21:27,13.5,14.1,,,
2021-03-19,21:28,13.5,14.1,,,
2021-03-19,21:29,13.6,14.2,,,
2021-03-19,21:30,13.6,14.2,,,
2021-03-19,21:31,13.8,14.3,,,
2021-03-19,21:32,0.0,14.3,,,
2021-03-19,21:33,0.0,14.3,,,
2021-03-19,21:34,0.0,14.4,,,
2021-03-19,21:35,14.0,14.4,,,
2021-03-19,21:36,14.0,14.5,,,
2021-03-19,21:37,14.0,14.5,,,
2021-03-19,21:38,14.1,14.5,,,
2021-03-19,21:39,14.1,14.6,,,
2021-03-19,21:40,14.3,14.6,,,
2021-03-19,21:41,0.0,14.7,,,
2021-03-19,21:42,0.0,14.7,,,
2021-03-19,21:43,14.5,14.8,,,
2021-03-19,21:44,14.5,14.8,,,
2021-03-19,21:45,14.5,14.8,,,
2021-03-19,21:46,14.6,14.9,,,
2021-03-19,21:47,14.6,14.9,,,
2021-03-19,21:48,14.6,15.0,,,
2021-03-19,21:49,14.6,15.0,,,
2021-03-19,21:50,14.8,15.0,,,
2021-03-19,21:51,14.8,15.1,,,
2021-03-19,21:52,14.8,15.1,,,
2021-03-19,21:53,14.8,15.2,,,
2021-03-19,21:54,15.0,15.2,,,
2021-03-19,21:55,15.1,15.3,,,
2021-03-19,21:56,15.1,15.3,,,
2021-03-19,21:57,0.0,15.3,,,
2021-03-19,21:58,0.0,15.3,,,
2021-03-19,21:59,0.0,15.4,,,
2021-03-19,22:00,15.3,15.4,,,
2021-03-19,22:01,15.3,15.4,,,
2021-03-19,22:02,15.3,15.4,,,
2021-03-19,22:03,15.3,15.5,,,
2021-03-19,22:04,15.3,15.5,,,
2021-03-19,22:05,0.0,15.5,,,
2021-03-19,22:06,0.0,15.5,,,
2021-03-19,22:07,15.5,15.6,,,
2021-03-19,22:08,15.5,15.6,,,
2021-03-19,22:09,15.5,15.6,,,
2021-03-19,22:10,15.6,15.6,,,
2021-03-19,22:11,15.6,15.7,,,
2021-03-19,22:12,15.6,15.7,,,
2021-03-19,22:13,0.0,15.7,,,
2021-03-19,22:14,0.0,15.7,,,
2021-03-19,22:15,15.8,15.8,,,
2021-03-19,22:16,15.8,15.8,,,
2021-03-19,22:17,15.8,15.8,,,
2021-03-19,22:18,15.8,15.8,,,
2021-03-19,22:19,15.8,15.9,,,
2021-03-19,22:20,15.8,15.9,,,
2021-03-19,22:21,15.8,15.9,,,
2021-03-19,22:22,0.0,15.9,,,
2021-03-19,22:23,15.8,16.0,,,
2021-03-19,22:24,0.0,16.0,,,
2021-03-19,22:25,0.0,16.0,,,
2021-03-19,22:26,0.0,16.0,,,
2021-03-19,22:27,0.0,16.1,,,
2021-03-19,22:28,16.0,16.1,,,
2021-03-19,22:29,16.1,16.1,,,
2021-03-19,22:30,16.1,16.1,,,
2021-03-19,22:31,16.1,16.2,,,
2021-03-19,22:32,16.2,16.2,,,
2021-03-19,22:33,0.0,16.2,,,
2021-03-19,22:34,0.0,16.2,,,
2021-03-19,22:35,0.0,16.3,,,
2021-03-19,22:36,0.0,16.3,,,
2021-03-19,22:37,16.2,16.3,,,
2021-03-19,22:38,16.2,16.3,,,
2021-03-19,22:39,16.2,16.4,,,
2021-03-19,22:40,16.2,16.4,,,
2021-03-19,22:41,0.0,16.4,,,
2021-03-19,22:42,0.0,16.4,,,
2021-03-19,22:43,0.0,16.5,,,
2021-03-19,22:44,0.0,16.5,,,
2021-03-19,22:45,16.5,16.5,,,
2021-03-19,22:46,16.5,16.5,,,
2021-03-19,22:47,16.5,16.6,,,
2021-03-19,22:48,16.5,16.6,,,
2021-03-19,22:49,16.5,16.6,,,
2021-03-19,22:50,0.0,16.6,,,
2021-03-19,22:51,0.0,16.7,,,
2021-03-19,22:52,0.0,16.7,,,
2021-03-19,22:53,16.6,16.7,,,
2021-03-19,22:54,16.6,16.7,,,
2021-03-19,22:55,16.6,16.8,,,
2021-03-19,22:56,16.7,16.8,,,
2021-03-19,22:57,16.7,16.9,,,
2021-03-19,22:58,16.7,16.9,,,
2021-03-19,22:59,0.0,17.0,,,
2021-03-19,23:00,0.0,17.0,,,
2021-03-19,23:01,0.0,17.1,,,
2021-03-19,23:02,0.0,17.1,,,
2021-03-19,23:03,16.7,17.2,,,
2021-03-19,23:04,16.7,17.2,,,
2021-03-19,23:05,16.7,17.3,,,
2021-03-19,23:06,16.7,17.3,,,
2021-03-19,23:07,16.7,17.4,,,
2021-03-19,23:08,0.0,17.4,,,
2021-03-19,23:09,16.7,17.5,,,
2021-03-19,23:10,16.8,17.5,,,
2021-03-19,23:11,17.0,17.6,,,
2021-03-19,23:12,17.0,17.6,,,
2021-03-19,23:13,17.1,17.7,,,
2021-03-19,23:14,0.0,17.7,,,
2021-03-19,23:15,0.0,17.8,,,
2021-03-19,23:16,17.2,17.8,,,
2021-03-19,23:17,17.2,17.9,,,
2021-03-19,23:18,17.2,17.9,,,
2021-03-19,23:19,17.3,18.0,,,
2021-03-19,23:20,17.5,18.0,,,
2021-03-19,23:21,17.6,18.1,,,
2021-03-19,23:22,17.6,18.1,,,
2021-03-19,23:23,0.0,18.2,,,
2021-03-19,23:24,0.0,18.2,,,
2021-03-19,23:25,17.7,18.3,,,
2021-03-19,23:26,17.7,18.3,,,
2021-03-19,23:27,17.8,18.4,,,
2021-03-19,23:28,18.0,18.4,,,
2021-03-19,23:29,18.0,18.5,,,
2021-03-19,23:30,18.2,18.5,,,
2021-03-19,23:31,18.2,18.6,,,
2021-03-19,23:32,0.0,18.6,,,
2021-03-19,23:33,18.2,18.7,,,
2021-03-19,23:34,18.3,18.7,,,
2021-03-19,23:35,18.5,18.8,,,
2021-03-19,23:36,18.5,18.8,,,
2021-03-19,23:37,18.6,18.9,,,
2021-03-19,23:38,18.6,18.9,,,
2021-03-19,23:39,18.7,19.0,,,
2021-03-19,23:40,0.0,19.0,,,
2021-03-19,23:41,0.0,19.1,,,
2021-03-19,23:42,18.7,19.1,,,
2021-03-19,23:43,18.7,19.2,,,
2021-03-19,23:44,18.7,19.2,,,
2021-03-19,23:45,19.2,19.3,,,
2021-03-19,23:46,19.2,19.3,,,
2021-03-19,23:47,0.0,19.4,,,
2021-03-19,23:48,19.2,19.4,,,
2021-03-19,23:49,0.0,19.5,,,
2021-03-19,23:50,19.2,19.5,,,
2021-03-19,23:51,19.3,19.6,,,
2021-03-19,23:52,19.3,19.6,,,
2021-03-19,23:53,19.5,19.7,,,
2021-03-19,23:54,19.5,19.7,,,
2021-03-19,23:55,19.6,19.8,,,
2021-03-19,23:56,19.6,19.7,,,
2021-03-19,23:57,0.0,19.7,,,
2021-03-19,23:58,0.0,19.7,,,
2021-03-19,23:59,19.7,19.7,,,
2021-03-20,00:00,19.7,19.7,,,
2021-03-20,00:01,19.7,19.6,,,
2021-03-20,00:02,19.7,19.6,,,
2021-03-20,00:03,19.7,19.6,,,
2021-03-20,00:04,19.7,19.6,,,
2021-03-20,00:05,19.7,19.6,,,
2021-03-20,00:06,0.0,19.5,,,
2021-03-20,00:07,19.7,19.5,,,
2021-03-20,00:08,19.7,19.5,,,
2021-03-20,00:09,19.7,19.5,,,
2021-03-20,00:10,19.7,19.5,,,
2021-03-20,00:11,19.7,19.5,,,
2021-03-20,00:12,19.7,19.4,,,
2021-03-20,00:13,0.0,19.4,,,
2021-03-20,00:14,19.7,19.4,,,
2021-03-20,00:15,19.7,19.4,,,
2021-03-20,00:16,19.6,19.4,,,
2021-03-20,00:17,19.6,19.3,,,
2021-03-20,00:18,19.6,19.3,,,
2021-03-20,00:19,19.6,19.3,,,
2021-03-20,00:20,19.5,19.3,,,
