Company,,University of Waterloo,,Tested by,,
2021-07-02,16:29,0.0,31.0,,,
2021-07-02,16:30,0.0,31.0,,,
2021-07-02,16:31,0.0,31.0,,,
2021-07-02,16:32,30.8,31.0,,,
2021-07-02,16:33,30.8,31.0,,,
2021-07-02,16:34,30.8,31.0,,,
2021-07-02,16:35,30.8,31.0,,,
2021-07-02,16:36,0.0,31.0,,,
2021-07-02,16:37,0.0,31.0,,,
2021-07-02,16:38,0.0,31.0,,,
2021-07-02,16:39,30.8,31.0,,,
2021-07-02,16:40,30.8,31.0,,,
2021-07-02,16:41,31.0,31.0,,,
2021-07-02,16:42,31.0,31.0,,,
2021-07-02,16:43,0.0,31.0,,,
2021-07-02,16:44,0.0,31.0,,,
2021-07-02,16:45,0.0,31.0,,,
2021-07-02,16:46,0.0,31.0,,,
2021-07-02,16:47,31.0,31.0,,,
2021-07-02,16:48,31.0,31.0,,,
2021-07-02,16:49,31.0,31.0,,,
2021-07-02,16:50,31.0,31.0,,,
2021-07-02,16:51,0.0,31.0,,,
2021-07-02,16:52,0.0,31.0,,,
2021-07-02,16:53,0.0,31.0,,,
2021-07-02,16:54,31.0,31.0,,,
2021-07-02,16:55,31.0,31.0,,,
2021-07-02,16:56,31.0,31.0,,,
2021-07-02,16:57,31.0,31.0,,,
2021-07-02,16:58,0.0,31.0,,,
2021-07-02,16:59,0.0,31.0,,,
2021-07-02,17:00,0.0,31.0,,,
2021-07-02,17:01,0.0,31.0,,,
2021-07-02,17:02,31.0,31.0,,,
2021-07-02,17:03,31.0,31.0,,,
2021-07-02,17:04,31.0,31.0,,,
2021-07-02,17:05,31.0,31.0,,,
2021-07-02,17:06,0.0,31.0,,,
2021-07-02,17:07,0.0,31.0,,,
2021-07-02,17:08,31.0,31.0,,,
2021-07-02,17:09,31.0,31.0,,,
2021-07-02,17:10,31.0,31.0,,,
2021-07-02,17:11,31.0,31.0,,,
2021-07-02,17:12,0.0,31.0,,,
2021-07-02,17:13,0.0,31.0,,,
2021-07-02,17:14,31.0,31.0,,,
2021-07-02,17:15,0.0,31.0,,,
2021-07-02,17:16,0.0,31.0,,,
2021-07-02,17:17,0.0,31.0,,,
2021-07-02,17:18,31.0,31.0,,,
2021-07-02,17:19,31.0,31.0,,,
2021-07-02,17:20,31.0,31.0,,,
2021-07-02,17:21,31.0,31.0,,,
2021-07-02,17:22,31.0,31.0,,,
2021-07-02,17:23,0.0,31.0,,,
2021-07-02,17:24,0.0,31.0,,,
2021-07-02,17:25,0.0,31.0,,,
2021-07-02,17:26,0.0,31.0,,,
2021-07-02,17:27,31.0,31.0,,,
2021-07-02,17:28,31.0,31.0,,,
2021-07-02,17:29,31.0,31.0,,,
2021-07-02,17:30,31.0,31.0,,,
2021-07-02,17:31,31.0,31.0,,,
2021-07-02,17:32,0.0,31.0,,,
2021-07-02,17:33,0.0,31.0,,,
2021-07-02,17:34,0.0,31.0,,,
2021-07-02,17:35,31.0,31.0,,,
2021-07-02,17:36,31.0,31.0,,,
2021-07-02,17:37,31.0,31.0,,,
2021-07-02,17:38,31.0,31.0,,,
2021-07-02,17:39,0.0,31.0,,,
2021-07-02,17:40,0.0,31.0,,,
2021-07-02,17:41,31.0,31.0,,,
2021-07-02,17:42,0.0,31.0,,,
2021-07-02,17:43,31.0,31.0,,,
2021-07-02,17:44,31.0,31.0,,,
2021-07-02,17:45,31.0,31.0,,,
2021-07-02,17:46,0.0,31.0,,,
2021-07-02,17:47,0.0,31.0,,,
2021-07-02,17:48,0.0,31.0,,,
2021-07-02,17:49,31.0,31.0,,,
2021-07-02,17:50,31.0,31.0,,,
2021-07-02,17:51,31.0,31.0,,,
2021-07-02,17:52,31.0,31.0,,,
2021-07-02,17:53,31.0,31.0,,,
2021-07-02,17:54,0.0,31.0,,,
2021-07-02,17:55,0.0,31.0,,,
2021-07-02,17:56,31.0,31.0,,,
2021-07-02,17:57,31.0,31.0,,,
2021-07-02,17:58,31.0,31.0,,,
2021-07-02,17:59,31.0,31.0,,,
2021-07-02,18:00,31.0,31.0,,,
2021-07-02,18:01,0.0,31.0,,,
2021-07-02,18:02,0.0,31.0,,,
2021-07-02,18:03,31.0,31.0,,,
2021-07-02,18:04,31.0,31.0,,,
2021-07-02,18:05,31.0,31.0,,,
2021-07-02,18:06,31.0,31.0,,,
2021-07-02,18:07,31.0,31.0,,,
2021-07-02,18:08,31.0,31.0,,,
2021-07-02,18:09,0.0,31.0,,,
2021-07-02,18:10,0.0,31.0,,,
2021-07-02,18:11,31.0,31.0,,,
2021-07-02,18:12,31.0,31.0,,,
2021-07-02,18:13,31.0,31.0,,,
2021-07-02,18:14,31.0,31.0,,,
2021-07-02,18:15,31.0,31.0,,,
2021-07-02,18:16,31.0,31.0,,,
2021-07-02,18:17,0.0,31.0,,,
2021-07-02,18:18,0.0,31.0,,,
2021-07-02,18:19,31.0,31.0,,,
2021-07-02,18:20,0.0,31.0,,,
2021-07-02,18:21,31.0,31.0,,,
2021-07-02,18:22,31.0,31.0,,,
2021-07-02,18:23,0.0,31.0,,,
2021-07-02,18:24,0.0,31.0,,,
2021-07-02,18:25,0.0,31.0,,,
2021-07-02,18:26,31.0,31.0,,,
2021-07-02,18:27,31.0,31.0,,,
2021-07-02,18:28,31.0,31.0,,,
2021-07-02,18:29,31.0,31.0,,,
2021-07-02,18:30,0.0,31.0,,,
2021-07-02,18:31,0.0,31.0,,,
2021-07-02,18:32,0.0,31.0,,,
2021-07-02,18:33,0.0,31.0,,,
2021-07-02,18:34,31.0,31.0,,,
2021-07-02,18:35,31.0,31.0,,,
2021-07-02,18:36,31.0,31.0,,,
2021-07-02,18:37,0.0,31.0,,,
2021-07-02,18:38,0.0,31.0,,,
2021-07-02,18:39,0.0,31.0,,,
2021-07-02,18:40,0.0,31.0,,,
2021-07-02,18:41,31.0,31.0,,,
2021-07-02,18:42,31.0,31.0,,,
2021-07-02,18:43,31.0,31.0,,,
2021-07-02,18:44,31.0,31.0,,,
2021-07-02,18:45,31.0,31.0,,,
2021-07-02,18:46,0.0,31.0,,,
2021-07-02,18:47,0.0,31.0,,,
2021-07-02,18:48,31.0,31.0,,,
2021-07-02,18:49,31.0,31.0,,,
2021-07-02,18:50,31.0,31.0,,,
2021-07-02,18:51,31.0,31.0,,,
2021-07-02,18:52,0.0,31.0,,,
2021-07-02,18:53,0.0,31.0,,,
2021-07-02,18:54,0.0,31.0,,,
2021-07-02,18:55,31.0,31.0,,,
2021-07-02,18:56,31.0,31.0,,,
2021-07-02,18:57,31.0,31.0,,,
2021-07-02,18:58,31.0,31.0,,,
2021-07-02,18:59,0.0,31.0,,,
2021-07-02,19:00,0.0,31.0,,,
2021-07-02,19:01,0.0,31.0,,,
2021-07-02,19:02,0.0,31.0,,,
2021-07-02,19:03,0.0,31.0,,,
2021-07-02,19:04,31.0,31.0,,,
2021-07-02,19:05,31.0,31.0,,,
2021-07-02,19:06,31.0,31.0,,,
2021-07-02,19:07,31.0,31.0,,,
2021-07-02,19:08,0.0,31.0,,,
2021-07-02,19:09,0.0,31.0,,,
2021-07-02,19:10,31.0,31.0,,,
2021-07-02,19:11,0.0,31.0,,,
2021-07-02,19:12,31.0,31.0,,,
2021-07-02,19:13,31.0,31.0,,,
2021-07-02,19:14,31.0,31.0,,,
2021-07-02,19:15,0.0,31.0,,,
2021-07-02,19:16,0.0,31.0,,,
2021-07-02,19:17,0.0,31.0,,,
2021-07-02,19:18,0.0,31.0,,,
2021-07-02,19:19,0.0,31.0,,,
2021-07-02,19:20,0.0,31.0,,,
2021-07-02,19:21,0.0,31.0,,,
2021-07-02,19:22,0.0,31.0,,,
2021-07-02,19:23,31.0,31.0,,,
2021-07-02,19:24,31.0,31.0,,,
2021-07-02,19:25,31.0,31.0,,,
2021-07-02,19:26,31.0,31.0,,,
2021-07-02,19:27,31.0,31.0,,,
2021-07-02,19:28,0.0,31.0,,,
2021-07-02,19:29,0.0,31.0,,,
2021-07-02,19:30,0.0,31.0,,,
2021-07-02,19:31,31.0,31.0,,,
2021-07-02,19:32,31.0,31.0,,,
2021-07-02,19:33,31.0,31.0,,,
2021-07-02,19:34,31.0,31.0,,,
2021-07-02,19:35,0.0,31.0,,,
2021-07-02,19:36,0.0,31.0,,,
2021-07-02,19:37,0.0,31.0,,,
2021-07-02,19:38,0.0,31.0,,,
2021-07-02,19:39,31.0,31.0,,,
2021-07-02,19:40,31.0,31.0,,,
2021-07-02,19:41,31.0,31.0,,,
2021-07-02,19:42,31.0,31.0,,,
2021-07-02,19:43,0.0,31.0,,,
2021-07-02,19:44,0.0,31.0,,,
2021-07-02,19:45,31.0,31.0,,,
2021-07-02,19:46,31.0,31.0,,,
2021-07-02,19:47,0.0,31.0,,,
2021-07-02,19:48,0.0,31.0,,,
2021-07-02,19:49,31.0,31.0,,,
2021-07-02,19:50,31.0,31.0,,,
2021-07-02,19:51,31.0,31.0,,,
2021-07-02,19:52,31.0,31.0,,,
2021-07-02,19:53,0.0,31.0,,,
2021-07-02,19:54,0.0,31.0,,,
2021-07-02,19:55,0.0,31.0,,,
2021-07-02,19:56,31.0,31.0,,,
2021-07-02,19:57,31.0,31.0,,,
2021-07-02,19:58,31.0,31.0,,,
2021-07-02,19:59,31.0,31.0,,,
2021-07-02,20:00,31.0,31.0,,,
2021-07-02,20:01,0.0,31.0,,,
2021-07-02,20:02,0.0,31.0,,,
2021-07-02,20:03,0.0,31.0,,,
2021-07-02,20:04,31.0,31.0,,,
2021-07-02,20:05,31.0,31.0,,,
2021-07-02,20:06,31.0,31.0,,,
2021-07-02,20:07,31.0,31.0,,,
2021-07-02,20:08,0.0,31.0,,,
2021-07-02,20:09,0.0,31.0,,,
2021-07-02,20:10,0.0,31.0,,,
2021-07-02,20:11,31.0,31.0,,,
2021-07-02,20:12,31.0,31.0,,,
2021-07-02,20:13,31.0,31.0,,,
2021-07-02,20:14,0.0,31.0,,,
2021-07-02,20:15,0.0,31.0,,,
2021-07-02,20:16,0.0,31.0,,,
2021-07-02,20:17,31.0,31.0,,,
2021-07-02,20:18,31.0,31.0,,,
2021-07-02,20:19,0.0,31.0,,,
2021-07-02,20:20,0.0,31.0,,,
2021-07-02,20:21,0.0,31.0,,,
2021-07-02,20:22,0.0,31.0,,,
2021-07-02,20:23,0.0,31.0,,,
2021-07-02,20:24,0.0,31.0,,,
2021-07-02,20:25,0.0,31.0,,,
2021-07-02,20:26,0.0,31.0,,,
2021-07-02,20:27,0.0,31.0,,,
2021-07-02,20:28,0.0,31.0,,,
2021-07-02,20:29,0.0,31.0,,,
2021-07-02,20:30,0.0,31.0,,,
2021-07-02,20:31,0.0,31.0,,,
2021-07-02,20:32,0.0,31.0,,,
2021-07-02,20:33,0.0,31.0,,,
2021-07-02,20:34,0.0,31.0,,,
2021-07-02,20:35,0.0,31.0,,,
2021-07-02,20:36,31.0,31.0,,,
2021-07-02,20:37,0.0,31.0,,,
2021-07-02,20:38,31.0,31.0,,,
2021-07-02,20:39,31.0,31.0,,,
2021-07-02,20:40,31.0,31.0,,,
2021-07-02,20:41,31.0,31.0,,,
2021-07-02,20:42,31.0,31.0,,,
2021-07-02,20:43,31.0,31.0,,,
2021-07-02,20:44,0.0,31.0,,,
2021-07-02,20:45,0.0,31.0,,,
2021-07-02,20:46,0.0,31.0,,,
2021-07-02,20:47,0.0,31.0,,,
2021-07-02,20:48,0.0,31.0,,,
2021-07-02,20:49,0.0,31.0,,,
2021-07-02,20:50,0.0,31.0,,,
2021-07-02,20:51,0.0,31.0,,,
2021-07-02,20:52,0.0,31.0,,,
2021-07-02,20:53,0.0,31.0,,,
2021-07-02,20:54,0.0,31.0,,,
2021-07-02,20:55,0.0,31.0,,,
2021-07-02,20:56,0.0,31.0,,,
2021-07-02,20:57,0.0,31.0,,,
2021-07-02,20:58,0.0,31.0,,,
2021-07-02,20:59,0.0,31.0,,,
2021-07-02,21:00,0.0,31.0,,,
2021-07-02,21:01,0.0,31.0,,,
2021-07-02,21:02,0.0,31.0,,,
2021-07-02,21:03,0.0,31.0,,,
2021-07-02,21:04,0.0,31.0,,,
2021-07-02,21:05,0.0,31.0,,,
2021-07-02,21:06,0.0,31.0,,,
2021-07-02,21:07,0.0,31.0,,,
2021-07-02,21:08,0.0,31.0,,,
2021-07-02,21:09,0.0,31.0,,,
2021-07-02,21:10,0.0,31.0,,,
2021-07-02,21:11,0.0,31.0,,,
2021-07-02,21:12,0.0,31.0,,,
2021-07-02,21:13,0.0,31.0,,,
2021-07-02,21:14,0.0,31.0,,,
2021-07-02,21:15,0.0,31.0,,,
2021-07-02,21:16,0.0,31.0,,,
2021-07-02,21:17,0.0,31.0,,,
2021-07-02,21:18,0.0,31.0,,,
2021-07-02,21:19,0.0,31.0,,,
2021-07-02,21:20,0.0,31.0,,,
2021-07-02,21:21,0.0,31.0,,,
2021-07-02,21:22,0.0,31.0,,,
2021-07-02,21:23,0.0,31.0,,,
2021-07-02,21:24,0.0,31.0,,,
2021-07-02,21:25,0.0,31.0,,,
2021-07-02,21:26,31.0,31.0,,,
2021-07-02,21:27,31.0,31.0,,,
2021-07-02,21:28,0.0,31.0,,,
2021-07-02,21:29,0.0,31.0,,,
2021-07-02,21:30,0.0,31.0,,,
2021-07-02,21:31,31.0,31.0,,,
2021-07-02,21:32,31.0,31.0,,,
2021-07-02,21:33,0.0,31.0,,,
2021-07-02,21:34,31.0,31.0,,,
2021-07-02,21:35,31.0,31.0,,,
2021-07-02,21:36,31.0,31.0,,,
2021-07-02,21:37,0.0,31.0,,,
2021-07-02,21:38,0.0,31.0,,,
2021-07-02,21:39,0.0,31.0,,,
2021-07-02,21:40,31.0,31.0,,,
2021-07-02,21:41,0.0,31.0,,,
2021-07-02,21:42,0.0,31.0,,,
2021-07-02,21:43,0.0,31.0,,,
2021-07-02,21:44,31.0,31.0,,,
2021-07-02,21:45,31.0,31.0,,,
2021-07-02,21:46,31.0,31.0,,,
2021-07-02,21:47,31.0,31.0,,,
2021-07-02,21:48,31.0,31.0,,,
2021-07-02,21:49,0.0,31.0,,,
2021-07-02,21:50,0.0,31.0,,,
2021-07-02,21:51,0.0,31.0,,,
2021-07-02,21:52,31.0,31.0,,,
2021-07-02,21:53,31.0,31.0,,,
2021-07-02,21:54,31.0,31.0,,,
2021-07-02,21:55,31.0,31.0,,,
2021-07-02,21:56,0.0,31.0,,,
2021-07-02,21:57,31.0,31.0,,,
2021-07-02,21:58,0.0,31.0,,,
2021-07-02,21:59,31.0,31.0,,,
2021-07-02,22:00,31.0,31.0,,,
2021-07-02,22:01,31.0,31.0,,,
2021-07-02,22:02,31.0,31.0,,,
2021-07-02,22:03,0.0,31.0,,,
2021-07-02,22:04,0.0,31.0,,,
