Company,,University of Waterloo,,Tested by,,
2022-07-04,16:03,23.7,23.7,,,
2022-07-04,16:04,23.7,23.8,,,
2022-07-04,16:05,23.7,23.8,,,
2022-07-04,16:06,23.7,23.8,,,
2022-07-04,16:07,23.7,23.8,,,
2022-07-04,16:08,23.7,23.8,,,
2022-07-04,16:09,23.7,23.9,,,
2022-07-04,16:10,23.8,23.9,,,
2022-07-04,16:11,23.8,23.9,,,
2022-07-04,16:12,23.8,23.9,,,
2022-07-04,16:13,23.8,24.0,,,
2022-07-04,16:14,23.8,24.0,,,
2022-07-04,16:15,24.0,24.0,,,
2022-07-04,16:16,24.0,24.0,,,
2022-07-04,16:17,24.0,24.0,,,
2022-07-04,16:18,24.1,24.1,,,
2022-07-04,16:19,24.1,24.1,,,
2022-07-04,16:20,24.1,24.1,,,
2022-07-04,16:21,24.1,24.1,,,
2022-07-04,16:22,24.1,24.2,,,
2022-07-04,16:23,24.1,24.2,,,
2022-07-04,16:24,24.2,24.2,,,
2022-07-04,16:25,24.2,24.2,,,
2022-07-04,16:26,24.2,24.2,,,
2022-07-04,16:27,24.2,24.3,,,
2022-07-04,16:28,24.2,24.3,,,
2022-07-04,16:29,24.2,24.3,,,
2022-07-04,16:30,24.3,24.3,,,
2022-07-04,16:31,24.3,24.3,,,
2022-07-04,16:32,24.3,24.4,,,
2022-07-04,16:33,24.3,24.4,,,
2022-07-04,16:34,24.3,24.4,,,
2022-07-04,16:35,24.3,24.4,,,
2022-07-04,16:36,24.5,24.5,,,
2022-07-04,16:37,24.5,24.5,,,
2022-07-04,16:38,24.5,24.5,,,
2022-07-04,16:39,24.5,24.5,,,
2022-07-04,16:40,24.5,24.5,,,
2022-07-04,16:41,24.6,24.6,,,
2022-07-04,16:42,24.6,24.6,,,
2022-07-04,16:43,24.6,24.6,,,
2022-07-04,16:44,24.6,24.6,,,
2022-07-04,16:45,24.6,24.6,,,
2022-07-04,16:46,24.6,24.7,,,
2022-07-04,16:47,24.7,24.7,,,
2022-07-04,16:48,24.7,24.7,,,
2022-07-04,16:49,24.7,24.7,,,
2022-07-04,16:50,24.7,24.8,,,
2022-07-04,16:51,24.7,24.8,,,
2022-07-04,16:52,24.7,24.8,,,
2022-07-04,16:53,24.7,24.8,,,
2022-07-04,16:54,24.7,24.8,,,
2022-07-04,16:55,24.7,24.9,,,
2022-07-04,16:56,24.7,24.9,,,
2022-07-04,16:57,24.8,24.9,,,
2022-07-04,16:58,24.8,24.9,,,
2022-07-04,16:59,24.8,25.0,,,
2022-07-04,17:00,24.8,25.0,,,
2022-07-04,17:01,25.0,25.0,,,
2022-07-04,17:02,25.0,25.0,,,
2022-07-04,17:03,25.1,25.0,,,
2022-07-04,17:04,25.1,25.1,,,
2022-07-04,17:05,25.1,25.1,,,
2022-07-04,17:06,25.2,25.1,,,
2022-07-04,17:07,25.2,25.1,,,
2022-07-04,17:08,25.1,25.1,,,
2022-07-04,17:09,25.1,25.2,,,
2022-07-04,17:10,25.2,25.2,,,
2022-07-04,17:11,25.2,25.2,,,
2022-07-04,17:12,25.2,25.2,,,
2022-07-04,17:13,25.2,25.3,,,
2022-07-04,17:14,25.2,25.3,,,
2022-07-04,17:15,25.2,25.3,,,
2022-07-04,17:16,25.2,25.3,,,
2022-07-04,17:17,25.2,25.3,,,
2022-07-04,17:18,25.2,25.4,,,
2022-07-04,17:19,25.3,25.4,,,
2022-07-04,17:20,25.3,25.4,,,
2022-07-04,17:21,25.3,25.4,,,
2022-07-04,17:22,25.3,25.5,,,
2022-07-04,17:23,25.3,25.4,,,
2022-07-04,17:24,25.3,25.4,,,
2022-07-04,17:25,25.5,25.4,,,
2022-07-04,17:26,25.5,25.4,,,
2022-07-04,17:27,25.5,25.4,,,
2022-07-04,17:28,25.5,25.4,,,
2022-07-04,17:29,25.5,25.3,,,
2022-07-04,17:30,25.5,25.3,,,
2022-07-04,17:31,25.5,25.3,,,
2022-07-04,17:32,25.3,25.3,,,
2022-07-04,17:33,25.5,25.3,,,
2022-07-04,17:34,25.5,25.3,,,
2022-07-04,17:35,25.3,25.3,,,
2022-07-04,17:36,25.3,25.2,,,
2022-07-04,17:37,25.3,25.2,,,
2022-07-04,17:38,25.3,25.2,,,
2022-07-04,17:39,25.3,25.2,,,
2022-07-04,17:40,25.3,25.2,,,
2022-07-04,17:41,25.3,25.2,,,
2022-07-04,17:42,25.2,25.2,,,
2022-07-04,17:43,25.2,25.1,,,
2022-07-04,17:44,25.2,25.1,,,
2022-07-04,17:45,25.2,25.1,,,
2022-07-04,17:46,25.2,25.1,,,
2022-07-04,17:47,25.2,25.1,,,
2022-07-04,17:48,25.2,25.1,,,
2022-07-04,17:49,25.2,25.0,,,
2022-07-04,17:50,25.2,25.0,,,
2022-07-04,17:51,25.1,25.0,,,
2022-07-04,17:52,25.1,25.0,,,
2022-07-04,17:53,25.1,25.0,,,
2022-07-04,17:54,25.1,25.0,,,
2022-07-04,17:55,25.1,25.0,,,
2022-07-04,17:56,25.0,24.9,,,
2022-07-04,17:57,25.1,24.9,,,
2022-07-04,17:58,25.0,24.9,,,
2022-07-04,17:59,25.0,24.9,,,
2022-07-04,18:00,25.0,24.9,,,
2022-07-04,18:01,24.8,24.9,,,
2022-07-04,18:02,24.8,24.9,,,
2022-07-04,18:03,24.8,24.8,,,
2022-07-04,18:04,24.8,24.8,,,
2022-07-04,18:05,24.7,24.8,,,
2022-07-04,18:06,24.7,24.8,,,
2022-07-04,18:07,24.7,24.8,,,
2022-07-04,18:08,24.7,24.8,,,
2022-07-04,18:09,24.7,24.7,,,
2022-07-04,18:10,24.7,24.7,,,
2022-07-04,18:11,24.7,24.7,,,
2022-07-04,18:12,24.7,24.7,,,
2022-07-04,18:13,24.7,24.7,,,
2022-07-04,18:14,24.7,24.7,,,
2022-07-04,18:15,24.7,24.7,,,
2022-07-04,18:16,24.7,24.6,,,
2022-07-04,18:17,24.7,24.6,,,
2022-07-04,18:18,24.7,24.6,,,
2022-07-04,18:19,24.7,24.6,,,
2022-07-04,18:20,24.6,24.6,,,
2022-07-04,18:21,24.5,24.6,,,
2022-07-04,18:22,24.6,24.6,,,
2022-07-04,18:23,24.6,24.5,,,
2022-07-04,18:24,24.6,24.5,,,
2022-07-04,18:25,24.6,24.5,,,
2022-07-04,18:26,24.6,24.5,,,
2022-07-04,18:27,24.6,24.5,,,
2022-07-04,18:28,24.6,24.5,,,
2022-07-04,18:29,24.5,24.4,,,
2022-07-04,18:30,24.5,24.4,,,
2022-07-04,18:31,24.5,24.4,,,
2022-07-04,18:32,24.3,24.4,,,
2022-07-04,18:33,24.3,24.4,,,
2022-07-04,18:34,24.3,24.4,,,
2022-07-04,18:35,24.2,24.3,,,
2022-07-04,18:36,24.2,24.3,,,
2022-07-04,18:37,24.2,24.3,,,
2022-07-04,18:38,24.2,24.3,,,
2022-07-04,18:39,24.2,24.3,,,
2022-07-04,18:40,24.2,24.3,,,
2022-07-04,18:41,24.2,24.2,,,
2022-07-04,18:42,24.2,24.2,,,
2022-07-04,18:43,24.2,24.2,,,
2022-07-04,18:44,24.2,24.2,,,
2022-07-04,18:45,24.2,24.2,,,
2022-07-04,18:46,24.2,24.2,,,
2022-07-04,18:47,24.2,24.1,,,
2022-07-04,18:48,24.2,24.1,,,
2022-07-04,18:49,24.2,24.1,,,
2022-07-04,18:50,24.2,24.1,,,
2022-07-04,18:51,24.1,24.1,,,
2022-07-04,18:52,24.1,24.1,,,
2022-07-04,18:53,24.1,24.0,,,
2022-07-04,18:54,24.1,24.0,,,
2022-07-04,18:55,24.1,24.0,,,
2022-07-04,18:56,24.1,24.0,,,
2022-07-04,18:57,24.0,24.0,,,
2022-07-04,18:58,24.0,24.0,,,
2022-07-04,18:59,24.0,23.9,,,
2022-07-04,19:00,24.0,23.9,,,
2022-07-04,19:01,24.0,23.9,,,
2022-07-04,19:02,23.8,23.9,,,
2022-07-04,19:03,23.8,23.9,,,
2022-07-04,19:04,23.8,23.9,,,
2022-07-04,19:05,23.8,23.8,,,
2022-07-04,19:06,23.7,23.8,,,
2022-07-04,19:07,23.7,23.8,,,
2022-07-04,19:08,23.7,23.8,,,
2022-07-04,19:09,23.7,23.8,,,
2022-07-04,19:10,23.7,23.8,,,
2022-07-04,19:11,23.7,23.7,,,
2022-07-04,19:12,23.7,23.7,,,
2022-07-04,19:13,23.7,23.7,,,
2022-07-04,19:14,23.7,23.7,,,
2022-07-04,19:15,23.7,23.7,,,
2022-07-04,19:16,23.7,23.7,,,
2022-07-04,19:17,23.7,23.6,,,
2022-07-04,19:18,23.7,23.6,,,
2022-07-04,19:19,23.7,23.6,,,
2022-07-04,19:20,23.6,23.6,,,
2022-07-04,19:21,23.6,23.6,,,
2022-07-04,19:22,23.6,23.6,,,
2022-07-04,19:23,23.6,23.5,,,
2022-07-04,19:24,23.5,23.5,,,
2022-07-04,19:25,23.5,23.5,,,
2022-07-04,19:26,23.5,23.5,,,
2022-07-04,19:27,23.3,23.5,,,
2022-07-04,19:28,23.3,23.5,,,
2022-07-04,19:29,23.3,23.4,,,
2022-07-04,19:30,23.5,23.4,,,
2022-07-04,19:31,23.5,23.4,,,
2022-07-04,19:32,23.3,23.4,,,
2022-07-04,19:33,23.3,23.4,,,
2022-07-04,19:34,23.3,23.4,,,
2022-07-04,19:35,23.3,23.4,,,
2022-07-04,19:36,23.3,23.3,,,
2022-07-04,19:37,23.2,23.3,,,
2022-07-04,19:38,23.2,23.3,,,
2022-07-04,19:39,23.2,23.3,,,
2022-07-04,19:40,23.2,23.3,,,
2022-07-04,19:41,23.2,23.3,,,
2022-07-04,19:42,23.2,23.3,,,
2022-07-04,19:43,23.2,23.2,,,
2022-07-04,19:44,23.2,23.2,,,
2022-07-04,19:45,23.2,23.2,,,
2022-07-04,19:46,23.1,23.2,,,
2022-07-04,19:47,23.1,23.2,,,
2022-07-04,19:48,23.2,23.2,,,
2022-07-04,19:49,23.2,23.1,,,
2022-07-04,19:50,23.2,23.1,,,
2022-07-04,19:51,23.2,23.1,,,
2022-07-04,19:52,23.1,23.1,,,
2022-07-04,19:53,23.1,23.1,,,
2022-07-04,19:54,23.0,23.1,,,
2022-07-04,19:55,23.0,23.1,,,
2022-07-04,19:56,23.0,23.0,,,
2022-07-04,19:57,23.0,23.0,,,
2022-07-04,19:58,23.0,23.0,,,
2022-07-04,19:59,23.0,23.0,,,
2022-07-04,20:00,23.0,23.0,,,
2022-07-04,20:01,23.0,23.0,,,
2022-07-04,20:02,22.8,23.0,,,
2022-07-04,20:03,22.8,22.9,,,
2022-07-04,20:04,22.8,22.9,,,
2022-07-04,20:05,22.8,22.9,,,
2022-07-04,20:06,22.8,22.9,,,
2022-07-04,20:07,22.8,22.9,,,
2022-07-04,20:08,22.8,22.9,,,
2022-07-04,20:09,22.8,22.8,,,
2022-07-04,20:10,22.7,22.8,,,
2022-07-04,20:11,22.7,22.8,,,
2022-07-04,20:12,22.7,22.8,,,
2022-07-04,20:13,22.7,22.8,,,
2022-07-04,20:14,22.7,22.8,,,
2022-07-04,20:15,22.7,22.8,,,
2022-07-04,20:16,22.7,22.7,,,
2022-07-04,20:17,22.7,22.7,,,
2022-07-04,20:18,22.7,22.7,,,
2022-07-04,20:19,22.7,22.7,,,
2022-07-04,20:20,22.7,22.7,,,
2022-07-04,20:21,22.7,22.7,,,
2022-07-04,20:22,22.7,22.7,,,
2022-07-04,20:23,22.6,22.6,,,
2022-07-04,20:24,22.6,22.6,,,
2022-07-04,20:25,22.6,22.6,,,
2022-07-04,20:26,22.6,22.6,,,
2022-07-04,20:27,22.6,22.6,,,
2022-07-04,20:28,22.5,22.6,,,
2022-07-04,20:29,22.5,22.5,,,
2022-07-04,20:30,22.6,22.5,,,
2022-07-04,20:31,22.5,22.5,,,
2022-07-04,20:32,22.5,22.5,,,
2022-07-04,20:33,22.5,22.5,,,
2022-07-04,20:34,22.5,22.5,,,
2022-07-04,20:35,22.5,22.5,,,
2022-07-04,20:36,22.3,22.4,,,
2022-07-04,20:37,22.3,22.4,,,
2022-07-04,20:38,22.3,22.4,,,
2022-07-04,20:39,22.3,22.4,,,
2022-07-04,20:40,22.3,22.4,,,
2022-07-04,20:41,22.3,22.4,,,
2022-07-04,20:42,22.3,22.4,,,
2022-07-04,20:43,22.3,22.3,,,
2022-07-04,20:44,22.3,22.3,,,
2022-07-04,20:45,22.3,22.3,,,
2022-07-04,20:46,22.2,22.3,,,
2022-07-04,20:47,22.2,22.3,,,
2022-07-04,20:48,22.2,22.3,,,
2022-07-04,20:49,22.2,22.2,,,
2022-07-04,20:50,22.2,22.2,,,
2022-07-04,20:51,22.2,22.2,,,
2022-07-04,20:52,22.2,22.2,,,
2022-07-04,20:53,22.2,22.2,,,
2022-07-04,20:54,22.2,22.2,,,
2022-07-04,20:55,22.2,22.2,,,
2022-07-04,20:56,22.1,22.1,,,
2022-07-04,20:57,22.1,22.1,,,
2022-07-04,20:58,22.1,22.1,,,
2022-07-04,20:59,22.1,22.1,,,
2022-07-04,21:00,22.1,22.1,,,
2022-07-04,21:01,22.1,22.1,,,
2022-07-04,21:02,22.1,22.1,,,
2022-07-04,21:03,21.8,22.0,,,
2022-07-04,21:04,21.7,22.0,,,
2022-07-04,21:05,21.7,22.0,,,
2022-07-04,21:06,21.6,22.0,,,
2022-07-04,21:07,21.5,22.0,,,
2022-07-04,21:08,21.3,22.0,,,
2022-07-04,21:09,21.3,21.9,,,
2022-07-04,21:10,21.3,21.9,,,
2022-07-04,21:11,21.3,21.9,,,
2022-07-04,21:12,21.3,21.9,,,
2022-07-04,21:13,21.3,21.9,,,
2022-07-04,21:14,21.3,21.9,,,
2022-07-04,21:15,21.3,21.9,,,
2022-07-04,21:16,21.3,21.8,,,
2022-07-04,21:17,21.3,21.8,,,
2022-07-04,21:18,21.3,21.8,,,
2022-07-04,21:19,21.3,21.8,,,
2022-07-04,21:20,21.3,21.8,,,
2022-07-04,21:21,21.3,21.8,,,
2022-07-04,21:22,21.3,21.8,,,
2022-07-04,21:23,21.3,21.7,,,
2022-07-04,21:24,21.3,21.7,,,
2022-07-04,21:25,21.3,21.7,,,
2022-07-04,21:26,21.3,21.7,,,
2022-07-04,21:27,21.3,21.7,,,
2022-07-04,21:28,21.3,21.7,,,
2022-07-04,21:29,21.3,21.6,,,
2022-07-04,21:30,21.3,21.6,,,
2022-07-04,21:31,21.3,21.6,,,
2022-07-04,21:32,21.3,21.6,,,
2022-07-04,21:33,21.3,21.6,,,
2022-07-04,21:34,21.3,21.6,,,
2022-07-04,21:35,21.3,21.5,,,
2022-07-04,21:36,21.3,21.5,,,
2022-07-04,21:37,21.3,21.5,,,
2022-07-04,21:38,21.3,21.5,,,
2022-07-04,21:39,21.3,21.5,,,
2022-07-04,21:40,21.3,21.5,,,
2022-07-04,21:41,21.3,21.4,,,
2022-07-04,21:42,21.2,21.4,,,
2022-07-04,21:43,21.2,21.4,,,
2022-07-04,21:44,21.2,21.4,,,
2022-07-04,21:45,21.2,21.4,,,
2022-07-04,21:46,21.2,21.4,,,
2022-07-04,21:47,21.2,21.3,,,
2022-07-04,21:48,21.2,21.3,,,
2022-07-04,21:49,21.2,21.3,,,
2022-07-04,21:50,21.2,21.3,,,
2022-07-04,21:51,21.2,21.3,,,
2022-07-04,21:52,21.2,21.3,,,
2022-07-04,21:53,21.2,21.2,,,
2022-07-04,21:54,21.2,21.2,,,
2022-07-04,21:55,21.2,21.2,,,
2022-07-04,21:56,21.2,21.2,,,
2022-07-04,21:57,21.2,21.2,,,
2022-07-04,21:58,21.2,21.2,,,
2022-07-04,21:59,21.1,21.1,,,
2022-07-04,22:00,21.1,21.1,,,
2022-07-04,22:01,21.1,21.1,,,
2022-07-04,22:02,21.1,21.1,,,
2022-07-04,22:03,21.1,21.1,,,
2022-07-04,22:04,21.1,21.1,,,
2022-07-04,22:05,21.1,21.0,,,
2022-07-04,22:06,21.0,21.0,,,
2022-07-04,22:07,21.0,21.0,,,
2022-07-04,22:08,21.0,21.0,,,
2022-07-04,22:09,21.0,21.0,,,
2022-07-04,22:10,21.0,21.0,,,
2022-07-04,22:11,20.8,20.9,,,
2022-07-04,22:12,20.8,20.9,,,
2022-07-04,22:13,20.8,20.9,,,
2022-07-04,22:14,20.8,20.9,,,
2022-07-04,22:15,20.8,20.9,,,
2022-07-04,22:16,20.8,20.9,,,
2022-07-04,22:17,20.8,20.8,,,
2022-07-04,22:18,20.8,20.8,,,
2022-07-04,22:19,20.7,20.8,,,
2022-07-04,22:20,20.7,20.8,,,
2022-07-04,22:21,20.7,20.8,,,
2022-07-04,22:22,20.7,20.8,,,
2022-07-04,22:23,20.7,20.7,,,
2022-07-04,22:24,20.7,20.7,,,
2022-07-04,22:25,20.7,20.7,,,
2022-07-04,22:26,20.7,20.7,,,
2022-07-04,22:27,20.7,20.7,,,
2022-07-04,22:28,20.7,20.7,,,
2022-07-04,22:29,20.7,20.6,,,
2022-07-04,22:30,20.7,20.6,,,
2022-07-04,22:31,20.6,20.6,,,
2022-07-04,22:32,20.6,20.6,,,
2022-07-04,22:33,20.6,20.6,,,
2022-07-04,22:34,20.6,20.6,,,
2022-07-04,22:35,20.6,20.6,,,
2022-07-04,22:36,20.6,20.5,,,
2022-07-04,22:37,20.5,20.5,,,
2022-07-04,22:38,20.5,20.5,,,
2022-07-04,22:39,20.5,20.5,,,
2022-07-04,22:40,20.5,20.5,,,
2022-07-04,22:41,20.5,20.5,,,
2022-07-04,22:42,20.5,20.5,,,
2022-07-04,22:43,20.5,20.4,,,
2022-07-04,22:44,20.3,20.4,,,
2022-07-04,22:45,20.3,20.4,,,
2022-07-04,22:46,20.3,20.4,,,
2022-07-04,22:47,20.3,20.4,,,
2022-07-04,22:48,20.3,20.4,,,
2022-07-04,22:49,20.2,20.3,,,
2022-07-04,22:50,20.2,20.3,,,
2022-07-04,22:51,20.2,20.3,,,
2022-07-04,22:52,20.2,20.3,,,
2022-07-04,22:53,20.2,20.3,,,
2022-07-04,22:54,20.2,20.3,,,
2022-07-04,22:55,20.2,20.3,,,
2022-07-04,22:56,20.2,20.2,,,
2022-07-04,22:57,20.2,20.2,,,
2022-07-04,22:58,20.2,20.2,,,
2022-07-04,22:59,20.2,20.2,,,
2022-07-04,23:00,20.2,20.2,,,
2022-07-04,23:01,20.2,20.2,,,
2022-07-04,23:02,20.2,20.2,,,
2022-07-04,23:03,20.2,20.1,,,
2022-07-04,23:04,20.1,20.1,,,
2022-07-04,23:05,20.1,20.1,,,
2022-07-04,23:06,20.1,20.1,,,
2022-07-04,23:07,20.1,20.1,,,
2022-07-04,23:08,20.1,20.1,,,
2022-07-04,23:09,20.1,20.0,,,
2022-07-04,23:10,20.1,20.0,,,
2022-07-04,23:11,20.0,20.0,,,
2022-07-04,23:12,20.0,20.0,,,
2022-07-04,23:13,20.0,20.0,,,
2022-07-04,23:14,20.0,20.0,,,
2022-07-04,23:15,20.0,20.0,,,
2022-07-04,23:16,20.0,19.9,,,
2022-07-04,23:17,20.0,19.9,,,
2022-07-04,23:18,19.8,19.9,,,
2022-07-04,23:19,19.8,19.9,,,
2022-07-04,23:20,19.8,19.9,,,
2022-07-04,23:21,19.8,19.9,,,
2022-07-04,23:22,19.8,19.9,,,
2022-07-04,23:23,19.8,19.8,,,
2022-07-04,23:24,19.8,19.8,,,
2022-07-04,23:25,19.8,19.8,,,
2022-07-04,23:26,19.7,19.8,,,
2022-07-04,23:27,19.7,19.8,,,
2022-07-04,23:28,19.7,19.8,,,
2022-07-04,23:29,19.7,19.7,,,
2022-07-04,23:30,19.7,19.7,,,
2022-07-04,23:31,19.7,19.7,,,
2022-07-04,23:32,19.7,19.7,,,
2022-07-04,23:33,19.7,19.7,,,
2022-07-04,23:34,19.7,19.7,,,
2022-07-04,23:35,19.7,19.6,,,
2022-07-04,23:36,19.6,19.6,,,
2022-07-04,23:37,19.6,19.6,,,
2022-07-04,23:38,19.6,19.6,,,
2022-07-04,23:39,19.6,19.6,,,
2022-07-04,23:40,19.5,19.6,,,
2022-07-04,23:41,19.3,19.5,,,
2022-07-04,23:42,19.5,19.5,,,
2022-07-04,23:43,19.5,19.5,,,
2022-07-04,23:44,19.3,19.5,,,
2022-07-04,23:45,19.3,19.5,,,
2022-07-04,23:46,19.3,19.5,,,
2022-07-04,23:47,19.3,19.4,,,
