Company,,University of Waterloo,,Tested by,,
2022-06-13,13:24,22.1,22.1,,,
2022-06-13,13:25,22.1,22.1,,,
2022-06-13,13:26,22.1,22.1,,,
2022-06-13,13:27,22.1,22.2,,,
2022-06-13,13:28,22.1,22.2,,,
2022-06-13,13:29,22.1,22.2,,,
2022-06-13,13:30,22.2,22.2,,,
2022-06-13,13:31,22.2,22.2,,,
2022-06-13,13:32,22.2,22.3,,,
2022-06-13,13:33,22.2,22.3,,,
2022-06-13,13:34,22.2,22.3,,,
2022-06-13,13:35,22.2,22.3,,,
2022-06-13,13:36,22.2,22.4,,,
2022-06-13,13:37,22.2,22.4,,,
2022-06-13,13:38,22.3,22.4,,,
2022-06-13,13:39,22.3,22.4,,,
2022-06-13,13:40,22.3,22.4,,,
2022-06-13,13:41,22.3,22.5,,,
2022-06-13,13:42,22.3,22.5,,,
2022-06-13,13:43,22.5,22.5,,,
2022-06-13,13:44,22.5,22.5,,,
2022-06-13,13:45,22.5,22.5,,,
2022-06-13,13:46,22.6,22.6,,,
2022-06-13,13:47,22.6,22.6,,,
2022-06-13,13:48,22.6,22.6,,,
2022-06-13,13:49,22.6,22.6,,,
2022-06-13,13:50,22.6,22.7,,,
2022-06-13,13:51,22.6,22.7,,,
2022-06-13,13:52,22.6,22.7,,,
2022-06-13,13:53,22.6,22.7,,,
2022-06-13,13:54,22.7,22.7,,,
2022-06-13,13:55,22.7,22.8,,,
2022-06-13,13:56,22.7,22.8,,,
2022-06-13,13:57,22.7,22.8,,,
2022-06-13,13:58,22.7,22.8,,,
2022-06-13,13:59,22.7,22.9,,,
2022-06-13,14:00,22.7,22.9,,,
2022-06-13,14:01,22.7,22.9,,,
2022-06-13,14:02,22.7,22.9,,,
2022-06-13,14:03,22.8,22.9,,,
2022-06-13,14:04,22.8,23,,,
2022-06-13,14:05,22.8,23,,,
2022-06-13,14:06,22.8,23,,,
2022-06-13,14:07,22.8,23,,,
2022-06-13,14:08,23,23,,,
2022-06-13,14:09,23,23.1,,,
2022-06-13,14:10,23,23.1,,,
2022-06-13,14:11,23,23.1,,,
2022-06-13,14:12,23,23.1,,,
2022-06-13,14:13,23,23.2,,,
2022-06-13,14:14,23.1,23.2,,,
2022-06-13,14:15,23.1,23.2,,,
2022-06-13,14:16,23.1,23.2,,,
2022-06-13,14:17,23.1,23.2,,,
2022-06-13,14:18,23.1,23.3,,,
2022-06-13,14:19,23.1,23.3,,,
2022-06-13,14:20,23.2,23.3,,,
2022-06-13,14:21,23.2,23.3,,,
2022-06-13,14:22,23.2,23.3,,,
2022-06-13,14:23,23.2,23.4,,,
2022-06-13,14:24,23.2,23.4,,,
2022-06-13,14:25,23.2,23.4,,,
2022-06-13,14:26,23.3,23.4,,,
2022-06-13,14:27,23.3,23.5,,,
2022-06-13,14:28,23.3,23.5,,,
2022-06-13,14:29,23.5,23.5,,,
2022-06-13,14:30,23.5,23.5,,,
2022-06-13,14:31,23.5,23.5,,,
2022-06-13,14:32,23.5,23.6,,,
2022-06-13,14:33,23.5,23.6,,,
2022-06-13,14:34,23.5,23.6,,,
2022-06-13,14:35,23.5,23.6,,,
2022-06-13,14:36,23.6,23.7,,,
2022-06-13,14:37,23.6,23.7,,,
2022-06-13,14:38,23.6,23.7,,,
2022-06-13,14:39,23.6,23.7,,,
2022-06-13,14:40,23.6,23.7,,,
2022-06-13,14:41,23.6,23.8,,,
2022-06-13,14:42,23.7,23.8,,,
2022-06-13,14:43,23.7,23.8,,,
2022-06-13,14:44,23.7,23.8,,,
2022-06-13,14:45,23.7,23.8,,,
2022-06-13,14:46,23.7,23.9,,,
2022-06-13,14:47,23.7,23.9,,,
2022-06-13,14:48,23.8,23.9,,,
2022-06-13,14:49,23.8,23.9,,,
2022-06-13,14:50,23.8,24,,,
2022-06-13,14:51,23.8,24,,,
2022-06-13,14:52,23.8,24,,,
2022-06-13,14:53,24,24,,,
2022-06-13,14:54,24,24,,,
2022-06-13,14:55,24,24.1,,,
2022-06-13,14:56,24,24.1,,,
2022-06-13,14:57,24,24.1,,,
2022-06-13,14:58,24,24.1,,,
2022-06-13,14:59,24.1,24.2,,,
2022-06-13,15:00,24.1,24.2,,,
2022-06-13,15:01,24.1,24.2,,,
2022-06-13,15:02,24.1,24.2,,,
2022-06-13,15:03,24.1,24.2,,,
2022-06-13,15:04,24.2,24.3,,,
2022-06-13,15:05,24.2,24.3,,,
2022-06-13,15:06,24.2,24.3,,,
2022-06-13,15:07,24.2,24.3,,,
2022-06-13,15:08,24.2,24.3,,,
2022-06-13,15:09,24.3,24.4,,,
2022-06-13,15:10,24.3,24.4,,,
2022-06-13,15:11,24.3,24.4,,,
2022-06-13,15:12,24.3,24.4,,,
2022-06-13,15:13,24.5,24.5,,,
2022-06-13,15:14,24.5,24.5,,,
2022-06-13,15:15,24.5,24.5,,,
2022-06-13,15:16,24.5,24.5,,,
2022-06-13,15:17,24.5,24.5,,,
2022-06-13,15:18,24.5,24.6,,,
2022-06-13,15:19,24.5,24.6,,,
2022-06-13,15:20,24.5,24.6,,,
2022-06-13,15:21,24.5,24.6,,,
2022-06-13,15:22,24.6,24.6,,,
2022-06-13,15:23,24.6,24.7,,,
2022-06-13,15:24,24.6,24.7,,,
2022-06-13,15:25,24.6,24.7,,,
2022-06-13,15:26,24.7,24.7,,,
2022-06-13,15:27,24.7,24.8,,,
2022-06-13,15:28,24.7,24.8,,,
2022-06-13,15:29,24.7,24.8,,,
2022-06-13,15:30,24.7,24.8,,,
2022-06-13,15:31,24.7,24.8,,,
2022-06-13,15:32,24.7,24.9,,,
2022-06-13,15:33,24.7,24.9,,,
2022-06-13,15:34,24.8,24.9,,,
2022-06-13,15:35,24.8,24.9,,,
2022-06-13,15:36,24.8,25,,,
2022-06-13,15:37,24.8,25,,,
2022-06-13,15:38,25,25,,,
2022-06-13,15:39,25,25,,,
2022-06-13,15:40,25,25,,,
2022-06-13,15:41,25,25.1,,,
2022-06-13,15:42,25.1,25.1,,,
2022-06-13,15:43,25.1,25.1,,,
2022-06-13,15:44,25.1,25.1,,,
2022-06-13,15:45,25.1,25.1,,,
2022-06-13,15:46,25.2,25.2,,,
2022-06-13,15:47,25.2,25.2,,,
2022-06-13,15:48,25.2,25.2,,,
2022-06-13,15:49,25.2,25.2,,,
2022-06-13,15:50,25.2,25.3,,,
2022-06-13,15:51,25.2,25.3,,,
2022-06-13,15:52,25.2,25.3,,,
2022-06-13,15:53,25.2,25.3,,,
2022-06-13,15:54,25.2,25.3,,,
2022-06-13,15:55,25.2,25.4,,,
2022-06-13,15:56,25.3,25.4,,,
2022-06-13,15:57,25.3,25.4,,,
2022-06-13,15:58,25.3,25.4,,,
2022-06-13,15:59,25.3,25.5,,,
2022-06-13,16:00,25.3,25.4,,,
2022-06-13,16:01,25.5,25.4,,,
2022-06-13,16:02,25.5,25.4,,,
2022-06-13,16:03,25.5,25.4,,,
2022-06-13,16:04,25.5,25.4,,,
2022-06-13,16:05,25.5,25.4,,,
2022-06-13,16:06,25.5,25.3,,,
2022-06-13,16:07,25.5,25.3,,,
2022-06-13,16:08,25.5,25.3,,,
2022-06-13,16:09,25.3,25.3,,,
2022-06-13,16:10,25.3,25.3,,,
2022-06-13,16:11,25.3,25.3,,,
2022-06-13,16:12,25.3,25.3,,,
2022-06-13,16:13,25.3,25.2,,,
2022-06-13,16:14,25.3,25.2,,,
2022-06-13,16:15,25.3,25.2,,,
2022-06-13,16:16,25.2,25.2,,,
2022-06-13,16:17,25.2,25.2,,,
2022-06-13,16:18,25.2,25.2,,,
2022-06-13,16:19,25.2,25.2,,,
2022-06-13,16:20,25.2,25.1,,,
2022-06-13,16:21,25.2,25.1,,,
2022-06-13,16:22,25.2,25.1,,,
2022-06-13,16:23,25.2,25.1,,,
2022-06-13,16:24,25.2,25.1,,,
2022-06-13,16:25,25.1,25.1,,,
2022-06-13,16:26,25.2,25,,,
2022-06-13,16:27,25.2,25,,,
2022-06-13,16:28,25.1,25,,,
2022-06-13,16:29,25.1,25,,,
2022-06-13,16:30,25.1,25,,,
2022-06-13,16:31,25,25,,,
2022-06-13,16:32,25,25,,,
2022-06-13,16:33,25,24.9,,,
2022-06-13,16:34,25,24.9,,,
2022-06-13,16:35,24.8,24.9,,,
2022-06-13,16:36,24.8,24.9,,,
2022-06-13,16:37,24.8,24.9,,,
2022-06-13,16:38,25,24.9,,,
2022-06-13,16:39,24.8,24.9,,,
2022-06-13,16:40,24.8,24.8,,,
2022-06-13,16:41,24.8,24.8,,,
2022-06-13,16:42,24.8,24.8,,,
2022-06-13,16:43,24.8,24.8,,,
2022-06-13,16:44,24.7,24.8,,,
2022-06-13,16:45,24.7,24.8,,,
2022-06-13,16:46,24.7,24.7,,,
2022-06-13,16:47,24.7,24.7,,,
2022-06-13,16:48,24.7,24.7,,,
2022-06-13,16:49,24.7,24.7,,,
2022-06-13,16:50,24.7,24.7,,,
2022-06-13,16:51,24.7,24.7,,,
2022-06-13,16:52,24.7,24.7,,,
2022-06-13,16:53,24.7,24.6,,,
2022-06-13,16:54,24.7,24.6,,,
2022-06-13,16:55,24.7,24.6,,,
2022-06-13,16:56,24.6,24.6,,,
2022-06-13,16:57,24.6,24.6,,,
2022-06-13,16:58,24.6,24.6,,,
2022-06-13,16:59,24.6,24.6,,,
2022-06-13,17:00,24.6,24.5,,,
2022-06-13,17:01,24.6,24.5,,,
2022-06-13,17:02,24.6,24.5,,,
2022-06-13,17:03,24.5,24.5,,,
2022-06-13,17:04,24.5,24.5,,,
2022-06-13,17:05,24.5,24.5,,,
2022-06-13,17:06,24.5,24.4,,,
2022-06-13,17:07,24.5,24.4,,,
2022-06-13,17:08,24.5,24.4,,,
2022-06-13,17:09,24.3,24.4,,,
2022-06-13,17:10,24.3,24.4,,,
2022-06-13,17:11,24.2,24.4,,,
2022-06-13,17:12,24.2,24.3,,,
2022-06-13,17:13,24.2,24.3,,,
2022-06-13,17:14,24.2,24.3,,,
2022-06-13,17:15,24.2,24.3,,,
2022-06-13,17:16,24.2,24.3,,,
2022-06-13,17:17,24.2,24.3,,,
2022-06-13,17:18,24.2,24.2,,,
2022-06-13,17:19,24.2,24.2,,,
2022-06-13,17:20,24.2,24.2,,,
2022-06-13,17:21,24.2,24.2,,,
2022-06-13,17:22,24.2,24.2,,,
2022-06-13,17:23,24.2,24.2,,,
2022-06-13,17:24,24.2,24.1,,,
2022-06-13,17:25,24.2,24.1,,,
2022-06-13,17:26,24.2,24.1,,,
2022-06-13,17:27,24.2,24.1,,,
2022-06-13,17:28,24.1,24.1,,,
2022-06-13,17:29,24.1,24.1,,,
2022-06-13,17:30,24.1,24,,,
2022-06-13,17:31,24.1,24,,,
2022-06-13,17:32,24.1,24,,,
2022-06-13,17:33,24,24,,,
2022-06-13,17:34,24,24,,,
2022-06-13,17:35,24,24,,,
2022-06-13,17:36,23.8,23.9,,,
2022-06-13,17:37,23.8,23.9,,,
2022-06-13,17:38,23.8,23.9,,,
2022-06-13,17:39,23.8,23.9,,,
2022-06-13,17:40,23.8,23.9,,,
2022-06-13,17:41,23.8,23.9,,,
2022-06-13,17:42,23.8,23.8,,,
2022-06-13,17:43,23.8,23.8,,,
2022-06-13,17:44,23.7,23.8,,,
2022-06-13,17:45,23.7,23.8,,,
2022-06-13,17:46,23.7,23.8,,,
2022-06-13,17:47,23.7,23.8,,,
2022-06-13,17:48,23.7,23.7,,,
2022-06-13,17:49,23.7,23.7,,,
2022-06-13,17:50,23.7,23.7,,,
2022-06-13,17:51,23.7,23.7,,,
2022-06-13,17:52,23.7,23.7,,,
2022-06-13,17:53,23.7,23.7,,,
2022-06-13,17:54,23.7,23.6,,,
2022-06-13,17:55,23.7,23.6,,,
2022-06-13,17:56,23.6,23.6,,,
2022-06-13,17:57,23.6,23.6,,,
2022-06-13,17:58,23.6,23.6,,,
2022-06-13,17:59,23.6,23.6,,,
2022-06-13,18:00,23.6,23.5,,,
2022-06-13,18:01,23.5,23.5,,,
2022-06-13,18:02,23.5,23.5,,,
2022-06-13,18:03,23.5,23.5,,,
2022-06-13,18:04,23.5,23.5,,,
2022-06-13,18:05,23.5,23.5,,,
2022-06-13,18:06,23.5,23.4,,,
2022-06-13,18:07,23.3,23.4,,,
2022-06-13,18:08,23.3,23.4,,,
2022-06-13,18:09,23.3,23.4,,,
2022-06-13,18:10,23.3,23.4,,,
2022-06-13,18:11,23.3,23.4,,,
2022-06-13,18:12,23.3,23.4,,,
2022-06-13,18:13,23.2,23.3,,,
2022-06-13,18:14,23.2,23.3,,,
2022-06-13,18:15,23.2,23.3,,,
2022-06-13,18:16,23.2,23.3,,,
2022-06-13,18:17,23.2,23.3,,,
2022-06-13,18:18,23.2,23.3,,,
2022-06-13,18:19,23.2,23.3,,,
2022-06-13,18:20,23.2,23.2,,,
2022-06-13,18:21,23.2,23.2,,,
2022-06-13,18:22,23.2,23.2,,,
2022-06-13,18:23,23.2,23.2,,,
2022-06-13,18:24,23.2,23.2,,,
2022-06-13,18:25,23.2,23.2,,,
2022-06-13,18:26,23.2,23.1,,,
2022-06-13,18:27,23.2,23.1,,,
2022-06-13,18:28,23.1,23.1,,,
2022-06-13,18:29,23.1,23.1,,,
2022-06-13,18:30,23.1,23.1,,,
2022-06-13,18:31,23.1,23.1,,,
2022-06-13,18:32,23.1,23.1,,,
2022-06-13,18:33,23,23,,,
2022-06-13,18:34,23,23,,,
2022-06-13,18:35,23,23,,,
2022-06-13,18:36,23,23,,,
2022-06-13,18:37,23,23,,,
2022-06-13,18:38,23,23,,,
2022-06-13,18:39,23,23,,,
2022-06-13,18:40,23,22.9,,,
2022-06-13,18:41,23,22.9,,,
2022-06-13,18:42,22.8,22.9,,,
2022-06-13,18:43,22.8,22.9,,,
2022-06-13,18:44,22.8,22.9,,,
2022-06-13,18:45,22.8,22.9,,,
2022-06-13,18:46,22.8,22.8,,,
2022-06-13,18:47,22.7,22.8,,,
2022-06-13,18:48,22.7,22.8,,,
2022-06-13,18:49,22.7,22.8,,,
2022-06-13,18:50,22.7,22.8,,,
2022-06-13,18:51,22.7,22.8,,,
2022-06-13,18:52,22.7,22.8,,,
2022-06-13,18:53,22.7,22.7,,,
2022-06-13,18:54,22.7,22.7,,,
2022-06-13,18:55,22.7,22.7,,,
2022-06-13,18:56,22.7,22.7,,,
2022-06-13,18:57,22.7,22.7,,,
2022-06-13,18:58,22.7,22.7,,,
2022-06-13,18:59,22.7,22.7,,,
2022-06-13,19:00,22.6,22.6,,,
2022-06-13,19:01,22.7,22.6,,,
2022-06-13,19:02,22.6,22.6,,,
2022-06-13,19:03,22.6,22.6,,,
2022-06-13,19:04,22.6,22.6,,,
2022-06-13,19:05,22.5,22.6,,,
2022-06-13,19:06,22.5,22.5,,,
2022-06-13,19:07,22.5,22.5,,,
2022-06-13,19:08,22.5,22.5,,,
2022-06-13,19:09,22.5,22.5,,,
2022-06-13,19:10,22.5,22.5,,,
2022-06-13,19:11,22.5,22.5,,,
2022-06-13,19:12,22.5,22.5,,,
2022-06-13,19:13,22.3,22.4,,,
2022-06-13,19:14,22.5,22.4,,,
2022-06-13,19:15,22.5,22.4,,,
2022-06-13,19:16,22.3,22.4,,,
2022-06-13,19:17,22.3,22.4,,,
2022-06-13,19:18,22.3,22.4,,,
2022-06-13,19:19,22.3,22.4,,,
2022-06-13,19:20,22.3,22.3,,,
2022-06-13,19:21,22.3,22.3,,,
2022-06-13,19:22,22.2,22.3,,,
2022-06-13,19:23,22.2,22.3,,,
2022-06-13,19:24,22.2,22.3,,,
2022-06-13,19:25,22.2,22.3,,,
2022-06-13,19:26,22.2,22.2,,,
2022-06-13,19:27,22.2,22.2,,,
2022-06-13,19:28,22.2,22.2,,,
2022-06-13,19:29,22.2,22.2,,,
2022-06-13,19:30,22.2,22.2,,,
2022-06-13,19:31,22.2,22.2,,,
2022-06-13,19:32,22.2,22.2,,,
2022-06-13,19:33,22.1,22.1,,,
2022-06-13,19:34,22.1,22.1,,,
2022-06-13,19:35,22.1,22.1,,,
2022-06-13,19:36,22.1,22.1,,,
2022-06-13,19:37,22.1,22.1,,,
2022-06-13,19:38,22.1,22.1,,,
2022-06-13,19:39,22.1,22.1,,,
2022-06-13,19:40,22.1,22,,,
2022-06-13,19:41,22.1,22,,,
2022-06-13,19:42,22,22,,,
2022-06-13,19:43,22,22,,,
2022-06-13,19:44,22,22,,,
2022-06-13,19:45,22,22,,,
2022-06-13,19:46,22,21.9,,,
2022-06-13,19:47,22,21.9,,,
2022-06-13,19:48,22,21.9,,,
2022-06-13,19:49,21.8,21.9,,,
2022-06-13,19:50,21.8,21.9,,,
2022-06-13,19:51,21.8,21.9,,,
2022-06-13,19:52,21.8,21.9,,,
2022-06-13,19:53,21.8,21.8,,,
2022-06-13,19:54,21.8,21.8,,,
2022-06-13,19:55,21.7,21.8,,,
2022-06-13,19:56,21.7,21.8,,,
2022-06-13,19:57,21.7,21.8,,,
2022-06-13,19:58,21.7,21.8,,,
2022-06-13,19:59,21.7,21.8,,,
2022-06-13,20:00,21.7,21.7,,,
2022-06-13,20:01,21.7,21.7,,,
2022-06-13,20:02,21.7,21.7,,,
2022-06-13,20:03,21.7,21.7,,,
2022-06-13,20:04,21.7,21.7,,,
2022-06-13,20:05,21.6,21.7,,,
2022-06-13,20:06,21.6,21.6,,,
2022-06-13,20:07,21.6,21.6,,,
2022-06-13,20:08,21.6,21.6,,,
2022-06-13,20:09,21.5,21.6,,,
2022-06-13,20:10,21.5,21.6,,,
2022-06-13,20:11,21.5,21.6,,,
2022-06-13,20:12,21.5,21.5,,,
2022-06-13,20:13,21.5,21.5,,,
2022-06-13,20:14,21.5,21.5,,,
2022-06-13,20:15,21.5,21.5,,,
2022-06-13,20:16,21.5,21.5,,,
2022-06-13,20:17,21.5,21.5,,,
2022-06-13,20:18,21.5,21.4,,,
2022-06-13,20:19,21.5,21.4,,,
2022-06-13,20:20,21.5,21.4,,,
2022-06-13,20:21,21.3,21.4,,,
2022-06-13,20:22,21.3,21.4,,,
2022-06-13,20:23,21.2,21.4,,,
2022-06-13,20:24,21.3,21.3,,,
2022-06-13,20:25,21.2,21.3,,,
2022-06-13,20:26,21.2,21.3,,,
2022-06-13,20:27,21.2,21.3,,,
2022-06-13,20:28,21.2,21.3,,,
2022-06-13,20:29,21.2,21.3,,,
2022-06-13,20:30,21.2,21.2,,,
2022-06-13,20:31,21.2,21.2,,,
2022-06-13,20:32,21.2,21.2,,,
2022-06-13,20:33,21.2,21.2,,,
2022-06-13,20:34,21.2,21.2,,,
2022-06-13,20:35,21.2,21.2,,,
2022-06-13,20:36,21.1,21.1,,,
2022-06-13,20:37,21.1,21.1,,,
2022-06-13,20:38,21.1,21.1,,,
2022-06-13,20:39,21.1,21.1,,,
2022-06-13,20:40,21.1,21.1,,,
2022-06-13,20:41,21.1,21.1,,,
2022-06-13,20:42,21.1,21,,,
2022-06-13,20:43,21,21,,,
2022-06-13,20:44,21,21,,,
2022-06-13,20:45,21,21,,,
2022-06-13,20:46,21,21,,,
2022-06-13,20:47,21,21,,,
2022-06-13,20:48,20.8,20.9,,,
2022-06-13,20:49,20.8,20.9,,,
2022-06-13,20:50,20.8,20.9,,,
2022-06-13,20:51,20.8,20.9,,,
2022-06-13,20:52,20.8,20.9,,,
2022-06-13,20:53,20.8,20.9,,,
2022-06-13,20:54,20.7,20.8,,,
2022-06-13,20:55,20.7,20.8,,,
2022-06-13,20:56,20.7,20.8,,,
2022-06-13,20:57,20.7,20.8,,,
2022-06-13,20:58,20.7,20.8,,,
2022-06-13,20:59,20.7,20.8,,,
2022-06-13,21:00,20.7,20.7,,,
2022-06-13,21:01,20.7,20.7,,,
2022-06-13,21:02,20.7,20.7,,,
2022-06-13,21:03,20.7,20.7,,,
2022-06-13,21:04,20.7,20.7,,,
2022-06-13,21:05,20.7,20.7,,,
2022-06-13,21:06,20.7,20.6,,,
2022-06-13,21:07,20.6,20.6,,,
2022-06-13,21:08,20.6,20.6,,,
2022-06-13,21:09,20.6,20.6,,,
2022-06-13,21:10,20.6,20.6,,,
2022-06-13,21:11,20.6,20.6,,,
2022-06-13,21:12,20.6,20.6,,,
2022-06-13,21:13,20.5,20.5,,,
2022-06-13,21:14,20.6,20.5,,,
2022-06-13,21:15,20.6,20.5,,,
2022-06-13,21:16,20.5,20.5,,,
2022-06-13,21:17,20.5,20.5,,,
2022-06-13,21:18,20.5,20.5,,,
2022-06-13,21:19,20.5,20.5,,,
2022-06-13,21:20,20.5,20.4,,,
2022-06-13,21:21,20.5,20.4,,,
2022-06-13,21:22,20.3,20.4,,,
2022-06-13,21:23,20.3,20.4,,,
2022-06-13,21:24,20.3,20.4,,,
2022-06-13,21:25,20.3,20.4,,,
2022-06-13,21:26,20.2,20.3,,,
2022-06-13,21:27,20.2,20.3,,,
2022-06-13,21:28,20.2,20.3,,,
2022-06-13,21:29,20.2,20.3,,,
2022-06-13,21:30,20.2,20.3,,,
2022-06-13,21:31,20.2,20.3,,,
2022-06-13,21:32,20.2,20.3,,,
2022-06-13,21:33,20.2,20.2,,,
2022-06-13,21:34,20.2,20.2,,,
2022-06-13,21:35,20.2,20.2,,,
2022-06-13,21:36,20.2,20.2,,,
2022-06-13,21:37,20.2,20.2,,,
2022-06-13,21:38,20.2,20.2,,,
2022-06-13,21:39,20.2,20.2,,,
2022-06-13,21:40,20.1,20.1,,,
2022-06-13,21:41,20.1,20.1,,,
2022-06-13,21:42,20.1,20.1,,,
2022-06-13,21:43,20.1,20.1,,,
2022-06-13,21:44,20.1,20.1,,,
2022-06-13,21:45,20.1,20.1,,,
2022-06-13,21:46,20.1,20,,,
2022-06-13,21:47,20.1,20,,,
2022-06-13,21:48,20,20,,,
2022-06-13,21:49,20,20,,,
2022-06-13,21:50,20,20,,,
2022-06-13,21:51,20,20,,,
2022-06-13,21:52,20,20,,,
2022-06-13,21:53,19.8,19.9,,,
2022-06-13,21:54,20,19.9,,,
2022-06-13,21:55,20,19.9,,,
2022-06-13,21:56,19.8,19.9,,,
2022-06-13,21:57,19.8,19.9,,,
2022-06-13,21:58,19.8,19.9,,,
2022-06-13,21:59,19.8,19.9,,,
2022-06-13,22:00,19.8,19.8,,,
2022-06-13,22:01,19.7,19.8,,,
2022-06-13,22:02,19.7,19.8,,,
2022-06-13,22:03,19.7,19.8,,,
2022-06-13,22:04,19.6,19.8,,,
2022-06-13,22:05,19.3,19.8,,,
2022-06-13,22:06,19.3,19.7,,,
2022-06-13,22:07,19.2,19.7,,,
2022-06-13,22:08,19.2,19.7,,,
2022-06-13,22:09,19.2,19.7,,,
2022-06-13,22:10,19.2,19.7,,,
2022-06-13,22:11,19.2,19.7,,,
2022-06-13,22:12,19.2,19.6,,,
2022-06-13,22:13,19.2,19.6,,,
2022-06-13,22:14,19.2,19.6,,,
2022-06-13,22:15,19.2,19.6,,,
2022-06-13,22:16,19.2,19.6,,,
2022-06-13,22:17,19.2,19.6,,,
2022-06-13,22:18,19.2,19.5,,,
2022-06-13,22:19,19.2,19.5,,,
2022-06-13,22:20,19.2,19.5,,,
2022-06-13,22:21,19.2,19.5,,,
2022-06-13,22:22,19.2,19.5,,,
2022-06-13,22:23,19.1,19.5,,,
2022-06-13,22:24,19.1,19.4,,,
2022-06-13,22:25,19.1,19.4,,,
2022-06-13,22:26,19.1,19.4,,,
2022-06-13,22:27,19.1,19.4,,,
2022-06-13,22:28,19.1,19.4,,,
2022-06-13,22:29,19.1,19.4,,,
2022-06-13,22:30,19.1,19.3,,,
2022-06-13,22:31,19.1,19.3,,,
2022-06-13,22:32,19.1,19.3,,,
2022-06-13,22:33,19.1,19.3,,,
2022-06-13,22:34,19.1,19.3,,,
2022-06-13,22:35,19.1,19.3,,,
2022-06-13,22:36,19.1,19.2,,,
2022-06-13,22:37,19.1,19.2,,,
