Company,,University of Waterloo,,Tested by,,
2022-06-24,12:47,21.1,21.2,,,
2022-06-24,12:48,21.1,21.2,,,
2022-06-24,12:49,21.2,21.3,,,
2022-06-24,12:50,21.2,21.3,,,
2022-06-24,12:51,21.2,21.3,,,
2022-06-24,12:52,21.2,21.3,,,
2022-06-24,12:53,21.2,21.4,,,
2022-06-24,12:54,21.2,21.4,,,
2022-06-24,12:55,21.2,21.4,,,
2022-06-24,12:56,21.3,21.4,,,
2022-06-24,12:57,21.3,21.5,,,
2022-06-24,12:58,21.3,21.5,,,
2022-06-24,12:59,21.3,21.5,,,
2022-06-24,13:00,21.5,21.6,,,
2022-06-24,13:01,21.5,21.6,,,
2022-06-24,13:02,21.5,21.6,,,
2022-06-24,13:03,21.5,21.6,,,
2022-06-24,13:04,21.6,21.6,,,
2022-06-24,13:05,21.6,21.7,,,
2022-06-24,13:06,21.6,21.7,,,
2022-06-24,13:07,21.6,21.7,,,
2022-06-24,13:08,21.7,21.7,,,
2022-06-24,13:09,21.7,21.7,,,
2022-06-24,13:10,21.7,21.8,,,
2022-06-24,13:11,21.7,21.8,,,
2022-06-24,13:12,21.7,21.8,,,
2022-06-24,13:13,21.7,21.8,,,
2022-06-24,13:14,21.7,21.9,,,
2022-06-24,13:15,21.7,21.9,,,
2022-06-24,13:16,21.7,21.9,,,
2022-06-24,13:17,21.8,21.9,,,
2022-06-24,13:18,21.8,21.9,,,
2022-06-24,13:19,21.8,22.0,,,
2022-06-24,13:20,21.8,22.0,,,
2022-06-24,13:21,22.0,22.0,,,
2022-06-24,13:22,22.0,22.0,,,
2022-06-24,13:23,22.0,22.0,,,
2022-06-24,13:24,22.0,22.1,,,
2022-06-24,13:25,22.1,22.1,,,
2022-06-24,13:26,22.1,22.1,,,
2022-06-24,13:27,22.1,22.1,,,
2022-06-24,13:28,22.1,22.2,,,
2022-06-24,13:29,22.1,22.2,,,
2022-06-24,13:30,22.2,22.2,,,
2022-06-24,13:31,22.2,22.2,,,
2022-06-24,13:32,22.2,22.2,,,
2022-06-24,13:33,22.2,22.3,,,
2022-06-24,13:34,22.2,22.3,,,
2022-06-24,13:35,22.2,22.3,,,
2022-06-24,13:36,22.2,22.3,,,
2022-06-24,13:37,22.2,22.4,,,
2022-06-24,13:38,22.2,22.4,,,
2022-06-24,13:39,22.2,22.4,,,
2022-06-24,13:40,22.2,22.4,,,
2022-06-24,13:41,22.2,22.4,,,
2022-06-24,13:42,22.2,22.5,,,
2022-06-24,13:43,22.2,22.5,,,
2022-06-24,13:44,22.3,22.5,,,
2022-06-24,13:45,22.5,22.5,,,
2022-06-24,13:46,22.6,22.5,,,
2022-06-24,13:47,22.5,22.6,,,
2022-06-24,13:48,22.6,22.6,,,
2022-06-24,13:49,22.6,22.6,,,
2022-06-24,13:50,22.7,22.6,,,
2022-06-24,13:51,22.7,22.7,,,
2022-06-24,13:52,22.7,22.7,,,
2022-06-24,13:53,22.7,22.7,,,
2022-06-24,13:54,22.7,22.7,,,
2022-06-24,13:55,22.7,22.7,,,
2022-06-24,13:56,22.7,22.8,,,
2022-06-24,13:57,22.7,22.8,,,
2022-06-24,13:58,22.7,22.8,,,
2022-06-24,13:59,22.7,22.8,,,
2022-06-24,14:00,22.7,22.9,,,
2022-06-24,14:01,22.7,22.9,,,
2022-06-24,14:02,22.7,22.9,,,
2022-06-24,14:03,22.7,22.9,,,
2022-06-24,14:04,22.7,22.9,,,
2022-06-24,14:05,22.8,23.0,,,
2022-06-24,14:06,22.8,23.0,,,
2022-06-24,14:07,22.8,23.0,,,
2022-06-24,14:08,23.0,23.0,,,
2022-06-24,14:09,23.0,23.0,,,
2022-06-24,14:10,23.0,23.1,,,
2022-06-24,14:11,23.0,23.1,,,
2022-06-24,14:12,23.0,23.1,,,
2022-06-24,14:13,23.1,23.1,,,
2022-06-24,14:14,23.1,23.2,,,
2022-06-24,14:15,23.1,23.2,,,
2022-06-24,14:16,23.1,23.2,,,
2022-06-24,14:17,23.1,23.2,,,
2022-06-24,14:18,23.2,23.2,,,
2022-06-24,14:19,23.2,23.3,,,
2022-06-24,14:20,23.2,23.3,,,
2022-06-24,14:21,23.2,23.3,,,
2022-06-24,14:22,23.2,23.3,,,
2022-06-24,14:23,23.2,23.3,,,
2022-06-24,14:24,23.2,23.4,,,
2022-06-24,14:25,23.2,23.4,,,
2022-06-24,14:26,23.2,23.4,,,
2022-06-24,14:27,23.2,23.4,,,
2022-06-24,14:28,23.2,23.5,,,
2022-06-24,14:29,23.3,23.5,,,
2022-06-24,14:30,23.3,23.5,,,
2022-06-24,14:31,23.3,23.5,,,
2022-06-24,14:32,23.3,23.5,,,
2022-06-24,14:33,23.5,23.6,,,
2022-06-24,14:34,23.5,23.6,,,
2022-06-24,14:35,23.5,23.6,,,
2022-06-24,14:36,23.5,23.6,,,
2022-06-24,14:37,23.5,23.7,,,
2022-06-24,14:38,23.6,23.7,,,
2022-06-24,14:39,23.6,23.7,,,
2022-06-24,14:40,23.6,23.7,,,
2022-06-24,14:41,23.6,23.7,,,
2022-06-24,14:42,23.6,23.8,,,
2022-06-24,14:43,23.7,23.8,,,
2022-06-24,14:44,23.7,23.8,,,
2022-06-24,14:45,23.7,23.8,,,
2022-06-24,14:46,23.7,23.8,,,
2022-06-24,14:47,23.7,23.9,,,
2022-06-24,14:48,23.7,23.9,,,
2022-06-24,14:49,23.7,23.9,,,
2022-06-24,14:50,23.7,23.9,,,
2022-06-24,14:51,23.7,24.0,,,
2022-06-24,14:52,23.7,24.0,,,
2022-06-24,14:53,23.8,24.0,,,
2022-06-24,14:54,23.8,24.0,,,
2022-06-24,14:55,23.8,24.0,,,
2022-06-24,14:56,24.0,24.1,,,
2022-06-24,14:57,24.0,24.1,,,
2022-06-24,14:58,24.0,24.1,,,
2022-06-24,14:59,24.0,24.1,,,
2022-06-24,15:00,24.0,24.2,,,
2022-06-24,15:01,24.1,24.2,,,
2022-06-24,15:02,24.1,24.2,,,
2022-06-24,15:03,24.1,24.2,,,
2022-06-24,15:04,24.1,24.2,,,
2022-06-24,15:05,24.2,24.3,,,
2022-06-24,15:06,24.2,24.3,,,
2022-06-24,15:07,24.2,24.3,,,
2022-06-24,15:08,24.2,24.3,,,
2022-06-24,15:09,24.2,24.3,,,
2022-06-24,15:10,24.2,24.4,,,
2022-06-24,15:11,24.2,24.4,,,
2022-06-24,15:12,24.2,24.4,,,
2022-06-24,15:13,24.2,24.4,,,
2022-06-24,15:14,24.3,24.5,,,
2022-06-24,15:15,24.3,24.5,,,
2022-06-24,15:16,24.3,24.5,,,
2022-06-24,15:17,24.3,24.5,,,
2022-06-24,15:18,24.3,24.5,,,
2022-06-24,15:19,24.5,24.6,,,
2022-06-24,15:20,24.5,24.6,,,
2022-06-24,15:21,24.5,24.6,,,
2022-06-24,15:22,24.5,24.6,,,
2022-06-24,15:23,24.6,24.6,,,
2022-06-24,15:24,24.6,24.7,,,
2022-06-24,15:25,24.6,24.7,,,
2022-06-24,15:26,24.6,24.7,,,
2022-06-24,15:27,24.7,24.7,,,
2022-06-24,15:28,24.7,24.8,,,
2022-06-24,15:29,24.7,24.8,,,
2022-06-24,15:30,24.7,24.8,,,
2022-06-24,15:31,24.7,24.8,,,
2022-06-24,15:32,24.7,24.8,,,
2022-06-24,15:33,24.7,24.9,,,
2022-06-24,15:34,24.7,24.9,,,
2022-06-24,15:35,24.7,24.9,,,
2022-06-24,15:36,24.8,24.9,,,
2022-06-24,15:37,24.8,25.0,,,
2022-06-24,15:38,24.8,25.0,,,
2022-06-24,15:39,24.8,25.0,,,
2022-06-24,15:40,25.0,25.0,,,
2022-06-24,15:41,25.0,25.0,,,
2022-06-24,15:42,25.0,25.1,,,
2022-06-24,15:43,25.0,25.1,,,
2022-06-24,15:44,25.0,25.1,,,
2022-06-24,15:45,25.1,25.1,,,
2022-06-24,15:46,25.1,25.1,,,
2022-06-24,15:47,25.1,25.2,,,
2022-06-24,15:48,25.1,25.2,,,
2022-06-24,15:49,25.1,25.2,,,
2022-06-24,15:50,25.2,25.2,,,
2022-06-24,15:51,25.2,25.3,,,
2022-06-24,15:52,25.2,25.3,,,
2022-06-24,15:53,25.2,25.3,,,
2022-06-24,15:54,25.2,25.3,,,
2022-06-24,15:55,25.2,25.3,,,
2022-06-24,15:56,25.2,25.4,,,
2022-06-24,15:57,25.2,25.4,,,
2022-06-24,15:58,25.3,25.4,,,
2022-06-24,15:59,25.3,25.4,,,
2022-06-24,16:00,25.3,25.5,,,
2022-06-24,16:01,25.3,25.4,,,
2022-06-24,16:02,25.3,25.4,,,
2022-06-24,16:03,25.3,25.4,,,
2022-06-24,16:04,25.3,25.4,,,
2022-06-24,16:05,25.3,25.4,,,
2022-06-24,16:06,25.3,25.4,,,
2022-06-24,16:07,25.3,25.3,,,
2022-06-24,16:08,25.3,25.3,,,
2022-06-24,16:09,25.3,25.3,,,
2022-06-24,16:10,25.3,25.3,,,
2022-06-24,16:11,25.3,25.3,,,
2022-06-24,16:12,25.3,25.3,,,
2022-06-24,16:13,25.3,25.3,,,
2022-06-24,16:14,25.3,25.2,,,
2022-06-24,16:15,25.3,25.2,,,
2022-06-24,16:16,25.3,25.2,,,
2022-06-24,16:17,25.3,25.2,,,
2022-06-24,16:18,25.2,25.2,,,
2022-06-24,16:19,25.2,25.2,,,
2022-06-24,16:20,25.2,25.2,,,
2022-06-24,16:21,25.2,25.1,,,
2022-06-24,16:22,25.2,25.1,,,
2022-06-24,16:23,25.2,25.1,,,
2022-06-24,16:24,25.2,25.1,,,
2022-06-24,16:25,25.2,25.1,,,
2022-06-24,16:26,25.2,25.1,,,
2022-06-24,16:27,25.2,25.0,,,
2022-06-24,16:28,25.2,25.0,,,
2022-06-24,16:29,25.2,25.0,,,
2022-06-24,16:30,25.1,25.0,,,
2022-06-24,16:31,25.1,25.0,,,
2022-06-24,16:32,25.1,25.0,,,
2022-06-24,16:33,25.1,25.0,,,
2022-06-24,16:34,25.1,24.9,,,
2022-06-24,16:35,25.1,24.9,,,
2022-06-24,16:36,25.1,24.9,,,
2022-06-24,16:37,25.0,24.9,,,
2022-06-24,16:38,25.0,24.9,,,
2022-06-24,16:39,25.0,24.9,,,
2022-06-24,16:40,25.0,24.9,,,
2022-06-24,16:41,24.8,24.8,,,
2022-06-24,16:42,24.8,24.8,,,
2022-06-24,16:43,24.8,24.8,,,
2022-06-24,16:44,24.8,24.8,,,
2022-06-24,16:45,24.8,24.8,,,
2022-06-24,16:46,24.8,24.8,,,
2022-06-24,16:47,24.7,24.7,,,
2022-06-24,16:48,24.7,24.7,,,
2022-06-24,16:49,24.7,24.7,,,
2022-06-24,16:50,24.7,24.7,,,
2022-06-24,16:51,24.7,24.7,,,
2022-06-24,16:52,24.7,24.7,,,
2022-06-24,16:53,24.7,24.7,,,
2022-06-24,16:54,24.7,24.6,,,
2022-06-24,16:55,24.7,24.6,,,
2022-06-24,16:56,24.7,24.6,,,
2022-06-24,16:57,24.7,24.6,,,
2022-06-24,16:58,24.7,24.6,,,
2022-06-24,16:59,24.7,24.6,,,
2022-06-24,17:00,24.6,24.6,,,
2022-06-24,17:01,24.6,24.5,,,
2022-06-24,17:02,24.6,24.5,,,
2022-06-24,17:03,24.6,24.5,,,
2022-06-24,17:04,24.6,24.5,,,
2022-06-24,17:05,24.5,24.5,,,
2022-06-24,17:06,24.5,24.5,,,
2022-06-24,17:07,24.5,24.4,,,
2022-06-24,17:08,24.5,24.4,,,
2022-06-24,17:09,24.5,24.4,,,
2022-06-24,17:10,24.5,24.4,,,
2022-06-24,17:11,24.3,24.4,,,
2022-06-24,17:12,24.3,24.4,,,
2022-06-24,17:13,24.3,24.3,,,
2022-06-24,17:14,24.3,24.3,,,
2022-06-24,17:15,24.3,24.3,,,
2022-06-24,17:16,24.3,24.3,,,
2022-06-24,17:17,24.3,24.3,,,
2022-06-24,17:18,24.2,24.3,,,
2022-06-24,17:19,24.2,24.2,,,
2022-06-24,17:20,24.2,24.2,,,
2022-06-24,17:21,24.2,24.2,,,
2022-06-24,17:22,24.2,24.2,,,
2022-06-24,17:23,24.2,24.2,,,
2022-06-24,17:24,24.2,24.2,,,
2022-06-24,17:25,24.2,24.1,,,
2022-06-24,17:26,24.2,24.1,,,
2022-06-24,17:27,24.2,24.1,,,
2022-06-24,17:28,24.2,24.1,,,
2022-06-24,17:29,24.1,24.1,,,
2022-06-24,17:30,24.1,24.1,,,
2022-06-24,17:31,24.1,24.0,,,
2022-06-24,17:32,24.1,24.0,,,
2022-06-24,17:33,24.1,24.0,,,
2022-06-24,17:34,24.1,24.0,,,
2022-06-24,17:35,24.0,24.0,,,
2022-06-24,17:36,24.0,24.0,,,
2022-06-24,17:37,24.0,23.9,,,
2022-06-24,17:38,24.0,23.9,,,
2022-06-24,17:39,24.0,23.9,,,
2022-06-24,17:40,23.8,23.9,,,
2022-06-24,17:41,23.8,23.9,,,
2022-06-24,17:42,23.8,23.9,,,
2022-06-24,17:43,23.8,23.8,,,
2022-06-24,17:44,23.8,23.8,,,
2022-06-24,17:45,23.7,23.8,,,
2022-06-24,17:46,23.7,23.8,,,
2022-06-24,17:47,23.7,23.8,,,
2022-06-24,17:48,23.7,23.8,,,
2022-06-24,17:49,23.7,23.7,,,
2022-06-24,17:50,23.7,23.7,,,
2022-06-24,17:51,23.7,23.7,,,
2022-06-24,17:52,23.7,23.7,,,
2022-06-24,17:53,23.7,23.7,,,
2022-06-24,17:54,23.7,23.7,,,
2022-06-24,17:55,23.7,23.6,,,
2022-06-24,17:56,23.7,23.6,,,
2022-06-24,17:57,23.7,23.6,,,
2022-06-24,17:58,23.7,23.6,,,
2022-06-24,17:59,23.6,23.6,,,
2022-06-24,18:00,23.6,23.6,,,
2022-06-24,18:01,23.6,23.5,,,
2022-06-24,18:02,23.6,23.5,,,
2022-06-24,18:03,23.5,23.5,,,
2022-06-24,18:04,23.5,23.5,,,
2022-06-24,18:05,23.5,23.5,,,
2022-06-24,18:06,23.5,23.5,,,
2022-06-24,18:07,23.5,23.4,,,
2022-06-24,18:08,23.5,23.4,,,
2022-06-24,18:09,23.5,23.4,,,
2022-06-24,18:10,23.5,23.4,,,
2022-06-24,18:11,23.3,23.4,,,
2022-06-24,18:12,23.3,23.4,,,
2022-06-24,18:13,23.3,23.4,,,
2022-06-24,18:14,23.3,23.3,,,
2022-06-24,18:15,23.3,23.3,,,
2022-06-24,18:16,23.3,23.3,,,
2022-06-24,18:17,23.3,23.3,,,
2022-06-24,18:18,23.2,23.3,,,
2022-06-24,18:19,23.2,23.3,,,
2022-06-24,18:20,23.2,23.3,,,
2022-06-24,18:21,23.2,23.2,,,
2022-06-24,18:22,23.2,23.2,,,
2022-06-24,18:23,23.2,23.2,,,
2022-06-24,18:24,23.2,23.2,,,
2022-06-24,18:25,23.2,23.2,,,
2022-06-24,18:26,23.2,23.2,,,
2022-06-24,18:27,23.2,23.1,,,
2022-06-24,18:28,23.2,23.1,,,
2022-06-24,18:29,23.1,23.1,,,
2022-06-24,18:30,23.1,23.1,,,
2022-06-24,18:31,23.1,23.1,,,
2022-06-24,18:32,23.1,23.1,,,
2022-06-24,18:33,23.1,23.1,,,
2022-06-24,18:34,23.1,23.0,,,
2022-06-24,18:35,23.1,23.0,,,
2022-06-24,18:36,23.1,23.0,,,
2022-06-24,18:37,23.1,23.0,,,
2022-06-24,18:38,23.1,23.0,,,
2022-06-24,18:39,23.0,23.0,,,
2022-06-24,18:40,23.0,23.0,,,
2022-06-24,18:41,23.0,22.9,,,
2022-06-24,18:42,23.0,22.9,,,
2022-06-24,18:43,22.8,22.9,,,
2022-06-24,18:44,22.8,22.9,,,
2022-06-24,18:45,22.8,22.9,,,
2022-06-24,18:46,22.8,22.9,,,
2022-06-24,18:47,22.8,22.8,,,
2022-06-24,18:48,22.8,22.8,,,
2022-06-24,18:49,22.8,22.8,,,
2022-06-24,18:50,22.8,22.8,,,
2022-06-24,18:51,22.7,22.8,,,
2022-06-24,18:52,22.7,22.8,,,
2022-06-24,18:53,22.7,22.8,,,
2022-06-24,18:54,22.7,22.7,,,
2022-06-24,18:55,22.7,22.7,,,
2022-06-24,18:56,22.7,22.7,,,
2022-06-24,18:57,22.7,22.7,,,
2022-06-24,18:58,22.7,22.7,,,
2022-06-24,18:59,22.7,22.7,,,
2022-06-24,19:00,22.7,22.7,,,
2022-06-24,19:01,22.7,22.6,,,
2022-06-24,19:02,22.6,22.6,,,
2022-06-24,19:03,22.6,22.6,,,
2022-06-24,19:04,22.6,22.6,,,
2022-06-24,19:05,22.5,22.6,,,
2022-06-24,19:06,22.5,22.6,,,
2022-06-24,19:07,22.5,22.5,,,
2022-06-24,19:08,22.5,22.5,,,
2022-06-24,19:09,22.5,22.5,,,
2022-06-24,19:10,22.5,22.5,,,
2022-06-24,19:11,22.5,22.5,,,
2022-06-24,19:12,22.5,22.5,,,
2022-06-24,19:13,22.5,22.5,,,
2022-06-24,19:14,22.5,22.4,,,
2022-06-24,19:15,22.5,22.4,,,
2022-06-24,19:16,22.5,22.4,,,
2022-06-24,19:17,22.5,22.4,,,
2022-06-24,19:18,22.5,22.4,,,
2022-06-24,19:19,22.5,22.4,,,
2022-06-24,19:20,22.5,22.4,,,
2022-06-24,19:21,22.3,22.3,,,
2022-06-24,19:22,22.3,22.3,,,
2022-06-24,19:23,22.3,22.3,,,
2022-06-24,19:24,22.3,22.3,,,
2022-06-24,19:25,22.3,22.3,,,
2022-06-24,19:26,22.3,22.3,,,
2022-06-24,19:27,22.3,22.2,,,
2022-06-24,19:28,22.2,22.2,,,
2022-06-24,19:29,22.2,22.2,,,
2022-06-24,19:30,22.2,22.2,,,
2022-06-24,19:31,22.2,22.2,,,
2022-06-24,19:32,22.2,22.2,,,
2022-06-24,19:33,22.2,22.2,,,
2022-06-24,19:34,22.2,22.1,,,
2022-06-24,19:35,22.2,22.1,,,
2022-06-24,19:36,22.2,22.1,,,
2022-06-24,19:37,22.2,22.1,,,
2022-06-24,19:38,22.2,22.1,,,
2022-06-24,19:39,22.1,22.1,,,
2022-06-24,19:40,22.1,22.1,,,
2022-06-24,19:41,22.1,22.0,,,
2022-06-24,19:42,22.1,22.0,,,
2022-06-24,19:43,22.1,22.0,,,
2022-06-24,19:44,22.1,22.0,,,
2022-06-24,19:45,22.0,22.0,,,
2022-06-24,19:46,22.0,22.0,,,
2022-06-24,19:47,22.0,21.9,,,
2022-06-24,19:48,22.0,21.9,,,
2022-06-24,19:49,22.0,21.9,,,
2022-06-24,19:50,21.8,21.9,,,
2022-06-24,19:51,21.8,21.9,,,
2022-06-24,19:52,21.8,21.9,,,
2022-06-24,19:53,21.8,21.9,,,
2022-06-24,19:54,21.8,21.8,,,
2022-06-24,19:55,21.8,21.8,,,
2022-06-24,19:56,21.8,21.8,,,
2022-06-24,19:57,21.8,21.8,,,
2022-06-24,19:58,21.7,21.8,,,
2022-06-24,19:59,21.7,21.8,,,
2022-06-24,20:00,21.7,21.8,,,
2022-06-24,20:01,21.7,21.7,,,
2022-06-24,20:02,21.7,21.7,,,
2022-06-24,20:03,21.7,21.7,,,
2022-06-24,20:04,21.7,21.7,,,
2022-06-24,20:05,21.7,21.7,,,
2022-06-24,20:06,21.7,21.7,,,
2022-06-24,20:07,21.7,21.6,,,
2022-06-24,20:08,21.7,21.6,,,
2022-06-24,20:09,21.7,21.6,,,
2022-06-24,20:10,21.6,21.6,,,
2022-06-24,20:11,21.6,21.6,,,
2022-06-24,20:12,21.6,21.6,,,
2022-06-24,20:13,21.6,21.5,,,
2022-06-24,20:14,21.6,21.5,,,
2022-06-24,20:15,21.5,21.5,,,
2022-06-24,20:16,21.5,21.5,,,
2022-06-24,20:17,21.5,21.5,,,
2022-06-24,20:18,21.5,21.5,,,
2022-06-24,20:19,21.5,21.4,,,
2022-06-24,20:20,21.5,21.4,,,
2022-06-24,20:21,21.3,21.4,,,
2022-06-24,20:22,21.3,21.4,,,
2022-06-24,20:23,21.3,21.4,,,
2022-06-24,20:24,21.3,21.4,,,
2022-06-24,20:25,21.3,21.3,,,
2022-06-24,20:26,21.3,21.3,,,
2022-06-24,20:27,21.2,21.3,,,
2022-06-24,20:28,21.2,21.3,,,
2022-06-24,20:29,21.2,21.3,,,
2022-06-24,20:30,21.2,21.3,,,
2022-06-24,20:31,21.2,21.2,,,
2022-06-24,20:32,21.2,21.2,,,
2022-06-24,20:33,21.2,21.2,,,
2022-06-24,20:34,21.2,21.2,,,
2022-06-24,20:35,21.2,21.2,,,
2022-06-24,20:36,21.2,21.2,,,
2022-06-24,20:37,21.2,21.1,,,
2022-06-24,20:38,21.2,21.1,,,
2022-06-24,20:39,21.1,21.1,,,
2022-06-24,20:40,21.1,21.1,,,
2022-06-24,20:41,21.1,21.1,,,
2022-06-24,20:42,21.1,21.1,,,
2022-06-24,20:43,21.1,21.0,,,
2022-06-24,20:44,21.1,21.0,,,
2022-06-24,20:45,21.0,21.0,,,
2022-06-24,20:46,21.0,21.0,,,
2022-06-24,20:47,21.0,21.0,,,
2022-06-24,20:48,21.0,21.0,,,
2022-06-24,20:49,21.0,20.9,,,
2022-06-24,20:50,20.8,20.9,,,
2022-06-24,20:51,20.8,20.9,,,
2022-06-24,20:52,20.8,20.9,,,
2022-06-24,20:53,20.8,20.9,,,
2022-06-24,20:54,20.8,20.9,,,
2022-06-24,20:55,20.8,20.8,,,
2022-06-24,20:56,20.7,20.8,,,
2022-06-24,20:57,20.7,20.8,,,
2022-06-24,20:58,20.7,20.8,,,
2022-06-24,20:59,20.7,20.8,,,
2022-06-24,21:00,20.7,20.8,,,
2022-06-24,21:01,20.7,20.7,,,
2022-06-24,21:02,20.7,20.7,,,
2022-06-24,21:03,20.6,20.7,,,
2022-06-24,21:04,20.5,20.7,,,
2022-06-24,21:05,20.5,20.7,,,
2022-06-24,21:06,20.3,20.7,,,
2022-06-24,21:07,20.3,20.6,,,
2022-06-24,21:08,20.3,20.6,,,
2022-06-24,21:09,20.2,20.6,,,
2022-06-24,21:10,20.2,20.6,,,
2022-06-24,21:11,20.2,20.6,,,
2022-06-24,21:12,20.2,20.6,,,
2022-06-24,21:13,20.2,20.6,,,
2022-06-24,21:14,20.2,20.5,,,
2022-06-24,21:15,20.2,20.5,,,
2022-06-24,21:16,20.2,20.5,,,
2022-06-24,21:17,20.2,20.5,,,
2022-06-24,21:18,20.2,20.5,,,
2022-06-24,21:19,20.2,20.5,,,
2022-06-24,21:20,20.1,20.5,,,
2022-06-24,21:21,20.1,20.4,,,
2022-06-24,21:22,20.1,20.4,,,
2022-06-24,21:23,20.1,20.4,,,
2022-06-24,21:24,20.1,20.4,,,
2022-06-24,21:25,20.1,20.4,,,
2022-06-24,21:26,20.1,20.4,,,
2022-06-24,21:27,20.1,20.3,,,
2022-06-24,21:28,20.1,20.3,,,
2022-06-24,21:29,20.1,20.3,,,
2022-06-24,21:30,20.1,20.3,,,
2022-06-24,21:31,20.1,20.3,,,
2022-06-24,21:32,20.1,20.3,,,
2022-06-24,21:33,20.1,20.3,,,
2022-06-24,21:34,20.1,20.2,,,
2022-06-24,21:35,20.1,20.2,,,
2022-06-24,21:36,20.1,20.2,,,
2022-06-24,21:37,20.1,20.2,,,
2022-06-24,21:38,20.0,20.2,,,
2022-06-24,21:39,20.0,20.2,,,
2022-06-24,21:40,20.0,20.2,,,
2022-06-24,21:41,20.0,20.1,,,
2022-06-24,21:42,20.0,20.1,,,
2022-06-24,21:43,20.0,20.1,,,
2022-06-24,21:44,20.0,20.1,,,
2022-06-24,21:45,20.0,20.1,,,
2022-06-24,21:46,20.0,20.1,,,
2022-06-24,21:47,20.0,20.0,,,
2022-06-24,21:48,20.0,20.0,,,
2022-06-24,21:49,20.0,20.0,,,
2022-06-24,21:50,19.8,20.0,,,
2022-06-24,21:51,19.8,20.0,,,
2022-06-24,21:52,19.8,20.0,,,
2022-06-24,21:53,19.8,20.0,,,
2022-06-24,21:54,19.8,19.9,,,
2022-06-24,21:55,19.8,19.9,,,
2022-06-24,21:56,19.8,19.9,,,
2022-06-24,21:57,19.8,19.9,,,
2022-06-24,21:58,19.8,19.9,,,
2022-06-24,21:59,19.8,19.9,,,
2022-06-24,22:00,19.7,19.9,,,
2022-06-24,22:01,19.7,19.8,,,
2022-06-24,22:02,19.7,19.8,,,
2022-06-24,22:03,19.7,19.8,,,
2022-06-24,22:04,19.7,19.8,,,
2022-06-24,22:05,19.7,19.8,,,
2022-06-24,22:06,19.7,19.8,,,
2022-06-24,22:07,19.7,19.7,,,
2022-06-24,22:08,19.7,19.7,,,
2022-06-24,22:09,19.7,19.7,,,
2022-06-24,22:10,19.7,19.7,,,
2022-06-24,22:11,19.7,19.7,,,
2022-06-24,22:12,19.7,19.7,,,
2022-06-24,22:13,19.7,19.6,,,
2022-06-24,22:14,19.7,19.6,,,
2022-06-24,22:15,19.7,19.6,,,
2022-06-24,22:16,19.6,19.6,,,
2022-06-24,22:17,19.6,19.6,,,
2022-06-24,22:18,19.6,19.6,,,
2022-06-24,22:19,19.6,19.5,,,
2022-06-24,22:20,19.5,19.5,,,
2022-06-24,22:21,19.5,19.5,,,
2022-06-24,22:22,19.5,19.5,,,
2022-06-24,22:23,19.5,19.5,,,
2022-06-24,22:24,19.5,19.5,,,
2022-06-24,22:25,19.5,19.4,,,
