Company,,University of Waterloo,,Tested by,,
2022-05-27,14:31,10.8,11.0,,,
2022-05-27,14:32,10.8,11.0,,,
2022-05-27,14:33,10.8,11.0,,,
2022-05-27,14:34,10.8,11.0,,,
2022-05-27,14:35,10.8,11.0,,,
2022-05-27,14:36,10.8,11.0,,,
2022-05-27,14:37,10.8,11.0,,,
2022-05-27,14:38,10.8,11.0,,,
2022-05-27,14:39,10.8,11.0,,,
2022-05-27,14:40,11.0,11.0,,,
2022-05-27,14:41,11.0,11.0,,,
2022-05-27,14:42,11.0,11.0,,,
2022-05-27,14:43,11.0,11.0,,,
2022-05-27,14:44,11.0,11.0,,,
2022-05-27,14:45,11.0,11.0,,,
2022-05-27,14:46,11.0,11.0,,,
2022-05-27,14:47,11.0,11.0,,,
2022-05-27,14:48,11.0,11.0,,,
2022-05-27,14:49,11.0,11.0,,,
2022-05-27,14:50,11.0,11.0,,,
2022-05-27,14:51,11.0,11.0,,,
2022-05-27,14:52,11.0,11.0,,,
2022-05-27,14:53,11.0,11.0,,,
2022-05-27,14:54,11.0,11.0,,,
2022-05-27,14:55,11.0,11.0,,,
2022-05-27,14:56,11.0,11.0,,,
2022-05-27,14:57,11.0,11.0,,,
2022-05-27,14:58,11.0,11.0,,,
2022-05-27,14:59,11.0,11.0,,,
2022-05-27,15:00,11.0,11.0,,,
2022-05-27,15:01,11.0,11.0,,,
2022-05-27,15:02,11.0,11.0,,,
2022-05-27,15:03,11.0,11.0,,,
2022-05-27,15:04,11.0,11.0,,,
2022-05-27,15:05,11.0,11.0,,,
2022-05-27,15:06,11.0,11.0,,,
2022-05-27,15:07,11.0,11.0,,,
2022-05-27,15:08,11.0,11.0,,,
2022-05-27,15:09,11.0,11.0,,,
2022-05-27,15:10,11.0,11.0,,,
2022-05-27,15:11,11.0,11.0,,,
2022-05-27,15:12,11.0,11.0,,,
2022-05-27,15:13,11.0,11.0,,,
2022-05-27,15:14,11.0,11.0,,,
2022-05-27,15:15,11.0,11.0,,,
2022-05-27,15:16,11.0,11.0,,,
2022-05-27,15:17,11.0,11.0,,,
2022-05-27,15:18,11.0,11.0,,,
2022-05-27,15:19,11.0,11.0,,,
2022-05-27,15:20,11.0,11.0,,,
2022-05-27,15:21,11.0,11.0,,,
2022-05-27,15:22,11.0,11.0,,,
2022-05-27,15:23,11.0,11.0,,,
2022-05-27,15:24,11.0,11.0,,,
2022-05-27,15:25,11.0,11.0,,,
2022-05-27,15:26,11.0,11.0,,,
2022-05-27,15:27,11.0,11.0,,,
2022-05-27,15:28,11.0,11.0,,,
2022-05-27,15:29,11.0,11.0,,,
2022-05-27,15:30,11.0,11.0,,,
2022-05-27,15:31,11.0,11.0,,,
2022-05-27,15:32,11.0,11.0,,,
2022-05-27,15:33,11.0,11.0,,,
2022-05-27,15:34,11.0,11.0,,,
2022-05-27,15:35,11.0,11.0,,,
2022-05-27,15:36,11.0,11.0,,,
2022-05-27,15:37,11.0,11.0,,,
2022-05-27,15:38,11.0,11.0,,,
2022-05-27,15:39,11.0,11.0,,,
2022-05-27,15:40,11.0,11.0,,,
2022-05-27,15:41,11.0,11.0,,,
2022-05-27,15:42,11.0,11.0,,,
2022-05-27,15:43,11.0,11.0,,,
2022-05-27,15:44,11.0,11.0,,,
2022-05-27,15:45,11.0,11.0,,,
2022-05-27,15:46,11.0,11.0,,,
2022-05-27,15:47,11.0,11.0,,,
2022-05-27,15:48,11.0,11.0,,,
2022-05-27,15:49,11.0,11.0,,,
2022-05-27,15:50,11.0,11.0,,,
2022-05-27,15:51,11.0,11.0,,,
2022-05-27,15:52,11.0,11.0,,,
2022-05-27,15:53,11.0,11.0,,,
2022-05-27,15:54,11.0,11.0,,,
2022-05-27,15:55,11.0,11.0,,,
2022-05-27,15:56,11.0,11.0,,,
2022-05-27,15:57,11.0,11.0,,,
2022-05-27,15:58,11.0,11.0,,,
2022-05-27,15:59,11.0,11.0,,,
2022-05-27,16:00,11.0,11.0,,,
2022-05-27,16:01,11.0,11.0,,,
2022-05-27,16:02,10.8,11.0,,,
2022-05-27,16:03,10.8,11.0,,,
2022-05-27,16:04,10.8,11.0,,,
2022-05-27,16:05,10.8,11.0,,,
2022-05-27,16:06,10.6,11.0,,,
2022-05-27,16:07,10.6,11.0,,,
2022-05-27,16:08,10.6,11.0,,,
2022-05-27,16:09,10.6,11.0,,,
2022-05-27,16:10,10.6,11.0,,,
2022-05-27,16:11,10.6,11.0,,,
2022-05-27,16:12,10.6,11.0,,,
2022-05-27,16:13,10.6,11.0,,,
2022-05-27,16:14,10.6,11.0,,,
2022-05-27,16:15,10.6,11.0,,,
2022-05-27,16:16,10.6,11.0,,,
2022-05-27,16:17,10.6,11.0,,,
2022-05-27,16:18,10.6,11.0,,,
2022-05-27,16:19,10.6,11.0,,,
2022-05-27,16:20,10.6,11.0,,,
2022-05-27,16:21,10.6,11.0,,,
2022-05-27,16:22,10.6,11.0,,,
2022-05-27,16:23,10.6,11.0,,,
2022-05-27,16:24,10.6,11.0,,,
2022-05-27,16:25,10.6,11.0,,,
2022-05-27,16:26,10.6,11.0,,,
2022-05-27,16:27,10.6,11.0,,,
2022-05-27,16:28,10.6,11.0,,,
2022-05-27,16:29,10.6,11.0,,,
2022-05-27,16:30,10.6,11.0,,,
2022-05-27,16:31,10.6,11.0,,,
2022-05-27,16:32,10.6,11.0,,,
2022-05-27,16:33,10.6,11.0,,,
2022-05-27,16:34,10.6,11.0,,,
2022-05-27,16:35,10.6,11.0,,,
2022-05-27,16:36,10.8,11.0,,,
2022-05-27,16:37,10.8,11.0,,,
2022-05-27,16:38,10.8,11.0,,,
2022-05-27,16:39,10.8,11.0,,,
2022-05-27,16:40,10.8,11.0,,,
2022-05-27,16:41,10.8,11.0,,,
2022-05-27,16:42,10.8,11.0,,,
2022-05-27,16:43,10.8,11.0,,,
2022-05-27,16:44,10.8,11.0,,,
2022-05-27,16:45,10.8,11.0,,,
2022-05-27,16:46,10.8,11.0,,,
2022-05-27,16:47,10.8,11.0,,,
2022-05-27,16:48,10.8,11.0,,,
2022-05-27,16:49,10.8,11.0,,,
2022-05-27,16:50,10.8,11.0,,,
2022-05-27,16:51,10.8,11.0,,,
2022-05-27,16:52,10.8,11.0,,,
2022-05-27,16:53,10.8,11.0,,,
2022-05-27,16:54,10.8,11.0,,,
2022-05-27,16:55,10.8,11.0,,,
2022-05-27,16:56,10.8,11.0,,,
2022-05-27,16:57,10.8,11.0,,,
2022-05-27,16:58,11.0,11.0,,,
2022-05-27,16:59,11.0,11.0,,,
2022-05-27,17:00,11.0,11.0,,,
2022-05-27,17:01,11.0,11.0,,,
2022-05-27,17:02,11.0,11.0,,,
2022-05-27,17:03,11.0,11.0,,,
2022-05-27,17:04,11.0,11.0,,,
2022-05-27,17:05,11.0,11.0,,,
2022-05-27,17:06,11.0,11.0,,,
2022-05-27,17:07,11.0,11.0,,,
2022-05-27,17:08,11.0,11.0,,,
2022-05-27,17:09,11.0,11.0,,,
2022-05-27,17:10,11.0,11.0,,,
2022-05-27,17:11,11.0,11.0,,,
2022-05-27,17:12,11.0,11.0,,,
2022-05-27,17:13,11.0,11.0,,,
2022-05-27,17:14,11.0,11.0,,,
2022-05-27,17:15,11.0,11.0,,,
2022-05-27,17:16,11.0,11.0,,,
2022-05-27,17:17,11.0,11.0,,,
2022-05-27,17:18,11.0,11.0,,,
2022-05-27,17:19,11.0,11.0,,,
2022-05-27,17:20,11.0,11.0,,,
2022-05-27,17:21,11.0,11.0,,,
2022-05-27,17:22,11.0,11.0,,,
2022-05-27,17:23,11.0,11.0,,,
2022-05-27,17:24,11.0,11.0,,,
2022-05-27,17:25,11.0,11.0,,,
2022-05-27,17:26,11.0,11.0,,,
2022-05-27,17:27,11.0,11.0,,,
2022-05-27,17:28,11.0,11.0,,,
2022-05-27,17:29,11.0,11.0,,,
2022-05-27,17:30,11.0,11.0,,,
2022-05-27,17:31,11.0,11.0,,,
2022-05-27,17:32,11.0,11.0,,,
2022-05-27,17:33,11.0,11.0,,,
2022-05-27,17:34,11.0,11.0,,,
2022-05-27,17:35,11.0,11.0,,,
2022-05-27,17:36,11.0,11.0,,,
2022-05-27,17:37,11.0,11.0,,,
2022-05-27,17:38,11.0,11.0,,,
2022-05-27,17:39,11.0,11.0,,,
2022-05-27,17:40,11.0,11.0,,,
2022-05-27,17:41,11.0,11.0,,,
2022-05-27,17:42,11.0,11.0,,,
2022-05-27,17:43,11.0,11.0,,,
2022-05-27,17:44,11.0,11.0,,,
2022-05-27,17:45,11.0,11.0,,,
2022-05-27,17:46,11.0,11.0,,,
2022-05-27,17:47,11.0,11.0,,,
2022-05-27,17:48,11.0,11.0,,,
2022-05-27,17:49,11.0,11.0,,,
2022-05-27,17:50,11.0,11.0,,,
2022-05-27,17:51,11.0,11.0,,,
2022-05-27,17:52,11.0,11.0,,,
2022-05-27,17:53,11.0,11.0,,,
2022-05-27,17:54,11.0,11.0,,,
2022-05-27,17:55,11.0,11.0,,,
2022-05-27,17:56,11.0,11.0,,,
2022-05-27,17:57,11.0,11.0,,,
2022-05-27,17:58,11.0,11.0,,,
2022-05-27,17:59,11.0,11.0,,,
2022-05-27,18:00,11.0,11.0,,,
2022-05-27,18:01,11.0,11.0,,,
2022-05-27,18:02,11.0,11.0,,,
2022-05-27,18:03,11.0,11.0,,,
2022-05-27,18:04,11.0,11.0,,,
2022-05-27,18:05,11.0,11.0,,,
2022-05-27,18:06,11.0,11.0,,,
2022-05-27,18:07,11.0,11.0,,,
2022-05-27,18:08,11.0,11.0,,,
2022-05-27,18:09,11.0,11.0,,,
2022-05-27,18:10,11.0,11.0,,,
2022-05-27,18:11,11.0,11.0,,,
2022-05-27,18:12,11.0,11.0,,,
2022-05-27,18:13,11.0,11.0,,,
2022-05-27,18:14,11.0,11.0,,,
2022-05-27,18:15,11.0,11.0,,,
2022-05-27,18:16,11.0,11.0,,,
2022-05-27,18:17,11.0,11.0,,,
2022-05-27,18:18,11.0,11.0,,,
2022-05-27,18:19,11.0,11.0,,,
2022-05-27,18:20,11.0,11.0,,,
2022-05-27,18:21,11.0,11.0,,,
2022-05-27,18:22,11.0,11.0,,,
2022-05-27,18:23,11.0,11.0,,,
2022-05-27,18:24,11.0,11.0,,,
2022-05-27,18:25,11.0,11.0,,,
2022-05-27,18:26,11.0,11.0,,,
2022-05-27,18:27,11.0,11.0,,,
2022-05-27,18:28,11.0,11.0,,,
2022-05-27,18:29,11.0,11.0,,,
2022-05-27,18:30,11.0,11.0,,,
2022-05-27,18:31,11.0,11.0,,,
2022-05-27,18:32,11.0,11.0,,,
2022-05-27,18:33,11.0,11.0,,,
2022-05-27,18:34,11.0,11.0,,,
2022-05-27,18:35,11.0,11.0,,,
2022-05-27,18:36,11.0,11.0,,,
2022-05-27,18:37,11.0,11.0,,,
2022-05-27,18:38,11.0,11.0,,,
2022-05-27,18:39,11.0,11.0,,,
2022-05-27,18:40,11.0,11.0,,,
2022-05-27,18:41,11.0,11.0,,,
2022-05-27,18:42,11.0,11.0,,,
2022-05-27,18:43,11.0,11.0,,,
2022-05-27,18:44,11.0,11.0,,,
2022-05-27,18:45,11.0,11.0,,,
2022-05-27,18:46,11.0,11.0,,,
2022-05-27,18:47,11.0,11.0,,,
2022-05-27,18:48,11.0,11.0,,,
2022-05-27,18:49,11.0,11.0,,,
2022-05-27,18:50,11.0,11.0,,,
2022-05-27,18:51,11.0,11.0,,,
2022-05-27,18:52,11.0,11.0,,,
2022-05-27,18:53,11.0,11.0,,,
2022-05-27,18:54,11.0,11.0,,,
2022-05-27,18:55,11.0,11.0,,,
2022-05-27,18:56,11.0,11.0,,,
2022-05-27,18:57,11.0,11.0,,,
2022-05-27,18:58,11.0,11.0,,,
2022-05-27,18:59,11.0,11.0,,,
2022-05-27,19:00,11.0,11.0,,,
2022-05-27,19:01,11.0,11.0,,,
2022-05-27,19:02,11.0,11.0,,,
2022-05-27,19:03,11.0,11.0,,,
2022-05-27,19:04,11.0,11.0,,,
2022-05-27,19:05,11.0,11.0,,,
2022-05-27,19:06,11.0,11.0,,,
2022-05-27,19:07,11.0,11.0,,,
2022-05-27,19:08,11.0,11.0,,,
2022-05-27,19:09,11.0,11.0,,,
2022-05-27,19:10,11.0,11.0,,,
2022-05-27,19:11,11.0,11.0,,,
2022-05-27,19:12,11.0,11.0,,,
2022-05-27,19:13,11.0,11.0,,,
2022-05-27,19:14,11.0,11.0,,,
2022-05-27,19:15,11.0,11.0,,,
2022-05-27,19:16,11.0,11.0,,,
2022-05-27,19:17,11.0,11.0,,,
2022-05-27,19:18,11.0,11.0,,,
2022-05-27,19:19,11.0,11.0,,,
2022-05-27,19:20,11.0,11.0,,,
2022-05-27,19:21,11.0,11.0,,,
2022-05-27,19:22,11.0,11.0,,,
2022-05-27,19:23,11.0,11.0,,,
2022-05-27,19:24,11.0,11.0,,,
2022-05-27,19:25,11.0,11.0,,,
2022-05-27,19:26,11.0,11.0,,,
2022-05-27,19:27,11.0,11.0,,,
2022-05-27,19:28,11.0,11.0,,,
2022-05-27,19:29,11.0,11.0,,,
2022-05-27,19:30,11.0,11.0,,,
2022-05-27,19:31,11.0,11.0,,,
2022-05-27,19:32,11.0,11.0,,,
2022-05-27,19:33,11.0,11.0,,,
2022-05-27,19:34,11.0,11.0,,,
2022-05-27,19:35,11.0,11.0,,,
2022-05-27,19:36,11.0,11.0,,,
2022-05-27,19:37,11.0,11.0,,,
2022-05-27,19:38,11.0,11.0,,,
2022-05-27,19:39,11.0,11.0,,,
2022-05-27,19:40,11.0,11.0,,,
2022-05-27,19:41,11.0,11.0,,,
2022-05-27,19:42,11.0,11.0,,,
2022-05-27,19:43,11.0,11.0,,,
2022-05-27,19:44,11.0,11.0,,,
2022-05-27,19:45,11.0,11.0,,,
2022-05-27,19:46,11.0,11.0,,,
2022-05-27,19:47,11.0,11.0,,,
2022-05-27,19:48,11.0,11.0,,,
2022-05-27,19:49,11.0,11.0,,,
2022-05-27,19:50,11.0,11.0,,,
2022-05-27,19:51,11.0,11.0,,,
2022-05-27,19:52,11.0,11.0,,,
2022-05-27,19:53,11.0,11.0,,,
2022-05-27,19:54,11.0,11.0,,,
2022-05-27,19:55,11.0,11.0,,,
2022-05-27,19:56,11.0,11.0,,,
2022-05-27,19:57,11.0,11.0,,,
2022-05-27,19:58,11.0,11.0,,,
2022-05-27,19:59,11.0,11.0,,,
2022-05-27,20:00,11.0,11.0,,,
2022-05-27,20:01,11.0,11.0,,,
2022-05-27,20:02,11.0,11.0,,,
2022-05-27,20:03,11.0,11.0,,,
2022-05-27,20:04,11.0,11.0,,,
2022-05-27,20:05,11.0,11.0,,,
2022-05-27,20:06,11.0,11.0,,,
2022-05-27,20:07,11.0,11.0,,,
2022-05-27,20:08,11.0,11.0,,,
2022-05-27,20:09,11.0,11.0,,,
2022-05-27,20:10,11.0,11.0,,,
2022-05-27,20:11,11.0,11.0,,,
2022-05-27,20:12,11.0,11.0,,,
2022-05-27,20:13,11.0,11.0,,,
2022-05-27,20:14,11.0,11.0,,,
2022-05-27,20:15,11.0,11.0,,,
2022-05-27,20:16,11.0,11.0,,,
2022-05-27,20:17,11.0,11.0,,,
2022-05-27,20:18,11.0,11.0,,,
2022-05-27,20:19,11.0,11.0,,,
2022-05-27,20:20,11.0,11.0,,,
2022-05-27,20:21,11.0,11.0,,,
2022-05-27,20:22,11.0,11.0,,,
2022-05-27,20:23,11.0,11.0,,,
2022-05-27,20:24,11.0,11.0,,,
2022-05-27,20:25,11.0,11.0,,,
2022-05-27,20:26,11.0,11.0,,,
2022-05-27,20:27,11.0,11.0,,,
2022-05-27,20:28,11.0,11.0,,,
2022-05-27,20:29,11.0,11.0,,,
2022-05-27,20:30,11.0,11.0,,,
2022-05-27,20:31,11.0,11.0,,,
2022-05-27,20:32,11.0,11.0,,,
2022-05-27,20:33,11.0,11.0,,,
2022-05-27,20:34,11.0,11.0,,,
2022-05-27,20:35,11.0,11.0,,,
2022-05-27,20:36,11.0,11.0,,,
2022-05-27,20:37,11.0,11.0,,,
2022-05-27,20:38,11.0,11.0,,,
2022-05-27,20:39,11.0,11.0,,,
2022-05-27,20:40,11.0,11.0,,,
2022-05-27,20:41,11.0,11.0,,,
2022-05-27,20:42,11.0,11.0,,,
2022-05-27,20:43,11.0,11.0,,,
2022-05-27,20:44,11.0,11.0,,,
2022-05-27,20:45,11.0,11.0,,,
2022-05-27,20:46,11.0,11.0,,,
2022-05-27,20:47,11.0,11.0,,,
2022-05-27,20:48,11.0,11.0,,,
2022-05-27,20:49,11.0,11.0,,,
2022-05-27,20:50,11.0,11.0,,,
2022-05-27,20:51,11.0,11.0,,,
2022-05-27,20:52,11.0,11.0,,,
2022-05-27,20:53,11.0,11.0,,,
2022-05-27,20:54,11.0,11.0,,,
2022-05-27,20:55,11.0,11.0,,,
2022-05-27,20:56,11.0,11.0,,,
2022-05-27,20:57,11.0,11.0,,,
2022-05-27,20:58,11.0,11.0,,,
2022-05-27,20:59,11.0,11.0,,,
2022-05-27,21:00,11.0,11.0,,,
2022-05-27,21:01,11.0,11.0,,,
2022-05-27,21:02,11.0,11.0,,,
2022-05-27,21:03,11.0,11.0,,,
2022-05-27,21:04,11.0,11.0,,,
2022-05-27,21:05,11.0,11.0,,,
2022-05-27,21:06,11.0,11.0,,,
2022-05-27,21:07,11.0,11.0,,,
2022-05-27,21:08,11.0,11.0,,,
2022-05-27,21:09,11.0,11.0,,,
2022-05-27,21:10,11.0,11.0,,,
2022-05-27,21:11,11.0,11.0,,,
2022-05-27,21:12,11.0,11.0,,,
2022-05-27,21:13,11.0,11.0,,,
2022-05-27,21:14,11.0,11.0,,,
2022-05-27,21:15,11.0,11.0,,,
2022-05-27,21:16,11.0,11.0,,,
2022-05-27,21:17,11.0,11.0,,,
2022-05-27,21:18,11.0,11.0,,,
2022-05-27,21:19,11.0,11.0,,,
2022-05-27,21:20,11.0,11.0,,,
2022-05-27,21:21,11.0,11.0,,,
2022-05-27,21:22,11.0,11.0,,,
2022-05-27,21:23,11.0,11.0,,,
2022-05-27,21:24,11.0,11.0,,,
2022-05-27,21:25,11.0,11.0,,,
2022-05-27,21:26,11.0,11.0,,,
2022-05-27,21:27,11.0,11.0,,,
2022-05-27,21:28,11.0,11.0,,,
2022-05-27,21:29,11.0,11.0,,,
2022-05-27,21:30,11.0,11.0,,,
2022-05-27,21:31,11.0,11.0,,,
2022-05-27,21:32,11.0,11.0,,,
2022-05-27,21:33,11.0,11.0,,,
2022-05-27,21:34,11.0,11.0,,,
2022-05-27,21:35,11.0,11.0,,,
2022-05-27,21:36,11.0,11.0,,,
2022-05-27,21:37,11.0,11.0,,,
2022-05-27,21:38,11.0,11.0,,,
2022-05-27,21:39,11.0,11.0,,,
2022-05-27,21:40,11.0,11.0,,,
2022-05-27,21:41,11.0,11.0,,,
2022-05-27,21:42,11.0,11.0,,,
2022-05-27,21:43,11.0,11.0,,,
2022-05-27,21:44,11.0,11.0,,,
2022-05-27,21:45,11.0,11.0,,,
2022-05-27,21:46,11.0,11.0,,,
2022-05-27,21:47,11.0,11.0,,,
2022-05-27,21:48,11.0,11.0,,,
2022-05-27,21:49,11.0,11.0,,,
2022-05-27,21:50,11.0,11.0,,,
2022-05-27,21:51,11.0,11.0,,,
2022-05-27,21:52,11.0,11.0,,,
2022-05-27,21:53,11.0,11.0,,,
2022-05-27,21:54,11.0,11.0,,,
2022-05-27,21:55,11.0,11.0,,,
2022-05-27,21:56,11.0,11.0,,,
2022-05-27,21:57,11.0,11.0,,,
2022-05-27,21:58,11.0,11.0,,,
2022-05-27,21:59,11.0,11.0,,,
2022-05-27,22:00,11.0,11.0,,,
2022-05-27,22:01,11.0,11.0,,,
2022-05-27,22:02,11.0,11.0,,,
2022-05-27,22:03,11.0,11.0,,,
2022-05-27,22:04,11.0,11.0,,,
2022-05-27,22:05,11.0,11.0,,,
2022-05-27,22:06,11.0,11.0,,,
2022-05-27,22:07,11.0,11.0,,,
2022-05-27,22:08,11.0,11.0,,,
2022-05-27,22:09,11.0,11.0,,,
2022-05-27,22:10,11.0,11.0,,,
2022-05-27,22:11,11.0,11.0,,,
2022-05-27,22:12,11.0,11.0,,,
2022-05-27,22:13,11.0,11.0,,,
2022-05-27,22:14,11.0,11.0,,,
2022-05-27,22:15,11.0,11.0,,,
2022-05-27,22:16,11.0,11.0,,,
2022-05-27,22:17,11.0,11.0,,,
2022-05-27,22:18,11.0,11.0,,,
2022-05-27,22:19,11.0,11.0,,,
2022-05-27,22:20,11.0,11.0,,,
2022-05-27,22:21,11.0,11.0,,,
2022-05-27,22:22,11.0,11.0,,,
2022-05-27,22:23,11.0,11.0,,,
2022-05-27,22:24,11.0,11.0,,,
2022-05-27,22:25,11.0,11.0,,,
2022-05-27,22:26,11.0,11.0,,,
2022-05-27,22:27,11.0,11.0,,,
2022-05-27,22:28,11.0,11.0,,,
2022-05-27,22:29,11.0,11.0,,,
2022-05-27,22:30,11.0,11.0,,,
2022-05-27,22:31,11.0,11.0,,,
2022-05-27,22:32,11.0,11.0,,,
2022-05-27,22:33,11.0,11.0,,,
2022-05-27,22:34,11.0,11.0,,,
2022-05-27,22:35,11.0,11.0,,,
2022-05-27,22:36,11.0,11.0,,,
