Company,,University of Waterloo,,Tested by,,
2022-11-10,12:32,37.8,37.5,0.0,75.0,
2022-11-10,12:33,37.8,37.5,0.0,75.0,
2022-11-10,12:34,37.7,37.5,0.0,75.0,
2022-11-10,12:35,37.7,37.5,0.0,75.0,
2022-11-10,12:36,37.7,37.5,0.0,75.0,
2022-11-10,12:37,37.8,37.5,0.0,75.0,
2022-11-10,12:38,37.7,37.5,0.0,75.0,
2022-11-10,12:39,37.8,37.4,0.0,75.0,
2022-11-10,12:40,37.7,37.4,0.0,75.0,
2022-11-10,12:41,37.7,37.4,0.0,75.0,
2022-11-10,12:42,37.6,37.4,0.0,75.0,
2022-11-10,12:43,37.5,37.4,0.0,75.0,
2022-11-10,12:44,37.6,37.4,0.0,75.0,
2022-11-10,12:45,37.6,37.4,0.0,75.0,
2022-11-10,12:46,37.6,37.4,0.0,75.0,
2022-11-10,12:47,37.5,37.3,0.0,75.0,
2022-11-10,12:48,37.5,37.3,0.0,75.0,
2022-11-10,12:49,37.5,37.3,0.0,75.0,
2022-11-10,12:50,37.4,37.3,0.0,75.0,
2022-11-10,12:51,37.4,37.3,0.0,75.0,
2022-11-10,12:52,37.4,37.3,0.0,75.0,
2022-11-10,12:53,37.3,37.3,0.0,75.0,
2022-11-10,12:54,37.3,37.3,0.0,75.0,
2022-11-10,12:55,37.4,37.3,0.0,75.0,
2022-11-10,12:56,37.4,37.2,0.0,75.0,
2022-11-10,12:57,37.4,37.2,0.0,75.0,
2022-11-10,12:58,37.3,37.2,0.0,75.0,
2022-11-10,12:59,37.2,37.2,0.0,75.0,
2022-11-10,13:00,37.2,37.2,0.0,75.0,
2022-11-10,13:01,37.2,37.2,0.0,75.0,
2022-11-10,13:02,37.2,37.2,0.0,75.0,
2022-11-10,13:03,37.2,37.2,0.0,75.0,
2022-11-10,13:04,37.2,37.2,0.0,75.0,
2022-11-10,13:05,37.2,37.1,0.0,75.0,
2022-11-10,13:06,37.2,37.1,0.0,75.0,
2022-11-10,13:07,37.1,37.1,0.0,75.0,
2022-11-10,13:08,37.1,37.1,0.0,75.0,
2022-11-10,13:09,37.0,37.1,0.0,75.0,
2022-11-10,13:10,37.0,37.1,0.0,75.0,
2022-11-10,13:11,37.1,37.1,0.0,75.0,
2022-11-10,13:12,37.1,37.1,0.0,75.0,
2022-11-10,13:13,37.1,37.0,0.0,75.0,
2022-11-10,13:14,37.1,37.0,0.0,75.0,
2022-11-10,13:15,37.0,37.0,0.0,75.0,
2022-11-10,13:16,37.1,37.0,0.0,75.0,
2022-11-10,13:17,37.0,37.0,0.0,75.0,
2022-11-10,13:18,36.9,37.0,0.0,75.0,
2022-11-10,13:19,36.9,37.0,0.0,75.0,
2022-11-10,13:20,36.9,37.0,0.0,75.0,
2022-11-10,13:21,37.0,37.0,0.0,75.0,
2022-11-10,13:22,37.0,37.0,0.0,75.0,
2022-11-10,13:23,37.0,37.0,0.0,75.0,
2022-11-10,13:24,37.0,37.0,0.0,75.0,
2022-11-10,13:25,37.0,37.0,0.0,75.0,
2022-11-10,13:26,37.0,37.0,0.0,75.0,
2022-11-10,13:27,37.0,37.0,0.0,75.0,
2022-11-10,13:28,37.0,37.0,0.0,75.0,
2022-11-10,13:29,36.9,37.0,0.0,75.0,
2022-11-10,13:30,36.9,37.0,0.0,75.0,
2022-11-10,13:31,36.9,37.0,0.0,75.0,
2022-11-10,13:32,36.9,37.0,0.0,75.0,
2022-11-10,13:33,36.9,37.0,0.0,75.0,
2022-11-10,13:34,36.9,37.0,0.0,75.0,
2022-11-10,13:35,36.9,37.0,0.0,75.0,
2022-11-10,13:36,37.0,37.0,0.0,75.0,
2022-11-10,13:37,37.0,37.1,0.0,75.0,
2022-11-10,13:38,37.0,37.1,0.0,75.0,
2022-11-10,13:39,37.1,37.1,0.0,75.0,
2022-11-10,13:40,37.1,37.1,0.0,75.0,
2022-11-10,13:41,37.1,37.1,0.0,75.0,
2022-11-10,13:42,37.1,37.1,0.0,75.0,
2022-11-10,13:43,37.1,37.1,0.0,75.0,
2022-11-10,13:44,37.1,37.1,0.0,75.0,
2022-11-10,13:45,37.1,37.1,0.0,75.0,
2022-11-10,13:46,37.1,37.1,0.0,75.0,
2022-11-10,13:47,37.1,37.1,0.0,75.0,
2022-11-10,13:48,37.0,37.1,0.0,75.0,
2022-11-10,13:49,37.0,37.1,0.0,75.0,
2022-11-10,13:50,37.0,37.1,0.0,75.0,
2022-11-10,13:51,37.0,37.1,0.0,75.0,
2022-11-10,13:52,37.1,37.2,0.0,75.0,
2022-11-10,13:53,37.1,37.2,0.0,75.0,
2022-11-10,13:54,37.2,37.2,0.0,75.0,
2022-11-10,13:55,37.2,37.2,0.0,75.0,
2022-11-10,13:56,37.2,37.2,0.0,75.0,
2022-11-10,13:57,37.2,37.2,0.0,75.0,
2022-11-10,13:58,37.2,37.2,0.0,75.0,
2022-11-10,13:59,37.1,37.2,0.0,75.0,
2022-11-10,14:00,37.1,37.2,0.0,75.0,
2022-11-10,14:01,37.2,37.2,0.0,75.0,
2022-11-10,14:02,37.2,37.2,0.0,75.0,
2022-11-10,14:03,37.2,37.2,0.0,75.0,
2022-11-10,14:04,37.2,37.2,0.0,75.0,
2022-11-10,14:05,37.2,37.2,0.0,75.0,
2022-11-10,14:06,37.2,37.2,0.0,75.0,
2022-11-10,14:07,37.2,37.3,0.0,75.0,
2022-11-10,14:08,37.2,37.3,0.0,75.0,
2022-11-10,14:09,37.2,37.3,0.0,75.0,
2022-11-10,14:10,37.2,37.3,0.0,75.0,
2022-11-10,14:11,37.2,37.3,0.0,75.0,
2022-11-10,14:12,37.2,37.3,0.0,75.0,
2022-11-10,14:13,37.3,37.3,0.0,75.0,
2022-11-10,14:14,37.4,37.3,0.0,75.0,
2022-11-10,14:15,37.4,37.3,0.0,75.0,
2022-11-10,14:16,37.3,37.3,0.0,75.0,
2022-11-10,14:17,37.3,37.3,0.0,75.0,
2022-11-10,14:18,37.3,37.3,0.0,75.0,
2022-11-10,14:19,37.2,37.3,0.0,75.0,
2022-11-10,14:20,37.2,37.3,0.0,75.0,
2022-11-10,14:21,37.3,37.3,0.0,75.0,
2022-11-10,14:22,37.3,37.3,0.0,75.0,
2022-11-10,14:23,37.3,37.3,0.0,75.0,
2022-11-10,14:24,37.3,37.3,0.0,75.0,
2022-11-10,14:25,37.3,37.3,0.0,75.0,
2022-11-10,14:26,37.3,37.3,0.0,75.0,
2022-11-10,14:27,37.3,37.3,0.0,75.0,
2022-11-10,14:28,37.3,37.3,0.0,75.0,
2022-11-10,14:29,37.2,37.3,0.0,75.0,
2022-11-10,14:30,37.3,37.3,0.0,75.0,
2022-11-10,14:31,37.2,37.3,0.0,75.0,
2022-11-10,14:32,37.3,37.3,0.0,75.0,
2022-11-10,14:33,37.3,37.3,0.0,75.0,
2022-11-10,14:34,37.3,37.3,0.0,75.0,
2022-11-10,14:35,37.3,37.3,0.0,75.0,
2022-11-10,14:36,37.3,37.3,0.0,75.0,
2022-11-10,14:37,37.3,37.3,0.0,75.0,
2022-11-10,14:38,37.3,37.3,0.0,75.0,
2022-11-10,14:39,37.2,37.3,0.0,75.0,
2022-11-10,14:40,37.2,37.3,0.0,75.0,
2022-11-10,14:41,37.2,37.3,0.0,75.0,
2022-11-10,14:42,37.3,37.2,0.0,75.0,
2022-11-10,14:43,37.2,37.2,0.0,75.0,
2022-11-10,14:44,37.2,37.2,0.0,75.0,
2022-11-10,14:45,37.2,37.2,0.0,75.0,
2022-11-10,14:46,37.2,37.2,0.0,75.0,
2022-11-10,14:47,37.1,37.2,0.0,75.0,
2022-11-10,14:48,37.1,37.2,0.0,75.0,
2022-11-10,14:49,37.1,37.2,0.0,75.0,
2022-11-10,14:50,37.1,37.2,0.0,75.0,
2022-11-10,14:51,37.2,37.2,0.0,75.0,
2022-11-10,14:52,37.1,37.2,0.0,75.0,
2022-11-10,14:53,37.2,37.2,0.0,75.0,
2022-11-10,14:54,37.1,37.2,0.0,75.0,
2022-11-10,14:55,37.1,37.2,0.0,75.0,
2022-11-10,14:56,37.1,37.2,0.0,75.0,
2022-11-10,14:57,37.2,37.2,0.0,75.0,
2022-11-10,14:58,37.1,37.2,0.0,75.0,
2022-11-10,14:59,37.2,37.2,0.0,75.0,
2022-11-10,15:00,37.1,37.2,0.0,75.0,
2022-11-10,15:01,37.2,37.2,0.0,75.0,
2022-11-10,15:02,37.2,37.1,0.0,75.0,
2022-11-10,15:03,37.2,37.1,0.0,75.0,
2022-11-10,15:04,37.1,37.1,0.0,75.0,
2022-11-10,15:05,37.1,37.1,0.0,75.0,
2022-11-10,15:06,37.1,37.1,0.0,75.0,
2022-11-10,15:07,37.1,37.1,0.0,75.0,
2022-11-10,15:08,37.0,37.1,0.0,75.0,
2022-11-10,15:09,36.9,37.1,0.0,75.0,
2022-11-10,15:10,37.0,37.1,0.0,75.0,
2022-11-10,15:11,37.0,37.1,0.0,75.0,
2022-11-10,15:12,37.0,37.1,0.0,75.0,
2022-11-10,15:13,37.1,37.1,0.0,75.0,
2022-11-10,15:14,37.1,37.1,0.0,75.0,
2022-11-10,15:15,37.1,37.1,0.0,75.0,
2022-11-10,15:16,37.1,37.1,0.0,75.0,
2022-11-10,15:17,37.1,37.1,0.0,75.0,
2022-11-10,15:18,37.0,37.1,0.0,75.0,
2022-11-10,15:19,37.0,37.1,0.0,75.0,
2022-11-10,15:20,37.0,37.1,0.0,75.0,
2022-11-10,15:21,37.1,37.1,0.0,75.0,
2022-11-10,15:22,37.0,37.1,0.0,75.0,
2022-11-10,15:23,37.1,37.1,0.0,75.0,
2022-11-10,15:24,37.0,37.1,0.0,75.0,
2022-11-10,15:25,37.0,37.1,0.0,75.0,
2022-11-10,15:26,37.0,37.1,0.0,75.0,
2022-11-10,15:27,37.1,37.1,0.0,75.0,
2022-11-10,15:28,37.1,37.1,0.0,75.0,
2022-11-10,15:29,37.0,37.1,0.0,75.0,
2022-11-10,15:30,37.1,37.1,0.0,75.0,
2022-11-10,15:31,37.1,37.2,0.0,75.0,
2022-11-10,15:32,37.1,37.2,0.0,75.0,
2022-11-10,15:33,37.1,37.2,0.0,75.0,
2022-11-10,15:34,37.1,37.2,0.0,75.0,
2022-11-10,15:35,37.1,37.2,0.0,75.0,
2022-11-10,15:36,37.2,37.2,0.0,75.0,
2022-11-10,15:37,37.2,37.2,0.0,75.0,
2022-11-10,15:38,37.2,37.2,0.0,75.0,
2022-11-10,15:39,37.2,37.3,0.0,75.0,
2022-11-10,15:40,37.1,37.3,0.0,75.0,
2022-11-10,15:41,37.1,37.3,0.0,75.0,
2022-11-10,15:42,37.2,37.3,0.0,75.0,
2022-11-10,15:43,37.3,37.3,0.0,75.0,
2022-11-10,15:44,37.3,37.3,0.0,75.0,
2022-11-10,15:45,37.3,37.3,0.0,75.0,
2022-11-10,15:46,37.3,37.3,0.0,75.0,
2022-11-10,15:47,37.3,37.3,0.0,75.0,
2022-11-10,15:48,37.3,37.4,0.0,75.0,
2022-11-10,15:49,37.2,37.4,0.0,75.0,
2022-11-10,15:50,37.3,37.4,0.0,75.0,
2022-11-10,15:51,37.4,37.4,0.0,75.0,
2022-11-10,15:52,37.4,37.4,0.0,75.0,
2022-11-10,15:53,37.4,37.4,0.0,75.0,
2022-11-10,15:54,37.5,37.4,0.0,75.0,
2022-11-10,15:55,37.4,37.4,0.0,75.0,
2022-11-10,15:56,37.4,37.5,0.0,75.0,
2022-11-10,15:57,37.4,37.5,0.0,75.0,
2022-11-10,15:58,37.4,37.5,0.0,75.0,
2022-11-10,15:59,37.5,37.5,0.0,75.0,
2022-11-10,16:00,37.5,37.5,0.0,75.0,
2022-11-10,16:01,37.5,37.5,0.0,75.0,
2022-11-10,16:02,37.5,37.5,0.0,75.0,
2022-11-10,16:03,37.6,37.5,0.0,75.0,
2022-11-10,16:04,37.4,37.5,0.0,75.0,
2022-11-10,16:05,37.5,37.6,0.0,75.0,
2022-11-10,16:06,37.5,37.6,0.0,75.0,
2022-11-10,16:07,37.5,37.6,0.0,75.0,
2022-11-10,16:08,37.5,37.6,0.0,75.0,
2022-11-10,16:09,37.6,37.6,0.0,75.0,
2022-11-10,16:10,37.5,37.6,0.0,75.0,
2022-11-10,16:11,37.6,37.6,0.0,75.0,
2022-11-10,16:12,37.6,37.6,0.0,75.0,
2022-11-10,16:13,37.6,37.7,0.0,75.0,
2022-11-10,16:14,37.6,37.7,0.0,75.0,
2022-11-10,16:15,37.7,37.7,0.0,75.0,
2022-11-10,16:16,37.6,37.7,0.0,75.0,
2022-11-10,16:17,37.6,37.7,0.0,75.0,
2022-11-10,16:18,37.7,37.7,0.0,75.0,
2022-11-10,16:19,37.7,37.7,0.0,75.0,
2022-11-10,16:20,37.7,37.7,0.0,75.0,
2022-11-10,16:21,37.7,37.7,0.0,75.0,
2022-11-10,16:22,37.7,37.8,0.0,75.0,
2022-11-10,16:23,37.7,37.8,0.0,75.0,
2022-11-10,16:24,37.7,37.8,0.0,75.0,
2022-11-10,16:25,37.7,37.8,0.0,75.0,
2022-11-10,16:26,37.7,37.8,0.0,75.0,
2022-11-10,16:27,37.8,37.8,0.0,75.0,
2022-11-10,16:28,37.9,37.8,0.0,75.0,
2022-11-10,16:29,37.8,37.8,0.0,75.0,
2022-11-10,16:30,37.8,37.8,0.0,75.0,
2022-11-10,16:31,37.8,37.8,0.0,75.0,
2022-11-10,16:32,37.8,37.8,0.0,75.0,
2022-11-10,16:33,37.8,37.8,0.0,75.0,
2022-11-10,16:34,37.7,37.8,0.0,75.0,
2022-11-10,16:35,37.7,37.8,0.0,75.0,
2022-11-10,16:36,37.7,37.8,0.0,75.0,
2022-11-10,16:37,37.8,37.8,0.0,75.0,
2022-11-10,16:38,37.9,37.8,0.0,75.0,
2022-11-10,16:39,37.8,37.8,0.0,75.0,
2022-11-10,16:40,37.7,37.8,0.0,75.0,
2022-11-10,16:41,37.8,37.8,0.0,75.0,
2022-11-10,16:42,37.8,37.8,0.0,75.0,
2022-11-10,16:43,37.8,37.8,0.0,75.0,
2022-11-10,16:44,37.7,37.8,0.0,75.0,
2022-11-10,16:45,37.8,37.8,0.0,75.0,
2022-11-10,16:46,37.7,37.8,0.0,75.0,
2022-11-10,16:47,37.8,37.8,0.0,75.0,
2022-11-10,16:48,37.8,37.8,0.0,75.0,
2022-11-10,16:49,37.8,37.8,0.0,75.0,
2022-11-10,16:50,37.8,37.8,0.0,75.0,
2022-11-10,16:51,37.8,37.8,0.0,75.0,
2022-11-10,16:52,37.8,37.9,0.0,75.0,
2022-11-10,16:53,37.8,37.9,0.0,75.0,
2022-11-10,16:54,37.9,37.9,0.0,75.0,
2022-11-10,16:55,37.9,37.9,0.0,75.0,
2022-11-10,16:56,37.9,37.9,0.0,75.0,
2022-11-10,16:57,37.9,37.9,0.0,75.0,
2022-11-10,16:58,37.9,37.9,0.0,75.0,
2022-11-10,16:59,37.8,37.9,0.0,75.0,
2022-11-10,17:00,37.8,37.9,0.0,75.0,
2022-11-10,17:01,37.9,37.9,0.0,75.0,
2022-11-10,17:02,37.9,37.9,0.0,75.0,
2022-11-10,17:03,37.9,37.9,0.0,75.0,
2022-11-10,17:04,37.9,37.9,0.0,75.0,
2022-11-10,17:05,37.9,37.9,0.0,75.0,
2022-11-10,17:06,37.9,37.9,0.0,75.0,
2022-11-10,17:07,37.9,37.9,0.0,75.0,
2022-11-10,17:08,37.8,37.9,0.0,75.0,
2022-11-10,17:09,37.8,37.9,0.0,75.0,
2022-11-10,17:10,37.8,37.9,0.0,75.0,
2022-11-10,17:11,37.9,37.9,0.0,75.0,
2022-11-10,17:12,37.8,37.9,0.0,75.0,
2022-11-10,17:13,37.9,37.9,0.0,75.0,
2022-11-10,17:14,37.9,37.9,0.0,75.0,
2022-11-10,17:15,37.8,37.9,0.0,75.0,
2022-11-10,17:16,37.8,37.9,0.0,75.0,
2022-11-10,17:17,37.8,37.9,0.0,75.0,
2022-11-10,17:18,37.9,37.9,0.0,75.0,
2022-11-10,17:19,37.9,37.9,0.0,75.0,
2022-11-10,17:20,37.9,37.9,0.0,75.0,
2022-11-10,17:21,37.9,37.9,0.0,75.0,
2022-11-10,17:22,37.9,38.0,0.0,75.0,
2022-11-10,17:23,37.9,38.0,0.0,75.0,
2022-11-10,17:24,37.9,38.0,0.0,75.0,
2022-11-10,17:25,37.9,38.0,0.0,75.0,
2022-11-10,17:26,38.0,38.0,0.0,75.0,
2022-11-10,17:27,38.0,38.0,0.0,75.0,
2022-11-10,17:28,38.0,38.0,0.0,75.0,
2022-11-10,17:29,37.9,38.0,0.0,75.0,
2022-11-10,17:30,38.0,38.0,0.0,75.0,
2022-11-10,17:31,38.0,38.0,0.0,75.0,
2022-11-10,17:32,37.9,38.0,0.0,75.0,
2022-11-10,17:33,38.0,38.0,0.0,75.0,
2022-11-10,17:34,38.0,38.0,0.0,75.0,
2022-11-10,17:35,38.0,38.0,0.0,75.0,
2022-11-10,17:36,38.0,38.0,0.0,75.0,
2022-11-10,17:37,37.9,38.0,0.0,75.0,
2022-11-10,17:38,37.9,38.0,0.0,75.0,
2022-11-10,17:39,38.0,38.0,0.0,75.0,
2022-11-10,17:40,38.0,38.0,0.0,75.0,
2022-11-10,17:41,38.0,38.0,0.0,75.0,
2022-11-10,17:42,37.9,38.0,0.0,75.0,
2022-11-10,17:43,37.9,38.0,0.0,75.0,
2022-11-10,17:44,38.0,38.0,0.0,75.0,
2022-11-10,17:45,38.0,38.0,0.0,75.0,
2022-11-10,17:46,38.0,38.0,0.0,75.0,
2022-11-10,17:47,38.0,38.0,0.0,75.0,
2022-11-10,17:48,37.9,38.0,0.0,75.0,
2022-11-10,17:49,37.9,38.0,0.0,75.0,
2022-11-10,17:50,38.0,38.0,0.0,75.0,
2022-11-10,17:51,38.0,38.0,0.0,75.0,
2022-11-10,17:52,38.0,38.0,0.0,75.0,
2022-11-10,17:53,38.0,38.0,0.0,75.0,
2022-11-10,17:54,38.0,38.0,0.0,75.0,
2022-11-10,17:55,38.0,38.0,0.0,75.0,
2022-11-10,17:56,38.0,38.0,0.0,75.0,
2022-11-10,17:57,37.9,38.0,0.0,75.0,
2022-11-10,17:58,38.0,38.0,0.0,75.0,
2022-11-10,17:59,38.0,38.0,0.0,75.0,
2022-11-10,18:00,37.9,38.0,0.0,75.0,
2022-11-10,18:01,38.0,38.0,0.0,75.0,
2022-11-10,18:02,38.0,38.0,0.0,75.0,
2022-11-10,18:03,38.0,38.0,0.0,75.0,
2022-11-10,18:04,38.0,38.0,0.0,75.0,
2022-11-10,18:05,38.0,38.0,0.0,75.0,
2022-11-10,18:06,37.9,38.0,0.0,75.0,
2022-11-10,18:07,37.9,38.0,0.0,75.0,
2022-11-10,18:08,37.9,38.0,0.0,75.0,
2022-11-10,18:09,37.9,38.0,0.0,75.0,
2022-11-10,18:10,37.9,38.0,0.0,75.0,
2022-11-10,18:11,38.0,38.0,0.0,75.0,
2022-11-10,18:12,37.9,38.0,0.0,75.0,
2022-11-10,18:13,37.9,38.0,0.0,75.0,
2022-11-10,18:14,38.0,38.0,0.0,75.0,
2022-11-10,18:15,38.0,38.0,0.0,75.0,
2022-11-10,18:16,38.0,38.0,0.0,75.0,
2022-11-10,18:17,38.0,38.0,0.0,75.0,
2022-11-10,18:18,37.9,38.0,0.0,75.0,
2022-11-10,18:19,38.0,38.0,0.0,75.0,
2022-11-10,18:20,37.9,38.0,0.0,75.0,
2022-11-10,18:21,37.9,38.0,0.0,75.0,
2022-11-10,18:22,37.9,38.0,0.0,75.0,
2022-11-10,18:23,38.0,38.0,0.0,75.0,
2022-11-10,18:24,38.0,38.0,0.0,75.0,
2022-11-10,18:25,38.0,38.0,0.0,75.0,
2022-11-10,18:26,38.0,38.0,0.0,75.0,
2022-11-10,18:27,38.0,38.0,0.0,75.0,
2022-11-10,18:28,38.0,38.0,0.0,75.0,
2022-11-10,18:29,37.9,38.0,0.0,75.0,
2022-11-10,18:30,38.0,38.0,0.0,75.0,
2022-11-10,18:31,37.9,38.0,0.0,75.0,
2022-11-10,18:32,38.0,38.0,0.0,75.0,
2022-11-10,18:33,38.0,38.0,0.0,75.0,
2022-11-10,18:34,37.9,38.0,0.0,75.0,
2022-11-10,18:35,37.9,38.0,0.0,75.0,
2022-11-10,18:36,38.0,38.0,0.0,75.0,
2022-11-10,18:37,37.9,38.0,0.0,75.0,
2022-11-10,18:38,38.0,38.0,0.0,75.0,
2022-11-10,18:39,38.0,38.0,0.0,75.0,
2022-11-10,18:40,37.9,38.0,0.0,75.0,
2022-11-10,18:41,37.9,38.0,0.0,75.0,
2022-11-10,18:42,38.0,38.0,0.0,75.0,
2022-11-10,18:43,37.9,38.0,0.0,75.0,
2022-11-10,18:44,38.0,38.0,0.0,75.0,
2022-11-10,18:45,38.0,38.0,0.0,75.0,
2022-11-10,18:46,37.9,38.0,0.0,75.0,
2022-11-10,18:47,38.0,38.0,0.0,75.0,
2022-11-10,18:48,38.0,38.0,0.0,75.0,
2022-11-10,18:49,38.0,38.0,0.0,75.0,
2022-11-10,18:50,37.9,38.0,0.0,75.0,
2022-11-10,18:51,37.9,38.0,0.0,75.0,
2022-11-10,18:52,38.0,38.0,0.0,75.0,
2022-11-10,18:53,38.0,38.0,0.0,75.0,
2022-11-10,18:54,38.0,38.0,0.0,75.0,
2022-11-10,18:55,37.9,38.0,0.0,75.0,
2022-11-10,18:56,37.9,38.0,0.0,75.0,
2022-11-10,18:57,37.9,38.0,0.0,75.0,
2022-11-10,18:58,37.9,38.0,0.0,75.0,
2022-11-10,18:59,37.9,38.0,0.0,75.0,
2022-11-10,19:00,37.9,38.0,0.0,75.0,
2022-11-10,19:01,37.9,38.0,0.0,75.0,
2022-11-10,19:02,38.0,38.0,0.0,75.0,
2022-11-10,19:03,38.0,38.0,0.0,75.0,
2022-11-10,19:04,38.0,38.0,0.0,75.0,
2022-11-10,19:05,38.0,38.0,0.0,75.0,
2022-11-10,19:06,38.0,38.0,0.0,75.0,
2022-11-10,19:07,38.0,38.0,0.0,75.0,
2022-11-10,19:08,38.0,38.0,0.0,75.0,
2022-11-10,19:09,37.9,38.0,0.0,75.0,
2022-11-10,19:10,37.9,38.0,0.0,75.0,
2022-11-10,19:11,37.9,38.0,0.0,75.0,
2022-11-10,19:12,38.0,38.0,0.0,75.0,
2022-11-10,19:13,38.0,38.0,0.0,75.0,
2022-11-10,19:14,38.0,38.0,0.0,75.0,
2022-11-10,19:15,38.0,38.0,0.0,75.0,
2022-11-10,19:16,38.0,38.0,0.0,75.0,
2022-11-10,19:17,38.0,38.0,0.0,75.0,
2022-11-10,19:18,37.9,38.0,0.0,75.0,
2022-11-10,19:19,37.9,38.0,0.0,75.0,
2022-11-10,19:20,38.0,38.0,0.0,75.0,
2022-11-10,19:21,38.0,38.0,0.0,75.0,
2022-11-10,19:22,38.0,38.1,0.0,75.0,
2022-11-10,19:23,38.0,38.1,0.0,75.0,
2022-11-10,19:24,38.0,38.1,0.0,75.0,
2022-11-10,19:25,38.0,38.1,0.0,75.0,
2022-11-10,19:26,38.1,38.1,0.0,75.0,
2022-11-10,19:27,38.1,38.1,0.0,75.0,
2022-11-10,19:28,38.1,38.1,0.0,75.0,
2022-11-10,19:29,38.1,38.2,0.0,75.0,
2022-11-10,19:30,38.1,38.2,0.0,75.0,
2022-11-10,19:31,38.1,38.2,0.0,75.0,
