Company,,University of Waterloo,,Tested by,,
2022-09-16,10:01,13.6,12.4,,,
2022-09-16,10:02,13.5,12.2,,,
2022-09-16,10:03,13.3,12.0,,,
2022-09-16,10:04,13.1,11.9,,,
2022-09-16,10:05,12.8,11.7,,,
2022-09-16,10:06,12.6,11.5,,,
2022-09-16,10:07,12.6,11.3,,,
2022-09-16,10:08,12.3,11.1,,,
2022-09-16,10:09,12.1,10.9,,,
2022-09-16,10:10,12.1,10.7,,,
2022-09-16,10:11,11.8,10.5,,,
2022-09-16,10:12,11.8,10.3,,,
2022-09-16,10:13,11.6,10.2,,,
2022-09-16,10:14,11.5,10.0,,,
2022-09-16,10:15,11.3,9.8,,,
2022-09-16,10:16,11.3,9.6,,,
2022-09-16,10:17,11.1,9.4,,,
2022-09-16,10:18,11.1,9.2,,,
2022-09-16,10:19,10.8,9.0,,,
2022-09-16,10:20,10.8,8.8,,,
2022-09-16,10:21,10.6,8.7,,,
2022-09-16,10:22,10.6,8.6,,,
2022-09-16,10:23,10.5,8.6,,,
2022-09-16,10:24,10.3,8.6,,,
2022-09-16,10:25,10.3,8.6,,,
2022-09-16,10:26,10.3,8.6,,,
2022-09-16,10:27,10.1,8.6,,,
2022-09-16,10:28,10.1,8.6,,,
2022-09-16,10:29,10.0,8.6,,,
2022-09-16,10:30,9.8,8.6,,,
2022-09-16,10:31,9.8,8.6,,,
2022-09-16,10:32,9.8,8.6,,,
2022-09-16,10:33,9.8,8.6,,,
2022-09-16,10:34,9.6,8.6,,,
2022-09-16,10:35,9.3,8.6,,,
2022-09-16,10:36,9.3,8.6,,,
2022-09-16,10:37,9.3,8.6,,,
2022-09-16,10:38,9.3,8.6,,,
2022-09-16,10:39,9.3,8.6,,,
2022-09-16,10:40,9.1,8.6,,,
2022-09-16,10:41,9.1,8.6,,,
2022-09-16,10:42,9.1,8.6,,,
2022-09-16,10:43,9.1,8.6,,,
2022-09-16,10:44,9.0,8.6,,,
2022-09-16,10:45,9.0,8.6,,,
2022-09-16,10:46,8.8,8.6,,,
2022-09-16,10:47,8.8,8.6,,,
2022-09-16,10:48,8.8,8.6,,,
2022-09-16,10:49,8.8,8.6,,,
2022-09-16,10:50,8.8,8.6,,,
2022-09-16,10:51,8.6,8.6,,,
2022-09-16,10:52,8.6,8.5,,,
2022-09-16,10:53,8.6,8.5,,,
2022-09-16,10:54,8.6,8.5,,,
2022-09-16,10:55,8.6,8.5,,,
2022-09-16,10:56,8.6,8.5,,,
2022-09-16,10:57,8.6,8.5,,,
2022-09-16,10:58,8.5,8.5,,,
2022-09-16,10:59,8.5,8.5,,,
2022-09-16,11:00,8.3,8.5,,,
2022-09-16,11:01,8.3,8.5,,,
2022-09-16,11:02,8.3,8.5,,,
2022-09-16,11:03,8.3,8.5,,,
2022-09-16,11:04,8.3,8.5,,,
2022-09-16,11:05,8.3,8.5,,,
2022-09-16,11:06,8.3,8.5,,,
2022-09-16,11:07,8.3,8.5,,,
2022-09-16,11:08,8.3,8.5,,,
2022-09-16,11:09,8.3,8.5,,,
2022-09-16,11:10,8.3,8.5,,,
2022-09-16,11:11,8.3,8.5,,,
2022-09-16,11:12,8.3,8.5,,,
2022-09-16,11:13,8.3,8.5,,,
2022-09-16,11:14,8.3,8.5,,,
2022-09-16,11:15,8.3,8.5,,,
2022-09-16,11:16,8.3,8.5,,,
2022-09-16,11:17,8.3,8.5,,,
2022-09-16,11:18,8.3,8.5,,,
2022-09-16,11:19,8.3,8.5,,,
2022-09-16,11:20,8.3,8.5,,,
2022-09-16,11:21,8.3,8.5,,,
2022-09-16,11:22,8.3,8.4,,,
2022-09-16,11:23,8.3,8.4,,,
2022-09-16,11:24,8.3,8.4,,,
2022-09-16,11:25,8.3,8.4,,,
2022-09-16,11:26,8.3,8.4,,,
2022-09-16,11:27,8.3,8.4,,,
2022-09-16,11:28,8.3,8.3,,,
2022-09-16,11:29,8.3,8.3,,,
2022-09-16,11:30,8.3,8.3,,,
2022-09-16,11:31,8.3,8.3,,,
2022-09-16,11:32,8.3,8.3,,,
2022-09-16,11:33,8.3,8.3,,,
2022-09-16,11:34,8.3,8.3,,,
2022-09-16,11:35,8.3,8.2,,,
2022-09-16,11:36,8.3,8.2,,,
2022-09-16,11:37,8.1,8.2,,,
2022-09-16,11:38,8.1,8.2,,,
2022-09-16,11:39,8.1,8.2,,,
2022-09-16,11:40,8.1,8.2,,,
2022-09-16,11:41,8.1,8.2,,,
2022-09-16,11:42,8.1,8.1,,,
2022-09-16,11:43,8.1,8.1,,,
2022-09-16,11:44,8.1,8.1,,,
2022-09-16,11:45,8.1,8.1,,,
2022-09-16,11:46,8.1,8.1,,,
2022-09-16,11:47,8.1,8.1,,,
2022-09-16,11:48,8.1,8.0,,,
2022-09-16,11:49,8.1,8.0,,,
2022-09-16,11:50,8.1,8.0,,,
2022-09-16,11:51,8.1,8.0,,,
2022-09-16,11:52,8.1,8.0,,,
2022-09-16,11:53,8.1,8.0,,,
2022-09-16,11:54,8.1,8.0,,,
2022-09-16,11:55,8.1,7.9,,,
2022-09-16,11:56,8.1,7.9,,,
2022-09-16,11:57,8.0,7.9,,,
2022-09-16,11:58,8.0,7.9,,,
2022-09-16,11:59,7.9,7.9,,,
2022-09-16,12:00,7.9,7.9,,,
2022-09-16,12:01,7.9,7.9,,,
2022-09-16,12:02,7.9,7.8,,,
2022-09-16,12:03,7.9,7.8,,,
2022-09-16,12:04,7.9,7.8,,,
2022-09-16,12:05,7.9,7.8,,,
2022-09-16,12:06,7.9,7.8,,,
2022-09-16,12:07,7.9,7.8,,,
2022-09-16,12:08,7.8,7.7,,,
2022-09-16,12:09,7.8,7.7,,,
2022-09-16,12:10,7.8,7.7,,,
2022-09-16,12:11,7.8,7.7,,,
2022-09-16,12:12,7.8,7.7,,,
2022-09-16,12:13,7.8,7.7,,,
2022-09-16,12:14,7.8,7.7,,,
2022-09-16,12:15,7.8,7.6,,,
2022-09-16,12:16,7.6,7.6,,,
2022-09-16,12:17,7.6,7.6,,,
2022-09-16,12:18,7.6,7.6,,,
2022-09-16,12:19,7.6,7.6,,,
2022-09-16,12:20,7.6,7.6,,,
2022-09-16,12:21,7.6,7.6,,,
2022-09-16,12:22,7.5,7.5,,,
2022-09-16,12:23,7.5,7.5,,,
2022-09-16,12:24,7.5,7.5,,,
2022-09-16,12:25,7.5,7.5,,,
2022-09-16,12:26,7.5,7.5,,,
2022-09-16,12:27,7.5,7.5,,,
2022-09-16,12:28,7.5,7.4,,,
2022-09-16,12:29,7.5,7.4,,,
2022-09-16,12:30,7.5,7.4,,,
2022-09-16,12:31,0.0,7.4,,,
2022-09-16,12:32,0.0,7.4,,,
2022-09-16,12:33,0.0,7.4,,,
2022-09-16,12:34,0.0,7.4,,,
2022-09-16,12:35,0.0,7.3,,,
2022-09-16,12:36,0.0,7.3,,,
2022-09-16,12:37,0.0,7.3,,,
2022-09-16,12:38,0.0,7.3,,,
2022-09-16,12:39,0.0,7.3,,,
2022-09-16,12:40,0.0,7.3,,,
2022-09-16,12:41,0.0,7.3,,,
2022-09-16,12:42,0.0,7.2,,,
2022-09-16,12:43,0.0,7.2,,,
2022-09-16,12:44,0.0,7.2,,,
2022-09-16,12:45,0.0,7.2,,,
2022-09-16,12:46,0.0,7.2,,,
2022-09-16,12:47,0.0,7.2,,,
2022-09-16,12:48,0.0,7.1,,,
2022-09-16,12:49,0.0,7.1,,,
2022-09-16,12:50,0.0,7.1,,,
2022-09-16,12:51,0.0,7.1,,,
2022-09-16,12:52,0.0,7.1,,,
2022-09-16,12:53,0.0,7.1,,,
2022-09-16,12:54,0.0,7.1,,,
2022-09-16,12:55,0.0,7.0,,,
2022-09-16,12:56,0.0,7.0,,,
2022-09-16,12:57,0.0,7.0,,,
2022-09-16,12:58,0.0,7.0,,,
2022-09-16,12:59,0.0,7.0,,,
2022-09-16,13:00,0.0,7.0,,,
2022-09-16,13:01,0.0,7.0,,,
2022-09-16,13:02,0.0,6.9,,,
2022-09-16,13:03,0.0,6.9,,,
2022-09-16,13:04,0.0,6.9,,,
2022-09-16,13:05,0.0,6.9,,,
2022-09-16,13:06,0.0,6.9,,,
2022-09-16,13:07,0.0,6.9,,,
2022-09-16,13:08,0.0,6.8,,,
2022-09-16,13:09,0.0,6.8,,,
2022-09-16,13:10,0.0,6.8,,,
2022-09-16,13:11,0.0,6.8,,,
2022-09-16,13:12,0.0,6.8,,,
2022-09-16,13:13,0.0,6.8,,,
2022-09-16,13:14,0.0,6.8,,,
2022-09-16,13:15,0.0,6.7,,,
2022-09-16,13:16,0.0,6.7,,,
2022-09-16,13:17,0.0,6.7,,,
2022-09-16,13:18,0.0,6.7,,,
2022-09-16,13:19,7.3,6.7,,,
2022-09-16,13:20,7.3,6.7,,,
2022-09-16,13:21,7.3,6.7,,,
2022-09-16,13:22,7.3,6.7,,,
2022-09-16,13:23,7.3,6.7,,,
2022-09-16,13:24,7.1,6.7,,,
2022-09-16,13:25,7.1,6.7,,,
2022-09-16,13:26,7.0,6.7,,,
2022-09-16,13:27,7.0,6.7,,,
2022-09-16,13:28,7.0,6.7,,,
2022-09-16,13:29,6.9,6.7,,,
2022-09-16,13:30,6.9,6.7,,,
2022-09-16,13:31,6.9,6.7,,,
2022-09-16,13:32,6.9,6.7,,,
2022-09-16,13:33,6.9,6.7,,,
2022-09-16,13:34,6.9,6.7,,,
2022-09-16,13:35,6.8,6.7,,,
2022-09-16,13:36,6.8,6.8,,,
2022-09-16,13:37,6.8,6.8,,,
2022-09-16,13:38,6.8,6.8,,,
2022-09-16,13:39,6.8,6.8,,,
2022-09-16,13:40,6.8,6.8,,,
2022-09-16,13:41,6.8,6.8,,,
2022-09-16,13:42,6.8,6.8,,,
2022-09-16,13:43,6.8,6.8,,,
2022-09-16,13:44,6.8,6.8,,,
2022-09-16,13:45,6.8,6.8,,,
2022-09-16,13:46,6.8,6.8,,,
2022-09-16,13:47,6.8,6.8,,,
2022-09-16,13:48,6.8,6.8,,,
2022-09-16,13:49,6.8,6.8,,,
2022-09-16,13:50,6.8,6.8,,,
2022-09-16,13:51,6.8,6.9,,,
2022-09-16,13:52,6.8,6.9,,,
2022-09-16,13:53,6.8,6.9,,,
2022-09-16,13:54,6.8,6.9,,,
2022-09-16,13:55,6.8,6.9,,,
2022-09-16,13:56,6.8,6.9,,,
2022-09-16,13:57,6.8,6.9,,,
2022-09-16,13:58,6.8,6.9,,,
2022-09-16,13:59,6.8,6.9,,,
2022-09-16,14:00,6.9,6.9,,,
2022-09-16,14:01,6.9,6.9,,,
2022-09-16,14:02,6.9,6.9,,,
2022-09-16,14:03,6.9,6.9,,,
2022-09-16,14:04,6.9,6.9,,,
2022-09-16,14:05,6.9,6.9,,,
2022-09-16,14:06,6.9,7.0,,,
2022-09-16,14:07,6.9,7.0,,,
2022-09-16,14:08,6.9,7.0,,,
2022-09-16,14:09,6.9,7.0,,,
2022-09-16,14:10,6.9,7.0,,,
2022-09-16,14:11,6.9,7.0,,,
2022-09-16,14:12,6.9,7.0,,,
2022-09-16,14:13,7.0,7.0,,,
2022-09-16,14:14,7.0,7.0,,,
2022-09-16,14:15,7.0,7.0,,,
2022-09-16,14:16,7.0,7.0,,,
2022-09-16,14:17,7.0,7.0,,,
2022-09-16,14:18,7.0,7.0,,,
2022-09-16,14:19,7.0,7.0,,,
2022-09-16,14:20,7.0,7.0,,,
2022-09-16,14:21,7.0,7.1,,,
2022-09-16,14:22,7.0,7.0,,,
2022-09-16,14:23,7.0,7.0,,,
2022-09-16,14:24,7.0,7.0,,,
2022-09-16,14:25,7.0,7.0,,,
2022-09-16,14:26,7.0,7.0,,,
2022-09-16,14:27,7.0,7.0,,,
2022-09-16,14:28,7.0,7.0,,,
2022-09-16,14:29,7.0,7.0,,,
2022-09-16,14:30,7.0,7.0,,,
2022-09-16,14:31,7.0,7.0,,,
2022-09-16,14:32,7.0,7.0,,,
2022-09-16,14:33,7.0,7.0,,,
2022-09-16,14:34,7.0,7.0,,,
2022-09-16,14:35,7.0,7.0,,,
2022-09-16,14:36,7.0,7.0,,,
2022-09-16,14:37,7.0,7.0,,,
2022-09-16,14:38,7.0,7.0,,,
2022-09-16,14:39,7.0,7.0,,,
2022-09-16,14:40,7.0,7.0,,,
2022-09-16,14:41,7.0,7.0,,,
2022-09-16,14:42,7.0,6.9,,,
2022-09-16,14:43,7.0,6.9,,,
2022-09-16,14:44,7.0,6.9,,,
2022-09-16,14:45,7.0,6.9,,,
2022-09-16,14:46,7.0,6.9,,,
2022-09-16,14:47,7.0,6.9,,,
2022-09-16,14:48,7.0,6.9,,,
2022-09-16,14:49,7.0,6.9,,,
2022-09-16,14:50,7.0,6.9,,,
2022-09-16,14:51,7.0,6.9,,,
2022-09-16,14:52,7.0,6.9,,,
2022-09-16,14:53,7.0,6.9,,,
2022-09-16,14:54,7.0,6.9,,,
2022-09-16,14:55,7.0,6.9,,,
2022-09-16,14:56,7.0,6.9,,,
2022-09-16,14:57,6.9,6.9,,,
2022-09-16,14:58,6.9,6.9,,,
2022-09-16,14:59,6.9,6.9,,,
2022-09-16,15:00,6.9,6.9,,,
2022-09-16,15:01,6.9,6.9,,,
2022-09-16,15:02,6.9,6.8,,,
2022-09-16,15:03,6.9,6.8,,,
2022-09-16,15:04,6.9,6.8,,,
2022-09-16,15:05,6.9,6.8,,,
2022-09-16,15:06,6.9,6.8,,,
2022-09-16,15:07,6.9,6.8,,,
2022-09-16,15:08,6.8,6.8,,,
2022-09-16,15:09,6.8,6.8,,,
2022-09-16,15:10,6.8,6.8,,,
2022-09-16,15:11,6.8,6.8,,,
2022-09-16,15:12,6.8,6.8,,,
2022-09-16,15:13,6.8,6.8,,,
2022-09-16,15:14,6.8,6.8,,,
2022-09-16,15:15,6.8,6.8,,,
2022-09-16,15:16,6.8,6.8,,,
2022-09-16,15:17,6.8,6.8,,,
2022-09-16,15:18,6.8,6.8,,,
2022-09-16,15:19,6.8,6.8,,,
2022-09-16,15:20,6.8,6.8,,,
2022-09-16,15:21,6.8,6.8,,,
2022-09-16,15:22,6.8,6.7,,,
2022-09-16,15:23,6.8,6.7,,,
2022-09-16,15:24,6.8,6.7,,,
2022-09-16,15:25,6.8,6.7,,,
2022-09-16,15:26,6.8,6.7,,,
2022-09-16,15:27,6.8,6.7,,,
2022-09-16,15:28,6.8,6.7,,,
2022-09-16,15:29,6.8,6.7,,,
2022-09-16,15:30,6.6,6.7,,,
2022-09-16,15:31,6.6,6.7,,,
2022-09-16,15:32,6.6,6.7,,,
2022-09-16,15:33,6.6,6.7,,,
2022-09-16,15:34,6.6,6.7,,,
2022-09-16,15:35,6.6,6.7,,,
2022-09-16,15:36,6.6,6.7,,,
2022-09-16,15:37,6.6,6.7,,,
2022-09-16,15:38,6.6,6.7,,,
2022-09-16,15:39,6.6,6.7,,,
2022-09-16,15:40,6.6,6.7,,,
2022-09-16,15:41,6.6,6.7,,,
2022-09-16,15:42,6.6,6.7,,,
2022-09-16,15:43,6.6,6.7,,,
2022-09-16,15:44,6.6,6.7,,,
2022-09-16,15:45,6.6,6.7,,,
2022-09-16,15:46,6.6,6.7,,,
2022-09-16,15:47,6.6,6.7,,,
2022-09-16,15:48,6.6,6.7,,,
2022-09-16,15:49,6.6,6.7,,,
2022-09-16,15:50,6.6,6.7,,,
2022-09-16,15:51,6.6,6.7,,,
2022-09-16,15:52,6.6,6.7,,,
2022-09-16,15:53,6.6,6.7,,,
2022-09-16,15:54,6.6,6.7,,,
2022-09-16,15:55,6.6,6.7,,,
2022-09-16,15:56,6.6,6.7,,,
2022-09-16,15:57,6.6,6.7,,,
2022-09-16,15:58,6.6,6.7,,,
2022-09-16,15:59,6.6,6.7,,,
2022-09-16,16:00,6.6,6.7,,,
2022-09-16,16:01,6.6,6.7,,,
2022-09-16,16:02,6.6,6.7,,,
2022-09-16,16:03,6.6,6.7,,,
2022-09-16,16:04,6.6,6.7,,,
2022-09-16,16:05,6.6,6.7,,,
2022-09-16,16:06,6.6,6.7,,,
2022-09-16,16:07,6.6,6.7,,,
2022-09-16,16:08,6.6,6.7,,,
2022-09-16,16:09,6.6,6.7,,,
2022-09-16,16:10,6.6,6.7,,,
2022-09-16,16:11,6.6,6.7,,,
2022-09-16,16:12,6.6,6.7,,,
2022-09-16,16:13,6.6,6.7,,,
2022-09-16,16:14,6.6,6.7,,,
2022-09-16,16:15,6.6,6.7,,,
2022-09-16,16:16,6.6,6.7,,,
2022-09-16,16:17,6.6,6.7,,,
2022-09-16,16:18,6.6,6.7,,,
2022-09-16,16:19,6.6,6.7,,,
2022-09-16,16:20,6.6,6.7,,,
2022-09-16,16:21,6.6,6.7,,,
2022-09-16,16:22,6.6,6.7,,,
2022-09-16,16:23,6.6,6.7,,,
2022-09-16,16:24,6.6,6.7,,,
2022-09-16,16:25,6.6,6.7,,,
2022-09-16,16:26,6.6,6.7,,,
2022-09-16,16:27,6.6,6.7,,,
2022-09-16,16:28,6.6,6.7,,,
2022-09-16,16:29,6.6,6.7,,,
2022-09-16,16:30,6.6,6.7,,,
2022-09-16,16:31,6.6,6.7,,,
2022-09-16,16:32,6.6,6.7,,,
2022-09-16,16:33,6.6,6.7,,,
2022-09-16,16:34,6.6,6.7,,,
2022-09-16,16:35,6.6,6.7,,,
2022-09-16,16:36,6.6,6.7,,,
2022-09-16,16:37,6.6,6.7,,,
2022-09-16,16:38,6.6,6.7,,,
2022-09-16,16:39,6.6,6.7,,,
2022-09-16,16:40,6.6,6.7,,,
2022-09-16,16:41,6.6,6.7,,,
2022-09-16,16:42,6.6,6.7,,,
2022-09-16,16:43,6.6,6.7,,,
2022-09-16,16:44,6.6,6.7,,,
2022-09-16,16:45,6.6,6.7,,,
2022-09-16,16:46,6.6,6.7,,,
2022-09-16,16:47,6.6,6.7,,,
2022-09-16,16:48,6.6,6.7,,,
2022-09-16,16:49,6.6,6.7,,,
2022-09-16,16:50,6.6,6.7,,,
2022-09-16,16:51,6.6,6.7,,,
2022-09-16,16:52,6.6,6.7,,,
2022-09-16,16:53,6.6,6.7,,,
2022-09-16,16:54,6.6,6.7,,,
2022-09-16,16:55,6.6,6.7,,,
2022-09-16,16:56,6.6,6.7,,,
2022-09-16,16:57,6.6,6.7,,,
2022-09-16,16:58,6.6,6.7,,,
2022-09-16,16:59,6.6,6.7,,,
2022-09-16,17:00,6.6,6.7,,,
2022-09-16,17:01,6.6,6.7,,,
2022-09-16,17:02,6.6,6.7,,,
2022-09-16,17:03,6.6,6.7,,,
2022-09-16,17:04,6.6,6.7,,,
2022-09-16,17:05,6.6,6.7,,,
2022-09-16,17:06,6.6,6.7,,,
2022-09-16,17:07,6.6,6.7,,,
2022-09-16,17:08,6.6,6.7,,,
2022-09-16,17:09,6.6,6.7,,,
2022-09-16,17:10,6.6,6.7,,,
2022-09-16,17:11,6.6,6.7,,,
2022-09-16,17:12,6.6,6.7,,,
2022-09-16,17:13,6.6,6.7,,,
2022-09-16,17:14,6.6,6.7,,,
2022-09-16,17:15,6.6,6.7,,,
2022-09-16,17:16,6.6,6.7,,,
2022-09-16,17:17,6.6,6.7,,,
2022-09-16,17:18,6.6,6.7,,,
2022-09-16,17:19,6.6,6.7,,,
2022-09-16,17:20,6.6,6.7,,,
2022-09-16,17:21,6.6,6.7,,,
2022-09-16,17:22,6.6,6.7,,,
2022-09-16,17:23,6.6,6.7,,,
2022-09-16,17:24,6.6,6.7,,,
2022-09-16,17:25,6.6,6.7,,,
2022-09-16,17:26,6.6,6.7,,,
2022-09-16,17:27,6.6,6.7,,,
2022-09-16,17:28,6.6,6.7,,,
2022-09-16,17:29,6.6,6.7,,,
2022-09-16,17:30,6.6,6.7,,,
2022-09-16,17:31,6.6,6.7,,,
2022-09-16,17:32,6.6,6.7,,,
2022-09-16,17:33,6.6,6.7,,,
2022-09-16,17:34,6.6,6.7,,,
2022-09-16,17:35,6.6,6.7,,,
2022-09-16,17:36,6.6,6.7,,,
2022-09-16,17:37,6.6,6.7,,,
2022-09-16,17:38,6.6,6.7,,,
2022-09-16,17:39,6.6,6.7,,,
2022-09-16,17:40,6.6,6.7,,,
2022-09-16,17:41,6.6,6.7,,,
2022-09-16,17:42,6.6,6.7,,,
2022-09-16,17:43,6.6,6.7,,,
2022-09-16,17:44,6.6,6.7,,,
2022-09-16,17:45,6.6,6.7,,,
2022-09-16,17:46,6.6,6.7,,,
2022-09-16,17:47,6.6,6.7,,,
2022-09-16,17:48,6.6,6.7,,,
2022-09-16,17:49,6.6,6.7,,,
2022-09-16,17:50,6.6,6.7,,,
2022-09-16,17:51,6.6,6.7,,,
2022-09-16,17:52,6.6,6.7,,,
2022-09-16,17:53,6.6,6.7,,,
2022-09-16,17:54,6.6,6.7,,,
2022-09-16,17:55,6.6,6.7,,,
2022-09-16,17:56,6.6,6.7,,,
2022-09-16,17:57,6.6,6.7,,,
2022-09-16,17:58,6.6,6.7,,,
2022-09-16,17:59,6.6,6.7,,,
2022-09-16,18:00,6.6,6.7,,,
2022-09-16,18:01,6.6,6.7,,,
2022-09-16,18:02,6.6,6.7,,,
2022-09-16,18:03,6.6,6.7,,,
2022-09-16,18:04,6.6,6.7,,,
2022-09-16,18:05,6.6,6.7,,,
2022-09-16,18:06,6.6,6.7,,,
2022-09-16,18:07,6.6,6.7,,,
2022-09-16,18:08,6.6,6.7,,,
2022-09-16,18:09,6.6,6.7,,,
2022-09-16,18:10,6.6,6.7,,,
2022-09-16,18:11,6.6,6.7,,,
2022-09-16,18:12,6.6,6.7,,,
2022-09-16,18:13,6.6,6.7,,,
2022-09-16,18:14,6.6,6.7,,,
2022-09-16,18:15,6.6,6.7,,,
2022-09-16,18:16,6.6,6.7,,,
2022-09-16,18:17,6.6,6.7,,,
2022-09-16,18:18,6.6,6.7,,,
2022-09-16,18:19,6.6,6.7,,,
2022-09-16,18:20,6.6,6.7,,,
2022-09-16,18:21,6.6,6.7,,,
2022-09-16,18:22,6.6,6.7,,,
2022-09-16,18:23,6.6,6.7,,,
2022-09-16,18:24,6.6,6.7,,,
2022-09-16,18:25,6.6,6.7,,,
2022-09-16,18:26,6.6,6.7,,,
2022-09-16,18:27,6.6,6.7,,,
2022-09-16,18:28,6.6,6.7,,,
2022-09-16,18:29,6.6,6.7,,,
2022-09-16,18:30,6.6,6.7,,,
2022-09-16,18:31,6.6,6.7,,,
2022-09-16,18:32,6.6,6.7,,,
2022-09-16,18:33,6.6,6.7,,,
2022-09-16,18:34,6.6,6.7,,,
2022-09-16,18:35,6.6,6.7,,,
2022-09-16,18:36,6.6,6.7,,,
2022-09-16,18:37,6.6,6.7,,,
2022-09-16,18:38,6.6,6.7,,,
2022-09-16,18:39,6.6,6.7,,,
2022-09-16,18:40,6.6,6.7,,,
2022-09-16,18:41,6.6,6.7,,,
2022-09-16,18:42,6.6,6.7,,,
2022-09-16,18:43,6.6,6.7,,,
2022-09-16,18:44,6.6,6.7,,,
2022-09-16,18:45,6.6,6.7,,,
2022-09-16,18:46,6.6,6.7,,,
2022-09-16,18:47,6.6,6.7,,,
2022-09-16,18:48,6.6,6.7,,,
2022-09-16,18:49,6.6,6.7,,,
2022-09-16,18:50,6.6,6.7,,,
2022-09-16,18:51,6.6,6.7,,,
2022-09-16,18:52,6.6,6.7,,,
2022-09-16,18:53,6.6,6.7,,,
2022-09-16,18:54,6.6,6.7,,,
2022-09-16,18:55,6.6,6.7,,,
2022-09-16,18:56,6.6,6.7,,,
2022-09-16,18:57,6.6,6.7,,,
2022-09-16,18:58,6.6,6.7,,,
2022-09-16,18:59,6.6,6.7,,,
2022-09-16,19:00,6.6,6.7,,,
2022-09-16,19:01,6.6,6.7,,,
2022-09-16,19:02,6.6,6.7,,,
2022-09-16,19:03,6.6,6.7,,,
2022-09-16,19:04,6.6,6.7,,,
2022-09-16,19:05,6.6,6.7,,,
2022-09-16,19:06,6.6,6.7,,,
2022-09-16,19:07,6.6,6.7,,,
2022-09-16,19:08,6.6,6.7,,,
2022-09-16,19:09,6.6,6.7,,,
2022-09-16,19:10,6.6,6.7,,,
2022-09-16,19:11,6.6,6.7,,,
2022-09-16,19:12,6.6,6.7,,,
2022-09-16,19:13,6.6,6.7,,,
2022-09-16,19:14,6.6,6.7,,,
2022-09-16,19:15,6.6,6.7,,,
2022-09-16,19:16,6.6,6.7,,,
2022-09-16,19:17,6.6,6.7,,,
2022-09-16,19:18,6.6,6.7,,,
2022-09-16,19:19,6.6,6.7,,,
2022-09-16,19:20,6.6,6.7,,,
2022-09-16,19:21,6.6,6.7,,,
2022-09-16,19:22,6.6,6.7,,,
2022-09-16,19:23,6.6,6.7,,,
2022-09-16,19:24,6.6,6.7,,,
2022-09-16,19:25,6.6,6.7,,,
2022-09-16,19:26,6.6,6.7,,,
2022-09-16,19:27,6.6,6.7,,,
2022-09-16,19:28,6.6,6.7,,,
2022-09-16,19:29,6.6,6.7,,,
2022-09-16,19:30,6.6,6.7,,,
2022-09-16,19:31,6.6,6.7,,,
2022-09-16,19:32,6.6,6.7,,,
2022-09-16,19:33,6.6,6.7,,,
2022-09-16,19:34,6.6,6.7,,,
2022-09-16,19:35,6.6,6.7,,,
2022-09-16,19:36,6.6,6.7,,,
2022-09-16,19:37,6.6,6.7,,,
2022-09-16,19:38,6.6,6.7,,,
2022-09-16,19:39,6.6,6.7,,,
2022-09-16,19:40,6.6,6.7,,,
2022-09-16,19:41,6.6,6.7,,,
2022-09-16,19:42,6.6,6.7,,,
2022-09-16,19:43,6.6,6.7,,,
2022-09-16,19:44,6.6,6.7,,,
2022-09-16,19:45,6.6,6.7,,,
2022-09-16,19:46,6.6,6.7,,,
