Company,,University of Waterloo,,Tested by,,
2022-09-16,17:37,10.0,10.0,,,
2022-09-16,17:38,10.0,10.0,,,
2022-09-16,17:39,10.0,10.0,,,
2022-09-16,17:40,10.1,10.0,,,
2022-09-16,17:41,10.1,10.0,,,
2022-09-16,17:42,10.0,10.0,,,
2022-09-16,17:43,10.0,10.0,,,
2022-09-16,17:44,10.0,10.0,,,
2022-09-16,17:45,10.1,10.0,,,
2022-09-16,17:46,10.1,10.0,,,
2022-09-16,17:47,10.1,10.0,,,
2022-09-16,17:48,10.1,10.0,,,
2022-09-16,17:49,10.1,10.0,,,
2022-09-16,17:50,10.1,10.0,,,
2022-09-16,17:51,10.1,10.0,,,
2022-09-16,17:52,10.1,10.0,,,
2022-09-16,17:53,10.1,10.0,,,
2022-09-16,17:54,10.1,10.0,,,
2022-09-16,17:55,10.1,10.0,,,
2022-09-16,17:56,10.1,10.0,,,
2022-09-16,17:57,10.1,10.0,,,
2022-09-16,17:58,10.1,10.0,,,
2022-09-16,17:59,10.1,10.0,,,
2022-09-16,18:00,10.1,10.0,,,
2022-09-16,18:01,10.1,10.0,,,
2022-09-16,18:02,10.1,10.0,,,
2022-09-16,18:03,10.1,10.0,,,
2022-09-16,18:04,10.1,10.0,,,
2022-09-16,18:05,10.1,10.0,,,
2022-09-16,18:06,10.1,10.0,,,
2022-09-16,18:07,10.1,10.0,,,
2022-09-16,18:08,10.1,10.0,,,
2022-09-16,18:09,10.1,10.0,,,
2022-09-16,18:10,10.0,10.0,,,
2022-09-16,18:11,10.0,10.0,,,
2022-09-16,18:12,10.0,10.0,,,
2022-09-16,18:13,9.8,10.0,,,
2022-09-16,18:14,9.8,10.0,,,
2022-09-16,18:15,9.8,10.0,,,
2022-09-16,18:16,9.8,10.0,,,
2022-09-16,18:17,9.8,10.0,,,
2022-09-16,18:18,9.8,10.0,,,
2022-09-16,18:19,9.8,10.0,,,
2022-09-16,18:20,9.8,10.1,,,
2022-09-16,18:21,9.8,10.1,,,
2022-09-16,18:22,9.8,10.1,,,
2022-09-16,18:23,9.8,10.1,,,
2022-09-16,18:24,9.8,10.1,,,
2022-09-16,18:25,10.0,10.1,,,
2022-09-16,18:26,10.0,10.1,,,
2022-09-16,18:27,10.0,10.1,,,
2022-09-16,18:28,10.0,10.1,,,
2022-09-16,18:29,10.0,10.1,,,
2022-09-16,18:30,10.0,10.1,,,
2022-09-16,18:31,10.0,10.1,,,
2022-09-16,18:32,10.0,10.1,,,
2022-09-16,18:33,10.0,10.1,,,
2022-09-16,18:34,10.1,10.1,,,
2022-09-16,18:35,10.0,10.2,,,
2022-09-16,18:36,10.0,10.2,,,
2022-09-16,18:37,10.0,10.2,,,
2022-09-16,18:38,10.1,10.2,,,
2022-09-16,18:39,10.1,10.2,,,
2022-09-16,18:40,10.1,10.2,,,
2022-09-16,18:41,10.1,10.2,,,
2022-09-16,18:42,10.1,10.2,,,
2022-09-16,18:43,10.1,10.2,,,
2022-09-16,18:44,10.1,10.2,,,
2022-09-16,18:45,10.1,10.2,,,
2022-09-16,18:46,10.1,10.2,,,
2022-09-16,18:47,10.1,10.2,,,
2022-09-16,18:48,10.1,10.2,,,
2022-09-16,18:49,10.3,10.2,,,
2022-09-16,18:50,10.1,10.3,,,
2022-09-16,18:51,10.1,10.3,,,
2022-09-16,18:52,10.1,10.3,,,
2022-09-16,18:53,10.1,10.3,,,
2022-09-16,18:54,10.1,10.3,,,
2022-09-16,18:55,10.1,10.3,,,
2022-09-16,18:56,10.3,10.3,,,
2022-09-16,18:57,10.3,10.3,,,
2022-09-16,18:58,10.1,10.3,,,
2022-09-16,18:59,10.3,10.3,,,
2022-09-16,19:00,10.3,10.3,,,
2022-09-16,19:01,10.3,10.3,,,
2022-09-16,19:02,10.3,10.3,,,
2022-09-16,19:03,10.3,10.3,,,
2022-09-16,19:04,10.3,10.3,,,
2022-09-16,19:05,10.3,10.4,,,
2022-09-16,19:06,10.3,10.4,,,
2022-09-16,19:07,10.3,10.4,,,
2022-09-16,19:08,10.3,10.4,,,
2022-09-16,19:09,10.3,10.4,,,
2022-09-16,19:10,10.3,10.4,,,
2022-09-16,19:11,10.3,10.4,,,
2022-09-16,19:12,10.3,10.4,,,
2022-09-16,19:13,10.3,10.4,,,
2022-09-16,19:14,10.3,10.4,,,
2022-09-16,19:15,10.3,10.4,,,
2022-09-16,19:16,10.3,10.4,,,
2022-09-16,19:17,10.3,10.4,,,
2022-09-16,19:18,10.3,10.4,,,
2022-09-16,19:19,10.3,10.4,,,
2022-09-16,19:20,10.3,10.5,,,
2022-09-16,19:21,10.3,10.4,,,
2022-09-16,19:22,10.3,10.4,,,
2022-09-16,19:23,10.3,10.4,,,
2022-09-16,19:24,10.3,10.4,,,
2022-09-16,19:25,10.3,10.4,,,
2022-09-16,19:26,10.3,10.4,,,
2022-09-16,19:27,10.3,10.4,,,
2022-09-16,19:28,10.3,10.4,,,
2022-09-16,19:29,10.5,10.4,,,
2022-09-16,19:30,10.5,10.4,,,
2022-09-16,19:31,10.3,10.4,,,
2022-09-16,19:32,10.3,10.4,,,
2022-09-16,19:33,10.3,10.4,,,
2022-09-16,19:34,10.3,10.4,,,
2022-09-16,19:35,10.3,10.4,,,
2022-09-16,19:36,10.3,10.4,,,
2022-09-16,19:37,10.5,10.4,,,
2022-09-16,19:38,10.5,10.4,,,
2022-09-16,19:39,10.5,10.4,,,
2022-09-16,19:40,10.5,10.4,,,
2022-09-16,19:41,10.5,10.4,,,
2022-09-16,19:42,10.5,10.4,,,
2022-09-16,19:43,10.3,10.4,,,
2022-09-16,19:44,10.5,10.4,,,
2022-09-16,19:45,10.5,10.4,,,
