Company,,University of Waterloo,,Tested by,,
2022-11-10,12:05,34.3,34.5,0.0,73.4,
2022-11-10,12:06,34.6,34.8,0.0,73.4,
2022-11-10,12:07,34.9,35.2,0.0,73.4,
2022-11-10,12:08,35.3,35.5,0.0,73.4,
2022-11-10,12:09,35.6,35.9,0.0,73.4,
2022-11-10,12:10,36.0,36.2,0.0,73.4,
2022-11-10,12:11,36.3,36.5,0.0,73.4,
2022-11-10,12:12,36.6,36.9,0.0,73.4,
2022-11-10,12:13,37.0,37.2,0.0,73.4,
2022-11-10,12:14,37.3,37.5,0.0,73.4,
2022-11-10,12:15,37.7,37.9,0.0,73.4,
2022-11-10,12:16,38.0,38.2,0.0,73.4,
2022-11-10,12:17,38.4,38.6,0.0,73.4,
2022-11-10,12:18,38.6,38.9,0.0,73.4,
2022-11-10,12:19,39.0,39.2,0.0,73.4,
2022-11-10,12:20,39.4,39.6,0.0,73.4,
2022-11-10,12:21,39.7,39.9,0.0,73.4,
2022-11-10,12:22,40.0,40.3,0.0,73.4,
2022-11-10,12:23,40.4,40.1,0.0,73.4,
2022-11-10,12:24,40.6,40.0,0.0,73.4,
2022-11-10,12:25,40.7,39.9,0.0,73.4,
2022-11-10,12:26,40.7,39.8,0.0,73.4,
2022-11-10,12:27,40.5,39.6,0.0,73.4,
2022-11-10,12:28,40.2,39.5,0.0,73.4,
2022-11-10,12:29,40.1,39.4,0.0,73.4,
2022-11-10,12:30,39.8,39.3,0.0,73.4,
2022-11-10,12:31,39.7,39.2,0.0,73.4,
2022-11-10,12:32,39.5,39.0,0.0,73.4,
2022-11-10,12:33,39.4,38.9,0.0,73.4,
2022-11-10,12:34,39.3,38.8,0.0,73.4,
2022-11-10,12:35,39.2,38.7,0.0,73.4,
2022-11-10,12:36,39.0,38.6,0.0,73.4,
2022-11-10,12:37,38.8,38.4,0.0,73.4,
2022-11-10,12:38,38.8,38.3,0.0,73.4,
2022-11-10,12:39,38.6,38.2,0.0,73.4,
2022-11-10,12:40,38.4,38.1,0.0,73.4,
2022-11-10,12:41,38.4,38.0,0.0,73.4,
2022-11-10,12:42,38.1,37.8,0.0,73.4,
2022-11-10,12:43,38.0,37.7,0.0,73.4,
2022-11-10,12:44,37.9,37.6,0.0,73.4,
2022-11-10,12:45,37.7,37.5,0.0,73.4,
2022-11-10,12:46,37.7,37.4,0.0,73.4,
2022-11-10,12:47,37.5,37.2,0.0,73.4,
2022-11-10,12:48,37.3,37.1,0.0,73.4,
2022-11-10,12:49,37.3,37.0,0.0,73.4,
2022-11-10,12:50,37.1,36.9,0.0,73.4,
2022-11-10,12:51,37.0,36.8,0.0,73.4,
2022-11-10,12:52,36.9,36.6,0.0,73.4,
2022-11-10,12:53,36.8,36.5,0.0,73.4,
2022-11-10,12:54,36.5,36.4,0.0,73.4,
2022-11-10,12:55,36.5,36.3,0.0,73.4,
2022-11-10,12:56,36.4,36.2,0.0,73.4,
2022-11-10,12:57,36.3,36.0,0.0,73.4,
2022-11-10,12:58,36.2,35.9,0.0,73.4,
2022-11-10,12:59,36.0,35.8,0.0,73.4,
2022-11-10,13:00,35.9,35.7,0.0,73.4,
2022-11-10,13:01,35.7,35.6,0.0,73.4,
2022-11-10,13:02,35.7,35.4,0.0,73.4,
2022-11-10,13:03,35.5,35.3,0.0,73.4,
2022-11-10,13:04,35.4,35.2,0.0,73.4,
2022-11-10,13:05,35.2,35.1,0.0,73.4,
2022-11-10,13:06,35.1,35.0,0.0,73.4,
2022-11-10,13:07,35.1,34.8,0.0,73.4,
2022-11-10,13:08,35.0,34.7,0.0,73.4,
2022-11-10,13:09,34.8,34.6,0.0,73.4,
2022-11-10,13:10,34.7,34.5,0.0,73.4,
2022-11-10,13:11,34.5,34.4,0.0,73.4,
2022-11-10,13:12,34.5,34.2,0.0,73.4,
2022-11-10,13:13,34.3,34.1,0.0,73.4,
2022-11-10,13:14,34.2,34.0,0.0,73.4,
2022-11-10,13:15,34.1,33.9,0.0,73.4,
2022-11-10,13:16,33.9,33.8,0.0,73.4,
2022-11-10,13:17,33.8,33.6,0.0,73.4,
2022-11-10,13:18,33.7,33.5,0.0,73.4,
2022-11-10,13:19,33.6,33.4,0.0,73.4,
2022-11-10,13:20,33.5,33.3,0.0,73.4,
2022-11-10,13:21,33.4,33.2,0.0,73.4,
2022-11-10,13:22,33.2,33.1,0.0,73.4,
2022-11-10,13:23,33.1,33.0,0.0,73.4,
2022-11-10,13:24,33.0,33.0,0.0,73.4,
2022-11-10,13:25,32.9,33.0,0.0,73.4,
2022-11-10,13:26,32.8,33.0,0.0,73.4,
2022-11-10,13:27,32.8,33.0,0.0,73.4,
2022-11-10,13:28,32.7,33.0,0.0,73.4,
2022-11-10,13:29,32.7,33.0,0.0,73.4,
2022-11-10,13:30,32.7,33.0,0.0,73.4,
2022-11-10,13:31,32.6,33.0,0.0,73.4,
2022-11-10,13:32,32.7,32.9,0.0,73.4,
2022-11-10,13:33,32.7,32.9,0.0,73.4,
2022-11-10,13:34,32.6,32.9,0.0,73.4,
2022-11-10,13:35,32.6,32.9,0.0,73.4,
2022-11-10,13:36,32.6,32.9,0.0,73.4,
2022-11-10,13:37,32.6,32.9,0.0,73.4,
2022-11-10,13:38,32.6,32.9,0.0,73.4,
2022-11-10,13:39,32.6,32.9,0.0,73.4,
2022-11-10,13:40,32.6,32.9,0.0,73.4,
2022-11-10,13:41,32.6,32.9,0.0,73.4,
2022-11-10,13:42,32.6,32.8,0.0,73.4,
2022-11-10,13:43,32.7,32.8,0.0,73.4,
2022-11-10,13:44,32.6,32.8,0.0,73.4,
2022-11-10,13:45,32.6,32.8,0.0,73.4,
2022-11-10,13:46,32.6,32.8,0.0,73.4,
2022-11-10,13:47,32.6,32.8,0.0,73.4,
2022-11-10,13:48,32.6,32.8,0.0,73.4,
2022-11-10,13:49,32.6,32.8,0.0,73.4,
2022-11-10,13:50,32.6,32.8,0.0,73.4,
2022-11-10,13:51,32.6,32.8,0.0,73.4,
2022-11-10,13:52,32.7,32.7,0.0,73.4,
2022-11-10,13:53,32.6,32.7,0.0,73.4,
2022-11-10,13:54,32.6,32.7,0.0,73.4,
2022-11-10,13:55,32.6,32.7,0.0,73.4,
2022-11-10,13:56,32.6,32.7,0.0,73.4,
2022-11-10,13:57,32.5,32.7,0.0,73.4,
2022-11-10,13:58,32.5,32.7,0.0,73.4,
2022-11-10,13:59,32.6,32.7,0.0,73.4,
2022-11-10,14:00,32.5,32.7,0.0,73.4,
2022-11-10,14:01,32.5,32.7,0.0,73.4,
2022-11-10,14:02,32.5,32.6,0.0,73.4,
2022-11-10,14:03,32.6,32.6,0.0,73.4,
2022-11-10,14:04,32.5,32.6,0.0,73.4,
2022-11-10,14:05,32.5,32.6,0.0,73.4,
2022-11-10,14:06,32.5,32.6,0.0,73.4,
2022-11-10,14:07,32.5,32.6,0.0,73.4,
2022-11-10,14:08,32.5,32.6,0.0,73.4,
2022-11-10,14:09,32.5,32.6,0.0,73.4,
2022-11-10,14:10,32.5,32.6,0.0,73.4,
2022-11-10,14:11,32.5,32.6,0.0,73.4,
2022-11-10,14:12,32.5,32.5,0.0,73.4,
2022-11-10,14:13,32.5,32.5,0.0,73.4,
2022-11-10,14:14,32.5,32.5,0.0,73.4,
2022-11-10,14:15,32.4,32.5,0.0,73.4,
2022-11-10,14:16,32.4,32.5,0.0,73.4,
2022-11-10,14:17,32.4,32.5,0.0,73.4,
2022-11-10,14:18,32.4,32.5,0.0,73.4,
2022-11-10,14:19,32.4,32.5,0.0,73.4,
2022-11-10,14:20,32.4,32.5,0.0,73.4,
2022-11-10,14:21,32.4,32.5,0.0,73.4,
2022-11-10,14:22,32.4,32.5,0.0,73.4,
2022-11-10,14:23,32.5,32.5,0.0,73.4,
2022-11-10,14:24,32.4,32.5,0.0,73.4,
2022-11-10,14:25,32.4,32.6,0.0,73.4,
2022-11-10,14:26,32.4,32.6,0.0,73.4,
2022-11-10,14:27,32.5,32.6,0.0,73.4,
2022-11-10,14:28,32.5,32.7,0.0,73.4,
2022-11-10,14:29,32.6,32.7,0.0,73.4,
2022-11-10,14:30,32.6,32.7,0.0,73.4,
2022-11-10,14:31,32.7,32.8,0.0,73.4,
2022-11-10,14:32,32.7,32.8,0.0,73.4,
2022-11-10,14:33,32.8,32.8,0.0,73.4,
2022-11-10,14:34,32.8,32.9,0.0,73.4,
2022-11-10,14:35,32.8,32.9,0.0,73.4,
2022-11-10,14:36,32.8,32.9,0.0,73.4,
2022-11-10,14:37,32.9,33.0,0.0,73.4,
2022-11-10,14:38,32.9,33.0,0.0,73.4,
2022-11-10,14:39,32.9,33.0,0.0,73.4,
2022-11-10,14:40,33.0,33.1,0.0,73.4,
2022-11-10,14:41,33.0,33.1,0.0,73.4,
2022-11-10,14:42,33.1,33.1,0.0,73.4,
2022-11-10,14:43,33.1,33.2,0.0,73.4,
2022-11-10,14:44,33.1,33.2,0.0,73.4,
2022-11-10,14:45,33.1,33.2,0.0,73.4,
2022-11-10,14:46,33.1,33.3,0.0,73.4,
2022-11-10,14:47,33.2,33.3,0.0,73.4,
2022-11-10,14:48,33.2,33.3,0.0,73.4,
2022-11-10,14:49,33.3,33.4,0.0,73.4,
2022-11-10,14:50,33.3,33.4,0.0,73.4,
2022-11-10,14:51,33.4,33.4,0.0,73.4,
2022-11-10,14:52,33.4,33.5,0.0,73.4,
2022-11-10,14:53,33.5,33.5,0.0,73.4,
2022-11-10,14:54,33.5,33.5,0.0,73.4,
2022-11-10,14:55,33.5,33.6,0.0,73.4,
2022-11-10,14:56,33.6,33.6,0.0,73.4,
2022-11-10,14:57,33.6,33.6,0.0,73.4,
2022-11-10,14:58,33.6,33.7,0.0,73.4,
2022-11-10,14:59,33.6,33.7,0.0,73.4,
2022-11-10,15:00,33.7,33.7,0.0,73.4,
2022-11-10,15:01,33.7,33.8,0.0,73.4,
2022-11-10,15:02,33.7,33.8,0.0,73.4,
2022-11-10,15:03,33.7,33.8,0.0,73.4,
2022-11-10,15:04,33.8,33.9,0.0,73.4,
2022-11-10,15:05,33.8,33.9,0.0,73.4,
2022-11-10,15:06,33.8,33.9,0.0,73.4,
2022-11-10,15:07,33.9,34.0,0.0,73.4,
2022-11-10,15:08,34.0,34.0,0.0,73.4,
2022-11-10,15:09,34.0,34.0,0.0,73.4,
2022-11-10,15:10,34.0,34.1,0.0,73.4,
2022-11-10,15:11,34.1,34.1,0.0,73.4,
2022-11-10,15:12,34.1,34.1,0.0,73.4,
2022-11-10,15:13,34.1,34.2,0.0,73.4,
2022-11-10,15:14,34.1,34.2,0.0,73.4,
2022-11-10,15:15,34.1,34.2,0.0,73.4,
2022-11-10,15:16,34.2,34.3,0.0,73.4,
2022-11-10,15:17,34.3,34.3,0.0,73.4,
2022-11-10,15:18,34.3,34.3,0.0,73.4,
2022-11-10,15:19,34.3,34.4,0.0,73.4,
2022-11-10,15:20,34.4,34.4,0.0,73.4,
2022-11-10,15:21,34.4,34.4,0.0,73.4,
2022-11-10,15:22,34.4,34.5,0.0,73.4,
2022-11-10,15:23,34.5,34.5,0.0,73.4,
2022-11-10,15:24,34.5,34.5,0.0,73.4,
2022-11-10,15:25,34.5,34.6,0.0,73.4,
2022-11-10,15:26,34.5,34.6,0.0,73.4,
2022-11-10,15:27,34.6,34.7,0.0,73.4,
2022-11-10,15:28,34.6,34.7,0.0,73.4,
2022-11-10,15:29,34.7,34.8,0.0,73.4,
2022-11-10,15:30,34.8,34.8,0.0,73.4,
2022-11-10,15:31,34.8,34.8,0.0,73.4,
2022-11-10,15:32,34.8,34.9,0.0,73.4,
2022-11-10,15:33,34.9,34.9,0.0,73.4,
2022-11-10,15:34,34.9,35.0,0.0,73.4,
2022-11-10,15:35,34.9,35.0,0.0,73.4,
2022-11-10,15:36,35.0,35.1,0.0,73.4,
2022-11-10,15:37,35.1,35.1,0.0,73.4,
2022-11-10,15:38,35.1,35.1,0.0,73.4,
2022-11-10,15:39,35.2,35.2,0.0,73.4,
2022-11-10,15:40,35.2,35.2,0.0,73.4,
2022-11-10,15:41,35.2,35.3,0.0,73.4,
2022-11-10,15:42,35.3,35.3,0.0,73.4,
2022-11-10,15:43,35.3,35.4,0.0,73.4,
2022-11-10,15:44,35.4,35.4,0.0,73.4,
2022-11-10,15:45,35.4,35.4,0.0,73.4,
2022-11-10,15:46,35.4,35.5,0.0,73.4,
2022-11-10,15:47,35.5,35.5,0.0,73.4,
2022-11-10,15:48,35.5,35.6,0.0,73.4,
2022-11-10,15:49,35.6,35.6,0.0,73.4,
2022-11-10,15:50,35.6,35.7,0.0,73.4,
2022-11-10,15:51,35.6,35.7,0.0,73.4,
2022-11-10,15:52,35.7,35.8,0.0,73.4,
2022-11-10,15:53,35.7,35.8,0.0,73.4,
2022-11-10,15:54,35.8,35.8,0.0,73.4,
2022-11-10,15:55,35.8,35.9,0.0,73.4,
2022-11-10,15:56,35.9,35.9,0.0,73.4,
2022-11-10,15:57,36.0,36.0,0.0,73.4,
2022-11-10,15:58,36.0,36.0,0.0,73.4,
2022-11-10,15:59,36.0,36.1,0.0,73.4,
2022-11-10,16:00,36.0,36.1,0.0,73.4,
2022-11-10,16:01,36.1,36.1,0.0,73.4,
2022-11-10,16:02,36.2,36.2,0.0,73.4,
2022-11-10,16:03,36.2,36.2,0.0,73.4,
2022-11-10,16:04,36.2,36.3,0.0,73.4,
2022-11-10,16:05,36.3,36.3,0.0,73.4,
2022-11-10,16:06,36.3,36.4,0.0,73.4,
2022-11-10,16:07,36.4,36.4,0.0,73.4,
2022-11-10,16:08,36.4,36.4,0.0,73.4,
2022-11-10,16:09,36.4,36.5,0.0,73.4,
2022-11-10,16:10,36.5,36.5,0.0,73.4,
2022-11-10,16:11,36.5,36.6,0.0,73.4,
2022-11-10,16:12,36.5,36.6,0.0,73.4,
2022-11-10,16:13,36.5,36.7,0.0,73.4,
2022-11-10,16:14,36.6,36.7,0.0,73.4,
2022-11-10,16:15,36.7,36.7,0.0,73.4,
2022-11-10,16:16,36.7,36.8,0.0,73.4,
2022-11-10,16:17,36.8,36.8,0.0,73.4,
2022-11-10,16:18,36.9,36.9,0.0,73.4,
2022-11-10,16:19,36.9,36.9,0.0,73.4,
2022-11-10,16:20,36.9,37.0,0.0,73.4,
2022-11-10,16:21,36.9,37.0,0.0,73.4,
2022-11-10,16:22,37.0,37.1,0.0,73.4,
2022-11-10,16:23,37.0,37.0,0.0,73.4,
2022-11-10,16:24,37.0,36.9,0.0,73.4,
2022-11-10,16:25,37.0,36.8,0.0,73.4,
2022-11-10,16:26,37.0,36.7,0.0,73.4,
2022-11-10,16:27,36.8,36.6,0.0,73.4,
2022-11-10,16:28,36.7,36.5,0.0,73.4,
2022-11-10,16:29,36.5,36.4,0.0,73.4,
2022-11-10,16:30,36.5,36.4,0.0,73.4,
2022-11-10,16:31,36.4,36.3,0.0,73.4,
2022-11-10,16:32,36.4,36.2,0.0,73.4,
2022-11-10,16:33,36.3,36.1,0.0,73.4,
2022-11-10,16:34,36.1,36.0,0.0,73.4,
2022-11-10,16:35,36.1,35.9,0.0,73.4,
2022-11-10,16:36,35.9,35.8,0.0,73.4,
2022-11-10,16:37,35.8,35.7,0.0,73.4,
2022-11-10,16:38,35.8,35.7,0.0,73.4,
2022-11-10,16:39,35.7,35.6,0.0,73.4,
2022-11-10,16:40,35.6,35.5,0.0,73.4,
2022-11-10,16:41,35.5,35.4,0.0,73.4,
2022-11-10,16:42,35.4,35.3,0.0,73.4,
2022-11-10,16:43,35.3,35.2,0.0,73.4,
2022-11-10,16:44,35.2,35.1,0.0,73.4,
2022-11-10,16:45,35.1,35.1,0.0,73.4,
2022-11-10,16:46,35.0,35.0,0.0,73.4,
2022-11-10,16:47,35.0,34.9,0.0,73.4,
2022-11-10,16:48,34.9,34.8,0.0,73.4,
2022-11-10,16:49,34.8,34.7,0.0,73.4,
2022-11-10,16:50,34.7,34.6,0.0,73.4,
2022-11-10,16:51,34.7,34.5,0.0,73.4,
2022-11-10,16:52,34.6,34.4,0.0,73.4,
2022-11-10,16:53,34.5,34.4,0.0,73.4,
2022-11-10,16:54,34.4,34.3,0.0,73.4,
2022-11-10,16:55,34.3,34.2,0.0,73.4,
2022-11-10,16:56,34.2,34.1,0.0,73.4,
2022-11-10,16:57,34.1,34.0,0.0,73.4,
2022-11-10,16:58,34.0,33.9,0.0,73.4,
2022-11-10,16:59,33.9,33.8,0.0,73.4,
2022-11-10,17:00,33.9,33.8,0.0,73.4,
2022-11-10,17:01,33.8,33.7,0.0,73.4,
2022-11-10,17:02,33.7,33.6,0.0,73.4,
2022-11-10,17:03,33.6,33.5,0.0,73.4,
2022-11-10,17:04,33.5,33.4,0.0,73.4,
2022-11-10,17:05,33.4,33.3,0.0,73.4,
2022-11-10,17:06,33.3,33.2,0.0,73.4,
2022-11-10,17:07,33.2,33.1,0.0,73.4,
2022-11-10,17:08,33.1,33.1,0.0,73.4,
2022-11-10,17:09,33.1,33.0,0.0,73.4,
2022-11-10,17:10,33.0,32.9,0.0,73.4,
2022-11-10,17:11,32.9,32.8,0.0,73.4,
2022-11-10,17:12,32.8,32.7,0.0,73.4,
2022-11-10,17:13,32.7,32.6,0.0,73.4,
2022-11-10,17:14,32.6,32.5,0.0,73.4,
2022-11-10,17:15,32.6,32.5,0.0,73.4,
2022-11-10,17:16,32.5,32.4,0.0,73.4,
2022-11-10,17:17,32.4,32.3,0.0,73.4,
2022-11-10,17:18,32.3,32.2,0.0,73.4,
2022-11-10,17:19,32.2,32.1,0.0,73.4,
2022-11-10,17:20,32.1,32.0,0.0,73.4,
2022-11-10,17:21,32.1,31.9,0.0,73.4,
2022-11-10,17:22,31.9,31.9,0.0,73.4,
2022-11-10,17:23,31.8,31.9,0.0,73.4,
2022-11-10,17:24,31.8,31.9,0.0,73.4,
2022-11-10,17:25,31.7,32.0,0.0,73.4,
2022-11-10,17:26,31.7,32.0,0.0,73.4,
2022-11-10,17:27,31.7,32.1,0.0,73.4,
2022-11-10,17:28,31.7,32.1,0.0,73.4,
2022-11-10,17:29,31.8,32.1,0.0,73.4,
2022-11-10,17:30,31.8,32.2,0.0,73.4,
2022-11-10,17:31,31.8,32.2,0.0,73.4,
2022-11-10,17:32,31.8,32.3,0.0,73.4,
2022-11-10,17:33,31.9,32.3,0.0,73.4,
2022-11-10,17:34,32.1,32.3,0.0,73.4,
2022-11-10,17:35,32.1,32.4,0.0,73.4,
2022-11-10,17:36,32.0,32.4,0.0,73.4,
2022-11-10,17:37,32.1,32.5,0.0,73.4,
2022-11-10,17:38,32.2,32.5,0.0,73.4,
2022-11-10,17:39,32.2,32.5,0.0,73.4,
2022-11-10,17:40,32.3,32.6,0.0,73.4,
2022-11-10,17:41,32.3,32.6,0.0,73.4,
2022-11-10,17:42,32.4,32.7,0.0,73.4,
2022-11-10,17:43,32.5,32.7,0.0,73.4,
2022-11-10,17:44,32.5,32.7,0.0,73.4,
2022-11-10,17:45,32.5,32.8,0.0,73.4,
2022-11-10,17:46,32.6,32.8,0.0,73.4,
2022-11-10,17:47,32.7,32.9,0.0,73.4,
2022-11-10,17:48,32.7,32.9,0.0,73.4,
2022-11-10,17:49,32.7,32.9,0.0,73.4,
2022-11-10,17:50,32.8,33.0,0.0,73.4,
2022-11-10,17:51,32.8,33.0,0.0,73.4,
2022-11-10,17:52,32.9,33.1,0.0,73.4,
2022-11-10,17:53,33.0,33.1,0.0,73.4,
2022-11-10,17:54,33.0,33.1,0.0,73.4,
2022-11-10,17:55,33.0,33.2,0.0,73.4,
2022-11-10,17:56,33.1,33.2,0.0,73.4,
2022-11-10,17:57,33.1,33.3,0.0,73.4,
2022-11-10,17:58,33.2,33.3,0.0,73.4,
2022-11-10,17:59,33.2,33.3,0.0,73.4,
2022-11-10,18:00,33.2,33.4,0.0,73.4,
2022-11-10,18:01,33.3,33.4,0.0,73.4,
2022-11-10,18:02,33.3,33.5,0.0,73.4,
2022-11-10,18:03,33.4,33.5,0.0,73.4,
2022-11-10,18:04,33.4,33.5,0.0,73.4,
2022-11-10,18:05,33.5,33.6,0.0,73.4,
2022-11-10,18:06,33.5,33.6,0.0,73.4,
2022-11-10,18:07,33.6,33.7,0.0,73.4,
2022-11-10,18:08,33.6,33.7,0.0,73.4,
2022-11-10,18:09,33.7,33.7,0.0,73.4,
2022-11-10,18:10,33.7,33.8,0.0,73.4,
2022-11-10,18:11,33.7,33.8,0.0,73.4,
2022-11-10,18:12,33.8,33.9,0.0,73.4,
2022-11-10,18:13,33.8,33.9,0.0,73.4,
2022-11-10,18:14,33.9,33.9,0.0,73.4,
2022-11-10,18:15,33.9,34.0,0.0,73.4,
2022-11-10,18:16,33.9,34.0,0.0,73.4,
2022-11-10,18:17,34.0,34.1,0.0,73.4,
2022-11-10,18:18,34.1,34.1,0.0,73.4,
2022-11-10,18:19,34.1,34.1,0.0,73.4,
2022-11-10,18:20,34.1,34.2,0.0,73.4,
2022-11-10,18:21,34.1,34.2,0.0,73.4,
2022-11-10,18:22,34.2,34.3,0.0,73.4,
2022-11-10,18:23,34.3,34.3,0.0,73.4,
2022-11-10,18:24,34.3,34.3,0.0,73.4,
2022-11-10,18:25,34.3,34.4,0.0,73.4,
2022-11-10,18:26,34.4,34.4,0.0,73.4,
2022-11-10,18:27,34.4,34.4,0.0,73.4,
2022-11-10,18:28,34.4,34.5,0.0,73.4,
2022-11-10,18:29,34.4,34.5,0.0,73.4,
2022-11-10,18:30,34.4,34.5,0.0,73.4,
2022-11-10,18:31,34.5,34.6,0.0,73.4,
2022-11-10,18:32,34.5,34.6,0.0,73.4,
2022-11-10,18:33,34.6,34.6,0.0,73.4,
2022-11-10,18:34,34.6,34.7,0.0,73.4,
2022-11-10,18:35,34.6,34.7,0.0,73.4,
2022-11-10,18:36,34.7,34.7,0.0,73.4,
2022-11-10,18:37,34.7,34.8,0.0,73.4,
2022-11-10,18:38,34.8,34.8,0.0,73.4,
2022-11-10,18:39,34.8,34.8,0.0,73.4,
2022-11-10,18:40,34.8,34.9,0.0,73.4,
2022-11-10,18:41,34.9,34.9,0.0,73.4,
2022-11-10,18:42,34.9,34.9,0.0,73.4,
2022-11-10,18:43,34.9,35.0,0.0,73.4,
2022-11-10,18:44,35.0,35.0,0.0,73.4,
2022-11-10,18:45,35.0,35.0,0.0,73.4,
2022-11-10,18:46,35.0,35.1,0.0,73.4,
2022-11-10,18:47,35.1,35.1,0.0,73.4,
2022-11-10,18:48,35.1,35.1,0.0,73.4,
2022-11-10,18:49,35.2,35.2,0.0,73.4,
2022-11-10,18:50,35.2,35.2,0.0,73.4,
2022-11-10,18:51,35.2,35.2,0.0,73.4,
2022-11-10,18:52,35.2,35.3,0.0,73.4,
2022-11-10,18:53,35.3,35.3,0.0,73.4,
2022-11-10,18:54,35.3,35.3,0.0,73.4,
2022-11-10,18:55,35.3,35.4,0.0,73.4,
2022-11-10,18:56,35.3,35.4,0.0,73.4,
2022-11-10,18:57,35.4,35.4,0.0,73.4,
2022-11-10,18:58,35.4,35.5,0.0,73.4,
2022-11-10,18:59,35.5,35.5,0.0,73.4,
2022-11-10,19:00,35.5,35.5,0.0,73.4,
2022-11-10,19:01,35.5,35.6,0.0,73.4,
2022-11-10,19:02,35.6,35.6,0.0,73.4,
2022-11-10,19:03,35.6,35.6,0.0,73.4,
2022-11-10,19:04,35.5,35.7,0.0,73.4,
2022-11-10,19:05,35.7,35.7,0.0,73.4,
2022-11-10,19:06,35.7,35.7,0.0,73.4,
2022-11-10,19:07,35.7,35.8,0.0,73.4,
2022-11-10,19:08,35.8,35.8,0.0,73.4,
2022-11-10,19:09,35.8,35.8,0.0,73.4,
2022-11-10,19:10,35.8,35.9,0.0,73.4,
2022-11-10,19:11,35.8,35.9,0.0,73.4,
2022-11-10,19:12,35.9,35.9,0.0,73.4,
2022-11-10,19:13,35.9,36.0,0.0,73.4,
2022-11-10,19:14,35.9,36.0,0.0,73.4,
2022-11-10,19:15,36.0,36.0,0.0,73.4,
2022-11-10,19:16,36.0,36.1,0.0,73.4,
2022-11-10,19:17,36.1,36.1,0.0,73.4,
2022-11-10,19:18,36.1,36.1,0.0,73.4,
2022-11-10,19:19,36.1,36.2,0.0,73.4,
2022-11-10,19:20,36.1,36.2,0.0,73.4,
2022-11-10,19:21,36.2,36.2,0.0,73.4,
2022-11-10,19:22,36.2,36.3,0.0,73.4,
2022-11-10,19:23,36.2,36.3,0.0,73.4,
2022-11-10,19:24,36.3,36.3,0.0,73.4,
2022-11-10,19:25,36.3,36.3,0.0,73.4,
2022-11-10,19:26,36.4,36.4,0.0,73.4,
2022-11-10,19:27,36.4,36.4,0.0,73.4,
2022-11-10,19:28,36.4,36.4,0.0,73.4,
2022-11-10,19:29,36.4,36.5,0.0,73.4,
2022-11-10,19:30,36.4,36.5,0.0,73.4,
2022-11-10,19:31,36.5,36.5,0.0,73.4,
