Company,,University of Waterloo,,Tested by,,
2022-09-15,11:37,12.5,10.7,,,
2022-09-15,11:38,12.5,10.5,,,
2022-09-15,11:39,12.3,10.3,,,
2022-09-15,11:40,12.3,10.2,,,
2022-09-15,11:41,12.1,10.0,,,
2022-09-15,11:42,12.0,9.8,,,
2022-09-15,11:43,11.8,9.6,,,
2022-09-15,11:44,11.8,9.4,,,
2022-09-15,11:45,11.6,9.2,,,
2022-09-15,11:46,11.6,9.0,,,
2022-09-15,11:47,11.5,8.8,,,
2022-09-15,11:48,11.5,8.7,,,
2022-09-15,11:49,11.3,8.6,,,
2022-09-15,11:50,11.3,8.6,,,
2022-09-15,11:51,11.1,8.6,,,
2022-09-15,11:52,11.1,8.6,,,
2022-09-15,11:53,11.1,8.6,,,
2022-09-15,11:54,11.0,8.6,,,
2022-09-15,11:55,10.8,8.6,,,
2022-09-15,11:56,10.8,8.6,,,
2022-09-15,11:57,10.6,8.6,,,
2022-09-15,11:58,10.6,8.6,,,
2022-09-15,11:59,10.6,8.6,,,
2022-09-15,12:00,10.5,8.6,,,
2022-09-15,12:01,10.3,8.6,,,
2022-09-15,12:02,10.3,8.6,,,
2022-09-15,12:03,10.3,8.6,,,
2022-09-15,12:04,10.1,8.6,,,
2022-09-15,12:05,10.1,8.6,,,
2022-09-15,12:06,10.1,8.6,,,
2022-09-15,12:07,10.0,8.6,,,
2022-09-15,12:08,10.0,8.6,,,
2022-09-15,12:09,9.8,8.6,,,
2022-09-15,12:10,9.8,8.6,,,
2022-09-15,12:11,9.8,8.6,,,
2022-09-15,12:12,9.8,8.6,,,
2022-09-15,12:13,9.6,8.6,,,
2022-09-15,12:14,9.3,8.6,,,
2022-09-15,12:15,9.3,8.6,,,
2022-09-15,12:16,9.3,8.6,,,
2022-09-15,12:17,9.3,8.6,,,
2022-09-15,12:18,9.3,8.6,,,
2022-09-15,12:19,9.3,8.5,,,
2022-09-15,12:20,9.3,8.5,,,
2022-09-15,12:21,9.1,8.5,,,
2022-09-15,12:22,9.1,8.5,,,
2022-09-15,12:23,9.1,8.5,,,
2022-09-15,12:24,9.1,8.5,,,
2022-09-15,12:25,9.0,8.5,,,
2022-09-15,12:26,9.0,8.5,,,
2022-09-15,12:27,8.8,8.5,,,
2022-09-15,12:28,8.8,8.5,,,
2022-09-15,12:29,8.8,8.5,,,
2022-09-15,12:30,8.6,8.5,,,
2022-09-15,12:31,8.6,8.5,,,
2022-09-15,12:32,8.6,8.5,,,
2022-09-15,12:33,8.6,8.5,,,
2022-09-15,12:34,8.5,8.5,,,
2022-09-15,12:35,8.5,8.5,,,
2022-09-15,12:36,8.5,8.5,,,
2022-09-15,12:37,8.3,8.5,,,
2022-09-15,12:38,8.3,8.5,,,
2022-09-15,12:39,8.3,8.5,,,
2022-09-15,12:40,8.3,8.5,,,
2022-09-15,12:41,8.3,8.5,,,
2022-09-15,12:42,8.3,8.5,,,
2022-09-15,12:43,8.3,8.5,,,
2022-09-15,12:44,8.3,8.5,,,
2022-09-15,12:45,8.3,8.5,,,
2022-09-15,12:46,8.3,8.5,,,
2022-09-15,12:47,8.3,8.5,,,
2022-09-15,12:48,8.3,8.5,,,
2022-09-15,12:49,8.3,8.4,,,
2022-09-15,12:50,8.3,8.4,,,
2022-09-15,12:51,8.3,8.4,,,
2022-09-15,12:52,8.3,8.4,,,
2022-09-15,12:53,8.1,8.4,,,
2022-09-15,12:54,8.1,8.4,,,
2022-09-15,12:55,8.1,8.4,,,
2022-09-15,12:56,8.1,8.4,,,
2022-09-15,12:57,8.1,8.4,,,
2022-09-15,12:58,8.1,8.4,,,
2022-09-15,12:59,8.1,8.4,,,
2022-09-15,13:00,8.1,8.4,,,
2022-09-15,13:01,8.1,8.4,,,
2022-09-15,13:02,8.1,8.4,,,
2022-09-15,13:03,8.1,8.4,,,
2022-09-15,13:04,8.1,8.4,,,
2022-09-15,13:05,8.1,8.4,,,
2022-09-15,13:06,8.1,8.4,,,
2022-09-15,13:07,8.1,8.4,,,
2022-09-15,13:08,8.1,8.4,,,
2022-09-15,13:09,8.1,8.4,,,
2022-09-15,13:10,8.1,8.4,,,
2022-09-15,13:11,8.1,8.4,,,
2022-09-15,13:12,8.0,8.4,,,
2022-09-15,13:13,8.0,8.4,,,
2022-09-15,13:14,8.0,8.4,,,
2022-09-15,13:15,8.0,8.4,,,
2022-09-15,13:16,0.0,8.4,,,
2022-09-15,13:17,0.0,8.4,,,
2022-09-15,13:18,0.0,8.4,,,
2022-09-15,13:19,0.0,8.4,,,
2022-09-15,13:20,0.0,8.4,,,
2022-09-15,13:21,0.0,8.4,,,
2022-09-15,13:22,0.0,8.4,,,
2022-09-15,13:23,0.0,8.4,,,
2022-09-15,13:24,0.0,8.4,,,
2022-09-15,13:25,0.0,8.4,,,
2022-09-15,13:26,0.0,8.4,,,
2022-09-15,13:27,0.0,8.4,,,
2022-09-15,13:28,0.0,8.4,,,
2022-09-15,13:29,0.0,8.4,,,
2022-09-15,13:30,0.0,8.4,,,
2022-09-15,13:31,0.0,8.4,,,
2022-09-15,13:32,0.0,8.4,,,
2022-09-15,13:33,0.0,8.4,,,
2022-09-15,13:34,0.0,8.4,,,
2022-09-15,13:35,0.0,8.4,,,
2022-09-15,13:36,0.0,8.4,,,
2022-09-15,13:37,0.0,8.4,,,
2022-09-15,13:38,0.0,8.4,,,
2022-09-15,13:39,0.0,8.4,,,
2022-09-15,13:40,0.0,8.4,,,
2022-09-15,13:41,0.0,8.4,,,
2022-09-15,13:42,0.0,8.4,,,
2022-09-15,13:43,0.0,8.4,,,
2022-09-15,13:44,0.0,8.4,,,
2022-09-15,13:45,0.0,8.4,,,
2022-09-15,13:46,0.0,8.4,,,
2022-09-15,13:47,0.0,8.4,,,
2022-09-15,13:48,0.0,8.4,,,
2022-09-15,13:49,0.0,8.4,,,
2022-09-15,13:50,0.0,8.4,,,
2022-09-15,13:51,0.0,8.4,,,
2022-09-15,13:52,0.0,8.4,,,
2022-09-15,13:53,0.0,8.4,,,
2022-09-15,13:54,0.0,8.4,,,
2022-09-15,13:55,0.0,8.4,,,
2022-09-15,13:56,0.0,8.4,,,
2022-09-15,13:57,0.0,8.4,,,
2022-09-15,13:58,0.0,8.4,,,
2022-09-15,13:59,0.0,8.4,,,
2022-09-15,14:00,0.0,8.4,,,
2022-09-15,14:01,0.0,8.4,,,
2022-09-15,14:02,0.0,8.4,,,
2022-09-15,14:03,0.0,8.4,,,
2022-09-15,14:04,0.0,8.4,,,
2022-09-15,14:05,0.0,8.4,,,
2022-09-15,14:06,0.0,8.4,,,
2022-09-15,14:07,0.0,8.4,,,
2022-09-15,14:08,0.0,8.4,,,
2022-09-15,14:09,0.0,8.4,,,
2022-09-15,14:10,0.0,8.4,,,
2022-09-15,14:11,0.0,8.4,,,
2022-09-15,14:12,0.0,8.4,,,
2022-09-15,14:13,0.0,8.4,,,
2022-09-15,14:14,0.0,8.4,,,
2022-09-15,14:15,0.0,8.4,,,
2022-09-15,14:16,0.0,8.4,,,
2022-09-15,14:17,0.0,8.4,,,
2022-09-15,14:18,0.0,8.4,,,
2022-09-15,14:19,0.0,8.4,,,
2022-09-15,14:20,0.0,8.4,,,
2022-09-15,14:21,0.0,8.4,,,
2022-09-15,14:22,0.0,8.4,,,
2022-09-15,14:23,0.0,8.4,,,
2022-09-15,14:24,0.0,8.4,,,
2022-09-15,14:25,0.0,8.4,,,
2022-09-15,14:26,0.0,8.4,,,
2022-09-15,14:27,0.0,8.4,,,
2022-09-15,14:28,0.0,8.4,,,
2022-09-15,14:29,0.0,8.4,,,
2022-09-15,14:30,0.0,8.4,,,
2022-09-15,14:31,0.0,8.4,,,
2022-09-15,14:32,0.0,8.4,,,
2022-09-15,14:33,0.0,8.4,,,
2022-09-15,14:34,0.0,8.4,,,
2022-09-15,14:35,0.0,8.4,,,
2022-09-15,14:36,0.0,8.4,,,
2022-09-15,14:37,0.0,8.4,,,
2022-09-15,14:38,0.0,8.4,,,
2022-09-15,14:39,0.0,8.4,,,
2022-09-15,14:40,0.0,8.4,,,
2022-09-15,14:41,0.0,8.4,,,
2022-09-15,14:42,0.0,8.4,,,
2022-09-15,14:43,0.0,8.4,,,
2022-09-15,14:44,0.0,8.4,,,
2022-09-15,14:45,0.0,8.4,,,
2022-09-15,14:46,0.0,8.4,,,
2022-09-15,14:47,0.0,8.4,,,
2022-09-15,14:48,0.0,8.4,,,
2022-09-15,14:49,0.0,8.4,,,
2022-09-15,14:50,0.0,8.4,,,
2022-09-15,14:51,0.0,8.4,,,
2022-09-15,14:52,0.0,8.4,,,
2022-09-15,14:53,0.0,8.4,,,
2022-09-15,14:54,0.0,8.4,,,
2022-09-15,14:55,0.0,8.4,,,
2022-09-15,14:56,0.0,8.4,,,
2022-09-15,14:57,0.0,8.4,,,
2022-09-15,14:58,0.0,8.4,,,
2022-09-15,14:59,0.0,8.4,,,
2022-09-15,15:00,0.0,8.3,,,
2022-09-15,15:01,0.0,8.3,,,
2022-09-15,15:02,0.0,8.3,,,
2022-09-15,15:03,0.0,8.3,,,
2022-09-15,15:04,0.0,8.3,,,
2022-09-15,15:05,0.0,8.3,,,
2022-09-15,15:06,0.0,8.3,,,
2022-09-15,15:07,0.0,8.3,,,
2022-09-15,15:08,0.0,8.3,,,
2022-09-15,15:09,0.0,8.3,,,
2022-09-15,15:10,0.0,8.3,,,
2022-09-15,15:11,0.0,8.3,,,
2022-09-15,15:12,0.0,8.3,,,
2022-09-15,15:13,0.0,8.3,,,
2022-09-15,15:14,0.0,8.3,,,
2022-09-15,15:15,0.0,8.3,,,
2022-09-15,15:16,0.0,8.3,,,
2022-09-15,15:17,0.0,8.3,,,
2022-09-15,15:18,0.0,8.3,,,
2022-09-15,15:19,0.0,8.3,,,
2022-09-15,15:20,0.0,8.3,,,
2022-09-15,15:21,0.0,8.3,,,
2022-09-15,15:22,0.0,8.3,,,
2022-09-15,15:23,0.0,8.3,,,
2022-09-15,15:24,0.0,8.3,,,
2022-09-15,15:25,0.0,8.3,,,
2022-09-15,15:26,0.0,8.3,,,
2022-09-15,15:27,0.0,8.3,,,
2022-09-15,15:28,0.0,8.3,,,
2022-09-15,15:29,0.0,8.3,,,
2022-09-15,15:30,0.0,8.3,,,
2022-09-15,15:31,0.0,8.3,,,
2022-09-15,15:32,0.0,8.3,,,
2022-09-15,15:33,0.0,8.3,,,
2022-09-15,15:34,0.0,8.3,,,
2022-09-15,15:35,0.0,8.3,,,
2022-09-15,15:36,0.0,8.3,,,
2022-09-15,15:37,0.0,8.3,,,
2022-09-15,15:38,0.0,8.3,,,
2022-09-15,15:39,0.0,8.3,,,
2022-09-15,15:40,0.0,8.3,,,
2022-09-15,15:41,0.0,8.3,,,
2022-09-15,15:42,0.0,8.3,,,
2022-09-15,15:43,0.0,8.3,,,
2022-09-15,15:44,0.0,8.3,,,
2022-09-15,15:45,0.0,8.3,,,
2022-09-15,15:46,0.0,8.3,,,
2022-09-15,15:47,0.0,8.3,,,
2022-09-15,15:48,0.0,8.3,,,
2022-09-15,15:49,0.0,8.3,,,
2022-09-15,15:50,0.0,8.3,,,
2022-09-15,15:51,0.0,8.3,,,
2022-09-15,15:52,0.0,8.3,,,
2022-09-15,15:53,0.0,8.3,,,
2022-09-15,15:54,0.0,8.3,,,
2022-09-15,15:55,0.0,8.3,,,
2022-09-15,15:56,0.0,8.3,,,
2022-09-15,15:57,0.0,8.3,,,
2022-09-15,15:58,0.0,8.3,,,
2022-09-15,15:59,0.0,8.3,,,
2022-09-15,16:00,0.0,8.3,,,
2022-09-15,16:01,0.0,8.3,,,
2022-09-15,16:02,0.0,8.3,,,
2022-09-15,16:03,0.0,8.3,,,
2022-09-15,16:04,0.0,8.3,,,
2022-09-15,16:05,0.0,8.3,,,
2022-09-15,16:06,0.0,8.3,,,
2022-09-15,16:07,0.0,8.3,,,
2022-09-15,16:08,0.0,8.3,,,
2022-09-15,16:09,0.0,8.3,,,
2022-09-15,16:10,0.0,8.3,,,
2022-09-15,16:11,0.0,8.3,,,
2022-09-15,16:12,0.0,8.3,,,
2022-09-15,16:13,0.0,8.3,,,
2022-09-15,16:14,0.0,8.3,,,
2022-09-15,16:15,0.0,8.3,,,
2022-09-15,16:16,0.0,8.3,,,
2022-09-15,16:17,0.0,8.3,,,
2022-09-15,16:18,0.0,8.3,,,
2022-09-15,16:19,0.0,8.3,,,
2022-09-15,16:20,0.0,8.3,,,
2022-09-15,16:21,0.0,8.3,,,
2022-09-15,16:22,0.0,8.3,,,
2022-09-15,16:23,0.0,8.3,,,
2022-09-15,16:24,0.0,8.3,,,
2022-09-15,16:25,0.0,8.3,,,
2022-09-15,16:26,0.0,8.3,,,
2022-09-15,16:27,0.0,8.3,,,
2022-09-15,16:28,0.0,8.3,,,
2022-09-15,16:29,0.0,8.3,,,
2022-09-15,16:30,0.0,8.3,,,
2022-09-15,16:31,0.0,8.3,,,
2022-09-15,16:32,0.0,8.3,,,
2022-09-15,16:33,0.0,8.3,,,
2022-09-15,16:34,0.0,8.3,,,
2022-09-15,16:35,0.0,8.3,,,
2022-09-15,16:36,0.0,8.3,,,
2022-09-15,16:37,0.0,8.3,,,
2022-09-15,16:38,0.0,8.3,,,
2022-09-15,16:39,0.0,8.3,,,
2022-09-15,16:40,0.0,8.3,,,
2022-09-15,16:41,0.0,8.3,,,
2022-09-15,16:42,0.0,8.3,,,
2022-09-15,16:43,0.0,8.3,,,
2022-09-15,16:44,0.0,8.3,,,
2022-09-15,16:45,0.0,8.3,,,
2022-09-15,16:46,0.0,8.3,,,
2022-09-15,16:47,0.0,8.3,,,
2022-09-15,16:48,0.0,8.3,,,
2022-09-15,16:49,0.0,8.3,,,
2022-09-15,16:50,0.0,8.3,,,
2022-09-15,16:51,0.0,8.3,,,
2022-09-15,16:52,0.0,8.3,,,
2022-09-15,16:53,0.0,8.3,,,
2022-09-15,16:54,0.0,8.3,,,
2022-09-15,16:55,0.0,8.3,,,
2022-09-15,16:56,0.0,8.3,,,
2022-09-15,16:57,0.0,8.3,,,
2022-09-15,16:58,0.0,8.3,,,
2022-09-15,16:59,0.0,8.3,,,
2022-09-15,17:00,0.0,8.3,,,
2022-09-15,17:01,0.0,8.3,,,
2022-09-15,17:02,0.0,8.3,,,
2022-09-15,17:03,0.0,8.3,,,
2022-09-15,17:04,0.0,8.3,,,
2022-09-15,17:05,0.0,8.3,,,
2022-09-15,17:06,0.0,8.3,,,
2022-09-15,17:07,0.0,8.3,,,
2022-09-15,17:08,0.0,8.3,,,
2022-09-15,17:09,0.0,8.3,,,
2022-09-15,17:10,0.0,8.3,,,
2022-09-15,17:11,0.0,8.2,,,
2022-09-15,17:12,0.0,8.2,,,
2022-09-15,17:13,0.0,8.2,,,
2022-09-15,17:14,0.0,8.2,,,
2022-09-15,17:15,0.0,8.2,,,
2022-09-15,17:16,0.0,8.2,,,
2022-09-15,17:17,0.0,8.2,,,
2022-09-15,17:18,0.0,8.2,,,
2022-09-15,17:19,0.0,8.2,,,
2022-09-15,17:20,0.0,8.2,,,
2022-09-15,17:21,0.0,8.2,,,
2022-09-15,17:22,0.0,8.2,,,
2022-09-15,17:23,0.0,8.2,,,
2022-09-15,17:24,0.0,8.2,,,
2022-09-15,17:25,0.0,8.2,,,
2022-09-15,17:26,0.0,8.2,,,
2022-09-15,17:27,0.0,8.2,,,
2022-09-15,17:28,0.0,8.2,,,
2022-09-15,17:29,0.0,8.2,,,
2022-09-15,17:30,0.0,8.2,,,
2022-09-15,17:31,0.0,8.2,,,
2022-09-15,17:32,0.0,8.2,,,
2022-09-15,17:33,0.0,8.2,,,
2022-09-15,17:34,0.0,8.2,,,
2022-09-15,17:35,0.0,8.2,,,
2022-09-15,17:36,0.0,8.2,,,
2022-09-15,17:37,0.0,8.2,,,
2022-09-15,17:38,0.0,8.2,,,
2022-09-15,17:39,0.0,8.2,,,
2022-09-15,17:40,0.0,8.2,,,
2022-09-15,17:41,0.0,8.2,,,
2022-09-15,17:42,0.0,8.2,,,
2022-09-15,17:43,0.0,8.2,,,
2022-09-15,17:44,0.0,8.2,,,
2022-09-15,17:45,0.0,8.2,,,
2022-09-15,17:46,0.0,8.2,,,
2022-09-15,17:47,0.0,8.2,,,
2022-09-15,17:48,0.0,8.2,,,
2022-09-15,17:49,0.0,8.2,,,
2022-09-15,17:50,0.0,8.2,,,
2022-09-15,17:51,0.0,8.2,,,
2022-09-15,17:52,0.0,8.2,,,
2022-09-15,17:53,0.0,8.2,,,
2022-09-15,17:54,0.0,8.2,,,
2022-09-15,17:55,0.0,8.2,,,
2022-09-15,17:56,0.0,8.2,,,
2022-09-15,17:57,0.0,8.2,,,
2022-09-15,17:58,0.0,8.2,,,
2022-09-15,17:59,0.0,8.2,,,
2022-09-15,18:00,0.0,8.2,,,
2022-09-15,18:01,0.0,8.2,,,
2022-09-15,18:02,0.0,8.2,,,
2022-09-15,18:03,0.0,8.2,,,
2022-09-15,18:04,0.0,8.2,,,
2022-09-15,18:05,0.0,8.2,,,
2022-09-15,18:06,0.0,8.2,,,
2022-09-15,18:07,0.0,8.2,,,
2022-09-15,18:08,0.0,8.2,,,
2022-09-15,18:09,0.0,8.2,,,
2022-09-15,18:10,0.0,8.2,,,
2022-09-15,18:11,0.0,8.2,,,
2022-09-15,18:12,0.0,8.2,,,
2022-09-15,18:13,0.0,8.2,,,
2022-09-15,18:14,0.0,8.2,,,
2022-09-15,18:15,0.0,8.2,,,
2022-09-15,18:16,0.0,8.2,,,
2022-09-15,18:17,0.0,8.2,,,
2022-09-15,18:18,0.0,8.2,,,
2022-09-15,18:19,0.0,8.2,,,
2022-09-15,18:20,0.0,8.2,,,
2022-09-15,18:21,0.0,8.2,,,
2022-09-15,18:22,0.0,8.2,,,
2022-09-15,18:23,0.0,8.2,,,
2022-09-15,18:24,0.0,8.2,,,
2022-09-15,18:25,0.0,8.2,,,
2022-09-15,18:26,0.0,8.2,,,
2022-09-15,18:27,0.0,8.2,,,
2022-09-15,18:28,0.0,8.2,,,
2022-09-15,18:29,0.0,8.2,,,
2022-09-15,18:30,0.0,8.2,,,
2022-09-15,18:31,0.0,8.2,,,
2022-09-15,18:32,0.0,8.2,,,
2022-09-15,18:33,0.0,8.2,,,
2022-09-15,18:34,0.0,8.2,,,
2022-09-15,18:35,0.0,8.2,,,
2022-09-15,18:36,0.0,8.2,,,
2022-09-15,18:37,0.0,8.2,,,
2022-09-15,18:38,0.0,8.2,,,
2022-09-15,18:39,0.0,8.2,,,
2022-09-15,18:40,0.0,8.2,,,
2022-09-15,18:41,0.0,8.2,,,
2022-09-15,18:42,0.0,8.2,,,
2022-09-15,18:43,0.0,8.2,,,
2022-09-15,18:44,0.0,8.2,,,
2022-09-15,18:45,0.0,8.2,,,
2022-09-15,18:46,0.0,8.2,,,
2022-09-15,18:47,0.0,8.2,,,
2022-09-15,18:48,0.0,8.2,,,
2022-09-15,18:49,0.0,8.2,,,
2022-09-15,18:50,0.0,8.2,,,
2022-09-15,18:51,0.0,8.2,,,
2022-09-15,18:52,0.0,8.2,,,
2022-09-15,18:53,0.0,8.2,,,
2022-09-15,18:54,0.0,8.2,,,
2022-09-15,18:55,0.0,8.2,,,
2022-09-15,18:56,0.0,8.2,,,
2022-09-15,18:57,0.0,8.2,,,
2022-09-15,18:58,0.0,8.2,,,
2022-09-15,18:59,0.0,8.2,,,
2022-09-15,19:00,0.0,8.2,,,
2022-09-15,19:01,0.0,8.2,,,
2022-09-15,19:02,0.0,8.2,,,
2022-09-15,19:03,0.0,8.2,,,
2022-09-15,19:04,0.0,8.2,,,
2022-09-15,19:05,0.0,8.2,,,
2022-09-15,19:06,0.0,8.2,,,
2022-09-15,19:07,0.0,8.2,,,
2022-09-15,19:08,0.0,8.2,,,
2022-09-15,19:09,0.0,8.2,,,
2022-09-15,19:10,0.0,8.2,,,
2022-09-15,19:11,0.0,8.2,,,
2022-09-15,19:12,0.0,8.2,,,
2022-09-15,19:13,0.0,8.2,,,
2022-09-15,19:14,0.0,8.2,,,
2022-09-15,19:15,0.0,8.2,,,
2022-09-15,19:16,0.0,8.2,,,
2022-09-15,19:17,0.0,8.2,,,
2022-09-15,19:18,0.0,8.2,,,
2022-09-15,19:19,0.0,8.2,,,
2022-09-15,19:20,0.0,8.2,,,
2022-09-15,19:21,0.0,8.2,,,
2022-09-15,19:22,0.0,8.1,,,
2022-09-15,19:23,0.0,8.1,,,
2022-09-15,19:24,0.0,8.1,,,
2022-09-15,19:25,0.0,8.1,,,
2022-09-15,19:26,0.0,8.1,,,
2022-09-15,19:27,0.0,8.1,,,
2022-09-15,19:28,0.0,8.1,,,
2022-09-15,19:29,0.0,8.1,,,
2022-09-15,19:30,0.0,8.1,,,
2022-09-15,19:31,0.0,8.1,,,
2022-09-15,19:32,0.0,8.1,,,
2022-09-15,19:33,0.0,8.1,,,
2022-09-15,19:34,0.0,8.1,,,
2022-09-15,19:35,0.0,8.1,,,
2022-09-15,19:36,0.0,8.1,,,
2022-09-15,19:37,0.0,8.1,,,
2022-09-15,19:38,0.0,8.1,,,
2022-09-15,19:39,0.0,8.1,,,
2022-09-15,19:40,0.0,8.1,,,
2022-09-15,19:41,0.0,8.1,,,
2022-09-15,19:42,0.0,8.1,,,
2022-09-15,19:43,0.0,8.1,,,
2022-09-15,19:44,0.0,8.1,,,
2022-09-15,19:45,0.0,8.1,,,
2022-09-15,19:46,0.0,8.1,,,
2022-09-15,19:47,0.0,8.1,,,
2022-09-15,19:48,0.0,8.1,,,
2022-09-15,19:49,0.0,8.1,,,
2022-09-15,19:50,0.0,8.1,,,
2022-09-15,19:51,0.0,8.1,,,
2022-09-15,19:52,0.0,8.1,,,
2022-09-15,19:53,0.0,8.1,,,
2022-09-15,19:54,0.0,8.1,,,
2022-09-15,19:55,0.0,8.1,,,
2022-09-15,19:56,0.0,8.1,,,
2022-09-15,19:57,0.0,8.1,,,
2022-09-15,19:58,0.0,8.1,,,
2022-09-15,19:59,0.0,8.1,,,
2022-09-15,20:00,0.0,8.1,,,
2022-09-15,20:01,0.0,8.1,,,
2022-09-15,20:02,0.0,8.1,,,
2022-09-15,20:03,0.0,8.1,,,
2022-09-15,20:04,0.0,8.1,,,
2022-09-15,20:05,0.0,8.1,,,
2022-09-15,20:06,0.0,8.1,,,
2022-09-15,20:07,0.0,8.1,,,
2022-09-15,20:08,0.0,8.1,,,
2022-09-15,20:09,0.0,8.1,,,
2022-09-15,20:10,0.0,8.1,,,
2022-09-15,20:11,0.0,8.1,,,
2022-09-15,20:12,0.0,8.1,,,
2022-09-15,20:13,0.0,8.1,,,
2022-09-15,20:14,0.0,8.1,,,
2022-09-15,20:15,0.0,8.1,,,
2022-09-15,20:16,0.0,8.1,,,
2022-09-15,20:17,0.0,8.1,,,
2022-09-15,20:18,0.0,8.1,,,
2022-09-15,20:19,0.0,8.1,,,
2022-09-15,20:20,0.0,8.1,,,
2022-09-15,20:21,0.0,8.1,,,
2022-09-15,20:22,0.0,8.1,,,
2022-09-15,20:23,0.0,8.1,,,
2022-09-15,20:24,0.0,8.1,,,
2022-09-15,20:25,0.0,8.1,,,
2022-09-15,20:26,0.0,8.1,,,
2022-09-15,20:27,0.0,8.1,,,
2022-09-15,20:28,0.0,8.1,,,
2022-09-15,20:29,0.0,8.1,,,
2022-09-15,20:30,0.0,8.1,,,
2022-09-15,20:31,0.0,8.1,,,
2022-09-15,20:32,0.0,8.1,,,
2022-09-15,20:33,0.0,8.1,,,
2022-09-15,20:34,0.0,8.1,,,
2022-09-15,20:35,0.0,8.1,,,
2022-09-15,20:36,0.0,8.1,,,
2022-09-15,20:37,0.0,8.1,,,
2022-09-15,20:38,0.0,8.1,,,
2022-09-15,20:39,0.0,8.1,,,
2022-09-15,20:40,0.0,8.1,,,
2022-09-15,20:41,0.0,8.1,,,
2022-09-15,20:42,0.0,8.1,,,
2022-09-15,20:43,0.0,8.1,,,
2022-09-15,20:44,0.0,8.1,,,
2022-09-15,20:45,0.0,8.1,,,
2022-09-15,20:46,0.0,8.1,,,
2022-09-15,20:47,0.0,8.1,,,
2022-09-15,20:48,0.0,8.1,,,
2022-09-15,20:49,0.0,8.1,,,
2022-09-15,20:50,0.0,8.1,,,
2022-09-15,20:51,0.0,8.1,,,
2022-09-15,20:52,0.0,8.1,,,
2022-09-15,20:53,0.0,8.1,,,
2022-09-15,20:54,0.0,8.1,,,
2022-09-15,20:55,0.0,8.1,,,
2022-09-15,20:56,0.0,8.1,,,
2022-09-15,20:57,0.0,8.1,,,
2022-09-15,20:58,0.0,8.1,,,
2022-09-15,20:59,0.0,8.1,,,
2022-09-15,21:00,0.0,8.1,,,
2022-09-15,21:01,0.0,8.1,,,
2022-09-15,21:02,0.0,8.1,,,
2022-09-15,21:03,0.0,8.1,,,
2022-09-15,21:04,0.0,8.1,,,
2022-09-15,21:05,0.0,8.1,,,
2022-09-15,21:06,0.0,8.1,,,
2022-09-15,21:07,0.0,8.1,,,
2022-09-15,21:08,0.0,8.1,,,
2022-09-15,21:09,0.0,8.1,,,
2022-09-15,21:10,0.0,8.1,,,
2022-09-15,21:11,0.0,8.1,,,
2022-09-15,21:12,0.0,8.1,,,
2022-09-15,21:13,0.0,8.1,,,
