Company,,University of Waterloo,,Tested by,,
2022-10-20,13:38,12.1,12.8,,,
2022-10-20,13:39,12.1,12.8,,,
2022-10-20,13:40,12.1,12.8,,,
2022-10-20,13:41,12.3,12.9,,,
2022-10-20,13:42,12.3,12.9,,,
2022-10-20,13:43,12.3,12.9,,,
2022-10-20,13:44,12.3,12.9,,,
2022-10-20,13:45,12.5,13.0,,,
2022-10-20,13:46,12.5,13.0,,,
2022-10-20,13:47,12.6,13.0,,,
2022-10-20,13:48,12.6,13.1,,,
2022-10-20,13:49,12.6,13.1,,,
2022-10-20,13:50,12.6,13.1,,,
2022-10-20,13:51,12.6,13.2,,,
2022-10-20,13:52,12.8,13.2,,,
2022-10-20,13:53,12.8,13.2,,,
2022-10-20,13:54,12.8,13.2,,,
2022-10-20,13:55,12.8,13.3,,,
2022-10-20,13:56,13.0,13.3,,,
2022-10-20,13:57,13.0,13.3,,,
2022-10-20,13:58,13.1,13.4,,,
2022-10-20,13:59,13.1,13.4,,,
2022-10-20,14:00,13.1,13.4,,,
2022-10-20,14:01,13.1,13.5,,,
2022-10-20,14:02,13.1,13.5,,,
2022-10-20,14:03,13.3,13.5,,,
2022-10-20,14:04,13.3,13.5,,,
2022-10-20,14:05,13.3,13.6,,,
2022-10-20,14:06,13.3,13.6,,,
2022-10-20,14:07,13.3,13.6,,,
2022-10-20,14:08,13.5,13.7,,,
2022-10-20,14:09,13.5,13.7,,,
2022-10-20,14:10,13.5,13.7,,,
2022-10-20,14:11,13.6,13.8,,,
2022-10-20,14:12,13.6,13.8,,,
2022-10-20,14:13,13.6,13.8,,,
2022-10-20,14:14,13.6,13.8,,,
2022-10-20,14:15,13.6,13.8,,,
2022-10-20,14:16,13.6,13.8,,,
2022-10-20,14:17,13.6,13.9,,,
2022-10-20,14:18,13.6,13.9,,,
2022-10-20,14:19,13.8,13.9,,,
2022-10-20,14:20,13.8,13.9,,,
2022-10-20,14:21,13.8,13.9,,,
2022-10-20,14:22,13.8,14.0,,,
2022-10-20,14:23,14.0,14.0,,,
2022-10-20,14:24,14.0,14.0,,,
2022-10-20,14:25,14.0,14.0,,,
2022-10-20,14:26,14.0,14.0,,,
2022-10-20,14:27,14.0,14.0,,,
2022-10-20,14:28,14.0,14.1,,,
2022-10-20,14:29,14.1,14.1,,,
2022-10-20,14:30,14.1,14.1,,,
2022-10-20,14:31,14.1,14.1,,,
2022-10-20,14:32,14.1,14.1,,,
2022-10-20,14:33,14.1,14.2,,,
2022-10-20,14:34,14.1,14.2,,,
2022-10-20,14:35,14.1,14.2,,,
2022-10-20,14:36,14.1,14.2,,,
2022-10-20,14:37,14.1,14.2,,,
2022-10-20,14:38,14.1,14.2,,,
2022-10-20,14:39,14.3,14.3,,,
2022-10-20,14:40,14.3,14.3,,,
2022-10-20,14:41,14.3,14.3,,,
2022-10-20,14:42,14.3,14.3,,,
2022-10-20,14:43,14.3,14.3,,,
2022-10-20,14:44,14.3,14.4,,,
2022-10-20,14:45,14.3,14.4,,,
2022-10-20,14:46,14.3,14.4,,,
2022-10-20,14:47,14.3,14.4,,,
2022-10-20,14:48,14.5,14.4,,,
2022-10-20,14:49,14.5,14.4,,,
2022-10-20,14:50,14.5,14.5,,,
2022-10-20,14:51,14.5,14.5,,,
2022-10-20,14:52,14.5,14.5,,,
2022-10-20,14:53,14.5,14.5,,,
2022-10-20,14:54,14.5,14.5,,,
2022-10-20,14:55,14.5,14.6,,,
2022-10-20,14:56,14.6,14.6,,,
2022-10-20,14:57,14.6,14.6,,,
2022-10-20,14:58,14.6,14.6,,,
2022-10-20,14:59,14.6,14.6,,,
2022-10-20,15:00,14.6,14.6,,,
2022-10-20,15:01,14.6,14.7,,,
2022-10-20,15:02,14.6,14.7,,,
2022-10-20,15:03,14.6,14.7,,,
2022-10-20,15:04,14.6,14.7,,,
2022-10-20,15:05,14.6,14.7,,,
2022-10-20,15:06,14.6,14.8,,,
2022-10-20,15:07,14.8,14.8,,,
2022-10-20,15:08,14.8,14.8,,,
2022-10-20,15:09,14.8,14.8,,,
2022-10-20,15:10,14.8,14.8,,,
2022-10-20,15:11,14.8,14.9,,,
2022-10-20,15:12,14.8,14.9,,,
2022-10-20,15:13,14.8,14.9,,,
2022-10-20,15:14,14.8,14.9,,,
2022-10-20,15:15,14.8,14.9,,,
2022-10-20,15:16,14.8,14.9,,,
2022-10-20,15:17,15.0,14.9,,,
2022-10-20,15:18,15.0,14.9,,,
2022-10-20,15:19,15.0,14.9,,,
2022-10-20,15:20,15.0,14.9,,,
2022-10-20,15:21,15.0,14.9,,,
2022-10-20,15:22,15.0,14.9,,,
2022-10-20,15:23,15.0,14.9,,,
2022-10-20,15:24,15.0,14.9,,,
2022-10-20,15:25,15.0,14.9,,,
2022-10-20,15:26,15.0,14.9,,,
2022-10-20,15:27,15.0,14.9,,,
2022-10-20,15:28,15.0,14.9,,,
2022-10-20,15:29,15.0,14.9,,,
2022-10-20,15:30,15.0,14.9,,,
2022-10-20,15:31,15.0,15.0,,,
2022-10-20,15:32,15.0,15.0,,,
2022-10-20,15:33,15.0,15.0,,,
2022-10-20,15:34,15.0,15.0,,,
2022-10-20,15:35,15.0,15.0,,,
2022-10-20,15:36,15.0,15.0,,,
2022-10-20,15:37,15.0,15.0,,,
2022-10-20,15:38,15.0,15.0,,,
2022-10-20,15:39,15.0,15.0,,,
2022-10-20,15:40,15.0,15.0,,,
2022-10-20,15:41,15.0,15.0,,,
2022-10-20,15:42,15.0,15.0,,,
2022-10-20,15:43,15.0,15.0,,,
2022-10-20,15:44,15.0,15.0,,,
2022-10-20,15:45,15.0,15.0,,,
2022-10-20,15:46,15.1,15.0,,,
2022-10-20,15:47,15.1,15.0,,,
2022-10-20,15:48,15.1,15.0,,,
2022-10-20,15:49,15.1,15.0,,,
2022-10-20,15:50,15.1,15.0,,,
2022-10-20,15:51,15.1,15.1,,,
2022-10-20,15:52,15.1,15.1,,,
2022-10-20,15:53,15.0,15.1,,,
2022-10-20,15:54,15.0,15.1,,,
2022-10-20,15:55,15.0,15.1,,,
2022-10-20,15:56,15.0,15.1,,,
2022-10-20,15:57,15.1,15.1,,,
2022-10-20,15:58,15.1,15.1,,,
2022-10-20,15:59,15.1,15.1,,,
2022-10-20,16:00,15.1,15.1,,,
2022-10-20,16:01,15.1,15.1,,,
2022-10-20,16:02,15.1,15.1,,,
2022-10-20,16:03,15.1,15.1,,,
2022-10-20,16:04,15.1,15.1,,,
2022-10-20,16:05,15.1,15.1,,,
2022-10-20,16:06,15.1,15.1,,,
2022-10-20,16:07,15.1,15.1,,,
2022-10-20,16:08,15.1,15.1,,,
2022-10-20,16:09,15.1,15.1,,,
2022-10-20,16:10,15.1,15.1,,,
2022-10-20,16:11,15.1,15.2,,,
2022-10-20,16:12,15.1,15.1,,,
2022-10-20,16:13,15.1,15.1,,,
2022-10-20,16:14,15.1,15.1,,,
2022-10-20,16:15,15.1,15.1,,,
2022-10-20,16:16,15.1,15.1,,,
2022-10-20,16:17,15.1,15.1,,,
2022-10-20,16:18,15.1,15.1,,,
2022-10-20,16:19,15.1,15.0,,,
2022-10-20,16:20,15.1,15.0,,,
2022-10-20,16:21,15.1,15.0,,,
2022-10-20,16:22,15.1,15.0,,,
2022-10-20,16:23,15.1,15.0,,,
2022-10-20,16:24,15.1,15.0,,,
2022-10-20,16:25,15.1,15.0,,,
2022-10-20,16:26,15.1,15.0,,,
2022-10-20,16:27,15.1,14.9,,,
2022-10-20,16:28,15.1,14.9,,,
2022-10-20,16:29,15.0,14.9,,,
2022-10-20,16:30,15.0,14.9,,,
2022-10-20,16:31,14.8,14.9,,,
2022-10-20,16:32,14.8,14.9,,,
2022-10-20,16:33,14.8,14.9,,,
2022-10-20,16:34,14.8,14.8,,,
2022-10-20,16:35,14.8,14.8,,,
2022-10-20,16:36,14.8,14.8,,,
2022-10-20,16:37,14.8,14.8,,,
2022-10-20,16:38,14.8,14.8,,,
2022-10-20,16:39,14.8,14.8,,,
2022-10-20,16:40,14.8,14.8,,,
2022-10-20,16:41,14.8,14.8,,,
2022-10-20,16:42,14.8,14.7,,,
2022-10-20,16:43,14.8,14.7,,,
2022-10-20,16:44,14.8,14.7,,,
2022-10-20,16:45,14.6,14.7,,,
2022-10-20,16:46,14.6,14.7,,,
2022-10-20,16:47,14.6,14.7,,,
2022-10-20,16:48,14.6,14.7,,,
2022-10-20,16:49,14.6,14.6,,,
2022-10-20,16:50,14.6,14.6,,,
2022-10-20,16:51,14.6,14.6,,,
2022-10-20,16:52,14.6,14.6,,,
2022-10-20,16:53,14.6,14.6,,,
2022-10-20,16:54,14.6,14.6,,,
2022-10-20,16:55,14.6,14.6,,,
2022-10-20,16:56,14.6,14.6,,,
2022-10-20,16:57,14.6,14.5,,,
2022-10-20,16:58,14.6,14.5,,,
2022-10-20,16:59,14.6,14.5,,,
2022-10-20,17:00,14.6,14.5,,,
2022-10-20,17:01,14.6,14.5,,,
2022-10-20,17:02,14.6,14.5,,,
2022-10-20,17:03,14.5,14.5,,,
2022-10-20,17:04,14.5,14.4,,,
2022-10-20,17:05,14.5,14.4,,,
2022-10-20,17:06,14.5,14.4,,,
2022-10-20,17:07,14.5,14.4,,,
2022-10-20,17:08,14.3,14.4,,,
2022-10-20,17:09,14.3,14.4,,,
2022-10-20,17:10,14.3,14.4,,,
2022-10-20,17:11,14.3,14.4,,,
2022-10-20,17:12,14.3,14.4,,,
2022-10-20,17:13,14.3,14.4,,,
2022-10-20,17:14,14.3,14.4,,,
2022-10-20,17:15,14.3,14.4,,,
2022-10-20,17:16,14.3,14.4,,,
2022-10-20,17:17,14.3,14.4,,,
2022-10-20,17:18,14.3,14.4,,,
2022-10-20,17:19,14.3,14.4,,,
2022-10-20,17:20,14.3,14.4,,,
2022-10-20,17:21,14.3,14.4,,,
2022-10-20,17:22,14.3,14.4,,,
2022-10-20,17:23,14.3,14.4,,,
2022-10-20,17:24,14.3,14.4,,,
2022-10-20,17:25,14.3,14.4,,,
2022-10-20,17:26,14.3,14.4,,,
2022-10-20,17:27,14.3,14.4,,,
2022-10-20,17:28,14.3,14.4,,,
2022-10-20,17:29,14.3,14.4,,,
2022-10-20,17:30,14.3,14.4,,,
2022-10-20,17:31,14.3,14.4,,,
2022-10-20,17:32,14.3,14.4,,,
2022-10-20,17:33,14.3,14.4,,,
2022-10-20,17:34,14.3,14.4,,,
2022-10-20,17:35,14.3,14.4,,,
2022-10-20,17:36,14.3,14.4,,,
2022-10-20,17:37,14.3,14.4,,,
2022-10-20,17:38,14.3,14.4,,,
2022-10-20,17:39,14.3,14.4,,,
2022-10-20,17:40,14.3,14.4,,,
2022-10-20,17:41,14.3,14.4,,,
2022-10-20,17:42,14.3,14.4,,,
2022-10-20,17:43,14.3,14.4,,,
2022-10-20,17:44,14.3,14.4,,,
2022-10-20,17:45,14.3,14.4,,,
2022-10-20,17:46,14.3,14.4,,,
2022-10-20,17:47,14.3,14.4,,,
2022-10-20,17:48,14.3,14.4,,,
2022-10-20,17:49,14.3,14.4,,,
2022-10-20,17:50,14.3,14.4,,,
2022-10-20,17:51,14.3,14.4,,,
2022-10-20,17:52,14.3,14.4,,,
2022-10-20,17:53,14.3,14.4,,,
2022-10-20,17:54,14.3,14.4,,,
2022-10-20,17:55,14.3,14.4,,,
2022-10-20,17:56,14.3,14.4,,,
2022-10-20,17:57,14.3,14.4,,,
2022-10-20,17:58,14.3,14.4,,,
2022-10-20,17:59,14.3,14.4,,,
2022-10-20,18:00,14.3,14.4,,,
2022-10-20,18:01,14.3,14.4,,,
2022-10-20,18:02,14.3,14.4,,,
2022-10-20,18:03,14.3,14.4,,,
2022-10-20,18:04,14.3,14.4,,,
2022-10-20,18:05,14.3,14.4,,,
2022-10-20,18:06,14.3,14.4,,,
2022-10-20,18:07,14.3,14.4,,,
2022-10-20,18:08,14.3,14.4,,,
2022-10-20,18:09,14.3,14.4,,,
2022-10-20,18:10,14.3,14.4,,,
2022-10-20,18:11,14.3,14.5,,,
2022-10-20,18:12,14.3,14.4,,,
2022-10-20,18:13,14.3,14.4,,,
2022-10-20,18:14,14.3,14.4,,,
2022-10-20,18:15,14.3,14.4,,,
2022-10-20,18:16,14.3,14.4,,,
2022-10-20,18:17,14.3,14.4,,,
2022-10-20,18:18,14.3,14.3,,,
2022-10-20,18:19,14.3,14.3,,,
2022-10-20,18:20,14.3,14.3,,,
2022-10-20,18:21,14.3,14.3,,,
2022-10-20,18:22,14.3,14.3,,,
2022-10-20,18:23,14.3,14.3,,,
2022-10-20,18:24,14.3,14.3,,,
2022-10-20,18:25,14.3,14.2,,,
2022-10-20,18:26,14.3,14.2,,,
2022-10-20,18:27,14.3,14.2,,,
2022-10-20,18:28,14.1,14.2,,,
2022-10-20,18:29,14.3,14.2,,,
2022-10-20,18:30,14.3,14.2,,,
2022-10-20,18:31,14.1,14.2,,,
2022-10-20,18:32,14.1,14.1,,,
2022-10-20,18:33,14.1,14.1,,,
2022-10-20,18:34,14.1,14.1,,,
2022-10-20,18:35,14.1,14.1,,,
2022-10-20,18:36,14.1,14.1,,,
2022-10-20,18:37,14.1,14.1,,,
2022-10-20,18:38,14.1,14.0,,,
2022-10-20,18:39,14.1,14.0,,,
2022-10-20,18:40,14.1,14.0,,,
2022-10-20,18:41,14.1,14.0,,,
2022-10-20,18:42,14.1,14.0,,,
2022-10-20,18:43,14.1,14.0,,,
2022-10-20,18:44,14.1,14.0,,,
2022-10-20,18:45,14.0,13.9,,,
2022-10-20,18:46,14.0,13.9,,,
2022-10-20,18:47,14.0,13.9,,,
2022-10-20,18:48,14.0,13.9,,,
2022-10-20,18:49,14.0,13.9,,,
2022-10-20,18:50,14.0,13.9,,,
2022-10-20,18:51,14.0,13.9,,,
2022-10-20,18:52,13.8,13.8,,,
2022-10-20,18:53,13.8,13.8,,,
2022-10-20,18:54,13.8,13.8,,,
2022-10-20,18:55,13.8,13.8,,,
2022-10-20,18:56,13.8,13.8,,,
2022-10-20,18:57,13.8,13.8,,,
2022-10-20,18:58,13.8,13.7,,,
2022-10-20,18:59,13.8,13.7,,,
2022-10-20,19:00,13.8,13.7,,,
2022-10-20,19:01,13.8,13.7,,,
2022-10-20,19:02,13.6,13.7,,,
2022-10-20,19:03,13.6,13.7,,,
2022-10-20,19:04,13.6,13.7,,,
2022-10-20,19:05,13.6,13.6,,,
2022-10-20,19:06,13.6,13.6,,,
2022-10-20,19:07,13.6,13.6,,,
2022-10-20,19:08,13.6,13.6,,,
2022-10-20,19:09,13.6,13.6,,,
2022-10-20,19:10,13.6,13.6,,,
2022-10-20,19:11,13.6,13.6,,,
2022-10-20,19:12,13.6,13.6,,,
2022-10-20,19:13,13.6,13.6,,,
2022-10-20,19:14,13.6,13.6,,,
2022-10-20,19:15,13.6,13.7,,,
2022-10-20,19:16,13.5,13.7,,,
2022-10-20,19:17,13.6,13.7,,,
2022-10-20,19:18,13.6,13.7,,,
2022-10-20,19:19,13.6,13.8,,,
2022-10-20,19:20,13.6,13.8,,,
2022-10-20,19:21,13.6,13.8,,,
2022-10-20,19:22,13.6,13.8,,,
2022-10-20,19:23,13.6,13.9,,,
2022-10-20,19:24,13.6,13.9,,,
2022-10-20,19:25,13.6,13.9,,,
2022-10-20,19:26,13.6,14.0,,,
2022-10-20,19:27,13.6,14.0,,,
2022-10-20,19:28,13.6,14.0,,,
2022-10-20,19:29,13.6,14.0,,,
2022-10-20,19:30,13.8,14.1,,,
2022-10-20,19:31,13.8,14.1,,,
2022-10-20,19:32,13.8,14.1,,,
2022-10-20,19:33,14.0,14.1,,,
2022-10-20,19:34,14.0,14.2,,,
2022-10-20,19:35,14.0,14.2,,,
2022-10-20,19:36,14.0,14.2,,,
2022-10-20,19:37,14.0,14.2,,,
2022-10-20,19:38,14.1,14.3,,,
2022-10-20,19:39,14.1,14.3,,,
2022-10-20,19:40,14.1,14.3,,,
2022-10-20,19:41,14.1,14.4,,,
2022-10-20,19:42,14.1,14.4,,,
2022-10-20,19:43,14.1,14.4,,,
2022-10-20,19:44,14.1,14.4,,,
2022-10-20,19:45,14.3,14.5,,,
2022-10-20,19:46,14.3,14.5,,,
2022-10-20,19:47,14.3,14.5,,,
2022-10-20,19:48,14.3,14.5,,,
2022-10-20,19:49,14.3,14.6,,,
2022-10-20,19:50,14.3,14.6,,,
2022-10-20,19:51,14.5,14.6,,,
2022-10-20,19:52,14.5,14.6,,,
2022-10-20,19:53,14.5,14.7,,,
2022-10-20,19:54,14.5,14.7,,,
2022-10-20,19:55,14.6,14.7,,,
2022-10-20,19:56,14.6,14.8,,,
2022-10-20,19:57,14.6,14.8,,,
2022-10-20,19:58,14.6,14.8,,,
2022-10-20,19:59,14.6,14.8,,,
2022-10-20,20:00,14.8,14.9,,,
2022-10-20,20:01,14.8,14.9,,,
2022-10-20,20:02,14.8,14.9,,,
2022-10-20,20:03,14.8,14.9,,,
2022-10-20,20:04,14.8,15.0,,,
2022-10-20,20:05,14.8,15.0,,,
2022-10-20,20:06,14.8,15.0,,,
2022-10-20,20:07,14.8,15.0,,,
2022-10-20,20:08,15.0,15.1,,,
2022-10-20,20:09,15.0,15.1,,,
2022-10-20,20:10,15.0,15.1,,,
2022-10-20,20:11,15.0,15.2,,,
2022-10-20,20:12,15.0,15.1,,,
2022-10-20,20:13,15.1,15.1,,,
2022-10-20,20:14,15.1,15.1,,,
2022-10-20,20:15,15.1,15.1,,,
2022-10-20,20:16,15.1,15.0,,,
2022-10-20,20:17,15.1,15.0,,,
2022-10-20,20:18,15.1,15.0,,,
2022-10-20,20:19,15.1,15.0,,,
2022-10-20,20:20,15.1,14.9,,,
2022-10-20,20:21,15.1,14.9,,,
2022-10-20,20:22,15.1,14.9,,,
2022-10-20,20:23,15.1,14.9,,,
2022-10-20,20:24,15.1,14.8,,,
2022-10-20,20:25,15.0,14.8,,,
2022-10-20,20:26,15.0,14.8,,,
2022-10-20,20:27,15.0,14.8,,,
2022-10-20,20:28,14.8,14.7,,,
2022-10-20,20:29,14.8,14.7,,,
2022-10-20,20:30,14.8,14.7,,,
2022-10-20,20:31,14.8,14.7,,,
2022-10-20,20:32,14.8,14.6,,,
2022-10-20,20:33,14.8,14.6,,,
2022-10-20,20:34,14.6,14.6,,,
2022-10-20,20:35,14.6,14.6,,,
2022-10-20,20:36,14.6,14.5,,,
2022-10-20,20:37,14.6,14.5,,,
2022-10-20,20:38,14.6,14.5,,,
2022-10-20,20:39,14.6,14.5,,,
2022-10-20,20:40,14.6,14.4,,,
2022-10-20,20:41,14.6,14.4,,,
2022-10-20,20:42,14.6,14.4,,,
2022-10-20,20:43,14.6,14.4,,,
2022-10-20,20:44,14.6,14.3,,,
2022-10-20,20:45,14.5,14.3,,,
2022-10-20,20:46,14.3,14.3,,,
2022-10-20,20:47,14.3,14.3,,,
2022-10-20,20:48,14.5,14.2,,,
2022-10-20,20:49,14.5,14.2,,,
2022-10-20,20:50,14.3,14.2,,,
2022-10-20,20:51,14.3,14.2,,,
2022-10-20,20:52,14.3,14.1,,,
2022-10-20,20:53,14.1,14.1,,,
2022-10-20,20:54,14.1,14.1,,,
2022-10-20,20:55,14.1,14.1,,,
2022-10-20,20:56,14.1,14.0,,,
2022-10-20,20:57,14.1,14.0,,,
2022-10-20,20:58,14.1,14.0,,,
2022-10-20,20:59,14.1,14.0,,,
2022-10-20,21:00,14.1,13.9,,,
2022-10-20,21:01,13.8,13.9,,,
2022-10-20,21:02,13.8,13.9,,,
2022-10-20,21:03,13.6,13.9,,,
2022-10-20,21:04,13.5,13.8,,,
2022-10-20,21:05,13.3,13.8,,,
2022-10-20,21:06,13.3,13.8,,,
2022-10-20,21:07,13.3,13.8,,,
2022-10-20,21:08,13.1,13.7,,,
2022-10-20,21:09,13.1,13.7,,,
2022-10-20,21:10,13.1,13.7,,,
2022-10-20,21:11,13.1,13.7,,,
2022-10-20,21:12,13.1,13.7,,,
2022-10-20,21:13,13.1,13.7,,,
2022-10-20,21:14,13.1,13.7,,,
2022-10-20,21:15,13.1,13.7,,,
2022-10-20,21:16,13.1,13.7,,,
2022-10-20,21:17,13.1,13.8,,,
2022-10-20,21:18,13.1,13.8,,,
2022-10-20,21:19,13.1,13.8,,,
2022-10-20,21:20,13.1,13.8,,,
2022-10-20,21:21,13.3,13.8,,,
2022-10-20,21:22,13.3,13.8,,,
2022-10-20,21:23,13.3,13.9,,,
2022-10-20,21:24,13.3,13.9,,,
2022-10-20,21:25,13.3,13.9,,,
2022-10-20,21:26,13.3,13.9,,,
2022-10-20,21:27,13.5,13.9,,,
2022-10-20,21:28,13.5,13.9,,,
2022-10-20,21:29,13.5,14.0,,,
2022-10-20,21:30,13.5,14.0,,,
2022-10-20,21:31,13.6,14.0,,,
2022-10-20,21:32,13.6,14.0,,,
2022-10-20,21:33,13.6,14.0,,,
2022-10-20,21:34,13.6,14.0,,,
2022-10-20,21:35,13.6,14.1,,,
2022-10-20,21:36,13.6,14.1,,,
2022-10-20,21:37,13.6,14.1,,,
2022-10-20,21:38,13.8,14.1,,,
2022-10-20,21:39,13.8,14.1,,,
2022-10-20,21:40,13.8,14.1,,,
2022-10-20,21:41,13.8,14.2,,,
2022-10-20,21:42,13.8,14.2,,,
2022-10-20,21:43,13.8,14.2,,,
2022-10-20,21:44,14.0,14.2,,,
2022-10-20,21:45,14.0,14.2,,,
2022-10-20,21:46,14.0,14.2,,,
2022-10-20,21:47,14.0,14.3,,,
2022-10-20,21:48,14.0,14.3,,,
2022-10-20,21:49,14.1,14.3,,,
2022-10-20,21:50,14.1,14.3,,,
2022-10-20,21:51,14.1,14.3,,,
2022-10-20,21:52,14.1,14.3,,,
2022-10-20,21:53,14.1,14.4,,,
2022-10-20,21:54,14.1,14.4,,,
2022-10-20,21:55,14.1,14.4,,,
2022-10-20,21:56,14.1,14.4,,,
2022-10-20,21:57,14.3,14.4,,,
2022-10-20,21:58,14.3,14.4,,,
2022-10-20,21:59,14.3,14.5,,,
2022-10-20,22:00,14.3,14.5,,,
2022-10-20,22:01,14.3,14.5,,,
2022-10-20,22:02,14.3,14.5,,,
2022-10-20,22:03,14.3,14.5,,,
2022-10-20,22:04,14.3,14.5,,,
2022-10-20,22:05,14.5,14.6,,,
2022-10-20,22:06,14.5,14.6,,,
2022-10-20,22:07,14.5,14.6,,,
2022-10-20,22:08,14.5,14.6,,,
2022-10-20,22:09,14.5,14.6,,,
2022-10-20,22:10,14.5,14.6,,,
2022-10-20,22:11,14.6,14.7,,,
2022-10-20,22:12,14.6,14.6,,,
2022-10-20,22:13,14.6,14.6,,,
2022-10-20,22:14,14.6,14.6,,,
2022-10-20,22:15,14.6,14.6,,,
2022-10-20,22:16,14.6,14.5,,,
2022-10-20,22:17,14.6,14.5,,,
2022-10-20,22:18,14.6,14.5,,,
2022-10-20,22:19,14.6,14.5,,,
2022-10-20,22:20,14.6,14.5,,,
2022-10-20,22:21,14.6,14.4,,,
2022-10-20,22:22,14.6,14.4,,,
2022-10-20,22:23,14.6,14.4,,,
2022-10-20,22:24,14.6,14.4,,,
2022-10-20,22:25,14.5,14.3,,,
2022-10-20,22:26,14.5,14.3,,,
2022-10-20,22:27,14.5,14.3,,,
2022-10-20,22:28,14.3,14.3,,,
2022-10-20,22:29,14.3,14.3,,,
2022-10-20,22:30,14.3,14.2,,,
2022-10-20,22:31,14.3,14.2,,,
2022-10-20,22:32,14.3,14.2,,,
2022-10-20,22:33,14.3,14.2,,,
2022-10-20,22:34,14.3,14.2,,,
2022-10-20,22:35,14.3,14.1,,,
2022-10-20,22:36,14.3,14.1,,,
