Company,,University of Waterloo,,Tested by,,
2022-09-15,11:40,12.6,11.0,0.0,75.0,
2022-09-15,11:41,12.5,10.8,0.0,75.0,
2022-09-15,11:42,12.4,10.6,0.0,75.0,
2022-09-15,11:43,12.3,10.4,0.0,75.0,
2022-09-15,11:44,12.3,10.3,0.0,75.0,
2022-09-15,11:45,12.1,10.1,0.0,75.0,
2022-09-15,11:46,12.0,9.9,0.0,75.0,
2022-09-15,11:47,11.9,9.7,0.0,75.0,
2022-09-15,11:48,11.8,9.5,0.0,75.0,
2022-09-15,11:49,11.7,9.3,0.0,75.0,
2022-09-15,11:50,11.6,9.1,0.0,75.0,
2022-09-15,11:51,11.5,8.9,0.0,75.0,
2022-09-15,11:52,11.4,8.7,0.0,75.0,
2022-09-15,11:53,11.4,8.6,0.0,75.0,
2022-09-15,11:54,11.2,8.6,0.0,75.0,
2022-09-15,11:55,11.1,8.6,0.0,75.0,
2022-09-15,11:56,11.1,8.6,0.0,75.0,
2022-09-15,11:57,11.0,8.6,0.0,75.0,
2022-09-15,11:58,10.9,8.6,0.0,75.0,
2022-09-15,11:59,10.8,8.6,0.0,75.0,
2022-09-15,12:00,10.7,8.6,0.0,75.0,
2022-09-15,12:01,10.7,8.6,0.0,75.0,
2022-09-15,12:02,10.6,8.6,0.0,75.0,
2022-09-15,12:03,10.5,8.6,0.0,75.0,
2022-09-15,12:04,10.5,8.6,0.0,75.0,
2022-09-15,12:05,10.4,8.6,0.0,75.0,
2022-09-15,12:06,10.3,8.6,0.0,75.0,
2022-09-15,12:07,10.2,8.6,0.0,75.0,
2022-09-15,12:08,10.1,8.6,0.0,75.0,
2022-09-15,12:09,10.1,8.6,0.0,75.0,
2022-09-15,12:10,10.1,8.6,0.0,75.0,
2022-09-15,12:11,10.0,8.6,0.0,75.0,
2022-09-15,12:12,9.9,8.6,0.0,75.0,
2022-09-15,12:13,9.8,8.6,0.0,75.0,
2022-09-15,12:14,9.8,8.6,0.0,75.0,
2022-09-15,12:15,9.7,8.6,0.0,75.0,
2022-09-15,12:16,9.7,8.6,0.0,75.0,
2022-09-15,12:17,9.6,8.6,0.0,75.0,
2022-09-15,12:18,9.4,8.6,0.0,75.0,
2022-09-15,12:19,9.3,8.6,0.0,75.0,
2022-09-15,12:20,9.3,8.6,0.0,75.0,
2022-09-15,12:21,9.3,8.6,0.0,75.0,
2022-09-15,12:22,9.3,8.6,0.0,75.0,
2022-09-15,12:23,9.3,8.5,0.0,75.0,
2022-09-15,12:24,9.2,8.5,0.0,75.0,
2022-09-15,12:25,9.1,8.5,0.0,75.0,
2022-09-15,12:26,9.1,8.5,0.0,75.0,
2022-09-15,12:27,9.1,8.5,0.0,75.0,
2022-09-15,12:28,9.0,8.5,0.0,75.0,
2022-09-15,12:29,9.0,8.5,0.0,75.0,
2022-09-15,12:30,8.9,8.5,0.0,75.0,
2022-09-15,12:31,8.8,8.5,0.0,75.0,
2022-09-15,12:32,8.8,8.5,0.0,75.0,
2022-09-15,12:33,8.7,8.5,0.0,75.0,
2022-09-15,12:34,8.7,8.5,0.0,75.0,
2022-09-15,12:35,8.7,8.5,0.0,75.0,
2022-09-15,12:36,8.6,8.5,0.0,75.0,
2022-09-15,12:37,8.5,8.5,0.0,75.0,
2022-09-15,12:38,8.5,8.5,0.0,75.0,
2022-09-15,12:39,8.5,8.5,0.0,75.0,
2022-09-15,12:40,8.4,8.5,0.0,75.0,
2022-09-15,12:41,8.3,8.5,0.0,75.0,
2022-09-15,12:42,8.4,8.5,0.0,75.0,
2022-09-15,12:43,8.4,8.5,0.0,75.0,
2022-09-15,12:44,8.3,8.5,0.0,75.0,
2022-09-15,12:45,8.3,8.5,0.0,75.0,
2022-09-15,12:46,8.3,8.5,0.0,75.0,
2022-09-15,12:47,8.3,8.5,0.0,75.0,
2022-09-15,12:48,8.2,8.5,0.0,75.0,
2022-09-15,12:49,8.2,8.5,0.0,75.0,
2022-09-15,12:50,8.2,8.5,0.0,75.0,
2022-09-15,12:51,8.2,8.5,0.0,75.0,
2022-09-15,12:52,8.2,8.5,0.0,75.0,
2022-09-15,12:53,8.2,8.4,0.0,75.0,
2022-09-15,12:54,8.2,8.4,0.0,75.0,
2022-09-15,12:55,8.2,8.4,0.0,75.0,
2022-09-15,12:56,8.2,8.4,0.0,75.0,
2022-09-15,12:57,8.1,8.4,0.0,75.0,
2022-09-15,12:58,8.1,8.4,0.0,75.0,
2022-09-15,12:59,8.1,8.4,0.0,75.0,
2022-09-15,13:00,8.2,8.3,0.0,75.0,
2022-09-15,13:01,8.1,8.3,0.0,75.0,
2022-09-15,13:02,8.1,8.3,0.0,75.0,
2022-09-15,13:03,8.1,8.3,0.0,75.0,
2022-09-15,13:04,8.1,8.3,0.0,75.0,
2022-09-15,13:05,8.1,8.3,0.0,75.0,
2022-09-15,13:06,8.1,8.2,0.0,75.0,
2022-09-15,13:07,8.1,8.2,0.0,75.0,
2022-09-15,13:08,8.1,8.2,0.0,75.0,
2022-09-15,13:09,8.0,8.2,0.0,75.0,
2022-09-15,13:10,8.0,8.2,0.0,75.0,
2022-09-15,13:11,8.1,8.2,0.0,75.0,
2022-09-15,13:12,8.0,8.2,0.0,75.0,
2022-09-15,13:13,8.0,8.1,0.0,75.0,
2022-09-15,13:14,8.0,8.1,0.0,75.0,
2022-09-15,13:15,8.0,8.1,0.0,75.0,
2022-09-15,13:16,8.0,8.1,0.0,75.0,
2022-09-15,13:17,7.9,8.1,0.0,75.0,
2022-09-15,13:18,7.9,8.1,0.0,75.0,
2022-09-15,13:19,7.9,8.1,0.0,75.0,
2022-09-15,13:20,7.9,8.0,0.0,75.0,
2022-09-15,13:21,7.9,8.0,0.0,75.0,
2022-09-15,13:22,7.9,8.0,0.0,75.0,
2022-09-15,13:23,7.9,8.0,0.0,75.0,
2022-09-15,13:24,7.9,8.0,0.0,75.0,
2022-09-15,13:25,7.9,8.0,0.0,75.0,
2022-09-15,13:26,7.9,8.0,0.0,75.0,
2022-09-15,13:27,7.9,8.0,0.0,75.0,
2022-09-15,13:28,7.9,8.0,0.0,75.0,
2022-09-15,13:29,7.8,8.0,0.0,75.0,
2022-09-15,13:30,7.8,8.0,0.0,75.0,
2022-09-15,13:31,7.9,8.0,0.0,75.0,
2022-09-15,13:32,7.9,8.0,0.0,75.0,
2022-09-15,13:33,7.9,8.0,0.0,75.0,
2022-09-15,13:34,7.9,8.0,0.0,75.0,
2022-09-15,13:35,7.8,8.0,0.0,75.0,
2022-09-15,13:36,7.8,8.0,0.0,75.0,
2022-09-15,13:37,7.8,8.0,0.0,75.0,
2022-09-15,13:38,7.9,8.0,0.0,75.0,
2022-09-15,13:39,7.8,8.0,0.0,75.0,
2022-09-15,13:40,7.9,8.0,0.0,75.0,
2022-09-15,13:41,7.9,8.0,0.0,75.0,
2022-09-15,13:42,7.9,8.0,0.0,75.0,
2022-09-15,13:43,7.9,8.0,0.0,75.0,
2022-09-15,13:44,7.9,8.0,0.0,75.0,
2022-09-15,13:45,7.9,8.0,0.0,75.0,
2022-09-15,13:46,7.9,8.0,0.0,75.0,
2022-09-15,13:47,7.8,8.0,0.0,75.0,
2022-09-15,13:48,7.9,8.0,0.0,75.0,
2022-09-15,13:49,7.9,8.0,0.0,75.0,
2022-09-15,13:50,7.9,8.0,0.0,75.0,
2022-09-15,13:51,7.9,8.0,0.0,75.0,
2022-09-15,13:52,7.9,8.0,0.0,75.0,
2022-09-15,13:53,7.9,8.0,0.0,75.0,
2022-09-15,13:54,7.9,8.0,0.0,75.0,
2022-09-15,13:55,7.9,8.0,0.0,75.0,
2022-09-15,13:56,7.9,8.0,0.0,75.0,
2022-09-15,13:57,7.9,8.0,0.0,75.0,
2022-09-15,13:58,7.9,8.0,0.0,75.0,
2022-09-15,13:59,7.9,8.0,0.0,75.0,
2022-09-15,14:00,7.9,8.0,0.0,75.0,
2022-09-15,14:01,7.9,8.0,0.0,75.0,
2022-09-15,14:02,7.9,8.0,0.0,75.0,
2022-09-15,14:03,7.9,8.0,0.0,75.0,
2022-09-15,14:04,7.9,8.0,0.0,75.0,
2022-09-15,14:05,7.9,8.0,0.0,75.0,
2022-09-15,14:06,7.9,8.0,0.0,75.0,
2022-09-15,14:07,7.9,8.0,0.0,75.0,
2022-09-15,14:08,7.9,8.0,0.0,75.0,
2022-09-15,14:09,7.9,8.0,0.0,75.0,
2022-09-15,14:10,7.9,8.0,0.0,75.0,
2022-09-15,14:11,7.9,8.0,0.0,75.0,
2022-09-15,14:12,7.9,8.0,0.0,75.0,
2022-09-15,14:13,8.0,8.0,0.0,75.0,
2022-09-15,14:14,7.9,8.0,0.0,75.0,
2022-09-15,14:15,7.9,8.0,0.0,75.0,
2022-09-15,14:16,7.9,8.0,0.0,75.0,
2022-09-15,14:17,8.0,8.0,0.0,75.0,
2022-09-15,14:18,7.9,8.0,0.0,75.0,
2022-09-15,14:19,8.0,8.0,0.0,75.0,
2022-09-15,14:20,7.9,8.0,0.0,75.0,
2022-09-15,14:21,7.9,8.0,0.0,75.0,
2022-09-15,14:22,7.9,8.0,0.0,75.0,
2022-09-15,14:23,7.9,8.0,0.0,75.0,
2022-09-15,14:24,8.0,8.0,0.0,75.0,
2022-09-15,14:25,7.9,8.0,0.0,75.0,
2022-09-15,14:26,7.9,8.0,0.0,75.0,
2022-09-15,14:27,7.9,8.0,0.0,75.0,
2022-09-15,14:28,8.0,8.0,0.0,75.0,
2022-09-15,14:29,7.9,8.0,0.0,75.0,
2022-09-15,14:30,8.0,8.0,0.0,75.0,
2022-09-15,14:31,8.0,8.0,0.0,75.0,
2022-09-15,14:32,7.9,8.0,0.0,75.0,
2022-09-15,14:33,8.0,8.0,0.0,75.0,
2022-09-15,14:34,7.9,8.0,0.0,75.0,
2022-09-15,14:35,8.0,8.0,0.0,75.0,
2022-09-15,14:36,8.0,8.0,0.0,75.0,
2022-09-15,14:37,7.9,8.0,0.0,75.0,
2022-09-15,14:38,8.0,8.0,0.0,75.0,
2022-09-15,14:39,8.0,8.0,0.0,75.0,
2022-09-15,14:40,7.9,8.0,0.0,75.0,
2022-09-15,14:41,8.0,8.0,0.0,75.0,
2022-09-15,14:42,8.0,8.0,0.0,75.0,
2022-09-15,14:43,7.9,8.0,0.0,75.0,
2022-09-15,14:44,8.0,8.0,0.0,75.0,
2022-09-15,14:45,8.0,8.0,0.0,75.0,
2022-09-15,14:46,8.0,8.0,0.0,75.0,
2022-09-15,14:47,8.0,8.0,0.0,75.0,
2022-09-15,14:48,8.0,8.0,0.0,75.0,
2022-09-15,14:49,7.9,8.0,0.0,75.0,
2022-09-15,14:50,8.0,8.0,0.0,75.0,
2022-09-15,14:51,8.0,8.0,0.0,75.0,
2022-09-15,14:52,8.0,8.0,0.0,75.0,
2022-09-15,14:53,8.0,8.0,0.0,75.0,
2022-09-15,14:54,7.9,8.0,0.0,75.0,
2022-09-15,14:55,7.9,8.0,0.0,75.0,
2022-09-15,14:56,8.0,8.0,0.0,75.0,
2022-09-15,14:57,8.0,8.0,0.0,75.0,
2022-09-15,14:58,8.0,8.0,0.0,75.0,
2022-09-15,14:59,8.0,8.0,0.0,75.0,
2022-09-15,15:00,8.0,8.0,0.0,75.0,
2022-09-15,15:01,8.0,8.0,0.0,75.0,
2022-09-15,15:02,8.0,8.0,0.0,75.0,
2022-09-15,15:03,7.9,8.0,0.0,75.0,
2022-09-15,15:04,8.0,8.0,0.0,75.0,
2022-09-15,15:05,7.9,8.0,0.0,75.0,
2022-09-15,15:06,8.0,8.0,0.0,75.0,
2022-09-15,15:07,8.0,8.0,0.0,75.0,
2022-09-15,15:08,8.0,8.0,0.0,75.0,
2022-09-15,15:09,8.0,8.0,0.0,75.0,
2022-09-15,15:10,8.0,8.0,0.0,75.0,
2022-09-15,15:11,7.9,8.0,0.0,75.0,
2022-09-15,15:12,8.0,8.0,0.0,75.0,
2022-09-15,15:13,8.0,8.0,0.0,75.0,
2022-09-15,15:14,8.0,8.0,0.0,75.0,
2022-09-15,15:15,8.0,8.0,0.0,75.0,
2022-09-15,15:16,8.0,8.0,0.0,75.0,
2022-09-15,15:17,8.0,8.0,0.0,75.0,
2022-09-15,15:18,8.0,8.0,0.0,75.0,
2022-09-15,15:19,7.9,8.0,0.0,75.0,
2022-09-15,15:20,7.9,8.0,0.0,75.0,
2022-09-15,15:21,8.0,8.0,0.0,75.0,
2022-09-15,15:22,8.0,8.0,0.0,75.0,
2022-09-15,15:23,7.9,8.0,0.0,75.0,
2022-09-15,15:24,7.9,8.0,0.0,75.0,
2022-09-15,15:25,8.0,8.0,0.0,75.0,
2022-09-15,15:26,7.9,8.0,0.0,75.0,
2022-09-15,15:27,8.0,8.0,0.0,75.0,
2022-09-15,15:28,8.0,8.0,0.0,75.0,
2022-09-15,15:29,8.0,8.0,0.0,75.0,
2022-09-15,15:30,8.0,8.0,0.0,75.0,
2022-09-15,15:31,8.0,8.0,0.0,75.0,
2022-09-15,15:32,8.0,8.0,0.0,75.0,
2022-09-15,15:33,8.0,8.0,0.0,75.0,
2022-09-15,15:34,8.0,8.0,0.0,75.0,
2022-09-15,15:35,8.0,8.0,0.0,75.0,
2022-09-15,15:36,8.0,8.0,0.0,75.0,
2022-09-15,15:37,8.0,8.0,0.0,75.0,
2022-09-15,15:38,8.0,8.0,0.0,75.0,
2022-09-15,15:39,8.0,8.0,0.0,75.0,
2022-09-15,15:40,7.9,8.0,0.0,75.0,
2022-09-15,15:41,8.0,8.0,0.0,75.0,
2022-09-15,15:42,8.0,8.0,0.0,75.0,
2022-09-15,15:43,7.9,8.0,0.0,75.0,
2022-09-15,15:44,8.0,8.0,0.0,75.0,
2022-09-15,15:45,7.9,8.0,0.0,75.0,
2022-09-15,15:46,8.0,8.0,0.0,75.0,
2022-09-15,15:47,8.0,8.0,0.0,75.0,
2022-09-15,15:48,8.0,8.0,0.0,75.0,
2022-09-15,15:49,8.0,8.0,0.0,75.0,
2022-09-15,15:50,7.9,8.0,0.0,75.0,
2022-09-15,15:51,8.0,8.0,0.0,75.0,
2022-09-15,15:52,7.9,8.0,0.0,75.0,
2022-09-15,15:53,7.9,8.0,0.0,75.0,
2022-09-15,15:54,8.0,8.0,0.0,75.0,
2022-09-15,15:55,8.0,8.0,0.0,75.0,
2022-09-15,15:56,7.9,8.0,0.0,75.0,
2022-09-15,15:57,8.0,8.0,0.0,75.0,
2022-09-15,15:58,8.0,8.0,0.0,75.0,
2022-09-15,15:59,8.0,8.0,0.0,75.0,
2022-09-15,16:00,7.9,8.0,0.0,75.0,
2022-09-15,16:01,8.0,8.0,0.0,75.0,
2022-09-15,16:02,8.0,8.0,0.0,75.0,
2022-09-15,16:03,7.9,8.0,0.0,75.0,
2022-09-15,16:04,7.9,8.0,0.0,75.0,
2022-09-15,16:05,7.9,8.0,0.0,75.0,
2022-09-15,16:06,8.0,8.0,0.0,75.0,
2022-09-15,16:07,8.0,8.0,0.0,75.0,
2022-09-15,16:08,7.9,8.0,0.0,75.0,
2022-09-15,16:09,8.0,8.0,0.0,75.0,
2022-09-15,16:10,7.9,8.0,0.0,75.0,
2022-09-15,16:11,7.9,8.0,0.0,75.0,
2022-09-15,16:12,7.9,8.0,0.0,75.0,
2022-09-15,16:13,7.9,8.0,0.0,75.0,
2022-09-15,16:14,8.0,8.0,0.0,75.0,
2022-09-15,16:15,7.9,8.0,0.0,75.0,
2022-09-15,16:16,8.0,8.0,0.0,75.0,
2022-09-15,16:17,8.0,8.0,0.0,75.0,
2022-09-15,16:18,8.0,8.0,0.0,75.0,
2022-09-15,16:19,8.0,8.0,0.0,75.0,
2022-09-15,16:20,8.0,8.0,0.0,75.0,
2022-09-15,16:21,8.0,8.0,0.0,75.0,
2022-09-15,16:22,8.0,8.0,0.0,75.0,
2022-09-15,16:23,8.0,8.0,0.0,75.0,
2022-09-15,16:24,8.0,8.0,0.0,75.0,
2022-09-15,16:25,8.0,8.0,0.0,75.0,
2022-09-15,16:26,8.0,8.0,0.0,75.0,
2022-09-15,16:27,8.0,8.0,0.0,75.0,
2022-09-15,16:28,7.9,8.0,0.0,75.0,
2022-09-15,16:29,8.0,8.0,0.0,75.0,
2022-09-15,16:30,8.0,8.0,0.0,75.0,
2022-09-15,16:31,7.9,8.0,0.0,75.0,
2022-09-15,16:32,8.0,8.0,0.0,75.0,
2022-09-15,16:33,8.0,8.0,0.0,75.0,
2022-09-15,16:34,8.0,8.0,0.0,75.0,
2022-09-15,16:35,8.0,8.0,0.0,75.0,
2022-09-15,16:36,8.0,8.0,0.0,75.0,
2022-09-15,16:37,8.0,8.0,0.0,75.0,
2022-09-15,16:38,7.9,8.0,0.0,75.0,
2022-09-15,16:39,8.0,8.0,0.0,75.0,
2022-09-15,16:40,8.0,8.0,0.0,75.0,
2022-09-15,16:41,7.9,8.0,0.0,75.0,
2022-09-15,16:42,8.0,8.0,0.0,75.0,
2022-09-15,16:43,7.9,8.0,0.0,75.0,
2022-09-15,16:44,8.0,8.0,0.0,75.0,
2022-09-15,16:45,8.0,8.0,0.0,75.0,
2022-09-15,16:46,8.0,8.0,0.0,75.0,
2022-09-15,16:47,8.0,8.0,0.0,75.0,
2022-09-15,16:48,8.0,8.0,0.0,75.0,
2022-09-15,16:49,8.0,8.0,0.0,75.0,
2022-09-15,16:50,8.0,8.0,0.0,75.0,
2022-09-15,16:51,8.0,8.0,0.0,75.0,
2022-09-15,16:52,8.0,8.0,0.0,75.0,
2022-09-15,16:53,8.0,8.0,0.0,75.0,
2022-09-15,16:54,7.9,8.0,0.0,75.0,
2022-09-15,16:55,8.0,8.0,0.0,75.0,
2022-09-15,16:56,8.0,8.0,0.0,75.0,
2022-09-15,16:57,8.0,8.0,0.0,75.0,
2022-09-15,16:58,7.9,8.0,0.0,75.0,
2022-09-15,16:59,8.0,8.0,0.0,75.0,
2022-09-15,17:00,8.0,8.0,0.0,75.0,
2022-09-15,17:01,8.0,8.0,0.0,75.0,
2022-09-15,17:02,8.0,8.0,0.0,75.0,
2022-09-15,17:03,8.0,8.0,0.0,75.0,
2022-09-15,17:04,8.0,8.0,0.0,75.0,
2022-09-15,17:05,8.0,8.0,0.0,75.0,
2022-09-15,17:06,8.0,8.0,0.0,75.0,
2022-09-15,17:07,8.0,8.0,0.0,75.0,
2022-09-15,17:08,8.0,8.0,0.0,75.0,
2022-09-15,17:09,7.9,8.0,0.0,75.0,
2022-09-15,17:10,7.9,8.0,0.0,75.0,
2022-09-15,17:11,8.0,8.0,0.0,75.0,
2022-09-15,17:12,7.9,8.0,0.0,75.0,
2022-09-15,17:13,8.0,8.0,0.0,75.0,
2022-09-15,17:14,8.0,8.0,0.0,75.0,
2022-09-15,17:15,7.9,8.0,0.0,75.0,
2022-09-15,17:16,7.9,8.0,0.0,75.0,
2022-09-15,17:17,8.0,8.0,0.0,75.0,
2022-09-15,17:18,8.0,8.0,0.0,75.0,
2022-09-15,17:19,8.0,8.0,0.0,75.0,
2022-09-15,17:20,7.9,8.0,0.0,75.0,
2022-09-15,17:21,8.0,8.0,0.0,75.0,
2022-09-15,17:22,8.0,8.0,0.0,75.0,
2022-09-15,17:23,7.9,8.0,0.0,75.0,
2022-09-15,17:24,7.9,8.0,0.0,75.0,
2022-09-15,17:25,8.0,8.0,0.0,75.0,
2022-09-15,17:26,7.9,8.0,0.0,75.0,
2022-09-15,17:27,8.0,8.0,0.0,75.0,
2022-09-15,17:28,7.9,8.0,0.0,75.0,
2022-09-15,17:29,7.9,8.0,0.0,75.0,
2022-09-15,17:30,8.0,8.0,0.0,75.0,
2022-09-15,17:31,8.0,8.0,0.0,75.0,
2022-09-15,17:32,8.0,8.0,0.0,75.0,
2022-09-15,17:33,8.0,8.0,0.0,75.0,
2022-09-15,17:34,8.0,8.0,0.0,75.0,
2022-09-15,17:35,8.0,8.0,0.0,75.0,
2022-09-15,17:36,8.0,8.0,0.0,75.0,
2022-09-15,17:37,8.0,8.0,0.0,75.0,
2022-09-15,17:38,8.0,8.0,0.0,75.0,
2022-09-15,17:39,8.0,8.0,0.0,75.0,
2022-09-15,17:40,7.9,8.0,0.0,75.0,
2022-09-15,17:41,7.9,8.0,0.0,75.0,
2022-09-15,17:42,7.9,8.0,0.0,75.0,
2022-09-15,17:43,8.0,8.0,0.0,75.0,
2022-09-15,17:44,8.0,8.0,0.0,75.0,
2022-09-15,17:45,8.0,8.0,0.0,75.0,
2022-09-15,17:46,8.0,8.0,0.0,75.0,
2022-09-15,17:47,8.0,8.0,0.0,75.0,
2022-09-15,17:48,8.0,8.0,0.0,75.0,
2022-09-15,17:49,8.0,8.0,0.0,75.0,
2022-09-15,17:50,8.0,8.0,0.0,75.0,
2022-09-15,17:51,8.0,8.0,0.0,75.0,
2022-09-15,17:52,8.0,8.0,0.0,75.0,
2022-09-15,17:53,8.0,8.0,0.0,75.0,
2022-09-15,17:54,8.0,8.0,0.0,75.0,
2022-09-15,17:55,8.0,8.0,0.0,75.0,
2022-09-15,17:56,8.0,8.0,0.0,75.0,
2022-09-15,17:57,8.0,8.0,0.0,75.0,
2022-09-15,17:58,8.0,8.0,0.0,75.0,
2022-09-15,17:59,7.9,8.0,0.0,75.0,
2022-09-15,18:00,8.0,8.0,0.0,75.0,
2022-09-15,18:01,8.0,8.0,0.0,75.0,
2022-09-15,18:02,8.0,8.0,0.0,75.0,
2022-09-15,18:03,8.0,8.0,0.0,75.0,
2022-09-15,18:04,8.0,8.0,0.0,75.0,
2022-09-15,18:05,8.0,8.0,0.0,75.0,
2022-09-15,18:06,8.0,8.0,0.0,75.0,
2022-09-15,18:07,8.0,8.0,0.0,75.0,
2022-09-15,18:08,7.9,8.0,0.0,75.0,
2022-09-15,18:09,7.9,8.0,0.0,75.0,
2022-09-15,18:10,8.0,8.0,0.0,75.0,
2022-09-15,18:11,8.0,8.0,0.0,75.0,
2022-09-15,18:12,8.0,8.0,0.0,75.0,
2022-09-15,18:13,8.0,8.0,0.0,75.0,
2022-09-15,18:14,8.0,8.0,0.0,75.0,
2022-09-15,18:15,8.0,8.0,0.0,75.0,
2022-09-15,18:16,8.0,8.0,0.0,75.0,
2022-09-15,18:17,8.0,8.0,0.0,75.0,
2022-09-15,18:18,7.9,8.0,0.0,75.0,
2022-09-15,18:19,7.9,8.0,0.0,75.0,
2022-09-15,18:20,7.9,8.0,0.0,75.0,
2022-09-15,18:21,8.0,8.0,0.0,75.0,
2022-09-15,18:22,8.0,8.0,0.0,75.0,
2022-09-15,18:23,7.9,8.0,0.0,75.0,
2022-09-15,18:24,8.0,8.0,0.0,75.0,
2022-09-15,18:25,8.0,8.0,0.0,75.0,
2022-09-15,18:26,7.9,8.0,0.0,75.0,
2022-09-15,18:27,8.0,8.0,0.0,75.0,
2022-09-15,18:28,8.0,8.0,0.0,75.0,
2022-09-15,18:29,7.9,8.0,0.0,75.0,
2022-09-15,18:30,8.0,8.0,0.0,75.0,
2022-09-15,18:31,8.0,8.0,0.0,75.0,
2022-09-15,18:32,8.0,8.0,0.0,75.0,
2022-09-15,18:33,8.0,8.0,0.0,75.0,
2022-09-15,18:34,8.0,8.0,0.0,75.0,
2022-09-15,18:35,8.0,8.0,0.0,75.0,
2022-09-15,18:36,8.0,8.0,0.0,75.0,
2022-09-15,18:37,7.9,8.0,0.0,75.0,
2022-09-15,18:38,8.0,8.0,0.0,75.0,
2022-09-15,18:39,7.9,8.0,0.0,75.0,
2022-09-15,18:40,7.9,8.0,0.0,75.0,
2022-09-15,18:41,7.9,8.0,0.0,75.0,
2022-09-15,18:42,7.9,8.0,0.0,75.0,
2022-09-15,18:43,8.0,8.0,0.0,75.0,
2022-09-15,18:44,8.0,8.0,0.0,75.0,
2022-09-15,18:45,8.0,8.0,0.0,75.0,
2022-09-15,18:46,8.0,8.0,0.0,75.0,
2022-09-15,18:47,8.0,8.0,0.0,75.0,
2022-09-15,18:48,8.0,8.0,0.0,75.0,
2022-09-15,18:49,8.0,8.0,0.0,75.0,
2022-09-15,18:50,8.0,8.0,0.0,75.0,
2022-09-15,18:51,7.9,8.0,0.0,75.0,
2022-09-15,18:52,8.0,8.0,0.0,75.0,
2022-09-15,18:53,8.0,8.0,0.0,75.0,
2022-09-15,18:54,8.0,8.0,0.0,75.0,
2022-09-15,18:55,8.0,8.0,0.0,75.0,
2022-09-15,18:56,8.0,8.0,0.0,75.0,
2022-09-15,18:57,7.9,8.0,0.0,75.0,
2022-09-15,18:58,8.0,8.0,0.0,75.0,
2022-09-15,18:59,8.0,8.0,0.0,75.0,
