Company,,University of Waterloo,,Tested by,,
2022-09-15,12:21,8.8,9.7,0.0,73.4,
2022-09-15,12:22,8.9,9.7,0.0,73.4,
2022-09-15,12:23,9.1,9.8,0.0,73.4,
2022-09-15,12:24,9.1,9.9,0.0,73.4,
2022-09-15,12:25,9.2,10.0,0.0,73.4,
2022-09-15,12:26,9.3,10.0,0.0,73.4,
2022-09-15,12:27,9.4,10.1,0.0,73.4,
2022-09-15,12:28,9.5,10.2,0.0,73.4,
2022-09-15,12:29,9.6,10.3,0.0,73.4,
2022-09-15,12:30,9.7,10.3,0.0,73.4,
2022-09-15,12:31,9.8,10.4,0.0,73.4,
2022-09-15,12:32,9.9,10.5,0.0,73.4,
2022-09-15,12:33,9.9,10.6,0.0,73.4,
2022-09-15,12:34,10.1,10.6,0.0,73.4,
2022-09-15,12:35,10.2,10.7,0.0,73.4,
2022-09-15,12:36,10.3,10.8,0.0,73.4,
2022-09-15,12:37,10.4,10.9,0.0,73.4,
2022-09-15,12:38,10.5,10.9,0.0,73.4,
2022-09-15,12:39,10.6,11.0,0.0,73.4,
2022-09-15,12:40,10.6,11.1,0.0,73.4,
2022-09-15,12:41,10.8,11.2,0.0,73.4,
2022-09-15,12:42,10.8,11.2,0.0,73.4,
2022-09-15,12:43,11.0,11.3,0.0,73.4,
2022-09-15,12:44,11.0,11.4,0.0,73.4,
2022-09-15,12:45,11.2,11.5,0.0,73.4,
2022-09-15,12:46,11.2,11.5,0.0,73.4,
2022-09-15,12:47,11.3,11.6,0.0,73.4,
2022-09-15,12:48,11.4,11.7,0.0,73.4,
2022-09-15,12:49,11.5,11.8,0.0,73.4,
2022-09-15,12:50,11.6,11.8,0.0,73.4,
2022-09-15,12:51,11.7,11.8,0.0,73.4,
2022-09-15,12:52,11.7,11.7,0.0,73.4,
2022-09-15,12:53,11.8,11.6,0.0,73.4,
2022-09-15,12:54,11.8,11.5,0.0,73.4,
2022-09-15,12:55,11.8,11.4,0.0,73.4,
2022-09-15,12:56,11.7,11.3,0.0,73.4,
2022-09-15,12:57,11.7,11.3,0.0,73.4,
2022-09-15,12:58,11.7,11.2,0.0,73.4,
2022-09-15,12:59,11.7,11.1,0.0,73.4,
2022-09-15,13:00,11.5,11.0,0.0,73.4,
2022-09-15,13:01,11.5,10.9,0.0,73.4,
2022-09-15,13:02,11.4,10.8,0.0,73.4,
2022-09-15,13:03,11.4,10.7,0.0,73.4,
2022-09-15,13:04,11.2,10.7,0.0,73.4,
2022-09-15,13:05,11.1,10.6,0.0,73.4,
2022-09-15,13:06,11.1,10.5,0.0,73.4,
2022-09-15,13:07,11.0,10.4,0.0,73.4,
2022-09-15,13:08,10.9,10.3,0.0,73.4,
2022-09-15,13:09,10.8,10.2,0.0,73.4,
2022-09-15,13:10,10.7,10.1,0.0,73.4,
2022-09-15,13:11,10.6,10.0,0.0,73.4,
2022-09-15,13:12,10.5,10.0,0.0,73.4,
2022-09-15,13:13,10.4,9.9,0.0,73.4,
2022-09-15,13:14,10.3,9.8,0.0,73.4,
2022-09-15,13:15,10.2,9.7,0.0,73.4,
2022-09-15,13:16,10.1,9.6,0.0,73.4,
2022-09-15,13:17,10.1,9.5,0.0,73.4,
2022-09-15,13:18,9.9,9.4,0.0,73.4,
2022-09-15,13:19,9.9,9.4,0.0,73.4,
2022-09-15,13:20,9.7,9.3,0.0,73.4,
2022-09-15,13:21,9.6,9.3,0.0,73.4,
2022-09-15,13:22,9.5,9.3,0.0,73.4,
2022-09-15,13:23,9.5,9.3,0.0,73.4,
2022-09-15,13:24,9.4,9.3,0.0,73.4,
2022-09-15,13:25,9.3,9.3,0.0,73.4,
2022-09-15,13:26,9.3,9.3,0.0,73.4,
2022-09-15,13:27,9.2,9.3,0.0,73.4,
2022-09-15,13:28,9.3,9.3,0.0,73.4,
2022-09-15,13:29,9.2,9.3,0.0,73.4,
2022-09-15,13:30,9.2,9.3,0.0,73.4,
2022-09-15,13:31,9.2,9.3,0.0,73.4,
2022-09-15,13:32,9.2,9.3,0.0,73.4,
2022-09-15,13:33,9.1,9.3,0.0,73.4,
2022-09-15,13:34,9.1,9.3,0.0,73.4,
2022-09-15,13:35,9.1,9.3,0.0,73.4,
2022-09-15,13:36,9.1,9.3,0.0,73.4,
2022-09-15,13:37,9.1,9.3,0.0,73.4,
2022-09-15,13:38,9.1,9.3,0.0,73.4,
2022-09-15,13:39,9.1,9.3,0.0,73.4,
2022-09-15,13:40,9.1,9.3,0.0,73.4,
2022-09-15,13:41,9.1,9.3,0.0,73.4,
2022-09-15,13:42,9.1,9.3,0.0,73.4,
2022-09-15,13:43,9.2,9.3,0.0,73.4,
2022-09-15,13:44,9.1,9.3,0.0,73.4,
2022-09-15,13:45,9.1,9.3,0.0,73.4,
2022-09-15,13:46,9.1,9.3,0.0,73.4,
2022-09-15,13:47,9.1,9.3,0.0,73.4,
2022-09-15,13:48,9.1,9.3,0.0,73.4,
2022-09-15,13:49,9.1,9.3,0.0,73.4,
2022-09-15,13:50,9.1,9.3,0.0,73.4,
2022-09-15,13:51,9.1,9.3,0.0,73.4,
2022-09-15,13:52,9.1,9.3,0.0,73.4,
2022-09-15,13:53,9.1,9.3,0.0,73.4,
2022-09-15,13:54,9.1,9.3,0.0,73.4,
2022-09-15,13:55,9.1,9.3,0.0,73.4,
2022-09-15,13:56,9.1,9.3,0.0,73.4,
2022-09-15,13:57,9.2,9.3,0.0,73.4,
2022-09-15,13:58,9.2,9.3,0.0,73.4,
2022-09-15,13:59,9.1,9.3,0.0,73.4,
2022-09-15,14:00,9.1,9.3,0.0,73.4,
2022-09-15,14:01,9.2,9.3,0.0,73.4,
2022-09-15,14:02,9.2,9.3,0.0,73.4,
2022-09-15,14:03,9.2,9.3,0.0,73.4,
2022-09-15,14:04,9.1,9.3,0.0,73.4,
2022-09-15,14:05,9.1,9.3,0.0,73.4,
2022-09-15,14:06,9.2,9.3,0.0,73.4,
2022-09-15,14:07,9.2,9.3,0.0,73.4,
2022-09-15,14:08,9.2,9.3,0.0,73.4,
2022-09-15,14:09,9.2,9.3,0.0,73.4,
2022-09-15,14:10,9.2,9.3,0.0,73.4,
2022-09-15,14:11,9.2,9.3,0.0,73.4,
2022-09-15,14:12,9.2,9.3,0.0,73.4,
2022-09-15,14:13,9.2,9.3,0.0,73.4,
2022-09-15,14:14,9.2,9.3,0.0,73.4,
2022-09-15,14:15,9.2,9.3,0.0,73.4,
2022-09-15,14:16,9.2,9.3,0.0,73.4,
2022-09-15,14:17,9.2,9.3,0.0,73.4,
2022-09-15,14:18,9.2,9.3,0.0,73.4,
2022-09-15,14:19,9.2,9.3,0.0,73.4,
2022-09-15,14:20,9.2,9.3,0.0,73.4,
2022-09-15,14:21,9.3,9.3,0.0,73.4,
2022-09-15,14:22,9.2,9.3,0.0,73.4,
2022-09-15,14:23,9.2,9.3,0.0,73.4,
2022-09-15,14:24,9.2,9.3,0.0,73.4,
2022-09-15,14:25,9.2,9.3,0.0,73.4,
2022-09-15,14:26,9.2,9.3,0.0,73.4,
2022-09-15,14:27,9.2,9.3,0.0,73.4,
2022-09-15,14:28,9.3,9.3,0.0,73.4,
2022-09-15,14:29,9.2,9.3,0.0,73.4,
2022-09-15,14:30,9.2,9.3,0.0,73.4,
2022-09-15,14:31,9.3,9.3,0.0,73.4,
2022-09-15,14:32,9.2,9.3,0.0,73.4,
2022-09-15,14:33,9.3,9.3,0.0,73.4,
2022-09-15,14:34,9.2,9.3,0.0,73.4,
2022-09-15,14:35,9.2,9.3,0.0,73.4,
2022-09-15,14:36,9.3,9.3,0.0,73.4,
2022-09-15,14:37,9.2,9.3,0.0,73.4,
2022-09-15,14:38,9.3,9.3,0.0,73.4,
2022-09-15,14:39,9.3,9.3,0.0,73.4,
2022-09-15,14:40,9.2,9.3,0.0,73.4,
2022-09-15,14:41,9.2,9.3,0.0,73.4,
2022-09-15,14:42,9.2,9.3,0.0,73.4,
2022-09-15,14:43,9.3,9.3,0.0,73.4,
2022-09-15,14:44,9.2,9.3,0.0,73.4,
2022-09-15,14:45,9.2,9.3,0.0,73.4,
2022-09-15,14:46,9.3,9.3,0.0,73.4,
2022-09-15,14:47,9.2,9.3,0.0,73.4,
2022-09-15,14:48,9.2,9.3,0.0,73.4,
2022-09-15,14:49,9.3,9.3,0.0,73.4,
2022-09-15,14:50,9.3,9.3,0.0,73.4,
2022-09-15,14:51,9.2,9.3,0.0,73.4,
2022-09-15,14:52,9.3,9.3,0.0,73.4,
2022-09-15,14:53,9.2,9.3,0.0,73.4,
2022-09-15,14:54,9.3,9.3,0.0,73.4,
2022-09-15,14:55,9.2,9.3,0.0,73.4,
2022-09-15,14:56,9.3,9.3,0.0,73.4,
2022-09-15,14:57,9.3,9.3,0.0,73.4,
2022-09-15,14:58,9.3,9.3,0.0,73.4,
2022-09-15,14:59,9.3,9.3,0.0,73.4,
2022-09-15,15:00,9.2,9.3,0.0,73.4,
2022-09-15,15:01,9.2,9.3,0.0,73.4,
2022-09-15,15:02,9.2,9.3,0.0,73.4,
2022-09-15,15:03,9.3,9.3,0.0,73.4,
2022-09-15,15:04,9.3,9.3,0.0,73.4,
2022-09-15,15:05,9.3,9.3,0.0,73.4,
2022-09-15,15:06,9.3,9.3,0.0,73.4,
2022-09-15,15:07,9.3,9.3,0.0,73.4,
2022-09-15,15:08,9.3,9.3,0.0,73.4,
2022-09-15,15:09,9.3,9.3,0.0,73.4,
2022-09-15,15:10,9.3,9.3,0.0,73.4,
2022-09-15,15:11,9.3,9.3,0.0,73.4,
2022-09-15,15:12,9.2,9.3,0.0,73.4,
2022-09-15,15:13,9.3,9.3,0.0,73.4,
2022-09-15,15:14,9.3,9.3,0.0,73.4,
2022-09-15,15:15,9.3,9.3,0.0,73.4,
2022-09-15,15:16,9.3,9.3,0.0,73.4,
2022-09-15,15:17,9.3,9.3,0.0,73.4,
2022-09-15,15:18,9.3,9.3,0.0,73.4,
2022-09-15,15:19,9.3,9.3,0.0,73.4,
2022-09-15,15:20,9.3,9.3,0.0,73.4,
2022-09-15,15:21,9.3,9.3,0.0,73.4,
2022-09-15,15:22,9.3,9.3,0.0,73.4,
2022-09-15,15:23,9.3,9.3,0.0,73.4,
2022-09-15,15:24,9.3,9.3,0.0,73.4,
2022-09-15,15:25,9.2,9.3,0.0,73.4,
2022-09-15,15:26,9.3,9.3,0.0,73.4,
2022-09-15,15:27,9.3,9.3,0.0,73.4,
2022-09-15,15:28,9.3,9.3,0.0,73.4,
2022-09-15,15:29,9.3,9.3,0.0,73.4,
2022-09-15,15:30,9.3,9.3,0.0,73.4,
2022-09-15,15:31,9.2,9.3,0.0,73.4,
2022-09-15,15:32,9.2,9.3,0.0,73.4,
2022-09-15,15:33,9.3,9.3,0.0,73.4,
2022-09-15,15:34,9.3,9.3,0.0,73.4,
2022-09-15,15:35,9.3,9.3,0.0,73.4,
2022-09-15,15:36,9.2,9.3,0.0,73.4,
2022-09-15,15:37,9.3,9.3,0.0,73.4,
2022-09-15,15:38,9.3,9.3,0.0,73.4,
2022-09-15,15:39,9.3,9.3,0.0,73.4,
2022-09-15,15:40,9.3,9.3,0.0,73.4,
2022-09-15,15:41,9.3,9.3,0.0,73.4,
2022-09-15,15:42,9.3,9.3,0.0,73.4,
2022-09-15,15:43,9.2,9.3,0.0,73.4,
2022-09-15,15:44,9.3,9.3,0.0,73.4,
2022-09-15,15:45,9.3,9.3,0.0,73.4,
2022-09-15,15:46,9.3,9.3,0.0,73.4,
2022-09-15,15:47,9.3,9.3,0.0,73.4,
2022-09-15,15:48,9.3,9.3,0.0,73.4,
2022-09-15,15:49,9.3,9.3,0.0,73.4,
2022-09-15,15:50,9.2,9.3,0.0,73.4,
2022-09-15,15:51,9.3,9.3,0.0,73.4,
2022-09-15,15:52,9.2,9.3,0.0,73.4,
2022-09-15,15:53,9.3,9.3,0.0,73.4,
2022-09-15,15:54,9.3,9.3,0.0,73.4,
2022-09-15,15:55,9.3,9.3,0.0,73.4,
2022-09-15,15:56,9.2,9.3,0.0,73.4,
2022-09-15,15:57,9.3,9.3,0.0,73.4,
2022-09-15,15:58,9.2,9.3,0.0,73.4,
2022-09-15,15:59,9.3,9.3,0.0,73.4,
2022-09-15,16:00,9.3,9.3,0.0,73.4,
2022-09-15,16:01,9.2,9.3,0.0,73.4,
2022-09-15,16:02,9.2,9.3,0.0,73.4,
2022-09-15,16:03,9.3,9.3,0.0,73.4,
2022-09-15,16:04,9.3,9.3,0.0,73.4,
2022-09-15,16:05,9.3,9.3,0.0,73.4,
2022-09-15,16:06,9.3,9.3,0.0,73.4,
2022-09-15,16:07,9.3,9.3,0.0,73.4,
2022-09-15,16:08,9.3,9.3,0.0,73.4,
2022-09-15,16:09,9.3,9.3,0.0,73.4,
2022-09-15,16:10,9.2,9.3,0.0,73.4,
2022-09-15,16:11,9.2,9.3,0.0,73.4,
2022-09-15,16:12,9.3,9.3,0.0,73.4,
2022-09-15,16:13,9.3,9.3,0.0,73.4,
2022-09-15,16:14,9.2,9.3,0.0,73.4,
2022-09-15,16:15,9.2,9.3,0.0,73.4,
2022-09-15,16:16,9.2,9.3,0.0,73.4,
2022-09-15,16:17,9.2,9.3,0.0,73.4,
2022-09-15,16:18,9.2,9.3,0.0,73.4,
2022-09-15,16:19,9.2,9.3,0.0,73.4,
2022-09-15,16:20,9.3,9.3,0.0,73.4,
2022-09-15,16:21,9.3,9.3,0.0,73.4,
2022-09-15,16:22,9.3,9.3,0.0,73.4,
2022-09-15,16:23,9.3,9.3,0.0,73.4,
2022-09-15,16:24,9.3,9.3,0.0,73.4,
2022-09-15,16:25,9.3,9.3,0.0,73.4,
2022-09-15,16:26,9.3,9.3,0.0,73.4,
2022-09-15,16:27,9.3,9.3,0.0,73.4,
2022-09-15,16:28,9.3,9.3,0.0,73.4,
2022-09-15,16:29,9.3,9.3,0.0,73.4,
2022-09-15,16:30,9.3,9.3,0.0,73.4,
2022-09-15,16:31,9.3,9.3,0.0,73.4,
2022-09-15,16:32,9.3,9.3,0.0,73.4,
2022-09-15,16:33,9.3,9.3,0.0,73.4,
2022-09-15,16:34,9.3,9.3,0.0,73.4,
2022-09-15,16:35,9.3,9.3,0.0,73.4,
2022-09-15,16:36,9.3,9.3,0.0,73.4,
2022-09-15,16:37,9.2,9.3,0.0,73.4,
2022-09-15,16:38,9.2,9.3,0.0,73.4,
2022-09-15,16:39,9.3,9.3,0.0,73.4,
2022-09-15,16:40,9.3,9.3,0.0,73.4,
2022-09-15,16:41,9.2,9.3,0.0,73.4,
2022-09-15,16:42,9.3,9.3,0.0,73.4,
2022-09-15,16:43,9.3,9.3,0.0,73.4,
2022-09-15,16:44,9.2,9.3,0.0,73.4,
2022-09-15,16:45,9.2,9.3,0.0,73.4,
2022-09-15,16:46,9.3,9.3,0.0,73.4,
2022-09-15,16:47,9.3,9.3,0.0,73.4,
2022-09-15,16:48,9.3,9.3,0.0,73.4,
2022-09-15,16:49,9.3,9.3,0.0,73.4,
2022-09-15,16:50,9.3,9.3,0.0,73.4,
2022-09-15,16:51,9.3,9.3,0.0,73.4,
2022-09-15,16:52,9.2,9.3,0.0,73.4,
2022-09-15,16:53,9.3,9.3,0.0,73.4,
2022-09-15,16:54,9.3,9.3,0.0,73.4,
2022-09-15,16:55,9.2,9.3,0.0,73.4,
2022-09-15,16:56,9.3,9.3,0.0,73.4,
2022-09-15,16:57,9.3,9.3,0.0,73.4,
2022-09-15,16:58,9.3,9.3,0.0,73.4,
2022-09-15,16:59,9.3,9.3,0.0,73.4,
2022-09-15,17:00,9.3,9.3,0.0,73.4,
2022-09-15,17:01,9.3,9.3,0.0,73.4,
2022-09-15,17:02,9.3,9.3,0.0,73.4,
2022-09-15,17:03,9.3,9.3,0.0,73.4,
2022-09-15,17:04,9.3,9.3,0.0,73.4,
2022-09-15,17:05,9.3,9.3,0.0,73.4,
2022-09-15,17:06,9.3,9.3,0.0,73.4,
2022-09-15,17:07,9.2,9.3,0.0,73.4,
2022-09-15,17:08,9.3,9.3,0.0,73.4,
2022-09-15,17:09,9.3,9.3,0.0,73.4,
2022-09-15,17:10,9.3,9.3,0.0,73.4,
2022-09-15,17:11,9.2,9.3,0.0,73.4,
2022-09-15,17:12,9.2,9.3,0.0,73.4,
2022-09-15,17:13,9.3,9.3,0.0,73.4,
2022-09-15,17:14,9.3,9.3,0.0,73.4,
2022-09-15,17:15,9.3,9.3,0.0,73.4,
2022-09-15,17:16,9.2,9.3,0.0,73.4,
2022-09-15,17:17,9.3,9.3,0.0,73.4,
2022-09-15,17:18,9.3,9.3,0.0,73.4,
2022-09-15,17:19,9.2,9.3,0.0,73.4,
2022-09-15,17:20,9.3,9.3,0.0,73.4,
2022-09-15,17:21,9.2,9.3,0.0,73.4,
2022-09-15,17:22,9.3,9.3,0.0,73.4,
2022-09-15,17:23,9.2,9.3,0.0,73.4,
2022-09-15,17:24,9.2,9.3,0.0,73.4,
2022-09-15,17:25,9.3,9.3,0.0,73.4,
2022-09-15,17:26,9.3,9.3,0.0,73.4,
2022-09-15,17:27,9.3,9.3,0.0,73.4,
2022-09-15,17:28,9.3,9.3,0.0,73.4,
2022-09-15,17:29,9.2,9.3,0.0,73.4,
2022-09-15,17:30,9.3,9.3,0.0,73.4,
2022-09-15,17:31,9.3,9.3,0.0,73.4,
2022-09-15,17:32,9.3,9.3,0.0,73.4,
2022-09-15,17:33,9.3,9.3,0.0,73.4,
2022-09-15,17:34,9.3,9.3,0.0,73.4,
2022-09-15,17:35,9.3,9.3,0.0,73.4,
2022-09-15,17:36,9.3,9.3,0.0,73.4,
2022-09-15,17:37,9.2,9.3,0.0,73.4,
2022-09-15,17:38,9.2,9.3,0.0,73.4,
2022-09-15,17:39,9.3,9.3,0.0,73.4,
2022-09-15,17:40,9.3,9.3,0.0,73.4,
2022-09-15,17:41,9.3,9.3,0.0,73.4,
2022-09-15,17:42,9.3,9.3,0.0,73.4,
2022-09-15,17:43,9.3,9.3,0.0,73.4,
2022-09-15,17:44,9.2,9.3,0.0,73.4,
2022-09-15,17:45,9.3,9.3,0.0,73.4,
2022-09-15,17:46,9.3,9.3,0.0,73.4,
2022-09-15,17:47,9.3,9.3,0.0,73.4,
2022-09-15,17:48,9.3,9.3,0.0,73.4,
2022-09-15,17:49,9.3,9.3,0.0,73.4,
2022-09-15,17:50,9.3,9.3,0.0,73.4,
2022-09-15,17:51,9.2,9.3,0.0,73.4,
2022-09-15,17:52,9.3,9.3,0.0,73.4,
2022-09-15,17:53,9.3,9.3,0.0,73.4,
2022-09-15,17:54,9.3,9.3,0.0,73.4,
2022-09-15,17:55,9.3,9.3,0.0,73.4,
2022-09-15,17:56,9.3,9.3,0.0,73.4,
2022-09-15,17:57,9.2,9.3,0.0,73.4,
2022-09-15,17:58,9.2,9.3,0.0,73.4,
2022-09-15,17:59,9.3,9.3,0.0,73.4,
2022-09-15,18:00,9.3,9.3,0.0,73.4,
2022-09-15,18:01,9.2,9.3,0.0,73.4,
2022-09-15,18:02,9.3,9.3,0.0,73.4,
2022-09-15,18:03,9.3,9.3,0.0,73.4,
2022-09-15,18:04,9.3,9.3,0.0,73.4,
2022-09-15,18:05,9.3,9.3,0.0,73.4,
2022-09-15,18:06,9.3,9.3,0.0,73.4,
2022-09-15,18:07,9.3,9.3,0.0,73.4,
2022-09-15,18:08,9.3,9.3,0.0,73.4,
2022-09-15,18:09,9.3,9.3,0.0,73.4,
2022-09-15,18:10,9.3,9.3,0.0,73.4,
2022-09-15,18:11,9.3,9.3,0.0,73.4,
2022-09-15,18:12,9.2,9.3,0.0,73.4,
2022-09-15,18:13,9.3,9.3,0.0,73.4,
2022-09-15,18:14,9.3,9.3,0.0,73.4,
2022-09-15,18:15,9.3,9.3,0.0,73.4,
2022-09-15,18:16,9.2,9.3,0.0,73.4,
2022-09-15,18:17,9.3,9.3,0.0,73.4,
2022-09-15,18:18,9.2,9.3,0.0,73.4,
2022-09-15,18:19,9.3,9.3,0.0,73.4,
2022-09-15,18:20,9.3,9.3,0.0,73.4,
2022-09-15,18:21,9.3,9.3,0.0,73.4,
2022-09-15,18:22,9.3,9.3,0.0,73.4,
2022-09-15,18:23,9.2,9.3,0.0,73.4,
2022-09-15,18:24,9.2,9.3,0.0,73.4,
2022-09-15,18:25,9.3,9.3,0.0,73.4,
2022-09-15,18:26,9.3,9.3,0.0,73.4,
2022-09-15,18:27,9.2,9.3,0.0,73.4,
2022-09-15,18:28,9.3,9.3,0.0,73.4,
2022-09-15,18:29,9.3,9.3,0.0,73.4,
2022-09-15,18:30,9.3,9.3,0.0,73.4,
2022-09-15,18:31,9.3,9.3,0.0,73.4,
2022-09-15,18:32,9.3,9.3,0.0,73.4,
2022-09-15,18:33,9.3,9.3,0.0,73.4,
2022-09-15,18:34,9.2,9.3,0.0,73.4,
2022-09-15,18:35,9.2,9.3,0.0,73.4,
2022-09-15,18:36,9.3,9.3,0.0,73.4,
2022-09-15,18:37,9.3,9.3,0.0,73.4,
2022-09-15,18:38,9.3,9.3,0.0,73.4,
2022-09-15,18:39,9.3,9.3,0.0,73.4,
2022-09-15,18:40,9.3,9.3,0.0,73.4,
2022-09-15,18:41,9.3,9.3,0.0,73.4,
2022-09-15,18:42,9.3,9.3,0.0,73.4,
2022-09-15,18:43,9.3,9.3,0.0,73.4,
2022-09-15,18:44,9.2,9.3,0.0,73.4,
2022-09-15,18:45,9.2,9.3,0.0,73.4,
2022-09-15,18:46,9.3,9.3,0.0,73.4,
2022-09-15,18:47,9.3,9.3,0.0,73.4,
2022-09-15,18:48,9.2,9.3,0.0,73.4,
2022-09-15,18:49,9.3,9.3,0.0,73.4,
2022-09-15,18:50,9.3,9.3,0.0,73.4,
2022-09-15,18:51,9.3,9.3,0.0,73.4,
2022-09-15,18:52,9.2,9.3,0.0,73.4,
2022-09-15,18:53,9.3,9.3,0.0,73.4,
2022-09-15,18:54,9.3,9.3,0.0,73.4,
2022-09-15,18:55,9.3,9.3,0.0,73.4,
2022-09-15,18:56,9.3,9.3,0.0,73.4,
