Company,,University of Waterloo,,Tested by,,
2022-11-17,13:00,35.2,35.1,,,
2022-11-17,13:01,35.0,35.1,,,
2022-11-17,13:02,35.0,35.1,,,
2022-11-17,13:03,35.0,35.1,,,
2022-11-17,13:04,35.0,35.1,,,
2022-11-17,13:05,35.0,35.1,,,
2022-11-17,13:06,35.0,35.1,,,
2022-11-17,13:07,35.0,35.1,,,
2022-11-17,13:08,35.0,35.1,,,
2022-11-17,13:09,35.0,35.1,,,
2022-11-17,13:10,35.0,35.1,,,
2022-11-17,13:11,35.0,35.1,,,
2022-11-17,13:12,35.0,35.1,,,
2022-11-17,13:13,35.0,35.1,,,
2022-11-17,13:14,35.0,35.1,,,
2022-11-17,13:15,35.0,35.1,,,
2022-11-17,13:16,35.0,35.1,,,
2022-11-17,13:17,35.0,35.1,,,
2022-11-17,13:18,35.0,35.1,,,
2022-11-17,13:19,35.0,35.1,,,
2022-11-17,13:20,35.0,35.1,,,
2022-11-17,13:21,35.0,35.1,,,
2022-11-17,13:22,35.0,35.1,,,
2022-11-17,13:23,35.0,35.1,,,
2022-11-17,13:24,35.0,35.1,,,
2022-11-17,13:25,35.0,35.1,,,
2022-11-17,13:26,35.0,35.1,,,
2022-11-17,13:27,35.0,35.1,,,
2022-11-17,13:28,35.0,35.1,,,
2022-11-17,13:29,35.0,35.1,,,
2022-11-17,13:30,35.0,35.1,,,
2022-11-17,13:31,35.0,35.1,,,
2022-11-17,13:32,35.0,35.1,,,
2022-11-17,13:33,35.0,35.1,,,
2022-11-17,13:34,35.0,35.1,,,
2022-11-17,13:35,35.0,35.1,,,
2022-11-17,13:36,35.0,35.1,,,
2022-11-17,13:37,35.0,35.1,,,
2022-11-17,13:38,35.0,35.1,,,
2022-11-17,13:39,35.0,35.1,,,
2022-11-17,13:40,35.0,35.1,,,
2022-11-17,13:41,35.0,35.1,,,
2022-11-17,13:42,35.0,35.1,,,
2022-11-17,13:43,35.0,35.1,,,
2022-11-17,13:44,35.0,35.1,,,
2022-11-17,13:45,35.0,35.1,,,
2022-11-17,13:46,35.0,35.1,,,
2022-11-17,13:47,35.0,35.1,,,
2022-11-17,13:48,35.0,35.1,,,
2022-11-17,13:49,35.0,35.1,,,
2022-11-17,13:50,35.0,35.1,,,
2022-11-17,13:51,35.0,35.1,,,
2022-11-17,13:52,35.0,35.1,,,
2022-11-17,13:53,35.0,35.1,,,
2022-11-17,13:54,35.0,35.1,,,
2022-11-17,13:55,35.0,35.1,,,
2022-11-17,13:56,35.0,35.1,,,
2022-11-17,13:57,35.0,35.1,,,
2022-11-17,13:58,35.0,35.1,,,
2022-11-17,13:59,35.0,35.1,,,
2022-11-17,14:00,35.0,35.1,,,
2022-11-17,14:01,35.0,35.1,,,
2022-11-17,14:02,35.0,35.1,,,
2022-11-17,14:03,35.0,35.1,,,
2022-11-17,14:04,35.0,35.1,,,
2022-11-17,14:05,35.0,35.1,,,
2022-11-17,14:06,35.0,35.1,,,
2022-11-17,14:07,35.0,35.1,,,
2022-11-17,14:08,35.0,35.1,,,
2022-11-17,14:09,35.0,35.0,,,
2022-11-17,14:10,35.0,35.0,,,
2022-11-17,14:11,35.0,35.0,,,
2022-11-17,14:12,35.0,35.0,,,
2022-11-17,14:13,35.0,35.0,,,
2022-11-17,14:14,35.0,35.0,,,
2022-11-17,14:15,35.0,35.0,,,
2022-11-17,14:16,35.0,35.0,,,
2022-11-17,14:17,35.0,35.0,,,
2022-11-17,14:18,35.0,35.0,,,
2022-11-17,14:19,35.0,35.0,,,
2022-11-17,14:20,35.0,35.0,,,
2022-11-17,14:21,35.0,35.0,,,
2022-11-17,14:22,35.0,35.0,,,
2022-11-17,14:23,35.0,35.0,,,
2022-11-17,14:24,35.0,35.0,,,
2022-11-17,14:25,35.0,35.0,,,
2022-11-17,14:26,35.0,35.0,,,
2022-11-17,14:27,35.0,35.0,,,
2022-11-17,14:28,35.0,35.0,,,
2022-11-17,14:29,35.0,34.9,,,
2022-11-17,14:30,35.0,34.9,,,
2022-11-17,14:31,34.9,34.9,,,
2022-11-17,14:32,34.9,34.9,,,
2022-11-17,14:33,34.9,34.9,,,
2022-11-17,14:34,34.9,34.9,,,
2022-11-17,14:35,34.9,34.9,,,
2022-11-17,14:36,34.9,34.9,,,
2022-11-17,14:37,34.9,34.9,,,
2022-11-17,14:38,34.9,34.9,,,
2022-11-17,14:39,34.9,34.9,,,
2022-11-17,14:40,34.9,34.9,,,
2022-11-17,14:41,34.9,34.9,,,
2022-11-17,14:42,34.9,34.9,,,
2022-11-17,14:43,34.9,34.9,,,
2022-11-17,14:44,34.9,34.9,,,
2022-11-17,14:45,34.9,34.9,,,
2022-11-17,14:46,34.9,34.9,,,
2022-11-17,14:47,34.9,34.9,,,
2022-11-17,14:48,34.9,34.9,,,
2022-11-17,14:49,34.9,34.8,,,
2022-11-17,14:50,34.9,34.8,,,
2022-11-17,14:51,34.7,34.8,,,
2022-11-17,14:52,34.7,34.8,,,
2022-11-17,14:53,34.7,34.8,,,
2022-11-17,14:54,34.7,34.8,,,
2022-11-17,14:55,34.7,34.8,,,
2022-11-17,14:56,34.7,34.8,,,
2022-11-17,14:57,34.7,34.8,,,
2022-11-17,14:58,34.7,34.8,,,
2022-11-17,14:59,34.7,34.8,,,
2022-11-17,15:00,34.7,34.8,,,
2022-11-17,15:01,34.7,34.8,,,
2022-11-17,15:02,34.7,34.8,,,
2022-11-17,15:03,34.7,34.8,,,
2022-11-17,15:04,34.7,34.8,,,
2022-11-17,15:05,34.7,34.8,,,
2022-11-17,15:06,34.7,34.8,,,
2022-11-17,15:07,34.7,34.8,,,
2022-11-17,15:08,34.7,34.8,,,
2022-11-17,15:09,34.7,34.8,,,
2022-11-17,15:10,34.7,34.8,,,
2022-11-17,15:11,34.7,34.8,,,
2022-11-17,15:12,34.7,34.8,,,
2022-11-17,15:13,34.7,34.8,,,
2022-11-17,15:14,34.7,34.8,,,
2022-11-17,15:15,34.7,34.8,,,
2022-11-17,15:16,34.7,34.8,,,
2022-11-17,15:17,34.7,34.8,,,
2022-11-17,15:18,34.7,34.8,,,
2022-11-17,15:19,34.7,34.8,,,
2022-11-17,15:20,34.7,34.8,,,
2022-11-17,15:21,34.7,34.8,,,
2022-11-17,15:22,34.7,34.8,,,
2022-11-17,15:23,34.7,34.9,,,
2022-11-17,15:24,34.7,34.9,,,
2022-11-17,15:25,34.7,34.9,,,
2022-11-17,15:26,34.9,34.9,,,
2022-11-17,15:27,34.9,34.9,,,
2022-11-17,15:28,34.9,34.9,,,
2022-11-17,15:29,34.9,34.9,,,
2022-11-17,15:30,34.9,34.9,,,
2022-11-17,15:31,34.9,34.9,,,
2022-11-17,15:32,34.9,34.9,,,
2022-11-17,15:33,34.9,34.9,,,
2022-11-17,15:34,34.9,34.9,,,
2022-11-17,15:35,34.9,34.9,,,
2022-11-17,15:36,34.9,34.9,,,
2022-11-17,15:37,34.9,34.9,,,
2022-11-17,15:38,34.9,35.0,,,
2022-11-17,15:39,34.9,35.0,,,
2022-11-17,15:40,34.9,35.0,,,
2022-11-17,15:41,35.0,35.0,,,
2022-11-17,15:42,35.0,35.0,,,
2022-11-17,15:43,35.0,35.0,,,
2022-11-17,15:44,35.0,35.0,,,
2022-11-17,15:45,35.0,35.0,,,
2022-11-17,15:46,35.0,35.0,,,
2022-11-17,15:47,35.0,35.0,,,
2022-11-17,15:48,35.0,35.0,,,
2022-11-17,15:49,35.0,35.0,,,
2022-11-17,15:50,35.0,35.0,,,
2022-11-17,15:51,35.0,35.0,,,
2022-11-17,15:52,35.0,35.0,,,
2022-11-17,15:53,35.0,35.1,,,
2022-11-17,15:54,35.0,35.1,,,
2022-11-17,15:55,35.0,35.1,,,
2022-11-17,15:56,35.0,35.1,,,
2022-11-17,15:57,35.0,35.1,,,
2022-11-17,15:58,35.0,35.1,,,
2022-11-17,15:59,35.0,35.1,,,
2022-11-17,16:00,35.0,35.1,,,
2022-11-17,16:01,35.0,35.1,,,
2022-11-17,16:02,35.0,35.1,,,
2022-11-17,16:03,35.0,35.1,,,
2022-11-17,16:04,35.0,35.1,,,
2022-11-17,16:05,35.0,35.1,,,
2022-11-17,16:06,35.0,35.1,,,
2022-11-17,16:07,35.0,35.1,,,
2022-11-17,16:08,35.0,35.2,,,
2022-11-17,16:09,35.0,35.2,,,
2022-11-17,16:10,35.0,35.2,,,
2022-11-17,16:11,35.2,35.2,,,
2022-11-17,16:12,35.2,35.2,,,
2022-11-17,16:13,35.2,35.2,,,
2022-11-17,16:14,35.2,35.2,,,
2022-11-17,16:15,35.2,35.2,,,
2022-11-17,16:16,35.2,35.2,,,
2022-11-17,16:17,35.2,35.2,,,
2022-11-17,16:18,35.2,35.2,,,
2022-11-17,16:19,35.2,35.2,,,
2022-11-17,16:20,35.2,35.2,,,
2022-11-17,16:21,35.2,35.2,,,
2022-11-17,16:22,35.2,35.2,,,
2022-11-17,16:23,35.2,35.2,,,
2022-11-17,16:24,35.2,35.2,,,
2022-11-17,16:25,35.2,35.2,,,
2022-11-17,16:26,35.2,35.2,,,
2022-11-17,16:27,35.2,35.2,,,
2022-11-17,16:28,35.2,35.2,,,
2022-11-17,16:29,35.2,35.2,,,
2022-11-17,16:30,35.2,35.2,,,
2022-11-17,16:31,35.2,35.2,,,
2022-11-17,16:32,35.2,35.2,,,
2022-11-17,16:33,35.2,35.2,,,
2022-11-17,16:34,35.2,35.2,,,
2022-11-17,16:35,35.2,35.2,,,
2022-11-17,16:36,35.2,35.2,,,
2022-11-17,16:37,35.2,35.2,,,
2022-11-17,16:38,35.2,35.2,,,
2022-11-17,16:39,35.2,35.2,,,
2022-11-17,16:40,35.2,35.2,,,
2022-11-17,16:41,35.2,35.2,,,
2022-11-17,16:42,35.2,35.2,,,
2022-11-17,16:43,35.2,35.2,,,
2022-11-17,16:44,35.2,35.2,,,
2022-11-17,16:45,35.2,35.2,,,
2022-11-17,16:46,35.2,35.2,,,
2022-11-17,16:47,35.2,35.2,,,
2022-11-17,16:48,35.2,35.2,,,
2022-11-17,16:49,35.2,35.2,,,
2022-11-17,16:50,35.2,35.2,,,
2022-11-17,16:51,35.2,35.2,,,
2022-11-17,16:52,35.2,35.2,,,
2022-11-17,16:53,35.2,35.2,,,
2022-11-17,16:54,35.2,35.2,,,
2022-11-17,16:55,35.2,35.2,,,
2022-11-17,16:56,35.2,35.2,,,
2022-11-17,16:57,35.2,35.2,,,
2022-11-17,16:58,35.2,35.2,,,
2022-11-17,16:59,35.2,35.2,,,
2022-11-17,17:00,35.2,35.2,,,
2022-11-17,17:01,35.2,35.2,,,
2022-11-17,17:02,35.2,35.2,,,
2022-11-17,17:03,35.2,35.2,,,
2022-11-17,17:04,35.2,35.2,,,
2022-11-17,17:05,35.2,35.2,,,
2022-11-17,17:06,35.2,35.2,,,
2022-11-17,17:07,35.2,35.2,,,
2022-11-17,17:08,35.2,35.2,,,
2022-11-17,17:09,35.2,35.2,,,
2022-11-17,17:10,35.2,35.2,,,
2022-11-17,17:11,35.2,35.2,,,
2022-11-17,17:12,35.2,35.2,,,
2022-11-17,17:13,35.2,35.2,,,
2022-11-17,17:14,35.2,35.2,,,
2022-11-17,17:15,35.2,35.2,,,
2022-11-17,17:16,35.2,35.2,,,
2022-11-17,17:17,35.2,35.2,,,
2022-11-17,17:18,35.2,35.2,,,
2022-11-17,17:19,35.2,35.2,,,
2022-11-17,17:20,35.2,35.2,,,
2022-11-17,17:21,35.2,35.2,,,
2022-11-17,17:22,35.2,35.2,,,
2022-11-17,17:23,35.2,35.2,,,
2022-11-17,17:24,35.2,35.2,,,
2022-11-17,17:25,35.2,35.2,,,
2022-11-17,17:26,35.2,35.2,,,
2022-11-17,17:27,35.2,35.2,,,
2022-11-17,17:28,35.2,35.2,,,
2022-11-17,17:29,35.2,35.2,,,
2022-11-17,17:30,35.2,35.2,,,
2022-11-17,17:31,35.2,35.2,,,
2022-11-17,17:32,35.2,35.2,,,
2022-11-17,17:33,35.2,35.2,,,
2022-11-17,17:34,35.2,35.2,,,
2022-11-17,17:35,35.2,35.2,,,
2022-11-17,17:36,35.2,35.2,,,
2022-11-17,17:37,35.2,35.2,,,
2022-11-17,17:38,35.2,35.2,,,
2022-11-17,17:39,35.2,35.2,,,
2022-11-17,17:40,35.2,35.2,,,
2022-11-17,17:41,35.2,35.2,,,
2022-11-17,17:42,35.2,35.2,,,
2022-11-17,17:43,35.2,35.2,,,
2022-11-17,17:44,35.2,35.2,,,
2022-11-17,17:45,35.2,35.2,,,
2022-11-17,17:46,35.2,35.2,,,
2022-11-17,17:47,35.2,35.2,,,
2022-11-17,17:48,35.2,35.2,,,
2022-11-17,17:49,35.2,35.2,,,
2022-11-17,17:50,35.2,35.2,,,
2022-11-17,17:51,35.2,35.2,,,
2022-11-17,17:52,35.2,35.2,,,
2022-11-17,17:53,35.2,35.2,,,
2022-11-17,17:54,35.2,35.2,,,
2022-11-17,17:55,35.2,35.2,,,
2022-11-17,17:56,35.2,35.2,,,
2022-11-17,17:57,35.2,35.2,,,
2022-11-17,17:58,35.2,35.2,,,
2022-11-17,17:59,35.2,35.2,,,
2022-11-17,18:00,35.2,35.2,,,
2022-11-17,18:01,35.2,35.2,,,
2022-11-17,18:02,35.2,35.2,,,
2022-11-17,18:03,35.2,35.2,,,
2022-11-17,18:04,35.2,35.2,,,
2022-11-17,18:05,35.2,35.2,,,
2022-11-17,18:06,35.2,35.2,,,
2022-11-17,18:07,35.2,35.2,,,
2022-11-17,18:08,35.2,35.3,,,
2022-11-17,18:09,35.2,35.3,,,
2022-11-17,18:10,35.2,35.3,,,
2022-11-17,18:11,35.2,35.3,,,
2022-11-17,18:12,35.2,35.3,,,
2022-11-17,18:13,35.2,35.3,,,
2022-11-17,18:14,35.2,35.3,,,
2022-11-17,18:15,35.2,35.3,,,
2022-11-17,18:16,35.2,35.3,,,
2022-11-17,18:17,35.2,35.3,,,
2022-11-17,18:18,35.2,35.3,,,
2022-11-17,18:19,35.2,35.3,,,
2022-11-17,18:20,35.2,35.3,,,
2022-11-17,18:21,35.2,35.3,,,
2022-11-17,18:22,35.2,35.3,,,
2022-11-17,18:23,35.2,35.3,,,
2022-11-17,18:24,35.2,35.3,,,
2022-11-17,18:25,35.2,35.3,,,
2022-11-17,18:26,35.2,35.3,,,
2022-11-17,18:27,35.2,35.3,,,
2022-11-17,18:28,35.2,35.4,,,
2022-11-17,18:29,35.2,35.4,,,
2022-11-17,18:30,35.2,35.4,,,
2022-11-17,18:31,35.4,35.4,,,
2022-11-17,18:32,35.4,35.4,,,
2022-11-17,18:33,35.4,35.4,,,
2022-11-17,18:34,35.4,35.4,,,
2022-11-17,18:35,35.4,35.4,,,
2022-11-17,18:36,35.4,35.4,,,
2022-11-17,18:37,35.4,35.4,,,
2022-11-17,18:38,35.4,35.4,,,
2022-11-17,18:39,35.4,35.4,,,
2022-11-17,18:40,35.4,35.4,,,
2022-11-17,18:41,35.4,35.4,,,
2022-11-17,18:42,35.4,35.4,,,
2022-11-17,18:43,35.4,35.4,,,
2022-11-17,18:44,35.4,35.4,,,
2022-11-17,18:45,35.4,35.4,,,
2022-11-17,18:46,35.4,35.4,,,
2022-11-17,18:47,35.4,35.4,,,
2022-11-17,18:48,35.4,35.5,,,
2022-11-17,18:49,35.4,35.5,,,
2022-11-17,18:50,35.4,35.5,,,
2022-11-17,18:51,35.4,35.5,,,
2022-11-17,18:52,35.5,35.5,,,
2022-11-17,18:53,35.5,35.5,,,
2022-11-17,18:54,35.5,35.5,,,
2022-11-17,18:55,35.5,35.5,,,
2022-11-17,18:56,35.5,35.5,,,
2022-11-17,18:57,35.5,35.5,,,
2022-11-17,18:58,35.5,35.5,,,
2022-11-17,18:59,35.5,35.5,,,
2022-11-17,19:00,35.5,35.5,,,
2022-11-17,19:01,35.5,35.5,,,
2022-11-17,19:02,35.5,35.5,,,
2022-11-17,19:03,35.5,35.5,,,
2022-11-17,19:04,35.5,35.5,,,
2022-11-17,19:05,35.5,35.5,,,
2022-11-17,19:06,35.5,35.5,,,
2022-11-17,19:07,35.5,35.5,,,
2022-11-17,19:08,35.5,35.6,,,
2022-11-17,19:09,35.5,35.6,,,
2022-11-17,19:10,35.5,35.6,,,
2022-11-17,19:11,35.5,35.6,,,
2022-11-17,19:12,35.5,35.6,,,
2022-11-17,19:13,35.5,35.6,,,
2022-11-17,19:14,35.5,35.6,,,
2022-11-17,19:15,35.5,35.6,,,
2022-11-17,19:16,35.5,35.6,,,
2022-11-17,19:17,35.5,35.6,,,
2022-11-17,19:18,35.5,35.6,,,
2022-11-17,19:19,35.5,35.6,,,
2022-11-17,19:20,35.5,35.6,,,
2022-11-17,19:21,35.5,35.6,,,
2022-11-17,19:22,35.5,35.6,,,
2022-11-17,19:23,35.5,35.6,,,
2022-11-17,19:24,35.5,35.6,,,
2022-11-17,19:25,35.5,35.6,,,
2022-11-17,19:26,35.5,35.6,,,
2022-11-17,19:27,35.5,35.6,,,
2022-11-17,19:28,35.5,35.7,,,
2022-11-17,19:29,35.5,35.7,,,
2022-11-17,19:30,35.5,35.7,,,
2022-11-17,19:31,35.5,35.7,,,
2022-11-17,19:32,35.7,35.7,,,
2022-11-17,19:33,35.7,35.7,,,
2022-11-17,19:34,35.7,35.7,,,
2022-11-17,19:35,35.7,35.7,,,
2022-11-17,19:36,35.7,35.7,,,
2022-11-17,19:37,35.7,35.7,,,
2022-11-17,19:38,35.7,35.7,,,
2022-11-17,19:39,35.7,35.7,,,
2022-11-17,19:40,35.7,35.7,,,
2022-11-17,19:41,35.7,35.7,,,
2022-11-17,19:42,35.7,35.7,,,
2022-11-17,19:43,35.7,35.7,,,
2022-11-17,19:44,35.7,35.7,,,
2022-11-17,19:45,35.7,35.7,,,
2022-11-17,19:46,35.7,35.7,,,
2022-11-17,19:47,35.7,35.7,,,
2022-11-17,19:48,35.7,35.8,,,
2022-11-17,19:49,35.7,35.8,,,
2022-11-17,19:50,35.7,35.8,,,
2022-11-17,19:51,35.7,35.8,,,
2022-11-17,19:52,35.7,35.8,,,
2022-11-17,19:53,35.7,35.8,,,
2022-11-17,19:54,35.7,35.8,,,
2022-11-17,19:55,35.7,35.8,,,
2022-11-17,19:56,35.7,35.8,,,
2022-11-17,19:57,35.7,35.8,,,
2022-11-17,19:58,35.7,35.8,,,
2022-11-17,19:59,35.7,35.8,,,
2022-11-17,20:00,35.7,35.8,,,
2022-11-17,20:01,35.7,35.8,,,
2022-11-17,20:02,35.7,35.8,,,
2022-11-17,20:03,35.7,35.8,,,
2022-11-17,20:04,35.7,35.8,,,
2022-11-17,20:05,35.7,35.8,,,
2022-11-17,20:06,35.7,35.8,,,
2022-11-17,20:07,35.7,35.8,,,
2022-11-17,20:08,35.7,35.9,,,
2022-11-17,20:09,35.7,35.9,,,
2022-11-17,20:10,35.7,35.9,,,
2022-11-17,20:11,35.7,35.9,,,
2022-11-17,20:12,35.7,35.9,,,
2022-11-17,20:13,35.7,35.9,,,
2022-11-17,20:14,35.7,35.9,,,
2022-11-17,20:15,35.9,35.9,,,
2022-11-17,20:16,35.7,35.9,,,
2022-11-17,20:17,35.7,35.9,,,
2022-11-17,20:18,35.7,35.9,,,
2022-11-17,20:19,35.7,35.9,,,
2022-11-17,20:20,35.7,35.9,,,
2022-11-17,20:21,35.9,35.9,,,
2022-11-17,20:22,35.9,35.9,,,
2022-11-17,20:23,35.9,35.9,,,
2022-11-17,20:24,35.9,35.9,,,
2022-11-17,20:25,35.9,35.9,,,
2022-11-17,20:26,35.9,35.9,,,
2022-11-17,20:27,35.9,35.9,,,
2022-11-17,20:28,35.9,35.9,,,
2022-11-17,20:29,35.9,35.9,,,
2022-11-17,20:30,35.9,35.9,,,
2022-11-17,20:31,35.9,35.9,,,
2022-11-17,20:32,35.9,35.9,,,
2022-11-17,20:33,35.9,35.9,,,
2022-11-17,20:34,35.9,35.9,,,
2022-11-17,20:35,35.9,35.9,,,
2022-11-17,20:36,35.9,35.9,,,
2022-11-17,20:37,35.9,35.9,,,
2022-11-17,20:38,35.9,36.0,,,
2022-11-17,20:39,35.9,36.0,,,
2022-11-17,20:40,35.9,36.0,,,
2022-11-17,20:41,35.9,36.0,,,
2022-11-17,20:42,36.0,36.0,,,
2022-11-17,20:43,36.0,36.0,,,
2022-11-17,20:44,36.0,36.0,,,
2022-11-17,20:45,36.0,36.0,,,
2022-11-17,20:46,36.0,36.0,,,
2022-11-17,20:47,36.0,36.0,,,
2022-11-17,20:48,36.0,36.0,,,
2022-11-17,20:49,35.9,36.0,,,
2022-11-17,20:50,36.0,36.0,,,
2022-11-17,20:51,36.0,36.0,,,
2022-11-17,20:52,36.0,36.0,,,
2022-11-17,20:53,36.0,36.0,,,
2022-11-17,20:54,36.0,36.0,,,
2022-11-17,20:55,36.0,36.0,,,
2022-11-17,20:56,36.0,36.0,,,
2022-11-17,20:57,36.0,36.0,,,
2022-11-17,20:58,36.0,36.0,,,
2022-11-17,20:59,36.0,36.0,,,
2022-11-17,21:00,36.0,36.0,,,
2022-11-17,21:01,36.0,36.0,,,
2022-11-17,21:02,36.0,36.0,,,
2022-11-17,21:03,36.0,36.0,,,
2022-11-17,21:04,36.0,36.0,,,
2022-11-17,21:05,36.0,36.0,,,
2022-11-17,21:06,36.0,36.0,,,
2022-11-17,21:07,36.0,36.0,,,
2022-11-17,21:08,36.0,36.1,,,
2022-11-17,21:09,36.0,36.0,,,
2022-11-17,21:10,36.0,36.0,,,
2022-11-17,21:11,36.0,36.0,,,
2022-11-17,21:12,36.0,36.0,,,
2022-11-17,21:13,36.0,36.0,,,
2022-11-17,21:14,36.0,36.0,,,
2022-11-17,21:15,36.0,36.0,,,
2022-11-17,21:16,36.0,36.0,,,
2022-11-17,21:17,36.0,36.0,,,
2022-11-17,21:18,36.0,36.0,,,
2022-11-17,21:19,36.0,36.0,,,
2022-11-17,21:20,36.0,36.0,,,
2022-11-17,21:21,36.0,36.0,,,
2022-11-17,21:22,36.0,36.0,,,
2022-11-17,21:23,36.0,36.0,,,
2022-11-17,21:24,36.0,35.9,,,
2022-11-17,21:25,36.0,35.9,,,
2022-11-17,21:26,36.0,35.9,,,
2022-11-17,21:27,35.9,35.9,,,
2022-11-17,21:28,35.9,35.9,,,
2022-11-17,21:29,35.9,35.9,,,
2022-11-17,21:30,35.9,35.9,,,
2022-11-17,21:31,35.9,35.9,,,
2022-11-17,21:32,35.9,35.9,,,
2022-11-17,21:33,35.9,35.9,,,
