Company,,University of Waterloo,,Tested by,,
2022-09-16,10:06,10.8,9.6,,,
2022-09-16,10:07,10.6,9.3,,,
2022-09-16,10:08,10.6,9.1,,,
2022-09-16,10:09,10.3,8.9,,,
2022-09-16,10:10,10.1,8.7,,,
2022-09-16,10:11,10.0,8.5,,,
2022-09-16,10:12,9.8,8.3,,,
2022-09-16,10:13,9.6,8.0,,,
2022-09-16,10:14,9.6,7.8,,,
2022-09-16,10:15,9.5,7.6,,,
2022-09-16,10:16,9.5,7.4,,,
2022-09-16,10:17,9.3,7.2,,,
2022-09-16,10:18,9.1,7.0,,,
2022-09-16,10:19,9.0,7.0,,,
2022-09-16,10:20,8.8,7.0,,,
2022-09-16,10:21,8.8,7.0,,,
2022-09-16,10:22,8.6,7.0,,,
2022-09-16,10:23,8.6,7.0,,,
2022-09-16,10:24,8.5,7.0,,,
2022-09-16,10:25,8.3,7.0,,,
2022-09-16,10:26,8.3,7.0,,,
2022-09-16,10:27,8.1,7.0,,,
2022-09-16,10:28,8.0,7.0,,,
2022-09-16,10:29,8.0,7.0,,,
2022-09-16,10:30,7.9,7.0,,,
2022-09-16,10:31,7.8,7.0,,,
2022-09-16,10:32,7.6,7.0,,,
2022-09-16,10:33,7.6,7.0,,,
2022-09-16,10:34,7.5,7.0,,,
2022-09-16,10:35,7.5,7.0,,,
2022-09-16,10:36,7.5,7.0,,,
2022-09-16,10:37,7.4,7.0,,,
2022-09-16,10:38,7.3,7.0,,,
2022-09-16,10:39,7.3,7.0,,,
2022-09-16,10:40,7.1,7.0,,,
2022-09-16,10:41,7.0,7.0,,,
2022-09-16,10:42,6.9,7.0,,,
2022-09-16,10:43,6.9,7.0,,,
2022-09-16,10:44,6.9,7.0,,,
2022-09-16,10:45,7.0,7.0,,,
2022-09-16,10:46,6.9,7.0,,,
2022-09-16,10:47,6.9,7.0,,,
2022-09-16,10:48,6.9,7.0,,,
2022-09-16,10:49,6.9,7.0,,,
2022-09-16,10:50,6.9,7.0,,,
2022-09-16,10:51,6.9,7.0,,,
2022-09-16,10:52,6.8,7.0,,,
2022-09-16,10:53,6.8,7.0,,,
2022-09-16,10:54,6.8,7.0,,,
2022-09-16,10:55,6.8,7.0,,,
2022-09-16,10:56,6.8,7.0,,,
2022-09-16,10:57,6.8,7.0,,,
2022-09-16,10:58,6.8,7.0,,,
2022-09-16,10:59,6.8,7.0,,,
2022-09-16,11:00,6.8,7.0,,,
2022-09-16,11:01,6.8,7.0,,,
2022-09-16,11:02,6.8,7.0,,,
2022-09-16,11:03,6.8,7.0,,,
2022-09-16,11:04,6.8,7.0,,,
2022-09-16,11:05,6.8,7.0,,,
2022-09-16,11:06,6.8,7.0,,,
2022-09-16,11:07,6.8,7.0,,,
2022-09-16,11:08,6.8,7.0,,,
2022-09-16,11:09,6.8,7.0,,,
2022-09-16,11:10,6.8,7.0,,,
2022-09-16,11:11,6.8,7.0,,,
2022-09-16,11:12,6.8,7.0,,,
2022-09-16,11:13,6.8,7.0,,,
2022-09-16,11:14,6.8,7.0,,,
2022-09-16,11:15,6.8,7.0,,,
2022-09-16,11:16,6.8,7.0,,,
2022-09-16,11:17,6.8,7.0,,,
2022-09-16,11:18,6.8,7.0,,,
2022-09-16,11:19,6.9,7.0,,,
2022-09-16,11:20,6.9,7.0,,,
2022-09-16,11:21,6.9,7.0,,,
2022-09-16,11:22,6.9,7.0,,,
2022-09-16,11:23,6.8,7.0,,,
2022-09-16,11:24,6.8,7.0,,,
2022-09-16,11:25,6.9,7.0,,,
2022-09-16,11:26,6.9,7.0,,,
2022-09-16,11:27,6.9,7.0,,,
2022-09-16,11:28,6.9,7.0,,,
2022-09-16,11:29,6.9,7.0,,,
2022-09-16,11:30,6.9,7.0,,,
2022-09-16,11:31,6.9,7.0,,,
2022-09-16,11:32,6.9,7.0,,,
2022-09-16,11:33,6.9,7.0,,,
2022-09-16,11:34,6.9,7.0,,,
2022-09-16,11:35,6.9,7.0,,,
2022-09-16,11:36,6.9,7.0,,,
2022-09-16,11:37,6.9,7.0,,,
2022-09-16,11:38,6.9,7.0,,,
2022-09-16,11:39,6.9,7.0,,,
2022-09-16,11:40,6.9,7.0,,,
2022-09-16,11:41,7.0,7.0,,,
2022-09-16,11:42,7.0,7.0,,,
2022-09-16,11:43,7.0,7.0,,,
2022-09-16,11:44,7.0,7.0,,,
2022-09-16,11:45,7.0,7.0,,,
2022-09-16,11:46,7.0,7.0,,,
2022-09-16,11:47,7.0,7.0,,,
2022-09-16,11:48,7.0,7.0,,,
2022-09-16,11:49,7.0,7.0,,,
2022-09-16,11:50,7.0,7.0,,,
2022-09-16,11:51,7.0,7.0,,,
2022-09-16,11:52,7.0,7.0,,,
2022-09-16,11:53,7.0,7.0,,,
2022-09-16,11:54,7.0,7.0,,,
2022-09-16,11:55,7.0,7.0,,,
2022-09-16,11:56,7.0,7.0,,,
2022-09-16,11:57,7.0,7.0,,,
2022-09-16,11:58,7.0,7.0,,,
2022-09-16,11:59,7.0,7.0,,,
2022-09-16,12:00,7.0,7.0,,,
2022-09-16,12:01,7.0,7.0,,,
2022-09-16,12:02,7.0,7.0,,,
2022-09-16,12:03,7.0,7.0,,,
2022-09-16,12:04,7.0,7.0,,,
2022-09-16,12:05,7.0,7.0,,,
2022-09-16,12:06,7.0,7.0,,,
2022-09-16,12:07,7.0,7.0,,,
2022-09-16,12:08,7.0,7.0,,,
2022-09-16,12:09,7.0,7.0,,,
2022-09-16,12:10,7.0,7.0,,,
2022-09-16,12:11,7.0,7.0,,,
2022-09-16,12:12,7.0,7.0,,,
2022-09-16,12:13,7.0,7.0,,,
2022-09-16,12:14,7.0,7.0,,,
2022-09-16,12:15,7.0,7.0,,,
2022-09-16,12:16,7.0,7.0,,,
2022-09-16,12:17,7.0,7.0,,,
2022-09-16,12:18,7.0,7.0,,,
2022-09-16,12:19,7.0,7.0,,,
2022-09-16,12:20,7.0,7.0,,,
2022-09-16,12:21,7.0,7.0,,,
2022-09-16,12:22,7.0,7.0,,,
2022-09-16,12:23,7.0,7.0,,,
2022-09-16,12:24,7.0,7.0,,,
2022-09-16,12:25,7.0,7.0,,,
2022-09-16,12:26,7.0,7.0,,,
2022-09-16,12:27,7.0,7.0,,,
2022-09-16,12:28,7.0,7.0,,,
2022-09-16,12:29,7.0,7.0,,,
2022-09-16,12:30,7.0,7.0,,,
2022-09-16,12:31,7.0,7.0,,,
2022-09-16,12:32,7.0,7.0,,,
2022-09-16,12:33,7.0,7.0,,,
2022-09-16,12:34,7.0,7.0,,,
2022-09-16,12:35,7.0,7.0,,,
2022-09-16,12:36,7.0,7.0,,,
2022-09-16,12:37,7.0,7.0,,,
2022-09-16,12:38,7.0,7.0,,,
2022-09-16,12:39,7.0,7.0,,,
2022-09-16,12:40,7.0,7.0,,,
2022-09-16,12:41,7.0,7.0,,,
2022-09-16,12:42,7.0,7.0,,,
2022-09-16,12:43,7.0,7.0,,,
2022-09-16,12:44,7.0,7.0,,,
2022-09-16,12:45,7.0,7.0,,,
2022-09-16,12:46,7.0,7.0,,,
2022-09-16,12:47,7.0,7.0,,,
2022-09-16,12:48,7.0,7.0,,,
2022-09-16,12:49,7.0,7.0,,,
2022-09-16,12:50,7.0,7.0,,,
2022-09-16,12:51,7.0,7.0,,,
2022-09-16,12:52,7.0,7.0,,,
2022-09-16,12:53,7.0,7.0,,,
2022-09-16,12:54,7.0,7.0,,,
2022-09-16,12:55,7.0,7.0,,,
2022-09-16,12:56,7.0,7.0,,,
2022-09-16,12:57,7.0,7.0,,,
2022-09-16,12:58,7.0,7.0,,,
2022-09-16,12:59,7.0,7.0,,,
2022-09-16,13:00,6.9,7.0,,,
2022-09-16,13:01,6.9,7.0,,,
2022-09-16,13:02,6.9,7.0,,,
2022-09-16,13:03,6.9,7.0,,,
2022-09-16,13:04,6.9,7.0,,,
2022-09-16,13:05,7.0,7.0,,,
2022-09-16,13:06,7.0,7.0,,,
2022-09-16,13:07,7.0,7.0,,,
2022-09-16,13:08,6.9,7.0,,,
2022-09-16,13:09,6.9,7.0,,,
2022-09-16,13:10,6.9,7.0,,,
2022-09-16,13:11,6.9,7.0,,,
2022-09-16,13:12,6.9,7.0,,,
2022-09-16,13:13,6.9,7.0,,,
2022-09-16,13:14,6.9,7.0,,,
2022-09-16,13:15,7.0,7.0,,,
2022-09-16,13:16,7.0,7.0,,,
2022-09-16,13:17,7.0,7.0,,,
2022-09-16,13:18,7.0,7.0,,,
2022-09-16,13:19,7.0,7.0,,,
2022-09-16,13:20,7.0,7.0,,,
2022-09-16,13:21,6.9,7.0,,,
2022-09-16,13:22,6.9,7.0,,,
2022-09-16,13:23,6.9,7.0,,,
2022-09-16,13:24,6.9,7.0,,,
2022-09-16,13:25,6.9,7.0,,,
2022-09-16,13:26,6.9,7.0,,,
2022-09-16,13:27,6.9,7.0,,,
2022-09-16,13:28,6.9,7.0,,,
2022-09-16,13:29,6.9,7.0,,,
2022-09-16,13:30,6.9,7.0,,,
2022-09-16,13:31,6.9,7.0,,,
2022-09-16,13:32,7.0,7.0,,,
2022-09-16,13:33,7.0,7.0,,,
2022-09-16,13:34,7.0,7.0,,,
2022-09-16,13:35,6.9,7.0,,,
2022-09-16,13:36,7.0,7.0,,,
2022-09-16,13:37,7.0,7.0,,,
2022-09-16,13:38,7.0,7.0,,,
2022-09-16,13:39,7.0,7.0,,,
2022-09-16,13:40,7.0,7.0,,,
2022-09-16,13:41,7.0,7.0,,,
2022-09-16,13:42,7.0,7.0,,,
2022-09-16,13:43,7.0,7.0,,,
2022-09-16,13:44,7.0,7.0,,,
2022-09-16,13:45,7.0,7.0,,,
2022-09-16,13:46,7.0,7.0,,,
2022-09-16,13:47,7.0,7.0,,,
2022-09-16,13:48,7.0,7.0,,,
2022-09-16,13:49,7.0,7.0,,,
2022-09-16,13:50,7.0,7.0,,,
2022-09-16,13:51,7.0,7.0,,,
2022-09-16,13:52,7.0,7.0,,,
2022-09-16,13:53,7.0,7.0,,,
2022-09-16,13:54,7.0,7.0,,,
2022-09-16,13:55,7.0,7.0,,,
2022-09-16,13:56,7.0,7.0,,,
2022-09-16,13:57,7.0,7.0,,,
2022-09-16,13:58,7.0,7.0,,,
2022-09-16,13:59,7.0,7.0,,,
2022-09-16,14:00,7.0,7.0,,,
2022-09-16,14:01,7.0,7.0,,,
2022-09-16,14:02,7.0,7.0,,,
2022-09-16,14:03,7.0,7.0,,,
2022-09-16,14:04,7.0,7.0,,,
2022-09-16,14:05,7.0,7.0,,,
2022-09-16,14:06,7.0,7.0,,,
2022-09-16,14:07,7.0,7.0,,,
2022-09-16,14:08,7.0,7.0,,,
2022-09-16,14:09,7.0,7.0,,,
2022-09-16,14:10,7.0,7.0,,,
2022-09-16,14:11,7.0,7.0,,,
2022-09-16,14:12,7.0,7.0,,,
2022-09-16,14:13,7.0,7.0,,,
2022-09-16,14:14,7.0,7.0,,,
2022-09-16,14:15,7.0,7.0,,,
2022-09-16,14:16,7.0,7.0,,,
2022-09-16,14:17,7.0,7.0,,,
2022-09-16,14:18,7.0,7.0,,,
2022-09-16,14:19,7.0,7.0,,,
2022-09-16,14:20,7.0,7.0,,,
2022-09-16,14:21,7.0,7.0,,,
2022-09-16,14:22,7.0,7.0,,,
2022-09-16,14:23,7.0,7.0,,,
2022-09-16,14:24,7.0,7.0,,,
2022-09-16,14:25,7.0,7.0,,,
2022-09-16,14:26,7.0,7.0,,,
2022-09-16,14:27,7.0,7.0,,,
2022-09-16,14:28,7.0,7.0,,,
2022-09-16,14:29,7.0,7.0,,,
2022-09-16,14:30,7.0,7.0,,,
2022-09-16,14:31,7.0,7.0,,,
2022-09-16,14:32,7.0,7.0,,,
2022-09-16,14:33,7.0,7.0,,,
2022-09-16,14:34,7.0,7.0,,,
2022-09-16,14:35,7.0,7.0,,,
2022-09-16,14:36,7.0,7.0,,,
2022-09-16,14:37,7.0,7.0,,,
2022-09-16,14:38,7.0,7.0,,,
2022-09-16,14:39,7.0,7.0,,,
2022-09-16,14:40,7.0,7.0,,,
2022-09-16,14:41,7.0,7.0,,,
2022-09-16,14:42,7.0,7.0,,,
2022-09-16,14:43,7.0,7.0,,,
2022-09-16,14:44,7.0,7.0,,,
2022-09-16,14:45,7.0,7.0,,,
2022-09-16,14:46,7.0,7.0,,,
2022-09-16,14:47,7.0,7.0,,,
2022-09-16,14:48,7.0,7.0,,,
2022-09-16,14:49,6.9,7.0,,,
2022-09-16,14:50,7.0,7.0,,,
2022-09-16,14:51,7.0,7.0,,,
2022-09-16,14:52,7.0,7.0,,,
2022-09-16,14:53,7.0,7.0,,,
2022-09-16,14:54,7.0,7.0,,,
2022-09-16,14:55,7.0,7.0,,,
2022-09-16,14:56,7.0,7.0,,,
2022-09-16,14:57,7.0,7.0,,,
2022-09-16,14:58,7.0,7.0,,,
2022-09-16,14:59,7.0,7.0,,,
2022-09-16,15:00,7.0,7.0,,,
2022-09-16,15:01,7.0,7.0,,,
2022-09-16,15:02,7.0,7.0,,,
2022-09-16,15:03,7.0,7.0,,,
2022-09-16,15:04,7.0,7.0,,,
2022-09-16,15:05,7.0,7.0,,,
2022-09-16,15:06,6.9,7.0,,,
2022-09-16,15:07,6.9,7.0,,,
2022-09-16,15:08,7.0,7.0,,,
2022-09-16,15:09,7.0,7.0,,,
2022-09-16,15:10,7.0,7.0,,,
2022-09-16,15:11,7.0,7.0,,,
2022-09-16,15:12,7.0,7.0,,,
2022-09-16,15:13,6.9,7.0,,,
2022-09-16,15:14,6.9,7.0,,,
2022-09-16,15:15,6.9,7.0,,,
2022-09-16,15:16,6.9,7.0,,,
2022-09-16,15:17,7.0,7.0,,,
2022-09-16,15:18,7.0,7.0,,,
2022-09-16,15:19,7.0,7.0,,,
2022-09-16,15:20,7.0,7.0,,,
2022-09-16,15:21,7.0,7.0,,,
2022-09-16,15:22,7.0,7.0,,,
2022-09-16,15:23,7.0,7.0,,,
2022-09-16,15:24,6.9,7.0,,,
2022-09-16,15:25,6.9,7.0,,,
2022-09-16,15:26,6.9,7.0,,,
2022-09-16,15:27,7.0,7.0,,,
2022-09-16,15:28,7.0,7.0,,,
2022-09-16,15:29,7.0,7.0,,,
2022-09-16,15:30,7.0,7.0,,,
2022-09-16,15:31,6.9,7.0,,,
2022-09-16,15:32,6.9,7.0,,,
2022-09-16,15:33,6.9,7.0,,,
2022-09-16,15:34,6.9,7.0,,,
2022-09-16,15:35,6.9,7.0,,,
2022-09-16,15:36,7.0,7.0,,,
2022-09-16,15:37,7.0,7.0,,,
2022-09-16,15:38,7.0,7.0,,,
2022-09-16,15:39,7.0,7.0,,,
2022-09-16,15:40,7.0,7.0,,,
2022-09-16,15:41,7.0,7.0,,,
2022-09-16,15:42,7.0,7.0,,,
2022-09-16,15:43,7.0,7.0,,,
2022-09-16,15:44,7.0,7.0,,,
2022-09-16,15:45,7.0,7.0,,,
2022-09-16,15:46,7.0,7.0,,,
2022-09-16,15:47,7.0,7.0,,,
2022-09-16,15:48,7.0,7.0,,,
2022-09-16,15:49,7.0,7.0,,,
2022-09-16,15:50,7.0,7.0,,,
2022-09-16,15:51,7.0,7.0,,,
2022-09-16,15:52,7.0,7.0,,,
2022-09-16,15:53,7.0,7.0,,,
2022-09-16,15:54,7.0,7.0,,,
2022-09-16,15:55,7.0,7.0,,,
2022-09-16,15:56,7.0,7.0,,,
2022-09-16,15:57,7.0,7.0,,,
2022-09-16,15:58,7.0,7.0,,,
2022-09-16,15:59,7.0,7.0,,,
2022-09-16,16:00,7.0,7.0,,,
2022-09-16,16:01,7.0,7.0,,,
2022-09-16,16:02,7.0,7.0,,,
2022-09-16,16:03,7.0,7.0,,,
2022-09-16,16:04,7.0,7.0,,,
2022-09-16,16:05,7.0,7.0,,,
2022-09-16,16:06,7.0,7.0,,,
2022-09-16,16:07,7.0,7.0,,,
2022-09-16,16:08,7.0,7.0,,,
2022-09-16,16:09,7.0,7.0,,,
2022-09-16,16:10,7.0,7.0,,,
2022-09-16,16:11,7.0,7.0,,,
2022-09-16,16:12,7.0,7.0,,,
2022-09-16,16:13,7.0,7.0,,,
2022-09-16,16:14,7.0,7.0,,,
2022-09-16,16:15,7.0,7.0,,,
2022-09-16,16:16,7.0,7.0,,,
2022-09-16,16:17,7.0,7.0,,,
2022-09-16,16:18,7.0,7.0,,,
2022-09-16,16:19,7.0,7.0,,,
2022-09-16,16:20,7.0,7.0,,,
2022-09-16,16:21,7.0,7.0,,,
2022-09-16,16:22,7.0,7.0,,,
2022-09-16,16:23,7.0,7.0,,,
2022-09-16,16:24,6.9,7.0,,,
2022-09-16,16:25,7.0,7.0,,,
2022-09-16,16:26,7.0,7.0,,,
2022-09-16,16:27,7.0,7.0,,,
2022-09-16,16:28,7.0,7.0,,,
2022-09-16,16:29,7.0,7.0,,,
2022-09-16,16:30,7.0,7.0,,,
2022-09-16,16:31,7.0,7.0,,,
2022-09-16,16:32,7.0,7.0,,,
2022-09-16,16:33,7.0,7.0,,,
2022-09-16,16:34,7.0,7.0,,,
2022-09-16,16:35,7.0,7.0,,,
2022-09-16,16:36,7.0,7.0,,,
2022-09-16,16:37,7.0,7.0,,,
2022-09-16,16:38,7.0,7.0,,,
2022-09-16,16:39,7.0,7.0,,,
2022-09-16,16:40,7.0,7.0,,,
2022-09-16,16:41,7.0,7.0,,,
2022-09-16,16:42,7.0,7.0,,,
2022-09-16,16:43,7.0,7.0,,,
2022-09-16,16:44,7.0,7.0,,,
2022-09-16,16:45,6.9,7.0,,,
2022-09-16,16:46,6.9,7.0,,,
2022-09-16,16:47,6.9,7.0,,,
2022-09-16,16:48,6.9,7.0,,,
2022-09-16,16:49,7.0,7.0,,,
2022-09-16,16:50,7.0,7.0,,,
2022-09-16,16:51,7.0,7.0,,,
2022-09-16,16:52,7.0,7.0,,,
2022-09-16,16:53,7.0,7.0,,,
2022-09-16,16:54,7.0,7.0,,,
2022-09-16,16:55,7.0,7.0,,,
2022-09-16,16:56,7.0,7.0,,,
2022-09-16,16:57,7.0,7.0,,,
2022-09-16,16:58,7.0,7.0,,,
2022-09-16,16:59,7.0,7.0,,,
2022-09-16,17:00,7.0,7.0,,,
2022-09-16,17:01,7.0,7.0,,,
2022-09-16,17:02,7.0,7.0,,,
2022-09-16,17:03,7.0,7.0,,,
2022-09-16,17:04,7.0,7.0,,,
2022-09-16,17:05,7.0,7.0,,,
2022-09-16,17:06,7.0,7.0,,,
2022-09-16,17:07,7.0,7.0,,,
2022-09-16,17:08,7.0,7.0,,,
2022-09-16,17:09,7.0,7.0,,,
2022-09-16,17:10,7.0,7.0,,,
2022-09-16,17:11,7.0,7.0,,,
2022-09-16,17:12,7.0,7.0,,,
2022-09-16,17:13,7.0,7.0,,,
2022-09-16,17:14,7.0,7.0,,,
2022-09-16,17:15,7.0,7.0,,,
2022-09-16,17:16,7.0,7.0,,,
2022-09-16,17:17,7.0,7.0,,,
2022-09-16,17:18,7.0,7.0,,,
2022-09-16,17:19,6.9,7.0,,,
2022-09-16,17:20,6.9,7.0,,,
2022-09-16,17:21,6.9,7.0,,,
2022-09-16,17:22,7.0,7.0,,,
2022-09-16,17:23,7.0,7.0,,,
2022-09-16,17:24,7.0,7.0,,,
2022-09-16,17:25,7.0,7.0,,,
2022-09-16,17:26,7.0,7.0,,,
2022-09-16,17:27,7.0,7.0,,,
2022-09-16,17:28,7.0,7.0,,,
2022-09-16,17:29,7.0,7.0,,,
2022-09-16,17:30,6.9,7.0,,,
2022-09-16,17:31,6.9,7.0,,,
2022-09-16,17:32,6.9,7.0,,,
2022-09-16,17:33,7.0,7.0,,,
2022-09-16,17:34,7.0,7.0,,,
2022-09-16,17:35,7.0,7.0,,,
2022-09-16,17:36,7.0,7.0,,,
2022-09-16,17:37,7.0,7.0,,,
2022-09-16,17:38,7.0,7.0,,,
2022-09-16,17:39,7.0,7.0,,,
2022-09-16,17:40,7.0,7.0,,,
2022-09-16,17:41,7.0,7.0,,,
2022-09-16,17:42,7.0,7.0,,,
2022-09-16,17:43,7.0,7.0,,,
2022-09-16,17:44,7.0,7.0,,,
2022-09-16,17:45,7.0,7.0,,,
2022-09-16,17:46,7.0,7.0,,,
2022-09-16,17:47,7.0,7.0,,,
2022-09-16,17:48,7.0,7.0,,,
2022-09-16,17:49,7.0,7.0,,,
2022-09-16,17:50,7.0,7.0,,,
2022-09-16,17:51,7.0,7.0,,,
2022-09-16,17:52,7.0,7.0,,,
2022-09-16,17:53,7.0,7.0,,,
2022-09-16,17:54,7.0,7.0,,,
2022-09-16,17:55,7.0,7.0,,,
2022-09-16,17:56,7.0,7.0,,,
2022-09-16,17:57,7.0,7.0,,,
2022-09-16,17:58,7.0,7.0,,,
2022-09-16,17:59,7.0,7.0,,,
2022-09-16,18:00,7.0,7.0,,,
2022-09-16,18:01,7.0,7.0,,,
2022-09-16,18:02,7.0,7.0,,,
2022-09-16,18:03,7.0,7.0,,,
2022-09-16,18:04,7.0,7.0,,,
2022-09-16,18:05,7.0,7.0,,,
2022-09-16,18:06,7.0,7.0,,,
2022-09-16,18:07,7.0,7.0,,,
2022-09-16,18:08,7.0,7.0,,,
2022-09-16,18:09,7.0,7.0,,,
2022-09-16,18:10,7.0,7.0,,,
2022-09-16,18:11,7.0,7.0,,,
2022-09-16,18:12,7.0,7.0,,,
2022-09-16,18:13,7.0,7.0,,,
2022-09-16,18:14,7.0,7.0,,,
2022-09-16,18:15,7.0,7.0,,,
2022-09-16,18:16,7.0,7.0,,,
2022-09-16,18:17,7.0,7.0,,,
2022-09-16,18:18,7.0,7.0,,,
2022-09-16,18:19,7.0,7.0,,,
2022-09-16,18:20,7.0,7.0,,,
2022-09-16,18:21,7.0,7.0,,,
2022-09-16,18:22,7.0,7.0,,,
2022-09-16,18:23,6.9,7.0,,,
2022-09-16,18:24,7.0,7.0,,,
2022-09-16,18:25,7.0,7.0,,,
2022-09-16,18:26,7.0,7.0,,,
2022-09-16,18:27,6.9,7.0,,,
2022-09-16,18:28,6.9,7.0,,,
2022-09-16,18:29,6.9,7.0,,,
2022-09-16,18:30,6.9,7.0,,,
2022-09-16,18:31,6.9,7.0,,,
2022-09-16,18:32,6.9,7.0,,,
2022-09-16,18:33,7.0,7.0,,,
2022-09-16,18:34,7.0,7.0,,,
2022-09-16,18:35,7.0,7.0,,,
2022-09-16,18:36,7.0,7.0,,,
2022-09-16,18:37,7.0,7.0,,,
2022-09-16,18:38,7.0,7.0,,,
2022-09-16,18:39,7.0,7.0,,,
2022-09-16,18:40,7.0,7.0,,,
2022-09-16,18:41,7.0,7.0,,,
2022-09-16,18:42,7.0,7.0,,,
2022-09-16,18:43,7.0,7.0,,,
2022-09-16,18:44,7.0,7.0,,,
2022-09-16,18:45,7.0,7.0,,,
2022-09-16,18:46,7.0,7.0,,,
2022-09-16,18:47,7.0,7.0,,,
2022-09-16,18:48,6.9,7.0,,,
2022-09-16,18:49,6.9,7.0,,,
2022-09-16,18:50,6.9,7.0,,,
2022-09-16,18:51,6.9,7.0,,,
2022-09-16,18:52,6.9,7.0,,,
2022-09-16,18:53,7.0,7.0,,,
2022-09-16,18:54,7.0,7.0,,,
2022-09-16,18:55,7.0,7.0,,,
2022-09-16,18:56,6.9,7.0,,,
2022-09-16,18:57,6.9,7.0,,,
2022-09-16,18:58,6.9,7.0,,,
2022-09-16,18:59,6.9,7.0,,,
2022-09-16,19:00,6.9,7.0,,,
2022-09-16,19:01,7.0,7.0,,,
2022-09-16,19:02,7.0,7.0,,,
2022-09-16,19:03,7.0,7.0,,,
2022-09-16,19:04,7.0,7.0,,,
2022-09-16,19:05,7.0,7.0,,,
2022-09-16,19:06,7.0,7.0,,,
2022-09-16,19:07,7.0,7.0,,,
2022-09-16,19:08,7.0,7.0,,,
2022-09-16,19:09,7.0,7.0,,,
2022-09-16,19:10,7.0,7.0,,,
2022-09-16,19:11,7.0,7.0,,,
2022-09-16,19:12,7.0,7.0,,,
2022-09-16,19:13,7.0,7.0,,,
2022-09-16,19:14,7.0,7.0,,,
2022-09-16,19:15,7.0,7.0,,,
2022-09-16,19:16,7.0,7.0,,,
2022-09-16,19:17,7.0,7.0,,,
2022-09-16,19:18,7.0,7.0,,,
2022-09-16,19:19,7.0,7.0,,,
2022-09-16,19:20,7.0,7.0,,,
2022-09-16,19:21,7.0,7.0,,,
2022-09-16,19:22,7.0,7.0,,,
2022-09-16,19:23,7.0,7.0,,,
2022-09-16,19:24,7.0,7.0,,,
2022-09-16,19:25,7.0,7.0,,,
2022-09-16,19:26,7.0,7.0,,,
2022-09-16,19:27,7.0,7.0,,,
2022-09-16,19:28,7.0,7.0,,,
2022-09-16,19:29,7.0,7.0,,,
2022-09-16,19:30,7.0,7.0,,,
2022-09-16,19:31,7.0,7.0,,,
2022-09-16,19:32,7.0,7.0,,,
2022-09-16,19:33,7.0,7.0,,,
2022-09-16,19:34,7.0,7.0,,,
2022-09-16,19:35,7.0,7.0,,,
2022-09-16,19:36,7.0,7.0,,,
2022-09-16,19:37,7.0,7.0,,,
2022-09-16,19:38,7.0,7.0,,,
2022-09-16,19:39,7.0,7.0,,,
2022-09-16,19:40,7.0,7.0,,,
2022-09-16,19:41,7.0,7.0,,,
2022-09-16,19:42,7.0,7.0,,,
2022-09-16,19:43,7.0,7.0,,,
