Company,,University of Waterloo,,Tested by,,
2022-11-03,11:51,20.0,20.0,,,
2022-11-03,11:52,20.0,20.0,,,
2022-11-03,11:53,20.0,19.9,,,
2022-11-03,11:54,20.0,19.9,,,
2022-11-03,11:55,20.0,19.9,,,
2022-11-03,11:56,20.0,19.9,,,
2022-11-03,11:57,20.0,19.9,,,
2022-11-03,11:58,20.0,19.9,,,
2022-11-03,11:59,20.0,19.9,,,
2022-11-03,12:00,20.0,19.9,,,
2022-11-03,12:01,20.0,19.9,,,
2022-11-03,12:02,20.0,19.9,,,
2022-11-03,12:03,20.0,19.9,,,
2022-11-03,12:04,20.0,19.9,,,
2022-11-03,12:05,20.0,19.9,,,
2022-11-03,12:06,19.8,19.8,,,
2022-11-03,12:07,19.8,19.8,,,
2022-11-03,12:08,19.8,19.8,,,
2022-11-03,12:09,19.8,19.8,,,
2022-11-03,12:10,19.8,19.8,,,
2022-11-03,12:11,19.8,19.8,,,
2022-11-03,12:12,19.8,19.8,,,
2022-11-03,12:13,19.8,19.8,,,
2022-11-03,12:14,19.8,19.8,,,
2022-11-03,12:15,19.7,19.9,,,
2022-11-03,12:16,19.7,19.9,,,
2022-11-03,12:17,19.7,19.9,,,
2022-11-03,12:18,19.7,20.0,,,
2022-11-03,12:19,19.7,19.9,,,
2022-11-03,12:20,19.7,19.9,,,
2022-11-03,12:21,19.8,19.9,,,
2022-11-03,12:22,19.8,19.9,,,
2022-11-03,12:23,19.8,19.9,,,
2022-11-03,12:24,19.8,19.9,,,
2022-11-03,12:25,19.8,19.9,,,
2022-11-03,12:26,19.8,19.9,,,
2022-11-03,12:27,19.8,19.9,,,
2022-11-03,12:28,19.8,19.9,,,
2022-11-03,12:29,19.8,19.9,,,
2022-11-03,12:30,19.8,19.9,,,
2022-11-03,12:31,19.8,19.9,,,
2022-11-03,12:32,19.8,19.9,,,
2022-11-03,12:33,19.8,19.9,,,
2022-11-03,12:34,19.8,19.9,,,
2022-11-03,12:35,19.8,19.8,,,
2022-11-03,12:36,19.8,19.8,,,
2022-11-03,12:37,19.8,19.8,,,
2022-11-03,12:38,19.8,19.8,,,
2022-11-03,12:39,19.8,19.8,,,
2022-11-03,12:40,19.8,19.8,,,
2022-11-03,12:41,19.8,19.8,,,
2022-11-03,12:42,19.8,19.8,,,
2022-11-03,12:43,19.8,19.8,,,
2022-11-03,12:44,19.7,19.8,,,
2022-11-03,12:45,19.7,19.8,,,
2022-11-03,12:46,19.7,19.8,,,
2022-11-03,12:47,19.7,19.8,,,
2022-11-03,12:48,19.7,19.8,,,
2022-11-03,12:49,19.7,19.9,,,
2022-11-03,12:50,19.7,19.9,,,
2022-11-03,12:51,19.7,19.9,,,
2022-11-03,12:52,19.7,19.9,,,
2022-11-03,12:53,19.7,20.0,,,
2022-11-03,12:54,19.7,19.9,,,
2022-11-03,12:55,19.7,19.9,,,
2022-11-03,12:56,19.7,19.9,,,
2022-11-03,12:57,19.7,19.9,,,
2022-11-03,12:58,19.7,19.9,,,
2022-11-03,12:59,19.8,19.9,,,
2022-11-03,13:00,19.8,19.9,,,
2022-11-03,13:01,19.8,19.9,,,
2022-11-03,13:02,19.8,19.9,,,
2022-11-03,13:03,19.8,19.9,,,
2022-11-03,13:04,19.8,19.9,,,
2022-11-03,13:05,19.8,19.9,,,
2022-11-03,13:06,19.8,19.9,,,
2022-11-03,13:07,19.8,19.9,,,
2022-11-03,13:08,19.8,20.0,,,
2022-11-03,13:09,19.8,20.0,,,
2022-11-03,13:10,19.8,20.0,,,
2022-11-03,13:11,19.8,20.0,,,
2022-11-03,13:12,19.8,20.0,,,
2022-11-03,13:13,20.0,20.0,,,
2022-11-03,13:14,20.0,20.0,,,
2022-11-03,13:15,20.0,20.0,,,
2022-11-03,13:16,20.0,20.0,,,
2022-11-03,13:17,20.0,20.0,,,
2022-11-03,13:18,20.0,20.0,,,
2022-11-03,13:19,20.0,20.0,,,
2022-11-03,13:20,20.0,20.0,,,
2022-11-03,13:21,20.0,20.0,,,
2022-11-03,13:22,20.0,20.0,,,
2022-11-03,13:23,20.0,20.0,,,
2022-11-03,13:24,20.0,20.0,,,
2022-11-03,13:25,20.0,20.0,,,
2022-11-03,13:26,20.0,20.0,,,
2022-11-03,13:27,20.0,20.0,,,
2022-11-03,13:28,20.0,20.0,,,
2022-11-03,13:29,20.0,20.0,,,
2022-11-03,13:30,20.0,20.0,,,
2022-11-03,13:31,20.0,20.0,,,
2022-11-03,13:32,20.0,20.0,,,
2022-11-03,13:33,20.0,20.0,,,
2022-11-03,13:34,20.0,20.0,,,
2022-11-03,13:35,20.0,20.0,,,
2022-11-03,13:36,20.0,19.9,,,
2022-11-03,13:37,20.0,19.9,,,
2022-11-03,13:38,20.0,19.9,,,
2022-11-03,13:39,20.0,19.9,,,
2022-11-03,13:40,20.0,19.9,,,
2022-11-03,13:41,20.0,19.9,,,
2022-11-03,13:42,20.0,19.9,,,
2022-11-03,13:43,20.0,19.9,,,
2022-11-03,13:44,20.0,19.9,,,
2022-11-03,13:45,19.8,19.9,,,
2022-11-03,13:46,19.8,19.9,,,
2022-11-03,13:47,19.8,19.9,,,
2022-11-03,13:48,19.8,19.9,,,
2022-11-03,13:49,19.8,19.9,,,
2022-11-03,13:50,19.8,19.9,,,
2022-11-03,13:51,19.8,19.9,,,
2022-11-03,13:52,19.8,19.9,,,
2022-11-03,13:53,19.8,19.9,,,
2022-11-03,13:54,19.8,19.9,,,
2022-11-03,13:55,19.8,19.9,,,
2022-11-03,13:56,19.8,19.9,,,
2022-11-03,13:57,19.8,19.9,,,
2022-11-03,13:58,19.8,19.9,,,
2022-11-03,13:59,19.8,19.9,,,
2022-11-03,14:00,19.8,19.9,,,
2022-11-03,14:01,19.8,19.9,,,
2022-11-03,14:02,19.8,19.9,,,
2022-11-03,14:03,19.8,19.9,,,
2022-11-03,14:04,19.8,19.9,,,
2022-11-03,14:05,19.8,19.9,,,
2022-11-03,14:06,19.8,19.9,,,
2022-11-03,14:07,19.8,19.9,,,
2022-11-03,14:08,19.8,20.0,,,
2022-11-03,14:09,19.8,20.0,,,
2022-11-03,14:10,19.8,20.0,,,
2022-11-03,14:11,19.8,20.0,,,
2022-11-03,14:12,19.8,20.0,,,
2022-11-03,14:13,19.8,20.0,,,
2022-11-03,14:14,20.0,20.0,,,
2022-11-03,14:15,20.0,20.0,,,
2022-11-03,14:16,20.0,20.0,,,
2022-11-03,14:17,20.0,20.0,,,
2022-11-03,14:18,20.0,20.0,,,
2022-11-03,14:19,20.0,20.0,,,
2022-11-03,14:20,20.0,20.0,,,
2022-11-03,14:21,20.0,20.0,,,
2022-11-03,14:22,20.0,20.0,,,
2022-11-03,14:23,20.0,20.0,,,
2022-11-03,14:24,20.0,19.9,,,
2022-11-03,14:25,20.0,19.9,,,
2022-11-03,14:26,20.0,19.9,,,
2022-11-03,14:27,20.0,19.9,,,
2022-11-03,14:28,20.0,19.9,,,
2022-11-03,14:29,20.0,19.9,,,
2022-11-03,14:30,20.0,19.9,,,
2022-11-03,14:31,20.0,19.9,,,
2022-11-03,14:32,20.0,19.9,,,
2022-11-03,14:33,20.0,19.9,,,
2022-11-03,14:34,20.0,19.9,,,
2022-11-03,14:35,20.0,19.9,,,
2022-11-03,14:36,20.0,19.9,,,
2022-11-03,14:37,19.8,19.9,,,
2022-11-03,14:38,19.8,19.9,,,
2022-11-03,14:39,19.8,19.9,,,
2022-11-03,14:40,19.8,19.9,,,
2022-11-03,14:41,19.8,19.9,,,
2022-11-03,14:42,19.8,19.9,,,
2022-11-03,14:43,19.8,19.9,,,
2022-11-03,14:44,19.8,20.0,,,
2022-11-03,14:45,19.8,20.0,,,
2022-11-03,14:46,19.8,20.0,,,
2022-11-03,14:47,19.8,20.0,,,
2022-11-03,14:48,19.8,20.0,,,
2022-11-03,14:49,20.0,20.1,,,
2022-11-03,14:50,20.0,20.1,,,
2022-11-03,14:51,20.0,20.1,,,
2022-11-03,14:52,20.0,20.1,,,
2022-11-03,14:53,20.1,20.1,,,
2022-11-03,14:54,20.1,20.2,,,
2022-11-03,14:55,20.1,20.1,,,
2022-11-03,14:56,20.1,20.1,,,
2022-11-03,14:57,20.1,20.1,,,
2022-11-03,14:58,20.1,20.1,,,
2022-11-03,14:59,20.1,20.1,,,
2022-11-03,15:00,20.1,20.1,,,
2022-11-03,15:01,20.1,20.1,,,
2022-11-03,15:02,20.1,20.1,,,
2022-11-03,15:03,20.1,20.0,,,
2022-11-03,15:04,20.1,20.0,,,
2022-11-03,15:05,20.1,20.0,,,
2022-11-03,15:06,20.1,20.0,,,
2022-11-03,15:07,20.1,20.0,,,
2022-11-03,15:08,20.1,20.0,,,
2022-11-03,15:09,20.1,20.0,,,
2022-11-03,15:10,20.1,20.0,,,
2022-11-03,15:11,20.1,20.0,,,
2022-11-03,15:12,20.0,19.9,,,
2022-11-03,15:13,20.0,19.9,,,
2022-11-03,15:14,20.0,19.9,,,
2022-11-03,15:15,20.0,19.9,,,
2022-11-03,15:16,20.0,19.9,,,
2022-11-03,15:17,20.0,19.8,,,
2022-11-03,15:18,19.8,19.8,,,
2022-11-03,15:19,19.8,19.8,,,
2022-11-03,15:20,19.8,19.8,,,
2022-11-03,15:21,19.8,19.8,,,
2022-11-03,15:22,19.8,19.8,,,
2022-11-03,15:23,19.8,19.8,,,
2022-11-03,15:24,19.8,19.8,,,
2022-11-03,15:25,19.8,19.8,,,
2022-11-03,15:26,19.7,19.8,,,
2022-11-03,15:27,19.7,19.8,,,
2022-11-03,15:28,19.7,19.8,,,
2022-11-03,15:29,19.7,19.8,,,
2022-11-03,15:30,19.7,19.8,,,
2022-11-03,15:31,19.7,19.8,,,
2022-11-03,15:32,19.7,19.8,,,
2022-11-03,15:33,19.7,19.8,,,
2022-11-03,15:34,19.7,19.8,,,
2022-11-03,15:35,19.7,19.8,,,
2022-11-03,15:36,19.7,19.9,,,
2022-11-03,15:37,19.7,19.9,,,
2022-11-03,15:38,19.7,19.9,,,
2022-11-03,15:39,19.7,19.9,,,
2022-11-03,15:40,19.7,19.9,,,
2022-11-03,15:41,19.7,19.9,,,
2022-11-03,15:42,19.7,19.9,,,
2022-11-03,15:43,19.7,19.9,,,
2022-11-03,15:44,19.7,19.9,,,
2022-11-03,15:45,19.7,19.9,,,
2022-11-03,15:46,19.8,19.9,,,
2022-11-03,15:47,19.8,19.9,,,
2022-11-03,15:48,19.8,19.9,,,
2022-11-03,15:49,19.8,19.9,,,
2022-11-03,15:50,19.8,19.9,,,
2022-11-03,15:51,19.8,19.9,,,
2022-11-03,15:52,19.8,19.9,,,
2022-11-03,15:53,19.8,19.9,,,
2022-11-03,15:54,19.8,19.9,,,
2022-11-03,15:55,19.8,19.9,,,
2022-11-03,15:56,19.8,19.9,,,
2022-11-03,15:57,19.8,20.0,,,
2022-11-03,15:58,19.8,20.0,,,
2022-11-03,15:59,19.8,20.0,,,
2022-11-03,16:00,19.8,20.0,,,
2022-11-03,16:01,19.8,20.0,,,
2022-11-03,16:02,19.8,20.0,,,
2022-11-03,16:03,19.8,20.0,,,
2022-11-03,16:04,20.0,20.0,,,
2022-11-03,16:05,20.0,20.0,,,
2022-11-03,16:06,20.0,20.0,,,
2022-11-03,16:07,20.0,20.0,,,
2022-11-03,16:08,20.0,20.0,,,
2022-11-03,16:09,20.0,20.0,,,
2022-11-03,16:10,20.0,20.0,,,
2022-11-03,16:11,20.0,20.0,,,
2022-11-03,16:12,20.0,20.0,,,
2022-11-03,16:13,20.0,20.0,,,
2022-11-03,16:14,20.0,20.0,,,
2022-11-03,16:15,20.0,20.0,,,
2022-11-03,16:16,20.0,20.0,,,
2022-11-03,16:17,20.0,20.0,,,
2022-11-03,16:18,20.0,20.0,,,
2022-11-03,16:19,20.0,20.0,,,
2022-11-03,16:20,20.0,19.9,,,
2022-11-03,16:21,20.0,19.9,,,
2022-11-03,16:22,20.0,19.9,,,
2022-11-03,16:23,20.0,19.9,,,
2022-11-03,16:24,20.0,19.9,,,
2022-11-03,16:25,20.0,19.9,,,
2022-11-03,16:26,20.0,19.9,,,
2022-11-03,16:27,20.0,19.9,,,
2022-11-03,16:28,20.0,19.9,,,
2022-11-03,16:29,20.0,19.9,,,
2022-11-03,16:30,20.0,19.9,,,
2022-11-03,16:31,19.8,19.9,,,
2022-11-03,16:32,19.8,19.9,,,
2022-11-03,16:33,19.8,19.9,,,
2022-11-03,16:34,19.8,19.9,,,
2022-11-03,16:35,19.8,19.9,,,
2022-11-03,16:36,19.8,19.9,,,
2022-11-03,16:37,19.8,19.9,,,
2022-11-03,16:38,19.8,19.9,,,
2022-11-03,16:39,19.8,19.9,,,
2022-11-03,16:40,19.8,19.9,,,
2022-11-03,16:41,19.8,19.9,,,
2022-11-03,16:42,19.8,19.9,,,
2022-11-03,16:43,19.8,19.9,,,
2022-11-03,16:44,19.8,19.9,,,
2022-11-03,16:45,19.8,19.9,,,
2022-11-03,16:46,19.8,19.9,,,
2022-11-03,16:47,19.8,19.9,,,
2022-11-03,16:48,19.8,19.9,,,
2022-11-03,16:49,19.8,19.9,,,
2022-11-03,16:50,19.8,19.9,,,
2022-11-03,16:51,19.8,19.9,,,
2022-11-03,16:52,19.8,19.9,,,
2022-11-03,16:53,19.8,19.9,,,
2022-11-03,16:54,19.8,19.9,,,
2022-11-03,16:55,19.8,19.9,,,
2022-11-03,16:56,19.8,19.9,,,
2022-11-03,16:57,19.8,19.9,,,
2022-11-03,16:58,19.8,19.9,,,
2022-11-03,16:59,19.8,19.9,,,
2022-11-03,17:00,19.8,19.9,,,
2022-11-03,17:01,19.8,19.9,,,
2022-11-03,17:02,19.8,19.9,,,
2022-11-03,17:03,19.8,19.9,,,
2022-11-03,17:04,19.8,19.9,,,
2022-11-03,17:05,19.8,19.9,,,
2022-11-03,17:06,19.8,19.9,,,
2022-11-03,17:07,19.8,19.9,,,
2022-11-03,17:08,19.8,19.9,,,
2022-11-03,17:09,19.8,19.9,,,
2022-11-03,17:10,19.8,19.9,,,
2022-11-03,17:11,19.8,19.9,,,
2022-11-03,17:12,19.8,19.9,,,
2022-11-03,17:13,19.8,19.9,,,
2022-11-03,17:14,19.8,19.9,,,
2022-11-03,17:15,19.8,19.9,,,
2022-11-03,17:16,19.8,19.9,,,
2022-11-03,17:17,19.8,19.9,,,
2022-11-03,17:18,19.8,19.9,,,
2022-11-03,17:19,19.8,19.9,,,
2022-11-03,17:20,19.8,19.9,,,
2022-11-03,17:21,19.8,19.9,,,
2022-11-03,17:22,19.8,19.9,,,
2022-11-03,17:23,19.8,19.9,,,
2022-11-03,17:24,19.8,19.9,,,
2022-11-03,17:25,19.8,19.9,,,
2022-11-03,17:26,19.8,19.9,,,
2022-11-03,17:27,19.8,19.9,,,
2022-11-03,17:28,19.8,19.9,,,
2022-11-03,17:29,19.8,19.9,,,
2022-11-03,17:30,19.8,19.9,,,
2022-11-03,17:31,19.8,19.9,,,
2022-11-03,17:32,19.8,19.9,,,
2022-11-03,17:33,19.8,19.9,,,
2022-11-03,17:34,19.8,19.9,,,
2022-11-03,17:35,19.8,19.9,,,
2022-11-03,17:36,19.8,19.9,,,
2022-11-03,17:37,19.8,20.0,,,
2022-11-03,17:38,19.8,19.9,,,
2022-11-03,17:39,19.8,19.9,,,
2022-11-03,17:40,19.8,19.9,,,
2022-11-03,17:41,19.8,19.9,,,
2022-11-03,17:42,19.8,19.9,,,
2022-11-03,17:43,19.8,19.9,,,
2022-11-03,17:44,19.8,19.9,,,
2022-11-03,17:45,19.8,19.9,,,
2022-11-03,17:46,19.8,19.9,,,
2022-11-03,17:47,19.8,19.9,,,
2022-11-03,17:48,19.8,19.9,,,
2022-11-03,17:49,19.8,19.9,,,
2022-11-03,17:50,19.8,19.9,,,
2022-11-03,17:51,19.8,19.9,,,
2022-11-03,17:52,19.8,19.9,,,
2022-11-03,17:53,19.8,19.9,,,
2022-11-03,17:54,19.8,19.9,,,
2022-11-03,17:55,19.8,19.9,,,
2022-11-03,17:56,19.8,19.9,,,
2022-11-03,17:57,19.8,19.9,,,
2022-11-03,17:58,19.8,19.9,,,
2022-11-03,17:59,19.8,19.9,,,
2022-11-03,18:00,19.8,19.9,,,
2022-11-03,18:01,19.8,19.9,,,
2022-11-03,18:02,19.8,19.9,,,
2022-11-03,18:03,19.8,19.9,,,
2022-11-03,18:04,19.8,19.9,,,
2022-11-03,18:05,19.8,19.9,,,
2022-11-03,18:06,19.8,19.9,,,
2022-11-03,18:07,19.8,19.9,,,
2022-11-03,18:08,19.8,19.9,,,
2022-11-03,18:09,19.8,19.9,,,
2022-11-03,18:10,19.8,19.9,,,
2022-11-03,18:11,19.8,19.9,,,
2022-11-03,18:12,19.8,19.9,,,
2022-11-03,18:13,19.8,19.9,,,
2022-11-03,18:14,19.8,19.9,,,
2022-11-03,18:15,19.8,19.9,,,
2022-11-03,18:16,19.8,19.9,,,
2022-11-03,18:17,19.8,19.9,,,
2022-11-03,18:18,19.8,19.9,,,
2022-11-03,18:19,19.8,19.9,,,
2022-11-03,18:20,19.8,19.9,,,
2022-11-03,18:21,19.8,19.9,,,
2022-11-03,18:22,19.8,19.9,,,
2022-11-03,18:23,19.8,19.9,,,
2022-11-03,18:24,19.8,19.9,,,
2022-11-03,18:25,19.8,19.9,,,
2022-11-03,18:26,19.8,19.9,,,
2022-11-03,18:27,19.8,19.9,,,
2022-11-03,18:28,19.8,19.9,,,
2022-11-03,18:29,19.8,19.9,,,
2022-11-03,18:30,19.8,19.9,,,
2022-11-03,18:31,19.8,19.9,,,
2022-11-03,18:32,19.8,19.9,,,
2022-11-03,18:33,19.8,19.9,,,
2022-11-03,18:34,19.8,19.9,,,
2022-11-03,18:35,19.8,19.9,,,
2022-11-03,18:36,19.8,19.9,,,
2022-11-03,18:37,19.8,19.9,,,
2022-11-03,18:38,19.8,19.9,,,
2022-11-03,18:39,19.8,19.9,,,
2022-11-03,18:40,19.8,19.9,,,
2022-11-03,18:41,19.8,19.9,,,
2022-11-03,18:42,19.8,19.9,,,
2022-11-03,18:43,19.8,19.9,,,
2022-11-03,18:44,19.8,19.9,,,
2022-11-03,18:45,19.8,19.9,,,
2022-11-03,18:46,19.8,19.9,,,
2022-11-03,18:47,19.8,19.9,,,
2022-11-03,18:48,19.8,19.9,,,
2022-11-03,18:49,19.8,19.9,,,
2022-11-03,18:50,19.8,19.9,,,
2022-11-03,18:51,19.8,19.9,,,
2022-11-03,18:52,19.8,19.9,,,
2022-11-03,18:53,19.8,19.9,,,
2022-11-03,18:54,19.8,19.9,,,
2022-11-03,18:55,19.8,19.9,,,
2022-11-03,18:56,19.8,19.9,,,
2022-11-03,18:57,19.8,19.9,,,
2022-11-03,18:58,19.8,19.9,,,
2022-11-03,18:59,19.8,19.9,,,
2022-11-03,19:00,19.8,19.9,,,
2022-11-03,19:01,19.8,19.9,,,
2022-11-03,19:02,19.8,19.9,,,
2022-11-03,19:03,19.8,19.9,,,
2022-11-03,19:04,19.8,19.9,,,
2022-11-03,19:05,19.8,19.9,,,
2022-11-03,19:06,19.8,19.9,,,
2022-11-03,19:07,19.8,19.9,,,
2022-11-03,19:08,19.8,19.9,,,
2022-11-03,19:09,19.8,19.9,,,
2022-11-03,19:10,19.8,19.9,,,
2022-11-03,19:11,19.8,19.9,,,
2022-11-03,19:12,19.8,19.9,,,
2022-11-03,19:13,19.8,19.9,,,
2022-11-03,19:14,19.8,19.9,,,
2022-11-03,19:15,19.8,19.8,,,
2022-11-03,19:16,19.8,19.8,,,
2022-11-03,19:17,19.8,19.8,,,
2022-11-03,19:18,19.8,19.8,,,
2022-11-03,19:19,19.8,19.8,,,
2022-11-03,19:20,19.8,19.8,,,
2022-11-03,19:21,19.8,19.8,,,
2022-11-03,19:22,19.8,19.8,,,
2022-11-03,19:23,19.8,19.8,,,
2022-11-03,19:24,19.7,19.8,,,
2022-11-03,19:25,19.7,19.8,,,
2022-11-03,19:26,19.7,19.8,,,
2022-11-03,19:27,19.7,19.8,,,
2022-11-03,19:28,19.7,19.8,,,
2022-11-03,19:29,19.7,19.8,,,
2022-11-03,19:30,19.7,19.8,,,
2022-11-03,19:31,19.7,19.8,,,
2022-11-03,19:32,19.7,19.8,,,
2022-11-03,19:33,19.7,19.8,,,
2022-11-03,19:34,19.7,19.8,,,
2022-11-03,19:35,19.7,19.8,,,
2022-11-03,19:36,19.7,19.8,,,
2022-11-03,19:37,19.7,19.8,,,
2022-11-03,19:38,19.7,19.8,,,
2022-11-03,19:39,19.7,19.8,,,
2022-11-03,19:40,19.7,19.8,,,
2022-11-03,19:41,19.7,19.8,,,
2022-11-03,19:42,19.7,19.8,,,
2022-11-03,19:43,19.7,19.8,,,
2022-11-03,19:44,19.7,19.8,,,
2022-11-03,19:45,19.7,19.8,,,
2022-11-03,19:46,19.7,19.8,,,
2022-11-03,19:47,19.7,19.8,,,
2022-11-03,19:48,19.7,19.8,,,
2022-11-03,19:49,19.7,19.8,,,
2022-11-03,19:50,19.7,19.8,,,
2022-11-03,19:51,19.7,19.8,,,
2022-11-03,19:52,19.7,19.8,,,
2022-11-03,19:53,19.7,19.8,,,
2022-11-03,19:54,19.7,19.8,,,
2022-11-03,19:55,19.7,19.8,,,
2022-11-03,19:56,19.7,19.8,,,
2022-11-03,19:57,19.7,19.8,,,
2022-11-03,19:58,19.7,19.8,,,
2022-11-03,19:59,19.7,19.8,,,
2022-11-03,20:00,19.7,19.8,,,
2022-11-03,20:01,19.7,19.8,,,
2022-11-03,20:02,19.7,19.8,,,
2022-11-03,20:03,19.7,19.8,,,
2022-11-03,20:04,19.7,19.8,,,
2022-11-03,20:05,19.7,19.8,,,
2022-11-03,20:06,19.7,19.8,,,
2022-11-03,20:07,19.7,19.8,,,
2022-11-03,20:08,19.7,19.8,,,
2022-11-03,20:09,19.7,19.8,,,
2022-11-03,20:10,19.7,19.8,,,
2022-11-03,20:11,19.7,19.8,,,
2022-11-03,20:12,19.7,19.8,,,
2022-11-03,20:13,19.7,19.8,,,
2022-11-03,20:14,19.7,19.8,,,
2022-11-03,20:15,19.7,19.8,,,
2022-11-03,20:16,19.7,19.8,,,
2022-11-03,20:17,19.7,19.8,,,
2022-11-03,20:18,19.7,19.8,,,
2022-11-03,20:19,19.7,19.8,,,
2022-11-03,20:20,19.7,19.8,,,
2022-11-03,20:21,19.7,19.8,,,
2022-11-03,20:22,19.7,19.8,,,
2022-11-03,20:23,19.7,19.8,,,
2022-11-03,20:24,19.7,19.8,,,
2022-11-03,20:25,19.7,19.8,,,
2022-11-03,20:26,19.7,19.8,,,
2022-11-03,20:27,19.7,19.8,,,
2022-11-03,20:28,19.7,19.8,,,
2022-11-03,20:29,19.7,19.8,,,
2022-11-03,20:30,19.7,19.8,,,
2022-11-03,20:31,19.7,19.8,,,
2022-11-03,20:32,19.7,19.8,,,
2022-11-03,20:33,19.7,19.8,,,
2022-11-03,20:34,19.7,19.8,,,
2022-11-03,20:35,19.7,19.8,,,
2022-11-03,20:36,19.7,19.8,,,
2022-11-03,20:37,19.7,19.8,,,
2022-11-03,20:38,19.7,19.8,,,
2022-11-03,20:39,19.7,19.8,,,
2022-11-03,20:40,19.7,19.8,,,
2022-11-03,20:41,19.7,19.8,,,
2022-11-03,20:42,19.7,19.8,,,
2022-11-03,20:43,19.7,19.8,,,
2022-11-03,20:44,19.7,19.8,,,
2022-11-03,20:45,19.7,19.8,,,
2022-11-03,20:46,19.7,19.8,,,
2022-11-03,20:47,19.7,19.8,,,
2022-11-03,20:48,19.7,19.8,,,
2022-11-03,20:49,19.7,19.8,,,
2022-11-03,20:50,19.7,19.8,,,
2022-11-03,20:51,19.7,19.8,,,
2022-11-03,20:52,19.7,19.8,,,
2022-11-03,20:53,19.7,19.8,,,
2022-11-03,20:54,19.7,19.8,,,
2022-11-03,20:55,19.7,19.8,,,
2022-11-03,20:56,19.7,19.8,,,
2022-11-03,20:57,19.7,19.8,,,
2022-11-03,20:58,19.7,19.8,,,
2022-11-03,20:59,19.7,19.8,,,
2022-11-03,21:00,19.7,19.8,,,
2022-11-03,21:01,19.7,19.8,,,
2022-11-03,21:02,19.6,19.8,,,
2022-11-03,21:03,19.5,19.8,,,
2022-11-03,21:04,19.5,19.8,,,
2022-11-03,21:05,19.5,19.8,,,
2022-11-03,21:06,19.5,19.8,,,
2022-11-03,21:07,19.5,19.8,,,
2022-11-03,21:08,19.5,19.8,,,
2022-11-03,21:09,19.5,19.8,,,
2022-11-03,21:10,19.5,19.8,,,
2022-11-03,21:11,19.5,19.8,,,
2022-11-03,21:12,19.5,19.8,,,
2022-11-03,21:13,19.5,19.8,,,
2022-11-03,21:14,19.5,19.8,,,
